  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16116 |     56 | 2018-04-26 23:38:01.5 |        14.507 |       20.4027 |       12.6632 |            1.9016 |            4.2897 |            3.2402 |            3.2317
 16116 |     57 | 2018-04-26 23:38:09   |       14.5038 |        20.403 |       12.5048 |            1.8795 |            4.2349 |             3.201 |            3.1894
 16116 |     58 | 2018-04-26 23:38:14   |       14.5116 |       20.4056 |       12.6324 |            1.8965 |            4.2783 |            3.2352 |            3.2224
 16116 |     59 | 2018-04-26 23:38:24   |       14.5088 |       20.4003 |       12.7343 |            1.9122 |            4.3135 |            3.2592 |            3.2494
 16116 |     60 | 2018-04-26 23:38:29   |       14.5042 |       20.4032 |       12.5593 |            1.8869 |            4.2542 |            3.2145 |            3.2037
 16116 |     61 | 2018-04-26 23:38:36.5 |       14.4975 |       20.4064 |       12.5571 |            1.8828 |            4.2553 |            3.2142 |            3.2048
 16116 |     62 | 2018-04-26 23:38:44   |        14.515 |       20.4025 |       12.8425 |            1.9156 |            4.3586 |            3.2782 |            3.2901
 16116 |     63 | 2018-04-26 23:38:49   |       14.5107 |       20.4038 |       12.7931 |            1.9196 |            4.3329 |            3.2752 |            3.2654
 16116 |     64 | 2018-04-26 23:38:59   |       14.5111 |        20.405 |       12.6361 |            1.8972 |            4.2793 |            3.2363 |            3.2233
 16116 |     65 | 2018-04-26 23:39:04   |       14.5113 |       20.4038 |       12.8245 |            1.9239 |            4.3437 |            3.2837 |            3.2732
 16116 |     66 | 2018-04-26 23:39:11.5 |       14.5121 |       20.4067 |       12.4962 |            1.8726 |             4.236 |             3.194 |            3.1936
 16116 |     67 | 2018-04-26 23:39:19   |       14.5116 |       20.4047 |       12.6201 |            1.8947 |            4.2742 |            3.2321 |            3.2191
 16116 |     68 | 2018-04-26 23:39:26.5 |        14.507 |       20.4029 |       12.6469 |            1.8992 |            4.2839 |            3.2369 |            3.2268
 16116 |     69 | 2018-04-26 23:39:34   |       14.5043 |       20.4027 |       12.5393 |            1.8838 |            4.2473 |            3.2097 |            3.1985
 16116 |     70 | 2018-04-26 23:39:39   |       14.5032 |        20.403 |        12.503 |            1.8784 |            4.2349 |            3.2004 |            3.1893
 16116 |     71 | 2018-04-26 23:39:46.5 |       14.4972 |       20.4076 |       12.5484 |            1.8804 |            4.2533 |            3.2111 |            3.2035
 16116 |     72 | 2018-04-26 23:39:54   |       14.4627 |       20.3784 |       12.6392 |            1.8904 |            4.2873 |             3.224 |            3.2375
 16116 |     73 | 2018-04-26 23:40:01.5 |       14.5106 |       20.4047 |       12.7343 |            1.9054 |            4.3177 |             3.255 |            3.2563
 16116 |     74 | 2018-04-26 23:40:09   |       14.5016 |       20.4025 |        12.445 |            1.8703 |            4.2151 |            3.1856 |             3.174
 16116 |     75 | 2018-04-26 23:40:14   |       14.5107 |       20.4064 |       12.6579 |            1.8987 |            4.2869 |            3.2427 |            3.2296
 16116 |     76 | 2018-04-26 23:40:21.5 |       14.5106 |       20.3911 |       12.7204 |            1.9094 |            4.3071 |            3.2562 |            3.2478
 16116 |     77 | 2018-04-26 23:40:29   |       14.5092 |       20.4017 |       12.7348 |            1.9116 |            4.3137 |            3.2596 |            3.2499
 16116 |     78 | 2018-04-26 23:40:36.5 |       14.5062 |       20.4029 |       12.6064 |            1.8935 |            4.2697 |            3.2271 |            3.2161
 16116 |     79 | 2018-04-26 23:40:44   |       14.5018 |       20.4024 |       12.4303 |            1.8682 |            4.2098 |            3.1824 |            3.1699
 16116 |     80 | 2018-04-26 23:40:49   |       14.5115 |       20.4046 |       12.6478 |            1.8993 |            4.2832 |             3.239 |            3.2263
 16116 |     81 | 2018-04-26 23:40:56.5 |        14.509 |       20.4028 |       12.7359 |            1.9122 |            4.3141 |            3.2593 |            3.2503
 16116 |     82 | 2018-04-26 23:41:04   |        14.476 |       20.4077 |       12.8069 |            1.9109 |            4.3454 |            3.2676 |             3.283
 16116 |     83 | 2018-04-26 23:41:11.5 |       14.5075 |       20.4042 |       12.7439 |            1.9129 |            4.3169 |            3.2617 |            3.2523
 16116 |     84 | 2018-04-26 23:41:19   |       14.5034 |        20.403 |       12.5241 |             1.882 |            4.2424 |            3.2052 |            3.1945
 16116 |     85 | 2018-04-26 23:41:24   |       14.5014 |       20.4031 |       12.3893 |            1.8627 |            4.1963 |            3.1711 |            3.1592
 16116 |     86 | 2018-04-26 23:41:31.5 |       14.5102 |       20.4015 |        12.689 |            1.9048 |             4.298 |            3.2485 |            3.2377
 16116 |     87 | 2018-04-26 23:41:39   |       14.5063 |        20.403 |       12.6447 |            1.8987 |            4.2833 |            3.2363 |            3.2264
 16116 |     88 | 2018-04-26 23:41:46.5 |       14.5069 |       20.4039 |       12.5654 |             1.887 |            4.2556 |            3.2174 |            3.2054
 16116 |     89 | 2018-04-26 23:41:54   |       14.5087 |       20.4013 |       12.7511 |            1.9139 |            4.3194 |            3.2634 |            3.2544
 16116 |     90 | 2018-04-26 23:42:01.5 |       14.4957 |        20.406 |       12.5439 |            1.8799 |            4.2521 |            3.2054 |            3.2066
 16116 |     91 | 2018-04-26 23:42:09   |       14.5006 |       20.4029 |       12.4162 |            1.8617 |            4.2081 |            3.1701 |            3.1763
 16116 |     92 | 2018-04-26 23:42:14   |       14.4731 |       20.4054 |        12.626 |            1.8942 |            4.2802 |            3.2278 |            3.2238
 16116 |     93 | 2018-04-26 23:42:19   |       14.5092 |       20.4015 |       12.7725 |            1.9178 |            4.3267 |            3.2681 |            3.2599
 16116 |     94 | 2018-04-26 23:42:29   |       14.5107 |       20.4042 |       12.6361 |            1.8975 |            4.2792 |            3.2359 |            3.2235
 16116 |     95 | 2018-04-26 23:42:34   |       14.5114 |        20.406 |        12.843 |            1.9254 |            4.3505 |            3.2889 |            3.2782
 16116 |     96 | 2018-04-26 23:42:41.5 |       14.5045 |       20.4028 |       12.6553 |            1.9003 |             4.287 |            3.2384 |            3.2295
 16116 |     97 | 2018-04-26 23:42:49   |       14.5054 |       20.4024 |       12.5969 |            1.8922 |            4.2668 |            3.2242 |            3.2137
 16116 |     98 | 2018-04-26 23:42:56.5 |        14.503 |       20.4027 |       12.5056 |            1.8788 |            4.2359 |            3.2011 |            3.1898
 16116 |     99 | 2018-04-26 23:43:04   |       14.5111 |       20.3885 |       12.6188 |            1.8943 |            4.2719 |            3.2308 |            3.2218
 16116 |    100 | 2018-04-26 23:43:10   |       14.5058 |       20.4031 |       12.5997 |            1.8925 |            4.2679 |             3.225 |            3.2143
 16116 |    101 | 2018-04-26 23:43:15   |       14.5036 |       20.4027 |        12.456 |            1.8723 |            4.2186 |            3.1884 |            3.1767
 16116 |    102 | 2018-04-26 23:43:25   |       14.5149 |       20.4119 |       12.8763 |            1.9227 |            4.3697 |            3.2903 |            3.2936
 16116 |    103 | 2018-04-26 23:43:30   |       14.5107 |       20.4037 |       12.8123 |            1.9224 |            4.3402 |            3.2796 |            3.2701
 16116 |    104 | 2018-04-26 23:43:37.5 |       14.5055 |       20.4029 |       12.5902 |            1.8912 |            4.2645 |            3.2227 |            3.2119
 16116 |    105 | 2018-04-26 23:43:45   |       14.5011 |       20.4028 |       12.3919 |            1.8632 |            4.1966 |            3.1723 |            3.1598
 16116 |    106 | 2018-04-26 23:43:52.5 |       14.5104 |       20.4063 |        12.748 |            1.9103 |             4.319 |            3.2645 |            3.2543
 16116 |    107 | 2018-04-26 23:44:00   |       14.5075 |       20.4035 |       12.6743 |            1.9032 |             4.293 |            3.2438 |            3.2343
 16116 |    108 | 2018-04-26 23:44:05   |       14.5034 |        20.403 |       12.5275 |            1.8823 |            4.2429 |            3.2065 |            3.1958
 16116 |    109 | 2018-04-26 23:44:12.5 |       14.5064 |       20.4038 |       12.5297 |             1.883 |            4.2434 |            3.2079 |            3.1954
 16116 |    110 | 2018-04-26 23:44:20   |       14.5105 |       20.4036 |       12.8073 |            1.9224 |            4.3379 |            3.2783 |            3.2687
 16116 |    111 | 2018-04-26 23:44:27.5 |       14.5061 |       20.4032 |       12.6224 |            1.8959 |            4.2754 |            3.2306 |            3.2205
 16116 |    112 | 2018-04-26 23:44:35   |       14.5033 |       20.3865 |       12.4488 |            1.8682 |            4.2172 |            3.1815 |            3.1819
 16116 |    113 | 2018-04-26 23:44:40   |       14.5103 |        20.391 |        12.612 |             1.888 |            4.2772 |            3.2187 |            3.2281
 16116 |    114 | 2018-04-26 23:44:47.5 |       14.5105 |       20.4038 |       12.8201 |            1.9234 |            4.3425 |            3.2818 |            3.2724
 16116 |    115 | 2018-04-26 23:44:55   |       14.5065 |       20.4032 |       12.6522 |            1.8996 |            4.2855 |            3.2382 |            3.2289
 16116 |    116 | 2018-04-26 23:45:02.5 |       14.5053 |       20.4022 |       12.6049 |            1.8934 |            4.2696 |            3.2258 |            3.2161
 16116 |    117 | 2018-04-26 23:45:10   |       14.4815 |       20.4119 |       12.3561 |            1.8466 |            4.1936 |            3.1574 |            3.1585
 16116 |    118 | 2018-04-26 23:45:15   |       14.5099 |       20.4032 |       12.5669 |            1.8885 |            4.2557 |             3.217 |            3.2057
 16116 |    119 | 2018-04-26 23:45:22.5 |       14.5045 |        20.403 |       12.3983 |            1.8642 |            4.1982 |            3.1738 |            3.1621
 16116 |    120 | 2018-04-26 23:45:30   |       14.4872 |       20.3935 |        12.438 |            1.8587 |            4.2184 |            3.1744 |            3.1865
 16116 |    121 | 2018-04-26 23:45:37.5 |       14.5085 |       20.4034 |       12.5189 |            1.8812 |            4.2388 |            3.2052 |            3.1937
 16116 |    122 | 2018-04-26 23:45:45   |       14.5023 |       20.4032 |        12.375 |            1.8607 |            4.1904 |            3.1679 |             3.156
 16116 |    123 | 2018-04-26 23:45:50   |        14.496 |       20.3918 |       12.6259 |            1.8878 |            4.2841 |             3.217 |             3.237
 16116 |    124 | 2018-04-26 23:46:00   |       14.5046 |        20.403 |       12.5112 |            1.8803 |            4.2372 |            3.2018 |            3.1919
 16116 |    125 | 2018-04-26 23:46:05   |       14.5046 |       20.4094 |        12.672 |            1.8961 |            4.2963 |            3.2426 |             3.237
 16116 |    126 | 2018-04-26 23:46:12.5 |       14.5108 |       20.4045 |       12.7221 |              1.91 |            4.3087 |            3.2568 |            3.2466
 16116 |    127 | 2018-04-26 23:46:20   |       14.5079 |       20.4036 |       12.6964 |            1.9066 |            4.3011 |            3.2481 |            3.2406
 16116 |    128 | 2018-04-26 23:46:25   |       14.5038 |       20.4033 |       12.5019 |            1.8793 |            4.2342 |            3.1994 |             3.189
 16116 |    129 | 2018-04-26 23:46:35   |        14.512 |       20.4056 |       12.6592 |            1.9002 |            4.2871 |            3.2423 |            3.2296
 16116 |    130 | 2018-04-26 23:46:40   |       14.5117 |       20.4054 |        12.846 |             1.927 |            4.3512 |            3.2888 |             3.279
 16116 |    131 | 2018-04-26 23:46:47.5 |       14.5066 |       20.4041 |       12.5389 |             1.884 |            4.2467 |            3.2105 |            3.1978
 16116 |    132 | 2018-04-26 23:46:55   |       14.5009 |       20.3842 |       12.3923 |            1.8634 |            4.1972 |            3.1718 |            3.1599
 16116 |    133 | 2018-04-26 23:47:02.5 |       14.4927 |       20.3983 |       12.6275 |            1.8912 |            4.2811 |            3.2262 |             3.229
 16116 |    134 | 2018-04-26 23:47:10   |       14.5068 |       20.4034 |       12.6494 |            1.9001 |            4.2851 |             3.237 |            3.2272
 16116 |    135 | 2018-04-26 23:47:15   |       14.5061 |       20.4033 |       12.6161 |            1.8953 |            4.2736 |            3.2286 |            3.2186
 16116 |    136 | 2018-04-26 23:47:22.5 |        14.514 |       20.4085 |       12.5843 |            1.8852 |             4.267 |            3.2185 |            3.2136
 16116 |    137 | 2018-04-26 23:47:30   |       14.5107 |       20.4042 |       12.8402 |            1.9268 |            4.3495 |            3.2866 |            3.2773
 16116 |    138 | 2018-04-26 23:47:37.5 |       14.5074 |       20.4017 |       12.6683 |            1.9024 |            4.2915 |            3.2418 |            3.2326
 16116 |    139 | 2018-04-26 23:47:45   |       14.5029 |       20.4031 |       12.5111 |            1.8797 |            4.2375 |            3.2026 |            3.1913
 16116 |    140 | 2018-04-26 23:47:50   |        14.501 |       20.4028 |       12.4189 |            1.8662 |            4.2065 |            3.1793 |            3.1669
 16116 |    141 | 2018-04-26 23:47:57.5 |       14.5073 |        20.404 |       12.7009 |            1.9064 |            4.3021 |            3.2513 |             3.241
 16116 |    142 | 2018-04-26 23:48:05   |       14.5044 |       20.4029 |       12.5433 |            1.8846 |            4.2486 |            3.2105 |            3.1996
 16116 |    143 | 2018-04-26 23:48:12.5 |       14.5026 |       20.4027 |       12.5391 |            1.8847 |            4.2473 |            3.2086 |            3.1986
 16116 |    144 | 2018-04-26 23:48:20   |       14.5203 |       20.4116 |       12.5694 |            1.8773 |            4.2646 |            3.2082 |            3.2193
 16116 |    145 | 2018-04-26 23:48:25   |       14.5142 |       20.4116 |       12.8014 |            1.9102 |            4.3444 |            3.2664 |            3.2804
 16116 |    146 | 2018-04-26 23:48:32.5 |       14.5087 |       20.4032 |       12.7322 |            1.9114 |             4.313 |            3.2584 |            3.2494
 16116 |    147 | 2018-04-26 23:48:40   |       14.5059 |       20.4026 |       12.6064 |            1.8935 |              4.27 |            3.2266 |            3.2163
 16116 |    148 | 2018-04-26 23:48:47.5 |       14.5068 |       20.4038 |        12.548 |            1.8847 |              4.25 |            3.2126 |            3.2008
 16116 |    149 | 2018-04-26 23:48:55   |       14.5116 |       20.4052 |       12.8515 |            1.9276 |            4.3531 |            3.2902 |            3.2806
 16116 |    150 | 2018-04-26 23:49:02.5 |       14.5034 |       20.4027 |       12.5149 |            1.8804 |            4.2389 |            3.2035 |             3.192
 16116 |    151 | 2018-04-26 23:49:10   |       14.5102 |       20.4036 |       12.8246 |            1.9241 |            4.3444 |            3.2826 |            3.2735
 16116 |    152 | 2018-04-26 23:49:15   |       14.5092 |       20.4018 |       12.7434 |            1.9142 |            4.3164 |            3.2608 |             3.252
 16116 |    153 | 2018-04-26 23:49:20   |       14.5032 |       20.4036 |       12.5729 |            1.8893 |             4.259 |            3.2172 |            3.2074
 16116 |    154 | 2018-04-26 23:49:30   |       14.5152 |       20.4066 |       12.6584 |            1.8909 |            4.2962 |            3.2345 |            3.2368
 16116 |    155 | 2018-04-26 23:49:35   |       14.5108 |       20.4042 |       12.8428 |            1.9269 |            4.3505 |            3.2875 |            3.2779
 16116 |    156 | 2018-04-26 23:49:42.5 |       14.4536 |       20.4058 |       12.6466 |            1.8974 |            4.2858 |            3.2349 |            3.2285
 16116 |    157 | 2018-04-26 23:49:50   |       14.5035 |       20.4034 |       12.4975 |             1.878 |            4.2327 |             3.199 |            3.1878
 16116 |    158 | 2018-04-26 23:49:57.5 |       14.5122 |       20.4026 |       12.7358 |            1.9054 |            4.3182 |            3.2563 |            3.2559
 16116 |    159 | 2018-04-26 23:50:05   |       14.5008 |       20.4031 |       12.3992 |            1.8636 |            4.1996 |            3.1741 |            3.1619
 16116 |    160 | 2018-04-26 23:50:10   |       14.5116 |       20.4052 |       12.8744 |            1.9309 |            4.3613 |            3.2961 |            3.2861
 16116 |    161 | 2018-04-26 23:50:17.5 |       14.5075 |       20.4032 |        12.687 |             1.905 |            4.2978 |             3.247 |            3.2372
 16116 |    162 | 2018-04-26 23:50:25   |       14.5023 |       20.4027 |       12.4483 |            1.8709 |            4.2164 |            3.1866 |            3.1744
 16116 |    163 | 2018-04-26 23:50:32.5 |       14.4745 |       20.3863 |       12.5211 |            1.8775 |            4.2433 |            3.2003 |               3.2
 16116 |    164 | 2018-04-26 23:50:40   |       14.5061 |       20.4014 |       12.8078 |            1.9224 |            4.3392 |             3.277 |            3.2692
 16116 |    165 | 2018-04-26 23:50:45   |        14.508 |       20.4029 |       12.7252 |            1.9102 |            4.3107 |            3.2565 |            3.2478
 16116 |    166 | 2018-04-26 23:50:52.5 |       14.5068 |       20.4038 |       12.5592 |            1.8869 |            4.2535 |            3.2155 |            3.2033
 16116 |    167 | 2018-04-26 23:51:02.5 |       14.5093 |       20.4014 |       12.7673 |            1.9167 |            4.3249 |            3.2672 |            3.2584
 16116 |    168 | 2018-04-26 23:51:10   |       14.5023 |       20.4027 |       12.4707 |            1.8744 |             4.224 |            3.1921 |            3.1802
 16116 |    169 | 2018-04-26 23:51:15   |       14.4891 |       20.3893 |       12.4108 |            1.8593 |             4.209 |            3.1669 |            3.1756
 16116 |    170 | 2018-04-26 23:51:20   |        14.512 |       20.4053 |        12.657 |            1.9004 |            4.2863 |            3.2417 |            3.2286
 16116 |    171 | 2018-04-26 23:51:27.5 |        14.507 |       20.4019 |       12.6734 |            1.9032 |            4.2932 |            3.2432 |            3.2338
 16116 |    172 | 2018-04-26 23:51:35   |       14.5023 |       20.4033 |       12.4352 |            1.8693 |            4.2119 |            3.1831 |            3.1709
 16116 |    173 | 2018-04-26 23:51:42.5 |       14.4682 |       20.3953 |        12.555 |            1.8776 |            4.2587 |            3.2031 |            3.2157
 16116 |    174 | 2018-04-26 23:51:50   |       14.5112 |        20.404 |       12.8143 |            1.9232 |            4.3405 |            3.2801 |            3.2705
 16116 |    175 | 2018-04-26 23:51:55   |       14.5061 |       20.4032 |       12.6003 |            1.8923 |            4.2682 |            3.2252 |            3.2146
 16116 |    176 | 2018-04-26 23:52:02.5 |       14.5057 |        20.403 |        12.589 |             1.891 |            4.2641 |             3.222 |            3.2118
 16116 |    177 | 2018-04-26 23:52:10   |        14.503 |       20.4027 |       12.4728 |            1.8749 |            4.2247 |            3.1921 |            3.1811
 16116 |    178 | 2018-04-26 23:52:17.5 |       14.5063 |       20.4043 |       12.5316 |            1.8832 |            4.2442 |            3.2081 |            3.1962
 16116 |    179 | 2018-04-26 23:52:25   |       14.5133 |       20.4092 |       12.8867 |            1.9269 |            4.3704 |             3.296 |            3.2934
 16116 |    180 | 2018-04-26 23:52:30   |       14.5086 |       20.4007 |       12.7175 |              1.91 |            4.3082 |            3.2541 |            3.2452
 16116 |    181 | 2018-04-26 23:52:37.5 |       14.5057 |       20.4027 |       12.6079 |            1.8937 |            4.2708 |            3.2268 |            3.2166
 16116 |    182 | 2018-04-26 23:52:45   |       14.5032 |       20.4032 |       12.5059 |            1.8788 |            4.2361 |            3.2008 |            3.1902
 16116 |    183 | 2018-04-26 23:52:52.5 |       14.5059 |       20.4046 |        12.539 |            1.8825 |             4.247 |            3.2112 |            3.1983
 16116 |    184 | 2018-04-26 23:53:00   |       14.5116 |       20.4053 |       12.8833 |            1.9307 |            4.3644 |            3.2988 |            3.2894
 16116 |    185 | 2018-04-26 23:53:05   |        14.504 |       20.4029 |       12.5333 |            1.8829 |            4.2453 |            3.2082 |            3.1969
 16116 |    186 | 2018-04-26 23:53:12.5 |       14.4745 |       20.4066 |       12.5596 |            1.8852 |            4.2562 |            3.2128 |            3.2054
 16116 |    187 | 2018-04-26 23:53:20   |       14.5013 |       20.4026 |       12.4183 |            1.8666 |            4.2063 |            3.1788 |            3.1666
 16116 |    188 | 2018-04-26 23:53:27.5 |       14.5099 |        20.403 |       12.6923 |            1.9051 |            4.2995 |            3.2493 |            3.2383
 16116 |    189 | 2018-04-26 23:53:35   |       14.5077 |       20.4025 |       12.7017 |            1.9069 |            4.3032 |            3.2502 |            3.2414
 16116 |    190 | 2018-04-26 23:53:40   |       14.5049 |       20.4027 |        12.589 |            1.8905 |            4.2644 |            3.2222 |            3.2119
 16116 |    191 | 2018-04-26 23:53:47.5 |       14.5025 |       20.3923 |       12.4251 |            1.8668 |             4.208 |            3.1801 |            3.1703
