  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24971 |     21 | 2019-04-20 18:35:12.5 |       13.1085 |       18.3061 |        1.2959 |            0.2645 |            0.3513 |            0.3723 |            0.3078
 24971 |     22 | 2019-04-20 18:35:23.5 |       13.1087 |       18.3062 |        1.0974 |            0.2426 |             0.278 |            0.3185 |            0.2583
 24971 |     23 | 2019-04-20 18:35:35   |       13.1087 |       18.3059 |        0.9565 |            0.2271 |             0.226 |            0.2799 |            0.2235
 24971 |     24 | 2019-04-20 18:35:46.5 |       13.1087 |       18.3064 |        0.8594 |            0.2155 |              0.19 |            0.2534 |            0.2004
 24971 |     25 | 2019-04-20 18:35:57.5 |       13.1086 |       18.3068 |        0.8041 |            0.2097 |            0.1694 |            0.2378 |            0.1873
 24971 |     26 | 2019-04-20 18:36:08.5 |       13.1087 |       18.3065 |        0.7703 |            0.2064 |            0.1571 |            0.2279 |            0.1788
 24971 |     27 | 2019-04-20 18:36:20   |       13.1086 |       18.3065 |        0.7415 |             0.203 |            0.1462 |              0.22 |            0.1723
 24971 |     28 | 2019-04-20 18:36:31.5 |       13.1087 |       18.3063 |        0.7277 |            0.2013 |            0.1411 |            0.2167 |            0.1686
 24971 |     29 | 2019-04-20 18:36:42.5 |       13.1084 |       18.3062 |        0.7176 |               0.2 |            0.1371 |            0.2137 |            0.1668
 24971 |     30 | 2019-04-20 18:36:54   |       13.1086 |        18.306 |        0.7119 |            0.1997 |            0.1351 |            0.2117 |            0.1654
 24971 |     31 | 2019-04-20 18:37:05.5 |       13.1085 |       18.3058 |        0.7069 |             0.199 |             0.133 |            0.2108 |            0.1641
 24971 |     32 | 2019-04-20 18:37:16.5 |       13.1088 |        18.306 |        0.6999 |            0.1985 |            0.1306 |            0.2083 |            0.1625
 24971 |     33 | 2019-04-20 18:37:27.5 |       13.1082 |       18.3063 |        0.6991 |            0.1979 |            0.1307 |            0.2084 |            0.1621
 24971 |     34 | 2019-04-20 18:37:38.5 |       13.1086 |       18.3065 |        0.6969 |            0.1972 |            0.1298 |            0.2078 |            0.1622
 24971 |     35 | 2019-04-20 18:37:50   |       13.1085 |       18.3062 |        0.6979 |            0.1982 |              0.13 |            0.2078 |            0.1619
 24971 |     36 | 2019-04-20 18:38:01.5 |       13.1085 |       18.3063 |        0.6974 |            0.1975 |            0.1297 |            0.2081 |            0.1622
 24971 |     37 | 2019-04-20 18:38:13   |       13.1088 |       18.3063 |        0.6915 |            0.1984 |            0.1277 |            0.2054 |              0.16
 24971 |     38 | 2019-04-20 18:38:24.5 |       13.1085 |       18.3059 |        0.6931 |            0.1973 |            0.1284 |            0.2065 |            0.1608
 24971 |     39 | 2019-04-20 18:38:35.5 |       13.1085 |       18.3063 |        0.6944 |            0.1977 |            0.1286 |            0.2068 |            0.1613
 24971 |     40 | 2019-04-20 18:38:46.5 |       13.1085 |       18.3072 |        0.6952 |            0.1979 |            0.1285 |            0.2075 |            0.1613
 24971 |     41 | 2019-04-20 18:38:58   |       13.1084 |       18.3064 |        0.6951 |            0.1976 |            0.1285 |            0.2076 |            0.1615
 24971 |     42 | 2019-04-20 18:39:09.5 |       13.1084 |       18.3061 |        0.6876 |            0.1978 |            0.1264 |            0.2046 |            0.1587
 24971 |     43 | 2019-04-20 18:39:20.5 |       13.1086 |        18.307 |        0.6902 |            0.1978 |            0.1274 |            0.2054 |            0.1595
 24971 |     44 | 2019-04-20 18:39:32   |       13.1084 |       18.3062 |         0.691 |            0.1971 |            0.1276 |            0.2062 |              0.16
 24971 |     45 | 2019-04-20 18:39:43.5 |       13.1085 |       18.3063 |        0.6923 |            0.1973 |            0.1276 |            0.2067 |            0.1608
 24971 |     46 | 2019-04-20 18:39:54.5 |       13.1087 |       18.3066 |        0.6931 |             0.197 |            0.1279 |            0.2073 |            0.1609
 24971 |     47 | 2019-04-20 18:40:06   |       13.1084 |       18.3061 |        0.6923 |            0.1975 |            0.1277 |            0.2068 |            0.1603
 24971 |     48 | 2019-04-20 18:40:17.5 |       13.1089 |        18.306 |        0.6911 |            0.1975 |            0.1276 |            0.2058 |            0.1602
 24971 |     49 | 2019-04-20 18:40:28.5 |        13.109 |       18.3063 |        0.7422 |            0.2045 |            0.1448 |            0.2192 |            0.1737
 24971 |     50 | 2019-04-20 18:40:39   |       13.1194 |       18.3059 |        1.8952 |            0.3651 |             0.538 |            0.5112 |            0.4808
 24971 |     51 | 2019-04-20 18:40:49   |       13.1293 |       18.3098 |        5.2161 |            0.8254 |            1.6762 |            1.3554 |            1.3592
 24971 |     52 | 2019-04-20 18:40:58.5 |       13.1296 |       18.3072 |        7.4084 |             1.131 |            2.4329 |            1.9118 |            1.9327
 24971 |     53 | 2019-04-20 18:41:07.5 |       13.1281 |       18.3081 |        8.1783 |            1.2376 |            2.7014 |            2.1063 |             2.133
 24971 |     54 | 2019-04-20 18:41:17   |       13.1311 |       18.3084 |        9.5434 |            1.4262 |            3.1756 |            2.4614 |            2.4802
 24971 |     55 | 2019-04-20 18:41:27   |       13.1287 |       18.3054 |       10.1922 |            1.5156 |             3.405 |            2.6285 |            2.6432
 24971 |     56 | 2019-04-20 18:41:37   |       13.1269 |       18.3045 |       10.5653 |            1.5664 |            3.5377 |             2.726 |            2.7351
 24971 |     57 | 2019-04-20 18:41:46.5 |       13.1271 |       18.3069 |       10.8595 |            1.6062 |            3.6422 |            2.8035 |            2.8076
 24971 |     58 | 2019-04-20 18:41:56   |       13.1272 |       18.3058 |       11.0741 |            1.6356 |            3.7183 |            2.8606 |            2.8596
 24971 |     59 | 2019-04-20 18:42:06   |       13.1273 |       18.3063 |        11.177 |            1.6493 |            3.7552 |             2.888 |            2.8845
 24971 |     60 | 2019-04-20 18:42:15.5 |       13.1254 |       18.3069 |       11.2155 |            1.6551 |            3.7708 |            2.8991 |            2.8904
 24971 |     61 | 2019-04-20 18:42:25   |       13.1262 |       18.3068 |       11.3192 |            1.6687 |            3.8077 |            2.9261 |            2.9167
 24971 |     62 | 2019-04-20 18:42:34.5 |       13.1275 |       18.3066 |       11.4037 |            1.6803 |            3.8369 |            2.9489 |            2.9375
 24971 |     63 | 2019-04-20 18:42:44   |       13.1284 |       18.3058 |       11.4869 |            1.6913 |            3.8659 |            2.9708 |            2.9588
 24971 |     64 | 2019-04-20 18:42:54   |       13.1277 |       18.3045 |       11.4857 |            1.6911 |            3.8663 |            2.9704 |            2.9578
 24971 |     65 | 2019-04-20 18:43:03.5 |       13.1265 |       18.3067 |       11.4468 |            1.6852 |            3.8531 |            2.9617 |            2.9468
 24971 |     66 | 2019-04-20 18:43:13   |       13.1222 |       18.3065 |        11.257 |            1.6598 |            3.7892 |             2.913 |             2.895
 24971 |     67 | 2019-04-20 18:43:24.5 |       13.1233 |       18.3068 |       11.3203 |             1.668 |            3.8112 |             2.929 |            2.9122
 24971 |     68 | 2019-04-20 18:43:36   |       13.1233 |       18.3065 |       11.3389 |            1.6705 |            3.8175 |            2.9342 |            2.9168
 24971 |     69 | 2019-04-20 18:43:45.5 |       13.1304 |        18.309 |       11.4722 |            1.6876 |            3.8624 |            2.9706 |            2.9517
 24971 |     70 | 2019-04-20 18:43:55   |       13.1248 |       18.3093 |       11.6773 |            1.7116 |            3.9353 |            3.0215 |            3.0089
 24971 |     71 | 2019-04-20 18:44:05   |       13.1279 |       18.3047 |       11.5394 |            1.6978 |             3.886 |            2.9855 |            2.9701
 24971 |     72 | 2019-04-20 18:44:14.5 |       13.1245 |       18.3058 |       11.3918 |            1.6778 |            3.8359 |             2.948 |            2.9302
 24971 |     73 | 2019-04-20 18:44:24   |        13.121 |       18.2837 |       11.2315 |            1.6548 |              3.78 |            2.9057 |            2.8911
 24971 |     74 | 2019-04-20 18:44:33.5 |       13.1227 |       18.3083 |        11.305 |            1.6654 |            3.8065 |            2.9262 |            2.9068
 24971 |     75 | 2019-04-20 18:44:43   |       13.1218 |       18.3063 |       11.2763 |            1.6611 |            3.7967 |            2.9189 |            2.8996
 24971 |     76 | 2019-04-20 18:44:53   |       13.1225 |       18.3065 |        11.309 |            1.6656 |            3.8079 |            2.9274 |            2.9081
 24971 |     77 | 2019-04-20 18:45:02.5 |       13.1262 |       18.3075 |       11.4902 |            1.6906 |             3.869 |            2.9744 |            2.9562
 24971 |     78 | 2019-04-20 18:45:12   |       13.1286 |       18.3067 |       11.4477 |            1.6863 |            3.8548 |            2.9625 |            2.9441
 24971 |     79 | 2019-04-20 18:45:21.5 |       13.1276 |       18.3053 |       11.5143 |            1.6952 |            3.8776 |            2.9788 |            2.9627
 24971 |     80 | 2019-04-20 18:45:31   |       13.1258 |       18.3067 |       11.4509 |            1.6863 |            3.8556 |            2.9632 |            2.9458
 24971 |     81 | 2019-04-20 18:45:40.5 |       13.1257 |       18.3064 |       11.4433 |            1.6849 |            3.8533 |            2.9609 |            2.9442
 24971 |     82 | 2019-04-20 18:45:50   |       13.1225 |       18.3062 |       11.3077 |            1.6657 |            3.8074 |            2.9268 |            2.9078
 24971 |     83 | 2019-04-20 18:46:00.5 |        13.123 |       18.3059 |       11.3332 |            1.6695 |            3.8156 |            2.9336 |            2.9146
 24971 |     84 | 2019-04-20 18:46:11   |       13.1312 |       18.3086 |       11.7048 |            1.7212 |            3.9421 |            3.0286 |            3.0129
 24971 |     85 | 2019-04-20 18:46:20.5 |       13.1296 |       18.3064 |        11.609 |            1.7084 |            3.9097 |            3.0035 |            2.9874
 24971 |     86 | 2019-04-20 18:46:30   |       13.1297 |       18.3068 |       11.6081 |            1.7076 |            3.9092 |            3.0035 |            2.9878
 24971 |     87 | 2019-04-20 18:46:40   |       13.1295 |       18.3063 |       11.5951 |            1.7061 |            3.9049 |            2.9999 |            2.9842
 24971 |     88 | 2019-04-20 18:46:49.5 |       13.1258 |       18.3063 |        11.441 |            1.6843 |             3.853 |            2.9608 |             2.943
 24971 |     89 | 2019-04-20 18:46:59.5 |       13.1262 |        18.306 |       11.4649 |            1.6878 |            3.8606 |            2.9668 |            2.9498
 24971 |     90 | 2019-04-20 18:47:10   |       13.1228 |        18.307 |       11.3214 |            1.6684 |             3.812 |            2.9298 |            2.9113
 24971 |     91 | 2019-04-20 18:47:20   |        13.129 |       18.3093 |        11.461 |            1.6864 |            3.8595 |            2.9669 |            2.9482
 24971 |     92 | 2019-04-20 18:47:29.5 |        13.126 |       18.3112 |       11.6247 |            1.7021 |            3.9213 |            3.0037 |            2.9975
 24971 |     93 | 2019-04-20 18:47:38.5 |       13.1304 |       18.3073 |        11.614 |            1.7094 |            3.9102 |            3.0064 |            2.9881
 24971 |     94 | 2019-04-20 18:47:48   |       13.1292 |        18.306 |       11.5832 |            1.7041 |            3.9008 |            2.9973 |             2.981
 24971 |     95 | 2019-04-20 18:47:58   |       13.1268 |       18.3049 |       11.5215 |             1.695 |            3.8806 |            2.9805 |            2.9654
 24971 |     96 | 2019-04-20 18:48:07.5 |       13.1126 |       18.3012 |        11.399 |            1.6753 |             3.841 |             2.946 |            2.9366
 24971 |     97 | 2019-04-20 18:48:17   |       13.1358 |       18.3072 |       11.4912 |            1.6867 |             3.871 |            2.9757 |            2.9577
 24971 |     98 | 2019-04-20 18:48:26.5 |       13.0605 |       18.2961 |       11.3177 |             1.659 |            3.8184 |            2.9171 |            2.9231
 24971 |     99 | 2019-04-20 18:48:36   |       13.1303 |       18.3089 |       11.4844 |            1.6892 |            3.8668 |            2.9741 |            2.9543
 24971 |    100 | 2019-04-20 18:48:45.5 |       13.1296 |       18.3066 |       11.6094 |            1.7076 |            3.9097 |             3.004 |             2.988
 24971 |    101 | 2019-04-20 18:48:55.5 |       13.1273 |       18.3073 |         11.51 |            1.6943 |             3.876 |            2.9781 |            2.9617
 24971 |    102 | 2019-04-20 18:49:05   |       13.1279 |       18.3044 |       11.5264 |            1.6961 |            3.8817 |            2.9818 |            2.9668
 24971 |    103 | 2019-04-20 18:49:14.5 |       13.1291 |       18.3062 |       11.5796 |            1.7052 |            3.8995 |            2.9955 |            2.9794
 24971 |    104 | 2019-04-20 18:49:24   |       13.1274 |       18.3052 |        11.513 |            1.6955 |            3.8773 |            2.9777 |            2.9625
 24971 |    105 | 2019-04-20 18:49:33.5 |       13.1268 |       18.3063 |       11.4814 |            1.6901 |            3.8663 |            2.9708 |            2.9542
 24971 |    106 | 2019-04-20 18:49:43   |       13.1285 |       18.3045 |       11.5453 |            1.6989 |            3.8883 |            2.9867 |            2.9714
 24971 |    107 | 2019-04-20 18:49:53   |       13.1256 |        18.307 |       11.4427 |            1.6843 |            3.8535 |            2.9611 |            2.9438
 24971 |    108 | 2019-04-20 18:50:02.5 |       13.1266 |       18.3041 |       11.4333 |            1.6841 |            3.8499 |            2.9591 |            2.9402
 24971 |    109 | 2019-04-20 18:50:12   |       13.1152 |       18.3101 |       11.5347 |            1.6906 |            3.8907 |            2.9736 |            2.9798
 24971 |    110 | 2019-04-20 18:50:22   |       13.1252 |       18.3137 |       11.5346 |            1.6894 |             3.891 |            2.9808 |            2.9734
 24971 |    111 | 2019-04-20 18:50:31.5 |       13.1298 |       18.3073 |       11.6127 |            1.7086 |            3.9106 |            3.0048 |            2.9886
 24971 |    112 | 2019-04-20 18:50:41   |       13.1273 |       18.3067 |         11.51 |            1.6949 |            3.8761 |            2.9775 |            2.9615
 24971 |    113 | 2019-04-20 18:50:50.5 |       13.1259 |       18.3065 |       11.4546 |            1.6866 |            3.8572 |            2.9641 |            2.9468
 24971 |    114 | 2019-04-20 18:51:00   |        13.126 |       18.3068 |       11.4481 |            1.6852 |            3.8549 |            2.9628 |            2.9452
 24971 |    115 | 2019-04-20 18:51:10   |       13.1224 |       18.3071 |       11.2916 |             1.664 |            3.8017 |            2.9223 |            2.9035
 24971 |    116 | 2019-04-20 18:51:19.5 |       13.1235 |       18.3063 |       11.3504 |            1.6715 |            3.8221 |            2.9377 |            2.9191
 24971 |    117 | 2019-04-20 18:51:29   |       13.1234 |       18.3065 |       11.3257 |            1.6683 |            3.8135 |            2.9312 |            2.9127
 24971 |    118 | 2019-04-20 18:51:39   |       13.1245 |       18.3068 |       11.3943 |            1.6775 |            3.8369 |            2.9492 |            2.9307
 24971 |    119 | 2019-04-20 18:51:48.5 |       13.1267 |       18.3063 |       11.4697 |             1.688 |            3.8624 |            2.9681 |            2.9512
 24971 |    120 | 2019-04-20 18:51:58.5 |       13.1253 |       18.3068 |       11.4185 |            1.6805 |            3.8451 |            2.9555 |            2.9374
 24971 |    121 | 2019-04-20 18:52:08.5 |       13.1228 |       18.3063 |       11.3101 |            1.6662 |            3.8084 |             2.927 |            2.9085
 24971 |    122 | 2019-04-20 18:52:17.5 |       13.1222 |       18.3066 |       11.2843 |            1.6629 |            3.7998 |            2.9203 |            2.9013
 24971 |    123 | 2019-04-20 18:52:27   |       13.1213 |       18.3063 |        11.258 |            1.6587 |            3.7907 |             2.914 |            2.8945
 24971 |    124 | 2019-04-20 18:52:36.5 |       13.1209 |        18.306 |       11.2372 |            1.6559 |            3.7837 |            2.9088 |            2.8889
 24971 |    125 | 2019-04-20 18:52:46.5 |       13.1241 |       18.3074 |       11.2769 |            1.6617 |            3.7969 |            2.9194 |            2.8989
 24971 |    126 | 2019-04-20 18:52:57   |        13.045 |       18.2907 |       11.2773 |             1.655 |            3.8018 |            2.9094 |            2.9111
 24971 |    127 | 2019-04-20 18:53:08   |       13.1179 |       18.3121 |       11.2489 |            1.6545 |             3.789 |            2.9079 |            2.8974
 24971 |    128 | 2019-04-20 18:53:19.5 |       13.1215 |        18.306 |       11.2574 |             1.659 |            3.7906 |            2.9142 |            2.8936
 24971 |    129 | 2019-04-20 18:53:29.5 |       13.1219 |       18.3068 |       11.2741 |            1.6609 |            3.7961 |            2.9181 |             2.899
 24971 |    130 | 2019-04-20 18:53:39   |        13.123 |       18.3066 |       11.3267 |            1.6679 |            3.8137 |            2.9318 |            2.9133
 24971 |    131 | 2019-04-20 18:53:48.5 |       13.1241 |       18.3065 |       11.3643 |            1.6732 |            3.8269 |            2.9415 |            2.9228
 24971 |    132 | 2019-04-20 18:53:59   |       13.1278 |       18.3053 |       11.2759 |            1.6618 |            3.7957 |            2.9197 |            2.8987
 24971 |    133 | 2019-04-20 18:54:08.5 |       13.0974 |       18.3109 |       11.4044 |            1.6724 |            3.8459 |            2.9474 |            2.9386
 24971 |    134 | 2019-04-20 18:54:17.5 |       13.1206 |       18.3068 |       11.2853 |            1.6622 |            3.8004 |            2.9204 |            2.9023
 24971 |    135 | 2019-04-20 18:54:27   |       13.1229 |       18.3064 |       11.3276 |            1.6686 |            3.8142 |            2.9317 |            2.9131
 24971 |    136 | 2019-04-20 18:54:37   |       13.1224 |        18.306 |       11.3019 |            1.6648 |            3.8052 |            2.9254 |            2.9065
 24971 |    137 | 2019-04-20 18:54:46.5 |       13.1217 |       18.3065 |       11.2783 |            1.6612 |            3.7974 |            2.9193 |            2.9004
 24971 |    138 | 2019-04-20 18:54:56   |        13.122 |       18.3064 |       11.2893 |            1.6627 |            3.8015 |            2.9223 |            2.9028
 24971 |    139 | 2019-04-20 18:55:06   |       13.1293 |       18.3079 |       11.4368 |             1.683 |            3.8504 |            2.9616 |            2.9418
 24971 |    140 | 2019-04-20 18:55:16   |       13.1288 |        18.306 |       11.5695 |            1.7032 |            3.8963 |            2.9929 |            2.9771
 24971 |    141 | 2019-04-20 18:55:25.5 |       13.1283 |       18.3044 |       11.5289 |            1.6978 |            3.8826 |             2.982 |            2.9665
 24971 |    142 | 2019-04-20 18:55:34.5 |       13.1254 |       18.3069 |       11.4193 |            1.6815 |            3.8451 |            2.9553 |            2.9373
 24971 |    143 | 2019-04-20 18:55:44   |       13.1255 |       18.3063 |       11.4261 |            1.6816 |            3.8481 |            2.9569 |            2.9395
 24971 |    144 | 2019-04-20 18:55:54   |       13.1267 |       18.3064 |       11.4665 |            1.6875 |            3.8612 |            2.9678 |              2.95
 24971 |    145 | 2019-04-20 18:56:03.5 |       13.1224 |       18.3067 |       11.2996 |            1.6641 |            3.8047 |            2.9249 |            2.9058
 24971 |    146 | 2019-04-20 18:56:13   |       13.1274 |       18.3066 |       11.5052 |            1.6943 |             3.875 |            2.9758 |              2.96
 24971 |    147 | 2019-04-20 18:56:23   |        13.127 |       18.3065 |       11.4899 |            1.6921 |            3.8691 |            2.9728 |            2.9559
 24971 |    148 | 2019-04-20 18:56:32.5 |       13.1264 |       18.3066 |       11.4715 |            1.6888 |            3.8629 |            2.9684 |            2.9513
 24971 |    149 | 2019-04-20 18:56:42   |        13.121 |       18.3061 |        11.244 |            1.6568 |            3.7858 |            2.9107 |            2.8907
 24971 |    150 | 2019-04-20 18:56:51.5 |       13.1215 |       18.3073 |       11.2652 |            1.6596 |            3.7929 |            2.9161 |            2.8965
 24971 |    151 | 2019-04-20 18:57:01   |       13.1218 |       18.3061 |       11.2624 |            1.6591 |             3.792 |            2.9154 |            2.8959
 24971 |    152 | 2019-04-20 18:57:10.5 |       13.1229 |       18.3066 |       11.3243 |            1.6684 |            3.8132 |            2.9308 |             2.912
 24971 |    153 | 2019-04-20 18:57:20   |       13.1242 |       18.3061 |       11.3731 |            1.6753 |            3.8295 |            2.9431 |            2.9253
 24971 |    154 | 2019-04-20 18:57:30   |       13.1233 |       18.3068 |       11.3318 |            1.6687 |            3.8158 |            2.9328 |            2.9145
 24971 |    155 | 2019-04-20 18:57:39.5 |       13.1225 |       18.3065 |       11.2976 |             1.664 |            3.8043 |             2.924 |            2.9053
 24971 |    156 | 2019-04-20 18:57:49   |       13.1227 |       18.3068 |       11.3023 |            1.6648 |            3.8055 |            2.9254 |            2.9066
 24971 |    157 | 2019-04-20 18:57:59   |       13.1241 |       18.3057 |       11.3563 |            1.6716 |            3.8243 |            2.9395 |            2.9209
 24971 |    158 | 2019-04-20 18:58:08.5 |       13.1264 |       18.3074 |       11.3356 |            1.6708 |             3.816 |            2.9354 |            2.9135
 24971 |    159 | 2019-04-20 18:58:18   |       13.1072 |       18.2993 |       11.3401 |            1.6661 |            3.8214 |            2.9292 |            2.9235
 24971 |    160 | 2019-04-20 18:58:28   |       13.1181 |       18.3045 |       11.4129 |            1.6692 |            3.8528 |            2.9449 |             2.946
 24971 |    161 | 2019-04-20 18:58:37.5 |       13.1308 |       18.3129 |       11.5032 |            1.6914 |            3.8718 |            2.9768 |            2.9632
 24971 |    162 | 2019-04-20 18:58:47   |       13.1281 |       18.3054 |       11.5424 |            1.6981 |            3.8867 |            2.9869 |            2.9706
 24971 |    163 | 2019-04-20 18:58:57   |       13.1263 |       18.3059 |       11.4562 |             1.686 |            3.8579 |            2.9648 |            2.9474
 24971 |    164 | 2019-04-20 18:59:07   |       13.1254 |       18.3068 |       11.4203 |            1.6813 |            3.8458 |            2.9553 |            2.9379
 24971 |    165 | 2019-04-20 18:59:17   |       13.1232 |       18.3066 |       11.3229 |            1.6684 |             3.813 |            2.9301 |            2.9114
 24971 |    166 | 2019-04-20 18:59:26.5 |       13.1236 |       18.3068 |        11.336 |            1.6699 |            3.8171 |            2.9334 |            2.9156
 24971 |    167 | 2019-04-20 18:59:36   |       13.1291 |       18.3064 |       11.5764 |            1.7039 |            3.8988 |            2.9951 |            2.9786
 24971 |    168 | 2019-04-20 18:59:46   |       13.1283 |       18.3047 |       11.5401 |            1.6982 |            3.8866 |            2.9854 |            2.9699
 24971 |    169 | 2019-04-20 18:59:56   |       13.1271 |       18.3069 |       11.4902 |            1.6909 |            3.8697 |            2.9729 |            2.9567
 24971 |    170 | 2019-04-20 19:00:05.5 |       13.0198 |       18.2968 |       11.2885 |            1.6561 |            3.8061 |            2.9115 |            2.9148
 24971 |    171 | 2019-04-20 19:00:14.5 |       13.1368 |       18.3074 |         11.54 |            1.6997 |            3.8857 |            2.9864 |            2.9681
 24971 |    172 | 2019-04-20 19:00:24   |       13.1289 |        18.305 |       11.5411 |             1.699 |            3.8867 |            2.9859 |            2.9696
 24971 |    173 | 2019-04-20 19:00:34.5 |       13.1285 |       18.3049 |       11.5513 |            1.6997 |            3.8899 |            2.9888 |            2.9729
 24971 |    174 | 2019-04-20 19:00:44.5 |       13.1252 |       18.3066 |       11.4146 |            1.6806 |            3.8436 |            2.9539 |            2.9364
 24971 |    175 | 2019-04-20 19:00:54   |       13.1249 |       18.3067 |       11.4033 |            1.6785 |            3.8401 |            2.9512 |            2.9335
 24971 |    176 | 2019-04-20 19:01:04   |       13.1233 |       18.3065 |       11.3285 |            1.6683 |            3.8145 |             2.932 |            2.9138
 24971 |    177 | 2019-04-20 19:01:14   |       13.1241 |       18.3056 |       11.3517 |            1.6722 |            3.8228 |            2.9373 |            2.9194
 24971 |    178 | 2019-04-20 19:01:24   |       13.1239 |       18.3061 |       11.3622 |            1.6727 |            3.8262 |            2.9408 |            2.9225
 24971 |    179 | 2019-04-20 19:01:34   |        13.126 |       18.3067 |       11.4427 |            1.6842 |            3.8535 |            2.9611 |             2.944
 24971 |    180 | 2019-04-20 19:01:43.5 |       13.1262 |       18.3059 |       11.4496 |            1.6851 |            3.8556 |             2.963 |            2.9459
 24971 |    181 | 2019-04-20 19:01:53   |        13.127 |       18.3058 |       11.4948 |            1.6914 |            3.8711 |            2.9744 |             2.958
 24971 |    182 | 2019-04-20 19:02:03.5 |       13.1255 |       18.3066 |       11.4292 |             1.682 |            3.8484 |            2.9578 |            2.9409
 24971 |    183 | 2019-04-20 19:02:14.5 |       13.1284 |       18.3043 |       11.5528 |            1.7006 |            3.8909 |            2.9885 |            2.9727
 24971 |    184 | 2019-04-20 19:02:25   |       13.1281 |       18.3047 |       11.5438 |            1.6988 |            3.8878 |            2.9864 |            2.9709
 24971 |    185 | 2019-04-20 19:02:35   |       13.1277 |       18.3051 |       11.5176 |            1.6948 |            3.8792 |            2.9796 |             2.964
 24971 |    186 | 2019-04-20 19:02:44.5 |       13.1254 |       18.3059 |        11.398 |            1.6784 |             3.838 |            2.9497 |             2.932
 24971 |    187 | 2019-04-20 19:02:54   |       13.1237 |       18.3062 |        11.347 |            1.6712 |            3.8203 |            2.9368 |            2.9186
 24971 |    188 | 2019-04-20 19:03:04   |       13.1235 |       18.3066 |       11.3465 |            1.6701 |            3.8207 |            2.9371 |            2.9185
 24971 |    189 | 2019-04-20 19:03:14   |       13.1225 |       18.3065 |       11.2864 |            1.6636 |               3.8 |             2.921 |            2.9017
 24971 |    190 | 2019-04-20 19:03:23.5 |       13.1223 |        18.308 |       11.2865 |            1.6629 |            3.8002 |            2.9214 |             2.902
