  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16416 |     22 | 2018-05-06 17:43:21.5 |       14.5076 |       20.4057 |        12.496 |            1.8735 |            4.2317 |            3.1987 |            3.1921
 16416 |     23 | 2018-05-06 17:43:29   |       14.5106 |        20.402 |       12.7034 |            1.9059 |            4.3006 |            3.2545 |            3.2424
 16416 |     24 | 2018-05-06 17:43:36.5 |       14.5077 |       20.3931 |       12.4885 |            1.8729 |            4.2285 |            3.1966 |            3.1905
 16416 |     25 | 2018-05-06 17:43:46.5 |       14.5089 |       20.4029 |       12.6342 |            1.8959 |            4.2771 |            3.2374 |             3.224
 16416 |     26 | 2018-05-06 17:43:54   |       14.5184 |        20.404 |       12.4289 |            1.8655 |             4.208 |             3.185 |            3.1704
 16416 |     27 | 2018-05-06 17:44:01.5 |        14.507 |       20.4039 |       12.5529 |            1.8849 |            4.2494 |            3.2165 |            3.2022
 16416 |     28 | 2018-05-06 17:44:11.5 |       14.5081 |       20.4037 |         12.59 |            1.8906 |            4.2622 |            3.2254 |            3.2119
 16416 |     29 | 2018-05-06 17:44:19   |       14.5044 |       20.4034 |       12.4475 |            1.8705 |            4.2135 |            3.1894 |            3.1741
 16416 |     30 | 2018-05-06 17:44:26.5 |       14.4887 |       20.3992 |       12.6979 |            1.8965 |            4.3049 |            3.2477 |            3.2488
 16416 |     31 | 2018-05-06 17:44:36.5 |        14.506 |       20.4038 |       12.5026 |             1.878 |             4.232 |            3.2039 |            3.1887
 16416 |     32 | 2018-05-06 17:44:46.5 |       14.4877 |       20.3962 |       12.6579 |            1.8948 |            4.2894 |            3.2364 |            3.2373
 16416 |     33 | 2018-05-06 17:44:54   |        14.502 |       20.3875 |       12.3761 |            1.8554 |            4.1904 |            3.1644 |            3.1659
 16416 |     34 | 2018-05-06 17:45:01.5 |       14.4954 |       20.3953 |       12.6467 |            1.8921 |            4.2851 |            3.2354 |            3.2342
 16416 |     35 | 2018-05-06 17:45:11.5 |       14.5097 |       20.4048 |       12.6362 |            1.8952 |             4.278 |            3.2389 |            3.2241
 16416 |     36 | 2018-05-06 17:45:19   |       14.5099 |       20.4012 |       12.6598 |            1.9001 |            4.2857 |            3.2435 |            3.2305
 16416 |     37 | 2018-05-06 17:45:26.5 |       14.5069 |       20.4069 |       12.5884 |            1.8859 |            4.2638 |            3.2254 |            3.2134
 16416 |     38 | 2018-05-06 17:45:36.5 |       14.5121 |       20.4042 |       12.6924 |            1.9039 |            4.2967 |            3.2532 |            3.2386
 16416 |     39 | 2018-05-06 17:45:44   |        14.512 |       20.4042 |       12.7584 |            1.9133 |             4.319 |            3.2698 |            3.2563
 16416 |     40 | 2018-05-06 17:45:51.5 |       14.5066 |       20.4036 |       12.5028 |            1.8771 |            4.2323 |            3.2043 |            3.1891
 16416 |     41 | 2018-05-06 17:46:01.5 |       14.4969 |        20.396 |       12.6154 |             1.888 |            4.2744 |            3.2275 |            3.2256
 16416 |     42 | 2018-05-06 17:46:10   |       14.5135 |       20.4068 |       12.6406 |            1.8953 |            4.2785 |             3.242 |            3.2248
 16416 |     43 | 2018-05-06 17:46:16.5 |       14.5064 |       20.4038 |       12.5371 |            1.8822 |            4.2445 |            3.2122 |            3.1982
 16416 |     44 | 2018-05-06 17:46:26.5 |       14.5088 |       20.4046 |       12.7417 |             1.911 |            4.3141 |            3.2647 |            3.2521
 16416 |     45 | 2018-05-06 17:46:34   |       14.5055 |       20.4039 |       12.4965 |            1.8762 |            4.2304 |            3.2026 |            3.1873
 16416 |     46 | 2018-05-06 17:46:41.5 |       14.5123 |       20.4052 |       12.6543 |            1.8971 |            4.2842 |             3.244 |             3.229
 16416 |     47 | 2018-05-06 17:46:51.5 |       14.5037 |       20.3941 |       12.4547 |            1.8678 |            4.2171 |            3.1884 |            3.1815
 16416 |     48 | 2018-05-06 17:47:01.5 |       14.5081 |       20.4047 |       12.5964 |            1.8899 |            4.2641 |            3.2287 |            3.2137
 16416 |     49 | 2018-05-06 17:47:09   |       14.5129 |       20.4069 |       12.6598 |            1.8976 |            4.2855 |            3.2467 |              3.23
 16416 |     50 | 2018-05-06 17:47:16.5 |       14.5112 |       20.4034 |       12.6307 |            1.8953 |             4.276 |             3.237 |            3.2224
 16416 |     51 | 2018-05-06 17:47:24   |       14.5066 |       20.4042 |       12.5441 |            1.8835 |            4.2465 |            3.2143 |            3.1998
 16416 |     52 | 2018-05-06 17:47:34   |       14.4776 |       20.4069 |       12.8007 |            1.9078 |             4.341 |            3.2704 |            3.2815
 16416 |     53 | 2018-05-06 17:47:41.5 |       14.5066 |       20.4038 |       12.5354 |            1.8817 |            4.2432 |             3.213 |            3.1974
 16416 |     54 | 2018-05-06 17:47:51.5 |       14.5108 |       20.4052 |       12.6159 |            1.8927 |            4.2701 |            3.2343 |            3.2188
 16416 |     55 | 2018-05-06 17:47:59   |       14.5046 |       20.4035 |       12.4557 |            1.8703 |            4.2162 |            3.1923 |            3.1769
 16416 |     56 | 2018-05-06 17:48:09   |        14.505 |       20.4046 |       12.6044 |            1.8925 |            4.2672 |            3.2293 |            3.2154
 16416 |     57 | 2018-05-06 17:48:16.5 |       14.5114 |       20.4046 |       12.7123 |            1.9063 |            4.3035 |            3.2586 |            3.2439
 16416 |     58 | 2018-05-06 17:48:24   |       14.5072 |        20.404 |       12.5572 |            1.8853 |            4.2506 |            3.2184 |            3.2029
 16416 |     59 | 2018-05-06 17:48:31.5 |       14.5046 |       20.3974 |       12.6096 |            1.8868 |            4.2725 |            3.2267 |            3.2235
 16416 |     60 | 2018-05-06 17:48:41.5 |       14.5062 |       20.4036 |       12.5539 |            1.8844 |            4.2497 |            3.2171 |            3.2027
 16416 |     61 | 2018-05-06 17:48:50   |       14.5127 |        20.406 |       12.6123 |            1.8922 |            4.2688 |            3.2341 |            3.2172
 16416 |     62 | 2018-05-06 17:48:56.5 |       14.5114 |       20.4032 |       12.7452 |            1.9116 |            4.3149 |            3.2658 |            3.2528
 16416 |     63 | 2018-05-06 17:49:06.5 |       14.5069 |       20.4038 |       12.6288 |            1.8957 |            4.2754 |            3.2353 |            3.2223
 16416 |     64 | 2018-05-06 17:49:14   |       14.5054 |       20.4037 |       12.4687 |            1.8733 |            4.2213 |            3.1942 |            3.1799
 16416 |     65 | 2018-05-06 17:49:21.5 |       14.5077 |       20.4089 |       12.6085 |            1.8885 |            4.2719 |            3.2256 |            3.2225
 16416 |     66 | 2018-05-06 17:49:31.5 |       14.5038 |       20.4039 |       12.5037 |            1.8777 |            4.2329 |            3.2037 |            3.1893
 16416 |     67 | 2018-05-06 17:49:39   |       14.5127 |       20.4057 |       12.8081 |              1.92 |            4.3363 |            3.2827 |            3.2691
 16416 |     68 | 2018-05-06 17:49:46.5 |       14.5068 |       20.4037 |       12.5593 |            1.8854 |            4.2516 |            3.2182 |            3.2041
 16416 |     69 | 2018-05-06 17:49:56.5 |       14.5112 |       20.4033 |       12.6603 |            1.8994 |            4.2858 |            3.2449 |            3.2304
 16416 |     70 | 2018-05-06 17:50:04   |       14.4999 |       20.4073 |       12.4134 |            1.8548 |            4.2097 |            3.1707 |            3.1782
 16416 |     71 | 2018-05-06 17:50:11.5 |        14.512 |       20.4034 |        12.739 |            1.9053 |            4.3165 |            3.2589 |            3.2582
 16416 |     72 | 2018-05-06 17:50:21.5 |       14.5054 |       20.4036 |       12.5205 |              1.88 |            4.2386 |            3.2084 |            3.1934
 16416 |     73 | 2018-05-06 17:50:29   |       14.5123 |       20.4045 |       12.7734 |            1.9156 |            4.3242 |            3.2738 |            3.2598
 16416 |     74 | 2018-05-06 17:50:36.5 |       14.5116 |       20.4033 |       12.7605 |            1.9143 |            4.3199 |            3.2698 |            3.2565
 16416 |     75 | 2018-05-06 17:50:46.5 |       14.5067 |       20.4037 |       12.5762 |            1.8879 |            4.2575 |            3.2225 |            3.2084
 16416 |     76 | 2018-05-06 17:50:54   |        14.511 |       20.4129 |       12.6145 |            1.8848 |            4.2765 |            3.2299 |            3.2233
 16416 |     77 | 2018-05-06 17:51:01.5 |       14.5128 |       20.3957 |       12.8364 |            1.9236 |            4.3455 |            3.2906 |            3.2767
 16416 |     78 | 2018-05-06 17:51:11.5 |       14.5085 |       20.4045 |       12.6261 |            1.8953 |            4.2743 |            3.2351 |            3.2214
 16416 |     79 | 2018-05-06 17:51:19   |        14.414 |       20.3822 |       12.6105 |            1.8859 |            4.2754 |            3.2192 |              3.23
 16416 |     80 | 2018-05-06 17:51:26.5 |       14.5093 |       20.4032 |       12.6628 |            1.9002 |            4.2872 |            3.2444 |             3.231
 16416 |     81 | 2018-05-06 17:51:36.5 |        14.508 |       20.4038 |       12.6006 |            1.8913 |            4.2653 |            3.2294 |            3.2146
 16416 |     82 | 2018-05-06 17:51:44   |       14.5082 |       20.4034 |       12.5872 |             1.889 |            4.2611 |             3.226 |            3.2111
 16416 |     83 | 2018-05-06 17:51:54   |       14.5125 |       20.4048 |       12.6052 |            1.8915 |            4.2664 |            3.2319 |            3.2154
 16416 |     84 | 2018-05-06 17:52:01.5 |       14.5112 |       20.4053 |       12.6527 |            1.8974 |            4.2832 |            3.2433 |            3.2287
 16416 |     85 | 2018-05-06 17:52:11.5 |       14.5099 |       20.4046 |       12.6811 |            1.9023 |            4.2929 |            3.2503 |            3.2355
 16416 |     86 | 2018-05-06 17:52:19   |       14.5129 |       20.4061 |       12.6282 |            1.8943 |            4.2747 |            3.2382 |             3.221
 16416 |     87 | 2018-05-06 17:52:26.5 |       14.5101 |       20.4037 |        12.697 |            1.9049 |            4.2984 |            3.2532 |            3.2404
 16416 |     88 | 2018-05-06 17:52:36.5 |        14.508 |       20.4035 |       12.6073 |            1.8921 |            4.2679 |            3.2307 |            3.2165
 16416 |     89 | 2018-05-06 17:52:44   |       14.5051 |       20.4041 |       12.4987 |            1.8766 |            4.2312 |            3.2027 |            3.1882
 16416 |     90 | 2018-05-06 17:52:51.5 |       14.5151 |       20.4062 |        12.582 |            1.8831 |             4.263 |            3.2192 |            3.2165
 16416 |     91 | 2018-05-06 17:53:01.5 |       14.5085 |       20.4028 |       12.6441 |            1.8973 |            4.2806 |            3.2396 |            3.2266
 16416 |     92 | 2018-05-06 17:53:09   |       14.5073 |       20.4037 |       12.5895 |            1.8893 |             4.262 |            3.2259 |            3.2123
 16416 |     93 | 2018-05-06 17:53:16.5 |        14.509 |       20.4052 |       12.5603 |            1.8854 |             4.252 |            3.2193 |            3.2036
 16416 |     94 | 2018-05-06 17:53:26.5 |       14.5095 |       20.4032 |        12.681 |            1.9027 |            4.2933 |            3.2491 |            3.2359
 16416 |     95 | 2018-05-06 17:53:34   |       14.5039 |       20.4039 |       12.4505 |            1.8694 |            4.2148 |            3.1909 |            3.1754
 16416 |     96 | 2018-05-06 17:53:41.5 |       14.5125 |       20.3962 |       12.6876 |            1.9024 |            4.2938 |            3.2512 |            3.2402
 16416 |     97 | 2018-05-06 17:53:52   |       14.5045 |       20.4037 |        12.466 |            1.8712 |            4.2203 |             3.195 |            3.1795
 16416 |     98 | 2018-05-06 17:54:01.5 |       14.5051 |       20.4036 |        12.626 |             1.895 |             4.275 |            3.2344 |            3.2217
 16416 |     99 | 2018-05-06 17:54:09   |       14.5088 |       20.4035 |       12.6421 |            1.8971 |            4.2801 |            3.2392 |            3.2257
 16416 |    100 | 2018-05-06 17:54:16.5 |       14.5086 |       20.4084 |       12.7517 |            1.9071 |            4.3218 |            3.2646 |            3.2582
 16416 |    101 | 2018-05-06 17:54:24   |       14.5104 |       20.4019 |       12.7027 |            1.9059 |            4.3012 |            3.2541 |            3.2415
 16416 |    102 | 2018-05-06 17:54:31.5 |       14.5077 |       20.4038 |       12.5973 |            1.8916 |            4.2646 |            3.2275 |            3.2136
 16416 |    103 | 2018-05-06 17:54:41.5 |       14.5095 |       20.4052 |       12.5795 |            1.8884 |            4.2583 |            3.2241 |            3.2087
 16416 |    104 | 2018-05-06 17:54:51.5 |       14.5081 |       20.4027 |       12.5985 |            1.8911 |            4.2652 |            3.2279 |            3.2142
 16416 |    105 | 2018-05-06 17:54:59   |       14.5025 |       20.4036 |       12.3726 |             1.859 |            4.1881 |            3.1709 |            3.1546
 16416 |    106 | 2018-05-06 17:55:09   |       14.5114 |       20.3544 |       12.5694 |            1.8831 |            4.2568 |            3.2142 |            3.2153
 16416 |    107 | 2018-05-06 17:55:16.5 |       14.5072 |       20.4029 |       12.5748 |            1.8883 |            4.2567 |             3.222 |            3.2078
 16416 |    108 | 2018-05-06 17:55:24   |       14.5107 |       20.4031 |       12.8335 |            1.9134 |             4.354 |            3.2791 |             3.287
 16416 |    109 | 2018-05-06 17:55:31.5 |       14.5063 |       20.4039 |       12.5161 |            1.8793 |            4.2371 |            3.2073 |            3.1924
 16416 |    110 | 2018-05-06 17:55:41.5 |       14.5106 |       20.4048 |       12.6193 |            1.8935 |            4.2715 |            3.2348 |            3.2194
 16416 |    111 | 2018-05-06 17:55:49   |       14.5049 |       20.4038 |       12.4761 |             1.873 |            4.2231 |            3.1976 |            3.1824
 16416 |    112 | 2018-05-06 17:55:56.5 |        14.516 |       20.4061 |       12.6542 |            1.8936 |            4.2881 |            3.2403 |            3.2322
 16416 |    113 | 2018-05-06 17:56:06.5 |       14.5051 |       20.4036 |       12.5215 |            1.8798 |            4.2386 |            3.2088 |            3.1942
 16416 |    114 | 2018-05-06 17:56:14   |       14.5106 |       20.4015 |       12.7243 |            1.9091 |            4.3081 |            3.2598 |            3.2473
 16416 |    115 | 2018-05-06 17:56:21.5 |       14.5088 |       20.4044 |       12.5272 |            1.8808 |            4.2402 |            3.2112 |            3.1949
 16416 |    116 | 2018-05-06 17:56:31.5 |       14.5081 |       20.4025 |       12.6136 |            1.8929 |              4.27 |            3.2323 |            3.2184
 16416 |    117 | 2018-05-06 17:56:39   |       14.5029 |       20.4038 |       12.4043 |            1.8631 |            4.1987 |            3.1793 |            3.1632
 16416 |    118 | 2018-05-06 17:56:46.5 |       14.5089 |       20.4037 |       12.6274 |            1.8949 |            4.2749 |            3.2357 |            3.2219
 16416 |    119 | 2018-05-06 17:56:56.5 |       14.5115 |        20.402 |       12.6419 |            1.8919 |            4.2824 |            3.2353 |            3.2323
 16416 |    120 | 2018-05-06 17:57:06.5 |       14.5084 |       20.4035 |       12.6522 |             1.899 |            4.2828 |            3.2424 |             3.228
 16416 |    121 | 2018-05-06 17:57:14   |        14.506 |       20.4035 |       12.5051 |            1.8784 |            4.2323 |            3.2054 |             3.189
 16416 |    122 | 2018-05-06 17:57:21.5 |        14.513 |       20.4063 |       12.7291 |            1.9087 |            4.3083 |            3.2645 |            3.2476
 16416 |    123 | 2018-05-06 17:57:31.5 |       14.5076 |       20.4002 |       12.5194 |            1.8744 |            4.2414 |            3.2036 |            3.2001
 16416 |    124 | 2018-05-06 17:57:39   |        14.513 |       20.4057 |       12.7995 |            1.9188 |             4.333 |            3.2812 |            3.2665
 16416 |    125 | 2018-05-06 17:57:46.5 |       14.5057 |       20.4038 |       12.5238 |              1.88 |            4.2391 |              3.21 |            3.1947
 16416 |    126 | 2018-05-06 17:57:56.5 |        14.511 |       20.4051 |       12.7157 |            1.9069 |            4.3042 |            3.2595 |             3.245
 16416 |    127 | 2018-05-06 17:58:04   |        14.513 |       20.4065 |       12.8424 |            1.9237 |             4.348 |            3.2924 |            3.2783
 16416 |    128 | 2018-05-06 17:58:11.5 |       14.5112 |        20.405 |       12.7301 |            1.9089 |            4.3098 |            3.2625 |            3.2488
 16416 |    129 | 2018-05-06 17:58:21.5 |       14.4953 |       20.3993 |       12.5387 |            1.8773 |            4.2482 |            3.2075 |            3.2057
 16416 |    130 | 2018-05-06 17:58:29   |       14.5097 |       20.4043 |       12.6657 |            1.9002 |            4.2878 |            3.2456 |            3.2321
 16416 |    131 | 2018-05-06 17:58:36.5 |        14.509 |       20.4051 |       12.6417 |            1.8963 |            4.2795 |            3.2404 |            3.2256
 16416 |    132 | 2018-05-06 17:58:44   |       14.5093 |       20.4039 |       12.6441 |            1.8972 |            4.2804 |            3.2401 |            3.2264
 16416 |    133 | 2018-05-06 17:58:52   |       14.5114 |        20.405 |       12.6437 |            1.8965 |              4.28 |             3.241 |            3.2261
 16416 |    134 | 2018-05-06 17:59:01.5 |       14.4841 |       20.4054 |       12.5728 |            1.8861 |            4.2583 |            3.2195 |            3.2088
 16416 |    135 | 2018-05-06 17:59:11.5 |       14.5109 |       20.4052 |       12.6178 |            1.8933 |            4.2713 |            3.2343 |             3.219
 16416 |    136 | 2018-05-06 17:59:19   |       14.5049 |       20.4037 |       12.4236 |            1.8662 |            4.2055 |            3.1837 |            3.1682
 16416 |    137 | 2018-05-06 17:59:26.5 |       14.5117 |       20.4038 |       12.6693 |            1.9014 |            4.2885 |            3.2472 |            3.2322
 16416 |    138 | 2018-05-06 17:59:36.5 |       14.4966 |       20.3946 |       12.5152 |            1.8735 |            4.2399 |            3.2031 |            3.1988
 16416 |    139 | 2018-05-06 17:59:44   |       14.5123 |       20.4045 |       12.8011 |            1.9198 |            4.3329 |            3.2815 |            3.2669
 16416 |    140 | 2018-05-06 17:59:51.5 |       14.5047 |       20.4036 |       12.4527 |            1.8702 |            4.2149 |            3.1918 |            3.1758
 16416 |    141 | 2018-05-06 18:00:01.5 |       14.5132 |       20.4065 |       12.8462 |            1.9251 |            4.3487 |            3.2931 |            3.2792
 16416 |    142 | 2018-05-06 18:00:09   |       14.5026 |       20.4036 |        12.383 |            1.8612 |            4.1912 |            3.1732 |            3.1574
 16416 |    143 | 2018-05-06 18:00:17.5 |       14.5089 |       20.4052 |       12.7213 |            1.9081 |            4.3066 |            3.2602 |            3.2464
 16416 |    144 | 2018-05-06 18:00:27.5 |       14.5108 |       20.4069 |       12.5972 |            1.8854 |            4.2678 |            3.2229 |             3.221
 16416 |    145 | 2018-05-06 18:00:35   |       14.5109 |       20.4029 |       12.7338 |            1.9098 |            4.3109 |             3.263 |            3.2501
 16416 |    146 | 2018-05-06 18:00:42.5 |       14.5038 |       20.4036 |       12.4711 |            1.8725 |            4.2214 |            3.1961 |            3.1811
 16416 |    147 | 2018-05-06 18:00:52.5 |       14.5101 |        20.404 |       12.7073 |            1.9059 |            4.3018 |            3.2565 |            3.2431
 16416 |    148 | 2018-05-06 18:01:00   |        14.504 |       20.3991 |        12.465 |            1.8688 |            4.2219 |            3.1898 |            3.1845
 16416 |    149 | 2018-05-06 18:01:07.5 |       14.5077 |       20.4032 |       12.5865 |            1.8893 |            4.2608 |            3.2254 |            3.2109
 16416 |    150 | 2018-05-06 18:01:17.5 |       14.5006 |       20.4055 |       12.7347 |            1.9049 |            4.3163 |            3.2583 |            3.2552
 16416 |    151 | 2018-05-06 18:01:25   |       14.5044 |       20.4038 |       12.4626 |            1.8722 |            4.2185 |            3.1935 |            3.1784
 16416 |    152 | 2018-05-06 18:01:32.5 |       14.5114 |       20.4038 |       12.6438 |            1.8969 |              4.28 |            3.2407 |            3.2262
 16416 |    153 | 2018-05-06 18:01:42.5 |       14.4965 |       20.3951 |       12.5455 |            1.8773 |            4.2502 |            3.2109 |            3.2071
 16416 |    154 | 2018-05-06 18:01:50   |       14.5108 |       20.4017 |       12.7371 |            1.9106 |            4.3122 |            3.2635 |            3.2508
 16416 |    155 | 2018-05-06 18:02:02.5 |       14.5094 |       20.4053 |       12.5415 |            1.8801 |            4.2462 |            3.2154 |            3.1998
 16416 |    156 | 2018-05-06 18:02:10   |       14.5054 |       20.4038 |       12.5325 |            1.8821 |            4.2423 |            3.2114 |            3.1967
 16416 |    157 | 2018-05-06 18:02:17.5 |       14.5158 |       20.4048 |       12.6953 |             1.903 |            4.2978 |            3.2548 |            3.2396
 16416 |    158 | 2018-05-06 18:02:25   |       14.5072 |       20.4038 |       12.5938 |            1.8901 |            4.2636 |             3.227 |            3.2131
 16416 |    159 | 2018-05-06 18:02:32.5 |       14.5073 |       20.3986 |       12.5101 |            1.8773 |            4.2332 |            3.2059 |            3.1937
 16416 |    160 | 2018-05-06 18:02:42.5 |       14.5072 |       20.4037 |       12.5775 |            1.8874 |             4.258 |            3.2231 |             3.209
 16416 |    161 | 2018-05-06 18:02:50   |       14.5211 |        20.411 |       12.6749 |             1.892 |            4.2995 |            3.2354 |             3.248
 16416 |    162 | 2018-05-06 18:02:57.5 |       14.5065 |       20.4028 |       12.6151 |            1.8931 |            4.2709 |            3.2322 |            3.2189
 16416 |    163 | 2018-05-06 18:03:07.5 |       14.5063 |        20.404 |       12.5414 |            1.8828 |            4.2453 |            3.2141 |            3.1992
 16416 |    164 | 2018-05-06 18:03:15   |       14.4743 |       20.3856 |       12.4708 |            1.8629 |            4.2282 |            3.1858 |            3.1939
 16416 |    165 | 2018-05-06 18:03:22.5 |       14.5099 |       20.4047 |        12.698 |             1.905 |            4.2986 |            3.2545 |            3.2398
 16416 |    166 | 2018-05-06 18:03:32.5 |        14.493 |       20.3835 |       12.6708 |            1.8937 |            4.2947 |            3.2399 |            3.2424
 16416 |    167 | 2018-05-06 18:03:40   |       14.5076 |       20.4042 |       12.5979 |            1.8905 |            4.2648 |            3.2282 |            3.2144
 16416 |    168 | 2018-05-06 18:03:47.5 |        14.508 |       20.4046 |       12.5218 |              1.88 |            4.2382 |              3.21 |            3.1936
 16416 |    169 | 2018-05-06 18:03:57.5 |       14.5116 |       20.4038 |        12.772 |            1.9157 |            4.3237 |            3.2732 |            3.2594
 16416 |    170 | 2018-05-06 18:04:05   |       14.5124 |       20.4047 |       12.7945 |            1.9188 |            4.3314 |            3.2789 |            3.2654
 16416 |    171 | 2018-05-06 18:04:12.5 |       14.5096 |        20.405 |       12.5996 |            1.8922 |            4.2645 |            3.2288 |             3.214
 16416 |    172 | 2018-05-06 18:04:22.5 |       14.5083 |       20.4035 |        12.607 |            1.8929 |            4.2673 |            3.2304 |            3.2164
 16416 |    173 | 2018-05-06 18:04:30   |       14.4879 |       20.3899 |       12.5994 |            1.8799 |            4.2721 |            3.2201 |            3.2273
 16416 |    174 | 2018-05-06 18:04:37.5 |       14.5081 |       20.4037 |       12.6197 |            1.8942 |            4.2718 |            3.2341 |            3.2195
 16416 |    175 | 2018-05-06 18:04:47.5 |       14.4826 |       20.3959 |       12.6817 |            1.9011 |            4.2934 |            3.2466 |            3.2406
 16416 |    176 | 2018-05-06 18:04:55   |       14.5034 |       20.4037 |       12.4206 |            1.8657 |            4.2043 |            3.1835 |            3.1671
 16416 |    177 | 2018-05-06 18:05:02.5 |       14.4846 |       20.3944 |       12.5675 |            1.8819 |            4.2584 |            3.2138 |            3.2134
 16416 |    178 | 2018-05-06 18:05:12.5 |       14.5088 |       20.4043 |       12.5384 |            1.8829 |            4.2439 |            3.2138 |            3.1978
 16416 |    179 | 2018-05-06 18:05:22.5 |       14.5067 |       20.4032 |       12.5643 |            1.8863 |             4.253 |            3.2196 |            3.2053
 16416 |    180 | 2018-05-06 18:05:30   |       14.4441 |        20.382 |       12.6034 |            1.8847 |            4.2724 |            3.2182 |            3.2281
 16416 |    181 | 2018-05-06 18:05:37.5 |       14.5107 |       20.4044 |       12.7728 |            1.9128 |            4.3258 |            3.2728 |            3.2614
 16416 |    182 | 2018-05-06 18:05:47.5 |       14.5065 |       20.4038 |       12.5428 |             1.883 |            4.2456 |            3.2142 |            3.1999
 16416 |    183 | 2018-05-06 18:05:55   |       14.4873 |        20.413 |       12.8476 |            1.9176 |            4.3557 |            3.2894 |            3.2849
 16416 |    184 | 2018-05-06 18:06:02.5 |        14.509 |       20.4038 |       12.6446 |            1.8978 |            4.2805 |            3.2401 |            3.2263
 16416 |    185 | 2018-05-06 18:06:12.5 |       14.5084 |       20.4029 |       12.6275 |            1.8956 |            4.2746 |            3.2355 |            3.2217
 16416 |    186 | 2018-05-06 18:06:20   |       14.5069 |       20.4035 |       12.5489 |            1.8848 |            4.2478 |            3.2155 |            3.2008
 16416 |    187 | 2018-05-06 18:06:27.5 |       14.5067 |       20.4034 |       12.5444 |            1.8836 |            4.2463 |            3.2147 |            3.1998
 16416 |    188 | 2018-05-06 18:06:37.5 |       14.5039 |       20.4037 |       12.4901 |            1.8756 |            4.2279 |            3.2006 |             3.186
 16416 |    189 | 2018-05-06 18:06:45   |       14.5171 |        20.406 |       12.8178 |            1.9189 |            4.3396 |            3.2869 |            3.2724
