  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26216 |     62 | 2019-05-08 01:33:32.5 |       13.1203 |        18.305 |       10.1323 |            1.5073 |            3.3804 |            2.6361 |            2.6085
 26216 |     63 | 2019-05-08 01:33:45   |       13.1362 |        18.309 |       10.9207 |            1.6196 |            3.6454 |            2.8375 |            2.8181
 26216 |     64 | 2019-05-08 01:33:55   |       13.1242 |       18.3071 |        10.919 |             1.618 |            3.6468 |            2.8348 |            2.8194
 26216 |     65 | 2019-05-08 01:34:04.5 |        13.117 |       18.3069 |       10.6691 |            1.5823 |            3.5622 |             2.771 |            2.7536
 26216 |     66 | 2019-05-08 01:34:13.5 |       13.1321 |       18.3064 |        11.516 |            1.7034 |            3.8507 |            2.9855 |            2.9763
 26216 |     67 | 2019-05-08 01:34:25.5 |       13.1242 |       18.3065 |       11.3223 |            1.6745 |            3.7859 |            2.9372 |            2.9247
 26216 |     68 | 2019-05-08 01:34:38   |        13.131 |        18.307 |       10.8971 |            1.6151 |            3.6382 |            2.8306 |            2.8132
 26216 |     69 | 2019-05-08 01:34:48.5 |       13.1262 |       18.3074 |       10.9064 |            1.6163 |            3.6422 |            2.8316 |            2.8163
 26216 |     70 | 2019-05-08 01:34:58   |       13.1241 |       18.3065 |       10.9758 |            1.6256 |            3.6666 |            2.8492 |            2.8344
 26216 |     71 | 2019-05-08 01:35:08   |       13.1289 |       18.3085 |       11.1121 |            1.6437 |            3.7119 |             2.886 |            2.8705
 26216 |     72 | 2019-05-08 01:35:17.5 |       13.1313 |       18.3089 |       11.3117 |            1.6734 |            3.7801 |            2.9365 |            2.9217
 26216 |     73 | 2019-05-08 01:35:29.5 |       13.1186 |       18.3058 |       10.3963 |            1.5458 |            3.4708 |            2.7023 |            2.6773
 26216 |     74 | 2019-05-08 01:35:42   |       13.1317 |       18.3086 |       10.9956 |            1.6286 |            3.6715 |            2.8562 |            2.8393
 26216 |     75 | 2019-05-08 01:35:52   |       13.1258 |       18.3066 |       10.9425 |             1.622 |            3.6543 |            2.8409 |            2.8253
 26216 |     76 | 2019-05-08 01:36:01.5 |       13.1218 |       18.3119 |       10.9294 |            1.6181 |            3.6499 |            2.8346 |            2.8267
 26216 |     77 | 2019-05-08 01:36:11   |       13.1221 |       18.3084 |       11.0018 |            1.6298 |            3.6755 |            2.8544 |            2.8421
 26216 |     78 | 2019-05-08 01:36:20.5 |       13.1309 |       18.3068 |       11.4193 |            1.6884 |            3.8176 |            2.9623 |             2.951
 26216 |     79 | 2019-05-08 01:36:33.5 |       13.1314 |       18.2927 |        10.266 |            1.5255 |            3.4254 |            2.6689 |            2.6462
 26216 |     80 | 2019-05-08 01:36:45.5 |       13.1294 |       18.3075 |       10.9765 |             1.627 |            3.6655 |            2.8499 |             2.834
 26216 |     81 | 2019-05-08 01:36:55   |       13.1249 |       18.3071 |       10.9672 |            1.6252 |            3.6628 |            2.8475 |            2.8318
 26216 |     82 | 2019-05-08 01:37:05   |       13.1299 |       18.3105 |       11.0801 |            1.6373 |            3.7004 |              2.88 |            2.8624
 26216 |     83 | 2019-05-08 01:37:14.5 |       13.1232 |       18.3056 |       11.1379 |            1.6519 |            3.7226 |            2.8885 |            2.8749
 26216 |     84 | 2019-05-08 01:37:26   |       13.1139 |       18.3061 |       10.9107 |            1.6176 |            3.6465 |            2.8313 |            2.8153
 26216 |     85 | 2019-05-08 01:37:38.5 |       13.1249 |       18.3149 |       10.7067 |            1.5768 |            3.5829 |            2.7701 |            2.7769
 26216 |     86 | 2019-05-08 01:37:49   |       13.1308 |       18.3073 |        11.017 |            1.6325 |            3.6782 |            2.8624 |            2.8439
 26216 |     87 | 2019-05-08 01:37:59   |       13.1257 |       18.3069 |       11.0583 |            1.6375 |            3.6946 |            2.8703 |            2.8559
 26216 |     88 | 2019-05-08 01:38:08.5 |       13.1241 |       18.3068 |       11.0506 |            1.6367 |            3.6924 |             2.868 |            2.8535
 26216 |     89 | 2019-05-08 01:38:18   |       13.1249 |       18.3061 |       11.1695 |            1.6539 |            3.7331 |            2.8988 |            2.8837
 26216 |     90 | 2019-05-08 01:38:30.5 |       13.1216 |        18.307 |       10.2137 |            1.5199 |            3.4082 |             2.657 |            2.6287
 26216 |     91 | 2019-05-08 01:38:43   |       13.1244 |       18.3064 |       10.6892 |            1.5863 |            3.5684 |             2.777 |            2.7574
 26216 |     92 | 2019-05-08 01:38:52.5 |       13.1229 |       18.3066 |       10.8411 |            1.6073 |            3.6204 |            2.8152 |            2.7983
 26216 |     93 | 2019-05-08 01:39:02   |       13.1215 |        18.304 |       10.9307 |            1.6174 |            3.6521 |             2.833 |            2.8282
 26216 |     94 | 2019-05-08 01:39:12   |       13.1259 |       18.3065 |        11.194 |            1.6575 |            3.7409 |            2.9043 |            2.8913
 26216 |     95 | 2019-05-08 01:39:23.5 |       13.1236 |       18.3067 |       11.2901 |            1.6703 |            3.7746 |             2.929 |            2.9162
 26216 |     96 | 2019-05-08 01:39:36   |       13.0921 |       18.3138 |       10.6871 |            1.5766 |            3.5753 |            2.7701 |            2.7651
 26216 |     97 | 2019-05-08 01:39:47   |       13.1273 |       18.3072 |       10.9176 |            1.6181 |            3.6456 |            2.8351 |            2.8188
 26216 |     98 | 2019-05-08 01:39:57   |       13.1243 |       18.3067 |       10.9689 |            1.6255 |            3.6635 |            2.8476 |            2.8323
 26216 |     99 | 2019-05-08 01:40:06.5 |       13.1288 |       18.3061 |       11.2248 |            1.6607 |            3.7502 |             2.914 |            2.8998
 26216 |    100 | 2019-05-08 01:40:16   |       13.1242 |       18.3067 |       11.1841 |            1.6567 |            3.7378 |            2.9018 |            2.8878
 26216 |    101 | 2019-05-08 01:40:27.5 |       13.1141 |       18.3065 |        10.848 |            1.6088 |            3.6251 |            2.8161 |            2.7979
 26216 |    102 | 2019-05-08 01:40:39.5 |       13.1298 |       18.3086 |       10.7314 |            1.5918 |            3.5819 |            2.7895 |            2.7682
 26216 |    103 | 2019-05-08 01:40:50   |       13.1215 |       18.3083 |       10.6891 |            1.5872 |            3.5683 |            2.7772 |            2.7564
 26216 |    104 | 2019-05-08 01:41:00   |        13.126 |       18.2998 |       11.3096 |            1.6643 |             3.785 |            2.9282 |            2.9321
 26216 |    105 | 2019-05-08 01:41:09.5 |       13.1294 |       18.3064 |       11.2307 |            1.6612 |            3.7529 |            2.9149 |            2.9016
 26216 |    106 | 2019-05-08 01:41:19   |       13.1246 |       18.3068 |       11.1571 |            1.6525 |            3.7288 |            2.8951 |            2.8807
 26216 |    107 | 2019-05-08 01:41:31.5 |       13.1227 |       18.3064 |       10.2741 |            1.5282 |            3.4287 |            2.6723 |            2.6449
 26216 |    108 | 2019-05-08 01:41:44   |       13.1263 |       18.3068 |       10.8077 |             1.603 |            3.6085 |             2.807 |            2.7893
 26216 |    109 | 2019-05-08 01:41:54   |       13.1245 |       18.3074 |        10.894 |            1.6146 |            3.6384 |            2.8287 |            2.8123
 26216 |    110 | 2019-05-08 01:42:04   |       13.1239 |       18.3073 |       10.9757 |            1.6259 |            3.6666 |            2.8498 |            2.8335
 26216 |    111 | 2019-05-08 01:42:13.5 |       13.1219 |       18.3062 |        11.037 |            1.6358 |            3.6883 |            2.8636 |            2.8493
 26216 |    112 | 2019-05-08 01:42:25   |       13.1193 |       18.3067 |       11.0927 |            1.6434 |             3.708 |             2.878 |            2.8633
 26216 |    113 | 2019-05-08 01:42:37.5 |       13.1292 |       18.3081 |        10.379 |            1.5431 |            3.4628 |            2.6988 |            2.6744
 26216 |    114 | 2019-05-08 01:42:48   |       13.1303 |        18.307 |       11.0438 |            1.6361 |            3.6879 |            2.8676 |            2.8522
 26216 |    115 | 2019-05-08 01:42:58   |       13.1265 |       18.3067 |       11.0568 |            1.6376 |            3.6935 |            2.8699 |            2.8558
 26216 |    116 | 2019-05-08 01:43:08   |       13.1248 |       18.3072 |       11.0466 |            1.6356 |            3.6902 |            2.8675 |            2.8533
 26216 |    117 | 2019-05-08 01:43:18   |       13.1314 |       18.3092 |       11.4833 |            1.6959 |            3.8389 |            2.9806 |            2.9679
 26216 |    118 | 2019-05-08 01:43:30   |       13.1203 |        18.308 |       10.5257 |            1.5614 |            3.5149 |            2.7371 |            2.7123
 26216 |    119 | 2019-05-08 01:43:42   |       13.1287 |       18.3074 |       10.8963 |             1.615 |            3.6382 |            2.8299 |            2.8132
 26216 |    120 | 2019-05-08 01:43:52   |       13.1269 |       18.3066 |       10.9956 |             1.629 |            3.6725 |            2.8542 |              2.84
 26216 |    121 | 2019-05-08 01:44:01.5 |       13.1251 |       18.3069 |       11.0544 |            1.6368 |             3.693 |            2.8696 |             2.855
 26216 |    122 | 2019-05-08 01:44:11.5 |       13.1279 |       18.3076 |       11.2358 |            1.6623 |            3.7545 |            2.9161 |            2.9028
 26216 |    123 | 2019-05-08 01:44:21   |       13.1237 |       18.3061 |       11.1034 |            1.6448 |            3.7108 |            2.8818 |             2.866
 26216 |    124 | 2019-05-08 01:44:33.5 |       13.1279 |       18.3071 |       10.1308 |            1.5075 |            3.3793 |             2.637 |            2.6071
 26216 |    125 | 2019-05-08 01:44:46   |       13.1279 |        18.307 |       10.9514 |            1.6226 |            3.6573 |            2.8438 |            2.8277
 26216 |    126 | 2019-05-08 01:44:56   |       13.1159 |       18.3104 |       11.2071 |            1.6538 |            3.7473 |            2.9079 |            2.8981
 26216 |    127 | 2019-05-08 01:45:05.5 |       13.1277 |       18.3058 |       11.0065 |            1.6317 |            3.6759 |            2.8575 |            2.8414
 26216 |    128 | 2019-05-08 01:45:15   |       13.1265 |       18.3066 |       11.2391 |             1.665 |            3.7569 |            2.9151 |            2.9021
 26216 |    129 | 2019-05-08 01:45:27   |       13.1238 |       18.3067 |       11.3021 |            1.6723 |            3.7786 |            2.9321 |             2.919
 26216 |    130 | 2019-05-08 01:45:39.5 |       13.1303 |       18.3075 |       10.8981 |            1.6157 |            3.6387 |            2.8306 |            2.8131
 26216 |    131 | 2019-05-08 01:45:49.5 |       13.1275 |       18.3074 |        10.852 |            1.6098 |            3.6239 |            2.8182 |            2.8002
 26216 |    132 | 2019-05-08 01:45:59   |       13.0943 |        18.299 |       11.0779 |            1.6291 |            3.7081 |            2.8664 |            2.8743
 26216 |    133 | 2019-05-08 01:46:09   |       13.1331 |       18.3091 |       11.3542 |            1.6779 |            3.7948 |            2.9472 |            2.9344
 26216 |    134 | 2019-05-08 01:46:18.5 |       13.1234 |       18.3078 |       11.1405 |            1.6494 |            3.7243 |            2.8894 |            2.8774
 26216 |    135 | 2019-05-08 01:46:31   |       13.0858 |       18.3118 |       10.4415 |            1.5454 |            3.4916 |            2.7107 |            2.6937
 26216 |    136 | 2019-05-08 01:46:43.5 |       13.1308 |       18.3095 |        10.847 |            1.6073 |            3.6213 |            2.8191 |            2.7993
 26216 |    137 | 2019-05-08 01:46:53   |       13.1277 |       18.3066 |       11.0394 |            1.6356 |            3.6876 |            2.8652 |             2.851
 26216 |    138 | 2019-05-08 01:47:03   |       13.1051 |       18.3106 |       11.1536 |            1.6407 |            3.7345 |            2.8878 |            2.8906
 26216 |    139 | 2019-05-08 01:47:12.5 |       13.1268 |       18.3048 |       11.3017 |            1.6717 |            3.7785 |            2.9306 |            2.9209
 26216 |    140 | 2019-05-08 01:47:23.5 |       13.1262 |       18.3065 |       11.2955 |            1.6713 |            3.7764 |            2.9303 |            2.9175
 26216 |    141 | 2019-05-08 01:47:36   |       13.1306 |       18.3019 |       10.2899 |             1.526 |            3.4365 |              2.67 |            2.6574
 26216 |    142 | 2019-05-08 01:47:47   |        13.128 |       18.3073 |       10.9481 |            1.6226 |            3.6561 |            2.8426 |            2.8266
 26216 |    143 | 2019-05-08 01:47:57   |       13.1245 |        18.307 |       10.9494 |            1.6225 |            3.6571 |            2.8423 |            2.8275
 26216 |    144 | 2019-05-08 01:48:07   |       13.1228 |        18.307 |       10.9443 |            1.6211 |            3.6559 |            2.8418 |            2.8256
 26216 |    145 | 2019-05-08 01:48:16.5 |       13.1261 |       18.3057 |       11.2269 |            1.6626 |            3.7524 |            2.9126 |            2.8993
 26216 |    146 | 2019-05-08 01:48:28   |       13.1217 |       18.3066 |       11.0968 |            1.6435 |            3.7087 |              2.88 |            2.8646
 26216 |    147 | 2019-05-08 01:48:40.5 |       13.1297 |        18.307 |       10.8991 |            1.6155 |            3.6393 |            2.8306 |            2.8137
 26216 |    148 | 2019-05-08 01:48:51   |       13.1234 |       18.3067 |       10.8397 |            1.6076 |            3.6197 |            2.8143 |            2.7981
 26216 |    149 | 2019-05-08 01:49:00.5 |       13.1306 |       18.3092 |       11.1688 |            1.6516 |             3.731 |            2.9013 |             2.885
 26216 |    150 | 2019-05-08 01:49:10   |       13.1303 |       18.3096 |       11.0485 |            1.6354 |            3.6897 |            2.8706 |            2.8529
 26216 |    151 | 2019-05-08 01:49:19.5 |       13.1231 |       18.3073 |       11.0885 |            1.6425 |            3.7056 |            2.8779 |            2.8625
 26216 |    152 | 2019-05-08 01:49:32   |       13.1229 |       18.3066 |       10.1452 |              1.51 |            3.3852 |            2.6396 |            2.6104
 26216 |    153 | 2019-05-08 01:49:45   |       13.1256 |       18.3067 |       10.7631 |            1.5968 |            3.5933 |            2.7954 |            2.7776
 26216 |    154 | 2019-05-08 01:49:55   |       13.1232 |       18.3062 |       10.8749 |            1.6119 |            3.6322 |            2.8232 |            2.8076
 26216 |    155 | 2019-05-08 01:50:04.5 |       13.1321 |       18.3093 |       11.3852 |             1.682 |            3.8048 |            2.9557 |            2.9427
 26216 |    156 | 2019-05-08 01:50:14   |        13.129 |       18.3053 |       11.3521 |            1.6796 |            3.7947 |            2.9443 |            2.9336
 26216 |    157 | 2019-05-08 01:50:25.5 |       13.1245 |       18.3069 |       11.3729 |            1.6818 |            3.8031 |            2.9498 |            2.9383
 26216 |    158 | 2019-05-08 01:50:37.5 |       13.1067 |       18.3157 |       10.7854 |            1.5915 |            3.6066 |            2.7991 |            2.7882
 26216 |    159 | 2019-05-08 01:50:48   |       13.1251 |       18.3066 |       10.8311 |            1.6059 |            3.6169 |            2.8125 |            2.7958
 26216 |    160 | 2019-05-08 01:50:58   |       13.1213 |       18.3127 |       10.8964 |            1.6092 |            3.6438 |            2.8209 |            2.8225
 26216 |    161 | 2019-05-08 01:51:07.5 |       13.1089 |       18.3156 |        10.905 |            1.6055 |            3.6519 |            2.8163 |            2.8314
 26216 |    162 | 2019-05-08 01:51:17   |       13.1291 |       18.3068 |         11.36 |            1.6803 |            3.7974 |            2.9476 |            2.9346
 26216 |    163 | 2019-05-08 01:51:29   |       13.1253 |       18.3069 |       11.0046 |            1.6304 |            3.6772 |            2.8578 |            2.8392
 26216 |    164 | 2019-05-08 01:51:41.5 |       13.1229 |       18.3016 |       10.9444 |             1.618 |            3.6573 |            2.8387 |            2.8304
 26216 |    165 | 2019-05-08 01:51:52   |       13.1234 |       18.3058 |       10.8629 |            1.6103 |            3.6282 |            2.8199 |            2.8045
 26216 |    166 | 2019-05-08 01:52:02   |         13.13 |       18.3069 |       11.2577 |            1.6649 |            3.7612 |            2.9226 |            2.9091
 26216 |    167 | 2019-05-08 01:52:11.5 |       13.1258 |       18.3059 |       11.1765 |            1.6548 |            3.7344 |            2.9008 |            2.8865
 26216 |    168 | 2019-05-08 01:52:21   |       13.0993 |       18.2961 |       11.1312 |            1.6391 |            3.7271 |            2.8771 |            2.8879
 26216 |    169 | 2019-05-08 01:52:33.5 |       13.1154 |       18.3048 |       10.0693 |            1.4982 |            3.3591 |            2.6198 |            2.5922
 26216 |    170 | 2019-05-08 01:52:46   |       13.1376 |       18.3061 |        10.873 |            1.6124 |            3.6301 |            2.8248 |            2.8057
 26216 |    171 | 2019-05-08 01:52:55.5 |       13.1258 |       18.3067 |       10.9608 |            1.6238 |            3.6611 |            2.8455 |            2.8304
 26216 |    172 | 2019-05-08 01:53:05   |       13.1218 |       18.3106 |       10.8978 |            1.6144 |            3.6405 |            2.8296 |            2.8133
 26216 |    173 | 2019-05-08 01:53:15   |       13.1235 |       18.2865 |       11.1337 |            1.6482 |            3.7197 |            2.8872 |            2.8786
 26216 |    174 | 2019-05-08 01:53:27   |       13.1102 |       18.3067 |       10.8103 |            1.6033 |            3.6126 |            2.8053 |             2.789
 26216 |    175 | 2019-05-08 01:53:39.5 |       13.0929 |       18.2992 |       10.8428 |            1.5997 |             3.626 |            2.8068 |            2.8102
 26216 |    176 | 2019-05-08 01:53:49.5 |       13.1241 |       18.3066 |       10.8902 |            1.6143 |            3.6371 |            2.8266 |            2.8122
 26216 |    177 | 2019-05-08 01:53:59   |       13.1233 |       18.3071 |       10.9852 |             1.626 |            3.6706 |            2.8503 |            2.8385
 26216 |    178 | 2019-05-08 01:54:09   |       13.1159 |       18.3129 |       10.9463 |              1.61 |            3.6669 |            2.8275 |            2.8418
 26216 |    179 | 2019-05-08 01:54:18.5 |       13.1258 |       18.3071 |       11.2277 |            1.6614 |            3.7531 |            2.9127 |            2.9005
 26216 |    180 | 2019-05-08 01:54:30.5 |       13.1215 |       18.3065 |       10.4753 |             1.556 |            3.4979 |            2.7229 |            2.6985
 26216 |    181 | 2019-05-08 01:54:43   |       13.1274 |       18.3064 |       10.7901 |            1.6003 |            3.6027 |            2.8023 |            2.7848
 26216 |    182 | 2019-05-08 01:54:52.5 |       13.1246 |       18.3068 |       10.8915 |            1.6144 |            3.6374 |            2.8284 |            2.8113
 26216 |    183 | 2019-05-08 01:55:02   |       13.1299 |       18.3081 |       11.2566 |            1.6641 |             3.762 |            2.9202 |            2.9103
 26216 |    184 | 2019-05-08 01:55:11.5 |       13.1213 |       18.3052 |       10.9662 |            1.6244 |            3.6637 |            2.8459 |            2.8322
 26216 |    185 | 2019-05-08 01:55:21.5 |       13.1296 |       18.3092 |       11.2758 |            1.6675 |            3.7687 |            2.9273 |            2.9123
 26216 |    186 | 2019-05-08 01:55:33.5 |       13.1224 |       18.3067 |        9.8855 |            1.4735 |            3.2966 |            2.5746 |            2.5409
 26216 |    187 | 2019-05-08 01:55:46   |       13.1302 |       18.3089 |       10.6828 |            1.5869 |            3.5657 |            2.7757 |            2.7544
 26216 |    188 | 2019-05-08 01:55:56   |        13.108 |       18.2998 |       11.0555 |            1.6291 |            3.6973 |            2.8669 |            2.8622
 26216 |    189 | 2019-05-08 01:56:05.5 |       13.0784 |       18.3198 |       11.1417 |            1.6376 |             3.731 |            2.8888 |            2.8843
 26216 |    190 | 2019-05-08 01:56:15   |       13.1361 |       18.2949 |       11.2623 |            1.6682 |             3.762 |            2.9227 |            2.9093
