  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24979 |     36 | 2019-04-21 03:08:06.5 |       13.1233 |       18.3054 |       10.9512 |            1.6166 |            3.6835 |            2.8342 |            2.8169
 24979 |     37 | 2019-04-21 03:08:16   |       13.1301 |       18.3078 |       11.4517 |            1.6859 |            3.8543 |            2.9625 |             2.949
 24979 |     38 | 2019-04-21 03:08:25.5 |        13.128 |       18.3049 |       11.4275 |            1.6834 |            3.8469 |            2.9551 |            2.9421
 24979 |     39 | 2019-04-21 03:08:37.5 |       13.1153 |       18.3062 |       10.5545 |            1.5608 |            3.5501 |            2.7345 |            2.7091
 24979 |     40 | 2019-04-21 03:08:50   |       13.1248 |       18.3047 |       10.7983 |            1.5958 |             3.631 |            2.7955 |            2.7759
 24979 |     41 | 2019-04-21 03:09:00   |       13.1271 |       18.3031 |       11.1105 |             1.639 |            3.7375 |            2.8747 |            2.8593
 24979 |     42 | 2019-04-21 03:09:10   |       13.1283 |       18.3067 |       11.1769 |             1.648 |            3.7604 |            2.8923 |            2.8762
 24979 |     43 | 2019-04-21 03:09:19.5 |        13.116 |       18.3097 |       11.4304 |            1.6779 |            3.8512 |            2.9552 |             2.946
 24979 |     44 | 2019-04-21 03:09:28.5 |       13.1333 |       18.3067 |       11.5353 |            1.6985 |            3.8828 |            2.9842 |            2.9698
 24979 |     45 | 2019-04-21 03:09:41   |       13.1206 |       18.3052 |        9.9282 |            1.4733 |            3.3356 |            2.5771 |            2.5422
 24979 |     46 | 2019-04-21 03:09:53.5 |        13.128 |       18.3048 |       10.9791 |            1.6204 |            3.6927 |            2.8418 |            2.8243
 24979 |     47 | 2019-04-21 03:10:03   |       13.1246 |       18.3041 |       11.0199 |            1.6259 |            3.7074 |            2.8511 |            2.8355
 24979 |     48 | 2019-04-21 03:10:12.5 |       13.1282 |       18.3048 |        11.322 |            1.6693 |            3.8101 |            2.9283 |            2.9143
 24979 |     49 | 2019-04-21 03:10:22   |       13.1251 |       18.3054 |       11.2704 |            1.6615 |            3.7934 |            2.9148 |            2.9008
 24979 |     50 | 2019-04-21 03:10:33.5 |       13.1239 |       18.3055 |        11.406 |              1.68 |            3.8401 |            2.9501 |            2.9358
 24979 |     51 | 2019-04-21 03:10:45.5 |        13.132 |       18.3065 |       10.6202 |            1.5704 |            3.5691 |            2.7539 |            2.7269
 24979 |     52 | 2019-04-21 03:10:56   |       13.1206 |       18.3054 |       10.7558 |            1.5895 |            3.6169 |            2.7844 |             2.765
 24979 |     53 | 2019-04-21 03:11:06   |       13.1207 |       18.3052 |       10.8587 |            1.6036 |            3.6524 |            2.8102 |            2.7925
 24979 |     54 | 2019-04-21 03:11:15.5 |       13.1283 |       18.3047 |       11.3495 |            1.6731 |            3.8196 |            2.9351 |            2.9217
 24979 |     55 | 2019-04-21 03:11:25   |       13.1274 |       18.3036 |        11.392 |            1.6788 |            3.8346 |             2.946 |            2.9325
 24979 |     56 | 2019-04-21 03:11:37   |        13.114 |       18.3056 |       10.6571 |            1.5754 |            3.5857 |            2.7596 |            2.7365
 24979 |     57 | 2019-04-21 03:11:49.5 |       13.1267 |       18.3053 |       10.8658 |            1.6048 |            3.6539 |            2.8131 |             2.794
 24979 |     58 | 2019-04-21 03:12:00   |       13.1246 |        18.305 |       10.9808 |            1.6206 |            3.6937 |            2.8419 |            2.8246
 24979 |     59 | 2019-04-21 03:12:09.5 |       13.1226 |       18.3052 |       11.0141 |            1.6257 |            3.7055 |            2.8496 |            2.8332
 24979 |     60 | 2019-04-21 03:12:18.5 |       13.1238 |       18.3054 |       11.1841 |            1.6496 |            3.7639 |             2.893 |            2.8776
 24979 |     61 | 2019-04-21 03:12:28   |       13.1252 |       18.3055 |       11.2771 |            1.6626 |            3.7957 |            2.9172 |            2.9017
 24979 |     62 | 2019-04-21 03:12:40.5 |       13.1249 |       18.3052 |       10.3943 |            1.5393 |            3.4928 |            2.6976 |            2.6646
 24979 |     63 | 2019-04-21 03:12:52.5 |       13.1161 |       18.3049 |       10.6429 |            1.5736 |            3.5783 |            2.7563 |            2.7347
 24979 |     64 | 2019-04-21 03:13:02   |         13.12 |       18.3096 |       10.8414 |            1.5964 |            3.6493 |            2.7988 |            2.7969
 24979 |     65 | 2019-04-21 03:13:12   |       13.1259 |       18.3057 |       11.1912 |            1.6514 |            3.7655 |            2.8945 |            2.8798
 24979 |     66 | 2019-04-21 03:13:21.5 |       13.1255 |       18.3053 |       11.2706 |            1.6613 |            3.7937 |            2.9152 |            2.9004
 24979 |     67 | 2019-04-21 03:13:34   |       13.1186 |       18.3053 |       11.1781 |            1.6484 |            3.7629 |            2.8914 |            2.8753
 24979 |     68 | 2019-04-21 03:13:47.5 |       13.1219 |       18.3056 |       10.6008 |            1.5679 |             3.564 |            2.7457 |            2.7232
 24979 |     69 | 2019-04-21 03:13:58   |       13.1209 |       18.3056 |       10.7879 |            1.5943 |            3.6278 |            2.7926 |            2.7732
 24979 |     70 | 2019-04-21 03:14:07.5 |       13.1217 |       18.3058 |       10.8597 |            1.6044 |            3.6525 |            2.8109 |            2.7919
 24979 |     71 | 2019-04-21 03:14:17   |       13.0737 |       18.2898 |       11.1136 |            1.6299 |            3.7478 |            2.8634 |            2.8725
 24979 |     72 | 2019-04-21 03:14:26.5 |       13.1214 |       18.3053 |       11.0839 |            1.6357 |            3.7302 |             2.868 |              2.85
 24979 |     73 | 2019-04-21 03:14:38.5 |       13.1234 |       18.3041 |       10.9364 |            1.6146 |            3.6801 |            2.8315 |            2.8102
 24979 |     74 | 2019-04-21 03:14:51   |       13.1286 |       18.3069 |         10.61 |            1.5697 |             3.566 |            2.7485 |            2.7258
 24979 |     75 | 2019-04-21 03:15:00.5 |       13.0989 |       18.3025 |       10.7923 |            1.5911 |            3.6324 |            2.7892 |            2.7796
 24979 |     76 | 2019-04-21 03:15:10.5 |       13.1218 |        18.305 |       11.3546 |            1.6644 |            3.8282 |            2.9293 |            2.9327
 24979 |     77 | 2019-04-21 03:15:20   |       13.1284 |       18.3041 |       11.3522 |            1.6745 |            3.8199 |            2.9367 |            2.9212
 24979 |     78 | 2019-04-21 03:15:29.5 |       13.1279 |       18.3039 |       11.4014 |            1.6798 |            3.8381 |            2.9484 |             2.935
 24979 |     79 | 2019-04-21 03:15:41.5 |       13.1286 |       18.3075 |       10.3585 |            1.5328 |            3.4811 |            2.6877 |            2.6569
 24979 |     80 | 2019-04-21 03:15:54   |       13.1251 |       18.3049 |       10.8375 |            1.6007 |            3.6442 |             2.806 |            2.7866
 24979 |     81 | 2019-04-21 03:16:04   |        13.123 |       18.3057 |        10.937 |            1.6145 |            3.6789 |            2.8302 |            2.8134
 24979 |     82 | 2019-04-21 03:16:13.5 |       13.1271 |       18.3054 |       11.2704 |             1.662 |            3.7927 |            2.9146 |            2.9011
 24979 |     83 | 2019-04-21 03:16:23.5 |       13.1267 |       18.3045 |       11.3566 |            1.6733 |            3.8225 |            2.9372 |            2.9236
 24979 |     84 | 2019-04-21 03:16:34.5 |       13.1175 |       18.3051 |       11.1816 |            1.6488 |            3.7647 |            2.8916 |            2.8765
 24979 |     85 | 2019-04-21 03:16:47.5 |       13.1252 |       18.3057 |       10.7438 |            1.5874 |            3.6124 |             2.782 |            2.7619
 24979 |     86 | 2019-04-21 03:16:59   |       13.1272 |        18.304 |       11.0784 |            1.6343 |            3.7267 |            2.8664 |            2.8511
 24979 |     87 | 2019-04-21 03:17:09.5 |       13.1279 |       18.3057 |       11.2209 |            1.6547 |            3.7755 |            2.9025 |            2.8882
 24979 |     88 | 2019-04-21 03:17:18.5 |        13.129 |       18.3064 |       11.3896 |            1.6782 |            3.8329 |            2.9463 |            2.9322
 24979 |     89 | 2019-04-21 03:17:27.5 |       13.1278 |       18.3039 |       11.4184 |            1.6819 |            3.8439 |            2.9528 |            2.9398
 24979 |     90 | 2019-04-21 03:17:39.5 |       13.1267 |       18.3067 |       10.7889 |            1.5941 |            3.6283 |            2.7954 |             2.771
 24979 |     91 | 2019-04-21 03:17:52.5 |         13.13 |       18.3081 |       11.0684 |             1.632 |            3.7222 |            2.8662 |             2.848
 24979 |     92 | 2019-04-21 03:18:02   |       13.1275 |       18.3035 |       11.1377 |            1.6431 |            3.7468 |            2.8814 |            2.8664
 24979 |     93 | 2019-04-21 03:18:11.5 |       13.1272 |       18.3031 |       11.2592 |            1.6607 |            3.7888 |            2.9117 |             2.898
 24979 |     94 | 2019-04-21 03:18:21.5 |       13.1264 |       18.3055 |       11.3091 |            1.6667 |            3.8067 |            2.9247 |             2.911
 24979 |     95 | 2019-04-21 03:18:34   |        13.126 |       18.3058 |       11.2729 |            1.6626 |            3.7948 |            2.9159 |            2.8995
 24979 |     96 | 2019-04-21 03:18:46.5 |       13.1226 |       18.3027 |       10.7037 |            1.5808 |            3.5993 |            2.7715 |            2.7521
 24979 |     97 | 2019-04-21 03:18:57.5 |       13.1285 |       18.3053 |         11.07 |             1.633 |            3.7232 |            2.8651 |            2.8487
 24979 |     98 | 2019-04-21 03:19:08   |        13.124 |       18.3056 |       10.9826 |            1.6206 |            3.6941 |            2.8427 |            2.8252
 24979 |     99 | 2019-04-21 03:19:17.5 |       13.1298 |       18.3063 |        11.436 |            1.6847 |            3.8489 |            2.9578 |            2.9446
 24979 |    100 | 2019-04-21 03:19:27   |       13.1285 |       18.3046 |       11.4465 |             1.686 |            3.8531 |            2.9605 |            2.9469
 24979 |    101 | 2019-04-21 03:19:39.5 |       13.0711 |       18.3018 |       10.4074 |             1.536 |            3.5046 |            2.6899 |             2.677
 24979 |    102 | 2019-04-21 03:19:53.5 |       13.1153 |       18.3074 |       10.6481 |            1.5742 |            3.5804 |            2.7576 |            2.7358
 24979 |    103 | 2019-04-21 03:20:05   |       13.0552 |       18.2918 |       10.9811 |             1.616 |            3.6976 |            2.8335 |             2.834
 24979 |    104 | 2019-04-21 03:20:15.5 |        13.135 |       18.3071 |       11.2952 |            1.6659 |            3.8009 |            2.9221 |            2.9062
 24979 |    105 | 2019-04-21 03:20:26   |       13.1256 |       18.3056 |       11.3023 |             1.666 |            3.8044 |            2.9234 |            2.9085
 24979 |    106 | 2019-04-21 03:20:38   |       13.1135 |       18.3055 |       10.6558 |             1.575 |            3.5852 |            2.7594 |            2.7362
 24979 |    107 | 2019-04-21 03:20:50.5 |        13.122 |       18.3057 |       10.6886 |            1.5799 |             3.594 |            2.7674 |            2.7472
 24979 |    108 | 2019-04-21 03:21:01   |       13.1219 |       18.3052 |       10.8802 |            1.6067 |            3.6595 |            2.8158 |            2.7981
 24979 |    109 | 2019-04-21 03:21:11   |       13.1294 |       18.3066 |       11.3249 |            1.6691 |            3.8106 |            2.9301 |            2.9152
 24979 |    110 | 2019-04-21 03:21:22   |       13.1264 |        18.306 |        11.327 |            1.6694 |            3.8128 |            2.9294 |            2.9154
 24979 |    111 | 2019-04-21 03:21:35.5 |       13.1175 |        18.306 |       11.1553 |            1.6462 |            3.7541 |            2.8871 |             2.868
 24979 |    112 | 2019-04-21 03:21:48   |       13.1251 |       18.3062 |       10.7548 |            1.5901 |            3.6152 |            2.7857 |            2.7637
 24979 |    113 | 2019-04-21 03:21:58.5 |       13.1229 |       18.3057 |       10.8791 |            1.6064 |            3.6587 |            2.8164 |            2.7975
 24979 |    114 | 2019-04-21 03:22:08.5 |       13.1247 |       18.3057 |       11.0338 |            1.6283 |            3.7114 |            2.8556 |            2.8385
 24979 |    115 | 2019-04-21 03:22:18   |       13.1289 |       18.3061 |       11.3781 |            1.6765 |            3.8293 |             2.943 |            2.9293
 24979 |    116 | 2019-04-21 03:22:28   |       13.1297 |       18.3059 |       11.4808 |            1.6907 |            3.8649 |            2.9692 |            2.9561
 24979 |    117 | 2019-04-21 03:22:40.5 |       13.1249 |        18.306 |       10.4121 |            1.5408 |            3.5002 |            2.6999 |            2.6711
 24979 |    118 | 2019-04-21 03:22:52.5 |       13.1218 |       18.3051 |       10.6699 |            1.5775 |            3.5875 |            2.7627 |            2.7421
 24979 |    119 | 2019-04-21 03:23:02.5 |       13.1212 |       18.3062 |       10.8358 |             1.601 |             3.644 |            2.8048 |            2.7859
 24979 |    120 | 2019-04-21 03:23:13   |       13.1231 |       18.3094 |       11.3333 |            1.6609 |            3.8211 |            2.9216 |            2.9297
 24979 |    121 | 2019-04-21 03:23:22.5 |       13.1296 |       18.3073 |       11.4532 |            1.6865 |            3.8548 |            2.9626 |            2.9493
 24979 |    122 | 2019-04-21 03:23:33.5 |       13.1267 |       18.3035 |       11.3119 |            1.6683 |            3.8076 |            2.9259 |            2.9101
 24979 |    123 | 2019-04-21 03:23:46   |       13.1155 |       18.3049 |       10.5757 |            1.5618 |            3.5563 |            2.7383 |            2.7193
 24979 |    124 | 2019-04-21 03:23:57   |       13.1266 |        18.306 |        10.989 |            1.6223 |            3.6961 |            2.8433 |            2.8273
 24979 |    125 | 2019-04-21 03:24:06.5 |       13.1379 |       18.3078 |       11.1617 |            1.6427 |            3.7557 |            2.8905 |            2.8729
 24979 |    126 | 2019-04-21 03:24:15.5 |       13.1273 |        18.288 |       10.9846 |            1.6209 |            3.6958 |            2.8387 |            2.8292
 24979 |    127 | 2019-04-21 03:24:25   |       13.0903 |       18.3101 |        11.142 |            1.6396 |            3.7536 |            2.8776 |            2.8712
 24979 |    128 | 2019-04-21 03:24:37   |       13.1236 |       18.3054 |         11.28 |            1.6622 |             3.797 |            2.9183 |            2.9025
 24979 |    129 | 2019-04-21 03:24:49.5 |        13.125 |       18.3053 |       10.6156 |            1.5702 |             3.568 |            2.7499 |            2.7274
 24979 |    130 | 2019-04-21 03:25:00   |       13.1217 |       18.3049 |       10.8511 |            1.6028 |            3.6494 |            2.8085 |            2.7904
 24979 |    131 | 2019-04-21 03:25:09.5 |       13.1278 |       18.3073 |       11.2071 |            1.6517 |            3.7701 |            2.9005 |            2.8847
 24979 |    132 | 2019-04-21 03:25:18.5 |       13.1253 |       18.3062 |       11.1918 |            1.6501 |             3.766 |            2.8958 |            2.8799
 24979 |    133 | 2019-04-21 03:25:28.5 |       13.1273 |       18.3071 |       11.2623 |            1.6589 |            3.7904 |            2.9149 |            2.8981
 24979 |    134 | 2019-04-21 03:25:40.5 |       13.1269 |       18.3042 |       10.4887 |            1.5514 |            3.5263 |            2.7192 |            2.6918
 24979 |    135 | 2019-04-21 03:25:54   |       13.1248 |        18.305 |        10.822 |            1.5981 |             3.639 |            2.8022 |            2.7827
 24979 |    136 | 2019-04-21 03:26:04.5 |       13.1263 |       18.3058 |       11.0697 |            1.6326 |            3.7236 |            2.8648 |            2.8487
 24979 |    137 | 2019-04-21 03:26:14   |       13.1262 |       18.3057 |       11.2445 |            1.6579 |            3.7841 |            2.9079 |            2.8946
 24979 |    138 | 2019-04-21 03:26:24   |       13.1253 |       18.3054 |        11.298 |             1.665 |            3.8026 |            2.9224 |            2.9079
 24979 |    139 | 2019-04-21 03:26:35.5 |        13.114 |       18.3047 |       11.0035 |            1.6243 |            3.7036 |            2.8464 |            2.8292
 24979 |    140 | 2019-04-21 03:26:47.5 |       13.1214 |       18.2966 |       10.4977 |            1.5529 |            3.5288 |            2.7197 |            2.6963
 24979 |    141 | 2019-04-21 03:26:58.5 |       13.1367 |       18.3048 |       11.1196 |             1.641 |            3.7395 |             2.878 |            2.8611
 24979 |    142 | 2019-04-21 03:27:09   |       13.1256 |       18.3034 |         10.96 |            1.6165 |            3.6862 |            2.8372 |              2.82
 24979 |    143 | 2019-04-21 03:27:17.5 |       13.1283 |       18.3052 |       11.3417 |            1.6717 |            3.8167 |            2.9336 |            2.9196
 24979 |    144 | 2019-04-21 03:27:26.5 |       13.1208 |       18.3056 |        11.117 |            1.6408 |            3.7413 |            2.8755 |            2.8594
 24979 |    145 | 2019-04-21 03:27:39   |       13.1241 |       18.3042 |       10.7582 |            1.5896 |             3.619 |            2.7864 |            2.7633
 24979 |    146 | 2019-04-21 03:27:51   |       13.1205 |        18.306 |       10.6231 |            1.5713 |            3.5716 |            2.7505 |            2.7298
 24979 |    147 | 2019-04-21 03:28:01   |       13.1225 |       18.3051 |       10.8998 |            1.6101 |            3.6657 |            2.8208 |            2.8032
 24979 |    148 | 2019-04-21 03:28:10.5 |       13.1253 |       18.3035 |       11.1153 |            1.6407 |            3.7396 |             2.875 |            2.8601
 24979 |    149 | 2019-04-21 03:28:20   |       13.1258 |        18.305 |       11.2563 |              1.66 |            3.7884 |            2.9111 |            2.8968
 24979 |    150 | 2019-04-21 03:28:30   |       13.1243 |       18.3053 |        11.237 |            1.6566 |            3.7822 |             2.907 |            2.8912
 24979 |    151 | 2019-04-21 03:28:42.5 |       13.1297 |       18.3076 |       10.3232 |            1.5272 |            3.4688 |            2.6793 |            2.6478
 24979 |    152 | 2019-04-21 03:28:54.5 |       13.1236 |       18.3051 |       10.7803 |            1.5929 |            3.6248 |            2.7906 |            2.7719
 24979 |    153 | 2019-04-21 03:29:04   |        13.122 |       18.3049 |       10.8566 |            1.6035 |            3.6512 |            2.8098 |            2.7921
 24979 |    154 | 2019-04-21 03:29:14   |       13.1316 |       18.3078 |        11.458 |            1.6868 |            3.8561 |            2.9644 |            2.9507
 24979 |    155 | 2019-04-21 03:29:23.5 |       13.1289 |        18.305 |       11.4125 |            1.6809 |            3.8415 |            2.9516 |            2.9385
 24979 |    156 | 2019-04-21 03:29:35.5 |       13.1287 |       18.3068 |       11.2268 |            1.6558 |            3.7792 |            2.9044 |            2.8875
 24979 |    157 | 2019-04-21 03:29:48.5 |       13.1293 |       18.3065 |       10.6926 |            1.5806 |            3.5949 |              2.77 |            2.7471
 24979 |    158 | 2019-04-21 03:29:58.5 |       13.1248 |        18.305 |       10.9169 |            1.6118 |            3.6717 |            2.8252 |            2.8082
 24979 |    159 | 2019-04-21 03:30:08.5 |       13.1295 |       18.3074 |       11.0854 |            1.6345 |            3.7282 |            2.8705 |            2.8523
 24979 |    160 | 2019-04-21 03:30:18   |       13.1214 |       18.3053 |       11.0531 |            1.6315 |            3.7198 |            2.8596 |            2.8422
 24979 |    161 | 2019-04-21 03:30:27.5 |       13.1209 |       18.3049 |       11.1116 |            1.6394 |            3.7399 |            2.8745 |            2.8578
 24979 |    162 | 2019-04-21 03:30:39.5 |       13.1235 |        18.305 |       10.9396 |            1.6149 |            3.6814 |            2.8318 |            2.8115
 24979 |    163 | 2019-04-21 03:30:52   |       13.1229 |       18.3058 |       10.6443 |            1.5739 |            3.5786 |            2.7563 |            2.7355
 24979 |    164 | 2019-04-21 03:31:02   |       13.1215 |       18.3053 |        10.856 |            1.6035 |            3.6512 |              2.81 |            2.7913
 24979 |    165 | 2019-04-21 03:31:11.5 |       13.1252 |       18.3062 |       11.1177 |            1.6408 |            3.7406 |            2.8755 |            2.8608
 24979 |    166 | 2019-04-21 03:31:21   |       13.1273 |       18.3036 |       11.3177 |            1.6686 |            3.8092 |            2.9266 |            2.9133
 24979 |    167 | 2019-04-21 03:31:30.5 |       13.1278 |       18.3062 |       11.3852 |            1.6775 |            3.8323 |            2.9442 |            2.9311
 24979 |    168 | 2019-04-21 03:31:42.5 |       13.1232 |       18.3147 |       10.3169 |            1.5176 |            3.4748 |            2.6667 |            2.6578
 24979 |    169 | 2019-04-21 03:31:55   |       13.1242 |        18.306 |       10.8022 |            1.5955 |            3.6324 |            2.7964 |            2.7779
 24979 |    170 | 2019-04-21 03:32:05   |       13.1213 |       18.3048 |       10.8388 |             1.601 |            3.6453 |            2.8056 |            2.7869
 24979 |    171 | 2019-04-21 03:32:14.5 |       13.1202 |       18.3003 |       10.9791 |            1.6208 |            3.6935 |            2.8395 |            2.8252
 24979 |    172 | 2019-04-21 03:32:24   |       13.1209 |       18.3072 |       11.0811 |            1.6351 |            3.7293 |             2.867 |            2.8497
 24979 |    173 | 2019-04-21 03:32:35.5 |       13.1207 |       18.3047 |       11.2687 |            1.6609 |            3.7938 |            2.9146 |            2.8994
 24979 |    174 | 2019-04-21 03:32:47.5 |       13.1273 |       18.2767 |       10.4039 |            1.5395 |            3.4945 |            2.6953 |            2.6746
 24979 |    175 | 2019-04-21 03:32:58   |       13.1219 |        18.306 |       10.7994 |            1.5952 |            3.6319 |            2.7954 |            2.7769
 24979 |    176 | 2019-04-21 03:33:08   |       13.1322 |       18.3098 |       10.9023 |            1.6134 |            3.6649 |            2.8251 |            2.7988
 24979 |    177 | 2019-04-21 03:33:17.5 |       13.1173 |       18.3048 |       11.0313 |            1.6276 |            3.7124 |            2.8531 |            2.8382
 24979 |    178 | 2019-04-21 03:33:27   |       13.1227 |       18.3026 |       11.0946 |             1.637 |            3.7335 |            2.8698 |            2.8543
 24979 |    179 | 2019-04-21 03:33:39   |       13.1253 |       18.3075 |       10.9247 |            1.6142 |             3.675 |            2.8299 |            2.8055
 24979 |    180 | 2019-04-21 03:33:51.5 |        13.107 |       18.3002 |       10.6465 |            1.5707 |            3.5815 |            2.7542 |            2.7401
 24979 |    181 | 2019-04-21 03:34:01.5 |       13.1259 |       18.3066 |        10.966 |            1.6185 |            3.6879 |            2.8389 |            2.8207
 24979 |    182 | 2019-04-21 03:34:11   |       13.1267 |       18.3059 |       11.1069 |            1.6393 |            3.7364 |            2.8738 |            2.8575
 24979 |    183 | 2019-04-21 03:34:20.5 |       13.1271 |       18.3057 |       11.3045 |            1.6671 |            3.8045 |            2.9232 |            2.9097
 24979 |    184 | 2019-04-21 03:34:30   |       13.1292 |       18.3032 |       11.4251 |            1.6831 |             3.846 |            2.9548 |            2.9412
 24979 |    185 | 2019-04-21 03:34:42.5 |       13.1348 |       18.3078 |       10.1808 |            1.5053 |             3.421 |            2.6444 |              2.61
 24979 |    186 | 2019-04-21 03:34:54.5 |        13.126 |        18.305 |       10.8207 |            1.5989 |             3.638 |            2.8021 |            2.7817
 24979 |    187 | 2019-04-21 03:35:04.5 |       13.1212 |        18.316 |       11.0528 |            1.6237 |            3.7225 |             2.859 |            2.8476
 24979 |    188 | 2019-04-21 03:35:14   |       13.1292 |       18.2909 |       11.2356 |            1.6514 |            3.7843 |            2.8986 |            2.9013
 24979 |    189 | 2019-04-21 03:35:23.5 |       13.1281 |        18.305 |       11.3883 |            1.6783 |            3.8331 |            2.9448 |            2.9321
 24979 |    190 | 2019-04-21 03:35:34.5 |       13.1282 |       18.3051 |       11.5279 |            1.6975 |            3.8811 |            2.9812 |             2.968
