  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24783 |     39 | 2019-04-14 12:16:36   |       13.1259 |       18.3028 |       11.0755 |            1.6347 |            3.7274 |            2.8632 |            2.8502
 24783 |     40 | 2019-04-14 12:16:47.5 |       13.1203 |       18.3041 |       11.0355 |            1.6299 |            3.7141 |            2.8525 |             2.839
 24783 |     41 | 2019-04-14 12:16:59.5 |       13.1285 |        18.305 |       11.4866 |            1.6917 |            3.8679 |            2.9687 |            2.9583
 24783 |     42 | 2019-04-14 12:17:12   |       13.1199 |       18.3046 |        11.308 |            1.6679 |            3.8088 |            2.9215 |            2.9098
 24783 |     43 | 2019-04-14 12:17:25.5 |        13.129 |       18.3073 |       10.8672 |            1.6041 |            3.6553 |            2.8136 |            2.7942
 24783 |     44 | 2019-04-14 12:17:37   |       13.1263 |       18.3018 |       11.0909 |            1.6369 |            3.7323 |             2.867 |            2.8547
 24783 |     45 | 2019-04-14 12:17:47.5 |       13.1246 |       18.3047 |       11.1773 |            1.6487 |            3.7624 |            2.8893 |            2.8768
 24783 |     46 | 2019-04-14 12:17:58   |       13.1226 |       18.3042 |       11.2067 |            1.6528 |            3.7731 |            2.8969 |            2.8839
 24783 |     47 | 2019-04-14 12:18:10.5 |       13.1285 |       18.3044 |       11.5644 |             1.704 |             3.895 |            2.9878 |            2.9776
 24783 |     48 | 2019-04-14 12:18:24.5 |        13.129 |       18.3059 |       10.4996 |            1.5543 |            3.5296 |            2.7201 |            2.6955
 24783 |     49 | 2019-04-14 12:18:36   |       13.1213 |       18.3049 |       10.8012 |            1.5964 |            3.6339 |            2.7939 |             2.777
 24783 |     50 | 2019-04-14 12:18:46.5 |        13.128 |       18.3047 |       11.3479 |            1.6726 |            3.8197 |            2.9336 |            2.9221
 24783 |     51 | 2019-04-14 12:18:57.5 |       13.1243 |       18.3049 |       11.2714 |            1.6615 |            3.7952 |            2.9133 |            2.9013
 24783 |     52 | 2019-04-14 12:19:08   |       13.1273 |       18.3055 |        11.369 |            1.6736 |            3.8286 |            2.9398 |             2.927
 24783 |     53 | 2019-04-14 12:19:21.5 |       13.0668 |       18.2909 |       10.1234 |            1.4943 |              3.41 |            2.6128 |            2.6063
 24783 |     54 | 2019-04-14 12:19:35.5 |       13.1236 |       18.3039 |       10.9379 |            1.6158 |            3.6799 |            2.8283 |            2.8138
 24783 |     55 | 2019-04-14 12:19:46   |       13.1204 |       18.3043 |       11.0031 |            1.6245 |            3.7032 |            2.8446 |            2.8308
 24783 |     56 | 2019-04-14 12:19:56.5 |       13.1296 |       18.3068 |       11.3786 |            1.6752 |            3.8309 |            2.9427 |            2.9298
 24783 |     57 | 2019-04-14 12:20:07.5 |       13.1176 |       18.3035 |        10.989 |            1.6222 |            3.6997 |            2.8413 |            2.8258
 24783 |     58 | 2019-04-14 12:20:21   |       13.1274 |       18.3002 |       10.2167 |            1.5153 |            3.4341 |            2.6476 |            2.6197
 24783 |     59 | 2019-04-14 12:20:34.5 |       13.1268 |       18.3061 |       10.9149 |            1.6119 |            3.6722 |            2.8241 |            2.8067
 24783 |     60 | 2019-04-14 12:20:45   |       13.1279 |       18.3041 |       11.2857 |             1.664 |            3.7988 |            2.9174 |            2.9055
 24783 |     61 | 2019-04-14 12:20:55.5 |       13.1261 |       18.3025 |       11.3377 |             1.671 |             3.818 |            2.9295 |            2.9192
 24783 |     62 | 2019-04-14 12:21:06.5 |       13.1241 |       18.3049 |       11.2839 |            1.6634 |            3.7999 |            2.9161 |            2.9044
 24783 |     63 | 2019-04-14 12:21:20   |       13.1252 |       18.3044 |       10.2306 |            1.5166 |              3.44 |            2.6509 |            2.6231
 24783 |     64 | 2019-04-14 12:21:33.5 |       13.1282 |       18.3054 |        11.053 |            1.6316 |            3.7188 |             2.859 |            2.8436
 24783 |     65 | 2019-04-14 12:21:44   |        13.126 |       18.3024 |       11.1916 |             1.651 |            3.7674 |            2.8922 |             2.881
 24783 |     66 | 2019-04-14 12:21:54.5 |       13.1253 |       18.3034 |       11.2847 |            1.6636 |            3.7993 |            2.9164 |            2.9054
 24783 |     67 | 2019-04-14 12:22:05.5 |       13.1248 |       18.3047 |       11.3115 |            1.6675 |            3.8092 |            2.9233 |            2.9116
 24783 |     68 | 2019-04-14 12:22:19   |       13.1239 |       18.3043 |       10.3355 |            1.5323 |            3.4752 |            2.6774 |            2.6505
 24783 |     69 | 2019-04-14 12:22:32.5 |       13.1283 |       18.3066 |       11.0312 |             1.627 |            3.7106 |            2.8563 |            2.8373
 24783 |     70 | 2019-04-14 12:22:43.5 |       13.1218 |       18.3039 |       10.9821 |            1.6218 |            3.6959 |             2.839 |            2.8254
 24783 |     71 | 2019-04-14 12:22:54   |       13.1358 |       18.3059 |       11.4046 |            1.6768 |            3.8409 |            2.9493 |            2.9376
 24783 |     72 | 2019-04-14 12:23:04.5 |       13.1256 |       18.3041 |       11.3714 |            1.6757 |            3.8297 |            2.9386 |            2.9274
 24783 |     73 | 2019-04-14 12:23:18.5 |       13.0974 |       18.2959 |       10.2049 |            1.5069 |            3.4379 |            2.6353 |            2.6248
 24783 |     74 | 2019-04-14 12:23:32   |       13.1226 |        18.303 |       10.8294 |            1.6015 |            3.6428 |            2.8018 |            2.7832
 24783 |     75 | 2019-04-14 12:23:43.5 |       13.1199 |       18.3046 |       10.9172 |            1.6125 |             3.674 |            2.8228 |             2.808
 24783 |     76 | 2019-04-14 12:23:56   |       13.1291 |       18.3073 |       11.5032 |            1.6924 |            3.8735 |            2.9742 |            2.9631
 24783 |     77 | 2019-04-14 12:24:07   |       13.1216 |       18.3094 |       11.3887 |            1.6736 |            3.8383 |            2.9389 |             2.938
 24783 |     78 | 2019-04-14 12:24:20   |       13.1225 |       18.3047 |       10.0484 |            1.4913 |             3.378 |            2.6048 |            2.5743
 24783 |     79 | 2019-04-14 12:24:34   |       13.1157 |       18.3019 |        11.079 |            1.6343 |            3.7289 |            2.8627 |            2.8532
 24783 |     80 | 2019-04-14 12:24:44.5 |        13.127 |        18.304 |       11.2539 |              1.66 |            3.7877 |             2.909 |            2.8972
 24783 |     81 | 2019-04-14 12:24:55.5 |       13.1266 |       18.3032 |       11.3621 |            1.6743 |            3.8255 |            2.9362 |            2.9261
 24783 |     82 | 2019-04-14 12:25:06   |       13.1219 |       18.3035 |       11.2156 |            1.6544 |            3.7762 |            2.8989 |            2.8861
 24783 |     83 | 2019-04-14 12:25:19.5 |       13.1244 |       18.3043 |       10.2825 |            1.5236 |             3.458 |            2.6633 |            2.6377
 24783 |     84 | 2019-04-14 12:25:33.5 |       13.1245 |       18.3016 |       11.0745 |            1.6309 |             3.729 |            2.8603 |            2.8544
 24783 |     85 | 2019-04-14 12:25:45   |       13.1269 |       18.3027 |        11.237 |            1.6575 |            3.7825 |            2.9038 |            2.8932
 24783 |     86 | 2019-04-14 12:25:57   |       13.1271 |       18.3028 |       11.3864 |            1.6775 |            3.8341 |            2.9423 |            2.9325
 24783 |     87 | 2019-04-14 12:26:07.5 |        13.126 |       18.3044 |       11.3704 |            1.6754 |            3.8291 |            2.9386 |            2.9272
 24783 |     88 | 2019-04-14 12:26:20.5 |       13.1297 |       18.3064 |       10.3401 |            1.5307 |            3.4766 |            2.6809 |            2.6518
 24783 |     89 | 2019-04-14 12:26:34.5 |       13.1275 |       18.3073 |       10.9525 |            1.6152 |            3.6849 |            2.8352 |            2.8171
 24783 |     90 | 2019-04-14 12:26:45   |       13.1283 |        18.305 |       11.2979 |            1.6658 |            3.8026 |            2.9206 |            2.9089
 24783 |     91 | 2019-04-14 12:26:55.5 |        13.127 |       18.3036 |        11.357 |            1.6736 |            3.8241 |            2.9349 |            2.9244
 24783 |     92 | 2019-04-14 12:27:06.5 |       13.1248 |       18.3045 |       11.3236 |             1.669 |            3.8134 |            2.9264 |            2.9147
 24783 |     93 | 2019-04-14 12:27:20   |       13.1268 |       18.3028 |        10.212 |             1.514 |            3.4338 |            2.6465 |            2.6177
 24783 |     94 | 2019-04-14 12:27:34   |        13.127 |       18.3035 |       11.0564 |            1.6322 |            3.7203 |            2.8584 |            2.8454
 24783 |     95 | 2019-04-14 12:27:45.5 |       13.1242 |       18.3042 |       11.1389 |            1.6438 |            3.7488 |            2.8793 |             2.867
 24783 |     96 | 2019-04-14 12:27:57   |       13.1185 |       18.3039 |       11.0428 |              1.63 |            3.7175 |            2.8547 |            2.8406
 24783 |     97 | 2019-04-14 12:28:07.5 |       13.1284 |       18.3053 |       11.3151 |            1.6672 |            3.8096 |            2.9259 |            2.9124
 24783 |     98 | 2019-04-14 12:28:20.5 |       13.0938 |       18.2948 |        9.9758 |            1.4747 |            3.3588 |            2.5768 |            2.5656
 24783 |     99 | 2019-04-14 12:28:34.5 |       13.1243 |       18.3043 |       10.9429 |            1.6164 |            3.6823 |            2.8294 |            2.8148
 24783 |    100 | 2019-04-14 12:28:45   |       13.1215 |        18.304 |       11.0199 |            1.6269 |             3.709 |            2.8485 |            2.8355
 24783 |    101 | 2019-04-14 12:28:56   |       13.0355 |       18.2863 |       11.1006 |            1.6301 |             3.743 |            2.8583 |            2.8692
 24783 |    102 | 2019-04-14 12:29:06.5 |       13.0786 |       18.2776 |       11.3496 |            1.6661 |            3.8277 |            2.9215 |            2.9343
 24783 |    103 | 2019-04-14 12:29:20.5 |       13.1136 |       18.2947 |       10.0195 |             1.477 |            3.3772 |            2.5851 |            2.5802
 24783 |    104 | 2019-04-14 12:29:35   |       13.1235 |       18.3043 |       10.9226 |            1.6142 |             3.675 |            2.8238 |            2.8096
 24783 |    105 | 2019-04-14 12:29:46   |         13.12 |       18.3049 |       11.0122 |            1.6262 |            3.7062 |            2.8462 |            2.8336
 24783 |    106 | 2019-04-14 12:29:57.5 |       13.0703 |       18.3104 |       11.0519 |            1.6265 |            3.7249 |            2.8502 |            2.8503
 24783 |    107 | 2019-04-14 12:30:08   |       13.1419 |       18.3037 |       11.4855 |            1.6928 |            3.8665 |            2.9706 |            2.9555
 24783 |    108 | 2019-04-14 12:30:21   |       13.1206 |       18.3041 |        9.8871 |            1.4695 |            3.3229 |            2.5634 |            2.5313
 24783 |    109 | 2019-04-14 12:30:34.5 |       13.1201 |       18.3057 |       10.7355 |            1.5879 |            3.6113 |             2.777 |            2.7593
 24783 |    110 | 2019-04-14 12:30:45   |       13.0928 |        18.313 |       11.1568 |            1.6379 |            3.7606 |            2.8821 |            2.8762
 24783 |    111 | 2019-04-14 12:30:55.5 |       13.1269 |       18.3037 |        11.366 |             1.676 |            3.8266 |            2.9378 |            2.9256
 24783 |    112 | 2019-04-14 12:31:06.5 |       13.1238 |       18.3041 |       11.2554 |            1.6601 |              3.79 |             2.909 |            2.8964
 24783 |    113 | 2019-04-14 12:31:20   |       13.1285 |       18.3058 |       10.3506 |            1.5332 |              3.48 |            2.6826 |            2.6548
 24783 |    114 | 2019-04-14 12:31:33.5 |       13.0673 |       18.2958 |       10.9402 |             1.609 |            3.6873 |            2.8178 |            2.8261
 24783 |    115 | 2019-04-14 12:31:44.5 |       13.1291 |       18.3038 |       11.2466 |            1.6588 |            3.7855 |            2.9074 |             2.895
 24783 |    116 | 2019-04-14 12:31:55   |        13.124 |       18.3039 |       11.2318 |            1.6563 |            3.7813 |            2.9028 |            2.8914
 24783 |    117 | 2019-04-14 12:32:05.5 |       13.1212 |       18.3045 |       11.1691 |            1.6477 |            3.7606 |             2.887 |            2.8738
 24783 |    118 | 2019-04-14 12:32:19   |       13.1243 |       18.3063 |       10.2951 |            1.5255 |            3.4625 |            2.6672 |            2.6399
 24783 |    119 | 2019-04-14 12:32:32.5 |       13.1273 |       18.3054 |       11.0183 |            1.6267 |            3.7073 |            2.8491 |            2.8351
 24783 |    120 | 2019-04-14 12:32:43   |       13.1235 |       18.3074 |       11.0721 |            1.6342 |            3.7264 |            2.8621 |            2.8494
 24783 |    121 | 2019-04-14 12:32:54   |       13.1165 |       18.3005 |       11.0324 |            1.6281 |            3.7139 |            2.8517 |            2.8387
 24783 |    122 | 2019-04-14 12:33:04.5 |       13.0203 |       18.2984 |       11.1187 |             1.633 |            3.7486 |            2.8642 |             2.873
 24783 |    123 | 2019-04-14 12:33:18   |       13.1228 |       18.3049 |       10.7913 |            1.5933 |            3.6318 |            2.7934 |            2.7727
 24783 |    124 | 2019-04-14 12:33:31.5 |       13.0644 |        18.291 |       10.6945 |            1.5729 |            3.6049 |            2.7536 |            2.7631
 24783 |    125 | 2019-04-14 12:33:42.5 |       13.1269 |       18.3056 |       11.2395 |            1.6577 |            3.7822 |            2.9069 |            2.8927
 24783 |    126 | 2019-04-14 12:33:54   |       13.1221 |       18.3041 |       11.1511 |            1.6445 |            3.7541 |            2.8826 |            2.8699
 24783 |    127 | 2019-04-14 12:34:05.5 |       13.1285 |        18.307 |       11.3271 |            1.6681 |            3.8139 |            2.9296 |            2.9154
 24783 |    128 | 2019-04-14 12:34:19.5 |       13.1197 |        18.304 |       10.0277 |            1.4883 |            3.3715 |            2.5988 |             2.569
 24783 |    129 | 2019-04-14 12:34:33   |       13.1224 |       18.3037 |       10.8082 |            1.5989 |            3.6355 |            2.7964 |            2.7774
 24783 |    130 | 2019-04-14 12:34:43.5 |       13.1266 |       18.3067 |       11.0988 |            1.6341 |             3.737 |            2.8678 |            2.8598
 24783 |    131 | 2019-04-14 12:34:54.5 |       13.1265 |       18.3032 |       11.3456 |            1.6724 |            3.8202 |            2.9313 |            2.9217
 24783 |    132 | 2019-04-14 12:35:05   |       13.1211 |       18.3039 |       11.1712 |            1.6479 |            3.7612 |            2.8878 |            2.8743
 24783 |    133 | 2019-04-14 12:35:18.5 |       13.1277 |       18.3044 |       10.8952 |            1.6097 |            3.6666 |            2.8193 |            2.7997
 24783 |    134 | 2019-04-14 12:35:32   |       13.1156 |       18.3017 |       10.6914 |            1.5799 |            3.5977 |            2.7638 |              2.75
 24783 |    135 | 2019-04-14 12:35:42.5 |       13.1054 |       18.3105 |       11.3137 |            1.6604 |            3.8141 |            2.9191 |            2.9201
 24783 |    136 | 2019-04-14 12:35:53.5 |       13.1255 |       18.3042 |       11.2912 |            1.6645 |            3.8017 |            2.9178 |            2.9073
 24783 |    137 | 2019-04-14 12:36:04   |       13.1236 |       18.3045 |       11.2648 |            1.6609 |             3.793 |            2.9113 |            2.8996
 24783 |    138 | 2019-04-14 12:36:17.5 |       13.1193 |       18.3041 |       10.7911 |            1.5951 |            3.6325 |            2.7912 |            2.7723
 24783 |    139 | 2019-04-14 12:36:31   |       13.1269 |       18.3026 |       10.9271 |            1.6141 |            3.6767 |            2.8256 |            2.8107
 24783 |    140 | 2019-04-14 12:36:41.5 |       13.1238 |       18.3042 |       11.0285 |             1.628 |            3.7112 |            2.8514 |            2.8379
 24783 |    141 | 2019-04-14 12:36:52.5 |        13.117 |       18.3004 |       11.0431 |            1.6266 |            3.7191 |            2.8524 |            2.8449
 24783 |    142 | 2019-04-14 12:37:04   |       13.0975 |       18.3181 |       11.3079 |            1.6549 |            3.8155 |            2.9145 |             2.923
 24783 |    143 | 2019-04-14 12:37:18.5 |       13.1259 |       18.3057 |       10.8398 |            1.6011 |            3.6486 |            2.8049 |            2.7852
 24783 |    144 | 2019-04-14 12:37:32.5 |        13.122 |       18.3036 |       10.6592 |            1.5774 |            3.5854 |            2.7579 |            2.7386
 24783 |    145 | 2019-04-14 12:37:43   |       13.1023 |        18.308 |       11.2694 |            1.6539 |            3.7997 |            2.9072 |            2.9086
 24783 |    146 | 2019-04-14 12:37:53.5 |       13.1235 |       18.3048 |       11.2348 |            1.6561 |             3.783 |            2.9034 |            2.8923
 24783 |    147 | 2019-04-14 12:38:04.5 |       13.1222 |       18.3045 |       11.2213 |            1.6548 |            3.7783 |            2.9001 |            2.8882
 24783 |    148 | 2019-04-14 12:38:18   |        13.119 |       18.3065 |       10.6778 |            1.5796 |             3.593 |            2.7641 |            2.7411
 24783 |    149 | 2019-04-14 12:38:31   |       13.0973 |       18.3169 |       11.0066 |             1.614 |            3.7101 |            2.8371 |            2.8454
 24783 |    150 | 2019-04-14 12:38:42   |       13.1266 |       18.3037 |       11.1922 |            1.6506 |            3.7672 |             2.893 |            2.8814
 24783 |    151 | 2019-04-14 12:38:52.5 |       13.1255 |       18.3048 |       11.2564 |            1.6596 |            3.7895 |            2.9093 |            2.8981
 24783 |    152 | 2019-04-14 12:39:03   |       13.1231 |       18.3038 |       11.2496 |            1.6582 |            3.7878 |            2.9079 |            2.8957
 24783 |    153 | 2019-04-14 12:39:16   |       13.1192 |       18.3039 |       11.1509 |            1.6453 |            3.7555 |            2.8821 |             2.868
 24783 |    154 | 2019-04-14 12:39:30   |       13.0896 |       18.3099 |       11.0031 |            1.6149 |            3.7102 |            2.8395 |            2.8384
 24783 |    155 | 2019-04-14 12:39:41   |       13.1262 |        18.302 |       11.1154 |            1.6399 |            3.7413 |             2.873 |            2.8612
 24783 |    156 | 2019-04-14 12:39:51.5 |       13.1231 |        18.304 |       11.1338 |            1.6423 |            3.7482 |            2.8779 |            2.8654
 24783 |    157 | 2019-04-14 12:40:02   |       13.1217 |       18.3046 |       11.1776 |            1.6481 |            3.7632 |            2.8896 |            2.8767
 24783 |    158 | 2019-04-14 12:40:15   |       13.1184 |       18.3041 |       11.2453 |            1.6587 |            3.7876 |            2.9053 |            2.8938
 24783 |    159 | 2019-04-14 12:40:29   |       13.1287 |        18.304 |       11.0176 |            1.6264 |            3.7071 |            2.8494 |            2.8346
 24783 |    160 | 2019-04-14 12:40:40   |       13.1269 |       18.3044 |       11.0666 |            1.6343 |            3.7235 |            2.8621 |            2.8467
 24783 |    161 | 2019-04-14 12:40:50.5 |       13.1265 |        18.304 |       11.3338 |            1.6697 |            3.8167 |            2.9278 |            2.9195
 24783 |    162 | 2019-04-14 12:41:01.5 |       13.1255 |       18.3049 |       11.3499 |            1.6729 |             3.822 |            2.9326 |            2.9223
 24783 |    163 | 2019-04-14 12:41:14   |       13.0739 |       18.3076 |        11.548 |            1.6935 |            3.8968 |            2.9743 |            2.9835
 24783 |    164 | 2019-04-14 12:41:27.5 |       13.0988 |       18.3082 |       10.6993 |            1.5726 |            3.6066 |            2.7614 |            2.7586
 24783 |    165 | 2019-04-14 12:41:39.5 |       13.1198 |       18.3039 |       10.8684 |            1.6056 |            3.6572 |            2.8101 |            2.7955
 24783 |    166 | 2019-04-14 12:41:50   |       13.1073 |       18.2959 |       11.1355 |            1.6335 |            3.7542 |            2.8721 |            2.8758
 24783 |    167 | 2019-04-14 12:42:00.5 |       13.1266 |       18.3047 |       11.4564 |            1.6866 |            3.8585 |            2.9599 |            2.9514
 24783 |    168 | 2019-04-14 12:42:13.5 |       13.1268 |       18.3024 |       11.5886 |            1.7071 |            3.9039 |            2.9929 |            2.9848
 24783 |    169 | 2019-04-14 12:42:27   |       13.1182 |       18.3034 |       10.8029 |             1.594 |            3.6349 |            2.7942 |            2.7799
 24783 |    170 | 2019-04-14 12:42:38.5 |       13.1319 |       18.3061 |       11.0346 |            1.6299 |            3.7125 |            2.8547 |            2.8375
 24783 |    171 | 2019-04-14 12:42:49.5 |       13.1221 |       18.3041 |       11.0582 |            1.6323 |            3.7222 |            2.8587 |             2.845
 24783 |    172 | 2019-04-14 12:43:00   |       13.1205 |       18.3042 |       11.1233 |             1.641 |            3.7449 |            2.8755 |             2.862
 24783 |    173 | 2019-04-14 12:43:12   |       13.1203 |       18.3037 |       11.2328 |            1.6569 |            3.7831 |            2.9027 |              2.89
 24783 |    174 | 2019-04-14 12:43:25.5 |       13.1281 |       18.3049 |       10.6049 |            1.5692 |            3.5663 |            2.7455 |            2.7239
 24783 |    175 | 2019-04-14 12:43:37.5 |       13.1266 |       18.3023 |       11.0866 |            1.6366 |            3.7309 |            2.8659 |            2.8532
 24783 |    176 | 2019-04-14 12:43:48.5 |       13.1248 |       18.3036 |       11.1862 |            1.6498 |            3.7657 |            2.8909 |            2.8798
 24783 |    177 | 2019-04-14 12:43:59   |       13.1202 |       18.3035 |       11.0976 |            1.6368 |            3.7364 |            2.8688 |            2.8556
 24783 |    178 | 2019-04-14 12:44:09.5 |       13.1241 |       18.3042 |       11.2885 |            1.6647 |            3.8015 |            2.9172 |            2.9051
 24783 |    179 | 2019-04-14 12:44:23.5 |       13.1279 |       18.3038 |       10.3061 |            1.5269 |            3.4651 |            2.6704 |            2.6437
 24783 |    180 | 2019-04-14 12:44:37   |       13.1278 |       18.3044 |       11.1243 |            1.6413 |            3.7436 |            2.8763 |            2.8631
 24783 |    181 | 2019-04-14 12:44:47.5 |       13.1272 |       18.3028 |       11.2714 |            1.6622 |            3.7943 |            2.9128 |            2.9021
 24783 |    182 | 2019-04-14 12:44:58.5 |       13.1247 |       18.3069 |       11.2945 |            1.6648 |             3.803 |             2.919 |            2.9077
 24783 |    183 | 2019-04-14 12:45:09.5 |       13.1242 |       18.2964 |       11.3069 |            1.6679 |             3.808 |            2.9212 |            2.9098
 24783 |    184 | 2019-04-14 12:45:23   |       13.1288 |       18.3052 |       10.2937 |            1.5249 |            3.4607 |            2.6677 |            2.6404
 24783 |    185 | 2019-04-14 12:45:36   |       13.1287 |       18.3056 |       11.1378 |            1.6431 |            3.7482 |            2.8799 |            2.8666
 24783 |    186 | 2019-04-14 12:45:46.5 |       13.1269 |       18.3032 |       11.2486 |            1.6583 |             3.787 |            2.9068 |            2.8965
 24783 |    187 | 2019-04-14 12:45:57.5 |       13.1245 |       18.3047 |        11.259 |            1.6598 |            3.7911 |            2.9097 |            2.8984
 24783 |    188 | 2019-04-14 12:46:08   |       13.1228 |       18.3044 |       11.2293 |            1.6558 |            3.7816 |            2.9021 |            2.8898
 24783 |    189 | 2019-04-14 12:46:21.5 |       13.1279 |       18.3043 |       10.2825 |             1.523 |            3.4572 |            2.6647 |            2.6375
