  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24965 |     41 | 2019-04-20 12:00:28   |        13.131 |       18.3084 |       10.8144 |            1.5972 |            3.6343 |            2.8034 |            2.7795
 24965 |     42 | 2019-04-20 12:00:39   |       13.1283 |       18.3046 |       11.0703 |            1.6342 |            3.7223 |            2.8654 |            2.8484
 24965 |     43 | 2019-04-20 12:00:49   |       13.1282 |       18.3045 |       11.2336 |             1.657 |            3.7784 |            2.9068 |            2.8915
 24965 |     44 | 2019-04-20 12:00:58.5 |       13.1266 |       18.3043 |       11.3063 |            1.6668 |            3.8039 |            2.9251 |            2.9104
 24965 |     45 | 2019-04-20 12:01:08.5 |       13.1086 |        18.308 |       11.1607 |            1.6438 |            3.7566 |            2.8878 |            2.8725
 24965 |     46 | 2019-04-20 12:01:20.5 |       13.1252 |       18.3044 |        10.234 |            1.5179 |            3.4386 |             2.655 |            2.6225
 24965 |     47 | 2019-04-20 12:01:32.5 |       13.1297 |       18.3062 |       10.9851 |            1.6224 |            3.6923 |            2.8454 |            2.8251
 24965 |     48 | 2019-04-20 12:01:42.5 |        13.128 |       18.3048 |        11.123 |            1.6415 |            3.7403 |            2.8788 |            2.8624
 24965 |     49 | 2019-04-20 12:01:51.5 |       13.1249 |       18.3058 |        11.122 |            1.6408 |             3.741 |            2.8787 |            2.8616
 24965 |     50 | 2019-04-20 12:02:01   |       13.1268 |       18.3059 |       11.3007 |            1.6659 |            3.8022 |             2.924 |            2.9086
 24965 |     51 | 2019-04-20 12:02:10.5 |       13.1268 |       18.3042 |       11.3076 |            1.6674 |            3.8052 |            2.9252 |            2.9098
 24965 |     52 | 2019-04-20 12:02:23   |       13.1112 |       18.3059 |        9.9488 |            1.4662 |            3.3489 |            2.5724 |            2.5613
 24965 |     53 | 2019-04-20 12:02:35.5 |       13.1309 |       18.3064 |       10.9289 |            1.6147 |            3.6737 |            2.8303 |            2.8103
 24965 |     54 | 2019-04-20 12:02:45   |       13.1258 |       18.3055 |       11.0802 |            1.6354 |            3.7263 |             2.868 |            2.8506
 24965 |     55 | 2019-04-20 12:02:55   |       13.1259 |       18.3061 |       11.2085 |            1.6531 |            3.7701 |            2.9008 |            2.8845
 24965 |     56 | 2019-04-20 12:03:05.5 |       13.1256 |       18.3049 |       11.2583 |            1.6593 |            3.7873 |            2.9141 |            2.8976
 24965 |     57 | 2019-04-20 12:03:17   |        13.126 |        18.306 |       11.3625 |            1.6751 |             3.824 |            2.9397 |            2.9237
 24965 |     58 | 2019-04-20 12:03:29.5 |       13.1239 |       18.3053 |       10.6321 |            1.5734 |            3.5724 |            2.7549 |            2.7314
 24965 |     59 | 2019-04-20 12:03:40   |       13.0532 |       18.3102 |       10.7716 |            1.5884 |            3.6245 |            2.7825 |            2.7762
 24965 |     60 | 2019-04-20 12:03:50   |       13.1372 |       18.3059 |       11.2836 |            1.6594 |            3.7986 |            2.9163 |            2.9092
 24965 |     61 | 2019-04-20 12:04:00   |       13.1283 |       18.3039 |       11.3301 |            1.6702 |            3.8123 |            2.9311 |            2.9165
 24965 |     62 | 2019-04-20 12:04:10   |       13.1303 |       18.3063 |         11.32 |            1.6693 |            3.8085 |            2.9297 |            2.9125
 24965 |     63 | 2019-04-20 12:04:22.5 |       13.1192 |       18.3039 |       10.0058 |            1.4847 |             3.361 |            2.5965 |            2.5636
 24965 |     64 | 2019-04-20 12:04:35   |       13.1355 |       18.3074 |       11.0297 |            1.6298 |            3.7072 |            2.8569 |            2.8358
 24965 |     65 | 2019-04-20 12:04:44.5 |       13.1261 |       18.3062 |       11.0414 |            1.6305 |            3.7125 |            2.8581 |            2.8403
 24965 |     66 | 2019-04-20 12:04:54   |       13.1251 |       18.3071 |        11.127 |            1.6431 |            3.7417 |            2.8809 |            2.8613
 24965 |     67 | 2019-04-20 12:05:03.5 |       13.1166 |       18.2965 |       11.2542 |            1.6512 |            3.7933 |            2.9031 |            2.9067
 24965 |     68 | 2019-04-20 12:05:14.5 |       13.1236 |       18.3061 |       11.3804 |            1.6784 |            3.8305 |            2.9426 |            2.9289
 24965 |     69 | 2019-04-20 12:05:27.5 |       13.1282 |       18.3047 |        10.523 |             1.558 |            3.5358 |            2.7275 |            2.7017
 24965 |     70 | 2019-04-20 12:05:38.5 |       13.1265 |       18.3059 |       10.9812 |            1.6225 |            3.6919 |            2.8424 |            2.8245
 24965 |     71 | 2019-04-20 12:05:47.5 |       13.1231 |        18.306 |       10.9791 |            1.6215 |            3.6922 |            2.8416 |            2.8239
 24965 |     72 | 2019-04-20 12:05:57.5 |       13.1244 |       18.3059 |       11.1751 |            1.6483 |            3.7595 |            2.8915 |            2.8757
 24965 |     73 | 2019-04-20 12:06:06.5 |       13.1186 |       18.3061 |       10.9536 |            1.6169 |            3.6843 |            2.8359 |            2.8166
 24965 |     74 | 2019-04-20 12:06:18.5 |       13.1252 |       18.3063 |       10.9935 |            1.6232 |            3.6981 |            2.8468 |            2.8254
 24965 |     75 | 2019-04-20 12:06:31   |       13.1224 |       18.3058 |       10.6205 |            1.5718 |            3.5689 |            2.7515 |            2.7284
 24965 |     76 | 2019-04-20 12:06:41   |       13.1222 |       18.3049 |       10.8384 |            1.6019 |             3.644 |            2.8058 |            2.7867
 24965 |     77 | 2019-04-20 12:06:50.5 |       13.1298 |       18.3055 |       11.3025 |            1.6662 |            3.8016 |            2.9248 |            2.9099
 24965 |     78 | 2019-04-20 12:07:00   |       13.1295 |       18.3058 |       11.3928 |            1.6798 |            3.8322 |             2.949 |            2.9318
 24965 |     79 | 2019-04-20 12:07:09.5 |       13.1204 |       18.3007 |       11.1256 |             1.636 |            3.7478 |            2.8728 |            2.8691
 24965 |     80 | 2019-04-20 12:07:22   |       13.1251 |       18.3058 |       10.0697 |            1.4943 |            3.3821 |             2.614 |            2.5793
 24965 |     81 | 2019-04-20 12:07:35   |       13.1302 |       18.3074 |       11.0716 |            1.6342 |            3.7219 |            2.8669 |            2.8485
 24965 |     82 | 2019-04-20 12:07:44.5 |       13.1276 |       18.3053 |       11.1416 |            1.6441 |            3.7469 |            2.8835 |            2.8671
 24965 |     83 | 2019-04-20 12:07:53.5 |       13.1244 |       18.3057 |       11.1319 |            1.6426 |            3.7438 |            2.8813 |            2.8642
 24965 |     84 | 2019-04-20 12:08:03.5 |       13.1246 |        18.305 |       11.2131 |            1.6537 |            3.7721 |            2.9018 |            2.8855
 24965 |     85 | 2019-04-20 12:08:15.5 |       13.1309 |       18.3059 |       11.6985 |            1.7214 |            3.9383 |            3.0264 |            3.0124
 24965 |     86 | 2019-04-20 12:08:28   |       13.1397 |       18.3065 |       10.5317 |            1.5549 |            3.5399 |            2.7327 |            2.7043
 24965 |     87 | 2019-04-20 12:08:39   |       13.1265 |       18.3063 |        10.987 |            1.6221 |            3.6941 |            2.8444 |            2.8264
 24965 |     88 | 2019-04-20 12:08:48.5 |       13.1253 |       18.3058 |       11.1095 |            1.6391 |            3.7362 |            2.8754 |            2.8588
 24965 |     89 | 2019-04-20 12:08:58   |       13.1243 |        18.306 |       11.1663 |            1.6471 |            3.7562 |            2.8896 |            2.8734
 24965 |     90 | 2019-04-20 12:09:07.5 |       13.1229 |       18.3059 |       11.1715 |             1.649 |            3.7586 |            2.8899 |            2.8739
 24965 |     91 | 2019-04-20 12:09:19   |       13.1253 |       18.3057 |       10.8393 |            1.6014 |            3.6453 |            2.8081 |            2.7846
 24965 |     92 | 2019-04-20 12:09:31.5 |       13.1213 |       18.3068 |       10.6148 |            1.5707 |            3.5671 |            2.7503 |            2.7267
 24965 |     93 | 2019-04-20 12:09:42   |       13.1302 |       18.3071 |       11.2175 |            1.6539 |            3.7722 |            2.9041 |            2.8873
 24965 |     94 | 2019-04-20 12:09:52.5 |       13.1276 |       18.3034 |       11.2485 |            1.6594 |            3.7836 |            2.9104 |            2.8951
 24965 |     95 | 2019-04-20 12:10:02.5 |       13.1275 |       18.3032 |       11.3423 |            1.6717 |            3.8163 |            2.9339 |            2.9204
 24965 |     96 | 2019-04-20 12:10:15   |       13.1265 |       18.3057 |       11.5066 |            1.6956 |            3.8729 |            2.9757 |            2.9625
 24965 |     97 | 2019-04-20 12:10:28   |       13.1266 |       18.3038 |       10.5302 |            1.5594 |            3.5384 |            2.7282 |            2.7042
 24965 |     98 | 2019-04-20 12:10:38.5 |        13.121 |       18.3059 |       10.7484 |            1.5895 |            3.6133 |            2.7823 |            2.7632
 24965 |     99 | 2019-04-20 12:10:48   |       13.1292 |       18.3047 |       11.2736 |            1.6625 |            3.7922 |            2.9169 |            2.9021
 24965 |    100 | 2019-04-20 12:10:58   |       13.1273 |       18.3052 |       11.3068 |            1.6666 |            3.8044 |            2.9249 |            2.9109
 24965 |    101 | 2019-04-20 12:11:07.5 |       13.1194 |       18.3054 |       11.1085 |            1.6389 |            3.7381 |            2.8732 |            2.8583
 24965 |    102 | 2019-04-20 12:11:19.5 |       13.1232 |       18.3061 |       10.4666 |            1.5514 |            3.5178 |            2.7141 |            2.6834
 24965 |    103 | 2019-04-20 12:11:32.5 |       13.1289 |       18.3055 |       10.9331 |            1.6153 |            3.6752 |            2.8307 |            2.8119
 24965 |    104 | 2019-04-20 12:11:42.5 |       13.1272 |       18.3032 |       11.0987 |             1.638 |            3.7322 |            2.8719 |            2.8566
 24965 |    105 | 2019-04-20 12:11:52   |       13.1264 |       18.3062 |       11.1988 |             1.652 |            3.7666 |            2.8976 |            2.8826
 24965 |    106 | 2019-04-20 12:12:02   |       13.1267 |       18.3055 |       11.2948 |            1.6648 |               3.8 |            2.9229 |             2.907
 24965 |    107 | 2019-04-20 12:12:11.5 |       13.1268 |       18.3046 |       11.3366 |            1.6714 |            3.8147 |             2.933 |            2.9176
 24965 |    108 | 2019-04-20 12:12:23.5 |         13.12 |       18.3061 |        9.8409 |            1.4626 |            3.3043 |            2.5549 |            2.5192
 24965 |    109 | 2019-04-20 12:12:35.5 |       13.1274 |       18.3043 |       10.9766 |             1.621 |            3.6905 |            2.8412 |            2.8239
 24965 |    110 | 2019-04-20 12:12:45   |       13.1276 |       18.3026 |       11.1414 |            1.6442 |            3.7469 |            2.8828 |            2.8675
 24965 |    111 | 2019-04-20 12:12:54.5 |        13.127 |       18.3061 |       11.2302 |            1.6563 |            3.7775 |            2.9053 |            2.8909
 24965 |    112 | 2019-04-20 12:13:04   |        13.129 |       18.3056 |       11.2963 |            1.6656 |            3.8005 |            2.9227 |            2.9075
 24965 |    113 | 2019-04-20 12:13:15.5 |        13.104 |       18.3106 |        11.736 |            1.7222 |            3.9539 |            3.0336 |            3.0263
 24965 |    114 | 2019-04-20 12:13:27.5 |       13.1195 |       18.2874 |        10.039 |            1.4896 |             3.369 |            2.6027 |            2.5778
 24965 |    115 | 2019-04-20 12:13:38.5 |       13.1264 |        18.306 |       10.9451 |            1.6173 |            3.6795 |            2.8333 |             2.815
 24965 |    116 | 2019-04-20 12:13:48.5 |       13.1249 |        18.306 |       11.0538 |            1.6318 |            3.7172 |            2.8609 |             2.844
 24965 |    117 | 2019-04-20 12:13:58.5 |       13.1276 |       18.3043 |       11.3016 |            1.6665 |            3.8021 |            2.9236 |            2.9094
 24965 |    118 | 2019-04-20 12:14:08   |       13.1249 |       18.3062 |       11.2208 |            1.6548 |            3.7749 |            2.9032 |            2.8879
 24965 |    119 | 2019-04-20 12:14:20.5 |       13.1258 |       18.3056 |       10.7022 |            1.5832 |            3.5979 |            2.7735 |            2.7475
 24965 |    120 | 2019-04-20 12:14:33   |       13.1219 |       18.3058 |       10.6403 |             1.575 |            3.5759 |            2.7554 |             2.734
 24965 |    121 | 2019-04-20 12:14:42.5 |       13.1231 |       18.3057 |       10.8987 |             1.611 |            3.6641 |             2.821 |            2.8026
 24965 |    122 | 2019-04-20 12:14:52   |       13.1236 |       18.3057 |       11.0543 |            1.6323 |            3.7174 |            2.8608 |            2.8438
 24965 |    123 | 2019-04-20 12:15:02   |       13.1221 |       18.3056 |       11.1282 |            1.6419 |            3.7433 |            2.8797 |            2.8632
 24965 |    124 | 2019-04-20 12:15:11.5 |       13.1308 |       18.3083 |       11.4301 |            1.6841 |            3.8456 |            2.9582 |            2.9421
 24965 |    125 | 2019-04-20 12:15:24   |       13.1301 |        18.309 |       10.0631 |            1.4923 |            3.3786 |            2.6147 |            2.5775
 24965 |    126 | 2019-04-20 12:15:37   |       13.1264 |        18.306 |       10.9536 |            1.6184 |             3.683 |            2.8348 |            2.8174
 24965 |    127 | 2019-04-20 12:15:46.5 |       13.1247 |       18.3056 |       11.0391 |            1.6302 |            3.7122 |            2.8572 |            2.8396
 24965 |    128 | 2019-04-20 12:15:56   |       13.1262 |       18.3055 |       11.2155 |            1.6541 |            3.7726 |             2.902 |            2.8868
 24965 |    129 | 2019-04-20 12:16:06   |       13.1232 |       18.3051 |       11.2011 |            1.6529 |            3.7682 |            2.8979 |            2.8821
 24965 |    130 | 2019-04-20 12:16:18   |       13.1285 |       18.3048 |       11.4763 |            1.6914 |            3.8621 |            2.9688 |             2.954
 24965 |    131 | 2019-04-20 12:16:30.5 |       13.1247 |       18.3054 |       10.5621 |            1.5647 |            3.5487 |            2.7375 |            2.7112
 24965 |    132 | 2019-04-20 12:16:40.5 |       13.1279 |       18.3035 |       11.0585 |            1.6329 |            3.7182 |            2.8622 |            2.8452
 24965 |    133 | 2019-04-20 12:16:50   |       13.1279 |       18.3043 |       11.2391 |            1.6573 |            3.7802 |            2.9082 |            2.8934
 24965 |    134 | 2019-04-20 12:16:59.5 |        13.128 |       18.3037 |       11.3317 |            1.6704 |            3.8125 |            2.9315 |            2.9173
 24965 |    135 | 2019-04-20 12:17:09   |       13.1265 |       18.3063 |       11.2958 |            1.6655 |            3.8004 |            2.9225 |            2.9074
 24965 |    136 | 2019-04-20 12:17:21.5 |       13.1224 |       18.3039 |       10.4179 |            1.5356 |            3.5075 |            2.6935 |            2.6813
 24965 |    137 | 2019-04-20 12:17:34.5 |       13.1278 |       18.3051 |       10.9633 |            1.6198 |            3.6861 |            2.8383 |             2.819
 24965 |    138 | 2019-04-20 12:17:45   |       13.1276 |       18.3046 |       11.1293 |            1.6428 |            3.7423 |            2.8801 |            2.8641
 24965 |    139 | 2019-04-20 12:17:55   |       13.1255 |       18.3053 |       11.1831 |            1.6497 |            3.7617 |            2.8938 |            2.8778
 24965 |    140 | 2019-04-20 12:18:04.5 |       13.1222 |       18.3055 |       11.1389 |             1.644 |            3.7473 |            2.8823 |            2.8655
 24965 |    141 | 2019-04-20 12:18:15.5 |       13.1231 |       18.3053 |        11.346 |            1.6733 |            3.8184 |            2.9347 |            2.9196
 24965 |    142 | 2019-04-20 12:18:28   |       13.1294 |        18.306 |       10.5099 |            1.5562 |            3.5302 |            2.7253 |            2.6982
 24965 |    143 | 2019-04-20 12:18:39   |       13.1217 |       18.3058 |       10.7669 |            1.5923 |            3.6189 |            2.7882 |            2.7675
 24965 |    144 | 2019-04-20 12:18:48.5 |       13.1227 |       18.3057 |       10.9758 |            1.6208 |            3.6905 |             2.841 |            2.8236
 24965 |    145 | 2019-04-20 12:18:58.5 |       13.1226 |       18.3054 |        11.104 |            1.6388 |            3.7348 |            2.8742 |            2.8562
 24965 |    146 | 2019-04-20 12:19:09   |       13.1261 |       18.3055 |       11.2997 |            1.6668 |            3.8022 |            2.9233 |            2.9074
 24965 |    147 | 2019-04-20 12:19:21.5 |       13.1267 |       18.3046 |       10.4572 |            1.5485 |            3.5146 |            2.7114 |            2.6827
 24965 |    148 | 2019-04-20 12:19:33.5 |       13.1203 |        18.303 |       10.6239 |            1.5701 |            3.5708 |            2.7477 |            2.7353
 24965 |    149 | 2019-04-20 12:19:42.5 |       13.1129 |       18.3053 |       10.9536 |            1.6083 |            3.6894 |             2.826 |              2.83
 24965 |    150 | 2019-04-20 12:19:52   |       13.1222 |       18.3058 |       10.9803 |            1.6218 |            3.6924 |            2.8427 |            2.8235
 24965 |    151 | 2019-04-20 12:20:01.5 |       13.1265 |       18.3044 |       11.2895 |            1.6649 |            3.7982 |            2.9207 |            2.9057
 24965 |    152 | 2019-04-20 12:20:11.5 |       13.1224 |       18.3056 |       11.1409 |            1.6444 |            3.7481 |             2.883 |            2.8653
 24965 |    153 | 2019-04-20 12:20:23.5 |       13.1281 |       18.3036 |       10.1321 |            1.5036 |            3.4031 |            2.6293 |            2.5961
 24965 |    154 | 2019-04-20 12:20:36   |       13.1223 |       18.3062 |       10.7451 |            1.5892 |            3.6116 |            2.7824 |             2.762
 24965 |    155 | 2019-04-20 12:20:46   |       13.1258 |       18.3071 |       11.0137 |             1.626 |            3.7027 |            2.8521 |            2.8329
 24965 |    156 | 2019-04-20 12:20:55.5 |       13.1323 |       18.3086 |       11.1927 |            1.6488 |            3.7645 |            2.8991 |            2.8803
 24965 |    157 | 2019-04-20 12:21:05   |       13.1272 |       18.3054 |       11.3563 |            1.6749 |            3.8198 |            2.9399 |            2.9217
 24965 |    158 | 2019-04-20 12:21:17.5 |       13.1199 |       18.3067 |       11.1808 |            1.6489 |            3.7631 |            2.8919 |            2.8769
 24965 |    159 | 2019-04-20 12:21:30.5 |       13.1249 |       18.3071 |       10.8984 |            1.6035 |             3.668 |            2.8182 |            2.8086
 24965 |    160 | 2019-04-20 12:21:41   |       13.1342 |       18.3053 |        11.115 |            1.6427 |            3.7353 |              2.88 |             2.857
 24965 |    161 | 2019-04-20 12:21:52   |       13.1229 |       18.3077 |       11.1585 |            1.6447 |             3.753 |            2.8881 |            2.8726
 24965 |    162 | 2019-04-20 12:22:02   |        13.119 |       18.2824 |       11.0218 |             1.625 |            3.7077 |            2.8485 |            2.8406
 24965 |    163 | 2019-04-20 12:22:12   |       13.1285 |       18.3051 |       11.3976 |            1.6803 |            3.8356 |            2.9478 |            2.9338
 24965 |    164 | 2019-04-20 12:22:24.5 |       13.1371 |         18.31 |       10.0583 |            1.4854 |            3.3809 |             2.612 |            2.5799
 24965 |    165 | 2019-04-20 12:22:37.5 |       13.1269 |       18.3052 |       10.9672 |            1.6199 |             3.687 |            2.8393 |            2.8209
 24965 |    166 | 2019-04-20 12:22:48   |       13.1269 |       18.3063 |       11.1519 |            1.6452 |            3.7505 |            2.8859 |            2.8703
 24965 |    167 | 2019-04-20 12:22:58   |       13.1268 |       18.3063 |       11.2757 |            1.6624 |            3.7935 |            2.9174 |            2.9024
 24965 |    168 | 2019-04-20 12:23:08   |       13.1288 |       18.3127 |        11.275 |            1.6611 |            3.7916 |            2.9153 |             2.907
 24965 |    169 | 2019-04-20 12:23:20   |       13.1286 |       18.3059 |       10.9423 |            1.6157 |            3.6797 |            2.8345 |            2.8124
 24965 |    170 | 2019-04-20 12:23:32.5 |       13.1267 |       18.3064 |       10.7997 |            1.5963 |            3.6299 |             2.797 |            2.7765
 24965 |    171 | 2019-04-20 12:23:42.5 |       13.1243 |       18.3059 |         10.94 |            1.6164 |            3.6778 |            2.8323 |            2.8135
 24965 |    172 | 2019-04-20 12:23:52   |       13.1219 |       18.3064 |       11.0339 |            1.6287 |            3.7107 |            2.8557 |            2.8387
 24965 |    173 | 2019-04-20 12:24:01.5 |       13.0946 |       18.3124 |       11.2465 |            1.6513 |            3.7882 |            2.9092 |            2.8978
 24965 |    174 | 2019-04-20 12:24:11   |       13.1301 |       18.3053 |       11.2858 |            1.6655 |            3.7965 |            2.9202 |            2.9037
 24965 |    175 | 2019-04-20 12:24:24   |       13.1322 |       18.3073 |       10.1723 |             1.509 |            3.4157 |            2.6414 |            2.6062
 24965 |    176 | 2019-04-20 12:24:36.5 |       13.1137 |        18.302 |       10.7061 |            1.5811 |            3.5998 |            2.7706 |            2.7546
 24965 |    177 | 2019-04-20 12:24:46.5 |       13.1157 |       18.3027 |       11.2614 |             1.655 |              3.79 |            2.9124 |            2.9039
 24965 |    178 | 2019-04-20 12:24:55.5 |       13.1274 |       18.3038 |       11.3062 |            1.6668 |            3.8039 |            2.9241 |            2.9115
 24965 |    179 | 2019-04-20 12:25:05   |       13.1207 |       18.3061 |        11.046 |            1.6304 |            3.7157 |            2.8592 |            2.8406
 24965 |    180 | 2019-04-20 12:25:16.5 |       13.1249 |       18.3058 |       11.4346 |            1.6856 |            3.8487 |            2.9569 |            2.9433
 24965 |    181 | 2019-04-20 12:25:29   |       13.1282 |       18.3061 |       10.5708 |            1.5645 |            3.5517 |            2.7399 |            2.7147
 24965 |    182 | 2019-04-20 12:25:39.5 |       13.1228 |       18.3063 |       10.8131 |            1.5986 |            3.6349 |            2.7996 |              2.78
 24965 |    183 | 2019-04-20 12:25:49   |       13.1227 |       18.3062 |       10.9641 |            1.6193 |            3.6869 |            2.8383 |            2.8197
 24965 |    184 | 2019-04-20 12:25:59   |       13.1218 |       18.3059 |       11.0554 |            1.6319 |            3.7184 |            2.8612 |            2.8438
 24965 |    185 | 2019-04-20 12:26:09   |       13.1295 |       18.3057 |       11.4359 |             1.686 |            3.8481 |            2.9582 |            2.9436
 24965 |    186 | 2019-04-20 12:26:21.5 |       13.1277 |       18.3053 |       10.4718 |            1.5506 |            3.5193 |            2.7159 |            2.6859
 24965 |    187 | 2019-04-20 12:26:34   |       13.1216 |        18.306 |       10.6646 |            1.5777 |            3.5842 |            2.7621 |            2.7406
 24965 |    188 | 2019-04-20 12:26:44.5 |       13.1223 |        18.306 |       10.8888 |             1.609 |            3.6608 |             2.819 |            2.7999
 24965 |    189 | 2019-04-20 12:26:54.5 |       13.1233 |       18.3059 |        11.064 |            1.6335 |            3.7209 |            2.8636 |            2.8461
