  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26072 |     21 | 2019-05-04 00:52:01   |       13.1274 |       18.3072 |       11.4803 |            1.6958 |            3.8408 |            2.9792 |            2.9645
 26072 |     22 | 2019-05-04 00:52:11   |       13.1277 |       18.3068 |       11.4905 |            1.6985 |            3.8446 |            2.9806 |            2.9668
 26072 |     23 | 2019-05-04 00:52:20.5 |       13.1239 |       18.3071 |       11.3368 |            1.6768 |            3.7922 |            2.9421 |            2.9257
 26072 |     24 | 2019-05-04 00:52:30   |       13.1254 |        18.307 |       11.4003 |            1.6854 |            3.8133 |             2.959 |            2.9425
 26072 |     25 | 2019-05-04 00:52:40   |       13.1241 |       18.3075 |       11.3471 |            1.6776 |            3.7954 |            2.9453 |            2.9288
 26072 |     26 | 2019-05-04 00:52:49.5 |       13.1262 |       18.3062 |        11.428 |            1.6888 |            3.8229 |             2.966 |            2.9504
 26072 |     27 | 2019-05-04 00:52:59   |       13.1253 |       18.3066 |       11.3953 |            1.6841 |             3.812 |            2.9571 |            2.9422
 26072 |     28 | 2019-05-04 00:53:09   |       13.1215 |       18.2964 |       11.2457 |            1.6607 |            3.7627 |            2.9137 |            2.9086
 26072 |     29 | 2019-05-04 00:53:19   |       13.1323 |       18.3107 |       11.6765 |            1.7235 |            3.9065 |             3.031 |            3.0155
 26072 |     30 | 2019-05-04 00:53:29   |       13.1294 |       18.3058 |       11.5638 |            1.7075 |            3.8691 |            3.0005 |            2.9867
 26072 |     31 | 2019-05-04 00:53:39   |       13.1264 |       18.3069 |       11.4306 |             1.689 |            3.8246 |             2.966 |            2.9511
 26072 |     32 | 2019-05-04 00:53:48.5 |       13.1262 |       18.3073 |       11.4241 |            1.6881 |            3.8216 |            2.9649 |            2.9495
 26072 |     33 | 2019-05-04 00:53:58   |       13.1284 |       18.3043 |       11.5256 |            1.7029 |            3.8557 |            2.9906 |            2.9764
 26072 |     34 | 2019-05-04 00:54:08   |       13.1264 |       18.3063 |       11.4465 |            1.6917 |            3.8291 |            2.9704 |            2.9552
 26072 |     35 | 2019-05-04 00:54:18   |       13.1323 |       18.3112 |       11.4914 |            1.6976 |            3.8433 |            2.9848 |            2.9657
 26072 |     36 | 2019-05-04 00:54:27.5 |       13.1197 |       18.2963 |       11.2504 |            1.6591 |            3.7671 |            2.9124 |            2.9118
 26072 |     37 | 2019-05-04 00:54:37   |       13.1244 |       18.3073 |       11.3551 |            1.6783 |            3.7983 |            2.9471 |            2.9315
 26072 |     38 | 2019-05-04 00:54:47   |        13.127 |       18.3067 |       11.4578 |            1.6923 |            3.8335 |            2.9737 |            2.9583
 26072 |     39 | 2019-05-04 00:54:56.5 |       13.1273 |       18.3072 |       11.4835 |            1.6963 |            3.8417 |            2.9802 |            2.9653
 26072 |     40 | 2019-05-04 00:55:06   |       13.1253 |       18.3062 |       11.3923 |            1.6836 |            3.8109 |            2.9571 |            2.9407
 26072 |     41 | 2019-05-04 00:55:16.5 |       13.1308 |       18.3075 |       11.6113 |             1.715 |            3.8845 |            3.0132 |            2.9986
 26072 |     42 | 2019-05-04 00:55:26   |       13.1281 |       18.3045 |       11.5068 |            1.7005 |            3.8501 |             2.985 |            2.9712
 26072 |     43 | 2019-05-04 00:55:35.5 |       13.1273 |       18.3067 |        11.472 |            1.6951 |            3.8379 |            2.9766 |            2.9623
 26072 |     44 | 2019-05-04 00:55:45   |        13.126 |       18.3069 |       11.4191 |            1.6877 |            3.8199 |            2.9635 |             2.948
 26072 |     45 | 2019-05-04 00:55:54.5 |       13.1268 |       18.3069 |       11.4533 |             1.692 |            3.8318 |            2.9725 |             2.957
 26072 |     46 | 2019-05-04 00:56:04   |        13.126 |       18.3071 |       11.4168 |             1.687 |            3.8193 |             2.963 |            2.9475
 26072 |     47 | 2019-05-04 00:56:14   |       13.1269 |       18.3064 |       11.4536 |             1.693 |            3.8317 |            2.9722 |            2.9566
 26072 |     48 | 2019-05-04 00:56:23.5 |       13.1261 |       18.3069 |       11.4302 |            1.6894 |            3.8239 |            2.9662 |            2.9508
 26072 |     49 | 2019-05-04 00:56:33   |       13.1261 |       18.3069 |       11.4101 |            1.6863 |            3.8169 |            2.9613 |            2.9455
 26072 |     50 | 2019-05-04 00:56:43   |       13.1283 |       18.3061 |          11.5 |            1.6991 |            3.8472 |            2.9843 |            2.9695
 26072 |     51 | 2019-05-04 00:56:53   |       13.1279 |       18.3046 |       11.5017 |            1.6991 |            3.8484 |            2.9842 |            2.9699
 26072 |     52 | 2019-05-04 00:57:02.5 |       13.1285 |       18.3062 |       11.5168 |            1.7011 |            3.8527 |            2.9889 |            2.9741
 26072 |     53 | 2019-05-04 00:57:12   |       13.1296 |       18.3065 |       11.5786 |            1.7113 |            3.8737 |            3.0044 |            2.9892
 26072 |     54 | 2019-05-04 00:57:21.5 |        13.127 |       18.3075 |       11.4587 |            1.6936 |             3.833 |            2.9737 |            2.9584
 26072 |     55 | 2019-05-04 00:57:31   |       13.1221 |       18.3067 |       11.2493 |            1.6647 |            3.7627 |            2.9198 |            2.9021
 26072 |     56 | 2019-05-04 00:57:41   |       13.1227 |       18.3069 |       11.2785 |             1.668 |            3.7726 |            2.9273 |            2.9106
 26072 |     57 | 2019-05-04 00:57:50.5 |       13.1237 |       18.3068 |       11.3154 |            1.6731 |            3.7851 |            2.9371 |            2.9201
 26072 |     58 | 2019-05-04 00:58:00   |       13.1268 |       18.3067 |        11.445 |             1.691 |            3.8288 |            2.9702 |             2.955
 26072 |     59 | 2019-05-04 00:58:09.5 |       13.1299 |       18.3071 |       11.5743 |            1.7096 |            3.8723 |            3.0032 |            2.9891
 26072 |     60 | 2019-05-04 00:58:19   |       13.1255 |        18.307 |       11.3808 |            1.6826 |            3.8073 |            2.9537 |            2.9372
 26072 |     61 | 2019-05-04 00:58:31   |         13.13 |       18.3088 |       11.1493 |            1.6494 |            3.7272 |            2.8973 |            2.8754
 26072 |     62 | 2019-05-04 00:58:44   |       13.0585 |       18.2934 |       10.3587 |            1.5348 |             3.461 |            2.6863 |            2.6766
 26072 |     63 | 2019-05-04 00:58:54.5 |       13.1369 |       18.3066 |       10.9451 |            1.6224 |            3.6551 |            2.8435 |            2.8242
 26072 |     64 | 2019-05-04 00:59:04   |       13.1279 |       18.3072 |       11.0319 |             1.634 |            3.6853 |            2.8639 |            2.8487
 26072 |     65 | 2019-05-04 00:59:13.5 |       13.1243 |       18.3073 |       11.0728 |            1.6406 |            3.6998 |            2.8735 |            2.8589
 26072 |     66 | 2019-05-04 00:59:23   |       13.1216 |       18.3067 |       11.0352 |             1.635 |            3.6876 |            2.8644 |            2.8482
 26072 |     67 | 2019-05-04 00:59:35   |       13.1089 |       18.3068 |       10.2889 |              1.53 |            3.4355 |            2.6743 |            2.6491
 26072 |     68 | 2019-05-04 00:59:47.5 |       13.1212 |       18.3066 |       10.5848 |            1.5717 |            3.5334 |            2.7499 |            2.7298
 26072 |     69 | 2019-05-04 00:59:57.5 |       13.1246 |       18.3064 |       10.8336 |            1.6066 |            3.6177 |            2.8136 |            2.7957
 26072 |     70 | 2019-05-04 01:00:07   |        13.106 |       18.3206 |       11.0522 |            1.6256 |            3.6987 |            2.8596 |            2.8683
 26072 |     71 | 2019-05-04 01:00:17   |        13.124 |       18.3066 |       11.1322 |            1.6492 |            3.7202 |            2.8891 |            2.8738
 26072 |     72 | 2019-05-04 01:00:26.5 |       13.1319 |       18.3097 |       11.3357 |            1.6753 |            3.7887 |            2.9438 |             2.928
 26072 |     73 | 2019-05-04 01:00:38.5 |       13.1129 |       18.3055 |       10.2334 |            1.5229 |             3.416 |            2.6605 |             2.634
 26072 |     74 | 2019-05-04 01:00:51   |       13.1298 |       18.3068 |       10.9799 |            1.6272 |            3.6669 |            2.8511 |            2.8347
 26072 |     75 | 2019-05-04 01:01:01   |       13.1255 |       18.3066 |            11 |            1.6298 |            3.6746 |            2.8553 |            2.8403
 26072 |     76 | 2019-05-04 01:01:10.5 |       13.1264 |       18.3068 |       11.0643 |            1.6406 |            3.6962 |            2.8718 |            2.8557
 26072 |     77 | 2019-05-04 01:01:20   |       13.1165 |       18.3081 |       11.1088 |            1.6433 |            3.7143 |            2.8811 |            2.8701
 26072 |     78 | 2019-05-04 01:01:31.5 |       13.1202 |       18.3067 |       11.0834 |            1.6414 |             3.705 |            2.8763 |            2.8608
 26072 |     79 | 2019-05-04 01:01:44.5 |       13.1188 |       18.3178 |       10.6835 |            1.5763 |             3.572 |            2.7687 |            2.7664
 26072 |     80 | 2019-05-04 01:01:56   |       13.1301 |        18.307 |       11.0858 |            1.6415 |            3.7028 |            2.8781 |            2.8634
 26072 |     81 | 2019-05-04 01:02:05.5 |       13.1267 |       18.3071 |       11.0647 |            1.6384 |            3.6965 |            2.8721 |            2.8577
 26072 |     82 | 2019-05-04 01:02:15   |       13.1267 |        18.307 |       11.2128 |            1.6598 |            3.7478 |            2.9091 |            2.8961
 26072 |     83 | 2019-05-04 01:02:25   |       13.1258 |       18.3073 |       11.2461 |            1.6645 |            3.7593 |             2.918 |            2.9042
 26072 |     84 | 2019-05-04 01:02:37.5 |       13.1128 |       18.3078 |       10.1217 |            1.5069 |            3.3782 |            2.6326 |            2.6039
 26072 |     85 | 2019-05-04 01:02:50   |       13.1241 |       18.3068 |        10.732 |            1.5923 |            3.5831 |            2.7876 |             2.769
 26072 |     86 | 2019-05-04 01:02:59.5 |       13.1256 |       18.3074 |       10.9748 |            1.6265 |            3.6654 |            2.8493 |            2.8336
 26072 |     87 | 2019-05-04 01:03:08.5 |       13.1244 |       18.3068 |       11.0269 |            1.6338 |            3.6838 |            2.8618 |            2.8474
 26072 |     88 | 2019-05-04 01:03:18.5 |       13.1233 |       18.3069 |       11.1032 |            1.6443 |            3.7107 |            2.8814 |            2.8669
 26072 |     89 | 2019-05-04 01:03:28   |       13.1266 |        18.307 |       11.3239 |            1.6752 |            3.7854 |            2.9383 |             2.925
 26072 |     90 | 2019-05-04 01:03:40.5 |        13.128 |        18.307 |       10.3007 |            1.5313 |            3.4369 |            2.6803 |            2.6522
 26072 |     91 | 2019-05-04 01:03:53   |       13.1236 |       18.3072 |       10.7414 |            1.5929 |             3.587 |            2.7896 |            2.7718
 26072 |     92 | 2019-05-04 01:04:02.5 |        13.123 |       18.3068 |       10.8796 |            1.6124 |            3.6335 |            2.8252 |            2.8085
 26072 |     93 | 2019-05-04 01:04:12.5 |       13.1305 |       18.3062 |       11.3534 |            1.6793 |            3.7951 |            2.9449 |            2.9342
 26072 |     94 | 2019-05-04 01:04:22   |        13.127 |       18.3069 |       11.2871 |              1.67 |            3.7732 |            2.9283 |            2.9156
 26072 |     95 | 2019-05-04 01:04:33.5 |       13.1154 |       18.3076 |       10.7717 |            1.5974 |            3.5996 |             2.797 |            2.7777
 26072 |     96 | 2019-05-04 01:04:46   |       13.1225 |       18.3074 |       10.5495 |            1.5667 |            3.5214 |            2.7414 |              2.72
 26072 |     97 | 2019-05-04 01:04:56.5 |       13.1225 |       18.3071 |        10.807 |            1.6023 |            3.6094 |            2.8064 |            2.7889
 26072 |     98 | 2019-05-04 01:05:06   |       13.1295 |       18.3041 |       11.0436 |            1.6336 |            3.6883 |            2.8642 |            2.8575
 26072 |     99 | 2019-05-04 01:05:16   |       13.1222 |       18.3072 |       11.0356 |            1.6355 |            3.6876 |            2.8638 |            2.8487
 26072 |    100 | 2019-05-04 01:05:25.5 |       13.1215 |       18.3066 |       11.0863 |            1.6421 |            3.7055 |            2.8769 |            2.8618
 26072 |    101 | 2019-05-04 01:05:37.5 |       13.1112 |        18.307 |       10.3956 |            1.5455 |            3.4717 |            2.7011 |            2.6773
 26072 |    102 | 2019-05-04 01:05:50   |       13.1303 |       18.3081 |       11.0225 |            1.6324 |             3.681 |            2.8629 |            2.8461
 26072 |    103 | 2019-05-04 01:06:00   |        13.128 |       18.3057 |       11.0899 |            1.6424 |            3.7048 |            2.8782 |            2.8646
 26072 |    104 | 2019-05-04 01:06:10   |       13.1283 |       18.2761 |       11.1069 |            1.6429 |            3.7117 |            2.8782 |            2.8741
 26072 |    105 | 2019-05-04 01:06:19.5 |       13.1279 |       18.3095 |        11.329 |            1.6769 |            3.7867 |            2.9392 |            2.9261
 26072 |    106 | 2019-05-04 01:06:28.5 |       13.1297 |       18.3058 |       11.4583 |             1.694 |            3.8314 |            2.9721 |            2.9607
 26072 |    107 | 2019-05-04 01:06:40.5 |       13.1284 |       18.3087 |       10.1423 |            1.5087 |            3.3831 |            2.6414 |            2.6092
 26072 |    108 | 2019-05-04 01:06:53   |       13.1267 |       18.3073 |       10.8476 |            1.6084 |            3.6224 |            2.8171 |            2.7996
 26072 |    109 | 2019-05-04 01:07:03.5 |       13.1284 |       18.3055 |       11.1168 |            1.6462 |            3.7136 |             2.885 |             2.872
 26072 |    110 | 2019-05-04 01:07:13.5 |       13.1297 |       18.3068 |       11.3391 |            1.6783 |            3.7899 |            2.9414 |            2.9295
 26072 |    111 | 2019-05-04 01:07:22.5 |       13.1278 |       18.3044 |       11.3073 |            1.6736 |            3.7798 |            2.9329 |             2.921
 26072 |    112 | 2019-05-04 01:07:34   |       13.1222 |       18.3065 |       10.9205 |            1.6197 |            3.6491 |            2.8359 |            2.8159
 26072 |    113 | 2019-05-04 01:07:46.5 |       13.1216 |       18.3059 |       10.5884 |            1.5713 |            3.5354 |            2.7502 |            2.7316
 26072 |    114 | 2019-05-04 01:07:56.5 |       13.1252 |        18.307 |       10.8839 |            1.6135 |             3.635 |            2.8256 |            2.8097
 26072 |    115 | 2019-05-04 01:08:06   |       13.1258 |       18.3071 |       11.0047 |              1.63 |            3.6759 |            2.8568 |             2.842
 26072 |    116 | 2019-05-04 01:08:16   |       13.1247 |       18.3067 |       11.1282 |            1.6484 |             3.719 |            2.8869 |            2.8739
 26072 |    117 | 2019-05-04 01:08:25.5 |       13.1248 |       18.3069 |       11.2023 |            1.6578 |            3.7447 |             2.907 |            2.8927
 26072 |    118 | 2019-05-04 01:08:38   |       13.1119 |       18.3065 |       10.5216 |            1.5627 |            3.5143 |            2.7337 |            2.7109
 26072 |    119 | 2019-05-04 01:08:50.5 |       13.1218 |       18.3067 |        10.637 |            1.5792 |             3.551 |            2.7633 |            2.7435
 26072 |    120 | 2019-05-04 01:09:00   |       13.1244 |       18.3072 |       10.9048 |            1.6161 |            3.6422 |            2.8315 |             2.815
 26072 |    121 | 2019-05-04 01:09:10   |       13.1258 |       18.3071 |       11.0757 |            1.6408 |            3.7006 |            2.8745 |            2.8597
 26072 |    122 | 2019-05-04 01:09:19.5 |       13.1266 |        18.307 |       11.2254 |            1.6614 |            3.7518 |             2.913 |            2.8991
 26072 |    123 | 2019-05-04 01:09:29.5 |       13.1297 |       18.3072 |       11.4411 |            1.6914 |            3.8254 |            2.9677 |            2.9566
 26072 |    124 | 2019-05-04 01:09:41.5 |       13.1296 |       18.3092 |       10.3607 |             1.539 |            3.4568 |            2.6967 |            2.6681
 26072 |    125 | 2019-05-04 01:09:54   |       13.1254 |       18.3075 |       10.8036 |            1.6023 |            3.6074 |            2.8059 |             2.788
 26072 |    126 | 2019-05-04 01:10:03.5 |       13.1262 |       18.3071 |       11.0274 |            1.6337 |            3.6834 |            2.8626 |            2.8478
 26072 |    127 | 2019-05-04 01:10:13   |       13.1306 |       18.3081 |         11.21 |            1.6606 |            3.7459 |            2.9093 |            2.8943
 26072 |    128 | 2019-05-04 01:10:23.5 |       13.0878 |       18.2943 |       11.3662 |            1.6732 |            3.8063 |             2.939 |            2.9477
 26072 |    129 | 2019-05-04 01:10:36.5 |       13.1088 |       18.3068 |       10.3752 |            1.5424 |            3.4655 |            2.6956 |            2.6717
 26072 |    130 | 2019-05-04 01:10:50   |        13.125 |       18.3067 |       10.7861 |               1.6 |            3.6014 |            2.8012 |            2.7835
 26072 |    131 | 2019-05-04 01:11:02   |       13.1272 |       18.3069 |       11.0587 |            1.6379 |            3.6941 |            2.8707 |             2.856
 26072 |    132 | 2019-05-04 01:11:13.5 |       13.1229 |       18.3066 |       11.0254 |            1.6344 |            3.6837 |            2.8611 |            2.8462
 26072 |    133 | 2019-05-04 01:11:25   |       13.1277 |       18.3052 |       11.3242 |            1.6752 |            3.7859 |            2.9376 |            2.9255
 26072 |    134 | 2019-05-04 01:11:39   |       13.1154 |       18.3085 |       10.1029 |             1.503 |             3.372 |            2.6291 |            2.5988
 26072 |    135 | 2019-05-04 01:11:52.5 |       13.1261 |       18.3074 |        10.802 |             1.602 |            3.6069 |            2.8056 |            2.7875
 26072 |    136 | 2019-05-04 01:12:03   |       13.1298 |       18.3071 |       11.0411 |            1.6362 |            3.6877 |            2.8667 |            2.8505
 26072 |    137 | 2019-05-04 01:12:13.5 |       13.0946 |       18.2985 |       11.3241 |            1.6675 |            3.7912 |            2.9278 |            2.9377
 26072 |    138 | 2019-05-04 01:12:24.5 |       13.1267 |       18.3044 |       11.3156 |            1.6741 |             3.783 |            2.9348 |            2.9237
 26072 |    139 | 2019-05-04 01:12:38   |       13.0992 |       18.3084 |       10.1852 |             1.514 |            3.4019 |            2.6465 |            2.6228
 26072 |    140 | 2019-05-04 01:12:51.5 |       13.1266 |       18.3068 |       10.7647 |            1.5972 |             3.594 |            2.7958 |            2.7777
 26072 |    141 | 2019-05-04 01:13:02   |       13.1265 |       18.3064 |       11.0398 |            1.6351 |            3.6877 |            2.8658 |            2.8512
 26072 |    142 | 2019-05-04 01:13:12.5 |       13.1082 |       18.3013 |       11.1444 |            1.6403 |            3.7299 |            2.8832 |             2.891
 26072 |    143 | 2019-05-04 01:13:23.5 |       13.1268 |       18.3039 |       11.3063 |            1.6729 |            3.7798 |            2.9322 |            2.9214
 26072 |    144 | 2019-05-04 01:13:36.5 |        13.109 |       18.3066 |       10.3374 |            1.5374 |            3.4522 |            2.6864 |            2.6614
 26072 |    145 | 2019-05-04 01:13:49.5 |       13.1259 |       18.3072 |       10.8115 |            1.6035 |              3.61 |            2.8075 |            2.7904
 26072 |    146 | 2019-05-04 01:14:00.5 |       13.1274 |       18.3066 |       11.0553 |            1.6374 |            3.6929 |            2.8702 |            2.8548
 26072 |    147 | 2019-05-04 01:14:11.5 |       13.1288 |       18.3059 |       11.2383 |             1.664 |            3.7554 |            2.9157 |            2.9032
 26072 |    148 | 2019-05-04 01:14:22.5 |       13.1292 |        18.306 |       11.3745 |            1.6819 |            3.8024 |             2.951 |            2.9392
 26072 |    149 | 2019-05-04 01:14:35   |       13.1128 |       18.3067 |       10.6263 |            1.5778 |              3.55 |            2.7599 |            2.7386
 26072 |    150 | 2019-05-04 01:14:48   |       13.1221 |       18.3062 |        10.594 |            1.5735 |            3.5367 |             2.752 |            2.7319
 26072 |    151 | 2019-05-04 01:14:59.5 |       13.1234 |       18.3068 |       10.8743 |            1.6126 |            3.6316 |            2.8232 |            2.8068
 26072 |    152 | 2019-05-04 01:15:10.5 |       13.1344 |       18.3109 |       11.1418 |            1.6502 |            3.7218 |            2.8939 |            2.8759
 26072 |    153 | 2019-05-04 01:15:21.5 |       13.1241 |       18.3034 |       11.3494 |            1.6787 |            3.7943 |             2.943 |            2.9334
 26072 |    154 | 2019-05-04 01:15:34   |        13.118 |       18.3073 |       10.8673 |             1.611 |            3.6314 |            2.8217 |            2.8032
 26072 |    155 | 2019-05-04 01:15:47   |       13.1228 |       18.3071 |       10.5544 |            1.5672 |            3.5231 |            2.7425 |            2.7216
 26072 |    156 | 2019-05-04 01:15:58   |       13.1315 |       18.3091 |       11.1727 |            1.6525 |            3.7325 |            2.9011 |            2.8867
 26072 |    157 | 2019-05-04 01:16:08.5 |        13.128 |       18.3061 |       11.1151 |             1.645 |            3.7142 |            2.8833 |            2.8726
 26072 |    158 | 2019-05-04 01:16:19   |         13.13 |       18.3039 |       11.3635 |            1.6826 |            3.7977 |            2.9487 |            2.9345
 26072 |    159 | 2019-05-04 01:16:32   |       13.1267 |       18.3071 |       11.3247 |             1.675 |            3.7861 |            2.9385 |            2.9251
 26072 |    160 | 2019-05-04 01:16:45   |       13.1282 |       18.3078 |       10.5267 |            1.5633 |             3.513 |             2.737 |            2.7134
 26072 |    161 | 2019-05-04 01:16:56   |       13.1253 |       18.3067 |        10.859 |              1.61 |            3.6263 |            2.8197 |            2.8031
 26072 |    162 | 2019-05-04 01:17:06.5 |       13.1228 |       18.3075 |       10.8497 |            1.6086 |            3.6238 |            2.8168 |            2.8005
 26072 |    163 | 2019-05-04 01:17:17   |       13.1244 |        18.307 |       11.1169 |            1.6471 |            3.7148 |            2.8847 |            2.8703
 26072 |    164 | 2019-05-04 01:17:27.5 |       13.1253 |        18.307 |       11.2294 |             1.662 |            3.7537 |            2.9139 |            2.8998
 26072 |    165 | 2019-05-04 01:17:40.5 |       13.1253 |       18.3082 |       10.4125 |            1.5471 |            3.4753 |            2.7088 |            2.6814
 26072 |    166 | 2019-05-04 01:17:53.5 |       13.1251 |       18.3074 |       10.7784 |            1.5986 |             3.599 |            2.7995 |            2.7814
 26072 |    167 | 2019-05-04 01:18:04   |        13.126 |       18.3067 |       10.9931 |            1.6288 |            3.6721 |            2.8538 |            2.8384
 26072 |    168 | 2019-05-04 01:18:14.5 |       13.1263 |       18.3069 |       11.1889 |             1.657 |            3.7395 |            2.9027 |            2.8897
 26072 |    169 | 2019-05-04 01:18:25   |       13.1244 |       18.3074 |       11.1974 |            1.6574 |             3.743 |            2.9054 |            2.8917
 26072 |    170 | 2019-05-04 01:18:38   |       13.1124 |       18.3064 |       10.5657 |            1.5687 |            3.5297 |            2.7446 |            2.7228
 26072 |    171 | 2019-05-04 01:18:51   |        13.124 |       18.3066 |       10.7251 |            1.5912 |             3.581 |            2.7855 |            2.7674
 26072 |    172 | 2019-05-04 01:19:01   |       13.1244 |       18.3064 |       10.9335 |            1.6198 |            3.6522 |            2.8389 |            2.8226
 26072 |    173 | 2019-05-04 01:19:11.5 |       13.1253 |       18.3069 |       11.0878 |            1.6428 |            3.7049 |             2.877 |            2.8631
 26072 |    174 | 2019-05-04 01:19:22   |       13.1227 |       18.3066 |       11.0783 |            1.6414 |            3.7026 |            2.8745 |            2.8598
 26072 |    175 | 2019-05-04 01:19:34   |       13.1137 |       18.3062 |       10.9542 |             1.623 |            3.6618 |            2.8429 |            2.8265
 26072 |    176 | 2019-05-04 01:19:46.5 |       13.0769 |       18.2943 |       10.5398 |            1.5555 |            3.5252 |            2.7284 |            2.7307
 26072 |    177 | 2019-05-04 01:19:57.5 |       13.1237 |       18.3067 |       10.8099 |            1.6026 |            3.6102 |            2.8072 |            2.7898
 26072 |    178 | 2019-05-04 01:20:08   |       13.0648 |       18.2979 |       11.1374 |             1.641 |            3.7291 |            2.8781 |            2.8892
 26072 |    179 | 2019-05-04 01:20:18   |       13.1207 |       18.3071 |       11.0448 |            1.6367 |            3.6914 |            2.8657 |             2.851
 26072 |    180 | 2019-05-04 01:20:28   |       13.1223 |       18.3067 |       11.0993 |            1.6439 |            3.7098 |            2.8805 |            2.8651
 26072 |    181 | 2019-05-04 01:20:40.5 |        13.121 |       18.3043 |       10.2984 |            1.5314 |            3.4375 |            2.6777 |            2.6517
 26072 |    182 | 2019-05-04 01:20:53.5 |       13.1097 |       18.3116 |       10.8252 |               1.6 |             3.618 |            2.8112 |            2.7962
 26072 |    183 | 2019-05-04 01:21:03.5 |       13.0989 |       18.2949 |       11.0366 |            1.6211 |            3.6957 |            2.8546 |            2.8653
 26072 |    184 | 2019-05-04 01:21:14   |       13.1279 |       18.3081 |       11.1233 |            1.6491 |            3.7165 |            2.8874 |            2.8703
 26072 |    185 | 2019-05-04 01:21:24   |       13.1232 |       18.3072 |       11.1209 |            1.6469 |            3.7167 |            2.8863 |            2.8709
 26072 |    186 | 2019-05-04 01:21:36   |       13.1103 |       18.3066 |       10.7696 |            1.5972 |            3.5994 |            2.7957 |            2.7773
 26072 |    187 | 2019-05-04 01:21:49   |       13.1212 |       18.3072 |       10.5829 |             1.571 |             3.533 |            2.7496 |            2.7292
 26072 |    188 | 2019-05-04 01:22:00   |       13.1225 |       18.3062 |       10.8533 |            1.6092 |             3.625 |            2.8177 |            2.8013
 26072 |    189 | 2019-05-04 01:22:09.5 |       13.1296 |       18.3072 |       11.1216 |            1.6464 |            3.7156 |            2.8871 |            2.8724
 26072 |    190 | 2019-05-04 01:22:19   |       13.1291 |       18.3062 |       11.3347 |            1.6769 |             3.789 |            2.9405 |            2.9284
