  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25898 |     17 | 2019-04-27 04:59:41   |       13.1275 |       18.3061 |        11.498 |            1.6941 |            3.8701 |            2.9766 |            2.9572
 25898 |     18 | 2019-04-27 04:59:50.5 |       13.1265 |       18.3065 |       11.4643 |            1.6894 |            3.8588 |            2.9675 |            2.9487
 25898 |     19 | 2019-04-27 05:00:00   |       13.1255 |       18.3057 |       11.4308 |            1.6846 |            3.8474 |            2.9593 |            2.9395
 25898 |     20 | 2019-04-27 05:00:10   |       13.1315 |       18.3074 |       11.6243 |            1.7122 |            3.9128 |            3.0094 |              2.99
 25898 |     21 | 2019-04-27 05:00:19.5 |       13.1231 |       18.3068 |       11.3027 |             1.667 |            3.8041 |             2.926 |            2.9055
 25898 |     22 | 2019-04-27 05:00:29   |       13.1218 |       18.3084 |       11.2555 |            1.6597 |            3.7868 |            2.9128 |            2.8962
 25898 |     23 | 2019-04-27 05:00:39   |       13.1222 |       18.3057 |       11.2686 |            1.6623 |            3.7926 |            2.9177 |             2.896
 25898 |     24 | 2019-04-27 05:00:48.5 |       13.1228 |       18.3061 |       11.2982 |            1.6662 |            3.8023 |            2.9257 |            2.9039
 25898 |     25 | 2019-04-27 05:00:58   |       13.1243 |       18.3059 |       11.3632 |            1.6751 |            3.8243 |            2.9422 |            2.9216
 25898 |     26 | 2019-04-27 05:01:08   |       13.1229 |        18.307 |       11.3084 |             1.668 |            3.8058 |             2.928 |            2.9066
 25898 |     27 | 2019-04-27 05:01:18   |       13.1289 |       18.3048 |       11.5525 |            1.7028 |            3.8888 |            2.9896 |            2.9713
 25898 |     28 | 2019-04-27 05:01:27.5 |       13.1265 |       18.3064 |       11.4629 |            1.6896 |            3.8583 |             2.967 |            2.9479
 25898 |     29 | 2019-04-27 05:01:36.5 |        13.127 |       18.3063 |       11.4703 |            1.6903 |            3.8608 |            2.9696 |            2.9497
 25898 |     30 | 2019-04-27 05:01:46   |       13.1245 |       18.3063 |       11.3719 |            1.6765 |            3.8277 |             2.944 |            2.9237
 25898 |     31 | 2019-04-27 05:01:56   |       13.1243 |       18.3058 |       11.3638 |             1.675 |            3.8244 |            2.9425 |            2.9219
 25898 |     32 | 2019-04-27 05:02:05.5 |       13.1243 |       18.3068 |       11.3661 |            1.6752 |            3.8255 |            2.9432 |            2.9221
 25898 |     33 | 2019-04-27 05:02:15   |       13.1259 |       18.3068 |       11.4216 |            1.6842 |            3.8442 |            2.9566 |            2.9366
 25898 |     34 | 2019-04-27 05:02:24.5 |       13.1249 |       18.3065 |       11.3821 |            1.6779 |            3.8309 |            2.9469 |            2.9264
 25898 |     35 | 2019-04-27 05:02:34   |       13.1253 |       18.3063 |       11.4163 |            1.6825 |            3.8425 |            2.9556 |            2.9357
 25898 |     36 | 2019-04-27 05:02:44   |       13.1232 |       18.3069 |       11.3111 |            1.6676 |            3.8072 |            2.9289 |            2.9074
 25898 |     37 | 2019-04-27 05:02:53.5 |       13.1246 |       18.3089 |       11.3301 |            1.6684 |            3.8148 |            2.9333 |            2.9137
 25898 |     38 | 2019-04-27 05:03:03   |       13.0994 |       18.2936 |       11.2945 |            1.6573 |            3.8076 |            2.9139 |            2.9157
 25898 |     39 | 2019-04-27 05:03:13   |       13.1276 |       18.3077 |        11.527 |            1.6986 |            3.8811 |            2.9829 |            2.9644
 25898 |     40 | 2019-04-27 05:03:22.5 |       13.1271 |       18.3069 |       11.4743 |            1.6914 |            3.8622 |              2.97 |            2.9508
 25898 |     41 | 2019-04-27 05:03:32   |       13.1258 |       18.3071 |       11.4236 |            1.6838 |            3.8454 |            2.9575 |            2.9369
 25898 |     42 | 2019-04-27 05:03:42   |       13.1245 |        18.306 |       11.3742 |             1.677 |            3.8284 |            2.9447 |            2.9241
 25898 |     43 | 2019-04-27 05:03:52   |       13.1252 |       18.3061 |       11.3974 |            1.6801 |            3.8359 |            2.9512 |            2.9302
 25898 |     44 | 2019-04-27 05:04:01.5 |       13.1244 |       18.3061 |       11.3665 |            1.6758 |            3.8254 |             2.943 |            2.9224
 25898 |     45 | 2019-04-27 05:04:11   |       13.1241 |        18.306 |       11.3481 |            1.6744 |            3.8189 |             2.938 |            2.9168
 25898 |     46 | 2019-04-27 05:04:20   |       13.1241 |       18.3059 |       11.3499 |            1.6741 |              3.82 |            2.9383 |            2.9175
 25898 |     47 | 2019-04-27 05:04:30   |       13.1238 |       18.3064 |       11.3373 |            1.6723 |            3.8155 |            2.9352 |            2.9143
 25898 |     48 | 2019-04-27 05:04:39.5 |       13.1236 |       18.3061 |       11.3232 |            1.6701 |            3.8104 |            2.9319 |            2.9108
 25898 |     49 | 2019-04-27 05:04:49   |       13.1229 |       18.3062 |       11.2988 |            1.6661 |            3.8024 |            2.9257 |            2.9045
 25898 |     50 | 2019-04-27 05:04:59   |       13.1226 |       18.3061 |        11.277 |            1.6631 |            3.7952 |            2.9201 |            2.8986
 25898 |     51 | 2019-04-27 05:05:09   |       13.1299 |       18.3074 |       11.6218 |            1.7099 |             3.912 |            3.0099 |              2.99
 25898 |     52 | 2019-04-27 05:05:18.5 |        13.121 |       18.3066 |       11.2377 |            1.6581 |             3.782 |            2.9095 |            2.8881
 25898 |     53 | 2019-04-27 05:05:27.5 |       13.1304 |       18.3083 |       11.4625 |            1.6891 |            3.8572 |            2.9693 |            2.9469
 25898 |     54 | 2019-04-27 05:05:37   |       13.1246 |       18.3066 |       11.3741 |             1.677 |            3.8282 |            2.9447 |            2.9242
 25898 |     55 | 2019-04-27 05:05:47   |       13.1251 |       18.3064 |        11.388 |            1.6793 |            3.8322 |            2.9488 |            2.9277
 25898 |     56 | 2019-04-27 05:05:57   |       13.1216 |       18.3062 |        11.245 |            1.6587 |            3.7842 |            2.9121 |              2.89
 25898 |     57 | 2019-04-27 05:06:06.5 |       13.1287 |       18.3072 |       11.5207 |            1.6974 |            3.8777 |            2.9825 |             2.963
 25898 |     58 | 2019-04-27 05:06:16   |       13.1159 |        18.313 |       11.3359 |            1.6622 |            3.8243 |            2.9217 |            2.9276
 25898 |     59 | 2019-04-27 05:06:26   |       13.1241 |       18.3033 |       11.2312 |             1.659 |             3.778 |             2.909 |             2.885
 25898 |     60 | 2019-04-27 05:06:35.5 |       13.1152 |       18.3085 |       11.3104 |            1.6645 |            3.8086 |            2.9257 |            2.9116
 25898 |     61 | 2019-04-27 05:06:45   |       13.1268 |       18.3068 |       11.3901 |            1.6782 |            3.8334 |            2.9502 |            2.9283
 25898 |     62 | 2019-04-27 05:06:54.5 |       13.1297 |       18.3081 |       11.4297 |            1.6839 |            3.8464 |             2.961 |            2.9384
 25898 |     63 | 2019-04-27 05:07:04   |       13.1312 |       18.3082 |       11.7078 |             1.723 |            3.9405 |            3.0313 |             3.013
 25898 |     64 | 2019-04-27 05:07:13.5 |       13.1299 |       18.3079 |       11.4675 |            1.6911 |            3.8591 |            2.9697 |            2.9476
 25898 |     65 | 2019-04-27 05:07:23   |       13.1285 |       18.3045 |       11.5305 |            1.6999 |            3.8811 |            2.9841 |            2.9654
 25898 |     66 | 2019-04-27 05:07:33   |       13.1283 |       18.3043 |       11.5323 |            1.6999 |            3.8817 |            2.9846 |            2.9661
 25898 |     67 | 2019-04-27 05:07:43   |       13.1278 |       18.3062 |       11.5077 |            1.6959 |            3.8734 |            2.9787 |            2.9597
 25898 |     68 | 2019-04-27 05:07:53   |       13.1279 |       18.3063 |       11.5064 |            1.6961 |            3.8727 |            2.9785 |            2.9592
 25898 |     69 | 2019-04-27 05:08:02.5 |       13.1264 |        18.306 |       11.4345 |            1.6857 |            3.8481 |            2.9607 |            2.9401
 25898 |     70 | 2019-04-27 05:08:11.5 |       13.1299 |       18.3073 |       11.5983 |            1.7087 |            3.9038 |            3.0026 |            2.9832
 25898 |     71 | 2019-04-27 05:08:21   |       13.1297 |       18.3062 |       11.5979 |            1.7087 |            3.9035 |            3.0025 |            2.9832
 25898 |     72 | 2019-04-27 05:08:31   |       13.1283 |       18.3039 |       11.5409 |            1.7009 |            3.8846 |             2.987 |            2.9684
 25898 |     73 | 2019-04-27 05:08:40.5 |       13.1261 |       18.3066 |       11.4375 |            1.6856 |            3.8497 |             2.961 |            2.9413
 25898 |     74 | 2019-04-27 05:08:50   |       13.1249 |       18.3064 |       11.3964 |            1.6797 |             3.836 |            2.9506 |              2.93
 25898 |     75 | 2019-04-27 05:09:00   |       13.1267 |       18.3063 |       11.4641 |            1.6895 |            3.8587 |            2.9679 |             2.948
 25898 |     76 | 2019-04-27 05:09:09.5 |       13.1255 |       18.3064 |       11.4163 |            1.6829 |            3.8429 |            2.9552 |            2.9353
 25898 |     77 | 2019-04-27 05:09:19   |       13.1259 |       18.3062 |       11.4289 |            1.6851 |            3.8467 |            2.9586 |            2.9384
 25898 |     78 | 2019-04-27 05:09:28.5 |        13.126 |       18.3066 |       11.4219 |            1.6836 |            3.8442 |            2.9572 |            2.9369
 25898 |     79 | 2019-04-27 05:09:38   |       13.1267 |       18.3064 |       11.4633 |            1.6892 |            3.8584 |            2.9679 |            2.9479
 25898 |     80 | 2019-04-27 05:09:47.5 |        13.125 |       18.3068 |       11.3968 |            1.6793 |            3.8363 |            2.9507 |            2.9304
 25898 |     81 | 2019-04-27 05:09:59   |       13.1276 |       18.3063 |       11.3699 |            1.6762 |            3.8262 |            2.9445 |             2.923
 25898 |     82 | 2019-04-27 05:10:12   |       13.1265 |       18.3065 |       10.1883 |            1.5132 |            3.4207 |            2.6445 |            2.6099
 25898 |     83 | 2019-04-27 05:10:23   |       13.1286 |       18.3047 |       10.9245 |            1.6158 |            3.6713 |            2.8292 |            2.8082
 25898 |     84 | 2019-04-27 05:10:32.5 |       13.1277 |       18.3069 |       11.0814 |            1.6375 |            3.7248 |             2.869 |            2.8501
 25898 |     85 | 2019-04-27 05:10:42   |       13.1265 |       18.3061 |        11.177 |            1.6497 |            3.7585 |            2.8935 |            2.8753
 25898 |     86 | 2019-04-27 05:10:51.5 |       13.1247 |       18.3056 |       11.1741 |            1.6497 |            3.7579 |            2.8929 |            2.8737
 25898 |     87 | 2019-04-27 05:11:03.5 |       13.1308 |       18.3052 |       11.6131 |            1.7115 |            3.9074 |            3.0046 |            2.9896
 25898 |     88 | 2019-04-27 05:11:16.5 |        13.131 |       18.3087 |       10.9108 |            1.6125 |             3.666 |            2.8279 |            2.8044
 25898 |     89 | 2019-04-27 05:11:26.5 |       13.1282 |       18.3035 |        11.062 |             1.635 |             3.718 |            2.8633 |            2.8457
 25898 |     90 | 2019-04-27 05:11:36   |        13.128 |       18.3045 |       11.1994 |            1.6539 |            3.7653 |            2.8984 |            2.8817
 25898 |     91 | 2019-04-27 05:11:46   |       13.1278 |        18.306 |       11.2989 |            1.6673 |               3.8 |            2.9238 |            2.9078
 25898 |     92 | 2019-04-27 05:11:55.5 |        13.128 |       18.3065 |       11.3655 |            1.6758 |            3.8234 |            2.9413 |             2.925
 25898 |     93 | 2019-04-27 05:12:07.5 |       13.1257 |       18.3062 |       11.3989 |            1.6805 |             3.835 |            2.9502 |            2.9332
 25898 |     94 | 2019-04-27 05:12:20   |       13.1216 |       18.3067 |        10.722 |            1.5868 |            3.6025 |            2.7776 |            2.7551
 25898 |     95 | 2019-04-27 05:12:30   |       13.1243 |       18.3063 |       10.9515 |            1.6186 |            3.6811 |            2.8358 |             2.816
 25898 |     96 | 2019-04-27 05:12:40   |       13.1245 |       18.3061 |       11.0958 |            1.6387 |            3.7304 |            2.8727 |             2.854
 25898 |     97 | 2019-04-27 05:12:49.5 |       13.1216 |        18.306 |       11.0613 |            1.6335 |            3.7195 |            2.8641 |            2.8441
 25898 |     98 | 2019-04-27 05:13:01   |       13.1222 |       18.3065 |       11.1272 |            1.6427 |            3.7426 |            2.8812 |            2.8607
 25898 |     99 | 2019-04-27 05:13:13.5 |       13.1286 |       18.3053 |       10.3391 |            1.5342 |            3.4714 |            2.6815 |             2.652
 25898 |    100 | 2019-04-27 05:13:23.5 |       13.1225 |       18.3065 |       10.7517 |            1.5908 |             3.613 |            2.7851 |            2.7629
 25898 |    101 | 2019-04-27 05:13:33.5 |       13.1229 |       18.3065 |       10.9499 |            1.6186 |            3.6809 |             2.835 |            2.8153
 25898 |    102 | 2019-04-27 05:13:43   |        13.124 |       18.3067 |       11.1117 |            1.6405 |            3.7364 |            2.8764 |            2.8584
 25898 |    103 | 2019-04-27 05:13:52.5 |       13.1228 |       18.3063 |       11.1252 |            1.6421 |            3.7418 |            2.8803 |             2.861
 25898 |    104 | 2019-04-27 05:14:04.5 |       13.1207 |       18.3066 |       11.2628 |            1.6614 |            3.7892 |            2.9154 |            2.8967
 25898 |    105 | 2019-04-27 05:14:17   |       13.1299 |       18.3068 |       10.9374 |            1.6169 |            3.6755 |             2.833 |             2.812
 25898 |    106 | 2019-04-27 05:14:27   |       13.1287 |       18.3043 |       11.0998 |            1.6395 |            3.7312 |            2.8738 |            2.8553
 25898 |    107 | 2019-04-27 05:14:37   |       13.1278 |       18.3065 |       11.2056 |             1.654 |            3.7679 |            2.9003 |            2.8834
 25898 |    108 | 2019-04-27 05:14:46.5 |       13.1251 |       18.3064 |       11.1874 |            1.6512 |            3.7624 |            2.8958 |             2.878
 25898 |    109 | 2019-04-27 05:14:56   |       13.1251 |       18.3059 |       11.2504 |            1.6598 |            3.7842 |            2.9124 |             2.894
 25898 |    110 | 2019-04-27 05:15:08.5 |       13.1234 |       18.3064 |       10.9194 |            1.6141 |            3.6713 |            2.8284 |            2.8055
 25898 |    111 | 2019-04-27 05:15:21   |       13.1129 |       18.3135 |       10.9314 |            1.6101 |            3.6774 |            2.8316 |            2.8124
 25898 |    112 | 2019-04-27 05:15:31   |       13.1098 |       18.3034 |        10.873 |            1.6067 |            3.6556 |             2.813 |            2.7978
 25898 |    113 | 2019-04-27 05:15:40.5 |       13.1219 |       18.3122 |       11.2308 |             1.649 |            3.7831 |            2.8982 |            2.9005
 25898 |    114 | 2019-04-27 05:15:50   |       13.1296 |       18.3038 |       11.3785 |            1.6795 |            3.8265 |            2.9454 |            2.9272
 25898 |    115 | 2019-04-27 05:16:01.5 |       13.1277 |       18.3064 |       11.3588 |            1.6752 |            3.8212 |              2.94 |            2.9225
 25898 |    116 | 2019-04-27 05:16:14   |       13.1315 |       18.3056 |       10.4279 |            1.5458 |            3.5011 |            2.7066 |            2.6744
 25898 |    117 | 2019-04-27 05:16:24.5 |       13.1291 |       18.2972 |       10.8068 |            1.5939 |            3.6338 |            2.7948 |            2.7843
 25898 |    118 | 2019-04-27 05:16:34   |       13.0884 |       18.3015 |       10.9877 |            1.6163 |            3.6992 |            2.8367 |            2.8355
 25898 |    119 | 2019-04-27 05:16:43.5 |       13.1234 |       18.3071 |        11.111 |            1.6403 |            3.7362 |            2.8766 |            2.8578
 25898 |    120 | 2019-04-27 05:16:53   |       13.1311 |       18.3085 |       11.5232 |            1.6972 |            3.8763 |            2.9831 |            2.9666
 25898 |    121 | 2019-04-27 05:17:05   |       13.1269 |       18.3075 |       11.8255 |            1.7406 |            3.9815 |            3.0568 |            3.0466
 25898 |    122 | 2019-04-27 05:17:17.5 |       13.1214 |       18.3061 |       10.6323 |            1.5746 |            3.5722 |            2.7546 |            2.7309
 25898 |    123 | 2019-04-27 05:17:27.5 |       13.1304 |       18.3067 |       11.1953 |            1.6532 |            3.7632 |            2.8985 |            2.8804
 25898 |    124 | 2019-04-27 05:17:37   |       13.1281 |       18.3038 |       11.2182 |             1.656 |            3.7722 |            2.9032 |            2.8868
 25898 |    125 | 2019-04-27 05:17:47   |       13.1273 |       18.3066 |       11.2812 |            1.6651 |            3.7938 |            2.9199 |            2.9024
 25898 |    126 | 2019-04-27 05:17:56.5 |       13.1262 |       18.3063 |       11.2502 |            1.6599 |            3.7841 |            2.9122 |            2.8939
 25898 |    127 | 2019-04-27 05:18:08.5 |       13.1254 |       18.3062 |         9.993 |            1.4855 |            3.3543 |             2.595 |            2.5581
 25898 |    128 | 2019-04-27 05:18:21   |       13.1295 |       18.3051 |        11.012 |            1.6273 |             3.701 |            2.8517 |             2.832
 25898 |    129 | 2019-04-27 05:18:31   |       13.1279 |       18.3057 |       11.1208 |            1.6427 |            3.7386 |            2.8785 |             2.861
 25898 |    130 | 2019-04-27 05:18:41   |        13.127 |       18.3069 |       11.2085 |             1.654 |            3.7689 |            2.9014 |            2.8842
 25898 |    131 | 2019-04-27 05:18:50.5 |       13.1273 |       18.3045 |       11.3023 |            1.6676 |            3.8014 |             2.925 |            2.9083
 25898 |    132 | 2019-04-27 05:19:01.5 |       13.1269 |       18.3065 |        11.301 |             1.667 |            3.8013 |            2.9255 |            2.9072
 25898 |    133 | 2019-04-27 05:19:14   |       13.1291 |       18.3058 |       10.2984 |            1.5283 |            3.4576 |            2.6718 |            2.6407
 25898 |    134 | 2019-04-27 05:19:25   |       13.1234 |       18.3065 |       10.7936 |            1.5969 |            3.6269 |            2.7958 |            2.7739
 25898 |    135 | 2019-04-27 05:19:34.5 |       13.1231 |       18.3058 |       10.9895 |            1.6245 |            3.6938 |            2.8464 |            2.8247
 25898 |    136 | 2019-04-27 05:19:44.5 |       13.1124 |       18.3153 |       11.2579 |            1.6492 |            3.7947 |            2.9038 |            2.9102
 25898 |    137 | 2019-04-27 05:19:53.5 |       13.1306 |       18.3038 |       11.3481 |            1.6738 |             3.817 |            2.9369 |            2.9204
 25898 |    138 | 2019-04-27 05:20:05.5 |       13.1233 |       18.3051 |       11.3523 |             1.674 |            3.8199 |            2.9377 |            2.9207
 25898 |    139 | 2019-04-27 05:20:18   |       13.1245 |       18.3064 |       10.6623 |            1.5794 |            3.5818 |            2.7623 |            2.7388
 25898 |    140 | 2019-04-27 05:20:28   |       13.1244 |       18.3062 |       10.9025 |            1.6121 |             3.664 |            2.8236 |            2.8028
 25898 |    141 | 2019-04-27 05:20:37.5 |       13.1252 |       18.3068 |        11.087 |            1.6379 |            3.7273 |            2.8701 |            2.8517
 25898 |    142 | 2019-04-27 05:20:47.5 |       13.1167 |       18.3115 |       11.1598 |            1.6384 |            3.7592 |            2.8787 |            2.8835
 25898 |    143 | 2019-04-27 05:20:57   |       13.1295 |       18.3119 |       11.2856 |             1.664 |            3.7951 |            2.9251 |            2.9014
 25898 |    144 | 2019-04-27 05:21:09.5 |       13.1259 |       18.3054 |       10.1258 |            1.5034 |            3.4001 |            2.6283 |             2.594
 25898 |    145 | 2019-04-27 05:21:22   |        13.121 |       18.3089 |        11.092 |            1.6362 |            3.7293 |            2.8717 |            2.8548
 25898 |    146 | 2019-04-27 05:21:31.5 |       13.1255 |       18.3064 |       11.0557 |            1.6334 |            3.7165 |            2.8619 |            2.8437
 25898 |    147 | 2019-04-27 05:21:41   |       13.1277 |       18.3066 |       11.2328 |             1.658 |            3.7768 |            2.9074 |            2.8906
 25898 |    148 | 2019-04-27 05:21:51   |        13.127 |       18.3069 |       11.2975 |            1.6664 |            3.7997 |            2.9242 |            2.9071
 25898 |    149 | 2019-04-27 05:22:02.5 |       13.1233 |       18.3072 |       11.2673 |             1.662 |            3.7905 |            2.9161 |            2.8987
 25898 |    150 | 2019-04-27 05:22:14.5 |       13.1251 |       18.3069 |       10.4218 |            1.5448 |            3.5001 |            2.7025 |            2.6744
 25898 |    151 | 2019-04-27 05:22:25   |       13.1274 |       18.3055 |       10.9655 |            1.6209 |            3.6857 |            2.8389 |            2.8199
 25898 |    152 | 2019-04-27 05:22:35   |       13.1283 |       18.3045 |        11.181 |             1.651 |            3.7595 |             2.893 |            2.8775
 25898 |    153 | 2019-04-27 05:22:44.5 |       13.1272 |       18.3068 |       11.2468 |            1.6594 |            3.7822 |            2.9111 |             2.894
 25898 |    154 | 2019-04-27 05:22:54.5 |       13.1282 |       18.3048 |       11.3698 |            1.6765 |            3.8248 |            2.9421 |            2.9264
 25898 |    155 | 2019-04-27 05:23:06.5 |       13.1266 |       18.3059 |       11.4509 |            1.6877 |            3.8525 |            2.9633 |            2.9474
 25898 |    156 | 2019-04-27 05:23:19   |       13.1304 |       18.3067 |       10.9967 |            1.6253 |            3.6956 |            2.8481 |            2.8276
 25898 |    157 | 2019-04-27 05:23:28.5 |        13.128 |       18.3064 |       11.0567 |            1.6339 |            3.7164 |            2.8621 |            2.8443
 25898 |    158 | 2019-04-27 05:23:38   |       13.1253 |       18.3059 |       11.0957 |            1.6388 |            3.7306 |             2.872 |            2.8543
 25898 |    159 | 2019-04-27 05:23:47.5 |       13.1272 |       18.3072 |       11.2808 |            1.6638 |            3.7942 |            2.9201 |            2.9027
 25898 |    160 | 2019-04-27 05:23:57.5 |       13.1266 |       18.3068 |       11.3011 |            1.6668 |            3.8018 |            2.9252 |            2.9073
 25898 |    161 | 2019-04-27 05:24:09.5 |       13.1284 |       18.3067 |        10.052 |            1.4934 |            3.3748 |            2.6099 |            2.5739
 25898 |    162 | 2019-04-27 05:24:22   |       13.1221 |       18.3067 |       10.7095 |            1.5849 |            3.5983 |            2.7744 |            2.7519
 25898 |    163 | 2019-04-27 05:24:31.5 |       13.1233 |       18.3063 |       10.9216 |            1.6143 |             3.671 |            2.8281 |            2.8082
 25898 |    164 | 2019-04-27 05:24:41   |       13.1228 |       18.3064 |        11.018 |            1.6279 |            3.7042 |            2.8527 |            2.8333
 25898 |    165 | 2019-04-27 05:24:51   |       13.1297 |       18.3061 |       11.4115 |            1.6827 |            3.8381 |            2.9534 |            2.9373
 25898 |    166 | 2019-04-27 05:25:02.5 |       13.1245 |       18.3064 |       11.2321 |            1.6571 |            3.7781 |             2.908 |            2.8889
 25898 |    167 | 2019-04-27 05:25:15   |       13.1211 |       18.3062 |         10.44 |            1.5434 |            3.5089 |            2.7027 |            2.6851
 25898 |    168 | 2019-04-27 05:25:26   |       13.1305 |       18.3057 |       11.0209 |              1.63 |            3.7033 |            2.8549 |            2.8327
 25898 |    169 | 2019-04-27 05:25:35.5 |       13.1259 |       18.3062 |       11.0838 |            1.6373 |            3.7263 |            2.8694 |            2.8509
 25898 |    170 | 2019-04-27 05:25:45   |       13.1268 |       18.3057 |       11.2438 |            1.6593 |            3.7811 |            2.9105 |            2.8929
 25898 |    171 | 2019-04-27 05:25:55   |       13.1286 |       18.3058 |       11.3984 |             1.681 |            3.8343 |            2.9499 |            2.9334
 25898 |    172 | 2019-04-27 05:26:07   |       13.1266 |       18.3059 |       11.6938 |            1.7214 |            3.9357 |            3.0247 |             3.012
 25898 |    173 | 2019-04-27 05:26:19   |       13.1282 |       18.3068 |       10.9355 |            1.6174 |            3.6751 |            2.8315 |            2.8115
 25898 |    174 | 2019-04-27 05:26:29   |        13.129 |       18.3049 |       11.1317 |            1.6438 |            3.7422 |            2.8818 |            2.8639
 25898 |    175 | 2019-04-27 05:26:38.5 |       13.1274 |        18.306 |       11.1926 |            1.6522 |            3.7635 |            2.8972 |            2.8798
 25898 |    176 | 2019-04-27 05:26:48   |       13.1231 |       18.3062 |       11.0921 |             1.638 |              3.73 |            2.8717 |            2.8524
 25898 |    177 | 2019-04-27 05:26:58   |       13.1243 |       18.3064 |        11.231 |            1.6567 |             3.778 |            2.9074 |            2.8889
 25898 |    178 | 2019-04-27 05:27:10.5 |       13.1281 |       18.3036 |       10.1522 |            1.5072 |            3.4091 |            2.6352 |            2.6008
 25898 |    179 | 2019-04-27 05:27:22.5 |       13.0738 |       18.2907 |        10.784 |            1.5851 |            3.6316 |            2.7824 |            2.7849
 25898 |    180 | 2019-04-27 05:27:32   |       13.1235 |       18.3127 |       10.8809 |            1.6075 |            3.6559 |            2.8158 |            2.8018
 25898 |    181 | 2019-04-27 05:27:41.5 |       13.0986 |       18.3134 |       11.3216 |            1.6632 |            3.8126 |            2.9285 |            2.9174
 25898 |    182 | 2019-04-27 05:27:51   |       13.1323 |       18.3048 |       11.3283 |            1.6721 |            3.8095 |            2.9318 |            2.9149
 25898 |    183 | 2019-04-27 05:28:03   |       13.1253 |       18.3069 |       11.2856 |             1.665 |            3.7961 |            2.9215 |             2.903
 25898 |    184 | 2019-04-27 05:28:15.5 |        13.129 |       18.3076 |       10.5346 |            1.5607 |            3.5378 |            2.7315 |            2.7046
 25898 |    185 | 2019-04-27 05:28:26   |       13.1292 |       18.3049 |       11.0572 |             1.634 |            3.7162 |            2.8631 |            2.8439
 25898 |    186 | 2019-04-27 05:28:35.5 |       13.1289 |       18.3063 |        11.204 |            1.6543 |            3.7667 |            2.8998 |            2.8832
 25898 |    187 | 2019-04-27 05:28:45   |       13.1237 |       18.3061 |       11.1005 |            1.6392 |            3.7324 |            2.8741 |            2.8548
 25898 |    188 | 2019-04-27 05:28:55   |       13.1247 |       18.3062 |       11.2251 |            1.6567 |            3.7749 |             2.906 |            2.8876
 25898 |    189 | 2019-04-27 05:29:07.5 |       13.1248 |       18.3061 |       11.3246 |            1.6698 |            3.8099 |            2.9311 |            2.9138
 25898 |    190 | 2019-04-27 05:29:19.5 |       13.1069 |       18.3165 |       10.8746 |            1.5973 |            3.6612 |            2.8092 |            2.8069
