  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26171 |     22 | 2019-05-06 19:26:29.5 |       13.1221 |       18.3083 |       10.5563 |            1.5689 |            3.5212 |            2.7456 |            2.7205
 26171 |     23 | 2019-05-06 19:26:39   |       13.1224 |       18.3076 |       10.7575 |            1.5965 |            3.5892 |            2.7964 |            2.7753
 26171 |     24 | 2019-05-06 19:26:49   |       13.1236 |       18.3097 |       11.0144 |            1.6303 |            3.6787 |            2.8609 |            2.8446
 26171 |     25 | 2019-05-06 19:26:59   |       13.1313 |       18.3084 |       11.3295 |            1.6767 |            3.7831 |            2.9433 |            2.9265
 26171 |     26 | 2019-05-06 19:27:10.5 |       13.1308 |       18.3095 |       11.4607 |             1.695 |            3.8292 |            2.9761 |            2.9604
 26171 |     27 | 2019-05-06 19:27:23   |       13.1323 |       18.3093 |       10.4947 |            1.5589 |            3.4996 |            2.7322 |             2.704
 26171 |     28 | 2019-05-06 19:27:34   |       13.1246 |        18.308 |       10.7497 |             1.595 |            3.5872 |            2.7941 |            2.7734
 26171 |     29 | 2019-05-06 19:27:43.5 |       13.1263 |       18.3087 |       10.9643 |            1.6249 |            3.6599 |            2.8489 |            2.8305
 26171 |     30 | 2019-05-06 19:27:53   |       13.1253 |       18.3081 |       11.0609 |            1.6383 |            3.6932 |            2.8735 |            2.8559
 26171 |     31 | 2019-05-06 19:28:02.5 |       13.0322 |       18.3084 |       11.0852 |            1.6354 |            3.7071 |            2.8704 |            2.8723
 26171 |     32 | 2019-05-06 19:28:14   |       13.1359 |       18.3086 |       11.0921 |            1.6442 |            3.7045 |            2.8826 |            2.8608
 26171 |     33 | 2019-05-06 19:28:26.5 |       13.1256 |       18.3088 |       10.5277 |            1.5655 |            3.5107 |            2.7388 |            2.7128
 26171 |     34 | 2019-05-06 19:28:37   |       13.1224 |       18.3057 |       10.7114 |            1.5884 |            3.5751 |            2.7824 |            2.7654
 26171 |     35 | 2019-05-06 19:28:47   |       13.1295 |       18.3082 |        11.165 |            1.6533 |            3.7283 |            2.8997 |            2.8837
 26171 |     36 | 2019-05-06 19:28:57   |       13.1286 |       18.3079 |       11.2262 |            1.6616 |            3.7496 |            2.9155 |            2.8995
 26171 |     37 | 2019-05-06 19:29:06.5 |       13.1262 |       18.3082 |       11.1145 |            1.6461 |            3.7113 |            2.8877 |            2.8693
 26171 |     38 | 2019-05-06 19:29:19   |        13.114 |       18.3125 |       10.1725 |            1.5111 |            3.3925 |            2.6498 |            2.6192
 26171 |     39 | 2019-05-06 19:29:31.5 |       13.1295 |       18.3077 |       10.6132 |            1.5772 |              3.54 |            2.7601 |             2.736
 26171 |     40 | 2019-05-06 19:29:41   |       13.1248 |       18.3081 |       10.8653 |            1.6115 |            3.6263 |            2.8235 |             2.804
 26171 |     41 | 2019-05-06 19:29:51   |       13.1247 |       18.3081 |       11.0048 |            1.6309 |            3.6739 |            2.8592 |            2.8408
 26171 |     42 | 2019-05-06 19:30:01   |       13.1296 |       18.3094 |       11.2015 |            1.6575 |            3.7407 |            2.9111 |            2.8922
 26171 |     43 | 2019-05-06 19:30:13   |       13.1252 |       18.3082 |       11.1604 |            1.6537 |            3.7283 |            2.8981 |            2.8803
 26171 |     44 | 2019-05-06 19:30:25.5 |        13.078 |       18.3124 |       10.4941 |            1.5564 |            3.5042 |            2.7223 |            2.7112
 26171 |     45 | 2019-05-06 19:30:36   |       13.1232 |       18.3082 |       10.8111 |             1.604 |            3.6078 |            2.8095 |            2.7898
 26171 |     46 | 2019-05-06 19:30:45.5 |       13.1249 |       18.3076 |       10.9394 |            1.6219 |            3.6514 |            2.8425 |            2.8235
 26171 |     47 | 2019-05-06 19:30:55   |       13.1241 |       18.3082 |       11.0044 |            1.6306 |            3.6743 |            2.8592 |            2.8404
 26171 |     48 | 2019-05-06 19:31:04.5 |       13.1243 |       18.3078 |       11.0677 |             1.639 |            3.6961 |            2.8754 |            2.8572
 26171 |     49 | 2019-05-06 19:31:17.5 |       13.1297 |       18.3078 |       10.4035 |            1.5464 |            3.4702 |            2.7091 |            2.6778
 26171 |     50 | 2019-05-06 19:31:29.5 |       13.1323 |       18.3103 |       10.7706 |            1.5967 |            3.5929 |            2.8029 |            2.7781
 26171 |     51 | 2019-05-06 19:31:39   |       13.1322 |       18.3106 |       10.9816 |            1.6264 |            3.6643 |            2.8562 |            2.8347
 26171 |     52 | 2019-05-06 19:31:49   |       13.1319 |       18.3105 |       11.1208 |            1.6455 |            3.7125 |            2.8914 |            2.8714
 26171 |     53 | 2019-05-06 19:31:59   |       13.1287 |        18.308 |       11.2352 |            1.6628 |            3.7524 |            2.9184 |            2.9016
 26171 |     54 | 2019-05-06 19:32:08.5 |       13.1255 |       18.3083 |       11.1216 |            1.6467 |            3.7143 |            2.8893 |            2.8713
 26171 |     55 | 2019-05-06 19:32:20.5 |       13.1309 |       18.3063 |       10.1475 |            1.5104 |            3.3822 |            2.6441 |            2.6107
 26171 |     56 | 2019-05-06 19:32:33   |        13.132 |       18.3096 |       11.0057 |            1.6308 |            3.6724 |            2.8616 |            2.8409
 26171 |     57 | 2019-05-06 19:32:43   |         13.13 |       18.3061 |       11.1236 |            1.6473 |            3.7134 |            2.8896 |            2.8732
 26171 |     58 | 2019-05-06 19:32:52.5 |       13.1281 |       18.3082 |       11.1468 |            1.6506 |             3.722 |            2.8959 |            2.8784
 26171 |     59 | 2019-05-06 19:33:02   |       13.1306 |       18.3077 |       11.1965 |            1.6582 |            3.7386 |             2.909 |            2.8908
 26171 |     60 | 2019-05-06 19:33:14   |       13.1162 |       18.3165 |       11.3471 |            1.6706 |            3.7992 |            2.9334 |            2.9439
 26171 |     61 | 2019-05-06 19:33:26.5 |       13.1282 |       18.3081 |       10.5725 |            1.5703 |            3.5264 |            2.7497 |            2.7261
 26171 |     62 | 2019-05-06 19:33:37   |       13.1273 |       18.3089 |       10.8945 |            1.6153 |            3.6361 |             2.831 |            2.8121
 26171 |     63 | 2019-05-06 19:33:47   |       13.1277 |       18.3087 |        11.067 |            1.6394 |            3.6948 |            2.8753 |            2.8575
 26171 |     64 | 2019-05-06 19:33:57   |       13.1271 |       18.3083 |       11.1604 |            1.6525 |             3.727 |            2.8991 |            2.8818
 26171 |     65 | 2019-05-06 19:34:06.5 |       13.1213 |       18.3094 |       11.0342 |            1.6339 |            3.6843 |            2.8673 |            2.8487
 26171 |     66 | 2019-05-06 19:34:18.5 |       13.0479 |       18.3182 |       10.1287 |            1.5015 |            3.3839 |            2.6269 |            2.6165
 26171 |     67 | 2019-05-06 19:34:31   |       13.1164 |       18.2956 |       10.5999 |            1.5701 |            3.5384 |            2.7487 |            2.7427
 26171 |     68 | 2019-05-06 19:34:40.5 |       13.1223 |       18.3057 |       10.7483 |            1.5965 |            3.5856 |            2.7947 |            2.7715
 26171 |     69 | 2019-05-06 19:34:50   |        13.123 |        18.307 |       11.1591 |            1.6464 |            3.7289 |            2.8983 |            2.8854
 26171 |     70 | 2019-05-06 19:35:00   |       13.1043 |       18.3149 |       11.2877 |            1.6642 |            3.7734 |             2.933 |            2.9171
 26171 |     71 | 2019-05-06 19:35:11.5 |       13.1331 |       18.3081 |       11.4334 |            1.6906 |            3.8188 |            2.9701 |             2.954
 26171 |     72 | 2019-05-06 19:35:24   |       13.1326 |       18.3104 |       10.5079 |            1.5616 |            3.5037 |            2.7355 |            2.7071
 26171 |     73 | 2019-05-06 19:35:34.5 |         13.13 |       18.3077 |       10.9607 |            1.6257 |            3.6578 |            2.8485 |            2.8287
 26171 |     74 | 2019-05-06 19:35:44.5 |       13.1261 |       18.3082 |       10.9841 |            1.6286 |            3.6666 |            2.8539 |             2.835
 26171 |     75 | 2019-05-06 19:35:54   |       13.1258 |       18.3077 |       11.0747 |            1.6405 |            3.6981 |            2.8772 |            2.8589
 26171 |     76 | 2019-05-06 19:36:04   |       13.1246 |       18.3081 |       11.0914 |             1.643 |            3.7037 |            2.8819 |            2.8628
 26171 |     77 | 2019-05-06 19:36:16   |       13.1265 |       18.3075 |       10.8172 |             1.606 |            3.6113 |            2.8117 |            2.7883
 26171 |     78 | 2019-05-06 19:36:28   |       13.1218 |        18.313 |        10.953 |            1.6179 |            3.6588 |            2.8463 |              2.83
 26171 |     79 | 2019-05-06 19:36:38   |       13.1299 |       18.3079 |       10.9978 |            1.6306 |            3.6706 |            2.8573 |            2.8392
 26171 |     80 | 2019-05-06 19:36:48   |       13.1273 |       18.3077 |       11.0771 |            1.6413 |             3.698 |            2.8779 |            2.8598
 26171 |     81 | 2019-05-06 19:36:58.5 |       13.1261 |        18.308 |       11.1366 |            1.6487 |            3.7191 |            2.8935 |            2.8753
 26171 |     82 | 2019-05-06 19:37:08   |       13.1259 |       18.3069 |        11.087 |            1.6416 |            3.7025 |             2.881 |            2.8619
 26171 |     83 | 2019-05-06 19:37:20   |       13.1308 |       18.3062 |       10.1008 |            1.5052 |            3.3666 |            2.6317 |            2.5973
 26171 |     84 | 2019-05-06 19:37:32.5 |       13.1296 |       18.3078 |       10.9026 |            1.6173 |            3.6381 |            2.8334 |            2.8137
 26171 |     85 | 2019-05-06 19:37:42   |       13.1267 |       18.3082 |       10.9639 |            1.6249 |            3.6599 |             2.849 |            2.8301
 26171 |     86 | 2019-05-06 19:37:52   |       13.1239 |       18.3083 |       10.9901 |            1.6282 |            3.6694 |            2.8553 |            2.8371
 26171 |     87 | 2019-05-06 19:38:01.5 |       13.1224 |       18.3104 |       11.1376 |            1.6446 |            3.7225 |            2.8895 |             2.881
 26171 |     88 | 2019-05-06 19:38:13   |       13.1225 |       18.3093 |       11.1999 |            1.6559 |            3.7433 |            2.9059 |            2.8948
 26171 |     89 | 2019-05-06 19:38:25.5 |       13.1257 |       18.3079 |       10.3686 |            1.5428 |             3.457 |            2.6983 |            2.6704
 26171 |     90 | 2019-05-06 19:38:36   |       13.1289 |       18.3086 |       10.9435 |            1.6229 |            3.6525 |            2.8432 |            2.8249
 26171 |     91 | 2019-05-06 19:38:45.5 |       13.1272 |       18.3082 |       11.0242 |            1.6338 |              3.68 |            2.8641 |            2.8463
 26171 |     92 | 2019-05-06 19:38:55.5 |       13.1255 |       18.3078 |       11.0728 |            1.6401 |            3.6974 |            2.8767 |            2.8586
 26171 |     93 | 2019-05-06 19:39:05   |       13.1236 |       18.3076 |       11.0095 |            1.6322 |             3.676 |            2.8609 |            2.8403
 26171 |     94 | 2019-05-06 19:39:17.5 |       13.1244 |       18.3101 |       10.4259 |             1.549 |            3.4795 |            2.7127 |            2.6847
 26171 |     95 | 2019-05-06 19:39:30   |       13.1312 |       18.3068 |       10.9289 |            1.6213 |             3.647 |            2.8397 |            2.8209
 26171 |     96 | 2019-05-06 19:39:40   |       13.1276 |       18.3081 |       10.9748 |            1.6276 |            3.6628 |            2.8515 |            2.8329
 26171 |     97 | 2019-05-06 19:39:49.5 |       13.1269 |       18.3075 |       11.0828 |            1.6415 |            3.7007 |            2.8792 |            2.8614
 26171 |     98 | 2019-05-06 19:39:59   |       13.1266 |       18.3077 |       11.1533 |            1.6513 |            3.7249 |            2.8974 |            2.8797
 26171 |     99 | 2019-05-06 19:40:10.5 |       13.1343 |       18.2566 |       11.2428 |            1.6581 |            3.7558 |            2.9146 |            2.9143
 26171 |    100 | 2019-05-06 19:40:23   |       13.1224 |        18.284 |         9.937 |            1.4829 |            3.3113 |            2.5882 |            2.5546
 26171 |    101 | 2019-05-06 19:40:34   |       13.1233 |       18.3079 |       10.6741 |            1.5857 |            3.5612 |            2.7748 |            2.7524
 26171 |    102 | 2019-05-06 19:40:44   |       13.1308 |       18.3096 |        11.024 |            1.6338 |            3.6796 |            2.8651 |            2.8455
 26171 |    103 | 2019-05-06 19:40:54   |       13.1301 |       18.3058 |       11.2551 |            1.6659 |            3.7593 |            2.9226 |            2.9073
 26171 |    104 | 2019-05-06 19:41:04   |       13.1276 |       18.3082 |       11.2151 |            1.6598 |            3.7462 |             2.913 |            2.8961
 26171 |    105 | 2019-05-06 19:41:15.5 |       13.1338 |       18.3073 |       11.1623 |            1.6528 |            3.7292 |            2.8998 |            2.8805
 26171 |    106 | 2019-05-06 19:41:28   |       13.1227 |       18.3073 |       10.5047 |            1.5622 |            3.5036 |            2.7314 |            2.7075
 26171 |    107 | 2019-05-06 19:41:38.5 |       13.1315 |       18.3104 |       10.9942 |            1.6279 |             3.669 |            2.8592 |            2.8381
 26171 |    108 | 2019-05-06 19:41:48   |       13.1314 |        18.308 |       11.2109 |            1.6597 |            3.7433 |            2.9124 |            2.8955
 26171 |    109 | 2019-05-06 19:41:58   |       13.1264 |       18.3074 |       11.1479 |             1.651 |             3.723 |            2.8958 |            2.8782
 26171 |    110 | 2019-05-06 19:42:07.5 |       13.1249 |       18.3078 |       11.0454 |             1.636 |             3.689 |            2.8697 |            2.8507
 26171 |    111 | 2019-05-06 19:42:19.5 |       13.1283 |       18.3079 |       10.0294 |            1.4954 |            3.3425 |            2.6136 |            2.5779
 26171 |    112 | 2019-05-06 19:42:32   |       13.1305 |       18.3077 |       10.9311 |            1.6208 |             3.648 |            2.8408 |            2.8215
 26171 |    113 | 2019-05-06 19:42:41.5 |       13.1289 |       18.3069 |       11.0496 |            1.6374 |            3.6889 |            2.8703 |             2.853
 26171 |    114 | 2019-05-06 19:42:51   |        13.127 |       18.3077 |       11.1069 |            1.6452 |            3.7088 |            2.8851 |            2.8679
 26171 |    115 | 2019-05-06 19:43:01   |       13.1252 |       18.3081 |       11.1248 |            1.6477 |            3.7156 |            2.8896 |            2.8719
 26171 |    116 | 2019-05-06 19:43:12.5 |       13.1236 |       18.3085 |       11.0138 |            1.6314 |            3.6776 |            2.8614 |            2.8434
 26171 |    117 | 2019-05-06 19:43:25   |       13.0741 |       18.3163 |       10.6943 |            1.5798 |            3.5741 |            2.7766 |            2.7638
 26171 |    118 | 2019-05-06 19:43:36   |       13.1137 |       18.3132 |       11.1429 |            1.6459 |            3.7229 |            2.8943 |            2.8799
 26171 |    119 | 2019-05-06 19:43:45.5 |       13.1284 |       18.3063 |       11.1403 |              1.65 |              3.72 |            2.8929 |            2.8774
 26171 |    120 | 2019-05-06 19:43:55   |       13.1258 |       18.3081 |       11.0821 |            1.6414 |            3.7006 |            2.8789 |            2.8612
 26171 |    121 | 2019-05-06 19:44:04.5 |       13.1232 |       18.3078 |       11.0519 |            1.6373 |            3.6909 |            2.8714 |            2.8523
 26171 |    122 | 2019-05-06 19:44:17   |        13.133 |       18.3109 |        10.583 |            1.5721 |            3.5305 |            2.7555 |            2.7248
 26171 |    123 | 2019-05-06 19:44:29   |       13.1242 |       18.3079 |       10.5769 |            1.5722 |            3.5281 |            2.7501 |            2.7265
 26171 |    124 | 2019-05-06 19:44:39   |       13.1251 |       18.3084 |       10.8571 |            1.6105 |            3.6236 |            2.8214 |            2.8016
 26171 |    125 | 2019-05-06 19:44:49   |       13.0429 |       18.3179 |       10.9567 |            1.6162 |            3.6651 |            2.8356 |            2.8398
 26171 |    126 | 2019-05-06 19:44:59   |       13.1228 |       18.3079 |       11.0051 |            1.6311 |            3.6747 |            2.8593 |              2.84
 26171 |    127 | 2019-05-06 19:45:08.5 |       13.1292 |       18.3088 |       11.2753 |            1.6636 |            3.7632 |            2.9326 |             2.916
 26171 |    128 | 2019-05-06 19:45:21   |       13.1267 |       18.3118 |        9.8623 |            1.4681 |            3.2878 |            2.5698 |            2.5366
 26171 |    129 | 2019-05-06 19:45:33.5 |       13.1416 |       18.3098 |       10.9006 |            1.6129 |            3.6384 |            2.8351 |            2.8142
 26171 |    130 | 2019-05-06 19:45:43   |       13.1298 |       18.3066 |       11.1131 |            1.6467 |            3.7101 |            2.8866 |            2.8698
 26171 |    131 | 2019-05-06 19:45:53   |       13.1274 |        18.308 |       11.1405 |            1.6494 |            3.7202 |             2.894 |            2.8769
 26171 |    132 | 2019-05-06 19:46:03   |       13.1262 |       18.3081 |        11.165 |            1.6529 |            3.7293 |            2.9001 |            2.8828
 26171 |    133 | 2019-05-06 19:46:14.5 |       13.1326 |       18.3109 |       11.2781 |            1.6691 |            3.7672 |            2.9308 |            2.9109
 26171 |    134 | 2019-05-06 19:46:27   |        13.126 |       18.3083 |       10.5343 |             1.566 |            3.5137 |            2.7398 |            2.7148
 26171 |    135 | 2019-05-06 19:46:37.5 |       13.1252 |        18.308 |       10.8251 |            1.6061 |            3.6126 |            2.8133 |             2.793
 26171 |    136 | 2019-05-06 19:46:47   |       13.1296 |       18.3097 |       11.0321 |            1.6343 |            3.6826 |            2.8676 |            2.8476
 26171 |    137 | 2019-05-06 19:46:56.5 |       13.1264 |        18.308 |        11.145 |            1.6509 |            3.7219 |            2.8946 |            2.8776
 26171 |    138 | 2019-05-06 19:47:06   |       13.1229 |       18.3072 |       10.9954 |            1.6294 |            3.6714 |             2.857 |            2.8376
 26171 |    139 | 2019-05-06 19:47:18.5 |       13.1259 |       18.3079 |       10.0744 |            1.5019 |            3.3581 |            2.6245 |            2.5899
 26171 |    140 | 2019-05-06 19:47:31   |       13.1289 |       18.3081 |       10.8718 |            1.6129 |             3.628 |            2.8253 |            2.8056
 26171 |    141 | 2019-05-06 19:47:41   |        13.125 |       18.3081 |       10.8736 |            1.6128 |            3.6292 |            2.8256 |             2.806
 26171 |    142 | 2019-05-06 19:47:50.5 |       13.1242 |       18.3086 |       10.9762 |            1.6272 |            3.6645 |            2.8515 |             2.833
 26171 |    143 | 2019-05-06 19:48:00   |        13.124 |       18.3064 |       11.0548 |             1.637 |            3.6919 |            2.8713 |            2.8546
 26171 |    144 | 2019-05-06 19:48:11.5 |       13.1306 |       18.2946 |       11.2068 |            1.6525 |            3.7478 |            2.9018 |            2.9047
 26171 |    145 | 2019-05-06 19:48:24   |       13.1296 |       18.3063 |       10.2969 |            1.5325 |            3.4332 |            2.6802 |             2.651
 26171 |    146 | 2019-05-06 19:48:35   |       13.1313 |       18.3076 |       11.0279 |            1.6349 |            3.6807 |            2.8653 |             2.847
 26171 |    147 | 2019-05-06 19:48:45   |       13.1276 |        18.308 |       11.0276 |            1.6342 |            3.6818 |            2.8647 |            2.8469
 26171 |    148 | 2019-05-06 19:48:54.5 |       13.1244 |       18.3081 |       11.0035 |            1.6308 |            3.6738 |            2.8586 |            2.8403
 26171 |    149 | 2019-05-06 19:49:04   |         13.13 |       18.3097 |       11.2172 |            1.6597 |            3.7464 |             2.915 |            2.8962
 26171 |    150 | 2019-05-06 19:49:16   |       13.1286 |       18.3084 |       11.2045 |            1.6598 |            3.7433 |            2.9097 |            2.8916
 26171 |    151 | 2019-05-06 19:49:28.5 |       13.1308 |       18.3088 |       10.6493 |            1.5818 |            3.5521 |            2.7699 |            2.7456
 26171 |    152 | 2019-05-06 19:49:38.5 |       13.1308 |       18.3064 |       11.0732 |             1.641 |            3.6965 |            2.8764 |            2.8594
 26171 |    153 | 2019-05-06 19:49:48   |        13.124 |       18.3082 |       10.9303 |            1.6209 |            3.6488 |            2.8397 |            2.8209
 26171 |    154 | 2019-05-06 19:49:58   |       13.1233 |       18.3085 |       11.0058 |             1.631 |            3.6752 |             2.859 |            2.8406
 26171 |    155 | 2019-05-06 19:50:07.5 |         13.14 |       18.3101 |       11.6889 |            1.7245 |            3.9038 |            3.0376 |             3.023
 26171 |    156 | 2019-05-06 19:50:20   |       13.1271 |       18.3081 |       10.0191 |            1.4942 |            3.3393 |            2.6102 |            2.5754
 26171 |    157 | 2019-05-06 19:50:32.5 |        13.128 |       18.3058 |       10.8345 |            1.6081 |            3.6156 |            2.8152 |            2.7956
 26171 |    158 | 2019-05-06 19:50:42   |       13.1221 |       18.2983 |       10.7761 |            1.5983 |            3.5967 |            2.7977 |            2.7834
 26171 |    159 | 2019-05-06 19:50:52   |       13.1326 |       18.3127 |       11.3351 |            1.6766 |            3.7851 |            2.9455 |            2.9279
 26171 |    160 | 2019-05-06 19:51:01.5 |       13.1274 |       18.3085 |       11.2119 |            1.6592 |            3.7452 |            2.9122 |            2.8952
 26171 |    161 | 2019-05-06 19:51:13   |       13.1269 |        18.308 |       11.3184 |            1.6752 |            3.7816 |            2.9386 |             2.923
 26171 |    162 | 2019-05-06 19:51:25.5 |       13.1253 |       18.3079 |        10.236 |            1.5243 |            3.4123 |            2.6642 |            2.6352
 26171 |    163 | 2019-05-06 19:51:36   |       13.1314 |       18.3065 |       10.9117 |            1.6188 |            3.6416 |            2.8353 |            2.8161
 26171 |    164 | 2019-05-06 19:51:46   |       13.0797 |       18.3049 |       11.0511 |            1.6259 |            3.6968 |            2.8619 |            2.8666
 26171 |    165 | 2019-05-06 19:51:55.5 |       13.1303 |       18.3074 |       11.3071 |            1.6736 |            3.7757 |             2.937 |            2.9207
 26171 |    166 | 2019-05-06 19:52:05   |       13.1284 |       18.3083 |       11.2616 |            1.6669 |            3.7615 |            2.9248 |            2.9084
 26171 |    167 | 2019-05-06 19:52:17.5 |       13.0601 |       18.3033 |       10.5276 |            1.5543 |            3.5206 |            2.7261 |            2.7266
 26171 |    168 | 2019-05-06 19:52:30   |       13.1236 |       18.3071 |       10.5633 |              1.57 |            3.5233 |            2.7466 |            2.7234
 26171 |    169 | 2019-05-06 19:52:40   |       13.1235 |       18.3076 |       10.7993 |            1.6025 |            3.6044 |            2.8063 |            2.7861
 26171 |    170 | 2019-05-06 19:52:50   |       13.0978 |        18.297 |       11.0133 |            1.6225 |            3.6837 |              2.85 |            2.8571
 26171 |    171 | 2019-05-06 19:52:59.5 |       13.1299 |       18.2811 |       11.2143 |            1.6551 |            3.7476 |            2.9054 |            2.9063
 26171 |    172 | 2019-05-06 19:53:09   |       13.1328 |       18.3134 |       11.1975 |            1.6545 |            3.7388 |            2.9067 |            2.8976
 26171 |    173 | 2019-05-06 19:53:21.5 |       13.1293 |       18.3083 |       10.0618 |            1.4999 |            3.3535 |            2.6213 |            2.5871
 26171 |    174 | 2019-05-06 19:53:34   |         13.13 |       18.3057 |       10.9212 |            1.6201 |            3.6446 |            2.8372 |            2.8193
 26171 |    175 | 2019-05-06 19:53:44   |       13.1267 |       18.3083 |       10.9703 |            1.6264 |            3.6621 |            2.8499 |            2.8319
 26171 |    176 | 2019-05-06 19:53:54   |       13.1252 |       18.3074 |       11.0258 |            1.6343 |            3.6815 |            2.8648 |            2.8452
 26171 |    177 | 2019-05-06 19:54:03.5 |       13.1297 |       18.3118 |        11.208 |            1.6574 |            3.7428 |            2.9119 |            2.8958
 26171 |    178 | 2019-05-06 19:54:15   |       13.1313 |       18.3111 |         11.33 |            1.6756 |            3.7847 |            2.9445 |            2.9252
 26171 |    179 | 2019-05-06 19:54:27.5 |       13.1253 |       18.3081 |       10.4596 |            1.5559 |            3.4881 |            2.7205 |            2.6951
 26171 |    180 | 2019-05-06 19:54:38   |       13.1258 |       18.3076 |       10.8402 |            1.6086 |            3.6172 |            2.8172 |            2.7972
 26171 |    181 | 2019-05-06 19:54:48   |        13.123 |       18.3087 |       10.8869 |            1.6146 |            3.6338 |            2.8289 |            2.8097
 26171 |    182 | 2019-05-06 19:54:57.5 |       13.1292 |       18.3096 |        11.136 |            1.6483 |            3.7184 |            2.8942 |            2.8751
 26171 |    183 | 2019-05-06 19:55:07   |       13.1307 |       18.3067 |       11.3607 |            1.6812 |            3.7949 |            2.9498 |            2.9347
 26171 |    184 | 2019-05-06 19:55:19.5 |       13.1233 |       18.3076 |        9.9729 |            1.4872 |             3.324 |            2.5986 |            2.5632
 26171 |    185 | 2019-05-06 19:55:32   |       13.1277 |       18.3088 |        10.769 |            1.5984 |             3.593 |            2.7997 |            2.7779
 26171 |    186 | 2019-05-06 19:55:41.5 |       13.1298 |       18.3067 |       11.0966 |            1.6445 |            3.7039 |            2.8819 |            2.8663
 26171 |    187 | 2019-05-06 19:55:51.5 |        13.126 |        18.308 |       11.0551 |            1.6384 |            3.6907 |            2.8715 |            2.8545
 26171 |    188 | 2019-05-06 19:56:01   |       13.1248 |       18.3077 |          11.1 |            1.6439 |            3.7066 |            2.8835 |             2.866
 26171 |    189 | 2019-05-06 19:56:12.5 |       13.1277 |       18.3082 |       11.4137 |            1.6891 |            3.8133 |            2.9638 |            2.9476
 26171 |    190 | 2019-05-06 19:56:25   |       13.0455 |       18.2921 |        10.117 |            1.5007 |            3.3773 |            2.6243 |            2.6147
