  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24742 |     18 | 2019-04-13 02:58:59   |       13.1189 |       18.3021 |       11.3117 |            1.6663 |            3.8112 |            2.9228 |            2.9114
 24742 |     19 | 2019-04-13 02:59:09   |       13.1357 |       18.3089 |       11.5179 |            1.6942 |            3.8802 |            2.9808 |            2.9626
 24742 |     20 | 2019-04-13 02:59:21.5 |       13.1233 |       18.3035 |       10.2363 |            1.5177 |            3.4421 |            2.6532 |            2.6233
 24742 |     21 | 2019-04-13 02:59:33.5 |       13.1211 |       18.3052 |       10.6327 |            1.5736 |            3.5759 |             2.751 |            2.7322
 24742 |     22 | 2019-04-13 02:59:42.5 |       13.1291 |       18.3077 |       11.0247 |            1.6264 |            3.7092 |            2.8528 |            2.8363
 24742 |     23 | 2019-04-13 02:59:52   |       13.1386 |       18.3099 |       11.1848 |            1.6496 |             3.763 |            2.8953 |            2.8769
 24742 |     24 | 2019-04-13 03:00:02   |        13.107 |       18.3112 |       11.3599 |            1.6638 |            3.8332 |            2.9228 |            2.9401
 24742 |     25 | 2019-04-13 03:00:11.5 |       13.1272 |       18.3043 |       11.4151 |            1.6841 |            3.8431 |            2.9499 |             2.938
 24742 |     26 | 2019-04-13 03:00:23.5 |       13.1299 |       18.3058 |       10.3311 |            1.5315 |            3.4722 |            2.6776 |            2.6497
 24742 |     27 | 2019-04-13 03:00:35.5 |       13.1219 |       18.3048 |       10.7617 |            1.5912 |              3.62 |            2.7833 |            2.7672
 24742 |     28 | 2019-04-13 03:00:45   |       13.1261 |       18.3096 |       11.2774 |             1.659 |            3.7979 |            2.9113 |            2.9093
 24742 |     29 | 2019-04-13 03:00:54.5 |       13.0964 |       18.3108 |       11.4591 |            1.6804 |             3.864 |            2.9569 |            2.9578
 24742 |     30 | 2019-04-13 03:01:04   |       13.1281 |       18.3057 |       11.4669 |             1.689 |            3.8608 |            2.9636 |            2.9535
 24742 |     31 | 2019-04-13 03:01:15.5 |       13.1175 |        18.304 |       11.1962 |             1.652 |            3.7708 |            2.8931 |            2.8803
 24742 |     32 | 2019-04-13 03:01:27.5 |       13.1229 |       18.3049 |       10.5389 |            1.5603 |            3.5432 |            2.7279 |            2.7075
 24742 |     33 | 2019-04-13 03:01:37.5 |       13.1233 |       18.3049 |       10.8688 |             1.606 |            3.6562 |            2.8113 |            2.7953
 24742 |     34 | 2019-04-13 03:01:47   |       13.1212 |       18.3056 |       10.9526 |            1.6174 |            3.6854 |            2.8321 |            2.8177
 24742 |     35 | 2019-04-13 03:01:57   |       13.1227 |        18.305 |       11.1515 |             1.645 |            3.7536 |            2.8828 |            2.8702
 24742 |     36 | 2019-04-13 03:02:08   |       13.1213 |       18.3046 |       11.1642 |            1.6477 |            3.7588 |            2.8854 |            2.8722
 24742 |     37 | 2019-04-13 03:02:19.5 |       13.1126 |       18.3053 |       10.5136 |            1.5559 |            3.5376 |            2.7212 |             2.699
 24742 |     38 | 2019-04-13 03:02:30   |       13.1199 |        18.305 |       10.6392 |            1.5737 |            3.5783 |            2.7526 |            2.7346
 24742 |     39 | 2019-04-13 03:02:40   |       13.1207 |        18.305 |        10.825 |            1.5999 |            3.6416 |            2.8001 |            2.7835
 24742 |     40 | 2019-04-13 03:02:49.5 |       13.1224 |       18.3052 |       11.0377 |            1.6292 |            3.7143 |            2.8541 |            2.8401
 24742 |     41 | 2019-04-13 03:02:59   |       13.1227 |       18.3048 |       11.1709 |            1.6481 |            3.7599 |             2.888 |            2.8749
 24742 |     42 | 2019-04-13 03:03:11.5 |       13.1221 |       18.3046 |       11.1911 |            1.6517 |            3.7676 |            2.8925 |            2.8792
 24742 |     43 | 2019-04-13 03:03:25.5 |       13.1335 |       18.3065 |       10.3892 |            1.5398 |            3.4918 |            2.6924 |            2.6651
 24742 |     44 | 2019-04-13 03:03:38.5 |       13.1222 |       18.3094 |       10.9904 |            1.6121 |            3.7047 |            2.8342 |            2.8394
 24742 |     45 | 2019-04-13 03:03:51   |       13.1359 |       18.3089 |       11.4254 |            1.6826 |            3.8454 |            2.9557 |            2.9417
 24742 |     46 | 2019-04-13 03:04:02.5 |        13.127 |       18.3056 |       11.3618 |             1.674 |            3.8255 |            2.9367 |            2.9255
 24742 |     47 | 2019-04-13 03:04:15.5 |       13.1129 |       18.3053 |        10.992 |            1.6236 |            3.7009 |            2.8412 |            2.8262
 24742 |     48 | 2019-04-13 03:04:27.5 |       13.1217 |       18.3051 |       10.5068 |            1.5558 |            3.5332 |            2.7191 |            2.6987
 24742 |     49 | 2019-04-13 03:04:37.5 |       13.1146 |        18.314 |       10.8359 |            1.5921 |            3.6537 |            2.7907 |            2.7995
 24742 |     50 | 2019-04-13 03:04:47   |       13.1138 |       18.3096 |       11.1283 |            1.6339 |            3.7527 |            2.8655 |            2.8763
 24742 |     51 | 2019-04-13 03:04:56.5 |       13.1093 |       18.3002 |       11.4076 |            1.6724 |            3.8453 |            2.9414 |            2.9485
 24742 |     52 | 2019-04-13 03:05:06   |       13.1274 |       18.3065 |       11.2468 |            1.6591 |            3.7857 |            2.9083 |            2.8937
 24742 |     53 | 2019-04-13 03:05:18   |       13.1131 |       18.3047 |       10.8741 |            1.6071 |            3.6611 |            2.8116 |            2.7943
 24742 |     54 | 2019-04-13 03:05:30   |       13.1381 |       18.3061 |       10.7968 |            1.5971 |            3.6311 |            2.7943 |            2.7744
 24742 |     55 | 2019-04-13 03:05:40   |        13.123 |       18.3053 |       10.8823 |            1.6079 |            3.6609 |            2.8145 |            2.7989
 24742 |     56 | 2019-04-13 03:05:49.5 |       13.1225 |       18.3048 |       11.0415 |            1.6301 |            3.7159 |            2.8547 |            2.8408
 24742 |     57 | 2019-04-13 03:05:58.5 |        13.123 |       18.3053 |       11.1767 |            1.6485 |            3.7622 |            2.8894 |            2.8766
 24742 |     58 | 2019-04-13 03:06:08   |        13.122 |       18.3051 |       11.1537 |            1.6455 |            3.7545 |            2.8835 |            2.8702
 24742 |     59 | 2019-04-13 03:06:20.5 |       13.1219 |       18.3037 |       10.4079 |            1.5431 |               3.5 |             2.696 |            2.6688
 24742 |     60 | 2019-04-13 03:06:32.5 |       13.1295 |       18.3063 |       11.0338 |            1.6291 |            3.7115 |            2.8543 |             2.839
 24742 |     61 | 2019-04-13 03:06:41.5 |       13.1271 |       18.3028 |       11.1311 |            1.6424 |            3.7461 |            2.8771 |            2.8654
 24742 |     62 | 2019-04-13 03:06:51   |       13.1266 |       18.3041 |       11.2468 |            1.6584 |            3.7855 |            2.9068 |            2.8962
 24742 |     63 | 2019-04-13 03:07:02   |       13.1257 |       18.3052 |       11.3211 |            1.6688 |            3.8117 |            2.9258 |            2.9148
 24742 |     64 | 2019-04-13 03:07:11.5 |        13.129 |       18.3051 |       11.4382 |            1.6844 |            3.8513 |            2.9562 |            2.9463
 24742 |     65 | 2019-04-13 03:07:22.5 |       13.1217 |       18.3044 |       10.1524 |            1.5057 |            3.4129 |            2.6309 |            2.6029
 24742 |     66 | 2019-04-13 03:07:35   |       13.1037 |       18.2958 |       11.0616 |            1.6253 |             3.727 |            2.8532 |             2.856
 24742 |     67 | 2019-04-13 03:07:46   |       13.1286 |       18.3062 |       11.2954 |             1.665 |            3.8015 |            2.9201 |            2.9088
 24742 |     68 | 2019-04-13 03:07:57   |       13.1289 |       18.3057 |       11.4071 |            1.6808 |            3.8402 |            2.9487 |            2.9374
 24742 |     69 | 2019-04-13 03:08:07   |       13.1289 |       18.3077 |       11.3594 |            1.6726 |            3.8244 |            2.9382 |            2.9241
 24742 |     70 | 2019-04-13 03:08:20   |       13.1074 |       18.3086 |       10.5041 |            1.5509 |            3.5378 |             2.713 |            2.7024
 24742 |     71 | 2019-04-13 03:08:33   |       13.1266 |       18.3057 |       10.9237 |            1.6135 |            3.6749 |            2.8246 |            2.8107
 24742 |     72 | 2019-04-13 03:08:44   |        13.127 |       18.3039 |        11.153 |            1.6456 |            3.7532 |             2.883 |            2.8712
 24742 |     73 | 2019-04-13 03:08:56   |       13.1277 |       18.3036 |       11.3398 |            1.6712 |            3.8173 |            2.9307 |            2.9206
 24742 |     74 | 2019-04-13 03:09:08.5 |       13.1307 |       18.3074 |       11.5541 |            1.7013 |            3.8903 |            2.9869 |            2.9756
 24742 |     75 | 2019-04-13 03:09:23   |       13.1202 |       18.2804 |       10.0051 |             1.485 |            3.3625 |            2.5941 |            2.5635
 24742 |     76 | 2019-04-13 03:09:36   |       13.1289 |       18.3048 |       11.0694 |            1.6342 |            3.7238 |            2.8628 |            2.8487
 24742 |     77 | 2019-04-13 03:09:45.5 |       13.1281 |       18.3045 |       11.2267 |            1.6556 |            3.7781 |            2.9023 |            2.8907
 24742 |     78 | 2019-04-13 03:09:54.5 |       13.1283 |       18.3039 |       11.3233 |            1.6694 |            3.8114 |            2.9265 |             2.916
 24742 |     79 | 2019-04-13 03:10:05   |       13.1232 |       18.3041 |       11.1909 |            1.6509 |            3.7671 |             2.893 |            2.8798
 24742 |     80 | 2019-04-13 03:10:19.5 |       13.1062 |        18.305 |       10.5126 |            1.5567 |            3.5381 |            2.7191 |            2.6988
 24742 |     81 | 2019-04-13 03:10:34   |       13.1227 |       18.3039 |       11.0562 |            1.6215 |            3.7281 |            2.8505 |            2.8561
 24742 |     82 | 2019-04-13 03:10:46   |       13.1277 |       18.3051 |       11.2092 |            1.6529 |            3.7727 |            2.8974 |            2.8862
 24742 |     83 | 2019-04-13 03:10:57   |       13.1259 |       18.3048 |       11.2699 |            1.6613 |            3.7937 |             2.913 |             2.902
 24742 |     84 | 2019-04-13 03:11:06.5 |       13.1264 |       18.3042 |       11.3574 |            1.6744 |             3.824 |            2.9349 |            2.9241
 24742 |     85 | 2019-04-13 03:11:18   |       13.1137 |       18.3051 |       11.0261 |             1.628 |            3.7129 |            2.8501 |            2.8351
 24742 |     86 | 2019-04-13 03:11:30   |       13.1237 |       18.3048 |       10.7511 |            1.5893 |             3.616 |            2.7813 |            2.7644
 24742 |     87 | 2019-04-13 03:11:40   |       13.1245 |       18.3052 |       10.9534 |            1.6174 |            3.6848 |            2.8326 |            2.8186
 24742 |     88 | 2019-04-13 03:11:49.5 |       13.1239 |       18.3051 |        11.089 |            1.6365 |            3.7313 |            2.8671 |             2.854
 24742 |     89 | 2019-04-13 03:12:00.5 |       13.1231 |       18.3079 |       11.2182 |            1.6507 |            3.7785 |            2.8972 |            2.8918
 24742 |     90 | 2019-04-13 03:12:11.5 |       13.1236 |       18.3046 |       11.2333 |            1.6586 |            3.7814 |            2.9044 |            2.8889
 24742 |     91 | 2019-04-13 03:12:22   |       13.1165 |       18.3047 |        10.263 |            1.5215 |            3.4515 |            2.6576 |            2.6324
 24742 |     92 | 2019-04-13 03:12:32.5 |       13.1244 |       18.3128 |       10.9158 |            1.6039 |            3.6773 |            2.8221 |            2.8124
 24742 |     93 | 2019-04-13 03:12:42   |       13.1248 |       18.3059 |       10.9544 |            1.6172 |            3.6847 |            2.8343 |            2.8183
 24742 |     94 | 2019-04-13 03:12:51.5 |       13.1074 |       18.2957 |       11.2592 |            1.6532 |             3.794 |            2.9054 |            2.9066
 24742 |     95 | 2019-04-13 03:13:01   |       13.1348 |       18.3095 |        11.465 |             1.689 |            3.8588 |            2.9659 |            2.9513
 24742 |     96 | 2019-04-13 03:13:10.5 |       13.1285 |       18.3058 |       11.4056 |            1.6807 |            3.8401 |             2.948 |            2.9369
 24742 |     97 | 2019-04-13 03:13:23   |       13.1243 |       18.3031 |       10.2942 |            1.5268 |            3.4608 |            2.6674 |            2.6391
 24742 |     98 | 2019-04-13 03:13:37   |       13.1229 |       18.3165 |       10.8957 |            1.6009 |             3.672 |            2.8134 |            2.8095
 24742 |     99 | 2019-04-13 03:13:48.5 |       13.0835 |       18.2992 |       11.1771 |              1.64 |            3.7701 |            2.8744 |            2.8925
 24742 |    100 | 2019-04-13 03:13:59   |       13.1284 |       18.3051 |       11.4017 |            1.6797 |            3.8386 |            2.9465 |            2.9369
 24742 |    101 | 2019-04-13 03:14:08.5 |       13.1275 |       18.3038 |       11.3811 |            1.6772 |            3.8319 |            2.9411 |            2.9307
 24742 |    102 | 2019-04-13 03:14:20   |       13.1046 |       18.3037 |       10.6959 |            1.5797 |            3.6017 |            2.7644 |            2.7501
 24742 |    103 | 2019-04-13 03:14:32   |       13.1322 |       18.3035 |       10.9421 |            1.6171 |            3.6808 |            2.8302 |            2.8139
 24742 |    104 | 2019-04-13 03:14:42   |       13.1261 |       18.3033 |       11.1231 |            1.6418 |            3.7427 |             2.875 |            2.8636
 24742 |    105 | 2019-04-13 03:14:51.5 |       13.1021 |       18.3103 |        11.234 |            1.6519 |            3.7846 |            2.9026 |            2.8949
 24742 |    106 | 2019-04-13 03:15:01   |       13.1272 |        18.305 |       11.2067 |            1.6538 |            3.7718 |            2.8971 |             2.884
 24742 |    107 | 2019-04-13 03:15:10   |       13.1057 |        18.307 |        11.211 |            1.6529 |            3.7764 |            2.8949 |            2.8867
 24742 |    108 | 2019-04-13 03:15:22.5 |       13.1251 |       18.3039 |       10.1373 |             1.505 |            3.4074 |            2.6277 |            2.5973
 24742 |    109 | 2019-04-13 03:15:34.5 |       13.1273 |        18.303 |       10.9523 |             1.618 |            3.6846 |            2.8322 |            2.8176
 24742 |    110 | 2019-04-13 03:15:43.5 |       13.1251 |       18.3052 |       11.0572 |            1.6328 |            3.7205 |            2.8586 |            2.8453
 24742 |    111 | 2019-04-13 03:15:53   |       13.1263 |       18.3053 |       11.2335 |            1.6563 |            3.7811 |            2.9038 |            2.8922
 24742 |    112 | 2019-04-13 03:16:03   |       13.1211 |       18.3051 |       11.1382 |            1.6435 |            3.7496 |            2.8792 |            2.8659
 24742 |    113 | 2019-04-13 03:16:12   |       13.1308 |       18.3083 |       11.4766 |            1.6899 |            3.8639 |            2.9649 |            2.9579
 24742 |    114 | 2019-04-13 03:16:23.5 |       13.1202 |       18.3054 |       10.0636 |            1.4933 |            3.3827 |            2.6083 |            2.5794
 24742 |    115 | 2019-04-13 03:16:36   |       13.1268 |       18.3031 |       10.9613 |            1.6193 |            3.6877 |             2.834 |            2.8203
 24742 |    116 | 2019-04-13 03:16:45.5 |        13.127 |       18.3028 |       11.1735 |             1.648 |            3.7606 |            2.8881 |            2.8768
 24742 |    117 | 2019-04-13 03:16:55   |       13.1273 |       18.3035 |       11.3049 |            1.6667 |            3.8056 |            2.9214 |            2.9112
 24742 |    118 | 2019-04-13 03:17:06   |       13.1274 |       18.2959 |        11.346 |            1.6706 |            3.8214 |            2.9283 |            2.9256
 24742 |    119 | 2019-04-13 03:17:17.5 |        13.116 |       18.3063 |       11.1234 |            1.6429 |            3.7453 |             2.875 |            2.8602
 24742 |    120 | 2019-04-13 03:17:28   |       13.1256 |       18.3056 |       10.5975 |            1.5678 |            3.5635 |            2.7437 |            2.7226
 24742 |    121 | 2019-04-13 03:17:38   |       13.1235 |       18.3054 |       10.8633 |            1.6052 |            3.6547 |            2.8094 |            2.7941
 24742 |    122 | 2019-04-13 03:17:48   |       13.1236 |       18.3055 |       11.0585 |            1.6327 |            3.7213 |             2.859 |            2.8455
 24742 |    123 | 2019-04-13 03:17:58   |       13.1222 |       18.3046 |       11.1102 |            1.6405 |            3.7389 |             2.873 |            2.8578
 24742 |    124 | 2019-04-13 03:18:07   |        13.121 |       18.3084 |       11.1741 |            1.6465 |            3.7639 |            2.8844 |            2.8794
 24742 |    125 | 2019-04-13 03:18:18   |        13.109 |       18.3047 |       10.8361 |            1.6022 |            3.6482 |             2.801 |            2.7847
 24742 |    126 | 2019-04-13 03:18:30.5 |       13.1193 |       18.3049 |       10.6258 |            1.5723 |            3.5737 |            2.7492 |            2.7306
 24742 |    127 | 2019-04-13 03:18:40.5 |       13.1141 |       18.3068 |       10.9149 |            1.6102 |            3.6737 |            2.8218 |            2.8091
 24742 |    128 | 2019-04-13 03:18:50   |       13.1293 |       18.3028 |        11.209 |            1.6548 |            3.7722 |            2.8969 |            2.8851
 24742 |    129 | 2019-04-13 03:18:59.5 |       13.1228 |       18.3055 |       11.1634 |            1.6461 |            3.7583 |            2.8853 |            2.8738
 24742 |    130 | 2019-04-13 03:19:08.5 |       13.1203 |       18.3057 |       11.1241 |            1.6417 |            3.7459 |            2.8745 |             2.862
 24742 |    131 | 2019-04-13 03:19:20.5 |       13.1122 |       18.3053 |       10.5002 |            1.5553 |            3.5329 |            2.7166 |            2.6954
 24742 |    132 | 2019-04-13 03:19:33   |       13.1325 |       18.3077 |       11.0564 |            1.6291 |            3.7198 |            2.8617 |            2.8458
 24742 |    133 | 2019-04-13 03:19:42.5 |       13.1263 |       18.3046 |       11.1074 |            1.6398 |            3.7374 |            2.8713 |            2.8589
 24742 |    134 | 2019-04-13 03:19:52   |       13.1252 |       18.3033 |       11.2474 |            1.6588 |            3.7863 |            2.9058 |            2.8965
 24742 |    135 | 2019-04-13 03:20:01.5 |          13.1 |       18.2963 |       11.2886 |            1.6598 |            3.8041 |            2.9121 |            2.9127
 24742 |    136 | 2019-04-13 03:20:10.5 |       13.0873 |       18.2932 |       11.2709 |            1.6556 |            3.7999 |             2.905 |            2.9104
 24742 |    137 | 2019-04-13 03:20:22.5 |       13.1241 |       18.3062 |       10.4911 |             1.553 |            3.5281 |             2.717 |             2.693
 24742 |    138 | 2019-04-13 03:20:35   |       13.1238 |       18.3055 |       10.8196 |            1.5993 |            3.6395 |            2.7982 |            2.7826
 24742 |    139 | 2019-04-13 03:20:44.5 |       13.1225 |        18.305 |        10.965 |            1.6189 |            3.6897 |            2.8352 |            2.8212
 24742 |    140 | 2019-04-13 03:20:54   |        13.122 |       18.3047 |       11.0711 |            1.6339 |            3.7262 |            2.8623 |            2.8487
 24742 |    141 | 2019-04-13 03:21:04   |       13.1202 |       18.3118 |       11.0759 |            1.6344 |            3.7278 |            2.8631 |            2.8506
 24742 |    142 | 2019-04-13 03:21:15   |       13.1183 |       18.3056 |       11.1275 |            1.6419 |            3.7469 |            2.8755 |            2.8631
 24742 |    143 | 2019-04-13 03:21:27   |       13.1251 |       18.3085 |       10.5371 |            1.5545 |            3.5475 |            2.7216 |            2.7135
 24742 |    144 | 2019-04-13 03:21:37.5 |        13.128 |       18.3057 |        11.082 |            1.6329 |            3.7304 |            2.8637 |             2.855
 24742 |    145 | 2019-04-13 03:21:46.5 |       13.1274 |       18.3032 |       11.1991 |             1.652 |            3.7692 |            2.8942 |            2.8837
 24742 |    146 | 2019-04-13 03:21:56   |       13.1277 |       18.3031 |        11.331 |            1.6705 |            3.8143 |            2.9281 |             2.918
 24742 |    147 | 2019-04-13 03:22:07   |       13.1252 |       18.3045 |       11.3218 |            1.6692 |            3.8121 |             2.926 |            2.9145
 24742 |    148 | 2019-04-13 03:22:18.5 |       13.1136 |       18.3054 |       10.9811 |            1.6213 |            3.6977 |            2.8387 |            2.8233
 24742 |    149 | 2019-04-13 03:22:29.5 |       13.1249 |       18.3053 |        10.755 |              1.59 |            3.6176 |            2.7824 |             2.765
 24742 |    150 | 2019-04-13 03:22:39.5 |       13.1251 |       18.3052 |       10.9698 |            1.6198 |            3.6908 |            2.8368 |            2.8225
 24742 |    151 | 2019-04-13 03:22:49.5 |        13.124 |        18.305 |       11.0894 |            1.6365 |            3.7323 |            2.8666 |             2.854
 24742 |    152 | 2019-04-13 03:23:01.5 |       13.1224 |       18.3048 |       11.2038 |            1.6519 |             3.772 |            2.8957 |            2.8842
 24742 |    153 | 2019-04-13 03:23:15.5 |       13.0928 |       18.2944 |       11.1533 |             1.637 |             3.762 |            2.8746 |            2.8797
 24742 |    154 | 2019-04-13 03:23:29.5 |        13.138 |       18.3077 |       11.0123 |            1.6204 |            3.7066 |            2.8492 |            2.8361
 24742 |    155 | 2019-04-13 03:23:42   |       13.1296 |       18.3043 |       11.1645 |            1.6481 |             3.756 |            2.8876 |            2.8729
 24742 |    156 | 2019-04-13 03:23:54.5 |       13.1271 |       18.3028 |       11.2847 |             1.664 |            3.7987 |            2.9161 |             2.906
 24742 |    157 | 2019-04-13 03:24:07   |       13.1284 |       18.3044 |       11.3915 |            1.6786 |            3.8349 |            2.9445 |            2.9335
 24742 |    158 | 2019-04-13 03:24:21   |       13.0751 |       18.3096 |        10.439 |            1.5425 |            3.5151 |            2.6967 |            2.6846
 24742 |    159 | 2019-04-13 03:24:35.5 |       13.1265 |       18.3068 |       11.0568 |            1.6316 |            3.7202 |            2.8593 |            2.8457
 24742 |    160 | 2019-04-13 03:24:48   |       13.1292 |       18.3058 |       11.3114 |            1.6671 |            3.8068 |            2.9244 |            2.9132
 24742 |    161 | 2019-04-13 03:25:00.5 |       13.1277 |       18.3067 |        11.385 |            1.6772 |            3.8323 |            2.9433 |            2.9321
 24742 |    162 | 2019-04-13 03:25:14.5 |       13.1257 |        18.302 |       11.4012 |            1.6809 |            3.8398 |             2.946 |            2.9346
 24742 |    163 | 2019-04-13 03:25:28.5 |       13.1263 |       18.3036 |       10.7215 |            1.5845 |            3.6067 |            2.7728 |            2.7575
 24742 |    164 | 2019-04-13 03:25:40.5 |       13.1292 |       18.3047 |       11.1769 |            1.6489 |            3.7608 |              2.89 |            2.8772
 24742 |    165 | 2019-04-13 03:25:51   |       13.1294 |       18.3064 |       11.3451 |            1.6715 |            3.8185 |            2.9335 |            2.9217
 24742 |    166 | 2019-04-13 03:26:00.5 |       13.1267 |       18.3046 |       11.3223 |            1.6687 |            3.8116 |            2.9266 |            2.9154
 24742 |    167 | 2019-04-13 03:26:09.5 |       13.1233 |        18.305 |       11.2434 |             1.659 |            3.7855 |            2.9056 |            2.8933
 24742 |    168 | 2019-04-13 03:26:21.5 |       13.1191 |       18.3052 |       10.4796 |            1.5516 |             3.525 |            2.7133 |            2.6897
 24742 |    169 | 2019-04-13 03:26:34   |       13.1228 |       18.3055 |       10.7597 |            1.5907 |             3.619 |            2.7835 |            2.7665
 24742 |    170 | 2019-04-13 03:26:43.5 |       13.1276 |        18.274 |       11.0296 |            1.6236 |            3.7129 |            2.8453 |            2.8477
 24742 |    171 | 2019-04-13 03:26:52.5 |       13.1297 |       18.3108 |       11.4216 |            1.6815 |            3.8447 |            2.9543 |            2.9411
 24742 |    172 | 2019-04-13 03:27:03   |       13.1238 |       18.3053 |       11.2302 |            1.6561 |            3.7807 |            2.9027 |            2.8907
 24742 |    173 | 2019-04-13 03:27:13   |       13.1272 |       18.3053 |        11.387 |            1.6792 |            3.8347 |            2.9417 |            2.9314
 24742 |    174 | 2019-04-13 03:27:24.5 |       13.1277 |       18.3059 |       10.3747 |             1.536 |            3.4883 |            2.6886 |            2.6619
 24742 |    175 | 2019-04-13 03:27:36.5 |       13.0875 |       18.2927 |       10.8512 |            1.5946 |            3.6559 |            2.7992 |            2.8015
 24742 |    176 | 2019-04-13 03:27:45.5 |       13.0743 |       18.3107 |       11.1182 |            1.6328 |             3.746 |            2.8733 |             2.866
 24742 |    177 | 2019-04-13 03:27:55   |       13.0956 |       18.3109 |       11.4322 |            1.6741 |            3.8579 |            2.9475 |            2.9527
 24742 |    178 | 2019-04-13 03:28:04.5 |       13.1266 |       18.3047 |       11.2952 |            1.6654 |            3.8023 |            2.9196 |            2.9078
 24742 |    179 | 2019-04-13 03:28:15.5 |       13.1288 |       18.3054 |       11.4855 |            1.6935 |            3.8677 |            2.9676 |            2.9567
 24742 |    180 | 2019-04-13 03:28:27.5 |       13.1016 |       18.3082 |       10.4637 |            1.5431 |            3.5233 |            2.7059 |            2.6914
 24742 |    181 | 2019-04-13 03:28:38   |       13.1254 |       18.3059 |       10.9798 |            1.6212 |            3.6944 |            2.8389 |            2.8253
 24742 |    182 | 2019-04-13 03:28:47.5 |       13.1272 |       18.3044 |       11.1875 |            1.6504 |            3.7656 |            2.8913 |            2.8803
 24742 |    183 | 2019-04-13 03:28:58.5 |       13.1288 |        18.305 |       11.3964 |            1.6789 |            3.8367 |            2.9455 |            2.9352
 24742 |    184 | 2019-04-13 03:29:11   |       13.1265 |       18.3052 |       11.3675 |            1.6758 |            3.8275 |            2.9379 |            2.9262
 24742 |    185 | 2019-04-13 03:29:24.5 |       13.1238 |       18.3051 |       10.2033 |            1.5132 |            3.4302 |            2.6438 |            2.6161
 24742 |    186 | 2019-04-13 03:29:37   |       13.1278 |       18.3054 |       11.0113 |            1.6264 |            3.7043 |            2.8474 |            2.8333
 24742 |    187 | 2019-04-13 03:29:46.5 |       13.1294 |       18.3074 |       11.1328 |            1.6429 |            3.7459 |             2.879 |             2.865
 24742 |    188 | 2019-04-13 03:29:55.5 |       13.1319 |       18.3068 |       11.4419 |            1.6827 |            3.8525 |             2.959 |            2.9476
 24742 |    189 | 2019-04-13 03:30:05   |       13.1288 |       18.3048 |       11.4479 |            1.6869 |            3.8546 |            2.9586 |            2.9478
 24742 |    190 | 2019-04-13 03:30:16.5 |       13.1258 |       18.3063 |       11.4753 |             1.691 |            3.8645 |            2.9655 |            2.9543
