  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16121 |     30 | 2018-04-27 04:40:50.5 |       14.5031 |       20.4023 |        0.8309 |            0.2303 |            0.1698 |            0.2322 |            0.1986
 16121 |     31 | 2018-04-27 04:41:00.5 |       14.5031 |       20.4017 |        0.8296 |              0.23 |            0.1694 |            0.2317 |            0.1986
 16121 |     32 | 2018-04-27 04:41:10.5 |       14.5032 |        20.402 |        0.8264 |            0.2301 |            0.1682 |            0.2308 |            0.1974
 16121 |     33 | 2018-04-27 04:41:21   |       14.5033 |       20.4019 |        0.8243 |            0.2294 |            0.1673 |            0.2303 |            0.1972
 16121 |     34 | 2018-04-27 04:41:31.5 |       14.5033 |       20.4023 |         0.824 |            0.2293 |            0.1673 |            0.2302 |            0.1973
 16121 |     35 | 2018-04-27 04:41:41.5 |       14.5032 |       20.4022 |        0.8248 |            0.2293 |            0.1674 |            0.2306 |            0.1974
 16121 |     36 | 2018-04-27 04:41:51.5 |       14.5032 |       20.4021 |        0.8252 |            0.2293 |            0.1676 |            0.2307 |            0.1976
 16121 |     37 | 2018-04-27 04:42:04   |       14.5032 |       20.4025 |         0.824 |            0.2291 |             0.167 |            0.2306 |            0.1973
 16121 |     38 | 2018-04-27 04:42:16.5 |       14.5033 |       20.4021 |        0.8207 |             0.229 |            0.1659 |            0.2293 |            0.1965
 16121 |     39 | 2018-04-27 04:42:26.5 |       14.5031 |       20.4019 |        0.8221 |            0.2293 |            0.1664 |            0.2297 |            0.1967
 16121 |     40 | 2018-04-27 04:42:36.5 |       14.5032 |       20.4021 |        0.8221 |             0.229 |            0.1664 |            0.2298 |            0.1968
 16121 |     41 | 2018-04-27 04:42:46.5 |        14.503 |        20.402 |        0.8226 |            0.2288 |            0.1668 |            0.2299 |            0.1971
 16121 |     42 | 2018-04-27 04:42:56.5 |       14.5035 |       20.4021 |        0.8233 |            0.2291 |            0.1669 |            0.2304 |             0.197
 16121 |     43 | 2018-04-27 04:43:09   |       14.5032 |       20.4022 |        0.8215 |            0.2285 |            0.1661 |            0.2299 |             0.197
 16121 |     44 | 2018-04-27 04:43:16.5 |       14.5031 |       20.4019 |        0.8178 |            0.2283 |            0.1653 |            0.2287 |            0.1956
 16121 |     45 | 2018-04-27 04:43:29   |       14.5033 |       20.4021 |        0.8198 |            0.2282 |            0.1662 |            0.2293 |            0.1961
 16121 |     46 | 2018-04-27 04:43:41.5 |       14.5033 |       20.4028 |        0.8204 |            0.2283 |            0.1663 |            0.2294 |            0.1965
 16121 |     47 | 2018-04-27 04:43:51.5 |       14.5031 |       20.4027 |        0.8212 |            0.2284 |            0.1664 |            0.2298 |            0.1965
 16121 |     48 | 2018-04-27 04:44:01.5 |       14.5032 |       20.4021 |        0.8219 |            0.2291 |            0.1663 |            0.2299 |            0.1967
 16121 |     49 | 2018-04-27 04:44:11.5 |       14.5031 |       20.4022 |        0.8202 |            0.2295 |            0.1657 |             0.229 |             0.196
 16121 |     50 | 2018-04-27 04:44:21.5 |       14.5032 |       20.4023 |        0.8212 |             0.229 |            0.1661 |            0.2298 |            0.1963
 16121 |     51 | 2018-04-27 04:44:31.5 |       14.5033 |       20.4023 |        0.8207 |            0.2288 |            0.1661 |            0.2295 |            0.1962
 16121 |     52 | 2018-04-27 04:44:41.5 |        14.503 |       20.4022 |        0.8209 |            0.2287 |            0.1662 |            0.2294 |            0.1966
 16121 |     53 | 2018-04-27 04:44:51.5 |       14.5033 |       20.4022 |        0.8216 |            0.2288 |            0.1663 |            0.2299 |            0.1965
 16121 |     54 | 2018-04-27 04:45:06.5 |        14.503 |       20.4023 |        0.8203 |            0.2286 |            0.1657 |            0.2297 |            0.1964
 16121 |     55 | 2018-04-27 04:45:16.5 |       14.5033 |       20.4021 |        0.8173 |            0.2287 |            0.1649 |            0.2283 |            0.1954
 16121 |     56 | 2018-04-27 04:45:26.5 |       14.5031 |       20.4019 |         0.819 |            0.2287 |            0.1654 |            0.2291 |            0.1959
 16121 |     57 | 2018-04-27 04:45:36.5 |       14.5031 |       20.4021 |        0.8191 |            0.2288 |            0.1654 |            0.2291 |            0.1958
 16121 |     58 | 2018-04-27 04:45:46.5 |       14.5031 |       20.4019 |        0.8178 |            0.2289 |            0.1652 |            0.2284 |            0.1953
 16121 |     59 | 2018-04-27 04:45:56.5 |       14.5033 |       20.4022 |        0.8177 |            0.2291 |            0.1649 |            0.2283 |            0.1954
 16121 |     60 | 2018-04-27 04:46:09   |       14.5033 |       20.4017 |        0.8186 |            0.2289 |             0.165 |             0.229 |            0.1957
 16121 |     61 | 2018-04-27 04:46:16   |       14.5031 |       20.4019 |        0.8164 |            0.2294 |            0.1645 |            0.2276 |            0.1949
 16121 |     62 | 2018-04-27 04:46:26.5 |       14.5111 |       20.4046 |         3.778 |            0.6503 |            1.1822 |            0.9732 |            0.9723
 16121 |     63 | 2018-04-27 04:46:34   |       14.5044 |       20.4018 |        6.0368 |             0.972 |             1.963 |            1.5394 |            1.5624
 16121 |     64 | 2018-04-27 04:46:41.5 |       14.5064 |       20.4031 |         7.664 |            1.2022 |            2.5273 |            1.9522 |            1.9823
 16121 |     65 | 2018-04-27 04:46:49   |       14.5097 |        20.402 |        9.1946 |            1.4184 |            3.0595 |            2.3404 |            2.3763
 16121 |     66 | 2018-04-27 04:46:54   |       14.5073 |       20.4024 |        9.6648 |            1.4846 |            3.2247 |            2.4604 |            2.4951
 16121 |     67 | 2018-04-27 04:47:01.5 |        14.495 |       20.3923 |       10.3741 |            1.5805 |            3.4781 |            2.6377 |            2.6777
 16121 |     68 | 2018-04-27 04:47:09   |        14.509 |       20.4014 |       11.0386 |            1.6779 |            3.7063 |            2.8133 |            2.8411
 16121 |     69 | 2018-04-27 04:47:16.5 |       14.5037 |       20.4022 |       11.3498 |            1.7214 |            3.8193 |             2.895 |            2.9141
 16121 |     70 | 2018-04-27 04:47:24   |       14.5114 |       20.4048 |       11.7776 |            1.7799 |             3.969 |            3.0077 |             3.021
 16121 |     71 | 2018-04-27 04:47:31.5 |       14.5088 |       20.4072 |        12.115 |            1.8265 |            4.0873 |            3.0926 |            3.1084
 16121 |     72 | 2018-04-27 04:47:39   |       14.5041 |       20.4024 |       12.0313 |             1.815 |            4.0626 |            3.0738 |            3.0799
 16121 |     73 | 2018-04-27 04:47:46.5 |        14.506 |       20.4038 |       12.2774 |            1.8487 |            4.1491 |            3.1383 |            3.1413
 16121 |     74 | 2018-04-27 04:47:54   |       14.5087 |       20.4007 |       12.4775 |            1.8779 |             4.219 |            3.1887 |            3.1919
 16121 |     75 | 2018-04-27 04:48:01.5 |       14.5069 |       20.4027 |       12.4949 |              1.88 |            4.2265 |            3.1947 |            3.1938
 16121 |     76 | 2018-04-27 04:48:09   |       14.5095 |       20.4022 |       12.5976 |             1.895 |            4.2626 |            3.2207 |            3.2193
 16121 |     77 | 2018-04-27 04:48:14   |       14.5077 |       20.4029 |       12.5583 |            1.8889 |            4.2505 |            3.2106 |            3.2083
 16121 |     78 | 2018-04-27 04:48:21.5 |       14.5102 |        20.404 |       12.4814 |            1.8762 |            4.2245 |            3.1943 |            3.1865
 16121 |     79 | 2018-04-27 04:48:29   |       14.5103 |       20.4031 |       12.7363 |            1.9136 |            4.3116 |            3.2582 |            3.2529
 16121 |     80 | 2018-04-27 04:48:36.5 |       14.5047 |       20.4026 |       12.4947 |            1.8791 |            4.2301 |            3.1968 |            3.1886
 16121 |     81 | 2018-04-27 04:48:44   |       14.5106 |       20.4058 |       12.6399 |            1.8979 |             4.279 |             3.237 |             3.226
 16121 |     82 | 2018-04-27 04:48:51.5 |       14.5088 |       20.4021 |       12.7809 |            1.9192 |            4.3283 |              3.27 |            3.2633
 16121 |     83 | 2018-04-27 04:48:59   |       14.5033 |       20.4027 |        12.495 |            1.8789 |            4.2312 |            3.1974 |            3.1875
 16121 |     84 | 2018-04-27 04:49:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16121 |     85 | 2018-04-27 04:49:14   |       14.5097 |       20.4027 |       12.7826 |            1.9199 |            4.3297 |            3.2702 |            3.2628
 16121 |     86 | 2018-04-27 04:49:19   |       14.5079 |       20.4026 |       12.6814 |            1.9058 |             4.295 |            3.2443 |            3.2363
 16121 |     87 | 2018-04-27 04:49:26.5 |       14.5047 |       20.4025 |       12.5576 |            1.8879 |            4.2526 |            3.2137 |            3.2034
 16121 |     88 | 2018-04-27 04:49:34   |        14.502 |       20.4023 |       12.4292 |            1.8694 |            4.2088 |            3.1813 |            3.1697
 16121 |     89 | 2018-04-27 04:49:41.5 |       14.5103 |       20.4032 |       12.6892 |             1.906 |            4.2972 |            3.2481 |            3.2379
 16121 |     90 | 2018-04-27 04:49:49   |       14.5063 |       20.4023 |       12.6083 |            1.8952 |            4.2699 |            3.2268 |            3.2164
 16121 |     91 | 2018-04-27 04:49:56.5 |       14.5106 |       20.4043 |       12.5852 |            1.8891 |             4.263 |            3.2221 |            3.2111
 16121 |     92 | 2018-04-27 04:50:04   |       14.5075 |       20.4026 |       12.6983 |            1.9076 |            4.3011 |            3.2491 |            3.2405
 16121 |     93 | 2018-04-27 04:50:11.5 |       14.5103 |       20.4031 |       12.6956 |            1.9071 |            4.2998 |            3.2496 |             3.239
 16121 |     94 | 2018-04-27 04:50:19   |       14.5036 |       20.4023 |       12.6044 |            1.8947 |            4.2691 |             3.225 |            3.2156
 16121 |     95 | 2018-04-27 04:50:24   |       14.5025 |       20.4024 |       12.4757 |            1.8756 |            4.2254 |            3.1932 |            3.1815
 16121 |     96 | 2018-04-27 04:50:34   |       14.5114 |       20.4047 |       12.8783 |            1.9318 |            4.3623 |            3.2967 |            3.2875
 16121 |     97 | 2018-04-27 04:50:39   |       14.5091 |       20.4009 |       12.7133 |            1.9096 |            4.3064 |            3.2533 |             3.244
 16121 |     98 | 2018-04-27 04:50:46.5 |       14.5035 |       20.4025 |       12.5128 |            1.8807 |            4.2381 |            3.2024 |            3.1917
 16121 |     99 | 2018-04-27 04:50:54   |       14.5104 |       20.4043 |       12.6385 |            1.8988 |            4.2802 |             3.236 |            3.2235
 16121 |    100 | 2018-04-27 04:51:01.5 |       14.5056 |       20.3909 |       12.6262 |            1.8953 |            4.2774 |            3.2283 |            3.2252
 16121 |    101 | 2018-04-27 04:51:09   |       14.5008 |        20.409 |       12.4699 |            1.8659 |            4.2307 |             3.181 |            3.1923
 16121 |    102 | 2018-04-27 04:51:16.5 |       14.4928 |       20.3947 |       12.7854 |            1.9146 |             4.335 |            3.2662 |            3.2696
 16121 |    103 | 2018-04-27 04:51:24   |       14.5081 |       20.4019 |       12.7254 |            1.9116 |             4.311 |            3.2551 |            3.2477
 16121 |    104 | 2018-04-27 04:51:29   |       14.5043 |       20.4024 |       12.5412 |            1.8852 |            4.2483 |            3.2094 |            3.1983
 16121 |    105 | 2018-04-27 04:51:36.5 |       14.5029 |       20.4027 |       12.4356 |            1.8695 |             4.212 |            3.1828 |            3.1712
 16121 |    106 | 2018-04-27 04:51:44   |       14.5146 |       20.4123 |       12.6195 |            1.8844 |            4.2818 |            3.2214 |            3.2319
 16121 |    107 | 2018-04-27 04:51:51.5 |       14.4899 |       20.4033 |       12.7778 |            1.9138 |            4.3324 |             3.264 |            3.2677
 16121 |    108 | 2018-04-27 04:52:01.5 |       14.5159 |        20.403 |        12.702 |            1.9051 |            4.3034 |             3.252 |            3.2414
 16121 |    109 | 2018-04-27 04:52:09   |       14.5119 |        20.405 |        12.858 |            1.9287 |            4.3554 |            3.2923 |            3.2816
 16121 |    110 | 2018-04-27 04:52:14   |       14.5083 |          20.4 |       12.7351 |            1.9129 |            4.3145 |             3.258 |            3.2497
 16121 |    111 | 2018-04-27 04:52:19   |       14.5049 |       20.4024 |       12.6063 |            1.8944 |            4.2702 |            3.2262 |            3.2155
 16121 |    112 | 2018-04-27 04:52:26.5 |       14.5027 |       20.4028 |       12.4681 |            1.8744 |            4.2228 |            3.1913 |            3.1795
 16121 |    113 | 2018-04-27 04:52:34   |       14.5107 |        20.404 |       12.6164 |             1.895 |            4.2724 |             3.231 |             3.218
 16121 |    114 | 2018-04-27 04:52:41.5 |       14.5074 |       20.4017 |       12.6561 |            1.9009 |            4.2871 |            3.2386 |            3.2294
 16121 |    115 | 2018-04-27 04:52:49   |       14.5051 |       20.4031 |       12.5674 |            1.8879 |            4.2568 |            3.2165 |            3.2062
 16121 |    116 | 2018-04-27 04:52:56.5 |       14.4938 |       20.3979 |       12.4908 |            1.8723 |            4.2346 |            3.1919 |             3.192
 16121 |    117 | 2018-04-27 04:53:04   |       14.5107 |       20.4038 |       12.6319 |            1.8973 |            4.2775 |            3.2348 |            3.2223
 16121 |    118 | 2018-04-27 04:53:11.5 |       14.5042 |       20.4077 |        12.569 |            1.8842 |            4.2603 |            3.2155 |            3.2089
 16121 |    119 | 2018-04-27 04:53:19   |       14.4042 |       20.3884 |       12.6703 |             1.896 |            4.2977 |            3.2306 |             3.246
 16121 |    120 | 2018-04-27 04:53:24   |       14.5093 |       20.4019 |       12.7786 |            1.9187 |            4.3287 |            3.2699 |            3.2613
 16121 |    121 | 2018-04-27 04:53:31.5 |       14.5036 |       20.4024 |       12.5143 |            1.8809 |            4.2386 |             3.203 |            3.1917
 16121 |    122 | 2018-04-27 04:53:39   |       14.5116 |       20.4048 |       12.6538 |            1.8996 |            4.2855 |            3.2409 |            3.2278
 16121 |    123 | 2018-04-27 04:53:46.5 |        14.508 |       20.4015 |       12.6992 |            1.9067 |            4.3019 |            3.2501 |            3.2405
 16121 |    124 | 2018-04-27 04:53:54   |       14.5023 |       20.4029 |       12.4756 |            1.8751 |            4.2255 |            3.1933 |            3.1817
 16121 |    125 | 2018-04-27 04:54:01.5 |       14.5092 |       20.4033 |       12.6503 |            1.8999 |             4.285 |            3.2382 |            3.2273
 16121 |    126 | 2018-04-27 04:54:09   |        14.491 |       20.3903 |       12.4727 |             1.866 |            4.2332 |            3.1799 |            3.1936
 16121 |    127 | 2018-04-27 04:54:16.5 |       14.4618 |       20.4014 |       12.7259 |            1.9072 |            4.3141 |            3.2507 |            3.2539
 16121 |    128 | 2018-04-27 04:54:24   |       14.5079 |       20.4027 |       12.7049 |            1.9077 |            4.3041 |            3.2506 |            3.2425
 16121 |    129 | 2018-04-27 04:54:29   |       14.5059 |       20.4023 |       12.6102 |            1.8941 |            4.2718 |            3.2273 |             3.217
 16121 |    130 | 2018-04-27 04:54:39   |       14.5034 |       20.4025 |        12.468 |            1.8736 |             4.223 |            3.1917 |            3.1797
 16121 |    131 | 2018-04-27 04:54:44   |       14.5182 |       20.4063 |       12.6565 |            1.8906 |            4.2955 |            3.2343 |            3.2361
 16121 |    132 | 2018-04-27 04:54:54   |       14.5032 |       20.4029 |        12.734 |            1.9119 |            4.3139 |             3.258 |            3.2502
 16121 |    133 | 2018-04-27 04:54:59   |       14.5071 |       20.4027 |       12.6692 |            1.9024 |            4.2917 |            3.2425 |            3.2326
 16121 |    134 | 2018-04-27 04:55:09   |       14.5116 |       20.4047 |       12.6635 |            1.9009 |            4.2889 |            3.2434 |            3.2303
 16121 |    135 | 2018-04-27 04:55:14   |       14.5114 |       20.4057 |       12.8362 |            1.9253 |            4.3484 |            3.2863 |            3.2762
 16121 |    136 | 2018-04-27 04:55:21.5 |       14.5077 |       20.4024 |       12.6808 |            1.9043 |            4.2957 |            3.2452 |            3.2356
 16121 |    137 | 2018-04-27 04:55:29   |       14.5047 |       20.4023 |       12.5789 |            1.8899 |            4.2609 |             3.219 |            3.2091
 16121 |    138 | 2018-04-27 04:55:36.5 |       14.4548 |       20.3961 |       12.4673 |            1.8697 |            4.2258 |            3.1856 |            3.1863
 16121 |    139 | 2018-04-27 04:55:44   |       14.5106 |       20.4037 |       12.6245 |            1.8959 |            4.2758 |            3.2327 |            3.2201
 16121 |    140 | 2018-04-27 04:55:49   |       14.5086 |       20.4009 |       12.7524 |            1.9144 |            4.3209 |            3.2624 |            3.2547
 16121 |    141 | 2018-04-27 04:55:56.5 |       14.5071 |        20.401 |        12.667 |            1.9026 |            4.2912 |            3.2412 |            3.2321
 16121 |    142 | 2018-04-27 04:56:04   |       14.4751 |       20.3878 |       12.7433 |            1.9024 |            4.3242 |            3.2506 |            3.2661
 16121 |    143 | 2018-04-27 04:56:11.5 |       14.5058 |       20.3942 |       12.5088 |            1.8796 |            4.2355 |            3.2014 |            3.1925
 16121 |    144 | 2018-04-27 04:56:19   |       14.5099 |       20.4023 |       12.8141 |            1.9237 |            4.3409 |            3.2792 |            3.2703
 16121 |    145 | 2018-04-27 04:56:26.5 |        14.504 |       20.4029 |       12.5898 |            1.8916 |            4.2647 |            3.2218 |            3.2117
 16121 |    146 | 2018-04-27 04:56:34   |       14.5009 |       20.4057 |       12.3914 |            1.8625 |            4.1965 |            3.1715 |            3.1609
 16121 |    147 | 2018-04-27 04:56:41.5 |       14.5102 |       20.3935 |       12.6983 |            1.9066 |            4.3012 |            3.2508 |            3.2397
 16121 |    148 | 2018-04-27 04:56:49   |       14.5061 |       20.4023 |       12.5992 |            1.8924 |            4.2679 |            3.2252 |            3.2137
 16121 |    149 | 2018-04-27 04:56:56.5 |       14.5028 |       20.4025 |       12.4695 |            1.8741 |            4.2235 |            3.1921 |            3.1798
 16121 |    150 | 2018-04-27 04:57:04   |       14.5094 |       20.4014 |       12.7854 |             1.919 |            4.3311 |            3.2722 |            3.2631
 16121 |    151 | 2018-04-27 04:57:09   |       14.5072 |       20.4023 |         12.66 |             1.901 |            4.2885 |            3.2404 |            3.2301
 16121 |    152 | 2018-04-27 04:57:16.5 |       14.5036 |       20.4022 |       12.4925 |            1.8782 |            4.2313 |            3.1974 |            3.1856
 16121 |    153 | 2018-04-27 04:57:24   |       14.4877 |       20.3929 |       12.7127 |            1.8986 |            4.3138 |            3.2423 |             3.258
 16121 |    154 | 2018-04-27 04:57:31.5 |       14.5079 |       20.4017 |        12.709 |            1.9081 |            4.3056 |            3.2524 |            3.2429
 16121 |    155 | 2018-04-27 04:57:39   |       14.5052 |       20.4029 |       12.5683 |            1.8875 |            4.2576 |            3.2169 |            3.2063
 16121 |    156 | 2018-04-27 04:57:46.5 |       14.5131 |       20.4042 |       12.5738 |            1.8859 |            4.2599 |            3.2198 |            3.2081
 16121 |    157 | 2018-04-27 04:57:54   |       14.5101 |       20.4042 |       12.6113 |            1.8933 |            4.2717 |            3.2294 |            3.2169
 16121 |    158 | 2018-04-27 04:58:01.5 |       14.5061 |       20.4017 |       12.6264 |            1.8958 |            4.2774 |            3.2317 |            3.2215
 16121 |    159 | 2018-04-27 04:58:09   |       14.4794 |       20.4101 |       12.6719 |            1.8941 |            4.2982 |            3.2425 |            3.2371
 16121 |    160 | 2018-04-27 04:58:14   |       14.5109 |        20.408 |       12.6253 |            1.8959 |            4.2763 |            3.2326 |            3.2205
 16121 |    161 | 2018-04-27 04:58:21.5 |       14.5097 |        20.402 |       12.7934 |            1.9199 |            4.3345 |            3.2736 |            3.2654
 16121 |    162 | 2018-04-27 04:58:29   |       14.5021 |       20.4025 |       12.4373 |            1.8691 |            4.2132 |            3.1835 |            3.1715
 16121 |    163 | 2018-04-27 04:58:36.5 |       14.4982 |       20.3951 |       12.7269 |            1.9044 |            4.3151 |            3.2534 |            3.2541
 16121 |    164 | 2018-04-27 04:58:44   |       14.5072 |       20.4026 |       12.7113 |            1.9082 |            4.3067 |            3.2524 |             3.244
 16121 |    165 | 2018-04-27 04:58:51.5 |       14.5073 |       20.4042 |       12.6066 |            1.8924 |              4.27 |            3.2281 |            3.2161
 16121 |    166 | 2018-04-27 04:58:59   |       14.5114 |       20.4037 |       12.8295 |             1.925 |            4.3456 |            3.2843 |            3.2746
 16121 |    167 | 2018-04-27 04:59:04   |       14.5034 |        20.403 |       12.7459 |            1.9133 |             4.318 |             3.261 |            3.2536
 16121 |    168 | 2018-04-27 04:59:14   |       14.5151 |       20.4049 |       12.7046 |            1.9051 |            4.3036 |            3.2544 |            3.2415
 16121 |    169 | 2018-04-27 04:59:19   |       14.5115 |       20.4054 |       12.8806 |            1.9315 |            4.3637 |            3.2973 |            3.2881
 16121 |    170 | 2018-04-27 04:59:26.5 |       14.5023 |       20.4024 |       12.5286 |            1.8824 |            4.2441 |            3.2063 |            3.1957
 16121 |    171 | 2018-04-27 04:59:34   |       14.5118 |       20.4049 |       12.6624 |            1.9006 |            4.2884 |             3.243 |            3.2304
 16121 |    172 | 2018-04-27 04:59:41.5 |       14.5098 |       20.4024 |       12.7734 |            1.9165 |            4.3274 |            3.2694 |            3.2602
 16121 |    173 | 2018-04-27 04:59:49   |       14.5061 |       20.4025 |       12.6198 |            1.8953 |            4.2745 |            3.2302 |            3.2198
 16121 |    174 | 2018-04-27 04:59:54   |       14.5024 |       20.4025 |       12.4756 |            1.8749 |            4.2257 |            3.1934 |            3.1816
 16121 |    175 | 2018-04-27 05:00:04   |       14.5024 |       20.4029 |       12.4515 |             1.871 |             4.218 |            3.1872 |            3.1753
 16121 |    176 | 2018-04-27 05:00:09   |        14.504 |       20.4029 |       12.5242 |            1.8817 |            4.2429 |            3.2051 |            3.1945
 16121 |    177 | 2018-04-27 05:00:16.5 |       14.5082 |       20.4068 |       12.6382 |            1.8935 |            4.2851 |             3.232 |            3.2275
 16121 |    178 | 2018-04-27 05:00:24   |       14.5032 |       20.4023 |       12.7512 |            1.9144 |            4.3203 |            3.2617 |            3.2548
 16121 |    179 | 2018-04-27 05:00:31.5 |       14.5043 |       20.4025 |       12.5432 |            1.8844 |            4.2491 |            3.2103 |            3.1994
 16121 |    180 | 2018-04-27 05:00:39   |       14.5114 |       20.4054 |       12.6431 |            1.8971 |            4.2821 |            3.2386 |            3.2253
 16121 |    181 | 2018-04-27 05:00:46.5 |       14.5112 |       20.4047 |       12.8455 |            1.9267 |            4.3515 |            3.2885 |            3.2788
 16121 |    182 | 2018-04-27 05:00:54   |       14.5033 |       20.4031 |       12.4629 |            1.8733 |            4.2217 |            3.1898 |            3.1781
 16121 |    183 | 2018-04-27 05:01:01.5 |       14.5107 |        20.404 |       12.7061 |            1.9073 |             4.304 |            3.2529 |            3.2419
 16121 |    184 | 2018-04-27 05:01:09   |       14.5068 |       20.4025 |       12.6442 |            1.8989 |            4.2835 |            3.2359 |            3.2259
 16121 |    185 | 2018-04-27 05:01:14   |       14.5041 |       20.4022 |       12.5482 |            1.8862 |            4.2505 |            3.2109 |            3.2006
 16121 |    186 | 2018-04-27 05:01:21.5 |       14.5058 |       20.3862 |       12.5189 |            1.8791 |            4.2415 |            3.2005 |            3.1978
 16121 |    187 | 2018-04-27 05:01:29   |       14.5086 |       20.4006 |       12.7228 |            1.9106 |            4.3104 |            3.2554 |            3.2464
 16121 |    188 | 2018-04-27 05:01:36.5 |       14.5042 |       20.4025 |       12.5283 |            1.8822 |             4.244 |            3.2066 |            3.1955
 16121 |    189 | 2018-04-27 05:01:44   |       14.5117 |       20.4051 |       12.6518 |             1.898 |            4.2852 |             3.241 |            3.2276
 16121 |    190 | 2018-04-27 05:01:51.5 |       14.5103 |       20.4032 |       12.7178 |            1.9039 |            4.3126 |             3.249 |            3.2523
