  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24636 |    151 | 2019-04-10 21:22:03.5 |        13.127 |       18.3023 |       11.1186 |            1.6404 |            3.7418 |            2.8746 |            2.8618
 24636 |    152 | 2019-04-10 21:22:14   |       13.1272 |       18.3033 |       11.2858 |            1.6643 |            3.7992 |            2.9165 |            2.9058
 24636 |    153 | 2019-04-10 21:22:24   |        13.126 |       18.3042 |       11.3419 |            1.6716 |            3.8192 |            2.9308 |            2.9204
 24636 |    154 | 2019-04-10 21:22:36   |        13.127 |       18.3047 |       11.4876 |            1.6917 |            3.8691 |            2.9686 |            2.9581
 24636 |    155 | 2019-04-10 21:22:49.5 |       13.1289 |        18.304 |       10.5567 |            1.5609 |            3.5499 |            2.7346 |            2.7113
 24636 |    156 | 2019-04-10 21:23:01   |       13.1259 |       18.2901 |       10.9071 |            1.6103 |            3.6692 |             2.822 |            2.8056
 24636 |    157 | 2019-04-10 21:23:12   |       13.1216 |       18.3047 |       11.0483 |            1.6308 |             3.719 |            2.8559 |            2.8426
 24636 |    158 | 2019-04-10 21:23:22   |        13.121 |        18.304 |       11.1139 |             1.639 |             3.742 |            2.8732 |            2.8596
 24636 |    159 | 2019-04-10 21:23:32.5 |       13.1203 |       18.3041 |       11.1471 |            1.6438 |            3.7538 |            2.8815 |             2.868
 24636 |    160 | 2019-04-10 21:23:46   |       13.1164 |       18.3042 |       10.0782 |            1.4945 |            3.3884 |            2.6117 |            2.5835
 24636 |    161 | 2019-04-10 21:24:00   |       13.1273 |       18.3044 |       11.0858 |            1.6351 |            3.7301 |            2.8674 |            2.8533
 24636 |    162 | 2019-04-10 21:24:10   |        13.127 |       18.3066 |       11.2503 |            1.6587 |            3.7866 |            2.9086 |            2.8964
 24636 |    163 | 2019-04-10 21:24:20   |        13.122 |       18.3041 |       11.1393 |            1.6432 |            3.7503 |            2.8794 |            2.8663
 24636 |    164 | 2019-04-10 21:24:30.5 |       13.1199 |       18.3042 |       11.1166 |            1.6398 |             3.743 |            2.8739 |            2.8598
 24636 |    165 | 2019-04-10 21:24:44   |        13.108 |       18.3044 |        9.8229 |            1.4588 |            3.3026 |            2.5464 |            2.5152
 24636 |    166 | 2019-04-10 21:24:57.5 |        13.128 |       18.3034 |        11.033 |            1.6281 |            3.7123 |            2.8535 |            2.8392
 24636 |    167 | 2019-04-10 21:25:08   |       13.1239 |       18.3037 |       11.0059 |            1.6245 |            3.7035 |            2.8459 |             2.832
 24636 |    168 | 2019-04-10 21:25:18   |        13.127 |       18.3027 |       11.3516 |            1.6738 |            3.8219 |            2.9333 |            2.9226
 24636 |    169 | 2019-04-10 21:25:28.5 |       13.1229 |       18.3044 |       11.2414 |            1.6574 |            3.7854 |            2.9056 |            2.8931
 24636 |    170 | 2019-04-10 21:25:42   |        13.108 |       18.3038 |       10.2174 |            1.5139 |            3.4378 |            2.6456 |            2.6201
 24636 |    171 | 2019-04-10 21:25:55.5 |       13.1317 |       18.3053 |       11.0885 |            1.6338 |            3.7316 |            2.8689 |            2.8543
 24636 |    172 | 2019-04-10 21:26:06   |        13.121 |       18.3042 |       10.9421 |            1.6162 |            3.6823 |            2.8289 |            2.8147
 24636 |    173 | 2019-04-10 21:26:16.5 |        13.133 |       18.3072 |       11.4093 |            1.6781 |            3.8417 |            2.9508 |            2.9387
 24636 |    174 | 2019-04-10 21:26:27   |        13.126 |       18.3044 |        11.388 |            1.6778 |             3.835 |            2.9426 |            2.9326
 24636 |    175 | 2019-04-10 21:26:39.5 |       13.1181 |       18.3043 |       11.0671 |            1.6327 |            3.7268 |            2.8615 |            2.8462
 24636 |    176 | 2019-04-10 21:26:53   |       13.1198 |       18.3045 |       10.5761 |            1.5641 |            3.5571 |            2.7371 |            2.7178
 24636 |    177 | 2019-04-10 21:27:04   |       13.1183 |       18.2993 |       11.1447 |            1.6335 |            3.7588 |            2.8704 |             2.882
 24636 |    178 | 2019-04-10 21:27:14.5 |       13.1209 |       18.3025 |       11.0803 |            1.6298 |            3.7329 |            2.8559 |            2.8617
 24636 |    179 | 2019-04-10 21:27:25   |       13.1264 |       18.3046 |       11.5081 |            1.6923 |            3.8757 |            2.9757 |            2.9643
 24636 |    180 | 2019-04-10 21:27:37   |       13.1344 |       18.3064 |       11.5372 |             1.699 |            3.8858 |            2.9821 |            2.9702
 24636 |    181 | 2019-04-10 21:27:50.5 |       13.0716 |       18.3048 |        10.553 |            1.5582 |            3.5513 |            2.7263 |            2.7171
 24636 |    182 | 2019-04-10 21:28:02   |       13.1361 |       18.3071 |       11.2252 |            1.6523 |            3.7776 |            2.9054 |            2.8899
 24636 |    183 | 2019-04-10 21:28:12.5 |       13.1236 |       18.3037 |        11.121 |            1.6415 |             3.743 |            2.8746 |            2.8618
 24636 |    184 | 2019-04-10 21:28:23   |       13.1224 |       18.3046 |       11.1825 |            1.6491 |            3.7647 |            2.8906 |            2.8781
 24636 |    185 | 2019-04-10 21:28:33.5 |       13.1208 |       18.3044 |       11.2073 |            1.6522 |            3.7739 |            2.8971 |            2.8841
 24636 |    186 | 2019-04-10 21:28:47   |       13.1185 |       18.3048 |       10.0293 |            1.4877 |            3.3713 |            2.5996 |            2.5706
 24636 |    187 | 2019-04-10 21:29:00   |        13.124 |       18.3042 |       10.9417 |            1.6148 |            3.6817 |            2.8296 |            2.8156
 24636 |    188 | 2019-04-10 21:29:10.5 |       13.1034 |       18.2966 |         11.14 |            1.6398 |            3.7536 |            2.8717 |            2.8749
 24636 |    189 | 2019-04-10 21:29:21   |       13.0748 |       18.2987 |       11.3772 |            1.6646 |            3.8395 |            2.9307 |            2.9424
 24636 |    190 | 2019-04-10 21:29:31   |       13.1336 |       18.3064 |       11.4736 |              1.69 |            3.8633 |            2.9671 |            2.9532
 24636 |    191 | 2019-04-10 21:29:45   |       13.1341 |        18.304 |       10.0499 |             1.491 |            3.3764 |            2.6084 |            2.5741
