  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26507 |     20 | 2019-05-21 19:26:06.5 |       13.1176 |        18.305 |       11.1152 |            1.6448 |            3.7165 |            2.8838 |              2.87
 26507 |     21 | 2019-05-21 19:26:18   |       13.1286 |       18.3105 |       10.8912 |            1.6152 |            3.6386 |            2.8316 |            2.8058
 26507 |     22 | 2019-05-21 19:26:30.5 |       13.1187 |       18.3066 |       10.5645 |            1.5696 |            3.5274 |            2.7444 |            2.7231
 26507 |     23 | 2019-05-21 19:26:41   |       13.0786 |        18.293 |       10.8714 |            1.6026 |             3.639 |            2.8113 |            2.8185
 26507 |     24 | 2019-05-21 19:26:50.5 |          13.1 |       18.3121 |       11.3374 |            1.6709 |            3.7935 |            2.9406 |            2.9323
 26507 |     25 | 2019-05-21 19:26:59.5 |       13.1297 |       18.3075 |       11.3891 |             1.684 |            3.8067 |            2.9566 |            2.9418
 26507 |     26 | 2019-05-21 19:27:09   |       13.1223 |       18.3062 |       11.1804 |            1.6553 |            3.7377 |            2.9009 |            2.8865
 26507 |     27 | 2019-05-21 19:27:21.5 |       13.1255 |        18.306 |       10.1177 |            1.5064 |             3.376 |            2.6341 |            2.6012
 26507 |     28 | 2019-05-21 19:27:33.5 |       13.0749 |       18.2838 |       10.8511 |            1.6035 |            3.6276 |            2.8097 |            2.8103
 26507 |     29 | 2019-05-21 19:27:42.5 |       13.1296 |       18.3067 |       11.1166 |            1.6386 |            3.7196 |            2.8769 |            2.8814
 26507 |     30 | 2019-05-21 19:27:52   |       13.1244 |       18.3069 |       11.1837 |            1.6555 |            3.7379 |            2.9022 |            2.8881
 26507 |     31 | 2019-05-21 19:28:01.5 |       13.1224 |       18.3065 |        11.185 |            1.6556 |            3.7385 |            2.9029 |            2.8879
 26507 |     32 | 2019-05-21 19:28:11   |       13.1209 |       18.3065 |        11.161 |            1.6531 |            3.7313 |            2.8963 |            2.8803
 26507 |     33 | 2019-05-21 19:28:23.5 |       13.1238 |       18.3069 |       10.0492 |            1.4972 |            3.3529 |             2.616 |            2.5832
 26507 |     34 | 2019-05-21 19:28:35.5 |       13.0978 |       18.3149 |       10.9839 |             1.618 |            3.6744 |            2.8435 |            2.8481
 26507 |     35 | 2019-05-21 19:28:45   |       13.1312 |       18.3065 |       11.2057 |            1.6592 |            3.7432 |            2.9106 |            2.8927
 26507 |     36 | 2019-05-21 19:28:54.5 |       13.1251 |       18.3053 |       11.1941 |            1.6571 |            3.7412 |             2.905 |            2.8909
 26507 |     37 | 2019-05-21 19:29:04   |       13.1376 |       18.3082 |       11.2234 |            1.6616 |            3.7506 |            2.9147 |            2.8965
 26507 |     38 | 2019-05-21 19:29:15.5 |       13.0893 |       18.3009 |       11.5621 |            1.7077 |            3.8684 |            2.9955 |            2.9905
 26507 |     39 | 2019-05-21 19:29:27.5 |       13.1298 |       18.3083 |       10.4287 |            1.5479 |            3.4801 |            2.7155 |            2.6853
 26507 |     40 | 2019-05-21 19:29:38   |       13.1234 |       18.3063 |       10.9134 |            1.6179 |            3.6449 |            2.8341 |            2.8165
 26507 |     41 | 2019-05-21 19:29:47.5 |        13.121 |       18.3067 |       11.0047 |             1.631 |            3.6765 |            2.8571 |            2.8402
 26507 |     42 | 2019-05-21 19:29:57   |       13.1179 |        18.287 |        10.979 |            1.6258 |            3.6667 |            2.8486 |            2.8379
 26507 |     43 | 2019-05-21 19:30:06.5 |        13.107 |       18.3081 |       11.0247 |             1.633 |            3.6849 |            2.8608 |             2.846
 26507 |     44 | 2019-05-21 19:30:18   |       13.1206 |       18.3059 |       10.9835 |            1.6286 |            3.6709 |            2.8513 |            2.8328
 26507 |     45 | 2019-05-21 19:30:30.5 |       13.1184 |       18.3163 |        10.704 |            1.5828 |              3.58 |            2.7714 |            2.7697
 26507 |     46 | 2019-05-21 19:30:41   |       13.1204 |       18.3037 |        11.143 |            1.6479 |            3.7235 |            2.8922 |            2.8793
 26507 |     47 | 2019-05-21 19:30:50.5 |       13.1269 |       18.3072 |       11.2925 |            1.6704 |            3.7735 |            2.9313 |            2.9174
 26507 |     48 | 2019-05-21 19:30:59.5 |       13.1266 |       18.3056 |       11.3498 |            1.6786 |            3.7939 |            2.9455 |            2.9318
 26507 |     49 | 2019-05-21 19:31:09   |       13.1203 |       18.2948 |       11.1378 |            1.6497 |            3.7231 |            2.8904 |            2.8746
 26507 |     50 | 2019-05-21 19:31:21.5 |       13.1092 |       18.3069 |       10.0587 |            1.4986 |            3.3577 |            2.6166 |            2.5858
 26507 |     51 | 2019-05-21 19:31:33.5 |        13.127 |       18.3068 |       10.9803 |            1.6274 |            3.6673 |            2.8516 |             2.834
 26507 |     52 | 2019-05-21 19:31:42.5 |       13.1254 |       18.3052 |       11.0606 |             1.639 |            3.6952 |            2.8707 |            2.8558
 26507 |     53 | 2019-05-21 19:31:52   |       13.1228 |       18.3061 |       11.0915 |            1.6423 |            3.7065 |            2.8791 |            2.8636
 26507 |     54 | 2019-05-21 19:32:01.5 |       13.1273 |       18.3066 |       11.1241 |            1.6473 |            3.7175 |            2.8881 |            2.8712
 26507 |     55 | 2019-05-21 19:32:11   |       13.0974 |        18.304 |        11.263 |             1.666 |            3.7665 |            2.9198 |            2.9109
 26507 |     56 | 2019-05-21 19:32:23.5 |       13.1284 |       18.3065 |       10.1371 |            1.5088 |            3.3823 |            2.6394 |            2.6066
 26507 |     57 | 2019-05-21 19:32:35.5 |       13.1179 |       18.3132 |        10.723 |            1.5829 |            3.5864 |            2.7772 |            2.7766
 26507 |     58 | 2019-05-21 19:32:45   |       13.1283 |       18.3078 |       11.1586 |            1.6522 |            3.7273 |            2.8992 |              2.88
 26507 |     59 | 2019-05-21 19:32:54.5 |       13.1256 |       18.3045 |       11.2514 |            1.6655 |              3.76 |            2.9199 |            2.9059
 26507 |     60 | 2019-05-21 19:33:04   |       13.1236 |       18.3069 |       11.2342 |            1.6632 |            3.7548 |            2.9148 |            2.9014
 26507 |     61 | 2019-05-21 19:33:15.5 |       13.1307 |       18.3082 |       11.7109 |            1.7292 |            3.9167 |            3.0388 |            3.0263
 26507 |     62 | 2019-05-21 19:33:28   |       13.1283 |       18.3081 |       10.4677 |            1.5554 |            3.4929 |            2.7234 |            2.6959
 26507 |     63 | 2019-05-21 19:33:38.5 |        13.123 |        18.307 |       10.8805 |            1.6133 |            3.6339 |            2.8258 |            2.8075
 26507 |     64 | 2019-05-21 19:33:48   |         13.12 |       18.3063 |       10.8819 |             1.614 |            3.6348 |            2.8261 |             2.807
 26507 |     65 | 2019-05-21 19:33:57.5 |       13.0946 |       18.3132 |       11.4117 |            1.6767 |            3.8232 |             2.954 |            2.9578
 26507 |     66 | 2019-05-21 19:34:06.5 |        13.127 |       18.3052 |       11.3754 |            1.6819 |            3.8028 |            2.9519 |            2.9388
 26507 |     67 | 2019-05-21 19:34:18   |       13.1242 |       18.3073 |       11.2502 |            1.6656 |            3.7606 |             2.921 |            2.9031
 26507 |     68 | 2019-05-21 19:34:30.5 |       13.1259 |       18.3102 |       10.6738 |            1.5817 |            3.5661 |            2.7697 |            2.7563
 26507 |     69 | 2019-05-21 19:34:41   |       13.1223 |       18.3056 |       10.9187 |            1.6188 |            3.6472 |            2.8349 |            2.8177
 26507 |     70 | 2019-05-21 19:34:50   |       13.1219 |       18.3065 |       11.0466 |            1.6365 |            3.6911 |            2.8673 |            2.8518
 26507 |     71 | 2019-05-21 19:34:59.5 |       13.1198 |       18.3064 |         11.05 |            1.6368 |            3.6926 |            2.8686 |            2.8519
 26507 |     72 | 2019-05-21 19:35:09   |       13.1249 |       18.3066 |       11.2935 |            1.6711 |            3.7753 |            2.9306 |            2.9164
 26507 |     73 | 2019-05-21 19:35:21   |       13.1243 |       18.3038 |       10.3085 |            1.5335 |            3.4408 |             2.682 |            2.6522
 26507 |     74 | 2019-05-21 19:35:33   |       13.1098 |       18.3095 |       10.7923 |            1.5994 |            3.6047 |            2.8022 |             2.786
 26507 |     75 | 2019-05-21 19:35:42.5 |       13.1339 |       18.3085 |       11.2164 |            1.6597 |            3.7467 |            2.9134 |            2.8966
 26507 |     76 | 2019-05-21 19:35:52   |       13.1264 |       18.3063 |       11.2651 |            1.6668 |            3.7649 |            2.9234 |              2.91
 26507 |     77 | 2019-05-21 19:36:01.5 |       13.1246 |        18.306 |       11.2742 |            1.6686 |            3.7688 |            2.9251 |            2.9117
 26507 |     78 | 2019-05-21 19:36:11   |       13.1218 |       18.3066 |       11.2107 |              1.66 |            3.7478 |             2.909 |            2.8938
 26507 |     79 | 2019-05-21 19:36:23.5 |       13.1273 |       18.3055 |       10.1283 |            1.5079 |            3.3794 |            2.6368 |            2.6042
 26507 |     80 | 2019-05-21 19:36:36   |       13.1164 |       18.3066 |       10.6644 |            1.5829 |            3.5612 |            2.7701 |            2.7501
 26507 |     81 | 2019-05-21 19:36:45.5 |       13.0465 |       18.3132 |       10.8371 |            1.6006 |            3.6253 |             2.805 |            2.8062
 26507 |     82 | 2019-05-21 19:36:54.5 |       13.1387 |       18.3076 |       11.1563 |            1.6519 |            3.7268 |            2.8991 |            2.8785
 26507 |     83 | 2019-05-21 19:37:04   |       13.1303 |       18.3079 |       11.5015 |            1.6994 |            3.8448 |            2.9847 |            2.9726
 26507 |     84 | 2019-05-21 19:37:15.5 |       13.1197 |       18.3063 |       11.2928 |             1.672 |            3.7761 |            2.9295 |            2.9151
 26507 |     85 | 2019-05-21 19:37:27.5 |       13.1252 |       18.3061 |       10.4441 |            1.5523 |            3.4856 |            2.7163 |            2.6899
 26507 |     86 | 2019-05-21 19:37:38   |       13.0967 |        18.305 |       10.6974 |            1.5867 |             3.573 |            2.7764 |            2.7613
 26507 |     87 | 2019-05-21 19:37:47.5 |       13.1421 |       18.3068 |       11.1074 |            1.6404 |            3.7118 |            2.8863 |            2.8688
 26507 |     88 | 2019-05-21 19:37:57   |       13.1146 |        18.309 |       11.2989 |            1.6616 |            3.7832 |            2.9223 |            2.9318
 26507 |     89 | 2019-05-21 19:38:06.5 |       13.1257 |       18.3033 |       11.3229 |             1.676 |            3.7841 |            2.9391 |            2.9237
 26507 |     90 | 2019-05-21 19:38:18   |        13.123 |       18.3042 |       11.1877 |            1.6555 |            3.7418 |            2.9009 |            2.8894
 26507 |     91 | 2019-05-21 19:38:30   |       13.1265 |       18.3081 |        10.668 |            1.5831 |            3.5614 |            2.7744 |            2.7492
 26507 |     92 | 2019-05-21 19:38:40.5 |       13.1189 |       18.3055 |       10.7586 |            1.5962 |            3.5932 |            2.7944 |            2.7748
 26507 |     93 | 2019-05-21 19:38:49.5 |       13.1184 |       18.2915 |       10.9197 |            1.6185 |            3.6483 |            2.8346 |            2.8182
 26507 |     94 | 2019-05-21 19:38:59   |        13.113 |       18.3065 |       11.0484 |            1.6331 |            3.6952 |            2.8646 |            2.8555
 26507 |     95 | 2019-05-21 19:39:08.5 |       13.1054 |       18.2992 |        11.123 |            1.6385 |            3.7247 |            2.8778 |             2.882
 26507 |     96 | 2019-05-21 19:39:20   |       13.0762 |       18.2981 |       10.4607 |            1.5505 |            3.4981 |            2.7121 |               2.7
 26507 |     97 | 2019-05-21 19:39:32.5 |       13.1259 |       18.3054 |       10.8778 |            1.6133 |            3.6326 |            2.8253 |            2.8066
 26507 |     98 | 2019-05-21 19:39:43   |       13.1225 |       18.3062 |       10.9835 |            1.6279 |            3.6695 |            2.8513 |            2.8349
 26507 |     99 | 2019-05-21 19:39:52.5 |       13.1382 |       18.3087 |       11.1861 |            1.6522 |            3.7388 |            2.9064 |            2.8886
 26507 |    100 | 2019-05-21 19:40:01.5 |         13.12 |       18.3155 |       11.3708 |            1.6719 |            3.8078 |            2.9416 |            2.9495
 26507 |    101 | 2019-05-21 19:40:11   |       13.1209 |       18.3057 |       11.0975 |            1.6456 |            3.7088 |            2.8813 |            2.8618
 26507 |    102 | 2019-05-21 19:40:23.5 |       13.1278 |       18.3099 |       10.0258 |            1.4912 |            3.3441 |            2.6139 |            2.5765
 26507 |    103 | 2019-05-21 19:40:36   |         13.12 |       18.3058 |       10.6996 |            1.5887 |            3.5727 |            2.7792 |            2.7591
 26507 |    104 | 2019-05-21 19:40:45.5 |       13.1185 |       18.3064 |       10.8281 |             1.606 |            3.6169 |            2.8118 |            2.7934
 26507 |    105 | 2019-05-21 19:40:54.5 |       13.1182 |       18.3055 |       10.9447 |            1.6225 |             3.657 |            2.8421 |            2.8232
 26507 |    106 | 2019-05-21 19:41:04   |        13.116 |       18.3122 |        10.981 |            1.6203 |            3.6732 |            2.8408 |            2.8468
 26507 |    107 | 2019-05-21 19:41:15.5 |       13.1274 |       18.3046 |       11.6235 |            1.7205 |             3.886 |            3.0159 |            3.0012
 26507 |    108 | 2019-05-21 19:41:27.5 |       13.1273 |       18.3086 |       10.4122 |            1.5477 |            3.4737 |            2.7104 |            2.6805
 26507 |    109 | 2019-05-21 19:41:37.5 |       13.1249 |       18.3061 |       10.9479 |            1.6232 |            3.6569 |            2.8427 |            2.8251
 26507 |    110 | 2019-05-21 19:41:47   |       13.1194 |       18.3068 |       10.9166 |            1.6183 |            3.6471 |            2.8342 |             2.817
 26507 |    111 | 2019-05-21 19:41:56.5 |       13.1171 |       18.3134 |       10.9853 |            1.6226 |            3.6746 |            2.8444 |            2.8438
 26507 |    112 | 2019-05-21 19:42:06   |       13.1417 |       18.3094 |       11.2814 |            1.6637 |            3.7714 |             2.933 |            2.9134
 26507 |    113 | 2019-05-21 19:42:17.5 |       13.1176 |       18.3051 |       11.2579 |            1.6662 |            3.7645 |            2.9203 |            2.9069
 26507 |    114 | 2019-05-21 19:42:29.5 |       13.1336 |        18.309 |       10.5992 |            1.5752 |            3.5379 |            2.7563 |            2.7299
 26507 |    115 | 2019-05-21 19:42:40   |        13.121 |       18.3064 |        10.818 |            1.6044 |            3.6132 |            2.8094 |             2.791
 26507 |    116 | 2019-05-21 19:42:49.5 |       13.1175 |       18.3056 |       10.8682 |            1.6113 |            3.6307 |            2.8218 |            2.8043
 26507 |    117 | 2019-05-21 19:42:59   |       13.1251 |       18.3079 |       11.2988 |            1.6701 |            3.7767 |            2.9336 |            2.9185
 26507 |    118 | 2019-05-21 19:43:08.5 |       13.1542 |        18.316 |       11.4453 |            1.6951 |            3.8224 |            2.9769 |            2.9507
 26507 |    119 | 2019-05-21 19:43:21   |       13.1336 |       18.3094 |       10.2976 |            1.5272 |            3.4388 |            2.6824 |            2.6492
 26507 |    120 | 2019-05-21 19:43:33   |       13.1213 |       18.3056 |       10.7167 |            1.5905 |            3.5789 |            2.7837 |            2.7636
 26507 |    121 | 2019-05-21 19:43:43   |       13.1223 |        18.307 |       10.9424 |            1.6221 |            3.6551 |            2.8413 |            2.8238
 26507 |    122 | 2019-05-21 19:43:52.5 |       13.1212 |       18.3061 |       11.0174 |            1.6322 |            3.6814 |            2.8602 |            2.8436
 26507 |    123 | 2019-05-21 19:44:01.5 |       13.1193 |       18.3064 |       11.0353 |            1.6344 |            3.6879 |            2.8651 |             2.848
 26507 |    124 | 2019-05-21 19:44:11   |       13.1226 |       18.3076 |       11.1129 |            1.6454 |            3.7139 |            2.8857 |            2.8679
 26507 |    125 | 2019-05-21 19:44:23.5 |       13.1087 |       18.3069 |        9.7566 |            1.4561 |            3.2549 |            2.5406 |            2.5051
 26507 |    126 | 2019-05-21 19:44:35.5 |       13.1214 |       18.3064 |       10.7836 |            1.6001 |            3.6015 |            2.8005 |            2.7815
 26507 |    127 | 2019-05-21 19:44:45.5 |       13.1208 |       18.3066 |       10.9149 |            1.6181 |            3.6461 |            2.8339 |            2.8167
 26507 |    128 | 2019-05-21 19:44:54.5 |       13.1188 |       18.3061 |       10.9394 |            1.6214 |             3.655 |            2.8402 |            2.8228
 26507 |    129 | 2019-05-21 19:45:04   |       13.1278 |       18.3097 |       11.4538 |            1.6914 |            3.8292 |            2.9743 |            2.9589
 26507 |    130 | 2019-05-21 19:45:15.5 |       13.1245 |       18.2901 |       11.4019 |            1.6851 |            3.8132 |            2.9557 |             2.948
 26507 |    131 | 2019-05-21 19:45:27.5 |       13.1282 |       18.3084 |       10.4057 |            1.5464 |            3.4723 |             2.708 |            2.6791
 26507 |    132 | 2019-05-21 19:45:38   |       13.1266 |       18.3066 |       11.0153 |            1.6325 |            3.6791 |            2.8604 |            2.8433
 26507 |    133 | 2019-05-21 19:45:47.5 |       13.1241 |       18.3065 |       11.0744 |            1.6408 |            3.6999 |            2.8745 |            2.8591
 26507 |    134 | 2019-05-21 19:45:57   |       13.1244 |       18.3068 |       11.1978 |            1.6577 |             3.742 |            2.9067 |            2.8915
 26507 |    135 | 2019-05-21 19:46:06.5 |       13.1192 |       18.3068 |       11.0877 |            1.6432 |            3.7045 |            2.8785 |            2.8614
 26507 |    136 | 2019-05-21 19:46:17.5 |       13.0803 |       18.3145 |       11.6056 |            1.7037 |             3.891 |            3.0033 |            3.0076
 26507 |    137 | 2019-05-21 19:46:30   |        13.123 |       18.3071 |       10.5118 |            1.5616 |            3.5087 |            2.7327 |            2.7088
 26507 |    138 | 2019-05-21 19:46:40.5 |       13.1256 |       18.3041 |       11.0076 |            1.6312 |            3.6771 |            2.8575 |            2.8417
 26507 |    139 | 2019-05-21 19:46:50   |       13.1204 |       18.3072 |        10.964 |            1.6245 |            3.6633 |            2.8467 |            2.8296
 26507 |    140 | 2019-05-21 19:46:59.5 |         13.12 |       18.3066 |       11.0572 |            1.6386 |            3.6946 |            2.8702 |            2.8537
 26507 |    141 | 2019-05-21 19:47:09   |       13.1203 |       18.3065 |       11.0991 |            1.6438 |            3.7093 |            2.8813 |            2.8647
 26507 |    142 | 2019-05-21 19:47:21   |       13.1243 |       18.3063 |       10.5759 |            1.5702 |            3.5319 |            2.7501 |            2.7236
 26507 |    143 | 2019-05-21 19:47:33   |       13.1282 |       18.3092 |       10.9388 |            1.6208 |            3.6529 |            2.8426 |            2.8225
 26507 |    144 | 2019-05-21 19:47:43   |       13.1275 |        18.308 |        11.141 |            1.6489 |            3.7218 |            2.8932 |            2.8771
 26507 |    145 | 2019-05-21 19:47:52.5 |       13.1244 |       18.3065 |       11.1515 |            1.6514 |            3.7262 |            2.8944 |            2.8795
 26507 |    146 | 2019-05-21 19:48:02   |       13.1218 |       18.3066 |       11.1449 |              1.65 |            3.7248 |             2.893 |            2.8771
 26507 |    147 | 2019-05-21 19:48:11.5 |       13.1213 |       18.3065 |       11.1423 |            1.6498 |            3.7241 |            2.8921 |            2.8762
 26507 |    148 | 2019-05-21 19:48:23.5 |       13.1075 |       18.3061 |        9.7566 |            1.4568 |            3.2546 |              2.54 |            2.5051
 26507 |    149 | 2019-05-21 19:48:36   |       13.1239 |       18.3063 |        10.886 |            1.6144 |            3.6356 |             2.827 |            2.8089
 26507 |    150 | 2019-05-21 19:48:45.5 |       13.1242 |       18.3064 |       11.0499 |            1.6371 |            3.6915 |            2.8685 |            2.8528
 26507 |    151 | 2019-05-21 19:48:55   |       13.1245 |       18.3067 |       11.1948 |            1.6571 |            3.7411 |            2.9055 |            2.8911
 26507 |    152 | 2019-05-21 19:49:04.5 |       13.1227 |       18.3065 |       11.1952 |            1.6576 |            3.7415 |            2.9059 |            2.8902
 26507 |    153 | 2019-05-21 19:49:15.5 |       13.1203 |       18.3067 |       11.2356 |            1.6638 |            3.7567 |            2.9149 |            2.9003
 26507 |    154 | 2019-05-21 19:49:28   |       13.1238 |       18.3064 |        10.307 |            1.5331 |            3.4396 |             2.681 |            2.6533
 26507 |    155 | 2019-05-21 19:49:38.5 |       13.0936 |       18.3108 |       11.0843 |            1.6313 |            3.7116 |            2.8701 |            2.8714
 26507 |    156 | 2019-05-21 19:49:48   |       13.0845 |       18.3127 |       11.2778 |            1.6613 |            3.7739 |            2.9254 |            2.9172
 26507 |    157 | 2019-05-21 19:49:58   |       13.1265 |       18.3059 |       11.3104 |            1.6733 |            3.7803 |            2.9354 |            2.9214
 26507 |    158 | 2019-05-21 19:50:07.5 |       13.1209 |       18.3066 |       11.1301 |            1.6477 |            3.7204 |             2.889 |             2.873
 26507 |    159 | 2019-05-21 19:50:18.5 |        13.126 |       18.3069 |       11.3781 |            1.6832 |            3.8044 |            2.9532 |            2.9373
 26507 |    160 | 2019-05-21 19:50:30.5 |       13.1302 |       18.3081 |       10.6621 |            1.5811 |            3.5599 |             2.772 |            2.7492
 26507 |    161 | 2019-05-21 19:50:41   |        13.125 |       18.3043 |       11.0177 |            1.6333 |            3.6804 |            2.8602 |            2.8438
 26507 |    162 | 2019-05-21 19:50:50.5 |       13.1237 |       18.3067 |       11.1049 |            1.6448 |            3.7103 |            2.8825 |            2.8673
 26507 |    163 | 2019-05-21 19:51:00   |       13.1229 |       18.3064 |       11.1802 |            1.6548 |            3.7366 |            2.9022 |            2.8866
 26507 |    164 | 2019-05-21 19:51:09.5 |       13.1232 |       18.3066 |       11.1916 |            1.6565 |            3.7406 |            2.9051 |            2.8894
 26507 |    165 | 2019-05-21 19:51:21   |       13.1163 |       18.3062 |       10.4666 |            1.5567 |            3.4948 |            2.7227 |            2.6924
 26507 |    166 | 2019-05-21 19:51:33.5 |       13.1259 |       18.3042 |       10.8509 |              1.61 |            3.6238 |            2.8183 |            2.7988
 26507 |    167 | 2019-05-21 19:51:43.5 |        13.125 |       18.3049 |       11.0416 |             1.636 |            3.6888 |            2.8662 |            2.8504
 26507 |    168 | 2019-05-21 19:51:52.5 |       13.1225 |       18.3063 |       11.0838 |            1.6414 |            3.7036 |            2.8775 |            2.8613
 26507 |    169 | 2019-05-21 19:52:02   |       13.1194 |       18.3069 |       11.0538 |            1.6372 |            3.6942 |            2.8694 |            2.8529
 26507 |    170 | 2019-05-21 19:52:12   |         13.12 |       18.3071 |       11.1285 |            1.6484 |            3.7198 |            2.8883 |             2.872
 26507 |    171 | 2019-05-21 19:52:24.5 |       13.1154 |       18.3058 |       10.0304 |            1.4953 |            3.3468 |            2.6107 |            2.5775
 26507 |    172 | 2019-05-21 19:52:36.5 |       13.0643 |       18.2906 |        10.889 |            1.6046 |            3.6441 |            2.8168 |            2.8235
 26507 |    173 | 2019-05-21 19:52:46   |       13.1298 |       18.3086 |       11.2453 |            1.6597 |            3.7604 |            2.9165 |            2.9087
 26507 |    174 | 2019-05-21 19:52:55.5 |       13.1195 |       18.3066 |        10.994 |            1.6293 |            3.6739 |            2.8539 |            2.8369
 26507 |    175 | 2019-05-21 19:53:05   |       13.1218 |       18.3084 |       11.1293 |            1.6477 |            3.7197 |            2.8894 |            2.8725
 26507 |    176 | 2019-05-21 19:53:16.5 |       13.1249 |       18.3038 |       11.5162 |             1.703 |            3.8519 |            2.9859 |            2.9754
 26507 |    177 | 2019-05-21 19:53:29   |       13.1266 |       18.3076 |       10.5328 |            1.5646 |            3.5155 |            2.7393 |            2.7134
 26507 |    178 | 2019-05-21 19:53:39   |        13.119 |       18.3071 |       10.7371 |            1.5918 |            3.5863 |            2.7889 |            2.7701
 26507 |    179 | 2019-05-21 19:53:48   |       13.1265 |       18.3081 |       11.0337 |             1.634 |            3.6857 |            2.8662 |            2.8478
 26507 |    180 | 2019-05-21 19:53:58   |       13.1285 |       18.3088 |       11.3921 |            1.6829 |            3.8077 |            2.9579 |            2.9436
 26507 |    181 | 2019-05-21 19:54:07.5 |       13.1295 |       18.3091 |       11.4834 |            1.6955 |            3.8385 |             2.982 |            2.9675
 26507 |    182 | 2019-05-21 19:54:18.5 |       13.1189 |       18.3066 |       11.1036 |            1.6447 |            3.7118 |            2.8823 |            2.8647
 26507 |    183 | 2019-05-21 19:54:31   |       13.1235 |       18.3071 |       10.5611 |            1.5688 |            3.5252 |            2.7454 |            2.7216
 26507 |    184 | 2019-05-21 19:54:41.5 |       13.1194 |       18.3065 |       10.7799 |            1.5995 |            3.5999 |            2.7995 |             2.781
 26507 |    185 | 2019-05-21 19:54:50.5 |       13.1186 |       18.3059 |       10.9671 |            1.6251 |             3.664 |            2.8472 |            2.8309
 26507 |    186 | 2019-05-21 19:55:00.5 |       13.0926 |       18.3025 |        11.085 |            1.6365 |            3.7087 |            2.8704 |            2.8693
 26507 |    187 | 2019-05-21 19:55:09.5 |       13.1253 |       18.3083 |       11.4334 |            1.6892 |            3.8222 |            2.9674 |            2.9546
 26507 |    188 | 2019-05-21 19:55:21   |         13.11 |       18.3062 |       10.4164 |            1.5484 |            3.4792 |            2.7074 |            2.6815
 26507 |    189 | 2019-05-21 19:55:33.5 |       13.1194 |       18.3066 |       10.6282 |            1.5779 |            3.5483 |            2.7614 |            2.7407
