  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24723 |     15 | 2019-04-12 10:41:56.5 |       13.1218 |       18.3061 |       11.0219 |            1.6275 |            3.7082 |            2.8503 |            2.8358
 24723 |     16 | 2019-04-12 10:42:07.5 |       13.1299 |       18.3071 |       11.4032 |            1.6806 |            3.8373 |            2.9489 |            2.9364
 24723 |     17 | 2019-04-12 10:42:21.5 |        13.129 |       18.3085 |       11.6037 |            1.7088 |            3.9071 |            2.9998 |             2.988
 24723 |     18 | 2019-04-12 10:42:35   |       13.0949 |       18.2994 |       10.5804 |            1.5599 |            3.5607 |            2.7328 |            2.7269
 24723 |     19 | 2019-04-12 10:42:46.5 |       13.1308 |       18.3068 |       11.1737 |            1.6491 |            3.7578 |            2.8911 |            2.8759
 24723 |     20 | 2019-04-12 10:42:58   |       13.1254 |       18.3062 |       11.1817 |            1.6498 |            3.7617 |             2.892 |            2.8781
 24723 |     21 | 2019-04-12 10:43:09.5 |       13.1258 |       18.3077 |       11.3212 |            1.6683 |            3.8098 |            2.9282 |            2.9149
 24723 |     22 | 2019-04-12 10:43:23   |       13.1274 |       18.3053 |       11.2532 |            1.6595 |            3.7872 |            2.9104 |            2.8961
 24723 |     23 | 2019-04-12 10:43:37   |       13.0934 |       18.3169 |       10.8058 |            1.5864 |            3.6394 |            2.7881 |            2.7919
 24723 |     24 | 2019-04-12 10:43:48.5 |       13.1274 |       18.3057 |       11.1168 |            1.6419 |            3.7386 |             2.876 |            2.8604
 24723 |     25 | 2019-04-12 10:43:59.5 |       13.1237 |       18.3063 |       11.1103 |            1.6399 |            3.7378 |            2.8734 |            2.8592
 24723 |     26 | 2019-04-12 10:44:10.5 |        13.129 |       18.3074 |       11.2806 |            1.6638 |             3.795 |            2.9203 |            2.9015
 24723 |     27 | 2019-04-12 10:44:23.5 |       13.1306 |       18.3055 |       11.0994 |            1.6394 |            3.7333 |            2.8743 |            2.8524
 24723 |     28 | 2019-04-12 10:44:38   |       13.1215 |       18.2923 |       10.6234 |            1.5715 |            3.5713 |            2.7499 |            2.7306
 24723 |     29 | 2019-04-12 10:44:49.5 |       13.1285 |        18.307 |       11.2025 |            1.6522 |            3.7684 |            2.8973 |            2.8845
 24723 |     30 | 2019-04-12 10:45:00.5 |       13.1224 |       18.3057 |       11.1038 |            1.6395 |            3.7355 |            2.8712 |            2.8575
 24723 |     31 | 2019-04-12 10:45:11.5 |       13.1287 |       18.3042 |       11.3941 |            1.6803 |            3.8351 |            2.9448 |            2.9339
 24723 |     32 | 2019-04-12 10:45:25   |       13.1116 |       18.3057 |       10.4601 |            1.5491 |            3.5183 |             2.708 |            2.6847
 24723 |     33 | 2019-04-12 10:45:39   |       13.1285 |       18.3065 |       11.0086 |            1.6257 |            3.7018 |            2.8481 |            2.8329
 24723 |     34 | 2019-04-12 10:45:50.5 |       13.1273 |       18.3083 |       11.0014 |            1.6241 |            3.6999 |             2.847 |            2.8304
 24723 |     35 | 2019-04-12 10:46:01.5 |       13.1271 |       18.3063 |        11.281 |            1.6636 |            3.7963 |            2.9164 |            2.9047
 24723 |     36 | 2019-04-12 10:46:13   |        13.129 |        18.267 |       11.3188 |            1.6659 |            3.8103 |            2.9216 |             2.921
 24723 |     37 | 2019-04-12 10:46:27   |        13.128 |       18.3046 |       10.1909 |            1.5111 |            3.4247 |            2.6429 |            2.6122
 24723 |     38 | 2019-04-12 10:46:40.5 |        13.129 |       18.3049 |       11.0266 |             1.628 |            3.7082 |            2.8524 |            2.8379
 24723 |     39 | 2019-04-12 10:46:52   |       13.1221 |       18.3061 |       10.9596 |            1.6189 |            3.6867 |            2.8347 |            2.8193
 24723 |     40 | 2019-04-12 10:47:03.5 |       13.1343 |       18.3081 |       11.4323 |             1.683 |            3.8472 |            2.9577 |            2.9444
 24723 |     41 | 2019-04-12 10:47:15   |       13.1339 |       18.3018 |       11.4999 |            1.6908 |            3.8741 |            2.9691 |            2.9659
 24723 |     42 | 2019-04-12 10:47:26.5 |       13.1199 |       18.3052 |        11.292 |            1.6649 |            3.8005 |            2.9198 |            2.9068
 24723 |     43 | 2019-04-12 10:47:37.5 |       13.1242 |       18.3061 |       11.1904 |            1.6516 |            3.7659 |            2.8946 |            2.8783
 24723 |     44 | 2019-04-12 10:47:49   |       13.1241 |       18.3169 |        11.459 |            1.6796 |            3.8624 |            2.9575 |            2.9594
 24723 |     45 | 2019-04-12 10:48:00.5 |       13.1267 |       18.3066 |       11.4599 |            1.6882 |            3.8586 |            2.9632 |            2.9499
 24723 |     46 | 2019-04-12 10:48:11.5 |       13.1099 |       18.3072 |       11.4785 |            1.6815 |             3.873 |            2.9553 |            2.9687
 24723 |     47 | 2019-04-12 10:48:23   |       13.1258 |       18.3061 |        11.471 |            1.6887 |            3.8634 |            2.9658 |             2.953
 24723 |     48 | 2019-04-12 10:48:34.5 |       13.1271 |       18.3063 |       11.4255 |            1.6849 |            3.8468 |            2.9547 |            2.9391
 24723 |     49 | 2019-04-12 10:48:45.5 |       13.1277 |       18.3077 |       11.5507 |            1.7008 |            3.8903 |            2.9869 |            2.9727
 24723 |     50 | 2019-04-12 10:48:57.5 |       13.1265 |       18.3067 |       11.5046 |            1.6947 |            3.8747 |            2.9744 |            2.9608
 24723 |     51 | 2019-04-12 10:49:09   |       13.1269 |       18.3069 |       11.5213 |            1.6967 |            3.8807 |            2.9789 |            2.9649
 24723 |     52 | 2019-04-12 10:49:19.5 |       13.1246 |       18.3068 |       11.4546 |            1.6871 |            3.8584 |            2.9613 |            2.9477
 24723 |     53 | 2019-04-12 10:49:31   |       13.1106 |       18.3132 |       11.3107 |            1.6594 |            3.8163 |            2.9135 |            2.9215
 24723 |     54 | 2019-04-12 10:49:42.5 |       13.1273 |       18.3041 |       11.5606 |            1.7018 |            3.8944 |            2.9886 |            2.9757
 24723 |     55 | 2019-04-12 10:49:54   |       13.1257 |       18.3059 |       11.3716 |            1.6768 |             3.829 |            2.9417 |            2.9242
 24723 |     56 | 2019-04-12 10:50:05.5 |       13.1135 |        18.308 |       11.3386 |            1.6672 |            3.8217 |            2.9302 |            2.9195
 24723 |     57 | 2019-04-12 10:50:16.5 |       13.1235 |       18.3062 |       11.4099 |            1.6809 |            3.8436 |            2.9498 |            2.9356
 24723 |     58 | 2019-04-12 10:50:27.5 |       13.1136 |       18.3132 |       11.5611 |            1.6937 |             3.903 |            2.9762 |            2.9881
 24723 |     59 | 2019-04-12 10:50:38.5 |       13.1285 |       18.3065 |       11.4432 |            1.6861 |             3.854 |            2.9587 |            2.9444
 24723 |     60 | 2019-04-12 10:50:50   |       13.0983 |       18.3171 |       11.6407 |            1.7018 |            3.9282 |            3.0027 |             3.008
 24723 |     61 | 2019-04-12 10:51:01.5 |       13.1256 |       18.3063 |       11.4931 |            1.6929 |            3.8711 |             2.972 |            2.9571
 24723 |     62 | 2019-04-12 10:51:13   |       13.1266 |        18.304 |       11.5338 |            1.6991 |            3.8853 |            2.9815 |            2.9679
 24723 |     63 | 2019-04-12 10:51:24.5 |       13.1232 |       18.3094 |       11.3876 |             1.672 |            3.8399 |            2.9392 |            2.9364
 24723 |     64 | 2019-04-12 10:51:35.5 |       13.1295 |       18.3058 |       11.6515 |            1.7157 |            3.9242 |            3.0135 |            2.9981
 24723 |     65 | 2019-04-12 10:51:46.5 |       13.1233 |       18.3061 |       11.3841 |             1.678 |            3.8339 |            2.9442 |             2.928
 24723 |     66 | 2019-04-12 10:51:58.5 |        13.129 |       18.3082 |       11.5578 |            1.7014 |            3.8922 |            2.9899 |            2.9743
 24723 |     67 | 2019-04-12 10:52:10   |       13.0786 |       18.2977 |        11.508 |            1.6891 |            3.8828 |            2.9658 |            2.9703
 24723 |     68 | 2019-04-12 10:52:20.5 |       13.1321 |        18.307 |       11.5155 |            1.6968 |            3.8784 |            2.9777 |            2.9626
 24723 |     69 | 2019-04-12 10:52:32   |       13.1164 |       18.3123 |        11.357 |             1.665 |            3.8333 |             2.925 |            2.9337
 24723 |     70 | 2019-04-12 10:52:43.5 |       13.1321 |       18.3046 |       11.5446 |            1.7012 |            3.8878 |            2.9857 |              2.97
 24723 |     71 | 2019-04-12 10:52:54.5 |       13.1223 |       18.3064 |       11.3324 |            1.6704 |            3.8167 |            2.9307 |            2.9146
 24723 |     72 | 2019-04-12 10:53:06   |       13.1293 |       18.3093 |       11.5434 |            1.6984 |            3.8879 |            2.9869 |            2.9702
 24723 |     73 | 2019-04-12 10:53:18   |        13.128 |       18.3066 |       11.5035 |             1.694 |            3.8746 |            2.9749 |            2.9601
 24723 |     74 | 2019-04-12 10:53:32   |       13.1287 |       18.3064 |       10.2701 |            1.5224 |            3.4514 |            2.6631 |            2.6332
 24723 |     75 | 2019-04-12 10:53:45.5 |       13.1246 |       18.2995 |       10.9766 |            1.6164 |            3.6958 |            2.8341 |            2.8304
 24723 |     76 | 2019-04-12 10:53:57   |       13.1248 |       18.3063 |       11.0366 |            1.6297 |            3.7126 |            2.8545 |            2.8399
 24723 |     77 | 2019-04-12 10:54:08.5 |       13.1316 |       18.3056 |       11.1105 |            1.6413 |            3.7381 |            2.8738 |            2.8574
 24723 |     78 | 2019-04-12 10:54:19.5 |       13.1436 |       18.3078 |       11.4336 |            1.6849 |            3.8475 |            2.9592 |             2.942
 24723 |     79 | 2019-04-12 10:54:33   |       13.1291 |       18.3058 |       10.3791 |             1.538 |            3.4873 |            2.6903 |            2.6635
 24723 |     80 | 2019-04-12 10:54:46.5 |       13.1209 |       18.3028 |       11.0509 |             1.629 |            3.7187 |            2.8551 |            2.8481
 24723 |     81 | 2019-04-12 10:54:58   |       13.1242 |       18.3062 |       11.0836 |            1.6359 |            3.7285 |            2.8666 |            2.8526
 24723 |     82 | 2019-04-12 10:55:09.5 |       13.1266 |        18.313 |       11.4992 |            1.6893 |            3.8722 |             2.971 |            2.9667
 24723 |     83 | 2019-04-12 10:55:22   |       13.1293 |       18.3056 |       11.4304 |            1.6853 |            3.8472 |            2.9555 |            2.9423
 24723 |     84 | 2019-04-12 10:55:35.5 |       13.1297 |       18.3073 |       10.5039 |            1.5555 |            3.5298 |            2.7217 |             2.697
 24723 |     85 | 2019-04-12 10:55:47.5 |       13.1259 |       18.3063 |       10.9562 |            1.6189 |            3.6843 |            2.8343 |            2.8187
 24723 |     86 | 2019-04-12 10:55:59   |       13.1242 |       18.3064 |       11.0934 |            1.6376 |            3.7316 |            2.8695 |            2.8547
 24723 |     87 | 2019-04-12 10:56:10.5 |       13.1175 |       18.3115 |       11.2455 |            1.6549 |            3.7867 |            2.9039 |               2.9
 24723 |     88 | 2019-04-12 10:56:24   |       13.1233 |       18.3066 |       11.3213 |            1.6694 |             3.811 |            2.9267 |            2.9142
 24723 |     89 | 2019-04-12 10:56:37   |       13.1244 |       18.3065 |       10.5226 |            1.5583 |            3.5367 |             2.725 |            2.7027
 24723 |     90 | 2019-04-12 10:56:49.5 |       13.1308 |       18.3081 |       11.2336 |            1.6566 |            3.7786 |            2.9058 |            2.8925
 24723 |     91 | 2019-04-12 10:57:01.5 |       13.1262 |       18.3059 |       11.1951 |            1.6516 |            3.7665 |            2.8951 |            2.8819
 24723 |     92 | 2019-04-12 10:57:13.5 |       13.1197 |       18.3058 |       11.1761 |            1.6485 |            3.7619 |            2.8887 |             2.877
 24723 |     93 | 2019-04-12 10:57:26.5 |       13.1059 |       18.3044 |       11.1397 |            1.6418 |             3.752 |            2.8763 |            2.8695
 24723 |     94 | 2019-04-12 10:57:40   |       13.1194 |       18.2959 |       10.5626 |            1.5633 |            3.5502 |            2.7333 |            2.7158
 24723 |     95 | 2019-04-12 10:57:51.5 |       13.1297 |       18.3077 |       11.2152 |            1.6547 |            3.7724 |            2.9008 |            2.8873
 24723 |     96 | 2019-04-12 10:58:03   |       13.1212 |       18.3069 |       11.0186 |            1.6267 |            3.7071 |            2.8499 |            2.8349
 24723 |     97 | 2019-04-12 10:58:14.5 |       13.1247 |       18.3037 |       11.2484 |            1.6603 |            3.7856 |            2.9075 |             2.895
 24723 |     98 | 2019-04-12 10:58:27.5 |       13.1087 |       18.3066 |       10.5736 |            1.5645 |            3.5578 |            2.7362 |             2.715
 24723 |     99 | 2019-04-12 10:58:41   |       13.1266 |       18.3066 |       10.8915 |            1.6092 |            3.6627 |            2.8182 |            2.8015
 24723 |    100 | 2019-04-12 10:58:53   |         13.13 |        18.309 |       11.1032 |             1.638 |             3.734 |             2.874 |            2.8572
 24723 |    101 | 2019-04-12 10:59:04.5 |       13.1294 |       18.3067 |       11.3609 |            1.6749 |            3.8225 |             2.938 |            2.9255
 24723 |    102 | 2019-04-12 10:59:15.5 |        13.128 |       18.3055 |        11.194 |            1.6538 |            3.7664 |             2.895 |            2.8787
 24723 |    103 | 2019-04-12 10:59:29.5 |       13.1129 |       18.3064 |       10.2007 |            1.5115 |            3.4309 |            2.6402 |            2.6181
 24723 |    104 | 2019-04-12 10:59:43.5 |       13.1235 |       18.3061 |       10.7841 |            1.5945 |            3.6261 |            2.7902 |            2.7732
 24723 |    105 | 2019-04-12 10:59:54.5 |       13.1304 |       18.3094 |       11.2257 |            1.6534 |            3.7765 |            2.9058 |            2.8901
 24723 |    106 | 2019-04-12 11:00:05.5 |       13.1223 |       18.3059 |       11.0496 |            1.6309 |            3.7179 |            2.8571 |            2.8437
 24723 |    107 | 2019-04-12 11:00:17   |       13.1224 |       18.3064 |       11.2095 |            1.6546 |             3.773 |            2.8975 |            2.8843
 24723 |    108 | 2019-04-12 11:00:31   |       13.1235 |       18.3073 |       10.4334 |             1.545 |            3.5072 |            2.7041 |            2.6771
 24723 |    109 | 2019-04-12 11:00:44.5 |       13.1301 |       18.3091 |       10.9982 |            1.6228 |            3.6982 |            2.8478 |            2.8294
 24723 |    110 | 2019-04-12 11:00:55.5 |       13.1256 |       18.3069 |       11.0939 |            1.6376 |            3.7322 |            2.8687 |            2.8555
 24723 |    111 | 2019-04-12 11:01:07   |       13.1207 |       18.3124 |       11.2372 |            1.6494 |            3.7886 |            2.8952 |             2.904
 24723 |    112 | 2019-04-12 11:01:18.5 |        13.127 |       18.3065 |       11.3824 |            1.6781 |            3.8319 |            2.9412 |            2.9312
 24723 |    113 | 2019-04-12 11:01:32   |       13.1207 |       18.3069 |       10.1368 |            1.5034 |            3.4065 |            2.6281 |            2.5989
 24723 |    114 | 2019-04-12 11:01:45.5 |       13.1265 |       18.3049 |       10.9255 |             1.614 |            3.6745 |            2.8264 |            2.8106
 24723 |    115 | 2019-04-12 11:01:57.5 |       13.1289 |       18.3093 |       11.1388 |            1.6418 |             3.747 |            2.8829 |            2.8671
 24723 |    116 | 2019-04-12 11:02:09   |       13.1292 |       18.3084 |       11.4689 |            1.6883 |            3.8606 |            2.9659 |             2.954
 24723 |    117 | 2019-04-12 11:02:19.5 |       13.1268 |        18.307 |       11.3713 |            1.6767 |            3.8273 |            2.9399 |            2.9274
 24723 |    118 | 2019-04-12 11:02:33   |       13.1224 |       18.3059 |       10.0708 |            1.4948 |            3.3833 |            2.6114 |            2.5813
 24723 |    119 | 2019-04-12 11:02:46.5 |       13.1221 |       18.3061 |       10.7864 |            1.5953 |            3.6269 |            2.7905 |            2.7737
 24723 |    120 | 2019-04-12 11:02:58.5 |       13.1286 |       18.3059 |       11.2853 |            1.6645 |            3.7965 |             2.918 |            2.9063
 24723 |    121 | 2019-04-12 11:03:10   |       13.1222 |       18.3148 |       11.2674 |            1.6504 |            3.8012 |            2.9006 |            2.9151
 24723 |    122 | 2019-04-12 11:03:23   |       13.1262 |       18.3066 |        11.379 |            1.6772 |            3.8306 |            2.9415 |            2.9297
 24723 |    123 | 2019-04-12 11:03:36.5 |       13.1292 |       18.3059 |       10.6557 |            1.5763 |            3.5819 |            2.7595 |             2.738
 24723 |    124 | 2019-04-12 11:03:48.5 |        13.125 |       18.3063 |       10.9038 |            1.6112 |             3.667 |            2.8207 |            2.8048
 24723 |    125 | 2019-04-12 11:03:59.5 |       13.1061 |       18.3105 |       11.2542 |            1.6504 |            3.7936 |            2.9043 |            2.9058
 24723 |    126 | 2019-04-12 11:04:11   |       13.1213 |       18.3059 |       11.1485 |            1.6458 |            3.7521 |            2.8815 |            2.8691
 24723 |    127 | 2019-04-12 11:04:24   |       13.1266 |       18.3083 |       11.4909 |            1.6924 |            3.8685 |            2.9711 |            2.9589
 24723 |    128 | 2019-04-12 11:04:37.5 |       13.0948 |        18.291 |       10.8123 |            1.5879 |            3.6427 |            2.7886 |            2.7931
 24723 |    129 | 2019-04-12 11:04:49.5 |       13.1245 |       18.3061 |       11.0123 |            1.6261 |            3.7041 |            2.8479 |            2.8342
 24723 |    130 | 2019-04-12 11:05:00.5 |        13.126 |       18.3079 |       11.1045 |            1.6385 |            3.7356 |            2.8728 |            2.8576
 24723 |    131 | 2019-04-12 11:05:12   |       13.1243 |       18.3065 |       11.2063 |            1.6553 |            3.7704 |            2.8975 |            2.8831
 24723 |    132 | 2019-04-12 11:05:25   |       13.1236 |        18.308 |       11.4157 |            1.6831 |             3.842 |             2.953 |            2.9376
 24723 |    133 | 2019-04-12 11:05:39   |       13.1287 |       18.2858 |       10.7986 |            1.5959 |            3.6283 |            2.7941 |            2.7803
 24723 |    134 | 2019-04-12 11:05:50.5 |       13.1235 |       18.3095 |       10.9171 |            1.6135 |            3.6717 |            2.8241 |            2.8078
 24723 |    135 | 2019-04-12 11:06:02   |       13.1261 |        18.301 |       11.1879 |            1.6512 |            3.7636 |            2.8922 |            2.8809
 24723 |    136 | 2019-04-12 11:06:13.5 |       13.1211 |       18.3075 |        11.193 |            1.6517 |            3.7668 |            2.8939 |            2.8805
 24723 |    137 | 2019-04-12 11:06:26.5 |       13.1195 |       18.3062 |       11.1495 |             1.646 |            3.7528 |            2.8832 |            2.8674
 24723 |    138 | 2019-04-12 11:06:40   |       13.1231 |       18.3064 |       10.6574 |            1.5769 |            3.5827 |            2.7591 |            2.7387
 24723 |    139 | 2019-04-12 11:06:52   |       13.1244 |       18.3061 |       11.0064 |            1.6255 |            3.7024 |            2.8466 |             2.832
 24723 |    140 | 2019-04-12 11:07:03.5 |       13.1304 |       18.3085 |       11.4246 |            1.6824 |            3.8445 |            2.9555 |            2.9423
 24723 |    141 | 2019-04-12 11:07:14.5 |       13.1176 |       18.3132 |       11.2642 |             1.654 |            3.7979 |            2.9026 |            2.9097
 24723 |    142 | 2019-04-12 11:07:28   |        13.112 |       18.3063 |       10.8019 |             1.597 |            3.6352 |            2.7941 |            2.7756
 24723 |    143 | 2019-04-12 11:07:41.5 |       13.1281 |       18.3103 |       11.0251 |            1.6218 |            3.7108 |             2.853 |            2.8394
 24723 |    144 | 2019-04-12 11:07:53.5 |       13.1263 |       18.3069 |       11.0966 |             1.638 |            3.7326 |            2.8699 |             2.856
 24723 |    145 | 2019-04-12 11:08:04.5 |       13.1247 |       18.3071 |        11.148 |            1.6449 |            3.7509 |            2.8831 |            2.8691
 24723 |    146 | 2019-04-12 11:08:15.5 |       13.1245 |       18.3062 |       11.2558 |            1.6611 |            3.7887 |            2.9093 |            2.8967
 24723 |    147 | 2019-04-12 11:08:29   |       13.1072 |       18.3066 |       10.4136 |            1.5428 |            3.5026 |            2.6953 |             2.673
 24723 |    148 | 2019-04-12 11:08:43   |       13.1263 |       18.3067 |       10.8805 |            1.6078 |            3.6589 |            2.8145 |            2.7993
 24723 |    149 | 2019-04-12 11:08:54.5 |       13.1205 |       18.3165 |       11.0892 |            1.6257 |            3.7381 |            2.8589 |            2.8665
 24723 |    150 | 2019-04-12 11:09:06   |       13.1348 |        18.304 |       11.3174 |            1.6703 |            3.8075 |            2.9261 |            2.9135
 24723 |    151 | 2019-04-12 11:09:17.5 |       13.1202 |       18.3056 |       11.0994 |            1.6392 |            3.7356 |            2.8694 |            2.8553
 24723 |    152 | 2019-04-12 11:09:31.5 |       13.1111 |       18.2986 |       10.0484 |            1.4916 |            3.3773 |            2.6031 |            2.5764
 24723 |    153 | 2019-04-12 11:09:45.5 |       13.1261 |       18.3067 |       10.7862 |            1.5962 |            3.6261 |            2.7912 |            2.7727
 24723 |    154 | 2019-04-12 11:09:56.5 |       13.1088 |       18.3018 |       11.1992 |            1.6449 |             3.773 |            2.8899 |            2.8915
 24723 |    155 | 2019-04-12 11:10:07.5 |        13.123 |       18.3059 |       11.1236 |            1.6423 |            3.7424 |            2.8762 |            2.8627
 24723 |    156 | 2019-04-12 11:10:18.5 |       13.1203 |       18.3063 |       11.1198 |            1.6421 |            3.7429 |            2.8744 |            2.8606
 24723 |    157 | 2019-04-12 11:10:32   |       13.0952 |       18.2982 |       10.1293 |            1.4956 |            3.4093 |             2.618 |            2.6064
 24723 |    158 | 2019-04-12 11:10:46   |       13.1234 |       18.3071 |       10.7738 |            1.5921 |            3.6229 |            2.7884 |            2.7704
 24723 |    159 | 2019-04-12 11:10:57.5 |       13.1291 |       18.3061 |       11.2891 |            1.6645 |            3.7985 |            2.9193 |            2.9068
 24723 |    160 | 2019-04-12 11:11:08.5 |       13.1231 |       18.3066 |       11.1341 |            1.6439 |            3.7473 |            2.8781 |            2.8649
 24723 |    161 | 2019-04-12 11:11:19.5 |       13.1302 |       18.3088 |       11.3572 |            1.6742 |            3.8225 |            2.9374 |            2.9231
 24723 |    162 | 2019-04-12 11:11:33   |       13.1268 |       18.3077 |       10.4349 |            1.5458 |            3.5069 |             2.705 |            2.6772
 24723 |    163 | 2019-04-12 11:11:47   |       13.1295 |       18.3061 |       11.0007 |            1.6253 |            3.6991 |            2.8468 |            2.8294
 24723 |    164 | 2019-04-12 11:11:58.5 |       13.1243 |       18.3061 |       11.0871 |            1.6364 |            3.7304 |            2.8671 |            2.8532
 24723 |    165 | 2019-04-12 11:12:09.5 |       13.1203 |        18.308 |       11.1032 |            1.6386 |            3.7369 |              2.87 |            2.8578
 24723 |    166 | 2019-04-12 11:12:23.5 |       13.1292 |       18.3041 |        11.467 |            1.6901 |            3.8608 |            2.9636 |            2.9525
 24723 |    167 | 2019-04-12 11:12:37   |       13.1487 |       18.3091 |       10.5679 |            1.5622 |            3.5514 |            2.7408 |            2.7134
 24723 |    168 | 2019-04-12 11:12:48.5 |       13.1201 |       18.3028 |       11.0395 |            1.6298 |            3.7141 |            2.8532 |            2.8424
 24723 |    169 | 2019-04-12 11:13:00   |        13.122 |        18.307 |        10.972 |            1.6206 |            3.6913 |            2.8374 |            2.8227
 24723 |    170 | 2019-04-12 11:13:11.5 |       13.1279 |       18.3056 |       11.3798 |             1.678 |            3.8304 |             2.941 |            2.9303
 24723 |    171 | 2019-04-12 11:13:24.5 |       13.1197 |       18.3066 |       11.1217 |            1.6416 |            3.7434 |            2.8756 |            2.8611
 24723 |    172 | 2019-04-12 11:13:38   |       13.1289 |       18.3062 |       10.7368 |            1.5878 |            3.6094 |              2.78 |            2.7598
 24723 |    173 | 2019-04-12 11:13:49.5 |       13.1236 |       18.3072 |       10.8658 |            1.6057 |            3.6541 |            2.8112 |            2.7948
 24723 |    174 | 2019-04-12 11:14:01   |       13.1229 |       18.3057 |       11.3106 |            1.6606 |            3.8118 |            2.9177 |            2.9204
 24723 |    175 | 2019-04-12 11:14:12.5 |       13.1273 |       18.3064 |        11.347 |            1.6736 |            3.8193 |            2.9327 |            2.9214
 24723 |    176 | 2019-04-12 11:14:25.5 |       13.1165 |       18.3064 |       11.0693 |            1.6344 |            3.7259 |            2.8622 |            2.8468
 24723 |    177 | 2019-04-12 11:14:39   |       13.1303 |       18.3075 |       10.9251 |            1.6135 |            3.6736 |            2.8281 |            2.8099
 24723 |    178 | 2019-04-12 11:14:51.5 |        13.126 |       18.3065 |       11.0414 |            1.6303 |            3.7141 |            2.8557 |            2.8414
 24723 |    179 | 2019-04-12 11:15:02.5 |       13.1268 |       18.3064 |       11.2311 |             1.657 |            3.7786 |            2.9042 |            2.8913
 24723 |    180 | 2019-04-12 11:15:13.5 |       13.1232 |       18.3065 |       11.1764 |            1.6498 |            3.7613 |            2.8893 |             2.876
 24723 |    181 | 2019-04-12 11:15:27   |       13.1163 |       18.3058 |       11.1261 |            1.6425 |            3.7453 |            2.8763 |            2.8621
 24723 |    182 | 2019-04-12 11:15:41   |       13.1228 |       18.3077 |       10.6633 |            1.5772 |            3.5849 |            2.7602 |            2.7409
 24723 |    183 | 2019-04-12 11:15:52.5 |       13.1282 |       18.3045 |       11.1501 |            1.6457 |            3.7509 |             2.883 |            2.8704
 24723 |    184 | 2019-04-12 11:16:04   |       13.1226 |       18.3062 |       11.0562 |            1.6326 |            3.7195 |            2.8594 |            2.8447
 24723 |    185 | 2019-04-12 11:16:15.5 |       13.1241 |       18.3062 |       11.2277 |             1.657 |            3.7785 |            2.9033 |             2.889
 24723 |    186 | 2019-04-12 11:16:28.5 |       13.1084 |       18.3056 |         10.53 |            1.5585 |            3.5431 |            2.7241 |            2.7043
 24723 |    187 | 2019-04-12 11:16:42   |       13.1259 |       18.3064 |       10.8902 |            1.6096 |            3.6621 |            2.8175 |            2.8011
 24723 |    188 | 2019-04-12 11:16:54   |       13.1212 |       18.3067 |       10.8791 |            1.6071 |            3.6592 |            2.8143 |            2.7985
 24723 |    189 | 2019-04-12 11:17:06.5 |       13.0739 |       18.3108 |       11.3379 |             1.667 |             3.819 |            2.9248 |            2.9271
