  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24929 |     45 | 2019-04-19 05:15:53   |       13.1304 |       18.3082 |       10.0219 |            1.4864 |            3.3647 |            2.6048 |             2.566
 24929 |     46 | 2019-04-19 05:16:07   |       13.1231 |       18.3064 |       10.6988 |            1.5826 |            3.5962 |             2.771 |             2.749
 24929 |     47 | 2019-04-19 05:16:17.5 |        13.128 |        18.304 |       11.1797 |            1.6505 |            3.7594 |            2.8928 |            2.8769
 24929 |     48 | 2019-04-19 05:16:27   |       13.1291 |       18.3061 |       11.3505 |            1.6739 |            3.8181 |            2.9367 |            2.9218
 24929 |     49 | 2019-04-19 05:16:37   |       13.1283 |       18.3052 |       11.3933 |              1.68 |            3.8335 |             2.947 |            2.9328
 24929 |     50 | 2019-04-19 05:16:49   |       13.1333 |       18.3091 |       10.9025 |            1.6115 |            3.6656 |             2.826 |            2.7994
 24929 |     51 | 2019-04-19 05:17:02   |       13.1254 |       18.3061 |       10.7503 |            1.5903 |            3.6126 |            2.7843 |            2.7631
 24929 |     52 | 2019-04-19 05:17:13   |       13.1303 |       18.3075 |       11.1891 |            1.6518 |            3.7624 |            2.8957 |            2.8792
 24929 |     53 | 2019-04-19 05:17:23   |       13.1283 |       18.3043 |        11.267 |            1.6623 |              3.79 |            2.9147 |            2.8999
 24929 |     54 | 2019-04-19 05:17:34.5 |       13.1288 |       18.3068 |       11.4065 |            1.6816 |            3.8377 |            2.9509 |            2.9363
 24929 |     55 | 2019-04-19 05:17:48.5 |       13.1266 |       18.3078 |       11.0374 |            1.6265 |            3.7152 |            2.8543 |            2.8414
 24929 |     56 | 2019-04-19 05:18:03.5 |       13.1268 |       18.3041 |       10.8479 |            1.6029 |            3.6468 |            2.8087 |            2.7895
 24929 |     57 | 2019-04-19 05:18:16   |       13.1306 |       18.3073 |       11.2742 |            1.6634 |            3.7916 |            2.9175 |            2.9017
 24929 |     58 | 2019-04-19 05:18:28.5 |       13.1243 |       18.3061 |       11.1522 |            1.6466 |            3.7515 |            2.8854 |            2.8687
 24929 |     59 | 2019-04-19 05:18:40.5 |       13.1272 |       18.3067 |       11.3285 |            1.6704 |            3.8122 |            2.9309 |             2.915
 24929 |     60 | 2019-04-19 05:18:53.5 |         13.13 |       18.3095 |        9.9376 |            1.4754 |             3.336 |            2.5829 |            2.5434
 24929 |     61 | 2019-04-19 05:19:06   |       13.1277 |       18.3068 |       10.7951 |            1.5974 |            3.6279 |            2.7968 |            2.7729
 24929 |     62 | 2019-04-19 05:19:16   |       13.1248 |       18.3069 |       11.1081 |            1.6359 |             3.737 |            2.8751 |            2.8601
 24929 |     63 | 2019-04-19 05:19:25.5 |       13.1009 |       18.3133 |       11.3552 |            1.6677 |            3.8245 |             2.936 |            2.9269
 24929 |     64 | 2019-04-19 05:19:35   |       13.1366 |       18.3078 |       11.5085 |            1.6934 |            3.8728 |            2.9786 |            2.9638
 24929 |     65 | 2019-04-19 05:19:46.5 |       13.1107 |       18.3165 |       11.5075 |            1.6855 |            3.8822 |            2.9642 |            2.9756
 24929 |     66 | 2019-04-19 05:19:59   |       13.1255 |       18.3095 |       10.5776 |            1.5606 |            3.5581 |            2.7366 |            2.7223
 24929 |     67 | 2019-04-19 05:20:09.5 |       13.1293 |        18.306 |       10.9828 |            1.6243 |            3.6915 |            2.8444 |            2.8225
 24929 |     68 | 2019-04-19 05:20:18.5 |       13.1271 |       18.3042 |       11.1528 |            1.6471 |             3.751 |             2.885 |            2.8697
 24929 |     69 | 2019-04-19 05:20:28.5 |       13.1275 |       18.3061 |       11.2915 |             1.666 |             3.799 |            2.9208 |            2.9057
 24929 |     70 | 2019-04-19 05:20:38   |       13.1281 |       18.3041 |       11.3864 |             1.679 |            3.8313 |            2.9453 |            2.9308
 24929 |     71 | 2019-04-19 05:20:50   |       13.1207 |       18.3095 |       10.8734 |            1.6071 |            3.6567 |            2.8162 |            2.7934
 24929 |     72 | 2019-04-19 05:21:02   |       13.1291 |       18.3054 |       10.8191 |            1.5995 |            3.6357 |            2.8031 |            2.7808
 24929 |     73 | 2019-04-19 05:21:12   |       13.1283 |       18.3044 |       11.0704 |            1.6356 |            3.7224 |            2.8645 |            2.8479
 24929 |     74 | 2019-04-19 05:21:21.5 |       13.1288 |       18.3049 |       11.2657 |            1.6621 |            3.7894 |            2.9148 |            2.8994
 24929 |     75 | 2019-04-19 05:21:31.5 |       13.1288 |        18.306 |       11.3777 |            1.6773 |             3.828 |            2.9434 |            2.9291
 24929 |     76 | 2019-04-19 05:21:41   |       13.1263 |       18.3064 |       11.3139 |            1.6682 |            3.8068 |            2.9279 |             2.911
 24929 |     77 | 2019-04-19 05:21:53.5 |       13.1083 |       18.3059 |        9.8036 |            1.4587 |            3.2931 |            2.5436 |            2.5083
 24929 |     78 | 2019-04-19 05:22:06   |       13.1296 |       18.3054 |       10.9324 |            1.6162 |            3.6749 |            2.8302 |            2.8112
 24929 |     79 | 2019-04-19 05:22:15.5 |       13.1221 |       18.3059 |       10.9008 |            1.6124 |            3.6652 |            2.8209 |            2.8023
 24929 |     80 | 2019-04-19 05:22:25   |       13.1241 |       18.3063 |       11.0888 |            1.6382 |            3.7293 |            2.8691 |            2.8521
 24929 |     81 | 2019-04-19 05:22:34.5 |        13.126 |       18.3063 |       11.2713 |            1.6633 |            3.7916 |             2.916 |            2.9004
 24929 |     82 | 2019-04-19 05:22:45.5 |       13.1262 |       18.3058 |       11.4762 |            1.6914 |            3.8623 |            2.9683 |            2.9544
 24929 |     83 | 2019-04-19 05:22:58   |       13.1295 |       18.3062 |       10.4429 |            1.5468 |            3.5081 |             2.708 |              2.68
 24929 |     84 | 2019-04-19 05:23:09   |       13.1323 |       18.3111 |       10.7908 |            1.5919 |            3.6265 |            2.7996 |            2.7728
 24929 |     85 | 2019-04-19 05:23:18.5 |       13.1263 |       18.3063 |       11.0958 |            1.6394 |            3.7313 |            2.8711 |            2.8541
 24929 |     86 | 2019-04-19 05:23:28   |       13.1287 |       18.3049 |       11.3324 |            1.6718 |            3.8119 |             2.932 |            2.9167
 24929 |     87 | 2019-04-19 05:23:37.5 |       13.1269 |       18.3065 |       11.3396 |            1.6724 |            3.8152 |            2.9336 |            2.9184
 24929 |     88 | 2019-04-19 05:23:49   |       13.1266 |       18.3079 |       11.1866 |            1.6484 |            3.7649 |            2.8938 |            2.8794
 24929 |     89 | 2019-04-19 05:24:01.5 |       13.1244 |       18.3057 |       10.6015 |            1.5697 |            3.5615 |            2.7483 |             2.722
 24929 |     90 | 2019-04-19 05:24:11.5 |       13.1265 |       18.3069 |       10.9909 |            1.6245 |            3.6955 |            2.8445 |            2.8265
 24929 |     91 | 2019-04-19 05:24:21   |       13.1288 |       18.3054 |       11.2538 |            1.6602 |            3.7853 |            2.9115 |            2.8967
 24929 |     92 | 2019-04-19 05:24:30.5 |       13.1279 |       18.3053 |       11.3187 |            1.6694 |            3.8079 |            2.9279 |            2.9135
 24929 |     93 | 2019-04-19 05:24:40.5 |       13.1272 |       18.3053 |        11.358 |            1.6744 |            3.8219 |            2.9385 |            2.9232
 24929 |     94 | 2019-04-19 05:24:52.5 |       13.1085 |       18.3065 |       10.1365 |            1.5042 |            3.4066 |            2.6284 |            2.5973
 24929 |     95 | 2019-04-19 05:25:05   |       13.1238 |       18.3064 |       10.7184 |            1.5855 |            3.6017 |            2.7767 |            2.7544
 24929 |     96 | 2019-04-19 05:25:14.5 |       13.1212 |        18.306 |       10.8328 |            1.6027 |            3.6417 |             2.804 |            2.7844
 24929 |     97 | 2019-04-19 05:25:24.5 |       13.1226 |       18.3062 |       11.0598 |            1.6338 |            3.7196 |            2.8618 |            2.8447
 24929 |     98 | 2019-04-19 05:25:34   |       13.1159 |       18.3043 |        11.127 |            1.6406 |            3.7447 |            2.8768 |             2.865
 24929 |     99 | 2019-04-19 05:25:43   |       13.1215 |       18.3067 |       11.1437 |            1.6452 |            3.7488 |            2.8838 |            2.8659
 24929 |    100 | 2019-04-19 05:25:55.5 |       13.1338 |       18.3063 |       10.1583 |            1.5082 |            3.4106 |            2.6376 |             2.602
 24929 |    101 | 2019-04-19 05:26:08   |       13.0768 |       18.2903 |       10.7204 |             1.575 |            3.6102 |            2.7669 |            2.7683
 24929 |    102 | 2019-04-19 05:26:17.5 |       13.1289 |        18.305 |        11.171 |            1.6501 |            3.7568 |            2.8899 |            2.8742
 24929 |    103 | 2019-04-19 05:26:27   |       13.1294 |       18.3059 |       11.3445 |            1.6736 |            3.8159 |            2.9351 |            2.9198
 24929 |    104 | 2019-04-19 05:26:37   |        13.128 |       18.3033 |       11.3792 |            1.6782 |            3.8289 |            2.9429 |            2.9291
 24929 |    105 | 2019-04-19 05:26:48.5 |       13.1263 |       18.3071 |       11.2963 |            1.6646 |            3.8015 |            2.9224 |            2.9077
 24929 |    106 | 2019-04-19 05:27:00.5 |       13.1276 |       18.3065 |       10.5068 |            1.5569 |            3.5286 |            2.7254 |            2.6959
 24929 |    107 | 2019-04-19 05:27:11   |       13.1303 |       18.3075 |       11.1548 |            1.6465 |            3.7507 |            2.8876 |              2.87
 24929 |    108 | 2019-04-19 05:27:20.5 |       13.1283 |       18.3055 |       11.2276 |            1.6572 |            3.7763 |            2.9048 |            2.8894
 24929 |    109 | 2019-04-19 05:27:30   |       13.1283 |       18.3052 |       11.3455 |            1.6731 |            3.8168 |            2.9352 |            2.9204
 24929 |    110 | 2019-04-19 05:27:39.5 |       13.1284 |       18.3064 |       11.3943 |            1.6797 |            3.8336 |             2.948 |            2.9329
 24929 |    111 | 2019-04-19 05:27:51.5 |        13.123 |        18.312 |       10.3512 |            1.5257 |            3.4842 |            2.6767 |            2.6645
 24929 |    112 | 2019-04-19 05:28:04   |       13.1284 |       18.3048 |       10.9183 |            1.6139 |              3.67 |            2.8266 |            2.8078
 24929 |    113 | 2019-04-19 05:28:14   |       13.1259 |       18.3063 |       11.0298 |            1.6298 |            3.7086 |            2.8545 |            2.8369
 24929 |    114 | 2019-04-19 05:28:23.5 |       13.1268 |       18.3061 |       11.1979 |            1.6526 |            3.7663 |            2.8977 |            2.8813
 24929 |    115 | 2019-04-19 05:28:33   |       13.1278 |       18.3048 |       11.3559 |            1.6741 |            3.8207 |            2.9377 |            2.9234
 24929 |    116 | 2019-04-19 05:28:42.5 |       13.1288 |       18.3045 |       11.4328 |            1.6847 |            3.8473 |            2.9578 |            2.9431
 24929 |    117 | 2019-04-19 05:28:55.5 |       13.1291 |       18.2974 |         9.981 |            1.4787 |            3.3529 |             2.588 |            2.5613
 24929 |    118 | 2019-04-19 05:29:07.5 |       13.1256 |       18.3065 |       10.8923 |            1.6104 |            3.6619 |            2.8194 |            2.8007
 24929 |    119 | 2019-04-19 05:29:17   |       13.1261 |       18.3061 |       11.0801 |            1.6365 |            3.7255 |            2.8678 |            2.8503
 24929 |    120 | 2019-04-19 05:29:26.5 |       13.1284 |       18.3061 |       11.3001 |            1.6668 |            3.8011 |            2.9237 |            2.9085
 24929 |    121 | 2019-04-19 05:29:36   |       13.1297 |       18.3065 |        11.441 |            1.6858 |            3.8491 |            2.9604 |            2.9456
 24929 |    122 | 2019-04-19 05:29:47.5 |       13.1306 |       18.3059 |       11.5883 |            1.7062 |               3.9 |            2.9984 |            2.9837
 24929 |    123 | 2019-04-19 05:30:00   |       13.1245 |        18.306 |       10.5084 |            1.5556 |            3.5305 |            2.7239 |            2.6984
 24929 |    124 | 2019-04-19 05:30:10.5 |       13.0836 |       18.2966 |       10.6813 |            1.5767 |            3.5941 |            2.7591 |            2.7514
 24929 |    125 | 2019-04-19 05:30:20   |       13.1051 |       18.3136 |       11.3426 |             1.667 |            3.8203 |            2.9312 |             2.924
 24929 |    126 | 2019-04-19 05:30:29.5 |       13.1284 |       18.3083 |       11.3814 |            1.6771 |            3.8289 |            2.9455 |              2.93
 24929 |    127 | 2019-04-19 05:30:39   |       13.1258 |       18.3065 |       11.2832 |            1.6645 |            3.7961 |            2.9194 |            2.9032
 24929 |    128 | 2019-04-19 05:30:51   |       13.1284 |        18.308 |       10.6743 |            1.5777 |            3.5883 |            2.7684 |            2.7399
 24929 |    129 | 2019-04-19 05:31:03   |       13.1245 |       18.3063 |       10.6827 |            1.5805 |            3.5899 |            2.7678 |            2.7445
 24929 |    130 | 2019-04-19 05:31:13   |       13.1283 |       18.3046 |       11.0952 |            1.6386 |            3.7311 |             2.871 |            2.8545
 24929 |    131 | 2019-04-19 05:31:22.5 |       13.1269 |       18.3057 |        11.178 |              1.65 |            3.7595 |            2.8926 |             2.876
 24929 |    132 | 2019-04-19 05:31:32   |       13.1261 |       18.3064 |       11.2598 |            1.6607 |            3.7881 |            2.9137 |            2.8974
 24929 |    133 | 2019-04-19 05:31:41.5 |       13.1278 |       18.3046 |       11.3571 |            1.6742 |            3.8219 |             2.938 |            2.9231
 24929 |    134 | 2019-04-19 05:31:54   |       13.1287 |        18.309 |        9.9712 |            1.4782 |             3.348 |            2.5922 |            2.5529
 24929 |    135 | 2019-04-19 05:32:07   |       13.1298 |       18.3081 |        11.047 |            1.6302 |            3.7139 |            2.8614 |            2.8415
 24929 |    136 | 2019-04-19 05:32:16.5 |       13.1295 |       18.3057 |        11.211 |            1.6548 |            3.7698 |             2.901 |            2.8854
 24929 |    137 | 2019-04-19 05:32:25.5 |         13.13 |       18.3071 |       11.3668 |            1.6755 |            3.8235 |            2.9415 |            2.9262
 24929 |    138 | 2019-04-19 05:32:35   |       13.1297 |       18.3071 |       11.4586 |            1.6879 |            3.8552 |             2.965 |            2.9505
 24929 |    139 | 2019-04-19 05:32:46.5 |       13.1271 |       18.3045 |       11.6231 |            1.7111 |            3.9128 |            3.0053 |            2.9938
 24929 |    140 | 2019-04-19 05:32:59   |        13.077 |       18.2904 |       10.4117 |            1.5331 |            3.5042 |            2.6902 |            2.6841
 24929 |    141 | 2019-04-19 05:33:10   |       13.1209 |       18.2981 |       10.8949 |            1.6023 |            3.6685 |             2.814 |            2.8101
 24929 |    142 | 2019-04-19 05:33:19.5 |       13.1369 |       18.3074 |       11.1349 |            1.6396 |            3.7457 |            2.8838 |            2.8658
 24929 |    143 | 2019-04-19 05:33:28.5 |       13.1281 |       18.3081 |       11.2422 |             1.656 |            3.7818 |            2.9107 |            2.8937
 24929 |    144 | 2019-04-19 05:33:38   |       13.0188 |       18.3009 |       11.1339 |            1.6362 |            3.7512 |            2.8709 |            2.8756
 24929 |    145 | 2019-04-19 05:33:50   |       13.1185 |       18.3066 |       10.9658 |            1.6171 |            3.6895 |            2.8403 |             2.819
 24929 |    146 | 2019-04-19 05:34:02.5 |       13.1085 |       18.3027 |        10.854 |            1.5937 |            3.6545 |            2.8021 |            2.8037
 24929 |    147 | 2019-04-19 05:34:12.5 |        13.126 |       18.3057 |       10.9569 |              1.62 |            3.6833 |            2.8362 |            2.8173
 24929 |    148 | 2019-04-19 05:34:22   |       13.1266 |       18.3061 |       11.1623 |            1.6484 |            3.7538 |            2.8883 |            2.8719
 24929 |    149 | 2019-04-19 05:34:31.5 |        13.128 |       18.3049 |       11.3323 |            1.6713 |            3.8125 |            2.9318 |            2.9167
 24929 |    150 | 2019-04-19 05:34:41   |       13.1286 |       18.3056 |       11.4099 |            1.6816 |            3.8393 |            2.9523 |            2.9367
 24929 |    151 | 2019-04-19 05:34:53.5 |       13.1088 |       18.3053 |        9.7862 |            1.4554 |            3.2866 |              2.54 |            2.5042
 24929 |    152 | 2019-04-19 05:35:05.5 |       13.1232 |       18.3065 |       10.7577 |            1.5806 |            3.6246 |            2.7718 |            2.7807
 24929 |    153 | 2019-04-19 05:35:15   |         13.13 |       18.3111 |       11.2338 |            1.6579 |             3.777 |            2.9097 |            2.8893
 24929 |    154 | 2019-04-19 05:35:25   |       13.1327 |       18.3074 |       11.2469 |            1.6577 |            3.7833 |            2.9112 |            2.8946
 24929 |    155 | 2019-04-19 05:35:35   |       13.1268 |        18.305 |       11.3398 |            1.6731 |            3.8154 |            2.9331 |            2.9182
 24929 |    156 | 2019-04-19 05:35:44.5 |       13.1269 |       18.3047 |       11.4528 |            1.6884 |            3.8547 |            2.9618 |            2.9478
 24929 |    157 | 2019-04-19 05:35:56.5 |       13.1292 |        18.306 |       10.2496 |            1.5202 |            3.4426 |            2.6593 |            2.6276
 24929 |    158 | 2019-04-19 05:36:09   |       13.1221 |       18.3058 |       10.7278 |             1.588 |            3.6063 |            2.7772 |            2.7563
 24929 |    159 | 2019-04-19 05:36:18.5 |       13.1234 |       18.3063 |       10.9554 |            1.6199 |            3.6833 |            2.8355 |            2.8168
 24929 |    160 | 2019-04-19 05:36:28   |       13.1238 |        18.306 |       11.1157 |             1.641 |            3.7392 |            2.8768 |            2.8587
 24929 |    161 | 2019-04-19 05:36:38   |       13.1254 |       18.3058 |       11.2609 |            1.6609 |             3.789 |             2.914 |             2.897
 24929 |    162 | 2019-04-19 05:36:49.5 |       13.1311 |       18.3075 |       11.0391 |            1.6275 |             3.714 |            2.8597 |            2.8379
 24929 |    163 | 2019-04-19 05:37:01.5 |       13.1263 |       18.3067 |       10.6504 |            1.5755 |            3.5789 |            2.7602 |            2.7357
 24929 |    164 | 2019-04-19 05:37:12   |       13.1233 |       18.3065 |        10.809 |             1.599 |            3.6337 |            2.7981 |            2.7783
 24929 |    165 | 2019-04-19 05:37:21.5 |       13.1244 |       18.3063 |       11.0502 |            1.6326 |            3.7161 |            2.8596 |            2.8419
 24929 |    166 | 2019-04-19 05:37:31   |       13.1254 |       18.3063 |       11.1919 |            1.6517 |            3.7646 |            2.8965 |            2.8791
 24929 |    167 | 2019-04-19 05:37:41   |       13.1268 |        18.307 |       11.2895 |            1.6648 |            3.7983 |            2.9217 |            2.9047
 24929 |    168 | 2019-04-19 05:37:53   |       13.1297 |       18.3092 |        10.098 |            1.4963 |            3.3911 |            2.6249 |            2.5857
 24929 |    169 | 2019-04-19 05:38:05   |       13.1225 |        18.306 |       10.6394 |            1.5752 |            3.5752 |            2.7558 |            2.7332
 24929 |    170 | 2019-04-19 05:38:15   |       13.1234 |        18.306 |       10.9183 |            1.6142 |            3.6705 |            2.8261 |            2.8075
 24929 |    171 | 2019-04-19 05:38:24.5 |       13.1243 |       18.3068 |       11.0854 |             1.637 |            3.7279 |            2.8689 |            2.8517
 24929 |    172 | 2019-04-19 05:38:34   |       13.1265 |       18.3067 |       11.2722 |            1.6625 |            3.7922 |            2.9169 |            2.9006
 24929 |    173 | 2019-04-19 05:38:44   |       13.1268 |       18.3068 |       11.3608 |            1.6749 |            3.8225 |            2.9398 |            2.9236
 24929 |    174 | 2019-04-19 05:38:56.5 |       13.1195 |       18.3113 |        9.8722 |            1.4599 |            3.3185 |            2.5587 |            2.5351
 24929 |    175 | 2019-04-19 05:39:09   |       13.1253 |       18.3061 |       10.8639 |            1.6066 |            3.6521 |            2.8125 |            2.7927
 24929 |    176 | 2019-04-19 05:39:18   |       13.1272 |       18.3063 |       11.1128 |             1.641 |            3.7368 |            2.8757 |            2.8593
 24929 |    177 | 2019-04-19 05:39:27   |       13.1287 |        18.304 |       11.2816 |            1.6643 |            3.7952 |            2.9187 |            2.9035
 24929 |    178 | 2019-04-19 05:39:37   |       13.1282 |       18.3049 |        11.361 |            1.6754 |            3.8226 |            2.9386 |            2.9244
 24929 |    179 | 2019-04-19 05:39:48.5 |       13.1311 |       18.3069 |        11.587 |            1.7066 |            3.8994 |            2.9975 |            2.9835
 24929 |    180 | 2019-04-19 05:40:00.5 |       13.1284 |       18.3067 |       10.5069 |            1.5558 |            3.5296 |             2.724 |            2.6976
 24929 |    181 | 2019-04-19 05:40:11   |       13.1229 |       18.3065 |       10.6831 |            1.5806 |            3.5902 |            2.7671 |            2.7452
 24929 |    182 | 2019-04-19 05:40:20.5 |       13.1268 |       18.3063 |       11.1058 |              1.64 |            3.7347 |            2.8741 |             2.857
 24929 |    183 | 2019-04-19 05:40:30   |       13.1289 |       18.3053 |       11.3209 |              1.67 |            3.8081 |             2.929 |            2.9139
 24929 |    184 | 2019-04-19 05:40:39.5 |        13.128 |       18.3033 |       11.3632 |            1.6754 |            3.8232 |            2.9398 |            2.9248
 24929 |    185 | 2019-04-19 05:40:51   |       13.1201 |       18.3059 |       10.8416 |            1.6027 |             3.646 |            2.8077 |            2.7852
 24929 |    186 | 2019-04-19 05:41:03.5 |       13.1311 |       18.3074 |       10.8883 |            1.6088 |            3.6591 |            2.8213 |            2.7991
 24929 |    187 | 2019-04-19 05:41:13.5 |       13.1234 |       18.3064 |       10.8736 |            1.6083 |            3.6552 |            2.8148 |            2.7953
 24929 |    188 | 2019-04-19 05:41:23   |       13.1239 |       18.3061 |       11.0401 |            1.6309 |            3.7126 |            2.8569 |            2.8396
 24929 |    189 | 2019-04-19 05:41:33   |       13.1264 |       18.3065 |       11.2464 |            1.6597 |            3.7828 |            2.9098 |            2.8941
 24929 |    190 | 2019-04-19 05:41:42.5 |       13.1277 |       18.3041 |       11.3549 |             1.674 |            3.8212 |            2.9374 |            2.9223
