  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24703 |    107 | 2019-04-11 15:06:47.5 |       13.1288 |       18.3072 |       10.6131 |            1.5676 |            3.5703 |            2.7506 |            2.7246
 24703 |    108 | 2019-04-11 15:07:00   |       13.1225 |       18.3079 |       10.9006 |            1.6076 |            3.6674 |            2.8212 |            2.8044
 24703 |    109 | 2019-04-11 15:07:09.5 |       13.1267 |       18.3043 |       11.0516 |             1.633 |             3.719 |            2.8565 |            2.8432
 24703 |    110 | 2019-04-11 15:07:18.5 |       13.1218 |       18.3049 |       11.0681 |            1.6341 |            3.7251 |            2.8608 |            2.8481
 24703 |    111 | 2019-04-11 15:07:27.5 |       13.1195 |       18.3038 |       11.0756 |            1.6346 |            3.7286 |            2.8627 |            2.8496
 24703 |    112 | 2019-04-11 15:07:36.5 |       13.1296 |       18.3065 |       11.4104 |            1.6801 |            3.8417 |             2.951 |            2.9376
 24703 |    113 | 2019-04-11 15:07:48.5 |       13.1276 |       18.3063 |       10.5594 |            1.5616 |            3.5518 |            2.7358 |            2.7103
 24703 |    114 | 2019-04-11 15:08:01   |       13.1174 |       18.3003 |       10.5887 |            1.5649 |            3.5618 |            2.7373 |            2.7247
 24703 |    115 | 2019-04-11 15:08:10.5 |       13.1274 |        18.304 |       11.1813 |            1.6508 |             3.763 |            2.8899 |            2.8776
 24703 |    116 | 2019-04-11 15:08:19.5 |       13.1248 |       18.3043 |       11.1982 |             1.652 |            3.7694 |            2.8939 |            2.8829
 24703 |    117 | 2019-04-11 15:08:29   |       13.1196 |       18.3041 |       11.0953 |            1.6375 |            3.7354 |            2.8676 |            2.8548
 24703 |    118 | 2019-04-11 15:08:38.5 |       13.1236 |       18.2963 |       11.5602 |            1.6927 |            3.8995 |              2.98 |             2.988
 24703 |    119 | 2019-04-11 15:08:48   |       13.1278 |       18.3053 |       10.9155 |            1.6145 |            3.6727 |            2.8244 |            2.8039
 24703 |    120 | 2019-04-11 15:08:57.5 |       13.1078 |       18.3091 |       11.4496 |            1.6819 |            3.8575 |            2.9606 |            2.9497
 24703 |    121 | 2019-04-11 15:09:06.5 |        13.123 |       18.3023 |       11.3366 |            1.6707 |            3.8184 |            2.9294 |            2.9182
 24703 |    122 | 2019-04-11 15:09:15.5 |       13.1208 |       18.3047 |       11.1775 |             1.649 |            3.7641 |            2.8897 |            2.8746
 24703 |    123 | 2019-04-11 15:09:25.5 |       13.0877 |       18.2914 |       11.4249 |            1.6724 |            3.8548 |             2.945 |            2.9527
 24703 |    124 | 2019-04-11 15:09:34.5 |       13.0897 |       18.2964 |       11.5847 |            1.6948 |            3.9096 |            2.9846 |            2.9957
 24703 |    125 | 2019-04-11 15:09:43.5 |       13.1317 |       18.3065 |       11.6181 |            1.7102 |            3.9133 |            3.0042 |            2.9904
 24703 |    126 | 2019-04-11 15:09:52.5 |       13.1269 |       18.3034 |       11.5599 |            1.7014 |            3.8948 |            2.9877 |            2.9761
 24703 |    127 | 2019-04-11 15:10:02   |        13.126 |       18.3043 |       11.5142 |             1.696 |            3.8786 |            2.9781 |            2.9616
 24703 |    128 | 2019-04-11 15:10:11.5 |       13.1175 |       18.3104 |       11.4315 |            1.6749 |            3.8579 |            2.9453 |            2.9534
 24703 |    129 | 2019-04-11 15:10:20.5 |       13.1254 |       18.3024 |        11.549 |            1.7002 |            3.8919 |            2.9843 |            2.9727
 24703 |    130 | 2019-04-11 15:10:30   |         13.12 |       18.3043 |       11.3008 |            1.6656 |            3.8072 |            2.9216 |            2.9064
 24703 |    131 | 2019-04-11 15:10:39.5 |       13.1027 |       18.3037 |       11.4151 |            1.6705 |            3.8538 |              2.94 |            2.9508
 24703 |    132 | 2019-04-11 15:10:48.5 |       13.1292 |       18.3079 |       11.6648 |            1.7145 |            3.9306 |            3.0176 |            3.0021
 24703 |    133 | 2019-04-11 15:10:58   |       13.1258 |       18.3041 |       11.5573 |            1.7007 |            3.8944 |            2.9874 |            2.9748
 24703 |    134 | 2019-04-11 15:11:07.5 |       13.1261 |       18.3063 |        11.609 |            1.7071 |            3.9118 |             3.002 |            2.9881
 24703 |    135 | 2019-04-11 15:11:16.5 |       13.1262 |       18.3024 |       11.5558 |            1.7019 |             3.894 |            2.9861 |            2.9738
 24703 |    136 | 2019-04-11 15:11:25.5 |       13.1239 |       18.3049 |       11.4631 |            1.6883 |            3.8624 |            2.9633 |            2.9492
 24703 |    137 | 2019-04-11 15:11:35   |       13.1205 |       18.3045 |       11.3243 |            1.6686 |            3.8154 |            2.9276 |            2.9127
 24703 |    138 | 2019-04-11 15:11:44.5 |       13.0881 |       18.3101 |       11.5186 |            1.6886 |            3.8855 |            2.9767 |            2.9678
 24703 |    139 | 2019-04-11 15:11:53.5 |       13.1321 |       18.3056 |       11.6383 |            1.7124 |            3.9209 |            3.0102 |            2.9947
 24703 |    140 | 2019-04-11 15:12:02.5 |       13.1239 |       18.3047 |       11.4495 |            1.6862 |            3.8576 |            2.9593 |            2.9463
 24703 |    141 | 2019-04-11 15:12:12   |       13.1277 |       18.3052 |       11.6338 |            1.7122 |            3.9202 |             3.007 |            2.9945
 24703 |    142 | 2019-04-11 15:12:21.5 |        13.123 |       18.3062 |       11.4262 |            1.6831 |            3.8498 |             2.954 |            2.9393
 24703 |    143 | 2019-04-11 15:12:30.5 |       13.1202 |       18.2834 |       11.2912 |            1.6644 |            3.8036 |            2.9199 |            2.9033
 24703 |    144 | 2019-04-11 15:12:40   |       13.1207 |       18.3128 |       11.6522 |             1.704 |            3.9337 |            3.0019 |            3.0126
 24703 |    145 | 2019-04-11 15:12:49.5 |       13.1277 |        18.304 |       11.6211 |            1.7102 |            3.9153 |            3.0043 |            2.9913
 24703 |    146 | 2019-04-11 15:12:58.5 |       13.1238 |       18.3047 |       11.4717 |            1.6893 |             3.865 |            2.9657 |            2.9517
 24703 |    147 | 2019-04-11 15:13:07.5 |       13.1217 |       18.3044 |       11.4114 |            1.6809 |            3.8451 |            2.9496 |            2.9358
 24703 |    148 | 2019-04-11 15:13:17   |       13.1084 |       18.3022 |       11.3685 |            1.6704 |            3.8336 |            2.9356 |             2.929
 24703 |    149 | 2019-04-11 15:13:26   |       13.1306 |       18.2889 |       11.5192 |            1.6928 |            3.8828 |             2.972 |            2.9717
 24703 |    150 | 2019-04-11 15:13:35.5 |       13.1267 |       18.3026 |       11.5776 |            1.7037 |            3.9018 |             2.992 |            2.9801
 24703 |    151 | 2019-04-11 15:13:44.5 |        13.123 |       18.3046 |       11.4314 |            1.6835 |            3.8517 |            2.9553 |            2.9409
 24703 |    152 | 2019-04-11 15:13:53.5 |       13.1208 |       18.3049 |       11.3417 |            1.6708 |            3.8211 |            2.9326 |            2.9172
 24703 |    153 | 2019-04-11 15:14:03   |        13.127 |        18.307 |       11.6319 |            1.7094 |            3.9198 |            3.0079 |            2.9948
 24703 |    154 | 2019-04-11 15:14:12.5 |       13.1177 |       18.3063 |       11.5155 |            1.6903 |            3.8853 |            2.9725 |            2.9674
 24703 |    155 | 2019-04-11 15:14:21.5 |       13.1287 |       18.3044 |       11.6125 |            1.7102 |            3.9118 |            3.0023 |            2.9882
 24703 |    156 | 2019-04-11 15:14:31   |       13.1261 |       18.3028 |       11.5572 |            1.7016 |            3.8942 |             2.987 |            2.9744
 24703 |    157 | 2019-04-11 15:14:40.5 |        13.123 |       18.3043 |       11.4225 |            1.6823 |             3.849 |            2.9526 |            2.9386
 24703 |    158 | 2019-04-11 15:14:49.5 |       13.1198 |       18.3043 |       11.3236 |             1.668 |             3.815 |            2.9279 |            2.9127
 24703 |    159 | 2019-04-11 15:14:59   |       13.0811 |       18.2909 |       11.4057 |            1.6696 |            3.8493 |            2.9404 |            2.9464
 24703 |    160 | 2019-04-11 15:15:08.5 |       13.1248 |       18.3047 |       11.3524 |            1.6741 |            3.8243 |            2.9353 |            2.9187
 24703 |    161 | 2019-04-11 15:15:17.5 |       13.1283 |       18.3052 |       11.6419 |            1.7131 |            3.9231 |            3.0091 |            2.9967
 24703 |    162 | 2019-04-11 15:15:26.5 |       13.1245 |        18.305 |       11.5037 |            1.6938 |            3.8761 |            2.9737 |              2.96
 24703 |    163 | 2019-04-11 15:15:35.5 |       13.1212 |       18.3043 |       11.3492 |            1.6725 |            3.8234 |             2.934 |            2.9194
 24703 |    164 | 2019-04-11 15:15:45.5 |       13.1296 |       18.3069 |       11.7247 |            1.7235 |             3.951 |            3.0316 |            3.0185
 24703 |    165 | 2019-04-11 15:15:54.5 |       13.1255 |       18.3048 |       11.5304 |            1.6974 |             3.885 |            2.9807 |            2.9673
 24703 |    166 | 2019-04-11 15:16:03.5 |       13.1268 |       18.3056 |        11.473 |            1.6893 |            3.8648 |            2.9674 |            2.9515
 24703 |    167 | 2019-04-11 15:16:12.5 |       13.1274 |       18.3034 |       11.6337 |            1.7123 |            3.9204 |            3.0064 |            2.9946
 24703 |    168 | 2019-04-11 15:16:22   |       13.1236 |       18.3051 |       11.4374 |            1.6848 |            3.8537 |            2.9569 |             2.942
 24703 |    169 | 2019-04-11 15:16:31.5 |       13.1269 |       18.3045 |       11.3696 |            1.6755 |            3.8301 |            2.9403 |            2.9237
 24703 |    170 | 2019-04-11 15:16:40.5 |       13.0511 |       18.3109 |        11.341 |            1.6618 |            3.8295 |            2.9198 |              2.93
 24703 |    171 | 2019-04-11 15:16:49.5 |       13.1278 |       18.2907 |       11.4781 |            1.6842 |            3.8715 |            2.9588 |            2.9636
 24703 |    172 | 2019-04-11 15:17:00   |       13.1279 |       18.3047 |       11.6436 |            1.7129 |            3.9234 |              3.01 |            2.9973
 24703 |    173 | 2019-04-11 15:17:09.5 |       13.1244 |       18.3053 |       11.4982 |            1.6932 |            3.8747 |            2.9716 |            2.9587
 24703 |    174 | 2019-04-11 15:17:18.5 |       13.1217 |       18.3043 |       11.3707 |            1.6753 |             3.831 |            2.9393 |            2.9252
 24703 |    175 | 2019-04-11 15:17:27.5 |       13.1178 |       18.3013 |       11.2914 |            1.6622 |            3.8052 |            2.9159 |            2.9081
 24703 |    176 | 2019-04-11 15:17:36.5 |       13.1185 |        18.311 |       11.5719 |            1.6992 |            3.9006 |            2.9903 |            2.9818
 24703 |    177 | 2019-04-11 15:17:45.5 |       13.1312 |       18.3061 |       11.7062 |            1.7217 |            3.9437 |            3.0281 |            3.0127
 24703 |    178 | 2019-04-11 15:17:54.5 |       13.1242 |       18.3044 |        11.484 |            1.6909 |            3.8694 |            2.9686 |            2.9551
 24703 |    179 | 2019-04-11 15:18:04   |       13.1222 |       18.3044 |       11.3953 |            1.6782 |            3.8397 |             2.946 |            2.9315
 24703 |    180 | 2019-04-11 15:18:13.5 |       13.1208 |       18.3045 |       11.3321 |            1.6707 |            3.8181 |            2.9293 |             2.914
 24703 |    181 | 2019-04-11 15:18:22.5 |       13.1292 |       18.3068 |       11.7148 |            1.7223 |            3.9477 |            3.0288 |            3.0159
 24703 |    182 | 2019-04-11 15:18:31.5 |       13.1259 |       18.3025 |       11.5416 |            1.6995 |            3.8891 |            2.9828 |            2.9702
 24703 |    183 | 2019-04-11 15:18:41   |       13.1263 |       18.3038 |       11.4636 |            1.6887 |            3.8621 |            2.9639 |            2.9489
 24703 |    184 | 2019-04-11 15:18:50.5 |       13.0706 |       18.3131 |       11.5366 |            1.6868 |            3.8963 |            2.9755 |             2.978
 24703 |    185 | 2019-04-11 15:19:00   |       13.1297 |       18.3067 |       11.7042 |            1.7203 |            3.9436 |            3.0268 |            3.0135
 24703 |    186 | 2019-04-11 15:19:09   |        13.129 |       18.3067 |       11.7065 |            1.7201 |            3.9451 |            3.0272 |            3.0141
 24703 |    187 | 2019-04-11 15:19:17.5 |       13.1254 |       18.3037 |        11.535 |            1.6987 |            3.8869 |            2.9811 |            2.9684
 24703 |    188 | 2019-04-11 15:19:27.5 |       13.1225 |       18.3044 |       11.4044 |            1.6798 |             3.843 |            2.9478 |            2.9338
 24703 |    189 | 2019-04-11 15:19:36.5 |       13.1204 |       18.3038 |        11.336 |            1.6704 |            3.8194 |            2.9306 |            2.9157
