  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16467 |     31 | 2018-05-09 03:29:04.5 |       14.5127 |       20.4041 |       12.8038 |            1.9199 |            4.3341 |              3.28 |            3.2698
 16467 |     32 | 2018-05-09 03:29:12   |       14.5177 |       20.4097 |       12.4691 |            1.8635 |             4.228 |            3.1821 |            3.1955
 16467 |     33 | 2018-05-09 03:29:19.5 |       14.5076 |       20.4022 |       12.6496 |            1.8992 |            4.2822 |            3.2388 |            3.2294
 16467 |     34 | 2018-05-09 03:29:29.5 |       14.5102 |        20.404 |       12.6578 |            1.8993 |            4.2849 |            3.2423 |            3.2313
 16467 |     35 | 2018-05-09 03:29:37   |       14.5036 |       20.4025 |       12.4441 |            1.8694 |            4.2121 |            3.1871 |            3.1755
 16467 |     36 | 2018-05-09 03:29:44.5 |       14.5078 |       20.4032 |       12.6706 |            1.9017 |            4.2892 |            3.2447 |            3.2351
 16467 |     37 | 2018-05-09 03:29:52   |       14.5048 |       20.4023 |       12.5363 |            1.8823 |            4.2439 |            3.2105 |            3.1996
 16467 |     38 | 2018-05-09 03:30:03   |       14.5106 |       20.4021 |       12.7659 |             1.915 |            4.3219 |             3.269 |              3.26
 16467 |     39 | 2018-05-09 03:30:10.5 |        14.512 |       20.4044 |       12.7254 |            1.9087 |            4.3077 |            3.2601 |            3.2489
 16467 |     40 | 2018-05-09 03:30:18   |        14.507 |       20.4025 |       12.6034 |            1.8924 |            4.2666 |            3.2273 |            3.2171
 16467 |     41 | 2018-05-09 03:30:25.5 |       14.5069 |       20.4032 |       12.4892 |            1.8759 |            4.2272 |            3.1991 |            3.1869
 16467 |     42 | 2018-05-09 03:30:35.5 |       14.5062 |       20.4023 |        12.563 |            1.8867 |            4.2527 |            3.2168 |            3.2067
 16467 |     43 | 2018-05-09 03:30:43   |       14.5129 |       20.4051 |       12.6488 |            1.8978 |            4.2809 |            3.2409 |            3.2292
 16467 |     44 | 2018-05-09 03:30:53   |       14.5043 |       20.4023 |        12.471 |            1.8731 |            4.2211 |            3.1941 |            3.1827
 16467 |     45 | 2018-05-09 03:31:00.5 |        14.474 |       20.4103 |       12.4902 |            1.8735 |            4.2296 |            3.1946 |            3.1925
 16467 |     46 | 2018-05-09 03:31:08   |        14.511 |       20.4033 |       12.6028 |            1.8917 |            4.2655 |            3.2288 |            3.2168
 16467 |     47 | 2018-05-09 03:31:15.5 |       14.5073 |       20.4023 |       12.6484 |            1.8987 |            4.2822 |            3.2382 |            3.2292
 16467 |     48 | 2018-05-09 03:31:25.5 |       14.5093 |       20.4065 |       12.6925 |            1.8996 |            4.3013 |            3.2443 |            3.2473
 16467 |     49 | 2018-05-09 03:31:33   |       14.5033 |       20.4023 |       12.4671 |            1.8724 |            4.2203 |            3.1928 |            3.1816
 16467 |     50 | 2018-05-09 03:31:40.5 |       14.5079 |       20.3968 |       12.6636 |            1.8951 |            4.2912 |            3.2377 |            3.2397
 16467 |     51 | 2018-05-09 03:31:50.5 |       14.5083 |       20.4043 |       12.5538 |            1.8802 |            4.2538 |            3.2088 |            3.2109
 16467 |     52 | 2018-05-09 03:32:00.5 |       14.5061 |       20.4025 |       12.5315 |            1.8818 |             4.242 |            3.2093 |            3.1984
 16467 |     53 | 2018-05-09 03:32:08   |       14.5118 |       20.4036 |       12.8311 |            1.9241 |            4.3436 |            3.2861 |            3.2773
 16467 |     54 | 2018-05-09 03:32:15.5 |       14.5071 |       20.4021 |       12.5892 |            1.8905 |            4.2617 |            3.2237 |            3.2134
 16467 |     55 | 2018-05-09 03:32:23   |       14.5108 |       20.3829 |       12.6077 |            1.8879 |            4.2706 |            3.2211 |            3.2281
 16467 |     56 | 2018-05-09 03:32:30.5 |       14.5043 |       20.4026 |       12.6013 |            1.8921 |            4.2659 |            3.2263 |            3.2169
 16467 |     57 | 2018-05-09 03:32:40.5 |       14.5099 |       20.4036 |       12.6108 |            1.8928 |            4.2683 |            3.2306 |            3.2191
 16467 |     58 | 2018-05-09 03:32:48   |       14.5044 |       20.4026 |       12.4844 |            1.8752 |            4.2258 |            3.1973 |            3.1861
 16467 |     59 | 2018-05-09 03:32:55.5 |       14.5158 |       20.4038 |       12.7269 |            1.9074 |            4.3091 |            3.2599 |            3.2504
 16467 |     60 | 2018-05-09 03:33:05.5 |       14.5048 |       20.4024 |       12.4914 |            1.8762 |            4.2281 |            3.1993 |            3.1877
 16467 |     61 | 2018-05-09 03:33:13   |       14.5018 |       20.3765 |        12.387 |            1.8611 |            4.1911 |            3.1709 |            3.1639
 16467 |     62 | 2018-05-09 03:33:23   |       14.5057 |       20.3981 |       12.6339 |            1.8927 |            4.2791 |            3.2322 |            3.2299
 16467 |     63 | 2018-05-09 03:33:35.5 |       14.5092 |       20.4026 |       12.6831 |            1.9032 |            4.2935 |             3.248 |            3.2385
 16467 |     64 | 2018-05-09 03:33:46   |       14.5069 |       20.4038 |        12.613 |            1.8922 |            4.2698 |            3.2312 |            3.2197
 16467 |     65 | 2018-05-09 03:33:53   |       14.5072 |       20.4027 |       12.6174 |            1.8938 |            4.2713 |            3.2312 |            3.2211
 16467 |     66 | 2018-05-09 03:34:00.5 |       14.5075 |       20.4022 |       12.6016 |            1.8914 |            4.2656 |            3.2275 |             3.217
 16467 |     67 | 2018-05-09 03:34:10.5 |       14.5091 |       20.4071 |       12.7629 |            1.9103 |            4.3243 |            3.2661 |             3.262
 16467 |     68 | 2018-05-09 03:34:18   |       14.5084 |       20.4025 |       12.6679 |            1.9012 |            4.2887 |            3.2439 |            3.2341
 16467 |     69 | 2018-05-09 03:34:25.5 |        14.509 |       20.4043 |        12.558 |            1.8801 |             4.255 |            3.2106 |            3.2123
 16467 |     70 | 2018-05-09 03:34:35.5 |       14.5057 |       20.4026 |       12.5113 |            1.8786 |            4.2349 |            3.2046 |            3.1931
 16467 |     71 | 2018-05-09 03:34:43   |       14.5113 |        20.403 |       12.7743 |            1.9159 |            4.3247 |            3.2714 |            3.2623
 16467 |     72 | 2018-05-09 03:34:50.5 |       14.5046 |       20.4027 |       12.5041 |            1.8777 |            4.2326 |            3.2026 |            3.1913
 16467 |     73 | 2018-05-09 03:35:00.5 |       14.5118 |        20.404 |       12.7578 |            1.9121 |            4.3193 |            3.2683 |            3.2581
 16467 |     74 | 2018-05-09 03:35:08   |       14.5078 |       20.4026 |       12.8455 |             1.926 |            4.3498 |            3.2881 |            3.2816
 16467 |     75 | 2018-05-09 03:35:18   |        14.504 |       20.4028 |       12.4868 |            1.8753 |            4.2271 |            3.1978 |            3.1866
 16467 |     76 | 2018-05-09 03:35:25.5 |       14.5052 |       20.3984 |       12.6586 |             1.895 |            4.2895 |            3.2349 |            3.2392
 16467 |     77 | 2018-05-09 03:35:33   |       14.5044 |       20.4026 |       12.5079 |            1.8785 |            4.2339 |             3.203 |            3.1925
 16467 |     78 | 2018-05-09 03:35:40.5 |       14.4617 |       20.3997 |       12.6715 |            1.8978 |            4.2927 |            3.2391 |            3.2418
 16467 |     79 | 2018-05-09 03:35:50.5 |       14.5069 |       20.3962 |       12.5198 |            1.8768 |            4.2401 |            3.2025 |            3.2005
 16467 |     80 | 2018-05-09 03:36:00.5 |       14.5096 |        20.402 |       12.7108 |            1.9068 |            4.3034 |            3.2547 |            3.2458
 16467 |     81 | 2018-05-09 03:36:08   |       14.5065 |       20.4025 |       12.5583 |            1.8855 |            4.2511 |            3.2164 |            3.2053
 16467 |     82 | 2018-05-09 03:36:15.5 |       14.5128 |       20.4061 |       12.6391 |            1.8921 |            4.2822 |            3.2321 |            3.2325
 16467 |     83 | 2018-05-09 03:36:25.5 |       14.5061 |       20.4062 |       12.5027 |            1.8737 |            4.2354 |            3.1967 |             3.197
 16467 |     84 | 2018-05-09 03:36:33   |       14.5125 |       20.4053 |       12.8528 |             1.926 |            4.3512 |            3.2928 |            3.2828
 16467 |     85 | 2018-05-09 03:36:40.5 |       14.5047 |       20.4028 |         12.49 |            1.8756 |            4.2275 |            3.1992 |            3.1876
 16467 |     86 | 2018-05-09 03:36:48   |       14.5117 |       20.3559 |       12.6196 |            1.8898 |            4.2727 |            3.2269 |            3.2302
 16467 |     87 | 2018-05-09 03:36:55.5 |       14.5072 |       20.4019 |       12.6257 |            1.8945 |            4.2742 |            3.2336 |            3.2234
 16467 |     88 | 2018-05-09 03:37:05.5 |        14.509 |       20.3938 |       12.6498 |            1.8975 |            4.2817 |            3.2395 |             3.231
 16467 |     89 | 2018-05-09 03:37:13   |       14.5052 |        20.403 |        12.517 |            1.8801 |            4.2372 |            3.2055 |            3.1942
 16467 |     90 | 2018-05-09 03:37:20.5 |       14.5111 |       20.4029 |       12.6752 |            1.9021 |            4.2904 |            3.2468 |            3.2359
 16467 |     91 | 2018-05-09 03:37:30.5 |       14.5083 |       20.4036 |       12.5426 |             1.883 |            4.2451 |            3.2136 |            3.2008
 16467 |     92 | 2018-05-09 03:37:38   |       14.5088 |        20.403 |       12.6811 |            1.9038 |            4.2927 |            3.2468 |            3.2378
 16467 |     93 | 2018-05-09 03:37:45.5 |       14.5086 |       20.4038 |       12.5701 |             1.887 |            4.2544 |            3.2205 |            3.2082
 16467 |     94 | 2018-05-09 03:37:55.5 |       14.5082 |       20.4028 |         12.65 |            1.8983 |             4.282 |            3.2401 |            3.2296
 16467 |     95 | 2018-05-09 03:38:03   |       14.5112 |       20.4032 |       12.7753 |            1.9162 |             4.325 |            3.2715 |            3.2626
 16467 |     96 | 2018-05-09 03:38:10.5 |       14.5053 |         20.41 |       12.7133 |            1.9022 |            4.3076 |            3.2502 |            3.2533
 16467 |     97 | 2018-05-09 03:38:20.5 |        14.505 |       20.4029 |       12.5171 |              1.88 |            4.2372 |            3.2054 |            3.1945
 16467 |     98 | 2018-05-09 03:38:28   |       14.5115 |       20.4036 |       12.7899 |            1.9184 |            4.3296 |            3.2759 |             3.266
 16467 |     99 | 2018-05-09 03:38:35.5 |       14.5082 |       20.4042 |       12.6586 |            1.8988 |            4.2853 |            3.2428 |            3.2317
 16467 |    100 | 2018-05-09 03:38:46   |       14.5078 |       20.4015 |       12.6224 |            1.8941 |            4.2729 |            3.2328 |            3.2227
 16467 |    101 | 2018-05-09 03:38:55   |       14.5122 |       20.4036 |       12.7924 |            1.9187 |            4.3306 |            3.2768 |            3.2663
 16467 |    102 | 2018-05-09 03:39:00.5 |       14.5084 |       20.4042 |       12.6774 |            1.9009 |            4.2919 |            3.2476 |             3.237
 16467 |    103 | 2018-05-09 03:39:10.5 |       14.5036 |       20.4024 |       12.5603 |            1.8857 |            4.2524 |            3.2162 |            3.2062
 16467 |    104 | 2018-05-09 03:39:18   |       14.5102 |       20.3938 |       12.7836 |             1.906 |            4.3362 |            3.2636 |            3.2778
 16467 |    105 | 2018-05-09 03:39:25.5 |       14.5046 |       20.4012 |       12.4794 |            1.8742 |            4.2243 |            3.1962 |            3.1846
 16467 |    106 | 2018-05-09 03:39:35.5 |       14.5124 |       20.4033 |       12.7133 |            1.9064 |            4.3049 |            3.2546 |            3.2473
 16467 |    107 | 2018-05-09 03:39:43   |       14.5017 |        20.403 |       12.3559 |            1.8559 |            4.1821 |            3.1654 |            3.1525
 16467 |    108 | 2018-05-09 03:39:53   |       14.5047 |        20.403 |       12.5765 |            1.8874 |            4.2574 |            3.2209 |            3.2108
 16467 |    109 | 2018-05-09 03:40:00.5 |       14.5087 |       20.3992 |       12.5405 |            1.8797 |            4.2455 |            3.2099 |            3.2054
 16467 |    110 | 2018-05-09 03:40:10.5 |       14.4683 |       20.4042 |       12.6973 |            1.9013 |            4.3021 |            3.2454 |            3.2484
 16467 |    111 | 2018-05-09 03:40:18   |       14.5062 |       20.4025 |       12.5394 |            1.8827 |            4.2447 |            3.2118 |            3.2002
 16467 |    112 | 2018-05-09 03:40:25.5 |       14.5089 |       20.4078 |       12.6239 |            1.8938 |            4.2734 |            3.2339 |            3.2228
 16467 |    113 | 2018-05-09 03:40:33   |       14.5061 |       20.4029 |       12.5573 |            1.8851 |            4.2507 |            3.2164 |            3.2051
 16467 |    114 | 2018-05-09 03:40:40.5 |       14.5139 |       20.4025 |       12.7245 |            1.9026 |            4.3117 |            3.2553 |            3.2548
 16467 |    115 | 2018-05-09 03:40:50.5 |       14.4975 |       20.4064 |       12.6172 |            1.8878 |            4.2753 |            3.2286 |            3.2255
 16467 |    116 | 2018-05-09 03:41:00.5 |        14.514 |       20.4038 |       12.6692 |            1.8951 |            4.2926 |            3.2407 |            3.2409
 16467 |    117 | 2018-05-09 03:41:08   |       14.5105 |       20.4016 |       12.7401 |            1.9114 |            4.3131 |            3.2626 |             3.253
 16467 |    118 | 2018-05-09 03:41:18   |        14.508 |       20.3948 |       12.5952 |            1.8897 |            4.2636 |            3.2241 |            3.2178
 16467 |    119 | 2018-05-09 03:41:33   |       14.5015 |       20.3985 |       12.6156 |            1.8899 |            4.2727 |            3.2282 |            3.2247
 16467 |    120 | 2018-05-09 03:41:48   |       14.5076 |       20.4005 |       12.5861 |            1.8889 |            4.2599 |            3.2242 |            3.2131
 16467 |    121 | 2018-05-09 03:42:00.5 |       14.5073 |       20.4027 |       12.6153 |            1.8935 |            4.2697 |            3.2315 |            3.2207
 16467 |    122 | 2018-05-09 03:42:10.5 |        14.509 |       20.4044 |       12.7648 |            1.9136 |            4.3215 |            3.2701 |            3.2596
 16467 |    123 | 2018-05-09 03:42:20.5 |       14.5142 |        20.404 |       12.5909 |            1.8881 |            4.2624 |            3.2263 |            3.2142
 16467 |    124 | 2018-05-09 03:42:28   |       14.5112 |       20.4024 |       12.7812 |            1.9169 |            4.3268 |            3.2737 |            3.2638
 16467 |    125 | 2018-05-09 03:42:35.5 |        14.504 |       20.4023 |       12.5204 |              1.88 |             4.238 |            3.2067 |            3.1956
 16467 |    126 | 2018-05-09 03:42:45.5 |       14.5114 |       20.3785 |       12.6748 |            1.8998 |            4.2912 |            3.2435 |            3.2403
 16467 |    127 | 2018-05-09 03:42:53   |       14.5052 |       20.4021 |       12.4923 |             1.876 |            4.2282 |               3.2 |            3.1881
 16467 |    128 | 2018-05-09 03:43:00.5 |       14.5113 |       20.4043 |       12.6695 |            1.9002 |            4.2885 |            3.2462 |            3.2346
 16467 |    129 | 2018-05-09 03:43:10.5 |       14.5101 |       20.4054 |        12.577 |            1.8827 |            4.2615 |            3.2163 |            3.2165
 16467 |    130 | 2018-05-09 03:43:18   |       14.5116 |       20.4015 |       12.7491 |            1.9123 |            4.3166 |            3.2647 |            3.2555
 16467 |    131 | 2018-05-09 03:43:25.5 |       14.5154 |        20.404 |       12.6373 |             1.895 |            4.2782 |            3.2382 |            3.2259
 16467 |    132 | 2018-05-09 03:43:35.5 |       14.5049 |       20.4028 |       12.6268 |            1.8952 |            4.2748 |            3.2334 |            3.2233
 16467 |    133 | 2018-05-09 03:43:43   |       14.4046 |       20.3908 |       12.6709 |            1.8941 |            4.2954 |            3.2334 |             3.248
 16467 |    134 | 2018-05-09 03:43:51   |       14.5078 |       20.4027 |       12.6093 |            1.8924 |            4.2687 |            3.2294 |            3.2187
 16467 |    135 | 2018-05-09 03:44:00.5 |       14.5116 |       20.4042 |       12.6444 |            1.8963 |            4.2805 |            3.2399 |            3.2278
 16467 |    136 | 2018-05-09 03:44:10.5 |       14.5106 |       20.3973 |       12.6012 |            1.8913 |            4.2655 |            3.2281 |            3.2162
 16467 |    137 | 2018-05-09 03:44:18   |       14.5049 |       20.4028 |       12.6409 |            1.8973 |            4.2799 |            3.2363 |            3.2274
 16467 |    138 | 2018-05-09 03:44:25.5 |       14.5094 |       20.4027 |       12.6262 |            1.8949 |            4.2746 |            3.2336 |            3.2231
 16467 |    139 | 2018-05-09 03:44:35.5 |       14.5071 |        20.403 |       12.5669 |            1.8868 |             4.254 |            3.2184 |            3.2077
 16467 |    140 | 2018-05-09 03:44:43   |       14.5122 |       20.4016 |       12.7213 |            1.9083 |            4.3069 |             3.258 |            3.2481
 16467 |    141 | 2018-05-09 03:44:50.5 |       14.5062 |       20.4024 |       12.5008 |            1.8771 |            4.2315 |            3.2018 |            3.1904
 16467 |    142 | 2018-05-09 03:45:00.5 |       14.5091 |       20.4042 |       12.6949 |            1.9036 |            4.2978 |            3.2521 |            3.2413
 16467 |    143 | 2018-05-09 03:45:08   |       14.5173 |        20.407 |       12.6572 |            1.8932 |            4.2877 |            3.2427 |            3.2336
 16467 |    144 | 2018-05-09 03:45:15.5 |       14.5081 |        20.393 |       12.5431 |            1.8798 |            4.2491 |            3.2075 |            3.2067
 16467 |    145 | 2018-05-09 03:45:23   |       14.5179 |       20.4082 |       12.6697 |            1.8952 |             4.293 |            3.2443 |            3.2372
 16467 |    146 | 2018-05-09 03:45:30.5 |       14.5051 |       20.4025 |       12.5359 |            1.8821 |            4.2441 |            3.2101 |            3.1996
 16467 |    147 | 2018-05-09 03:45:40.5 |       14.5082 |       20.4031 |       12.5805 |            1.8883 |            4.2591 |            3.2218 |            3.2114
 16467 |    148 | 2018-05-09 03:45:48   |       14.5045 |       20.4026 |       12.5259 |            1.8805 |            4.2405 |            3.2076 |            3.1973
 16467 |    149 | 2018-05-09 03:45:55.5 |       14.5169 |       20.4073 |       12.6756 |            1.8962 |            4.2948 |            3.2419 |            3.2428
 16467 |    150 | 2018-05-09 03:46:05.5 |       14.4763 |       20.3939 |       12.5122 |            1.8727 |            4.2404 |            3.1946 |            3.2045
 16467 |    151 | 2018-05-09 03:46:13   |       14.5098 |        20.402 |       12.6499 |            1.8993 |            4.2826 |            3.2388 |            3.2292
 16467 |    152 | 2018-05-09 03:46:20.5 |       14.4782 |       20.3937 |       12.4764 |            1.8704 |             4.226 |            3.1902 |            3.1898
 16467 |    153 | 2018-05-09 03:46:30.5 |       14.5075 |       20.4029 |       12.5632 |            1.8863 |             4.253 |            3.2172 |            3.2066
 16467 |    154 | 2018-05-09 03:46:38   |       14.5145 |        20.406 |       12.6416 |            1.8956 |            4.2787 |            3.2405 |            3.2268
 16467 |    155 | 2018-05-09 03:46:45.5 |       14.5071 |       20.4025 |       12.5525 |            1.8848 |            4.2492 |            3.2147 |            3.2039
 16467 |    156 | 2018-05-09 03:46:55.5 |       14.4877 |       20.3975 |       12.6439 |            1.8923 |            4.2854 |            3.2308 |            3.2353
 16467 |    157 | 2018-05-09 03:47:03   |       14.5063 |       20.4034 |       12.4925 |            1.8752 |            4.2292 |            3.1996 |            3.1885
 16467 |    158 | 2018-05-09 03:47:10.5 |       14.5073 |       20.4031 |       12.5803 |            1.8885 |            4.2593 |            3.2212 |            3.2113
 16467 |    159 | 2018-05-09 03:47:21.5 |       14.5096 |       20.4037 |       12.5341 |            1.8826 |            4.2428 |            3.2104 |            3.1982
 16467 |    160 | 2018-05-09 03:47:29   |       14.5101 |       20.4027 |       12.6443 |            1.8981 |            4.2809 |            3.2376 |            3.2277
 16467 |    161 | 2018-05-09 03:47:36.5 |         14.51 |       20.4039 |       12.5502 |            1.8799 |             4.252 |            3.2085 |            3.2099
 16467 |    162 | 2018-05-09 03:47:44   |       14.5116 |       20.4003 |       12.7302 |            1.9104 |            4.3101 |             3.259 |            3.2507
 16467 |    163 | 2018-05-09 03:47:51.5 |       14.5104 |       20.4039 |       12.6697 |            1.9007 |             4.289 |            3.2454 |            3.2346
 16467 |    164 | 2018-05-09 03:48:01.5 |       14.5041 |        20.403 |       12.5499 |            1.8842 |            4.2486 |            3.2137 |            3.2033
 16467 |    165 | 2018-05-09 03:48:09   |       14.5127 |       20.4037 |       12.6097 |            1.8924 |            4.2682 |             3.231 |            3.2181
 16467 |    166 | 2018-05-09 03:48:19   |       14.5063 |       20.4023 |         12.57 |            1.8873 |            4.2556 |            3.2182 |            3.2089
 16467 |    167 | 2018-05-09 03:48:26.5 |       14.5079 |       20.4019 |       12.5669 |            1.8868 |            4.2539 |            3.2183 |            3.2078
 16467 |    168 | 2018-05-09 03:48:34   |       14.5067 |       20.4024 |       12.5201 |            1.8797 |            4.2381 |            3.2068 |            3.1955
 16467 |    169 | 2018-05-09 03:48:44   |       14.5127 |       20.4025 |       12.7413 |            1.9111 |            4.3139 |            3.2629 |            3.2534
 16467 |    170 | 2018-05-09 03:48:51.5 |       14.5097 |       20.3967 |       12.6535 |            1.8931 |            4.2878 |            3.2355 |            3.2372
 16467 |    171 | 2018-05-09 03:49:01.5 |       14.5105 |       20.4016 |        12.702 |            1.9058 |            4.3003 |            3.2525 |            3.2434
 16467 |    172 | 2018-05-09 03:49:09   |       14.5048 |        20.403 |       12.4371 |            1.8681 |            4.2101 |            3.1857 |            3.1732
 16467 |    173 | 2018-05-09 03:49:16.5 |       14.5097 |        20.404 |       12.7531 |            1.9129 |            4.3178 |            3.2659 |            3.2565
 16467 |    174 | 2018-05-09 03:49:26.5 |       14.5085 |       20.4029 |       12.5975 |            1.8912 |            4.2644 |            3.2266 |            3.2153
 16467 |    175 | 2018-05-09 03:49:34   |       14.5056 |       20.4025 |       12.4911 |            1.8762 |            4.2281 |            3.1994 |            3.1874
 16467 |    176 | 2018-05-09 03:49:41.5 |       14.5125 |       20.4037 |       12.6933 |            1.9043 |            4.2965 |            3.2521 |            3.2404
 16467 |    177 | 2018-05-09 03:49:51.5 |       14.5103 |       20.4036 |       12.5906 |            1.8893 |            4.2615 |            3.2262 |            3.2136
 16467 |    178 | 2018-05-09 03:50:01.5 |       14.5076 |       20.4019 |       12.5707 |            1.8869 |            4.2552 |            3.2201 |            3.2085
 16467 |    179 | 2018-05-09 03:50:11   |       14.5137 |       20.4041 |        12.794 |            1.9187 |            4.3309 |            3.2777 |            3.2667
 16467 |    180 | 2018-05-09 03:50:16.5 |        14.513 |       20.4047 |       12.6481 |            1.8957 |            4.2829 |            3.2395 |            3.2298
 16467 |    181 | 2018-05-09 03:50:24   |       14.5126 |       20.4017 |       12.7509 |            1.9125 |            4.3168 |            3.2657 |            3.2559
 16467 |    182 | 2018-05-09 03:50:31.5 |       14.4982 |       20.3967 |       12.5058 |            1.8727 |            4.2372 |            3.1977 |            3.1983
 16467 |    183 | 2018-05-09 03:50:41.5 |       14.5108 |       20.4029 |       12.6929 |            1.9043 |            4.2969 |            3.2511 |            3.2407
 16467 |    184 | 2018-05-09 03:50:49   |       14.5054 |       20.4028 |       12.4263 |            1.8662 |            4.2063 |            3.1829 |            3.1709
 16467 |    185 | 2018-05-09 03:50:56.5 |       14.5108 |       20.4033 |       12.6992 |            1.9047 |            4.2989 |            3.2531 |            3.2424
 16467 |    186 | 2018-05-09 03:51:06.5 |        14.511 |       20.4044 |        12.704 |            1.9052 |            4.3005 |            3.2544 |             3.244
 16467 |    187 | 2018-05-09 03:51:14   |       14.5107 |          20.4 |       12.5715 |            1.8762 |            4.2624 |            3.2105 |            3.2224
 16467 |    188 | 2018-05-09 03:51:21.5 |       14.5109 |       20.4036 |       12.6989 |            1.9051 |             4.299 |            3.2527 |            3.2422
 16467 |    189 | 2018-05-09 03:51:31.5 |       14.5124 |       20.4031 |       12.6638 |            1.8997 |            4.2867 |            3.2443 |            3.2331
