  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26089 |     15 | 2019-05-04 17:02:27.5 |       13.1278 |        18.308 |       11.0612 |            1.6377 |             3.695 |            2.8719 |            2.8565
 26089 |     16 | 2019-05-04 17:02:37   |       13.1254 |       18.3079 |         11.06 |            1.6372 |            3.6956 |            2.8715 |            2.8556
 26089 |     17 | 2019-05-04 17:02:47   |       13.1227 |       18.3075 |       11.0454 |             1.635 |            3.6911 |            2.8676 |            2.8517
 26089 |     18 | 2019-05-04 17:02:59   |       13.1243 |       18.3077 |       10.9725 |            1.6246 |            3.6664 |            2.8501 |            2.8314
 26089 |     19 | 2019-05-04 17:03:11.5 |       13.1221 |       18.3135 |       10.7302 |            1.5836 |             3.588 |            2.7804 |            2.7783
 26089 |     20 | 2019-05-04 17:03:22   |       13.1297 |       18.3078 |       11.0179 |            1.6329 |            3.6795 |             2.861 |            2.8445
 26089 |     21 | 2019-05-04 17:03:31.5 |       13.1273 |       18.3082 |       11.0929 |            1.6424 |            3.7059 |              2.88 |            2.8646
 26089 |     22 | 2019-05-04 17:03:41.5 |       13.1261 |       18.3078 |       11.1391 |            1.6484 |            3.7224 |            2.8919 |            2.8765
 26089 |     23 | 2019-05-04 17:03:52   |       13.1259 |       18.3074 |       11.1736 |             1.653 |            3.7343 |            2.9008 |            2.8855
 26089 |     24 | 2019-05-04 17:04:04.5 |         13.13 |       18.3083 |       10.0727 |            1.4988 |             3.359 |            2.6242 |            2.5908
 26089 |     25 | 2019-05-04 17:04:16.5 |       13.1236 |        18.307 |        10.695 |            1.5875 |            3.5701 |            2.7782 |            2.7591
 26089 |     26 | 2019-05-04 17:04:26   |        13.124 |       18.3077 |        10.854 |            1.6089 |            3.6248 |            2.8188 |            2.8015
 26089 |     27 | 2019-05-04 17:04:35.5 |       13.1338 |       18.3088 |        10.972 |            1.6258 |            3.6647 |            2.8498 |            2.8317
 26089 |     28 | 2019-05-04 17:04:45   |       13.0074 |       18.3036 |       11.0753 |            1.6309 |            3.7074 |            2.8628 |            2.8742
 26089 |     29 | 2019-05-04 17:04:57   |       13.1251 |       18.3073 |       11.1693 |            1.6524 |            3.7332 |            2.8997 |            2.8839
 26089 |     30 | 2019-05-04 17:05:09.5 |       13.1313 |       18.3074 |       10.4202 |            1.5476 |            3.4765 |            2.7117 |            2.6845
 26089 |     31 | 2019-05-04 17:05:19.5 |       13.1287 |       18.3052 |       10.9433 |            1.6217 |             3.655 |            2.8411 |            2.8255
 26089 |     32 | 2019-05-04 17:05:29.5 |        13.127 |       18.3081 |       11.0678 |            1.6387 |             3.697 |            2.8738 |            2.8584
 26089 |     33 | 2019-05-04 17:05:39   |       13.1298 |       18.3076 |       11.2841 |            1.6688 |             3.771 |            2.9287 |            2.9156
 26089 |     34 | 2019-05-04 17:05:49   |       13.1271 |       18.3081 |       11.2242 |            1.6599 |            3.7514 |            2.9138 |            2.8991
 26089 |     35 | 2019-05-04 17:06:01.5 |       13.1294 |       18.3077 |       10.4033 |            1.5446 |             3.472 |            2.7078 |            2.6789
 26089 |     36 | 2019-05-04 17:06:14   |       13.1276 |       18.3085 |       10.5603 |            1.5687 |            3.5244 |            2.7447 |            2.7224
 26089 |     37 | 2019-05-04 17:06:24   |       13.0289 |       18.3022 |       10.9054 |            1.6094 |             3.647 |            2.8226 |            2.8264
 26089 |     38 | 2019-05-04 17:06:33.5 |       13.1269 |       18.3068 |       11.1861 |            1.6548 |            3.7381 |             2.903 |            2.8903
 26089 |     39 | 2019-05-04 17:06:43   |       13.1261 |       18.3086 |       11.1651 |            1.6515 |            3.7312 |            2.8985 |            2.8839
 26089 |     40 | 2019-05-04 17:06:55.5 |        13.125 |       18.3086 |       11.3402 |            1.6757 |            3.7915 |            2.9429 |            2.9301
 26089 |     41 | 2019-05-04 17:07:08   |       13.1242 |       18.3158 |       10.5157 |            1.5514 |            3.5178 |            2.7226 |             2.724
 26089 |     42 | 2019-05-04 17:07:18   |       13.1247 |       18.3076 |       10.7894 |            1.5999 |            3.6024 |            2.8026 |            2.7845
 26089 |     43 | 2019-05-04 17:07:28   |       13.1242 |       18.3073 |       10.9189 |            1.6179 |             3.647 |            2.8352 |            2.8188
 26089 |     44 | 2019-05-04 17:07:38   |       13.1231 |       18.3073 |       10.9992 |            1.6286 |             3.675 |            2.8559 |            2.8398
 26089 |     45 | 2019-05-04 17:07:47.5 |       13.1224 |       18.3088 |       11.0484 |            1.6347 |            3.6922 |            2.8686 |            2.8529
 26089 |     46 | 2019-05-04 17:07:59   |       13.1202 |       18.3084 |       11.0114 |            1.6298 |              3.68 |            2.8596 |             2.842
 26089 |     47 | 2019-05-04 17:08:11.5 |       13.1282 |        18.307 |       10.8091 |            1.6031 |            3.6089 |            2.8079 |            2.7892
 26089 |     48 | 2019-05-04 17:08:21.5 |       13.1252 |        18.308 |       10.8568 |            1.6092 |            3.6254 |            2.8196 |            2.8026
 26089 |     49 | 2019-05-04 17:08:31.5 |       13.1236 |        18.307 |       10.9313 |            1.6196 |            3.6512 |            2.8387 |            2.8218
 26089 |     50 | 2019-05-04 17:08:41.5 |       13.1224 |        18.294 |       10.9893 |             1.627 |            3.6704 |            2.8529 |            2.8389
 26089 |     51 | 2019-05-04 17:08:51   |       13.1228 |       18.3106 |       11.0508 |            1.6359 |             3.693 |            2.8698 |            2.8521
 26089 |     52 | 2019-05-04 17:09:03.5 |       13.1109 |       18.3084 |        9.9876 |            1.4873 |            3.3323 |            2.6002 |            2.5679
 26089 |     53 | 2019-05-04 17:09:16   |        13.132 |       18.3081 |        10.907 |            1.6182 |            3.6409 |            2.8342 |            2.8137
 26089 |     54 | 2019-05-04 17:09:26   |       13.1258 |       18.3078 |       10.9474 |             1.622 |            3.6562 |            2.8428 |            2.8263
 26089 |     55 | 2019-05-04 17:09:35.5 |       13.1263 |        18.307 |       11.0765 |            1.6397 |            3.7004 |            2.8758 |            2.8606
 26089 |     56 | 2019-05-04 17:09:45   |       13.1256 |       18.3077 |        11.151 |            1.6502 |            3.7263 |            2.8948 |            2.8797
 26089 |     57 | 2019-05-04 17:09:57   |       13.1237 |       18.3074 |       11.2662 |            1.6654 |            3.7664 |            2.9243 |            2.9102
 26089 |     58 | 2019-05-04 17:10:09.5 |       13.1217 |       18.3075 |        9.5913 |            1.4304 |            3.1969 |            2.5015 |            2.4625
 26089 |     59 | 2019-05-04 17:10:20   |       13.1229 |       18.3077 |       10.7004 |            1.5873 |            3.5727 |            2.7799 |            2.7605
 26089 |     60 | 2019-05-04 17:10:30   |        13.128 |       18.3095 |       10.9265 |             1.617 |            3.6509 |            2.8367 |            2.8218
 26089 |     61 | 2019-05-04 17:10:39.5 |       13.0152 |       18.3007 |       11.0044 |            1.6222 |            3.6817 |            2.8465 |             2.854
 26089 |     62 | 2019-05-04 17:10:49   |       13.1277 |       18.3153 |       11.2922 |            1.6604 |            3.7807 |            2.9286 |            2.9225
 26089 |     63 | 2019-05-04 17:11:01.5 |       13.1208 |        18.308 |       10.3681 |              1.54 |            3.4611 |            2.6973 |            2.6696
 26089 |     64 | 2019-05-04 17:11:14   |       13.1252 |       18.3074 |       10.6752 |            1.5845 |            3.5632 |            2.7737 |            2.7538
 26089 |     65 | 2019-05-04 17:11:24   |       13.1242 |       18.3081 |       10.8275 |            1.6056 |            3.6154 |            2.8119 |            2.7946
 26089 |     66 | 2019-05-04 17:11:34   |       13.1225 |       18.3063 |       10.9132 |             1.617 |            3.6452 |            2.8341 |            2.8169
 26089 |     67 | 2019-05-04 17:11:43.5 |        13.123 |       18.3081 |       11.0191 |             1.631 |            3.6815 |            2.8615 |             2.845
 26089 |     68 | 2019-05-04 17:11:55   |       13.1233 |       18.3081 |       11.1735 |            1.6524 |            3.7347 |            2.9011 |            2.8853
 26089 |     69 | 2019-05-04 17:12:07.5 |        13.131 |       18.3084 |       10.5372 |            1.5644 |            3.5161 |            2.7409 |            2.7158
 26089 |     70 | 2019-05-04 17:12:18   |       13.1266 |       18.3083 |       10.8211 |            1.6041 |            3.6131 |            2.8108 |            2.7932
 26089 |     71 | 2019-05-04 17:12:28   |       13.1269 |       18.3082 |       11.0106 |            1.6302 |            3.6778 |             2.859 |            2.8436
 26089 |     72 | 2019-05-04 17:12:38   |        13.125 |       18.3083 |       11.0605 |            1.6372 |            3.6953 |            2.8717 |            2.8564
 26089 |     73 | 2019-05-04 17:12:47.5 |       13.1259 |       18.3077 |       11.1796 |            1.6534 |            3.7362 |            2.9025 |            2.8874
 26089 |     74 | 2019-05-04 17:12:59   |        13.124 |       18.3081 |       11.1537 |            1.6495 |            3.7281 |            2.8961 |              2.88
 26089 |     75 | 2019-05-04 17:13:11.5 |       13.1353 |       18.3183 |       10.5716 |            1.5609 |            3.5351 |            2.7458 |            2.7297
 26089 |     76 | 2019-05-04 17:13:22   |        13.135 |       18.3098 |       10.9243 |            1.6199 |            3.6475 |            2.8383 |            2.8186
 26089 |     77 | 2019-05-04 17:13:32   |        13.125 |       18.3088 |       10.9675 |            1.6248 |            3.6633 |            2.8478 |            2.8316
 26089 |     78 | 2019-05-04 17:13:41.5 |       13.1247 |       18.3074 |       11.0807 |            1.6401 |            3.7022 |            2.8771 |            2.8614
 26089 |     79 | 2019-05-04 17:13:51   |       13.1252 |       18.3083 |       11.1309 |             1.647 |            3.7198 |              2.89 |            2.8741
 26089 |     80 | 2019-05-04 17:14:03.5 |       13.1281 |       18.3083 |       10.1773 |            1.5135 |            3.3951 |            2.6499 |            2.6188
 26089 |     81 | 2019-05-04 17:14:16   |       13.1322 |       18.3117 |       10.9229 |            1.6173 |            3.6471 |            2.8391 |            2.8195
 26089 |     82 | 2019-05-04 17:14:26   |        13.132 |       18.3107 |       11.1086 |            1.6437 |            3.7101 |            2.8857 |            2.8691
 26089 |     83 | 2019-05-04 17:14:36   |       13.1288 |       18.3053 |       11.1999 |            1.6574 |            3.7427 |            2.9061 |            2.8938
 26089 |     84 | 2019-05-04 17:14:46   |       13.1275 |       18.3079 |       11.2483 |            1.6636 |            3.7592 |            2.9198 |            2.9057
 26089 |     85 | 2019-05-04 17:14:58   |        13.127 |       18.3084 |       11.3587 |            1.6788 |            3.7973 |            2.9484 |            2.9342
 26089 |     86 | 2019-05-04 17:15:10.5 |       13.1167 |        18.305 |       10.1295 |            1.5064 |            3.3792 |            2.6362 |            2.6076
 26089 |     87 | 2019-05-04 17:15:20.5 |       13.1361 |       18.3112 |        10.775 |            1.5997 |            3.5969 |            2.7998 |            2.7786
 26089 |     88 | 2019-05-04 17:15:30   |       13.1291 |       18.3081 |       11.1129 |             1.646 |            3.7126 |            2.8843 |            2.8701
 26089 |     89 | 2019-05-04 17:15:40   |       13.1268 |       18.3083 |       11.1575 |            1.6511 |            3.7282 |            2.8964 |            2.8818
 26089 |     90 | 2019-05-04 17:15:49.5 |       13.1275 |       18.3079 |       11.2405 |            1.6626 |            3.7568 |            2.9179 |            2.9032
 26089 |     91 | 2019-05-04 17:16:02.5 |       13.1296 |       18.3079 |       10.4963 |            1.5579 |            3.5034 |            2.7311 |             2.704
 26089 |     92 | 2019-05-04 17:16:14.5 |       13.1257 |       18.3081 |       10.7326 |            1.5932 |            3.5828 |            2.7877 |            2.7689
 26089 |     93 | 2019-05-04 17:16:24   |        13.126 |       18.3082 |       10.9062 |             1.617 |            3.6418 |            2.8321 |            2.8153
 26089 |     94 | 2019-05-04 17:16:34   |       13.1249 |       18.3082 |       11.0047 |            1.6299 |            3.6761 |            2.8571 |            2.8416
 26089 |     95 | 2019-05-04 17:16:43.5 |       13.0966 |       18.3143 |       11.2345 |            1.6515 |            3.7624 |            2.9094 |            2.9112
 26089 |     96 | 2019-05-04 17:16:54.5 |       13.1298 |       18.3094 |        11.447 |            1.6906 |            3.8267 |            2.9715 |            2.9582
 26089 |     97 | 2019-05-04 17:17:08   |       13.1339 |       18.2863 |        9.9777 |            1.4787 |            3.3301 |             2.591 |            2.5779
 26089 |     98 | 2019-05-04 17:17:18   |       13.1227 |       18.3086 |       10.7062 |            1.5895 |             3.574 |             2.781 |            2.7617
 26089 |     99 | 2019-05-04 17:17:28   |       13.1226 |       18.3078 |       10.8484 |            1.6078 |            3.6232 |            2.8169 |            2.8005
 26089 |    100 | 2019-05-04 17:17:38   |       13.1127 |       18.2978 |       11.0346 |            1.6246 |            3.6941 |            2.8545 |            2.8614
 26089 |    101 | 2019-05-04 17:17:47.5 |       13.1334 |       18.3108 |       11.4081 |            1.6858 |            3.8123 |            2.9637 |            2.9464
 26089 |    102 | 2019-05-04 17:17:59   |       13.1141 |       18.3075 |        10.757 |            1.5945 |            3.5941 |            2.7942 |            2.7742
 26089 |    103 | 2019-05-04 17:18:11.5 |       13.1193 |       18.3116 |         10.29 |             1.524 |            3.4387 |            2.6699 |            2.6574
 26089 |    104 | 2019-05-04 17:18:22   |       13.1315 |       18.3086 |       11.0371 |            1.6344 |            3.6861 |            2.8662 |            2.8504
 26089 |    105 | 2019-05-04 17:18:32   |       13.1287 |       18.3077 |       11.1351 |            1.6476 |            3.7206 |            2.8903 |            2.8766
 26089 |    106 | 2019-05-04 17:18:41.5 |       13.1259 |       18.3079 |       11.1221 |            1.6455 |            3.7166 |            2.8876 |            2.8725
 26089 |    107 | 2019-05-04 17:18:51   |       13.1288 |       18.3085 |       11.2884 |            1.6685 |            3.7736 |            2.9304 |            2.9159
 26089 |    108 | 2019-05-04 17:19:03.5 |       13.1303 |       18.3088 |       10.2589 |            1.5243 |            3.4228 |            2.6714 |            2.6403
 26089 |    109 | 2019-05-04 17:19:16   |       13.1247 |        18.308 |       10.7878 |            1.6012 |            3.6018 |            2.8006 |            2.7842
 26089 |    110 | 2019-05-04 17:19:26   |       13.1238 |       18.3076 |       10.8602 |            1.6103 |            3.6268 |              2.82 |            2.8031
 26089 |    111 | 2019-05-04 17:19:35.5 |       13.1226 |        18.304 |       10.9257 |            1.6186 |            3.6479 |            2.8366 |            2.8226
 26089 |    112 | 2019-05-04 17:19:45   |       13.1231 |       18.3045 |       11.0632 |             1.632 |            3.7013 |            2.8646 |            2.8653
 26089 |    113 | 2019-05-04 17:19:57   |       13.1239 |       18.3085 |       11.1788 |            1.6517 |            3.7373 |            2.9023 |            2.8876
 26089 |    114 | 2019-05-04 17:20:09.5 |       13.1297 |       18.3079 |        9.8614 |            1.4686 |            3.2882 |            2.5702 |            2.5345
 26089 |    115 | 2019-05-04 17:20:20   |       13.1286 |       18.3161 |       10.8708 |            1.6026 |            3.6362 |            2.8149 |            2.8172
 26089 |    116 | 2019-05-04 17:20:30   |       13.1291 |       18.3063 |        11.131 |            1.6479 |            3.7191 |            2.8882 |            2.8758
 26089 |    117 | 2019-05-04 17:20:39.5 |       13.1275 |       18.3083 |        11.177 |            1.6539 |            3.7349 |            2.9013 |             2.887
 26089 |    118 | 2019-05-04 17:20:49   |       13.1252 |       18.3087 |       11.1566 |            1.6509 |            3.7282 |             2.896 |            2.8815
 26089 |    119 | 2019-05-04 17:21:01.5 |       13.1259 |       18.3078 |       10.6823 |             1.584 |            3.5672 |            2.7772 |            2.7539
 26089 |    120 | 2019-05-04 17:21:14   |       13.1315 |       18.3083 |       10.9234 |             1.619 |            3.6468 |            2.8379 |            2.8197
 26089 |    121 | 2019-05-04 17:21:24   |       13.1261 |       18.3082 |       10.9129 |            1.6172 |            3.6443 |            2.8336 |            2.8178
 26089 |    122 | 2019-05-04 17:21:33.5 |       13.1236 |       18.3073 |       10.9529 |            1.6224 |            3.6588 |            2.8442 |            2.8275
 26089 |    123 | 2019-05-04 17:21:43.5 |       13.1241 |       18.3076 |       11.0726 |             1.639 |            3.6996 |            2.8747 |            2.8593
 26089 |    124 | 2019-05-04 17:21:53.5 |       13.1237 |       18.3073 |       11.0975 |            1.6421 |            3.7089 |            2.8814 |            2.8651
 26089 |    125 | 2019-05-04 17:22:05.5 |       13.1255 |       18.3079 |        9.7627 |            1.4554 |            3.2541 |            2.5451 |            2.5082
 26089 |    126 | 2019-05-04 17:22:18   |       13.1245 |       18.3076 |       10.7737 |            1.5982 |            3.5972 |            2.7979 |            2.7803
 26089 |    127 | 2019-05-04 17:22:28   |       13.1241 |       18.3076 |       10.9065 |             1.616 |            3.6427 |            2.8319 |            2.8158
 26089 |    128 | 2019-05-04 17:22:37.5 |       13.1233 |       18.3076 |       10.9838 |            1.6266 |            3.6691 |            2.8521 |             2.836
 26089 |    129 | 2019-05-04 17:22:47   |        13.124 |       18.3077 |       11.0958 |            1.6417 |            3.7079 |            2.8812 |             2.865
 26089 |    130 | 2019-05-04 17:22:59   |       13.1231 |       18.3079 |       11.1298 |            1.6463 |            3.7199 |            2.8901 |            2.8735
 26089 |    131 | 2019-05-04 17:23:11.5 |       13.1163 |       18.3075 |       10.2743 |            1.5275 |             3.429 |            2.6721 |            2.6456
 26089 |    132 | 2019-05-04 17:23:22   |       13.1259 |       18.3075 |       10.8587 |            1.6099 |             3.626 |            2.8199 |            2.8028
 26089 |    133 | 2019-05-04 17:23:32   |       13.1275 |       18.3102 |       10.9343 |            1.6181 |             3.653 |            2.8366 |            2.8265
 26089 |    134 | 2019-05-04 17:23:41.5 |       13.0957 |       18.2988 |       11.0721 |            1.6336 |            3.7033 |            2.8683 |             2.867
 26089 |    135 | 2019-05-04 17:23:51   |       13.1288 |       18.3059 |       11.3553 |            1.6785 |            3.7956 |             2.947 |            2.9342
 26089 |    136 | 2019-05-04 17:24:03.5 |       13.1293 |       18.3071 |       10.4168 |            1.5465 |            3.4769 |            2.7105 |            2.6829
 26089 |    137 | 2019-05-04 17:24:16   |       13.1267 |       18.3082 |       10.6467 |            1.5818 |            3.5531 |            2.7663 |            2.7455
 26089 |    138 | 2019-05-04 17:24:26   |       13.0593 |       18.2993 |       10.8359 |             1.599 |            3.6259 |            2.8023 |            2.8088
 26089 |    139 | 2019-05-04 17:24:36   |       13.1134 |       18.3172 |        11.138 |            1.6374 |            3.7283 |            2.8825 |            2.8898
 26089 |    140 | 2019-05-04 17:24:46   |       13.1283 |       18.3122 |       11.2766 |            1.6645 |            3.7695 |            2.9268 |            2.9157
 26089 |    141 | 2019-05-04 17:24:57.5 |       13.1245 |       18.3067 |       11.0437 |            1.6354 |            3.6903 |            2.8685 |            2.8495
 26089 |    142 | 2019-05-04 17:25:09.5 |        13.126 |       18.3074 |        10.553 |            1.5677 |            3.5223 |            2.7424 |            2.7206
 26089 |    143 | 2019-05-04 17:25:20.5 |       13.1309 |       18.3076 |       11.0234 |            1.6331 |            3.6811 |            2.8625 |            2.8467
 26089 |    144 | 2019-05-04 17:25:30   |       13.1264 |       18.3074 |       10.9997 |            1.6293 |            3.6741 |            2.8559 |            2.8404
 26089 |    145 | 2019-05-04 17:25:39.5 |       13.1249 |       18.3076 |        11.036 |            1.6337 |             3.687 |            2.8654 |            2.8498
 26089 |    146 | 2019-05-04 17:25:49.5 |       13.1235 |       18.3078 |       11.0617 |            1.6373 |            3.6963 |            2.8722 |            2.8559
 26089 |    147 | 2019-05-04 17:26:01.5 |       13.1165 |       18.3077 |        10.635 |            1.5768 |            3.5529 |             2.764 |            2.7413
 26089 |    148 | 2019-05-04 17:26:14   |       13.1274 |        18.308 |       10.7079 |            1.5894 |            3.5743 |            2.7817 |            2.7624
 26089 |    149 | 2019-05-04 17:26:24   |       13.1246 |       18.3078 |       10.8286 |            1.6053 |            3.6161 |            2.8121 |            2.7951
 26089 |    150 | 2019-05-04 17:26:34   |       13.1236 |       18.3034 |       10.9083 |            1.6164 |            3.6436 |            2.8325 |            2.8158
 26089 |    151 | 2019-05-04 17:26:43.5 |       13.1317 |       18.3108 |       10.9904 |            1.6277 |            3.6712 |            2.8549 |            2.8366
 26089 |    152 | 2019-05-04 17:26:53   |       13.0314 |        18.301 |       11.1115 |            1.6335 |            3.7224 |            2.8703 |            2.8852
 26089 |    153 | 2019-05-04 17:27:05.5 |         13.11 |       18.3078 |        9.9482 |            1.4817 |            3.3189 |            2.5894 |            2.5582
 26089 |    154 | 2019-05-04 17:27:18   |       13.1273 |       18.3069 |        10.838 |            1.6068 |            3.6191 |            2.8147 |            2.7973
 26089 |    155 | 2019-05-04 17:27:28   |       13.1263 |       18.3081 |       10.9658 |            1.6241 |            3.6628 |            2.8474 |            2.8316
 26089 |    156 | 2019-05-04 17:27:38   |       13.1245 |       18.3083 |       11.0209 |            1.6318 |            3.6818 |            2.8615 |            2.8458
 26089 |    157 | 2019-05-04 17:27:47.5 |       13.1237 |       18.3078 |       11.0874 |            1.6408 |            3.7048 |             2.879 |            2.8627
 26089 |    158 | 2019-05-04 17:27:59   |       13.1246 |       18.3079 |       11.1728 |            1.6529 |            3.7341 |            2.9008 |             2.885
 26089 |    159 | 2019-05-04 17:28:11.5 |        13.127 |       18.3076 |       10.2386 |            1.5223 |             3.416 |             2.664 |            2.6362
 26089 |    160 | 2019-05-04 17:28:22   |       13.1252 |       18.3084 |       10.8453 |            1.6076 |            3.6214 |            2.8167 |            2.7997
 26089 |    161 | 2019-05-04 17:28:32   |       13.1408 |       18.3056 |       10.9712 |            1.6299 |            3.6609 |            2.8515 |            2.8289
 26089 |    162 | 2019-05-04 17:28:42   |       13.0987 |       18.3131 |       11.3729 |            1.6716 |            3.8094 |            2.9437 |            2.9482
 26089 |    163 | 2019-05-04 17:28:51.5 |        13.132 |       18.3057 |       11.3248 |            1.6753 |             3.785 |            2.9394 |            2.9252
 26089 |    164 | 2019-05-04 17:29:04   |       13.1111 |       18.3078 |       10.0928 |            1.5019 |            3.3685 |            2.6256 |            2.5968
 26089 |    165 | 2019-05-04 17:29:16.5 |       13.1312 |         18.31 |       10.9405 |            1.6206 |            3.6521 |            2.8411 |            2.8267
 26089 |    166 | 2019-05-04 17:29:26   |       13.1308 |       18.3075 |       11.1343 |            1.6479 |            3.7188 |            2.8906 |            2.8769
 26089 |    167 | 2019-05-04 17:29:36   |        13.129 |       18.3086 |       11.1896 |            1.6557 |            3.7386 |            2.9043 |            2.8911
 26089 |    168 | 2019-05-04 17:29:45.5 |       13.1298 |       18.3073 |       11.3082 |            1.6721 |            3.7793 |            2.9348 |             2.922
 26089 |    169 | 2019-05-04 17:29:57   |       13.1293 |        18.308 |       11.3706 |            1.6804 |             3.801 |            2.9515 |            2.9377
 26089 |    170 | 2019-05-04 17:30:10   |       13.1283 |       18.3111 |       10.2615 |             1.521 |            3.4267 |            2.6658 |             2.648
 26089 |    171 | 2019-05-04 17:30:21   |       13.1257 |       18.3072 |       10.7929 |            1.6015 |             3.603 |             2.804 |            2.7843
 26089 |    172 | 2019-05-04 17:30:31   |        13.125 |       18.3083 |       10.9599 |            1.6234 |            3.6607 |            2.8454 |            2.8304
 26089 |    173 | 2019-05-04 17:30:40.5 |       13.1262 |        18.308 |       11.1104 |             1.644 |            3.7122 |            2.8845 |            2.8696
 26089 |    174 | 2019-05-04 17:30:50   |       13.1253 |       18.3078 |       11.1475 |            1.6491 |            3.7254 |             2.894 |             2.879
 26089 |    175 | 2019-05-04 17:31:02.5 |       13.1116 |       18.3079 |       10.2027 |            1.5166 |            3.4057 |            2.6538 |            2.6267
 26089 |    176 | 2019-05-04 17:31:15   |       13.1279 |       18.3082 |       10.7398 |            1.5936 |            3.5849 |            2.7897 |            2.7715
 26089 |    177 | 2019-05-04 17:31:25   |       13.1255 |       18.3079 |       10.8795 |            1.6125 |            3.6329 |            2.8254 |            2.8087
 26089 |    178 | 2019-05-04 17:31:34.5 |       13.1247 |       18.3083 |        10.995 |            1.6284 |            3.6725 |             2.855 |            2.8391
 26089 |    179 | 2019-05-04 17:31:44   |       13.1258 |       18.3084 |        11.118 |            1.6449 |            3.7147 |            2.8869 |            2.8715
 26089 |    180 | 2019-05-04 17:31:54   |       13.1284 |       18.3078 |       11.3134 |            1.6721 |            3.7815 |             2.937 |            2.9228
 26089 |    181 | 2019-05-04 17:32:06.5 |       13.1155 |       18.3083 |        9.8931 |            1.4739 |            3.2995 |            2.5761 |            2.5437
 26089 |    182 | 2019-05-04 17:32:18.5 |        13.129 |       18.3081 |       10.9058 |            1.6164 |             3.641 |            2.8327 |            2.8157
 26089 |    183 | 2019-05-04 17:32:28.5 |       13.1269 |       18.3083 |       11.0062 |            1.6302 |            3.6758 |             2.858 |            2.8421
 26089 |    184 | 2019-05-04 17:32:38   |       13.1266 |       18.3079 |       11.1012 |            1.6433 |            3.7084 |            2.8825 |             2.867
 26089 |    185 | 2019-05-04 17:32:48   |       13.1281 |       18.3082 |       11.2607 |            1.6654 |            3.7631 |            2.9229 |            2.9093
 26089 |    186 | 2019-05-04 17:33:00   |       13.1196 |       18.3082 |       10.9149 |            1.6166 |             3.647 |            2.8346 |            2.8166
 26089 |    187 | 2019-05-04 17:33:12.5 |       13.1241 |       18.3084 |       10.5174 |            1.5621 |            3.5092 |            2.7339 |            2.7121
 26089 |    188 | 2019-05-04 17:33:23   |       13.1243 |       18.3076 |       10.8032 |            1.6015 |             3.607 |            2.8061 |            2.7886
 26089 |    189 | 2019-05-04 17:33:32.5 |       13.1254 |       18.3081 |       10.9953 |            1.6281 |            3.6724 |            2.8551 |            2.8397
 26089 |    190 | 2019-05-04 17:33:42   |        13.124 |       18.3084 |       11.0469 |            1.6349 |            3.6912 |            2.8681 |            2.8527
