  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24964 |     16 | 2019-04-20 10:23:43.5 |       13.1231 |       18.3073 |       10.9682 |             1.621 |            3.6879 |              2.84 |            2.8193
 24964 |     17 | 2019-04-20 10:23:53   |       13.1192 |       18.2977 |       11.3951 |            1.6719 |            3.8411 |            2.9389 |            2.9432
 24964 |     18 | 2019-04-20 10:24:03   |       13.1248 |       18.3046 |       11.2731 |            1.6621 |            3.7935 |            2.9166 |            2.9009
 24964 |     19 | 2019-04-20 10:24:15.5 |       13.1288 |       18.3066 |       10.4143 |            1.5426 |            3.4993 |            2.7011 |            2.6713
 24964 |     20 | 2019-04-20 10:24:28   |       13.0961 |       18.3006 |       10.7193 |            1.5772 |            3.6099 |            2.7641 |            2.7681
 24964 |     21 | 2019-04-20 10:24:37.5 |       13.1379 |       18.3088 |       11.2873 |            1.6648 |            3.7954 |             2.923 |             2.904
 24964 |     22 | 2019-04-20 10:24:47   |        13.125 |       18.3059 |       11.1536 |            1.6457 |            3.7522 |            2.8861 |            2.8696
 24964 |     23 | 2019-04-20 10:24:57.5 |       13.1242 |       18.3058 |       11.2238 |            1.6552 |            3.7766 |            2.9038 |            2.8882
 24964 |     24 | 2019-04-20 10:25:09.5 |       13.1202 |       18.3064 |       11.3221 |              1.67 |            3.8108 |            2.9283 |             2.913
 24964 |     25 | 2019-04-20 10:25:21.5 |       13.1246 |       18.3059 |       10.7194 |             1.586 |            3.6029 |            2.7759 |            2.7546
 24964 |     26 | 2019-04-20 10:25:32   |       13.1231 |       18.3057 |       10.8543 |            1.6038 |            3.6495 |              2.81 |             2.791
 24964 |     27 | 2019-04-20 10:25:43   |       13.1247 |       18.3061 |       11.1087 |            1.6394 |            3.7364 |            2.8749 |             2.858
 24964 |     28 | 2019-04-20 10:25:52.5 |       13.1244 |       18.3057 |       11.2024 |             1.652 |            3.7692 |            2.8986 |            2.8826
 24964 |     29 | 2019-04-20 10:26:02   |        13.124 |       18.3047 |        11.227 |            1.6556 |            3.7779 |            2.9051 |            2.8883
 24964 |     30 | 2019-04-20 10:26:14.5 |       13.1261 |        18.304 |       10.4641 |            1.5508 |            3.5158 |            2.7143 |            2.6831
 24964 |     31 | 2019-04-20 10:26:27   |       13.1306 |       18.3065 |        10.886 |            1.6092 |            3.6583 |            2.8213 |            2.7971
 24964 |     32 | 2019-04-20 10:26:37   |       13.1281 |       18.3056 |       11.1723 |            1.6487 |            3.7572 |            2.8915 |            2.8748
 24964 |     33 | 2019-04-20 10:26:46.5 |        13.124 |       18.3055 |        11.123 |            1.6411 |            3.7417 |            2.8782 |             2.862
 24964 |     34 | 2019-04-20 10:26:55.5 |       13.1232 |       18.3066 |       11.1628 |            1.6468 |            3.7555 |            2.8893 |            2.8712
 24964 |     35 | 2019-04-20 10:27:06.5 |       13.1296 |       18.3095 |       11.3612 |             1.673 |            3.8231 |            2.9419 |            2.9231
 24964 |     36 | 2019-04-20 10:27:19   |       13.1258 |       18.3036 |       10.3924 |            1.5403 |            3.4915 |            2.6939 |            2.6667
 24964 |     37 | 2019-04-20 10:27:30   |        13.126 |       18.3054 |       10.9527 |            1.6181 |            3.6826 |            2.8351 |            2.8169
 24964 |     38 | 2019-04-20 10:27:39.5 |       13.1251 |       18.3062 |        11.053 |            1.6314 |            3.7176 |            2.8608 |            2.8432
 24964 |     39 | 2019-04-20 10:27:49   |       13.1213 |       18.3089 |       11.0724 |            1.6341 |            3.7249 |            2.8664 |            2.8471
 24964 |     40 | 2019-04-20 10:27:58.5 |       13.1047 |       18.2958 |       11.1876 |            1.6415 |            3.7705 |            2.8878 |            2.8878
 24964 |     41 | 2019-04-20 10:28:10   |       13.1139 |       18.3037 |       10.9294 |            1.6154 |            3.6778 |            2.8276 |            2.8086
 24964 |     42 | 2019-04-20 10:28:22.5 |       13.1174 |        18.297 |       10.9807 |            1.6129 |            3.6985 |            2.8348 |            2.8346
 24964 |     43 | 2019-04-20 10:28:32.5 |        13.127 |       18.3031 |       11.0654 |            1.6337 |             3.721 |            2.8633 |            2.8474
 24964 |     44 | 2019-04-20 10:28:42   |       13.1241 |        18.306 |       10.9491 |             1.617 |            3.6823 |            2.8341 |            2.8156
 24964 |     45 | 2019-04-20 10:28:51.5 |       13.1217 |       18.3077 |       11.4614 |            1.6842 |             3.859 |            2.9655 |            2.9527
 24964 |     46 | 2019-04-20 10:29:01   |       13.1275 |       18.3025 |        11.376 |            1.6764 |            3.8286 |            2.9425 |            2.9285
 24964 |     47 | 2019-04-20 10:29:13.5 |       13.1196 |       18.3065 |       10.4832 |            1.5542 |            3.5233 |            2.7177 |             2.688
 24964 |     48 | 2019-04-20 10:29:25.5 |       13.1294 |       18.3059 |       10.9951 |            1.6228 |            3.6968 |            2.8466 |            2.8289
 24964 |     49 | 2019-04-20 10:29:35   |       13.1281 |       18.3031 |       11.1106 |            1.6393 |            3.7371 |            2.8748 |            2.8594
 24964 |     50 | 2019-04-20 10:29:44.5 |       13.1311 |       18.3078 |       11.0001 |            1.6254 |             3.699 |            2.8486 |            2.8271
 24964 |     51 | 2019-04-20 10:29:54   |       13.0935 |       18.3008 |       11.2035 |            1.6471 |            3.7732 |            2.8945 |            2.8887
 24964 |     52 | 2019-04-20 10:30:04   |       13.1269 |       18.3061 |        11.431 |            1.6828 |            3.8474 |            2.9577 |            2.9432
 24964 |     53 | 2019-04-20 10:30:16.5 |       13.1286 |        18.304 |       10.2667 |            1.5224 |            3.4493 |             2.663 |             2.632
 24964 |     54 | 2019-04-20 10:30:29   |       13.1242 |       18.3057 |       10.8818 |            1.6085 |            3.6584 |            2.8169 |             2.798
 24964 |     55 | 2019-04-20 10:30:38.5 |       13.1039 |       18.3091 |       11.0879 |            1.6328 |            3.7317 |            2.8684 |             2.855
 24964 |     56 | 2019-04-20 10:30:48   |       13.1347 |       18.3069 |       11.2857 |            1.6645 |            3.7955 |            2.9221 |            2.9036
 24964 |     57 | 2019-04-20 10:30:57.5 |       13.1267 |       18.3035 |       11.3268 |            1.6698 |            3.8116 |            2.9302 |            2.9152
 24964 |     58 | 2019-04-20 10:31:09   |       13.1158 |       18.3052 |       11.0674 |            1.6342 |            3.7247 |            2.8633 |            2.8452
 24964 |     59 | 2019-04-20 10:31:21   |       13.1204 |       18.3056 |       10.4875 |            1.5531 |            3.5247 |            2.7171 |            2.6926
 24964 |     60 | 2019-04-20 10:31:31   |       13.1276 |       18.3032 |       11.0489 |            1.6315 |            3.7154 |            2.8594 |            2.8426
 24964 |     61 | 2019-04-20 10:31:41   |       13.1255 |       18.3057 |       11.1153 |            1.6401 |            3.7385 |            2.8767 |              2.86
 24964 |     62 | 2019-04-20 10:31:50.5 |       13.1229 |       18.3055 |       11.1183 |            1.6402 |            3.7404 |            2.8775 |            2.8602
 24964 |     63 | 2019-04-20 10:32:00   |       13.1215 |       18.3059 |       11.1394 |             1.643 |            3.7483 |            2.8825 |            2.8656
 24964 |     64 | 2019-04-20 10:32:12   |       13.1156 |       18.3053 |       10.7204 |            1.5861 |            3.6057 |            2.7758 |            2.7527
 24964 |     65 | 2019-04-20 10:32:24   |       13.1268 |       18.3048 |       10.8847 |            1.6086 |             3.659 |            2.8182 |            2.7989
 24964 |     66 | 2019-04-20 10:32:34   |       13.1233 |       18.3057 |        10.905 |            1.6112 |            3.6665 |            2.8232 |            2.8041
 24964 |     67 | 2019-04-20 10:32:43.5 |       13.1211 |        18.306 |       10.9149 |            1.6139 |            3.6698 |             2.826 |            2.8052
 24964 |     68 | 2019-04-20 10:32:53   |       13.1265 |       18.3046 |       11.4664 |             1.681 |            3.8644 |              2.96 |             2.961
 24964 |     69 | 2019-04-20 10:33:02.5 |        13.128 |       18.3039 |       11.3968 |            1.6791 |            3.8355 |            2.9479 |            2.9343
 24964 |     70 | 2019-04-20 10:33:15   |       13.1252 |       18.3046 |       10.3498 |            1.5349 |            3.4772 |            2.6845 |            2.6532
 24964 |     71 | 2019-04-20 10:33:27.5 |       13.1298 |        18.306 |       10.8884 |            1.6102 |            3.6589 |            2.8215 |            2.7977
 24964 |     72 | 2019-04-20 10:33:37   |       13.1286 |       18.3053 |       11.1615 |            1.6464 |             3.754 |            2.8884 |            2.8726
 24964 |     73 | 2019-04-20 10:33:47   |       13.1251 |       18.3053 |        11.126 |            1.6421 |            3.7423 |            2.8796 |             2.862
 24964 |     74 | 2019-04-20 10:33:57   |        13.114 |       18.3065 |       11.1849 |            1.6409 |            3.7698 |            2.8844 |            2.8898
 24964 |     75 | 2019-04-20 10:34:08.5 |       13.1227 |       18.3103 |       11.3701 |            1.6746 |            3.8276 |            2.9419 |             2.926
 24964 |     76 | 2019-04-20 10:34:20.5 |       13.1264 |       18.3045 |       10.6373 |             1.574 |            3.5747 |            2.7556 |            2.7331
 24964 |     77 | 2019-04-20 10:34:30.5 |       13.1242 |       18.3055 |       10.8549 |            1.6039 |            3.6495 |            2.8105 |            2.7909
 24964 |     78 | 2019-04-20 10:34:40   |       13.1202 |       18.3054 |       10.8721 |            1.6064 |            3.6558 |            2.8143 |            2.7955
 24964 |     79 | 2019-04-20 10:34:49.5 |       13.1293 |       18.3046 |       11.3679 |            1.6753 |             3.825 |            2.9412 |            2.9265
 24964 |     80 | 2019-04-20 10:34:59   |       13.1264 |       18.3088 |       11.1437 |            1.6456 |            3.7485 |            2.8849 |            2.8647
 24964 |     81 | 2019-04-20 10:35:11   |       13.1093 |       18.3058 |       10.6723 |            1.5799 |              3.59 |            2.7625 |            2.7399
 24964 |     82 | 2019-04-20 10:35:23   |       13.1349 |        18.308 |        11.024 |            1.6247 |            3.7078 |            2.8549 |            2.8367
 24964 |     83 | 2019-04-20 10:35:33.5 |       13.1264 |       18.3055 |       11.0256 |            1.6277 |            3.7075 |            2.8536 |            2.8367
 24964 |     84 | 2019-04-20 10:35:43   |       13.1268 |       18.3071 |        11.145 |            1.6438 |            3.7488 |            2.8847 |            2.8676
 24964 |     85 | 2019-04-20 10:35:52.5 |       13.1293 |       18.3069 |       11.2962 |            1.6647 |            3.8006 |            2.9239 |            2.9069
 24964 |     86 | 2019-04-20 10:36:02   |       13.1251 |       18.3059 |       11.2509 |            1.6588 |             3.786 |            2.9112 |             2.895
 24964 |     87 | 2019-04-20 10:36:14.5 |       13.1311 |       18.3055 |       10.3475 |            1.5343 |             3.477 |            2.6844 |            2.6518
 24964 |     88 | 2019-04-20 10:36:27   |       13.1004 |       18.3126 |       10.8984 |            1.6019 |            3.6708 |            2.8175 |            2.8082
 24964 |     89 | 2019-04-20 10:36:36.5 |       13.1268 |       18.3037 |       11.1099 |            1.6398 |            3.7368 |            2.8745 |            2.8588
 24964 |     90 | 2019-04-20 10:36:46   |       13.1247 |       18.3056 |       11.1231 |            1.6415 |            3.7418 |            2.8782 |            2.8616
 24964 |     91 | 2019-04-20 10:36:55.5 |       13.0935 |       18.3135 |        11.466 |            1.6808 |            3.8643 |            2.9636 |            2.9573
 24964 |     92 | 2019-04-20 10:37:07   |       13.1216 |       18.3054 |       11.2547 |            1.6597 |            3.7881 |            2.9112 |            2.8958
 24964 |     93 | 2019-04-20 10:37:19.5 |       13.1309 |       18.3073 |       10.5871 |            1.5651 |             3.558 |            2.7452 |            2.7186
 24964 |     94 | 2019-04-20 10:37:30   |       13.1276 |       18.3057 |         10.98 |             1.621 |            3.6918 |            2.8427 |            2.8245
 24964 |     95 | 2019-04-20 10:37:39.5 |       13.1257 |       18.3062 |       11.0847 |            1.6355 |            3.7282 |            2.8689 |            2.8521
 24964 |     96 | 2019-04-20 10:37:49   |        13.123 |       18.3056 |       11.0866 |             1.636 |            3.7293 |            2.8694 |            2.8519
 24964 |     97 | 2019-04-20 10:37:58.5 |        13.124 |       18.3059 |       11.1619 |            1.6465 |            3.7551 |            2.8893 |             2.871
 24964 |     98 | 2019-04-20 10:38:10   |       13.1171 |       18.3057 |       11.1542 |            1.6461 |            3.7537 |             2.886 |            2.8684
 24964 |     99 | 2019-04-20 10:38:22.5 |        13.121 |       18.3072 |       10.5332 |            1.5592 |            3.5404 |            2.7278 |            2.7059
 24964 |    100 | 2019-04-20 10:38:32.5 |       13.1144 |       18.3007 |       11.0509 |            1.6229 |             3.724 |            2.8488 |            2.8552
 24964 |    101 | 2019-04-20 10:38:42   |       13.1289 |       18.3058 |       11.2658 |            1.6613 |            3.7895 |            2.9153 |            2.8997
 24964 |    102 | 2019-04-20 10:38:51.5 |       13.1258 |       18.3059 |        11.241 |            1.6574 |            3.7822 |            2.9085 |             2.893
 24964 |    103 | 2019-04-20 10:39:01   |       13.1233 |       18.3054 |        11.219 |             1.654 |            3.7754 |            2.9027 |            2.8869
 24964 |    104 | 2019-04-20 10:39:13.5 |       13.1179 |       18.3064 |       10.6833 |            1.5793 |            3.5934 |            2.7678 |            2.7427
 24964 |    105 | 2019-04-20 10:39:25.5 |       13.1235 |       18.3057 |       10.7731 |            1.5926 |            3.6218 |            2.7892 |            2.7695
 24964 |    106 | 2019-04-20 10:39:35   |       13.1214 |       18.3053 |       10.8448 |            1.6027 |            3.6465 |             2.807 |            2.7886
 24964 |    107 | 2019-04-20 10:39:45.5 |       13.1308 |       18.3077 |       11.3302 |             1.669 |            3.8113 |            2.9329 |            2.9169
 24964 |    108 | 2019-04-20 10:39:55.5 |       13.1264 |       18.3039 |       11.2828 |            1.6632 |            3.7965 |             2.919 |            2.9041
 24964 |    109 | 2019-04-20 10:40:07   |       13.1289 |       18.2638 |       11.3171 |            1.6645 |            3.8094 |            2.9233 |            2.9199
 24964 |    110 | 2019-04-20 10:40:20   |         13.13 |       18.3062 |       10.6262 |            1.5711 |            3.5709 |             2.755 |            2.7293
 24964 |    111 | 2019-04-20 10:40:31   |       13.1274 |       18.3061 |       11.0102 |            1.6262 |            3.7024 |            2.8493 |            2.8323
 24964 |    112 | 2019-04-20 10:40:41   |       13.1256 |       18.3047 |       11.1428 |            1.6434 |            3.7484 |            2.8831 |            2.8679
 24964 |    113 | 2019-04-20 10:40:51   |       13.0969 |       18.2976 |       11.0323 |            1.6231 |            3.7156 |            2.8472 |            2.8464
 24964 |    114 | 2019-04-20 10:41:01   |       13.0769 |       18.3088 |       11.3094 |            1.6584 |            3.8116 |            2.9232 |            2.9162
 24964 |    115 | 2019-04-20 10:41:13.5 |       13.1175 |       18.3041 |       10.4346 |            1.5474 |            3.5077 |            2.7038 |            2.6756
 24964 |    116 | 2019-04-20 10:41:25.5 |       13.1273 |       18.3073 |       10.9783 |            1.6184 |            3.6938 |            2.8385 |            2.8276
 24964 |    117 | 2019-04-20 10:41:35   |       13.1267 |        18.306 |       11.0621 |            1.6329 |            3.7205 |             2.862 |            2.8468
 24964 |    118 | 2019-04-20 10:41:44.5 |       13.1245 |       18.3058 |        11.107 |             1.639 |            3.7363 |            2.8743 |            2.8575
 24964 |    119 | 2019-04-20 10:41:54   |       13.1235 |       18.3061 |       11.1525 |            1.6448 |            3.7523 |             2.886 |            2.8694
 24964 |    120 | 2019-04-20 10:42:03.5 |       13.1245 |        18.306 |       11.1897 |            1.6499 |            3.7652 |             2.896 |            2.8785
 24964 |    121 | 2019-04-20 10:42:15.5 |        13.118 |        18.305 |       10.1299 |            1.5036 |            3.4038 |            2.6269 |            2.5957
 24964 |    122 | 2019-04-20 10:42:28.5 |       13.1283 |       18.3046 |       10.9683 |            1.6208 |            3.6875 |            2.8392 |            2.8208
 24964 |    123 | 2019-04-20 10:42:39   |       13.1265 |       18.3036 |       11.1088 |            1.6397 |            3.7364 |            2.8742 |            2.8585
 24964 |    124 | 2019-04-20 10:42:48.5 |       13.1218 |       18.3056 |       11.0377 |            1.6297 |            3.7128 |            2.8563 |            2.8389
 24964 |    125 | 2019-04-20 10:42:58   |       13.1212 |       18.3056 |       11.1009 |            1.6381 |            3.7349 |            2.8728 |            2.8552
 24964 |    126 | 2019-04-20 10:43:09.5 |       13.1131 |        18.306 |       10.9519 |            1.6176 |            3.6856 |            2.8336 |            2.8152
 24964 |    127 | 2019-04-20 10:43:21.5 |       13.1217 |        18.316 |       10.6487 |            1.5656 |            3.5852 |            2.7501 |            2.7478
 24964 |    128 | 2019-04-20 10:43:32.5 |        13.128 |        18.305 |       11.0793 |            1.6359 |             3.726 |            2.8667 |            2.8508
 24964 |    129 | 2019-04-20 10:43:43   |       13.1249 |       18.3063 |        11.021 |             1.628 |            3.7066 |            2.8524 |             2.834
 24964 |    130 | 2019-04-20 10:43:53   |       13.0945 |       18.2914 |       11.4431 |            1.6756 |            3.8576 |            2.9513 |            2.9586
 24964 |    131 | 2019-04-20 10:44:03.5 |       13.1277 |       18.3036 |       11.4285 |            1.6834 |            3.8466 |            2.9562 |            2.9423
 24964 |    132 | 2019-04-20 10:44:16.5 |       13.1203 |       18.3052 |       10.0347 |              1.49 |            3.3708 |            2.6033 |            2.5706
 24964 |    133 | 2019-04-20 10:44:28.5 |       13.1199 |       18.3053 |       10.6447 |            1.5755 |            3.5781 |            2.7563 |            2.7348
 24964 |    134 | 2019-04-20 10:44:38.5 |       13.1307 |       18.3084 |       11.1093 |            1.6387 |            3.7357 |             2.877 |            2.8579
 24964 |    135 | 2019-04-20 10:44:49   |       13.1289 |       18.3047 |       11.3763 |            1.6774 |            3.8275 |            2.9425 |            2.9289
 24964 |    136 | 2019-04-20 10:44:59   |       13.1218 |       18.3082 |       11.1605 |            1.6463 |            3.7553 |            2.8877 |            2.8711
 24964 |    137 | 2019-04-20 10:45:11.5 |       13.1091 |       18.3038 |       10.5892 |            1.5681 |             3.562 |            2.7411 |             2.718
 24964 |    138 | 2019-04-20 10:45:24.5 |       13.1256 |       18.3058 |       10.8157 |            1.5998 |            3.6357 |            2.8003 |            2.7799
 24964 |    139 | 2019-04-20 10:45:35   |       13.1274 |       18.3068 |       10.9125 |             1.614 |            3.6682 |             2.826 |            2.8043
 24964 |    140 | 2019-04-20 10:45:45.5 |        13.118 |       18.3027 |       11.2765 |            1.6596 |            3.7959 |            2.9143 |            2.9067
 24964 |    141 | 2019-04-20 10:45:55.5 |        13.126 |       18.3048 |          11.3 |            1.6656 |            3.8027 |             2.923 |            2.9086
 24964 |    142 | 2019-04-20 10:46:05   |       13.1246 |       18.3052 |       11.2591 |            1.6599 |            3.7888 |            2.9132 |            2.8971
 24964 |    143 | 2019-04-20 10:46:18   |       13.1258 |       18.3064 |       10.1944 |            1.5117 |            3.4245 |            2.6447 |            2.6134
 24964 |    144 | 2019-04-20 10:46:30.5 |        13.127 |       18.3048 |       10.9763 |            1.6215 |            3.6908 |            2.8406 |            2.8235
 24964 |    145 | 2019-04-20 10:46:40   |        13.125 |       18.3052 |       11.0791 |            1.6357 |            3.7257 |            2.8673 |            2.8503
 24964 |    146 | 2019-04-20 10:46:50   |       13.1278 |       18.3072 |       11.3137 |            1.6677 |            3.8064 |            2.9277 |            2.9119
 24964 |    147 | 2019-04-20 10:47:00   |        13.125 |       18.3047 |       11.2767 |            1.6628 |            3.7949 |            2.9169 |            2.9021
 24964 |    148 | 2019-04-20 10:47:12   |       13.1144 |       18.3053 |       10.8967 |            1.6102 |            3.6664 |            2.8201 |               2.8
 24964 |    149 | 2019-04-20 10:47:24.5 |       13.1238 |       18.3075 |       10.7199 |            1.5869 |            3.6027 |             2.777 |            2.7533
 24964 |    150 | 2019-04-20 10:47:35.5 |        13.123 |        18.306 |       10.8993 |            1.6108 |            3.6643 |            2.8214 |            2.8028
 24964 |    151 | 2019-04-20 10:47:45.5 |       13.1225 |       18.3041 |        10.973 |            1.6221 |            3.6895 |            2.8409 |            2.8205
 24964 |    152 | 2019-04-20 10:47:55   |       13.1248 |       18.3138 |       11.3061 |            1.6608 |            3.8066 |            2.9229 |            2.9158
 24964 |    153 | 2019-04-20 10:48:04.5 |       13.1323 |       18.3077 |       11.4906 |            1.6915 |            3.8662 |            2.9742 |            2.9586
 24964 |    154 | 2019-04-20 10:48:17.5 |       13.1293 |       18.3037 |       10.3543 |            1.5341 |            3.4786 |            2.6852 |            2.6564
 24964 |    155 | 2019-04-20 10:48:30.5 |       13.1276 |       18.3056 |       10.9911 |            1.6237 |            3.6955 |            2.8447 |            2.8272
 24964 |    156 | 2019-04-20 10:48:39.5 |       13.1253 |       18.3053 |       11.0719 |            1.6339 |            3.7242 |             2.865 |            2.8488
 24964 |    157 | 2019-04-20 10:48:49.5 |       13.1248 |       18.3062 |       11.1563 |            1.6457 |            3.7531 |            2.8863 |            2.8711
 24964 |    158 | 2019-04-20 10:48:59.5 |       13.1226 |       18.3089 |       11.1717 |            1.6426 |             3.763 |            2.8865 |            2.8796
 24964 |    159 | 2019-04-20 10:49:11   |       13.1103 |       18.3065 |       10.8173 |            1.5976 |            3.6411 |            2.7977 |            2.7808
 24964 |    160 | 2019-04-20 10:49:23.5 |       13.1222 |       18.3066 |       10.6057 |            1.5696 |            3.5646 |            2.7471 |            2.7243
 24964 |    161 | 2019-04-20 10:49:33.5 |       13.1304 |       18.3074 |       11.2121 |            1.6534 |            3.7705 |            2.9026 |            2.8857
 24964 |    162 | 2019-04-20 10:49:44   |       13.1261 |       18.3067 |       10.9809 |            1.6229 |            3.6927 |            2.8426 |            2.8227
 24964 |    163 | 2019-04-20 10:49:53.5 |       13.0929 |       18.2993 |       11.2186 |            1.6461 |            3.7792 |            2.8957 |            2.8975
 24964 |    164 | 2019-04-20 10:50:03   |       13.1286 |        18.307 |       11.4909 |             1.692 |            3.8673 |            2.9725 |            2.9591
 24964 |    165 | 2019-04-20 10:50:15.5 |       13.1233 |       18.3072 |       10.4475 |            1.5479 |            3.5114 |             2.708 |            2.6801
 24964 |    166 | 2019-04-20 10:50:28   |       13.0947 |       18.3003 |       10.8783 |            1.5958 |            3.6651 |            2.8058 |            2.8116
 24964 |    167 | 2019-04-20 10:50:37.5 |       13.1276 |       18.3034 |       11.1477 |            1.6457 |            3.7491 |            2.8845 |            2.8685
 24964 |    168 | 2019-04-20 10:50:47   |       13.1252 |       18.3062 |       11.1489 |            1.6451 |            3.7504 |            2.8846 |            2.8688
 24964 |    169 | 2019-04-20 10:50:57.5 |       13.1222 |       18.3057 |        11.128 |            1.6422 |            3.7438 |            2.8796 |            2.8625
 24964 |    170 | 2019-04-20 10:51:09.5 |       13.1125 |       18.3053 |       10.9102 |            1.6119 |            3.6707 |            2.8235 |            2.8041
 24964 |    171 | 2019-04-20 10:51:21.5 |       13.1299 |       18.3073 |       10.6529 |            1.5754 |            3.5799 |            2.7616 |             2.736
 24964 |    172 | 2019-04-20 10:51:31.5 |       13.1275 |       18.3053 |       11.0271 |            1.6284 |            3.7084 |            2.8533 |            2.8371
 24964 |    173 | 2019-04-20 10:51:41.5 |       13.1234 |       18.3053 |       11.0287 |            1.6282 |            3.7094 |            2.8538 |            2.8373
 24964 |    174 | 2019-04-20 10:51:51.5 |        13.122 |        18.306 |       11.0697 |            1.6339 |            3.7236 |            2.8646 |            2.8476
 24964 |    175 | 2019-04-20 10:52:01   |       13.1276 |       18.3073 |       11.2565 |            1.6589 |            3.7874 |            2.9142 |             2.896
 24964 |    176 | 2019-04-20 10:52:13.5 |       13.1169 |        18.309 |       10.6454 |            1.5745 |            3.5804 |            2.7577 |            2.7328
 24964 |    177 | 2019-04-20 10:52:26   |       13.1277 |       18.3042 |       10.8207 |            1.5981 |            3.6374 |            2.8033 |            2.7818
 24964 |    178 | 2019-04-20 10:52:37.5 |       13.1281 |        18.305 |       11.1592 |            1.6467 |            3.7536 |            2.8873 |            2.8717
 24964 |    179 | 2019-04-20 10:52:48   |       13.1266 |       18.3058 |       11.2324 |            1.6571 |            3.7787 |            2.9061 |            2.8905
 24964 |    180 | 2019-04-20 10:52:57.5 |       13.1233 |       18.3059 |       11.1738 |            1.6483 |            3.7595 |            2.8912 |            2.8748
 24964 |    181 | 2019-04-20 10:53:09.5 |       13.1138 |       18.3057 |       11.0288 |            1.6283 |             3.712 |             2.853 |            2.8355
 24964 |    182 | 2019-04-20 10:53:23.5 |       13.0947 |       18.3113 |       10.7497 |            1.5787 |            3.6219 |            2.7773 |            2.7718
 24964 |    183 | 2019-04-20 10:53:36.5 |       13.1279 |       18.3042 |        11.165 |            1.6471 |            3.7552 |             2.889 |            2.8737
 24964 |    184 | 2019-04-20 10:53:49   |       13.1302 |       18.3061 |       11.3925 |            1.6791 |            3.8328 |            2.9475 |            2.9331
 24964 |    185 | 2019-04-20 10:54:01   |       13.1241 |       18.3057 |       11.2477 |            1.6586 |            3.7849 |            2.9098 |            2.8944
 24964 |    186 | 2019-04-20 10:54:15   |       13.1129 |       18.3054 |       10.3322 |            1.5319 |            3.4738 |            2.6767 |            2.6499
 24964 |    187 | 2019-04-20 10:54:29.5 |       13.1272 |       18.3041 |        10.905 |             1.612 |             3.666 |            2.8227 |            2.8042
 24964 |    188 | 2019-04-20 10:54:42.5 |       13.1198 |       18.2831 |       10.8727 |            1.6073 |            3.6558 |             2.814 |            2.7956
 24964 |    189 | 2019-04-20 10:54:54.5 |        13.128 |       18.3041 |       11.3619 |            1.6751 |            3.8229 |            2.9391 |            2.9249
 24964 |    190 | 2019-04-20 10:55:08   |       13.1153 |       18.3188 |       11.3248 |            1.6588 |            3.8172 |            2.9217 |            2.9271
