  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24939 |    120 | 2019-04-19 12:54:51.5 |       13.1112 |       18.3001 |       10.6636 |            1.5712 |            3.5879 |            2.7573 |            2.7472
 24939 |    121 | 2019-04-19 12:55:01.5 |       13.1261 |       18.3048 |       10.9888 |            1.6228 |            3.6944 |            2.8451 |            2.8264
 24939 |    122 | 2019-04-19 12:55:11   |       13.1243 |       18.3107 |       11.0756 |            1.6351 |            3.7241 |            2.8639 |            2.8525
 24939 |    123 | 2019-04-19 12:55:21   |       13.1276 |       18.3043 |       11.3115 |            1.6692 |            3.8051 |            2.9262 |            2.9111
 24939 |    124 | 2019-04-19 12:55:30.5 |       13.1281 |       18.3047 |       11.3889 |            1.6796 |            3.8319 |            2.9461 |            2.9313
 24939 |    125 | 2019-04-19 12:55:43   |       13.1297 |       18.3083 |       10.2798 |            1.5222 |            3.4535 |            2.6696 |            2.6345
 24939 |    126 | 2019-04-19 12:55:55.5 |       13.1229 |       18.3059 |       10.7109 |            1.5844 |            3.5999 |            2.7739 |            2.7527
 24939 |    127 | 2019-04-19 12:56:05   |       13.1218 |        18.305 |       10.8515 |             1.604 |             3.648 |            2.8094 |            2.7901
 24939 |    128 | 2019-04-19 12:56:15   |       13.1236 |        18.306 |       11.0963 |            1.6393 |            3.7322 |             2.871 |            2.8538
 24939 |    129 | 2019-04-19 12:56:25   |       13.1247 |        18.306 |        11.236 |            1.6582 |            3.7798 |            2.9074 |            2.8906
 24939 |    130 | 2019-04-19 12:56:34.5 |       13.1264 |       18.3058 |       11.3906 |            1.6794 |            3.8333 |            2.9466 |            2.9314
 24939 |    131 | 2019-04-19 12:56:46.5 |       13.1271 |       18.3116 |       10.1327 |            1.4958 |            3.4071 |            2.6262 |            2.6037
 24939 |    132 | 2019-04-19 12:56:59   |       13.1258 |        18.306 |       10.9129 |            1.6123 |            3.6689 |            2.8253 |            2.8064
 24939 |    133 | 2019-04-19 12:57:08.5 |       13.1253 |       18.3055 |       10.9783 |            1.6213 |            3.6913 |            2.8423 |            2.8235
 24939 |    134 | 2019-04-19 12:57:18   |       13.1225 |       18.3066 |       11.0671 |            1.6351 |            3.7225 |            2.8634 |            2.8461
 24939 |    135 | 2019-04-19 12:57:28   |       13.1241 |       18.3062 |       11.2234 |             1.656 |            3.7759 |            2.9041 |            2.8873
 24939 |    136 | 2019-04-19 12:57:39.5 |       13.1243 |       18.3064 |        11.189 |            1.6508 |            3.7646 |            2.8962 |            2.8774
 24939 |    137 | 2019-04-19 12:57:51.5 |       13.1373 |       18.3056 |       10.5119 |            1.5579 |            3.5311 |            2.7255 |            2.6973
 24939 |    138 | 2019-04-19 12:58:02   |       13.0728 |       18.3023 |       10.7953 |            1.5932 |            3.6311 |            2.7903 |            2.7806
 24939 |    139 | 2019-04-19 12:58:11.5 |         13.12 |       18.3061 |       10.9619 |            1.6199 |            3.6858 |            2.8369 |            2.8192
 24939 |    140 | 2019-04-19 12:58:21   |       13.1264 |       18.3062 |       11.2529 |            1.6609 |            3.7856 |            2.9107 |            2.8957
 24939 |    141 | 2019-04-19 12:58:31   |       13.1289 |       18.3046 |       11.4019 |            1.6811 |            3.8362 |              2.95 |            2.9345
 24939 |    142 | 2019-04-19 12:58:43.5 |       13.1321 |       18.3086 |       10.1955 |            1.5095 |            3.4248 |            2.6495 |            2.6117
 24939 |    143 | 2019-04-19 12:58:56   |       13.1253 |        18.306 |       10.8107 |            1.5992 |            3.6331 |            2.7998 |            2.7786
 24939 |    144 | 2019-04-19 12:59:05.5 |       13.1237 |        18.306 |       10.9154 |            1.6133 |            3.6698 |             2.826 |            2.8063
 24939 |    145 | 2019-04-19 12:59:15   |       13.1251 |       18.3059 |       11.1541 |            1.6472 |            3.7519 |            2.8857 |            2.8694
 24939 |    146 | 2019-04-19 12:59:25   |       13.1229 |       18.3054 |       11.1546 |            1.6472 |             3.752 |            2.8867 |            2.8687
 24939 |    147 | 2019-04-19 12:59:36   |       13.1252 |        18.306 |       11.4466 |            1.6872 |            3.8523 |            2.9605 |            2.9465
 24939 |    148 | 2019-04-19 12:59:48   |       13.1304 |       18.3072 |       10.3689 |            1.5372 |             3.482 |            2.6911 |            2.6586
 24939 |    149 | 2019-04-19 12:59:59   |       13.0878 |       18.2901 |        10.982 |            1.6129 |            3.7002 |            2.8309 |             2.838
 24939 |    150 | 2019-04-19 13:00:09   |        13.121 |       18.3057 |       10.8358 |            1.6022 |            3.6427 |            2.8054 |            2.7855
 24939 |    151 | 2019-04-19 13:00:18.5 |       13.1233 |       18.3059 |       11.1021 |            1.6399 |            3.7342 |            2.8726 |            2.8555
 24939 |    152 | 2019-04-19 13:00:28   |       13.1231 |       18.3056 |       11.1834 |            1.6509 |            3.7621 |             2.894 |            2.8764
 24939 |    153 | 2019-04-19 13:00:39.5 |       13.1249 |       18.3064 |       11.2327 |            1.6571 |            3.7791 |            2.9074 |            2.8891
 24939 |    154 | 2019-04-19 13:00:52   |       13.1247 |       18.3057 |       10.6294 |             1.573 |            3.5719 |            2.7541 |            2.7303
 24939 |    155 | 2019-04-19 13:01:02.5 |        13.124 |       18.3057 |       10.8936 |            1.6099 |            3.6622 |            2.8204 |            2.8011
 24939 |    156 | 2019-04-19 13:01:11.5 |         13.13 |       18.3062 |        11.301 |            1.6669 |            3.8011 |            2.9241 |            2.9089
 24939 |    157 | 2019-04-19 13:01:21.5 |       13.1271 |       18.3055 |       11.2945 |             1.666 |            3.7997 |             2.922 |            2.9067
 24939 |    158 | 2019-04-19 13:01:31   |       13.1285 |       18.3032 |       11.3931 |            1.6788 |             3.834 |            2.9473 |             2.933
 24939 |    159 | 2019-04-19 13:01:43.5 |       13.1285 |       18.2718 |       10.1391 |             1.499 |            3.4074 |            2.6261 |            2.6066
 24939 |    160 | 2019-04-19 13:01:55.5 |       13.1244 |       18.3049 |       10.7356 |            1.5875 |            3.6083 |            2.7808 |            2.7591
 24939 |    161 | 2019-04-19 13:02:05   |       13.1293 |       18.3065 |       11.1386 |            1.6441 |            3.7453 |            2.8833 |            2.8659
 24939 |    162 | 2019-04-19 13:02:15   |       13.1277 |       18.3045 |       11.2702 |            1.6634 |             3.791 |            2.9154 |            2.9005
 24939 |    163 | 2019-04-19 13:02:24.5 |       13.1275 |       18.3063 |       11.3297 |            1.6712 |            3.8122 |            2.9306 |            2.9157
 24939 |    164 | 2019-04-19 13:02:34   |       13.1272 |       18.3063 |        11.386 |            1.6784 |            3.8316 |            2.9458 |            2.9302
 24939 |    165 | 2019-04-19 13:02:46.5 |       13.1061 |       18.3025 |        9.9904 |            1.4761 |            3.3581 |            2.5897 |            2.5665
 24939 |    166 | 2019-04-19 13:02:59   |       13.1261 |       18.3054 |       10.9205 |            1.6139 |            3.6712 |            2.8272 |            2.8082
 24939 |    167 | 2019-04-19 13:03:09   |       13.1246 |       18.3058 |       11.0401 |            1.6315 |            3.7121 |             2.857 |            2.8395
 24939 |    168 | 2019-04-19 13:03:18.5 |        13.127 |       18.3059 |       11.2561 |            1.6611 |            3.7864 |            2.9119 |            2.8966
 24939 |    169 | 2019-04-19 13:03:28   |       13.1269 |       18.3054 |       11.3452 |            1.6726 |            3.8176 |             2.935 |            2.9201
 24939 |    170 | 2019-04-19 13:03:39.5 |       13.1283 |       18.3048 |       11.3487 |            1.6729 |             3.819 |            2.9368 |            2.9201
 24939 |    171 | 2019-04-19 13:03:52.5 |       13.1242 |       18.3039 |       10.6256 |            1.5738 |            3.5697 |            2.7542 |            2.7279
 24939 |    172 | 2019-04-19 13:04:02.5 |       13.1287 |       18.3091 |       11.1686 |            1.6448 |            3.7576 |            2.8879 |            2.8783
 24939 |    173 | 2019-04-19 13:04:12   |       13.1239 |       18.3061 |       11.0702 |             1.635 |            3.7234 |            2.8643 |            2.8476
 24939 |    174 | 2019-04-19 13:04:21.5 |       13.1242 |       18.3059 |       11.1769 |            1.6494 |            3.7601 |            2.8921 |            2.8753
 24939 |    175 | 2019-04-19 13:04:31   |       13.1245 |        18.306 |       11.2272 |            1.6564 |            3.7774 |            2.9052 |            2.8882
 24939 |    176 | 2019-04-19 13:04:43.5 |       13.1302 |        18.309 |       10.1603 |            1.5057 |            3.4122 |            2.6402 |            2.6021
 24939 |    177 | 2019-04-19 13:04:56   |       13.1237 |       18.3056 |       10.7148 |            1.5855 |            3.6011 |             2.775 |            2.7532
 24939 |    178 | 2019-04-19 13:05:05.5 |       13.1229 |       18.3054 |       10.8865 |            1.6089 |            3.6604 |            2.8182 |             2.799
 24939 |    179 | 2019-04-19 13:05:15   |        13.123 |       18.3056 |       11.0787 |            1.6364 |            3.7261 |            2.8667 |            2.8494
 24939 |    180 | 2019-04-19 13:05:24.5 |        13.123 |       18.3058 |       11.1606 |            1.6474 |            3.7545 |            2.8878 |             2.871
 24939 |    181 | 2019-04-19 13:05:34   |       13.1293 |        18.307 |       11.3297 |            1.6701 |            3.8119 |            2.9329 |            2.9148
 24939 |    182 | 2019-04-19 13:05:46.5 |       13.1303 |        18.306 |       10.2391 |            1.5183 |            3.4388 |            2.6575 |            2.6245
 24939 |    183 | 2019-04-19 13:05:59   |       13.1228 |       18.3057 |       10.8009 |            1.5966 |             3.631 |            2.7968 |            2.7765
 24939 |    184 | 2019-04-19 13:06:08.5 |       13.1296 |       18.3067 |       11.2294 |            1.6571 |            3.7766 |            2.9061 |            2.8896
 24939 |    185 | 2019-04-19 13:06:18   |       13.1264 |       18.3062 |        11.217 |            1.6554 |            3.7731 |            2.9024 |            2.8861
 24939 |    186 | 2019-04-19 13:06:28   |        13.125 |       18.3063 |        11.269 |            1.6624 |            3.7913 |            2.9156 |            2.8996
 24939 |    187 | 2019-04-19 13:06:40   |       13.1255 |       18.3062 |       11.1154 |            1.6405 |            3.7392 |            2.8779 |            2.8578
 24939 |    188 | 2019-04-19 13:06:53   |        13.124 |       18.3058 |       10.6458 |            1.5752 |            3.5777 |            2.7578 |            2.7351
 24939 |    189 | 2019-04-19 13:07:03   |       13.1215 |       18.3055 |        10.785 |            1.5947 |            3.6254 |            2.7929 |            2.7721
 24939 |    190 | 2019-04-19 13:07:12   |       13.1272 |       18.3065 |       11.1917 |            1.6517 |            3.7643 |            2.8955 |            2.8803
