  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24976 |     25 | 2019-04-20 23:35:54.5 |       13.1281 |       18.3036 |       11.2481 |             1.658 |            3.7843 |              2.91 |            2.8958
 24976 |     26 | 2019-04-20 23:36:04   |       13.1247 |       18.3058 |       11.1999 |            1.6512 |            3.7681 |            2.8981 |            2.8825
 24976 |     27 | 2019-04-20 23:36:14   |       13.1286 |       18.3053 |       11.4468 |             1.686 |            3.8527 |             2.961 |            2.9471
 24976 |     28 | 2019-04-20 23:36:26.5 |       13.1129 |       18.3055 |       10.0926 |            1.4971 |            3.3916 |            2.6175 |            2.5864
 24976 |     29 | 2019-04-20 23:36:39   |       13.1288 |       18.3066 |       11.0206 |            1.6264 |            3.7054 |            2.8532 |            2.8356
 24976 |     30 | 2019-04-20 23:36:49   |       13.1271 |       18.3043 |       11.1236 |            1.6409 |            3.7415 |             2.878 |            2.8632
 24976 |     31 | 2019-04-20 23:36:59   |       13.1278 |       18.3039 |       11.2785 |             1.662 |            3.7947 |            2.9176 |            2.9042
 24976 |     32 | 2019-04-20 23:37:08   |       13.1237 |       18.3057 |       11.1808 |            1.6499 |            3.7623 |             2.892 |            2.8766
 24976 |     33 | 2019-04-20 23:37:19   |       13.1243 |       18.3052 |       11.2948 |            1.6652 |            3.8015 |            2.9217 |            2.9064
 24976 |     34 | 2019-04-20 23:37:31.5 |        13.122 |       18.3097 |        10.531 |            1.5521 |            3.5434 |            2.7232 |            2.7122
 24976 |     35 | 2019-04-20 23:37:42   |       13.0734 |       18.3102 |         10.81 |            1.5912 |            3.6401 |            2.7899 |            2.7888
 24976 |     36 | 2019-04-20 23:37:52   |       13.1293 |        18.305 |       10.9512 |            1.6175 |            3.6824 |            2.8356 |            2.8157
 24976 |     37 | 2019-04-20 23:38:01.5 |       13.1222 |       18.3058 |       11.0548 |            1.6309 |            3.7191 |            2.8609 |            2.8439
 24976 |     38 | 2019-04-20 23:38:11   |       13.1231 |       18.3047 |       11.1506 |            1.6447 |            3.7521 |            2.8849 |            2.8689
 24976 |     39 | 2019-04-20 23:38:22.5 |        13.111 |       18.3052 |       10.3803 |            1.5381 |            3.4907 |             2.689 |            2.6625
 24976 |     40 | 2019-04-20 23:38:34.5 |       13.1206 |       18.3059 |       10.5629 |            1.5625 |            3.5509 |            2.7351 |            2.7145
 24976 |     41 | 2019-04-20 23:38:45.5 |       13.0941 |       18.2934 |       11.1453 |            1.6353 |            3.7555 |             2.875 |            2.8794
 24976 |     42 | 2019-04-20 23:38:55   |       13.1285 |       18.3054 |       11.2982 |            1.6656 |            3.8007 |            2.9231 |            2.9088
 24976 |     43 | 2019-04-20 23:39:04.5 |       13.1283 |       18.3054 |       11.3538 |            1.6727 |            3.8204 |            2.9373 |            2.9234
 24976 |     44 | 2019-04-20 23:39:14.5 |       13.1261 |       18.3055 |       11.3605 |            1.6739 |            3.8235 |            2.9388 |            2.9243
 24976 |     45 | 2019-04-20 23:39:26.5 |       13.1112 |       18.3052 |        9.9636 |            1.4789 |            3.3479 |            2.5844 |            2.5524
 24976 |     46 | 2019-04-20 23:39:39   |       13.1251 |       18.3056 |       10.8575 |            1.6034 |            3.6504 |            2.8112 |            2.7925
 24976 |     47 | 2019-04-20 23:39:48.5 |       13.1277 |       18.3035 |       11.1456 |            1.6438 |            3.7488 |             2.884 |            2.8689
 24976 |     48 | 2019-04-20 23:39:58.5 |       13.1283 |       18.3059 |        11.341 |            1.6704 |            3.8158 |            2.9343 |            2.9205
 24976 |     49 | 2019-04-20 23:40:08.5 |       13.0742 |       18.3132 |       11.2308 |            1.6457 |            3.7877 |            2.8986 |            2.8988
 24976 |     50 | 2019-04-20 23:40:20   |       13.1235 |       18.3067 |       11.2112 |            1.6539 |             3.773 |            2.9004 |            2.8839
 24976 |     51 | 2019-04-20 23:40:33   |       13.1161 |       18.3027 |       10.7091 |            1.5813 |            3.6011 |            2.7718 |             2.755
 24976 |     52 | 2019-04-20 23:40:43.5 |       13.1266 |       18.3024 |       11.0133 |            1.6255 |            3.7041 |            2.8496 |            2.8341
 24976 |     53 | 2019-04-20 23:40:52.5 |       13.1272 |       18.3032 |       11.2035 |            1.6515 |            3.7691 |            2.8985 |            2.8844
 24976 |     54 | 2019-04-20 23:41:02   |       13.1293 |       18.3057 |       11.3738 |            1.6751 |            3.8267 |            2.9432 |            2.9287
 24976 |     55 | 2019-04-20 23:41:12   |       13.1242 |       18.3057 |       11.2401 |            1.6578 |            3.7822 |            2.9076 |            2.8925
 24976 |     56 | 2019-04-20 23:41:24   |       13.1078 |       18.3057 |       10.2147 |            1.5145 |            3.4341 |            2.6475 |            2.6186
 24976 |     57 | 2019-04-20 23:41:36   |       13.1203 |       18.3054 |       10.6455 |            1.5743 |            3.5784 |            2.7569 |            2.7359
 24976 |     58 | 2019-04-20 23:41:46   |       13.1245 |       18.3062 |       10.9714 |            1.6195 |            3.6897 |            2.8396 |            2.8226
 24976 |     59 | 2019-04-20 23:41:56   |       13.1248 |       18.3056 |       11.1263 |            1.6414 |            3.7426 |            2.8791 |            2.8631
 24976 |     60 | 2019-04-20 23:42:05.5 |       13.1247 |       18.3056 |       11.2028 |            1.6516 |            3.7694 |            2.8985 |            2.8833
 24976 |     61 | 2019-04-20 23:42:15   |       13.1251 |       18.3061 |       11.3198 |            1.6682 |            3.8098 |            2.9284 |            2.9135
 24976 |     62 | 2019-04-20 23:42:27.5 |       13.1204 |       18.3076 |       10.1781 |            1.5078 |            3.4196 |            2.6414 |            2.6092
 24976 |     63 | 2019-04-20 23:42:40   |       13.1243 |       18.3055 |       10.8385 |            1.6009 |             3.644 |            2.8064 |            2.7872
 24976 |     64 | 2019-04-20 23:42:49.5 |       13.1245 |       18.3051 |       11.0245 |             1.627 |            3.7078 |            2.8533 |            2.8365
 24976 |     65 | 2019-04-20 23:42:59   |       13.1256 |       18.3052 |       11.2037 |            1.6516 |            3.7693 |            2.8991 |            2.8837
 24976 |     66 | 2019-04-20 23:43:08.5 |       13.1256 |        18.306 |       11.2778 |            1.6631 |             3.795 |             2.917 |            2.9026
 24976 |     67 | 2019-04-20 23:43:20   |       13.1253 |        18.306 |       11.3288 |            1.6697 |            3.8131 |            2.9306 |            2.9154
 24976 |     68 | 2019-04-20 23:43:32.5 |       13.1289 |       18.3067 |       10.5485 |            1.5601 |            3.5445 |            2.7349 |             2.709
 24976 |     69 | 2019-04-20 23:43:44   |       13.1233 |       18.3061 |       10.8616 |            1.6042 |            3.6522 |            2.8119 |            2.7934
 24976 |     70 | 2019-04-20 23:43:53.5 |       13.1217 |       18.3059 |        10.951 |             1.617 |            3.6827 |            2.8344 |            2.8168
 24976 |     71 | 2019-04-20 23:44:03   |       13.1222 |       18.3053 |       11.0899 |            1.6359 |            3.7312 |            2.8694 |            2.8535
 24976 |     72 | 2019-04-20 23:44:13   |       13.1226 |       18.3058 |       11.1525 |            1.6455 |            3.7526 |            2.8853 |            2.8692
 24976 |     73 | 2019-04-20 23:44:25.5 |       13.1087 |       18.3056 |       10.1613 |            1.5071 |            3.4157 |            2.6335 |             2.605
 24976 |     74 | 2019-04-20 23:44:37.5 |       13.1238 |       18.3054 |       10.7943 |            1.5954 |            3.6291 |            2.7942 |            2.7755
 24976 |     75 | 2019-04-20 23:44:48   |       13.1254 |       18.3056 |         11.03 |            1.6283 |            3.7095 |            2.8541 |             2.838
 24976 |     76 | 2019-04-20 23:44:57.5 |       13.1212 |        18.306 |       11.0045 |            1.6243 |            3.7012 |            2.8481 |             2.831
 24976 |     77 | 2019-04-20 23:45:07   |       13.1293 |       18.3057 |        11.421 |            1.6825 |            3.8429 |            2.9547 |            2.9409
 24976 |     78 | 2019-04-20 23:45:16.5 |       13.1264 |       18.3049 |       11.3669 |            1.6767 |            3.8257 |            2.9396 |            2.9249
 24976 |     79 | 2019-04-20 23:45:28.5 |       13.1218 |       18.3045 |       10.2114 |             1.514 |            3.4311 |            2.6485 |            2.6179
 24976 |     80 | 2019-04-20 23:45:41   |       13.1213 |       18.3058 |       10.6924 |            1.5808 |            3.5946 |            2.7688 |            2.7482
 24976 |     81 | 2019-04-20 23:45:50.5 |       13.1216 |       18.3057 |        10.915 |            1.6115 |            3.6707 |            2.8255 |            2.8074
 24976 |     82 | 2019-04-20 23:46:00   |       13.1242 |       18.3061 |       11.1495 |             1.644 |            3.7515 |            2.8845 |            2.8695
 24976 |     83 | 2019-04-20 23:46:10   |       13.1213 |       18.3056 |       11.0998 |            1.6379 |            3.7347 |             2.872 |            2.8552
 24976 |     84 | 2019-04-20 23:46:21.5 |       13.1177 |       18.3051 |       10.9557 |            1.6171 |            3.6865 |            2.8355 |            2.8165
 24976 |     85 | 2019-04-20 23:46:33.5 |       13.1259 |       18.3062 |       10.5729 |            1.5638 |            3.5532 |            2.7405 |            2.7154
 24976 |     86 | 2019-04-20 23:46:44   |       13.1236 |       18.3047 |        10.866 |            1.6051 |            3.6532 |            2.8129 |            2.7947
 24976 |     87 | 2019-04-20 23:46:54   |       13.1219 |       18.3051 |       10.9716 |            1.6195 |            3.6902 |            2.8393 |            2.8226
 24976 |     88 | 2019-04-20 23:47:04   |       13.1242 |       18.3056 |       11.1668 |            1.6464 |            3.7566 |            2.8899 |            2.8739
 24976 |     89 | 2019-04-20 23:47:13.5 |        13.124 |       18.3056 |       11.2362 |            1.6567 |            3.7817 |            2.9068 |            2.8911
 24976 |     90 | 2019-04-20 23:47:25.5 |       13.1086 |       18.3053 |        9.9688 |            1.4801 |            3.3502 |            2.5852 |            2.5533
 24976 |     91 | 2019-04-20 23:47:38   |       13.1208 |        18.306 |       10.6434 |            1.5737 |            3.5777 |            2.7566 |            2.7354
 24976 |     92 | 2019-04-20 23:47:48   |       13.1245 |       18.3058 |       10.9869 |            1.6218 |            3.6948 |            2.8438 |            2.8265
 24976 |     93 | 2019-04-20 23:47:58   |       13.1243 |       18.3055 |       11.1252 |            1.6407 |            3.7427 |            2.8791 |            2.8627
 24976 |     94 | 2019-04-20 23:48:07.5 |       13.1239 |       18.3056 |       11.1775 |            1.6485 |            3.7609 |            2.8919 |            2.8762
 24976 |     95 | 2019-04-20 23:48:16.5 |       13.1256 |       18.3058 |       11.3471 |            1.6723 |            3.8193 |            2.9351 |            2.9203
 24976 |     96 | 2019-04-20 23:48:28.5 |       13.1214 |       18.3053 |       10.1101 |            1.4992 |            3.3966 |            2.6228 |            2.5915
 24976 |     97 | 2019-04-20 23:48:41   |       13.1235 |       18.3056 |       10.8048 |            1.5963 |            3.6326 |            2.7975 |            2.7784
 24976 |     98 | 2019-04-20 23:48:51   |       13.1263 |       18.3051 |       11.0962 |            1.6372 |            3.7321 |            2.8718 |            2.8552
 24976 |     99 | 2019-04-20 23:49:00.5 |       13.1308 |        18.305 |       11.3121 |            1.6673 |            3.8056 |            2.9271 |            2.9121
 24976 |    100 | 2019-04-20 23:49:10   |       13.0906 |       18.2951 |       11.2095 |            1.6432 |            3.7784 |              2.89 |            2.8979
 24976 |    101 | 2019-04-20 23:49:21.5 |        13.116 |       18.3049 |        10.811 |             1.598 |             3.636 |            2.7992 |            2.7779
 24976 |    102 | 2019-04-20 23:49:34   |       13.1231 |       18.3057 |        10.526 |            1.5572 |            3.5373 |            2.7274 |            2.7041
 24976 |    103 | 2019-04-20 23:49:44.5 |       13.1249 |       18.3058 |       10.9349 |            1.6146 |            3.6767 |            2.8306 |            2.8131
 24976 |    104 | 2019-04-20 23:49:54   |       13.1216 |       18.3059 |       10.9555 |            1.6168 |            3.6847 |            2.8356 |            2.8185
 24976 |    105 | 2019-04-20 23:50:04   |       13.1348 |       18.3074 |       11.4118 |            1.6771 |            3.8408 |            2.9542 |            2.9396
 24976 |    106 | 2019-04-20 23:50:14   |       13.1301 |       18.3078 |       11.3187 |            1.6674 |            3.8087 |            2.9297 |             2.913
 24976 |    107 | 2019-04-20 23:50:26.5 |        13.109 |       18.3054 |       10.1746 |            1.5091 |            3.4205 |            2.6367 |            2.6084
 24976 |    108 | 2019-04-20 23:50:38.5 |       13.1285 |       18.3048 |       10.9919 |            1.6224 |            3.6965 |            2.8451 |            2.8279
 24976 |    109 | 2019-04-20 23:50:48   |        13.128 |        18.304 |       11.1488 |            1.6449 |            3.7497 |            2.8845 |            2.8698
 24976 |    110 | 2019-04-20 23:50:58   |       13.1276 |        18.304 |       11.2908 |            1.6643 |             3.799 |            2.9206 |            2.9069
 24976 |    111 | 2019-04-20 23:51:08   |       13.1265 |       18.3039 |       11.2957 |            1.6656 |            3.8014 |            2.9215 |            2.9072
 24976 |    112 | 2019-04-20 23:51:19.5 |       13.1297 |       18.3056 |       11.5355 |            1.6981 |            3.8831 |            2.9839 |            2.9703
 24976 |    113 | 2019-04-20 23:51:32   |       13.1263 |       18.3059 |       10.3784 |            1.5365 |            3.4873 |             2.691 |            2.6636
 24976 |    114 | 2019-04-20 23:51:42.5 |       13.1284 |        18.305 |       11.0277 |            1.6273 |            3.7086 |            2.8544 |            2.8373
 24976 |    115 | 2019-04-20 23:51:52   |       13.1281 |       18.3046 |       11.2169 |            1.6537 |            3.7734 |            2.9021 |            2.8877
 24976 |    116 | 2019-04-20 23:52:01.5 |       13.1251 |       18.3061 |       11.1909 |            1.6501 |            3.7651 |            2.8953 |            2.8804
 24976 |    117 | 2019-04-20 23:52:11.5 |       13.1276 |       18.3029 |        11.383 |            1.6782 |            3.8313 |            2.9434 |            2.9301
 24976 |    118 | 2019-04-20 23:52:23   |       13.1143 |       18.3044 |       10.8046 |            1.5966 |            3.6358 |            2.7962 |             2.776
 24976 |    119 | 2019-04-20 23:52:35.5 |       13.1285 |       18.3048 |        10.895 |            1.6094 |            3.6629 |            2.8207 |            2.8019
 24976 |    120 | 2019-04-20 23:52:46.5 |       13.1288 |       18.3055 |       11.1617 |            1.6462 |             3.754 |             2.889 |            2.8725
 24976 |    121 | 2019-04-20 23:52:56   |       13.1285 |       18.3047 |       11.2837 |            1.6629 |            3.7964 |            2.9193 |             2.905
 24976 |    122 | 2019-04-20 23:53:06   |       13.1269 |       18.3059 |       11.3043 |             1.666 |            3.8037 |            2.9243 |            2.9103
 24976 |    123 | 2019-04-20 23:53:15.5 |       13.1277 |       18.3042 |       11.4173 |            1.6822 |            3.8434 |            2.9522 |            2.9395
 24976 |    124 | 2019-04-20 23:53:27.5 |        13.112 |       18.3054 |       10.0555 |            1.4918 |            3.3794 |            2.6073 |            2.5769
 24976 |    125 | 2019-04-20 23:53:40   |        13.128 |       18.3046 |       10.9818 |            1.6219 |            3.6926 |            2.8424 |            2.8249
 24976 |    126 | 2019-04-20 23:53:50   |       13.1265 |       18.3059 |       11.1175 |            1.6405 |            3.7394 |            2.8767 |            2.8609
 24976 |    127 | 2019-04-20 23:53:59.5 |       13.1285 |       18.3052 |       11.3224 |            1.6682 |            3.8098 |            2.9294 |            2.9152
 24976 |    128 | 2019-04-20 23:54:09   |       13.1287 |       18.3071 |         11.41 |            1.6807 |            3.8399 |            2.9518 |            2.9376
 24976 |    129 | 2019-04-20 23:54:20.5 |       13.1266 |       18.3047 |       11.3992 |            1.6793 |            3.8371 |            2.9487 |            2.9341
 24976 |    130 | 2019-04-20 23:54:32.5 |       13.1264 |        18.305 |       10.4411 |            1.5452 |            3.5087 |            2.7066 |            2.6805
 24976 |    131 | 2019-04-20 23:54:43   |       13.1285 |        18.305 |       11.0443 |            1.6293 |             3.714 |            2.8591 |            2.8418
 24976 |    132 | 2019-04-20 23:54:52.5 |       13.1272 |       18.3045 |       11.1633 |             1.646 |            3.7555 |            2.8884 |            2.8734
 24976 |    133 | 2019-04-20 23:55:02   |       13.1289 |       18.3053 |       11.1346 |            1.6426 |            3.7455 |            2.8826 |            2.8638
 24976 |    134 | 2019-04-20 23:55:12   |       13.0945 |       18.3109 |       11.4038 |            1.6728 |             3.843 |            2.9429 |            2.9451
 24976 |    135 | 2019-04-20 23:55:24   |       13.1095 |       18.3057 |       10.5094 |            1.5551 |            3.5352 |            2.7215 |            2.6976
 24976 |    136 | 2019-04-20 23:55:36   |       13.1281 |       18.3048 |       10.9039 |            1.6099 |            3.6663 |            2.8233 |            2.8043
 24976 |    137 | 2019-04-20 23:55:46   |       13.1274 |       18.3027 |       11.0574 |            1.6319 |            3.7187 |            2.8612 |            2.8456
 24976 |    138 | 2019-04-20 23:55:56   |       13.1288 |       18.3058 |       11.3067 |            1.6659 |            3.8036 |             2.926 |            2.9112
 24976 |    139 | 2019-04-20 23:56:06   |        13.116 |        18.303 |        11.205 |            1.6506 |            3.7716 |            2.8962 |            2.8866
 24976 |    140 | 2019-04-20 23:56:15.5 |       13.1241 |       18.3062 |       11.1434 |            1.6452 |            3.7495 |            2.8834 |            2.8652
 24976 |    141 | 2019-04-20 23:56:28   |        13.082 |       18.3119 |       10.2247 |            1.5096 |            3.4399 |            2.6503 |            2.6249
 24976 |    142 | 2019-04-20 23:56:40.5 |       13.1241 |       18.3055 |       10.8666 |            1.6045 |             3.654 |            2.8135 |            2.7946
 24976 |    143 | 2019-04-20 23:56:50   |       13.1279 |       18.3045 |       11.1655 |            1.6463 |            3.7558 |            2.8894 |             2.874
 24976 |    144 | 2019-04-20 23:57:00   |       13.1269 |       18.3031 |       11.2629 |              1.66 |            3.7898 |            2.9135 |            2.8996
 24976 |    145 | 2019-04-20 23:57:09.5 |       13.1264 |       18.3059 |       11.3198 |            1.6681 |            3.8097 |            2.9279 |             2.914
 24976 |    146 | 2019-04-20 23:57:21.5 |       13.1206 |       18.3047 |        11.085 |            1.6361 |            3.7299 |            2.8696 |            2.8495
 24976 |    147 | 2019-04-20 23:57:33.5 |       13.1248 |       18.3074 |       10.6147 |            1.5667 |            3.5705 |            2.7462 |            2.7313
 24976 |    148 | 2019-04-20 23:57:44   |       13.1288 |       18.3063 |       11.0928 |             1.636 |            3.7308 |            2.8713 |            2.8547
 24976 |    149 | 2019-04-20 23:57:53.5 |       13.1293 |       18.3071 |       11.2965 |             1.664 |            3.8001 |            2.9235 |            2.9089
 24976 |    150 | 2019-04-20 23:58:03   |       13.1265 |       18.3059 |       11.2599 |            1.6591 |            3.7884 |            2.9138 |            2.8986
 24976 |    151 | 2019-04-20 23:58:13   |       13.1292 |        18.306 |       11.4368 |            1.6844 |            3.8495 |            2.9588 |            2.9442
 24976 |    152 | 2019-04-20 23:58:25.5 |        13.101 |       18.3042 |       10.1752 |            1.5077 |            3.4217 |             2.636 |            2.6098
 24976 |    153 | 2019-04-20 23:58:38   |       13.1355 |       18.3054 |       10.9698 |            1.6204 |            3.6878 |            2.8412 |            2.8204
 24976 |    154 | 2019-04-20 23:58:48   |       13.1275 |       18.3044 |       11.0948 |            1.6368 |            3.7319 |             2.871 |            2.8551
 24976 |    155 | 2019-04-20 23:58:58   |       13.1279 |       18.3049 |       11.2869 |             1.663 |            3.7978 |            2.9202 |            2.9059
 24976 |    156 | 2019-04-20 23:59:07.5 |       13.1251 |       18.3055 |       11.2436 |            1.6572 |            3.7839 |            2.9088 |            2.8937
 24976 |    157 | 2019-04-20 23:59:17   |       13.1241 |       18.3059 |       11.2909 |            1.6637 |            3.8003 |            2.9211 |            2.9058
 24976 |    158 | 2019-04-20 23:59:29.5 |       13.1278 |       18.3057 |       10.3349 |            1.5303 |            3.4724 |            2.6811 |            2.6511
 24976 |    159 | 2019-04-20 23:59:42   |       13.1251 |        18.306 |       10.8916 |            1.6079 |            3.6623 |            2.8199 |            2.8015
 24976 |    160 | 2019-04-20 23:59:52   |       13.1202 |       18.3052 |       10.9057 |            1.6098 |            3.6678 |            2.8225 |            2.8056
 24976 |    161 | 2019-04-21 00:00:01.5 |       13.1104 |       18.3012 |       11.1806 |            1.6458 |             3.764 |            2.8891 |            2.8818
 24976 |    162 | 2019-04-21 00:00:10.5 |       13.0976 |        18.314 |       11.4871 |            1.6849 |            3.8718 |             2.969 |            2.9613
 24976 |    163 | 2019-04-21 00:00:22.5 |       13.1156 |       18.3049 |       10.8723 |            1.6057 |            3.6586 |             2.814 |             2.794
 24976 |    164 | 2019-04-21 00:00:34.5 |       13.1293 |       18.3047 |       10.6731 |            1.5773 |            3.5877 |            2.7655 |            2.7428
 24976 |    165 | 2019-04-21 00:00:45   |       13.1285 |       18.3052 |       11.0752 |            1.6337 |            3.7246 |            2.8667 |            2.8501
 24976 |    166 | 2019-04-21 00:00:55   |       13.1284 |        18.305 |       11.2655 |              1.66 |            3.7899 |            2.9148 |            2.9008
 24976 |    167 | 2019-04-21 00:01:04.5 |         13.13 |       18.3062 |       11.3975 |             1.678 |            3.8351 |            2.9494 |             2.935
 24976 |    168 | 2019-04-21 00:01:14   |       13.1265 |       18.3039 |       11.3032 |            1.6662 |            3.8046 |            2.9232 |            2.9093
 24976 |    169 | 2019-04-21 00:01:26.5 |       13.0982 |       18.3051 |       10.1877 |            1.5092 |            3.4259 |            2.6393 |            2.6133
 24976 |    170 | 2019-04-21 00:01:38.5 |       13.1425 |       18.3057 |       11.0031 |            1.6248 |            3.6992 |            2.8496 |            2.8295
 24976 |    171 | 2019-04-21 00:01:48   |       13.1232 |       18.3054 |       10.8897 |            1.6081 |             3.662 |            2.8188 |            2.8008
 24976 |    172 | 2019-04-21 00:01:58.5 |       13.1257 |       18.3053 |       11.1648 |            1.6461 |            3.7563 |            2.8886 |            2.8738
 24976 |    173 | 2019-04-21 00:02:08.5 |       13.1277 |        18.291 |        11.255 |             1.656 |            3.7908 |            2.9052 |             2.903
 24976 |    174 | 2019-04-21 00:02:17.5 |       13.1314 |       18.3101 |       11.5806 |            1.7047 |            3.8976 |            2.9973 |             2.981
 24976 |    175 | 2019-04-21 00:02:29.5 |       13.1161 |       18.3059 |       10.0257 |            1.4875 |            3.3684 |            2.6004 |            2.5694
 24976 |    176 | 2019-04-21 00:02:41.5 |       13.1294 |       18.3063 |       11.0394 |            1.6292 |            3.7117 |            2.8581 |            2.8405
 24976 |    177 | 2019-04-21 00:02:51   |       13.1272 |       18.3032 |       11.1365 |            1.6426 |             3.746 |            2.8812 |            2.8667
 24976 |    178 | 2019-04-21 00:03:01   |       13.1288 |       18.3062 |       11.3318 |            1.6697 |            3.8126 |            2.9318 |            2.9177
 24976 |    179 | 2019-04-21 00:03:10.5 |        13.127 |       18.3029 |       11.3324 |            1.6703 |            3.8143 |            2.9303 |            2.9174
 24976 |    180 | 2019-04-21 00:03:22   |       13.1253 |       18.3061 |       11.3201 |             1.668 |            3.8101 |            2.9291 |             2.913
 24976 |    181 | 2019-04-21 00:03:34.5 |       13.1278 |       18.3052 |       10.6374 |            1.5726 |            3.5755 |            2.7563 |             2.733
 24976 |    182 | 2019-04-21 00:03:45   |       13.1291 |       18.3064 |        11.087 |            1.6352 |            3.7285 |            2.8702 |            2.8531
 24976 |    183 | 2019-04-21 00:03:55   |       13.1286 |        18.305 |       11.2662 |            1.6605 |            3.7901 |            2.9151 |            2.9005
 24976 |    184 | 2019-04-21 00:04:04.5 |       13.1283 |       18.3035 |       11.3153 |            1.6674 |             3.808 |             2.927 |            2.9129
 24976 |    185 | 2019-04-21 00:04:13.5 |       13.1197 |       18.3062 |        11.053 |            1.6304 |            3.7179 |            2.8587 |             2.846
 24976 |    186 | 2019-04-21 00:04:26   |        13.108 |       18.3049 |       10.1806 |            1.5091 |            3.4227 |            2.6389 |            2.6099
 24976 |    187 | 2019-04-21 00:04:38.5 |       13.1241 |       18.3056 |       10.7917 |            1.5947 |            3.6281 |            2.7939 |             2.775
 24976 |    188 | 2019-04-21 00:04:49.5 |       13.1276 |       18.3044 |       11.1203 |              1.64 |            3.7406 |            2.8775 |            2.8623
 24976 |    189 | 2019-04-21 00:05:00   |       13.1289 |       18.3057 |       11.3272 |            1.6682 |            3.8113 |            2.9307 |             2.917
 24976 |    190 | 2019-04-21 00:05:10   |       13.1247 |       18.3127 |       11.1819 |            1.6401 |            3.7695 |            2.8835 |            2.8888
