  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16171 |     16 | 2018-04-28 15:38:25        |       14.5067 |       20.4032 |        11.072 |            1.6764 |            3.7316 |            2.8338 |            2.8302
 16171 |     17 | 2018-04-28 15:38:32.5      |       14.5042 |       20.4029 |       11.4108 |            1.7243 |            3.8489 |            2.9194 |            2.9182
 16171 |     18 | 2018-04-28 15:38:40        |       14.4907 |        20.408 |       11.8218 |            1.7708 |            3.9998 |            3.0169 |            3.0343
 16171 |     19 | 2018-04-28 15:38:45        |       14.5118 |       20.4055 |       11.9293 |            1.7963 |            4.0284 |            3.0537 |            3.0509
 16171 |     20 | 2018-04-28 15:38:57.5      |       14.5058 |       20.4033 |       10.1579 |            1.5447 |            3.4207 |             2.609 |            2.5837
 16171 |     21 | 2018-04-28 15:39:10        |       14.5113 |       20.4045 |        9.4752 |             1.448 |            3.1821 |            2.4375 |            2.4076
 16171 |     22 | 2018-04-28 15:39:15        |       14.5116 |       20.4041 |       10.4844 |            1.5931 |            3.5275 |            2.6885 |            2.6753
 16171 |     23 | 2018-04-28 15:39:22.5      |        14.508 |        20.402 |        10.918 |            1.6549 |            3.6779 |            2.7952 |              2.79
 16171 |     24 | 2018-04-28 15:39:30        |        14.504 |       20.4031 |       11.2381 |            1.7005 |            3.7888 |            2.8755 |            2.8733
 16171 |     25 | 2018-04-28 15:39:37.5      |       14.5115 |       20.4047 |       11.7721 |            1.7749 |            3.9728 |            3.0128 |            3.0116
 16171 |     26 | 2018-04-28 15:39:45        |       14.5075 |       20.4028 |       11.9334 |            1.7981 |            4.0303 |             3.052 |             3.053
 16171 |     27 | 2018-04-28 15:39:57.5      |       14.5038 |       20.4028 |       10.1524 |             1.544 |            3.4195 |            2.6069 |            2.5819
 16171 |     28 | 2018-04-28 15:40:10        |       14.5026 |       20.4024 |        8.6778 |            1.3347 |            2.9116 |            2.2366 |            2.1949
 16171 |     29 | 2018-04-28 15:40:15        |       14.5091 |       20.4012 |       10.3642 |             1.577 |            3.4876 |            2.6557 |            2.6439
 16171 |     30 | 2018-04-28 15:40:22.5      |       14.5047 |        20.403 |       10.7615 |            1.6333 |            3.6246 |             2.755 |            2.7486
 16171 |     31 | 2018-04-28 15:40:30        |       14.4658 |       20.3857 |       11.3689 |            1.7091 |            3.8425 |            2.8946 |            2.9227
 16171 |     32 | 2018-04-28 15:40:35        |       14.5092 |       20.4013 |       11.6348 |            1.7567 |            3.9261 |            2.9755 |            2.9765
 16171 |     33 | 2018-04-28 15:40:42.5      |       14.5045 |       20.4048 |       11.7507 |            1.7719 |            3.9667 |            3.0038 |            3.0082
 16171 |     34 | 2018-04-28 15:40:50        |        14.512 |       20.4058 |       12.0925 |            1.8193 |            4.0849 |            3.0952 |            3.0931
 16171 |     35 | 2018-04-28 15:41:00        |       14.5049 |       20.4025 |        9.9065 |            1.5093 |            3.3347 |            2.5447 |            2.5178
 16171 |     36 | 2018-04-28 15:41:12.5      |       14.5046 |       20.4029 |        9.6795 |             1.479 |            3.2532 |            2.4844 |            2.4629
 16171 |     37 | 2018-04-28 15:41:20        |       14.5035 |       20.4092 |       10.7574 |            1.6252 |            3.6273 |            2.7538 |            2.7511
 16171 |     38 | 2018-04-28 15:41:27.5      |       14.5099 |       20.4019 |       11.2703 |            1.7048 |            3.7995 |            2.8837 |            2.8824
 16171 |     39 | 2018-04-28 15:41:35        |       14.5038 |       20.4032 |       11.4734 |            1.7335 |            3.8708 |            2.9348 |            2.9343
 16171 |     40 | 2018-04-28 15:41:40        |        14.513 |        20.406 |       11.8049 |            1.7775 |             3.985 |             3.022 |            3.0204
 16171 |     41 | 2018-04-28 15:41:47.5      |       14.5112 |       20.4098 |       12.1332 |            1.8212 |            4.1023 |            3.0979 |            3.1118
 16171 |     42 | 2018-04-28 15:42:00        |       14.5051 |       20.4026 |        9.6477 |            1.4725 |            3.2454 |            2.4797 |            2.4501
 16171 |     43 | 2018-04-28 15:42:12.5      |       14.5062 |       20.4029 |       10.0004 |            1.5247 |            3.3626 |             2.565 |            2.5481
 16171 |     44 | 2018-04-28 15:42:20        |       14.5024 |       20.4029 |       10.5008 |             1.596 |             3.535 |            2.6895 |            2.6803
 16171 |     45 | 2018-04-28 15:42:25        |       14.5115 |       20.4056 |       11.0366 |            1.6695 |            3.7181 |            2.8279 |            2.8211
 16171 |     46 | 2018-04-28 15:42:32.5      |        14.508 |       20.4033 |       11.5901 |            1.7502 |            3.9096 |            2.9646 |            2.9658
 16171 |     47 | 2018-04-28 15:42:40        |       14.5064 |       20.4028 |       11.7159 |            1.7676 |            3.9547 |            2.9964 |            2.9972
 16171 |     48 | 2018-04-28 15:42:45        |       14.5124 |       20.4063 |       11.9602 |            1.8001 |            4.0387 |            3.0616 |            3.0598
 16171 |     49 | 2018-04-28 15:42:57.5      |        14.508 |       20.4039 |       10.3101 |            1.5664 |            3.4725 |            2.6471 |             2.624
 16171 |     50 | 2018-04-28 15:43:10        |       14.4825 |       20.3884 |        9.4264 |            1.4303 |            3.1742 |            2.4128 |            2.4091
 16171 |     51 | 2018-04-28 15:43:17.5      |       14.5071 |       20.4019 |       10.5267 |            1.5994 |            3.5434 |            2.6966 |            2.6873
 16171 |     52 | 2018-04-28 15:43:25        |       14.4767 |       20.4063 |       10.8487 |            1.6423 |            3.6585 |            2.7736 |            2.7743
 16171 |     53 | 2018-04-28 15:43:30        |       14.5111 |       20.4055 |       11.6153 |            1.7516 |            3.9178 |            2.9733 |            2.9726
 16171 |     54 | 2018-04-28 15:43:37.5      |       14.5088 |       20.4032 |       11.7542 |            1.7731 |             3.967 |            3.0066 |            3.0076
 16171 |     55 | 2018-04-28 15:43:45        |        14.504 |        20.403 |       11.7983 |            1.7786 |            3.9846 |            3.0176 |            3.0175
 16171 |     56 | 2018-04-28 15:43:57.5      |       14.5036 |       20.4005 |       10.0905 |            1.5328 |            3.3998 |            2.5882 |            2.5697
 16171 |     57 | 2018-04-28 15:44:10        |       14.5009 |       20.3783 |        9.5797 |            1.4607 |            3.2205 |            2.4525 |             2.446
 16171 |     58 | 2018-04-28 15:44:15        |       14.5119 |       20.4045 |       10.2369 |            1.5581 |            3.4427 |             2.626 |            2.6101
 16171 |     59 | 2018-04-28 15:44:22.5      |       14.5098 |       20.4034 |       10.9765 |            1.6632 |            3.6972 |            2.8107 |            2.8054
 16171 |     60 | 2018-04-28 15:44:30        |       14.5064 |       20.4033 |       11.2501 |            1.7017 |            3.7927 |             2.879 |            2.8767
 16171 |     61 | 2018-04-28 15:44:35        |        14.501 |       20.4091 |        11.383 |            1.7149 |             3.844 |            2.9034 |            2.9207
 16171 |     62 | 2018-04-28 15:44:42.5      |       14.5104 |       20.3934 |       11.8957 |            1.7914 |            4.0164 |            3.0407 |            3.0473
 16171 |     63 | 2018-04-28 15:44:50        |       14.5042 |       20.4024 |       12.0602 |            1.8158 |            4.0749 |             3.084 |            3.0855
 16171 |     64 | 2018-04-28 15:45:00        |       14.5037 |       20.4029 |        9.5804 |            1.4631 |            3.2224 |            2.4633 |            2.4317
 16171 |     65 | 2018-04-28 15:45:13        |       14.4958 |        20.399 |        9.9771 |            1.5161 |            3.3583 |            2.5538 |            2.5488
 16171 |     66 | 2018-04-28 15:45:20        |       14.5107 |       20.4025 |       10.7983 |            1.6384 |            3.6363 |            2.7654 |            2.7582
 16171 |     67 | 2018-04-28 15:45:27.5      |       14.5059 |       20.4031 |       11.1135 |            1.6828 |            3.7455 |            2.8441 |            2.8411
 16171 |     68 | 2018-04-28 15:45:35        |       14.5123 |       20.4055 |       11.5557 |            1.7446 |            3.8976 |            2.9582 |            2.9553
 16171 |     69 | 2018-04-28 15:45:40        |        14.503 |       20.4032 |        11.566 |            1.7471 |            3.9036 |            2.9579 |            2.9574
 16171 |     70 | 2018-04-28 15:45:47.5      |       14.5117 |       20.4048 |       12.0717 |            1.8179 |            4.0772 |            3.0884 |            3.0881
 16171 |     71 | 2018-04-28 15:46:00        |       14.5054 |       20.4029 |        9.6173 |            1.4686 |            3.2349 |            2.4726 |            2.4413
 16171 |     72 | 2018-04-28 15:46:12.5      |       14.5101 |       20.4029 |       10.0162 |            1.5265 |            3.3681 |            2.5699 |            2.5517
 16171 |     73 | 2018-04-28 15:46:20        |       14.5053 |       20.4033 |       10.6227 |            1.6132 |            3.5766 |            2.7208 |            2.7121
 16171 |     74 | 2018-04-28 15:46:25        |       14.5019 |        20.403 |       10.7785 |            1.6355 |            3.6309 |            2.7594 |            2.7527
 16171 |     75 | 2018-04-28 15:46:32.5      |       14.5109 |       20.4035 |       11.6394 |            1.7569 |            3.9266 |            2.9778 |            2.9781
 16171 |     76 | 2018-04-28 15:46:40        |       14.5065 |       20.4032 |       11.6785 |            1.7624 |            3.9414 |            2.9871 |            2.9876
 16171 |     77 | 2018-04-28 15:46:47.5      |       14.5097 |       20.4033 |       12.0734 |            1.8185 |            4.0781 |            3.0878 |            3.0891
 16171 |     78 | 2018-04-28 15:47:00.333333 |       14.5059 |       20.4024 |        9.7209 |            1.4834 |            3.2704 |            2.4983 |            2.4688
 16171 |     79 | 2018-04-28 15:47:11        |        14.512 |       20.4058 |        9.6536 |            1.4745 |            3.2427 |            2.4815 |            2.4549
 16171 |     80 | 2018-04-28 15:47:16        |       14.5088 |       20.4003 |       10.3861 |            1.5794 |            3.4951 |            2.6613 |            2.6503
 16171 |     81 | 2018-04-28 15:47:26        |       14.5021 |        20.403 |       10.7872 |            1.6366 |            3.6335 |            2.7618 |            2.7553
 16171 |     82 | 2018-04-28 15:47:31        |        14.512 |       20.4049 |       11.5836 |             1.749 |            3.9069 |             2.964 |            2.9637
 16171 |     83 | 2018-04-28 15:47:38.5      |       14.5074 |       20.4019 |       11.6706 |            1.7614 |            3.9388 |            2.9847 |            2.9858
 16171 |     84 | 2018-04-28 15:47:46        |        14.501 |       20.3881 |       11.7309 |            1.7648 |            3.9628 |            2.9934 |            3.0099
 16171 |     85 | 2018-04-28 15:47:56        |       14.4938 |       20.4061 |       10.7596 |            1.6272 |             3.631 |            2.7569 |            2.7445
 16171 |     86 | 2018-04-28 15:48:11        |       14.5106 |       20.4026 |        9.5257 |            1.4562 |            3.1996 |            2.4489 |             2.421
 16171 |     87 | 2018-04-28 15:48:16        |       14.5039 |       20.4031 |       10.0679 |            1.5343 |            3.3861 |            2.5814 |            2.5661
 16171 |     88 | 2018-04-28 15:48:21        |       14.5005 |       20.3925 |       10.5783 |            1.5969 |            3.5674 |            2.6991 |            2.7149
 16171 |     89 | 2018-04-28 15:48:28.5      |       14.4986 |       20.4075 |       11.3531 |            1.7124 |            3.8304 |            2.9039 |            2.9064
 16171 |     90 | 2018-04-28 15:48:36        |       14.5061 |       20.4027 |       11.5385 |            1.7427 |            3.8927 |            2.9519 |            2.9512
 16171 |     91 | 2018-04-28 15:48:43.5      |        14.508 |       20.4041 |       11.8071 |            1.7803 |            3.9859 |            3.0213 |            3.0197
 16171 |     92 | 2018-04-28 15:48:51        |       14.5111 |       20.4032 |       12.2503 |            1.8431 |            4.1391 |            3.1332 |            3.1349
 16171 |     93 | 2018-04-28 15:49:01        |       14.5054 |       20.4026 |        9.6582 |            1.4741 |             3.249 |            2.4826 |            2.4525
 16171 |     94 | 2018-04-28 15:49:13.5      |       14.5095 |         20.38 |        9.9933 |            1.5213 |            3.3607 |            2.5613 |              2.55
 16171 |     95 | 2018-04-28 15:49:21        |       14.5054 |       20.4033 |       10.6348 |             1.615 |            3.5804 |            2.7238 |            2.7156
 16171 |     96 | 2018-04-28 15:49:28.5      |       14.5066 |        20.406 |       11.2047 |            1.6921 |            3.7792 |            2.8635 |            2.8699
 16171 |     97 | 2018-04-28 15:49:36        |       14.5093 |       20.4015 |       11.6701 |            1.7617 |            3.9377 |            2.9847 |             2.986
 16171 |     98 | 2018-04-28 15:49:41        |       14.5043 |       20.4032 |       11.7315 |            1.7703 |            3.9599 |            2.9998 |            3.0015
 16171 |     99 | 2018-04-28 15:49:48.5      |       14.5072 |       20.4039 |       11.8832 |            1.7908 |            4.0131 |            3.0403 |             3.039
 16171 |    100 | 2018-04-28 15:50:01        |       14.5042 |       20.4028 |        9.5983 |            1.4658 |            3.2284 |            2.4678 |            2.4364
 16171 |    101 | 2018-04-28 15:50:11        |       14.5043 |       20.4026 |          8.91 |            1.3687 |            2.9903 |            2.2937 |            2.2573
 16171 |    102 | 2018-04-28 15:50:18.5      |       14.5043 |       20.4032 |       10.4843 |            1.5942 |            3.5289 |            2.6852 |            2.6759
 16171 |    103 | 2018-04-28 15:50:26        |       14.5025 |        20.403 |        10.783 |            1.6364 |            3.6323 |            2.7599 |            2.7544
 16171 |    104 | 2018-04-28 15:50:31        |       14.5114 |        20.404 |       11.3258 |            1.7128 |             3.818 |            2.8994 |            2.8956
 16171 |    105 | 2018-04-28 15:50:38.5      |       14.5098 |       20.4032 |       11.7401 |            1.7713 |             3.962 |            3.0028 |            3.0039
 16171 |    106 | 2018-04-28 15:50:46        |       14.5041 |       20.4031 |       11.8006 |            1.7796 |            3.9848 |             3.018 |            3.0182
 16171 |    107 | 2018-04-28 15:50:58.5      |       14.5032 |       20.4035 |       10.1773 |            1.5483 |            3.4273 |            2.6122 |            2.5895
 16171 |    108 | 2018-04-28 15:51:11        |       14.5111 |        20.387 |        9.4512 |            1.4452 |            3.1736 |            2.4308 |            2.4016
 16171 |    109 | 2018-04-28 15:51:16        |       14.5082 |       20.4035 |       10.3455 |            1.5738 |             3.481 |            2.6513 |            2.6394
 16171 |    110 | 2018-04-28 15:51:23.5      |        14.495 |       20.3988 |       10.7434 |            1.6246 |            3.6214 |            2.7462 |            2.7512
 16171 |    111 | 2018-04-28 15:51:31        |       14.5107 |       20.4034 |       11.5291 |            1.7419 |            3.8881 |            2.9494 |            2.9497
 16171 |    112 | 2018-04-28 15:51:36        |       14.5041 |       20.4036 |       11.6909 |            1.7645 |            3.9457 |            2.9889 |            2.9918
 16171 |    113 | 2018-04-28 15:51:46        |       14.5041 |       20.4031 |       11.7431 |            1.7715 |            3.9652 |            3.0038 |            3.0026
 16171 |    114 | 2018-04-28 15:51:58.5      |        14.508 |       20.4046 |       10.2475 |            1.5565 |            3.4515 |             2.632 |            2.6075
 16171 |    115 | 2018-04-28 15:52:11        |       14.5114 |       20.4069 |        9.6695 |            1.4756 |            3.2481 |            2.4863 |            2.4595
 16171 |    116 | 2018-04-28 15:52:16        |       14.5106 |       20.4031 |       10.4583 |            1.5899 |            3.5187 |            2.6809 |            2.6688
 16171 |    117 | 2018-04-28 15:52:21        |       14.5085 |       20.4028 |       10.7367 |            1.6297 |             3.615 |             2.749 |             2.743
 16171 |    118 | 2018-04-28 15:52:31        |       14.5118 |       20.4053 |       11.3578 |             1.717 |            3.8286 |            2.9082 |             2.904
 16171 |    119 | 2018-04-28 15:52:36        |       14.5111 |       20.4032 |       11.7256 |            1.7689 |            3.9564 |            2.9996 |            3.0007
 16171 |    120 | 2018-04-28 15:52:43.5      |       14.5064 |       20.4029 |       11.7663 |            1.7747 |            3.9719 |            3.0099 |            3.0099
 16171 |    121 | 2018-04-28 15:52:51        |        14.517 |        20.409 |       12.0837 |            1.8122 |            4.0863 |            3.0907 |            3.0945
 16171 |    122 | 2018-04-28 15:53:01        |       14.5065 |       20.3935 |         9.555 |            1.4579 |             3.214 |            2.4548 |            2.4283
 16171 |    123 | 2018-04-28 15:53:13.5      |       14.5164 |       20.4059 |       10.1817 |            1.5476 |            3.4244 |            2.6141 |            2.5956
 16171 |    124 | 2018-04-28 15:53:21        |       14.5095 |        20.401 |       10.7676 |             1.634 |            3.6256 |            2.7572 |            2.7508
 16171 |    125 | 2018-04-28 15:53:28.5      |       14.5032 |       20.4029 |       11.0492 |            1.6734 |            3.7238 |            2.8279 |            2.8241
 16171 |    126 | 2018-04-28 15:53:36        |       14.5075 |       20.3903 |       11.7088 |             1.756 |            3.9589 |            2.9846 |            3.0093
 16171 |    127 | 2018-04-28 15:53:41        |       14.5085 |       20.4025 |       11.7977 |            1.7795 |            3.9821 |            3.0172 |            3.0189
 16171 |    128 | 2018-04-28 15:53:48.5      |        14.503 |       20.4028 |       11.8226 |            1.7828 |            3.9928 |             3.024 |            3.0232
 16171 |    129 | 2018-04-28 15:54:01        |       14.5033 |       20.4026 |        9.4197 |            1.4401 |            3.1675 |            2.4233 |            2.3889
 16171 |    130 | 2018-04-28 15:54:11        |       14.5101 |        20.402 |        9.8399 |            1.5018 |            3.3075 |            2.5262 |            2.5044
 16171 |    131 | 2018-04-28 15:54:18.5      |       14.5054 |       20.4029 |       10.4515 |            1.5891 |            3.5175 |            2.6776 |            2.6672
 16171 |    132 | 2018-04-28 15:54:26        |       14.5039 |       20.4029 |       10.7903 |            1.6372 |            3.6347 |            2.7626 |            2.7558
 16171 |    133 | 2018-04-28 15:54:31        |       14.4055 |       20.3914 |       11.3589 |            1.7099 |            3.8361 |            2.8947 |            2.9182
 16171 |    134 | 2018-04-28 15:54:38.5      |       14.5071 |       20.4021 |       11.6717 |            1.7616 |            3.9386 |            2.9851 |            2.9863
 16171 |    135 | 2018-04-28 15:54:46        |       14.5018 |       20.4031 |       11.7239 |            1.7688 |            3.9587 |            2.9988 |            2.9976
 16171 |    136 | 2018-04-28 15:54:58.5      |       14.5115 |       20.4072 |       10.2402 |            1.5514 |            3.4526 |             2.624 |            2.6122
 16171 |    137 | 2018-04-28 15:55:11        |       14.5161 |       20.4033 |        9.6257 |            1.4708 |            3.2356 |            2.4701 |            2.4492
 16171 |    138 | 2018-04-28 15:55:16        |       14.5116 |       20.4064 |       10.2599 |              1.56 |            3.4507 |            2.6327 |            2.6165
 16171 |    139 | 2018-04-28 15:55:23.5      |       14.5098 |        20.404 |       10.9692 |            1.6623 |            3.6951 |            2.8085 |            2.8034
 16171 |    140 | 2018-04-28 15:55:31        |       14.5055 |       20.4031 |         11.26 |            1.7035 |            3.7964 |            2.8809 |            2.8792
 16171 |    141 | 2018-04-28 15:55:36        |       14.5026 |       20.4029 |       11.4209 |            1.7261 |            3.8528 |            2.9215 |            2.9205
 16171 |    142 | 2018-04-28 15:55:46        |        14.512 |       20.4046 |       12.1144 |            1.8236 |            4.0913 |             3.099 |            3.1005
 16171 |    143 | 2018-04-28 15:55:56        |       14.5041 |       20.4026 |       10.7167 |            1.6247 |            3.6136 |            2.7479 |            2.7304
 16171 |    144 | 2018-04-28 15:56:11        |       14.5038 |       20.3961 |         9.584 |            1.4653 |            3.2203 |            2.4606 |            2.4378
 16171 |    145 | 2018-04-28 15:56:16        |       14.5122 |       20.4059 |       10.2588 |            1.5599 |            3.4506 |            2.6323 |             2.616
 16171 |    146 | 2018-04-28 15:56:21        |       14.5178 |       20.4057 |       10.8618 |            1.6438 |             3.658 |            2.7841 |            2.7759
 16171 |    147 | 2018-04-28 15:56:31        |       14.5041 |       20.4025 |       11.1933 |            1.6942 |            3.7736 |            2.8637 |            2.8618
 16171 |    148 | 2018-04-28 15:56:36        |        14.501 |       20.4075 |       11.3164 |            1.7056 |            3.8204 |            2.8871 |            2.9033
 16171 |    149 | 2018-04-28 15:56:41        |       14.5106 |       20.4028 |       11.9331 |            1.7987 |            4.0283 |            3.0517 |            3.0544
 16171 |    150 | 2018-04-28 15:56:48.5      |       14.5068 |       20.4032 |       11.9671 |            1.8031 |            4.0421 |            3.0602 |            3.0617
 16171 |    151 | 2018-04-28 15:57:01        |       14.5045 |       20.4027 |        9.6135 |            1.4676 |            3.2338 |            2.4717 |            2.4404
 16171 |    152 | 2018-04-28 15:57:13.5      |        14.505 |       20.4027 |        9.9746 |             1.521 |             3.354 |            2.5581 |            2.5415
 16171 |    153 | 2018-04-28 15:57:21        |       14.5038 |       20.4027 |       10.5559 |            1.6035 |            3.5535 |            2.7037 |            2.6952
 16171 |    154 | 2018-04-28 15:57:26        |       14.5213 |       20.4114 |       10.9196 |            1.6444 |             3.686 |            2.7856 |            2.8036
 16171 |    155 | 2018-04-28 15:57:33.5      |       14.5098 |       20.4037 |       11.5475 |            1.7437 |            3.8949 |            2.9546 |            2.9543
 16171 |    156 | 2018-04-28 15:57:41        |       14.5038 |       20.4027 |       11.5378 |            1.7422 |            3.8938 |            2.9514 |            2.9504
 16171 |    157 | 2018-04-28 15:57:48.5      |       14.5127 |       20.4058 |       12.0644 |            1.8124 |            4.0793 |            3.0782 |            3.0945
 16171 |    158 | 2018-04-28 15:58:01        |       14.5093 |        20.404 |        9.8726 |            1.5031 |            3.3229 |            2.5372 |            2.5093
 16171 |    159 | 2018-04-28 15:58:11        |       14.5014 |       20.4055 |        9.6099 |            1.4637 |             3.232 |            2.4591 |            2.4551
 16171 |    160 | 2018-04-28 15:58:18.5      |       14.5069 |       20.3788 |       10.5516 |            1.6008 |            3.5526 |            2.6999 |            2.6984
 16171 |    161 | 2018-04-28 15:58:26        |       14.5071 |       20.4029 |       11.0915 |            1.6792 |             3.738 |            2.8385 |            2.8358
 16171 |    162 | 2018-04-28 15:58:31        |       14.5041 |       20.4027 |       11.2256 |            1.6986 |            3.7849 |            2.8718 |            2.8703
 16171 |    163 | 2018-04-28 15:58:38.5      |       14.5065 |       20.4035 |       11.6501 |            1.7583 |            3.9313 |            2.9801 |            2.9804
 16171 |    164 | 2018-04-28 15:58:46        |       14.5078 |        20.403 |       11.9618 |            1.8025 |            4.0398 |            3.0589 |            3.0606
 16171 |    165 | 2018-04-28 15:58:58.5      |        14.504 |        20.403 |       10.1397 |            1.5423 |            3.4149 |            2.6034 |             2.579
 16171 |    166 | 2018-04-28 15:59:11        |       14.5031 |       20.4027 |        9.4194 |            1.4414 |            3.1644 |              2.42 |            2.3936
 16171 |    167 | 2018-04-28 15:59:16        |       14.5086 |       20.4119 |       10.4911 |            1.5856 |            3.5375 |             2.685 |             2.683
 16171 |    168 | 2018-04-28 15:59:23.5      |       14.5072 |       20.4019 |       10.8587 |            1.6467 |            3.6577 |            2.7797 |            2.7747
 16171 |    169 | 2018-04-28 15:59:31        |       14.5033 |       20.4033 |       11.1629 |            1.6895 |            3.7631 |            2.8565 |            2.8538
 16171 |    170 | 2018-04-28 15:59:36        |       14.5201 |       20.4083 |       11.5425 |            1.7319 |            3.9012 |            2.9445 |            2.9649
 16171 |    171 | 2018-04-28 15:59:43.5      |       14.5105 |       20.4037 |       12.0175 |            1.8097 |            4.0582 |            3.0737 |            3.0758
 16171 |    172 | 2018-04-28 15:59:51        |       14.5111 |       20.4039 |       12.2178 |            1.8386 |            4.1277 |            3.1248 |            3.1267
 16171 |    173 | 2018-04-28 16:00:03.5      |       14.5053 |       20.4032 |        9.6841 |            1.4781 |            3.2577 |            2.4888 |            2.4594
 16171 |    174 | 2018-04-28 16:00:16        |       14.5075 |       20.4033 |       10.2012 |             1.554 |            3.4316 |            2.6144 |            2.6012
 16171 |    175 | 2018-04-28 16:00:21        |       14.5037 |       20.4031 |       10.5832 |            1.6082 |            3.5635 |            2.7097 |            2.7018
 16171 |    176 | 2018-04-28 16:00:28.5      |       14.4999 |       20.3977 |       11.2689 |            1.6968 |            3.8038 |            2.8789 |            2.8894
 16171 |    177 | 2018-04-28 16:00:36        |       14.5098 |       20.4019 |       11.6939 |            1.7651 |            3.9457 |            2.9907 |            2.9924
 16171 |    178 | 2018-04-28 16:00:41        |        14.507 |       20.4033 |       11.7447 |            1.7722 |            3.9642 |            3.0037 |            3.0046
 16171 |    179 | 2018-04-28 16:00:51        |       14.5029 |       20.4027 |       11.8663 |            1.7888 |            4.0083 |            3.0348 |            3.0344
 16171 |    180 | 2018-04-28 16:01:01        |       14.5031 |       20.4029 |        9.5625 |            1.4605 |            3.2163 |            2.4586 |            2.4272
 16171 |    181 | 2018-04-28 16:01:13.5      |       14.5061 |       20.3969 |        9.8774 |            1.5032 |            3.3216 |            2.5324 |            2.5202
 16171 |    182 | 2018-04-28 16:01:21        |       14.5093 |       20.4012 |       10.7536 |            1.6319 |            3.6209 |            2.7536 |            2.7472
 16171 |    183 | 2018-04-28 16:01:26        |       14.5059 |        20.403 |       10.9339 |            1.6573 |            3.6835 |            2.7989 |            2.7942
 16171 |    184 | 2018-04-28 16:01:33.5      |       14.5033 |       20.4031 |       11.2681 |            1.7043 |            3.7998 |            2.8828 |            2.8813
 16171 |    185 | 2018-04-28 16:01:41        |       14.5009 |       20.4068 |       11.7667 |            1.7632 |            3.9807 |             3.002 |            3.0208
 16171 |    186 | 2018-04-28 16:01:48.5      |       14.5115 |        20.405 |        12.063 |            1.8162 |            4.0739 |            3.0863 |            3.0865
 16171 |    187 | 2018-04-28 16:02:01        |       14.5032 |       20.4029 |        9.5204 |            1.4542 |            3.2019 |            2.4484 |             2.416
 16171 |    188 | 2018-04-28 16:02:11        |       14.5145 |       20.4078 |        9.5832 |            1.4535 |            3.2262 |            2.4526 |            2.4509
 16171 |    189 | 2018-04-28 16:02:18.5      |       14.5097 |       20.4041 |       10.5962 |             1.609 |            3.5666 |            2.7151 |            2.7056
 16171 |    190 | 2018-04-28 16:02:26        |       14.5059 |        20.403 |       10.9303 |            1.6567 |            3.6821 |            2.7978 |            2.7937
 16171 |    191 | 2018-04-28 16:02:33.5      |       14.5113 |       20.4042 |       11.5475 |            1.7439 |            3.8943 |            2.9553 |            2.9541
