  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24921 |    104 | 2019-04-18 22:15:17.5 |       13.1277 |       18.3055 |       10.2853 |            1.5263 |            3.4546 |            2.6681 |            2.6363
 24921 |    105 | 2019-04-18 22:15:30   |       13.1225 |       18.3063 |       10.7154 |            1.5857 |            3.6011 |            2.7752 |            2.7534
 24921 |    106 | 2019-04-18 22:15:39.5 |       13.1238 |       18.3068 |       10.9719 |            1.6217 |            3.6884 |            2.8404 |            2.8215
 24921 |    107 | 2019-04-18 22:15:49   |        13.122 |       18.3067 |       11.0196 |            1.6278 |            3.7058 |            2.8522 |            2.8338
 24921 |    108 | 2019-04-18 22:15:59   |       13.1259 |       18.3066 |       11.2501 |            1.6605 |            3.7838 |            2.9118 |            2.8939
 24921 |    109 | 2019-04-18 22:16:10.5 |       13.1186 |       18.3107 |       11.3352 |            1.6673 |            3.8191 |            2.9255 |            2.9232
 24921 |    110 | 2019-04-18 22:16:23   |       13.1234 |       18.3149 |       10.9413 |            1.6091 |            3.6839 |              2.83 |            2.8183
 24921 |    111 | 2019-04-18 22:16:33.5 |       13.1248 |       18.3106 |       11.2042 |             1.648 |            3.7708 |            2.8991 |            2.8863
 24921 |    112 | 2019-04-18 22:16:43   |       13.1265 |       18.3068 |       11.1474 |             1.646 |            3.7485 |            2.8848 |            2.8681
 24921 |    113 | 2019-04-18 22:16:52.5 |       13.1286 |       18.3054 |       11.3343 |            1.6719 |            3.8128 |            2.9324 |            2.9172
 24921 |    114 | 2019-04-18 22:17:02   |       13.1299 |        18.308 |       11.4787 |            1.6912 |            3.8621 |            2.9702 |            2.9552
 24921 |    115 | 2019-04-18 22:17:14   |       13.1117 |       18.3071 |       10.5717 |             1.566 |            3.5543 |            2.7381 |            2.7133
 24921 |    116 | 2019-04-18 22:17:26.5 |       13.1238 |       18.3064 |       10.7446 |            1.5903 |            3.6108 |            2.7826 |            2.7609
 24921 |    117 | 2019-04-18 22:17:36.5 |       13.1256 |       18.3065 |       10.9948 |            1.6251 |            3.6962 |             2.846 |            2.8275
 24921 |    118 | 2019-04-18 22:17:46   |        13.124 |       18.3067 |       11.0761 |            1.6357 |            3.7243 |            2.8667 |            2.8493
 24921 |    119 | 2019-04-18 22:17:56   |       13.1286 |       18.3054 |       11.3623 |            1.6757 |            3.8224 |            2.9395 |            2.9247
 24921 |    120 | 2019-04-18 22:18:05.5 |       13.1281 |       18.3092 |       11.4656 |            1.6882 |             3.859 |            2.9659 |            2.9526
 24921 |    121 | 2019-04-18 22:18:17.5 |       13.1205 |       18.3074 |        10.143 |            1.5062 |            3.4066 |            2.6316 |            2.5987
 24921 |    122 | 2019-04-18 22:18:30   |       13.1201 |       18.3134 |       10.6909 |            1.5778 |            3.5958 |            2.7618 |            2.7555
 24921 |    123 | 2019-04-18 22:18:39.5 |       13.1282 |       18.3098 |       11.1256 |             1.639 |            3.7415 |            2.8814 |            2.8637
 24921 |    124 | 2019-04-18 22:18:49   |       13.1219 |        18.307 |       11.0164 |            1.6273 |            3.7043 |            2.8516 |            2.8332
 24921 |    125 | 2019-04-18 22:18:58.5 |       13.1243 |       18.3065 |       11.2086 |            1.6537 |            3.7702 |            2.9009 |            2.8837
 24921 |    126 | 2019-04-18 22:19:10   |       13.1255 |       18.3081 |       11.2121 |            1.6549 |            3.7719 |            2.9024 |            2.8829
 24921 |    127 | 2019-04-18 22:19:22.5 |       13.1278 |       18.3106 |       10.5948 |            1.5636 |            3.5623 |            2.7463 |            2.7227
 24921 |    128 | 2019-04-18 22:19:33   |       13.1237 |       18.3063 |       10.8246 |            1.6016 |            3.6379 |            2.8028 |            2.7824
 24921 |    129 | 2019-04-18 22:19:42.5 |       13.1228 |       18.3062 |       10.9759 |            1.6221 |            3.6904 |            2.8411 |            2.8223
 24921 |    130 | 2019-04-18 22:19:52   |        13.125 |        18.307 |       11.1662 |             1.648 |            3.7556 |            2.8897 |             2.873
 24921 |    131 | 2019-04-18 22:20:02   |       13.1244 |       18.3061 |       11.2471 |            1.6591 |            3.7839 |            2.9104 |            2.8937
 24921 |    132 | 2019-04-18 22:20:14   |       13.1088 |       18.3066 |       10.4429 |            1.5482 |            3.5115 |            2.7049 |            2.6783
 24921 |    133 | 2019-04-18 22:20:26.5 |       13.1286 |       18.3051 |       10.9628 |            1.6208 |            3.6847 |            2.8382 |            2.8191
 24921 |    134 | 2019-04-18 22:20:36.5 |         13.13 |       18.3067 |       11.1696 |             1.649 |            3.7554 |            2.8913 |            2.8739
 24921 |    135 | 2019-04-18 22:20:46   |       13.1282 |       18.3078 |       11.2485 |            1.6592 |             3.783 |            2.9115 |            2.8948
 24921 |    136 | 2019-04-18 22:20:55.5 |       13.1307 |       18.3087 |       11.4452 |            1.6859 |            3.8506 |            2.9619 |            2.9467
 24921 |    137 | 2019-04-18 22:21:05   |       13.1308 |       18.3074 |       11.4725 |            1.6905 |            3.8603 |            2.9687 |             2.953
 24921 |    138 | 2019-04-18 22:21:17.5 |       13.1252 |       18.3084 |       10.1539 |            1.5087 |              3.41 |             2.635 |            2.6002
 24921 |    139 | 2019-04-18 22:21:29.5 |       13.1243 |       18.3076 |       10.6436 |            1.5767 |            3.5761 |            2.7574 |            2.7334
 24921 |    140 | 2019-04-18 22:21:39.5 |       13.1274 |       18.3049 |       11.1073 |            1.6412 |            3.7352 |            2.8734 |            2.8575
 24921 |    141 | 2019-04-18 22:21:49   |       13.1238 |       18.3067 |       11.0919 |            1.6382 |            3.7305 |            2.8702 |             2.853
 24921 |    142 | 2019-04-18 22:21:59   |       13.1282 |       18.3047 |       11.3711 |            1.6771 |            3.8258 |            2.9416 |            2.9266
 24921 |    143 | 2019-04-18 22:22:10.5 |       13.1166 |       18.3063 |       11.0397 |            1.6313 |            3.7148 |             2.856 |            2.8376
 24921 |    144 | 2019-04-18 22:22:22.5 |        13.126 |       18.3057 |        10.491 |            1.5542 |            3.5246 |            2.7192 |             2.693
 24921 |    145 | 2019-04-18 22:22:33   |       13.1278 |       18.3039 |       11.0108 |             1.627 |            3.7017 |            2.8501 |             2.832
 24921 |    146 | 2019-04-18 22:22:42.5 |       13.1263 |       18.3068 |       11.1311 |            1.6434 |            3.7437 |            2.8801 |             2.864
 24921 |    147 | 2019-04-18 22:22:52   |       13.1287 |       18.3052 |       11.3339 |            1.6716 |            3.8123 |            2.9327 |            2.9173
 24921 |    148 | 2019-04-18 22:23:02   |       13.1271 |        18.306 |       11.3542 |            1.6741 |            3.8204 |            2.9373 |            2.9224
 24921 |    149 | 2019-04-18 22:23:14   |       13.1079 |       18.3066 |       10.6308 |            1.5744 |            3.5754 |             2.752 |             2.729
 24921 |    150 | 2019-04-18 22:23:26   |       13.1297 |       18.3077 |       10.9994 |            1.6262 |            3.6969 |            2.8479 |            2.8283
 24921 |    151 | 2019-04-18 22:23:36   |       13.1298 |       18.3071 |       11.1828 |            1.6499 |              3.76 |            2.8949 |             2.878
 24921 |    152 | 2019-04-18 22:23:45.5 |       13.1292 |       18.3063 |       11.2913 |            1.6661 |            3.7974 |            2.9216 |            2.9061
 24921 |    153 | 2019-04-18 22:23:55   |        13.128 |       18.3047 |        11.335 |            1.6718 |            3.8138 |            2.9318 |            2.9176
 24921 |    154 | 2019-04-18 22:24:05   |       13.1299 |       18.3076 |       11.4561 |            1.6885 |            3.8543 |            2.9644 |             2.949
 24921 |    155 | 2019-04-18 22:24:17.5 |       13.1339 |       18.3057 |       10.2715 |            1.5246 |            3.4502 |            2.6652 |            2.6315
 24921 |    156 | 2019-04-18 22:24:29.5 |       13.1284 |       18.3061 |       10.7029 |            1.5842 |            3.5969 |            2.7723 |            2.7495
 24921 |    157 | 2019-04-18 22:24:39   |       13.1245 |       18.3069 |       10.9828 |            1.6229 |             3.692 |             2.843 |            2.8249
 24921 |    158 | 2019-04-18 22:24:48.5 |       13.1262 |       18.3061 |       11.1811 |            1.6504 |            3.7602 |            2.8933 |            2.8772
 24921 |    159 | 2019-04-18 22:24:58   |       13.1289 |       18.3057 |       11.4005 |            1.6804 |            3.8358 |            2.9491 |            2.9352
 24921 |    160 | 2019-04-18 22:25:09.5 |        13.123 |       18.3064 |       11.2559 |            1.6616 |            3.7871 |             2.912 |            2.8952
 24921 |    161 | 2019-04-18 22:25:22   |       13.1061 |       18.3113 |       10.5631 |            1.5566 |            3.5551 |            2.7323 |            2.7191
 24921 |    162 | 2019-04-18 22:25:32.5 |       13.1232 |       18.3059 |       10.6926 |            1.5828 |            3.5932 |            2.7695 |            2.7471
 24921 |    163 | 2019-04-18 22:25:42   |       13.1229 |       18.3063 |       10.9537 |            1.6186 |            3.6829 |            2.8354 |            2.8168
 24921 |    164 | 2019-04-18 22:25:51.5 |       13.1313 |       18.3082 |       11.4391 |            1.6858 |            3.8475 |            2.9605 |            2.9452
 24921 |    165 | 2019-04-18 22:26:01   |       13.1298 |       18.3067 |       11.4547 |            1.6881 |            3.8538 |            2.9639 |            2.9489
 24921 |    166 | 2019-04-18 22:26:13   |       13.1082 |       18.3066 |       10.7381 |             1.589 |            3.6123 |            2.7795 |            2.7573
 24921 |    167 | 2019-04-18 22:26:25.5 |       13.1205 |       18.3069 |       10.5832 |             1.567 |            3.5566 |            2.7415 |            2.7181
 24921 |    168 | 2019-04-18 22:26:35.5 |       13.1265 |       18.3067 |       11.0047 |             1.626 |            3.6997 |            2.8485 |            2.8305
 24921 |    169 | 2019-04-18 22:26:45   |       13.1291 |       18.3054 |       11.2709 |            1.6628 |            3.7905 |            2.9166 |             2.901
 24921 |    170 | 2019-04-18 22:26:54.5 |        13.129 |       18.3063 |       11.3655 |            1.6756 |            3.8236 |            2.9404 |            2.9258
 24921 |    171 | 2019-04-18 22:27:05   |       13.1283 |        18.306 |       11.3982 |            1.6807 |            3.8351 |            2.9486 |            2.9338
 24921 |    172 | 2019-04-18 22:27:17   |       13.1203 |       18.3048 |       10.3971 |            1.5414 |            3.4936 |             2.695 |            2.6671
 24921 |    173 | 2019-04-18 22:27:29   |       13.1237 |       18.3065 |       10.7477 |            1.5904 |            3.6117 |            2.7833 |            2.7623
 24921 |    174 | 2019-04-18 22:27:38.5 |       13.1252 |       18.3064 |       11.0067 |            1.6263 |            3.7005 |             2.849 |             2.831
 24921 |    175 | 2019-04-18 22:27:48   |       13.1287 |       18.3052 |       11.2886 |            1.6647 |            3.7974 |            2.9208 |            2.9057
 24921 |    176 | 2019-04-18 22:27:58   |       13.1287 |        18.305 |        11.379 |            1.6772 |            3.8286 |            2.9439 |            2.9292
 24921 |    177 | 2019-04-18 22:28:09.5 |       13.1277 |       18.3055 |       11.4338 |            1.6862 |            3.8478 |            2.9573 |            2.9426
 24921 |    178 | 2019-04-18 22:28:21.5 |       13.1277 |       18.3074 |       10.4016 |            1.5416 |            3.4934 |            2.6979 |            2.6687
 24921 |    179 | 2019-04-18 22:28:32   |       13.1285 |       18.3058 |       11.0058 |            1.6266 |            3.6997 |            2.8486 |            2.8308
 24921 |    180 | 2019-04-18 22:28:42   |       13.1307 |        18.308 |       11.2854 |            1.6648 |            3.7946 |            2.9213 |            2.9048
 24921 |    181 | 2019-04-18 22:28:51.5 |        13.131 |       18.3086 |        11.421 |            1.6828 |            3.8418 |             2.956 |            2.9405
 24921 |    182 | 2019-04-18 22:29:01   |        13.127 |       18.3044 |       11.3323 |            1.6715 |            3.8129 |            2.9316 |            2.9164
 24921 |    183 | 2019-04-18 22:29:13   |        13.113 |        18.306 |       10.9172 |            1.6147 |            3.6728 |             2.825 |            2.8047
 24921 |    184 | 2019-04-18 22:29:25.5 |       13.1231 |       18.3065 |       10.6739 |            1.5802 |            3.5871 |            2.7643 |            2.7423
 24921 |    185 | 2019-04-18 22:29:36   |       13.1265 |       18.3066 |       11.0234 |            1.6283 |            3.7061 |            2.8534 |            2.8356
 24921 |    186 | 2019-04-18 22:29:45.5 |        13.127 |       18.3063 |        11.191 |            1.6517 |            3.7639 |            2.8954 |            2.8801
 24921 |    187 | 2019-04-18 22:29:54.5 |        13.129 |       18.3056 |        11.373 |            1.6767 |            3.8259 |            2.9426 |            2.9278
 24921 |    188 | 2019-04-18 22:30:04   |       13.1217 |       18.3058 |       11.1218 |            1.6421 |            3.7413 |             2.878 |            2.8604
 24921 |    189 | 2019-04-18 22:30:16.5 |        13.112 |       18.3063 |       10.0704 |            1.4961 |            3.3835 |            2.6116 |            2.5792
 24921 |    190 | 2019-04-18 22:30:29   |       13.1303 |       18.3091 |       10.8381 |            1.6016 |            3.6422 |            2.8086 |            2.7857
