  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16378 |     40 | 2018-05-05 07:20:04   |       14.5024 |       20.4023 |       12.4481 |            1.8713 |            4.2139 |            3.1872 |            3.1757
 16378 |     41 | 2018-05-05 07:20:11.5 |       14.5079 |       20.4039 |       12.6508 |            1.9001 |            4.2824 |            3.2394 |             3.229
 16378 |     42 | 2018-05-05 07:20:19   |       14.5031 |       20.4019 |       12.4736 |            1.8758 |            4.2219 |            3.1937 |            3.1822
 16378 |     43 | 2018-05-05 07:20:29   |       14.5107 |       20.3805 |       12.6041 |            1.8936 |            4.2659 |            3.2282 |            3.2164
 16378 |     44 | 2018-05-05 07:20:36.5 |       14.5095 |       20.4027 |       12.7395 |            1.9125 |            4.3128 |            3.2615 |            3.2527
 16378 |     45 | 2018-05-05 07:20:44   |       14.5037 |       20.4023 |       12.5283 |            1.8826 |             4.241 |            3.2073 |            3.1974
 16378 |     46 | 2018-05-05 07:20:51.5 |       14.4913 |       20.3977 |       12.5575 |            1.8819 |            4.2548 |            3.2085 |            3.2123
 16378 |     47 | 2018-05-05 07:21:01.5 |       14.5072 |        20.401 |       12.6279 |            1.8966 |             4.275 |             3.233 |            3.2233
 16378 |     48 | 2018-05-05 07:21:09   |       14.5025 |       20.4018 |       12.4478 |            1.8712 |            4.2134 |            3.1871 |            3.1761
 16378 |     49 | 2018-05-05 07:21:16.5 |       14.5092 |       20.3968 |       12.7851 |             1.914 |            4.3324 |            3.2675 |            3.2712
 16378 |     50 | 2018-05-05 07:21:26.5 |       14.4962 |       20.3974 |       12.5275 |            1.8771 |            4.2444 |            3.2023 |            3.2039
 16378 |     51 | 2018-05-05 07:21:34   |       14.5112 |       20.4039 |       12.6073 |            1.8928 |            4.2671 |            3.2301 |            3.2173
 16378 |     52 | 2018-05-05 07:21:41.5 |        14.506 |       20.4012 |       12.6489 |            1.8999 |             4.282 |            3.2379 |            3.2292
 16378 |     53 | 2018-05-05 07:21:49   |       14.5032 |        20.402 |       12.4661 |            1.8741 |            4.2194 |             3.192 |            3.1806
 16378 |     54 | 2018-05-05 07:21:56.5 |       14.5128 |       20.4048 |       12.6955 |            1.9004 |            4.3007 |            3.2466 |            3.2477
 16378 |     55 | 2018-05-05 07:22:09   |       14.5063 |        20.402 |       12.5857 |            1.8914 |            4.2605 |             3.222 |            3.2118
 16378 |     56 | 2018-05-05 07:22:14   |       14.5036 |       20.4029 |        12.528 |            1.8827 |            4.2412 |            3.2068 |            3.1973
 16378 |     57 | 2018-05-05 07:22:21.5 |       14.5058 |       20.3927 |        12.613 |            1.8927 |            4.2703 |            3.2259 |            3.2243
 16378 |     58 | 2018-05-05 07:22:29   |       14.5078 |       20.4023 |       12.6455 |            1.8993 |            4.2805 |            3.2375 |            3.2282
 16378 |     59 | 2018-05-05 07:22:37.5 |       14.5074 |       20.4031 |       12.5454 |            1.8847 |            4.2462 |            3.2133 |            3.2012
 16378 |     60 | 2018-05-05 07:22:47.5 |       14.5101 |       20.4023 |        12.785 |            1.9189 |            4.3284 |            3.2729 |            3.2648
 16378 |     61 | 2018-05-05 07:22:55   |       14.5066 |       20.4018 |       12.6343 |            1.8975 |            4.2771 |            3.2347 |             3.225
 16378 |     62 | 2018-05-05 07:23:02.5 |       14.5036 |       20.4023 |       12.6499 |            1.9004 |            4.2827 |            3.2375 |            3.2293
 16378 |     63 | 2018-05-05 07:23:10   |        14.504 |        20.402 |       12.5558 |            1.8877 |            4.2507 |            3.2134 |             3.204
 16378 |     64 | 2018-05-05 07:23:20   |       14.4068 |       20.3932 |       12.6399 |            1.8919 |             4.285 |            3.2233 |            3.2397
 16378 |     65 | 2018-05-05 07:23:27.5 |       14.5079 |       20.4013 |       12.6767 |            1.9041 |            4.2916 |            3.2449 |            3.2361
 16378 |     66 | 2018-05-05 07:23:35   |       14.5036 |       20.4028 |       12.5493 |            1.8858 |            4.2484 |            3.2122 |            3.2029
 16378 |     67 | 2018-05-05 07:23:42.5 |       14.5096 |       20.4001 |       12.5771 |             1.884 |            4.2603 |            3.2163 |            3.2166
 16378 |     68 | 2018-05-05 07:23:52.5 |       14.5085 |       20.4032 |        12.723 |              1.91 |            4.3072 |            3.2577 |            3.2481
 16378 |     69 | 2018-05-05 07:24:02.5 |       14.5076 |       20.4028 |       12.6622 |            1.9014 |            4.2863 |            3.2423 |            3.2323
 16378 |     70 | 2018-05-05 07:24:10   |        14.505 |        20.402 |       12.5396 |            1.8845 |            4.2444 |            3.2108 |            3.1999
 16378 |     71 | 2018-05-05 07:24:17.5 |        14.502 |       20.4023 |       12.4049 |            1.8655 |            4.1986 |            3.1763 |            3.1646
 16378 |     72 | 2018-05-05 07:24:25   |       14.5105 |        20.402 |       12.7823 |             1.919 |            4.3275 |            3.2719 |            3.2639
 16378 |     73 | 2018-05-05 07:24:32.5 |       14.5039 |       20.4019 |       12.5629 |            1.8875 |             4.253 |             3.216 |            3.2064
 16378 |     74 | 2018-05-05 07:24:42.5 |       14.5106 |       20.4029 |       12.7076 |             1.907 |            4.3018 |            3.2548 |            3.2441
 16378 |     75 | 2018-05-05 07:24:50   |       14.5056 |       20.4023 |       12.5684 |            1.8886 |            4.2543 |             3.218 |            3.2075
 16378 |     76 | 2018-05-05 07:24:57.5 |       14.5075 |       20.4036 |       12.6663 |            1.9018 |            4.2875 |            3.2437 |            3.2333
 16378 |     77 | 2018-05-05 07:25:07.5 |       14.5045 |       20.4026 |       12.5512 |            1.8862 |            4.2489 |            3.2132 |            3.2029
 16378 |     78 | 2018-05-05 07:25:15   |       14.4736 |       20.3842 |       12.5066 |            1.8694 |            4.2407 |            3.1914 |            3.2051
 16378 |     79 | 2018-05-05 07:25:22.5 |       14.5081 |       20.4032 |        12.702 |            1.9074 |            4.2998 |             3.252 |            3.2427
 16378 |     80 | 2018-05-05 07:25:30   |       14.5024 |       20.4025 |       12.4167 |            1.8669 |            4.2028 |            3.1793 |            3.1677
 16378 |     81 | 2018-05-05 07:25:37.5 |       14.5177 |       20.4042 |       12.7417 |            1.9108 |            4.3138 |             3.264 |            3.2532
 16378 |     82 | 2018-05-05 07:25:47.5 |       14.5063 |       20.4011 |       12.5655 |            1.8881 |            4.2538 |            3.2169 |            3.2066
 16378 |     83 | 2018-05-05 07:25:55   |       14.4733 |       20.3843 |       12.5081 |            1.8689 |            4.2414 |            3.1922 |            3.2056
 16378 |     84 | 2018-05-05 07:26:02.5 |       14.4891 |       20.3934 |       12.6794 |            1.8984 |            4.2962 |             3.241 |            3.2438
 16378 |     85 | 2018-05-05 07:26:12.5 |        14.499 |       20.3956 |       12.5772 |            1.8842 |            4.2612 |             3.216 |            3.2158
 16378 |     86 | 2018-05-05 07:26:20   |       14.5081 |       20.4028 |       12.6821 |            1.9051 |            4.2936 |            3.2457 |            3.2377
 16378 |     87 | 2018-05-05 07:26:27.5 |       14.5034 |       20.4028 |       12.4961 |            1.8785 |            4.2299 |            3.1994 |            3.1882
 16378 |     88 | 2018-05-05 07:26:35   |       14.4959 |       20.3899 |       12.7324 |            1.9012 |            4.3173 |            3.2489 |             3.265
 16378 |     89 | 2018-05-05 07:26:42.5 |       14.5065 |       20.4009 |       12.7685 |            1.9169 |            4.3233 |            3.2674 |             3.261
 16378 |     90 | 2018-05-05 07:26:52.5 |       14.5086 |       20.4029 |       12.5688 |            1.8829 |            4.2576 |            3.2139 |            3.2142
 16378 |     91 | 2018-05-05 07:27:02.5 |       14.5126 |       20.4023 |       12.8084 |            1.9165 |            4.3406 |            3.2748 |            3.2765
 16378 |     92 | 2018-05-05 07:27:10   |        14.499 |       20.3912 |       12.4969 |            1.8688 |            4.2363 |            3.1894 |            3.2024
 16378 |     93 | 2018-05-05 07:27:17.5 |       14.5085 |       20.4015 |       12.7486 |            1.9082 |             4.321 |            3.2591 |            3.2603
 16378 |     94 | 2018-05-05 07:27:25   |        14.504 |       20.4025 |       12.5035 |            1.8793 |            4.2324 |            3.2014 |            3.1904
 16378 |     95 | 2018-05-05 07:27:32.5 |       14.5081 |       20.4033 |       12.6646 |             1.901 |            4.2872 |            3.2437 |            3.2327
 16378 |     96 | 2018-05-05 07:27:40   |       14.5083 |       20.4023 |       12.6907 |            1.9055 |            4.2966 |            3.2486 |              3.24
 16378 |     97 | 2018-05-05 07:27:50   |       14.4958 |       20.3951 |       12.4397 |            1.8601 |            4.2187 |            3.1744 |            3.1865
 16378 |     98 | 2018-05-05 07:27:57.5 |       14.5073 |       20.4024 |       12.6633 |            1.9015 |            4.2868 |            3.2424 |            3.2325
 16378 |     99 | 2018-05-05 07:28:05   |         14.51 |       20.4022 |       12.7647 |            1.9161 |            4.3212 |            3.2684 |             3.259
 16378 |    100 | 2018-05-05 07:28:12.5 |       14.5043 |       20.4024 |       12.6527 |            1.9009 |            4.2837 |            3.2386 |            3.2295
 16378 |    101 | 2018-05-05 07:28:22.5 |       14.4585 |       20.3916 |       12.5467 |            1.8818 |              4.25 |            3.2066 |            3.2083
 16378 |    102 | 2018-05-05 07:28:30   |       14.5076 |       20.3777 |       12.6375 |            1.8974 |            4.2763 |            3.2343 |            3.2295
 16378 |    103 | 2018-05-05 07:28:37.5 |       14.5043 |       20.4025 |       12.4797 |            1.8759 |            4.2241 |            3.1957 |            3.1841
 16378 |    104 | 2018-05-05 07:28:47.5 |       14.5109 |       20.4052 |       12.6905 |            1.9005 |            4.3002 |            3.2438 |             3.246
 16378 |    105 | 2018-05-05 07:28:55   |       14.5074 |       20.4026 |       12.6481 |               1.9 |             4.281 |            3.2386 |            3.2285
 16378 |    106 | 2018-05-05 07:29:02.5 |       14.5051 |       20.4021 |       12.5371 |            1.8842 |            4.2435 |            3.2102 |            3.1992
 16378 |    107 | 2018-05-05 07:29:10   |       14.5074 |       20.4024 |       12.6683 |            1.9039 |            4.2881 |            3.2428 |            3.2335
 16378 |    108 | 2018-05-05 07:29:17.5 |       14.5074 |       20.4038 |       12.5516 |            1.8865 |            4.2485 |            3.2142 |            3.2024
 16378 |    109 | 2018-05-05 07:29:27.5 |       14.5091 |       20.4019 |       12.7208 |            1.9107 |            4.3064 |            3.2563 |            3.2474
 16378 |    110 | 2018-05-05 07:29:35   |       14.5043 |       20.4024 |       12.5066 |            1.8797 |            4.2331 |            3.2028 |             3.191
 16378 |    111 | 2018-05-05 07:29:42.5 |       14.4841 |       20.4093 |       12.6581 |            1.8938 |            4.2907 |            3.2346 |             3.239
 16378 |    112 | 2018-05-05 07:29:52.5 |        14.506 |       20.4023 |       12.6083 |             1.894 |            4.2682 |            3.2279 |            3.2183
 16378 |    113 | 2018-05-05 07:30:02.5 |       14.5152 |       20.4064 |       12.6643 |            1.8911 |             4.295 |            3.2328 |            3.2454
 16378 |    114 | 2018-05-05 07:30:10   |       14.4953 |       20.4086 |       12.8852 |            1.9235 |             4.372 |            3.2907 |             3.299
 16378 |    115 | 2018-05-05 07:30:17.5 |       14.5049 |       20.4026 |       12.6557 |            1.9013 |            4.2847 |            3.2394 |            3.2303
 16378 |    116 | 2018-05-05 07:30:25   |       14.5029 |       20.4019 |        12.475 |             1.875 |            4.2231 |            3.1943 |            3.1826
 16378 |    117 | 2018-05-05 07:30:32.5 |       14.5076 |       20.4106 |       12.7346 |             1.905 |            4.3141 |            3.2572 |            3.2582
 16378 |    118 | 2018-05-05 07:30:40   |       14.5102 |       20.4021 |       12.7836 |            1.9186 |             4.328 |             3.273 |             3.264
 16378 |    119 | 2018-05-05 07:30:47.5 |       14.5054 |       20.4025 |       12.5802 |            1.8895 |            4.2585 |            3.2212 |            3.2109
 16378 |    120 | 2018-05-05 07:30:57.5 |       14.5134 |       20.4086 |       12.6793 |            1.8979 |            4.2961 |            3.2419 |            3.2435
 16378 |    121 | 2018-05-05 07:31:05   |       14.5079 |       20.4027 |       12.6608 |            1.9006 |            4.2863 |            3.2417 |            3.2322
 16378 |    122 | 2018-05-05 07:31:12.5 |       14.5123 |       20.4046 |       12.7659 |            1.9135 |            4.3239 |            3.2675 |            3.2611
 16378 |    123 | 2018-05-05 07:31:22.5 |       14.5072 |       20.3967 |       12.5256 |            1.8819 |            4.2394 |            3.2084 |            3.1959
 16378 |    124 | 2018-05-05 07:31:30   |       14.5107 |       20.4027 |       12.8081 |            1.9223 |            4.3356 |            3.2799 |            3.2703
 16378 |    125 | 2018-05-05 07:31:37.5 |        14.506 |       20.4024 |       12.6127 |            1.8943 |            4.2697 |            3.2292 |            3.2195
 16378 |    126 | 2018-05-05 07:31:47.5 |       14.5063 |       20.4032 |       12.5386 |            1.8834 |            4.2441 |            3.2114 |            3.1995
 16378 |    127 | 2018-05-05 07:31:55   |       14.5112 |       20.4038 |       12.8367 |             1.926 |            4.3454 |            3.2875 |            3.2778
 16378 |    128 | 2018-05-05 07:32:02.5 |       14.5094 |        20.403 |       12.7606 |            1.9152 |              4.32 |            3.2677 |            3.2577
 16378 |    129 | 2018-05-05 07:32:10   |       14.5112 |       20.4044 |       12.8268 |            1.9255 |            4.3419 |            3.2844 |             3.275
 16378 |    130 | 2018-05-05 07:32:17.5 |       14.5065 |       20.4011 |       12.6125 |            1.8952 |            4.2695 |            3.2289 |             3.219
 16378 |    131 | 2018-05-05 07:32:27.5 |       14.5073 |        20.404 |       12.5218 |            1.8811 |            4.2382 |            3.2075 |            3.1949
 16378 |    132 | 2018-05-05 07:32:35   |       14.5106 |        20.402 |       12.8047 |            1.9221 |            4.3346 |            3.2789 |            3.2691
 16378 |    133 | 2018-05-05 07:32:42.5 |       14.5057 |       20.4023 |       12.5955 |             1.892 |            4.2636 |            3.2252 |            3.2147
 16378 |    134 | 2018-05-05 07:32:52.5 |       14.4965 |       20.4017 |       12.5406 |            1.8801 |            4.2481 |            3.2054 |             3.207
 16378 |    135 | 2018-05-05 07:33:02.5 |       14.5152 |       20.4053 |       12.6544 |            1.8948 |            4.2873 |            3.2355 |            3.2367
 16378 |    136 | 2018-05-05 07:33:10   |       14.5023 |       20.4026 |       12.4291 |            1.8691 |            4.2072 |            3.1823 |            3.1705
 16378 |    137 | 2018-05-05 07:33:17.5 |       14.5103 |       20.4021 |       12.6766 |            1.9037 |             4.291 |            3.2462 |            3.2359
 16378 |    138 | 2018-05-05 07:33:25   |       14.5036 |       20.4025 |       12.5221 |            1.8815 |            4.2388 |            3.2063 |            3.1955
 16378 |    139 | 2018-05-05 07:33:32.5 |       14.5067 |       20.4038 |       12.6374 |            1.8979 |            4.2776 |            3.2365 |            3.2253
 16378 |    140 | 2018-05-05 07:33:42.5 |        14.508 |        20.402 |       12.6732 |            1.9032 |              4.29 |            3.2448 |            3.2351
 16378 |    141 | 2018-05-05 07:33:50   |       14.5036 |       20.4027 |       12.4606 |             1.873 |            4.2172 |            3.1909 |            3.1795
 16378 |    142 | 2018-05-05 07:33:57.5 |       14.5014 |       20.3981 |       12.3985 |            1.8627 |            4.1967 |            3.1726 |            3.1665
 16378 |    143 | 2018-05-05 07:34:05   |       14.5054 |       20.4019 |       12.5933 |            1.8927 |            4.2626 |             3.224 |             3.214
 16378 |    144 | 2018-05-05 07:34:12.5 |       14.5095 |        20.401 |       12.7425 |            1.9137 |             4.314 |            3.2616 |            3.2532
 16378 |    145 | 2018-05-05 07:34:22.5 |       14.5027 |       20.4023 |       12.4489 |            1.8718 |            4.2137 |            3.1871 |            3.1764
 16378 |    146 | 2018-05-05 07:34:30   |       14.5117 |        20.406 |       12.6593 |               1.9 |            4.2846 |            3.2439 |            3.2308
 16378 |    147 | 2018-05-05 07:34:37.5 |       14.5098 |       20.4018 |       12.7475 |            1.9137 |            4.3153 |            3.2636 |            3.2549
 16378 |    148 | 2018-05-05 07:34:47.5 |       14.5027 |       20.4023 |       12.5145 |            1.8804 |            4.2363 |            3.2039 |            3.1938
 16378 |    149 | 2018-05-05 07:34:55   |         14.51 |        20.406 |       12.6908 |            1.8993 |             4.299 |            3.2504 |            3.2421
 16378 |    150 | 2018-05-05 07:35:02.5 |       14.5098 |       20.4007 |       12.8305 |            1.9192 |            4.3471 |            3.2806 |            3.2836
 16378 |    151 | 2018-05-05 07:35:10   |       14.5066 |       20.4017 |       12.6137 |            1.8952 |            4.2705 |            3.2287 |            3.2193
 16378 |    152 | 2018-05-05 07:35:17.5 |       14.5032 |       20.4022 |       12.4603 |            1.8731 |            4.2176 |            3.1903 |            3.1792
 16378 |    153 | 2018-05-05 07:35:27.5 |       14.5112 |       20.4035 |       12.7045 |            1.9069 |            4.3004 |            3.2537 |            3.2435
 16378 |    154 | 2018-05-05 07:35:35   |       14.5089 |       20.3997 |       12.7261 |            1.9104 |            4.3086 |            3.2573 |            3.2498
 16378 |    155 | 2018-05-05 07:35:42.5 |       14.5029 |       20.4024 |        12.484 |            1.8758 |            4.2257 |            3.1968 |            3.1857
 16378 |    156 | 2018-05-05 07:35:52.5 |       14.5105 |        20.403 |       12.6892 |            1.9044 |            4.2953 |            3.2504 |            3.2391
 16378 |    157 | 2018-05-05 07:36:02.5 |       14.4842 |       20.3952 |       12.5002 |            1.8744 |             4.234 |            3.1961 |            3.1956
 16378 |    158 | 2018-05-05 07:36:10   |       14.5114 |       20.4051 |       12.8273 |            1.9232 |            4.3424 |            3.2857 |             3.276
 16378 |    159 | 2018-05-05 07:36:17.5 |       14.5055 |       20.4022 |        12.571 |            1.8891 |            4.2553 |            3.2186 |             3.208
 16378 |    160 | 2018-05-05 07:36:25   |       14.5114 |       20.4055 |       12.6878 |            1.9036 |            4.2943 |            3.2512 |            3.2387
 16378 |    161 | 2018-05-05 07:36:32.5 |       14.5112 |       20.4029 |       12.8389 |            1.9268 |            4.3462 |            3.2877 |            3.2782
 16378 |    162 | 2018-05-05 07:36:40   |       14.5037 |       20.4028 |       12.6264 |            1.8963 |            4.2747 |            3.2322 |            3.2232
 16378 |    163 | 2018-05-05 07:36:47.5 |       14.5066 |       20.4034 |       12.5366 |            1.8836 |             4.243 |            3.2111 |            3.1989
 16378 |    164 | 2018-05-05 07:36:57.5 |       14.5095 |       20.4017 |       12.7326 |            1.9115 |            4.3108 |            3.2593 |            3.2511
 16378 |    165 | 2018-05-05 07:37:05   |       14.5039 |       20.4023 |       12.5383 |            1.8836 |            4.2441 |            3.2107 |            3.1999
 16378 |    166 | 2018-05-05 07:37:12.5 |       14.5028 |       20.4028 |       12.4756 |            1.8755 |            4.2227 |            3.1947 |            3.1828
 16378 |    167 | 2018-05-05 07:37:22.5 |       14.4596 |       20.3986 |       12.7068 |            1.9043 |            4.3048 |            3.2473 |            3.2505
 16378 |    168 | 2018-05-05 07:37:30   |       14.5069 |       20.4029 |       12.6433 |            1.8989 |            4.2801 |             3.237 |            3.2273
 16378 |    169 | 2018-05-05 07:37:37.5 |       14.5074 |       20.4036 |       12.5518 |            1.8854 |            4.2483 |            3.2153 |            3.2028
 16378 |    170 | 2018-05-05 07:37:47.5 |       14.5089 |       20.4029 |       12.7479 |            1.9135 |            4.3153 |            3.2643 |            3.2549
 16378 |    171 | 2018-05-05 07:37:55   |        14.505 |       20.4021 |       12.5764 |            1.8889 |            4.2573 |            3.2207 |            3.2095
 16378 |    172 | 2018-05-05 07:38:02.5 |       14.5055 |       20.4017 |        12.575 |            1.8891 |            4.2565 |            3.2198 |            3.2096
 16378 |    173 | 2018-05-05 07:38:10   |       14.5036 |       20.4023 |       12.5622 |            1.8875 |            4.2529 |            3.2158 |             3.206
 16378 |    174 | 2018-05-05 07:38:17.5 |       14.5066 |       20.3975 |        12.516 |             1.881 |            4.2361 |            3.2057 |            3.1932
 16378 |    175 | 2018-05-05 07:38:27.5 |       14.5064 |       20.4017 |       12.6252 |            1.8964 |            4.2737 |            3.2324 |            3.2226
 16378 |    176 | 2018-05-05 07:38:35   |       14.5021 |       20.4017 |       12.4383 |            1.8696 |            4.2098 |            3.1853 |            3.1736
 16378 |    177 | 2018-05-05 07:38:42.5 |       14.5122 |       20.4052 |       12.8158 |            1.9184 |            4.3428 |            3.2788 |            3.2758
 16378 |    178 | 2018-05-05 07:38:52.5 |        14.505 |       20.4027 |       12.5409 |            1.8842 |            4.2451 |            3.2113 |            3.2003
 16378 |    179 | 2018-05-05 07:39:02.5 |       14.5077 |       20.4055 |       12.6272 |             1.896 |            4.2742 |            3.2342 |            3.2229
 16378 |    180 | 2018-05-05 07:39:10   |       14.5035 |       20.4021 |       12.5513 |            1.8862 |            4.2486 |            3.2133 |            3.2032
 16378 |    181 | 2018-05-05 07:39:15   |       14.5114 |       20.4029 |       12.8042 |            1.9225 |             4.334 |            3.2785 |            3.2692
 16378 |    182 | 2018-05-05 07:39:22.5 |       14.5058 |       20.4026 |       12.6176 |            1.8957 |            4.2712 |              3.23 |            3.2207
 16378 |    183 | 2018-05-05 07:39:32.5 |       14.4894 |       20.4048 |       12.6219 |              1.89 |            4.2763 |             3.227 |            3.2287
 16378 |    184 | 2018-05-05 07:39:40   |       14.5037 |       20.4022 |       12.7694 |            1.9172 |            4.3237 |            3.2675 |             3.261
 16378 |    185 | 2018-05-05 07:39:47.5 |        14.491 |       20.3942 |       12.4987 |            1.8727 |            4.2342 |            3.1959 |            3.1959
 16378 |    186 | 2018-05-05 07:39:57.5 |       14.5099 |       20.4035 |       12.7614 |            1.9151 |            4.3198 |            3.2681 |            3.2584
 16378 |    187 | 2018-05-05 07:40:05   |       14.5205 |       20.4104 |       12.7867 |            1.9082 |            4.3362 |            3.2639 |            3.2784
 16378 |    188 | 2018-05-05 07:40:12.5 |       14.5023 |       20.4026 |       12.4364 |            1.8699 |            4.2094 |            3.1846 |            3.1724
 16378 |    189 | 2018-05-05 07:40:22.5 |       14.5101 |       20.4034 |       12.6615 |            1.9003 |            4.2856 |            3.2407 |            3.2349
