  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16418 |     19 | 2018-05-06 20:04:15   |       14.5048 |       20.4034 |       12.6804 |            1.9042 |            4.2935 |            3.2464 |            3.2363
 16418 |     20 | 2018-05-06 20:04:22.5 |        14.513 |       20.4081 |       12.5267 |            1.8759 |             4.244 |            3.2049 |            3.2018
 16418 |     21 | 2018-05-06 20:04:32.5 |       14.5106 |       20.4027 |         12.67 |             1.896 |            4.2938 |            3.2411 |            3.2391
 16418 |     22 | 2018-05-06 20:04:40   |       14.5025 |       20.4036 |       12.3906 |            1.8616 |             4.194 |            3.1749 |            3.1601
 16418 |     23 | 2018-05-06 20:04:47.5 |       14.5128 |        20.405 |       12.7097 |            1.9064 |            4.3025 |            3.2578 |            3.2431
 16418 |     24 | 2018-05-06 20:04:57.5 |       14.5079 |       20.4035 |       12.6078 |            1.8923 |            4.2684 |            3.2304 |            3.2167
 16418 |     25 | 2018-05-06 20:05:05   |       14.5118 |       20.4033 |       12.7864 |            1.9178 |            4.3292 |             3.276 |            3.2634
 16418 |     26 | 2018-05-06 20:05:12.5 |       14.5064 |       20.4041 |       12.5739 |            1.8869 |            4.2584 |            3.2199 |            3.2087
 16418 |     27 | 2018-05-06 20:05:22.5 |       14.5123 |       20.4058 |       12.7447 |            1.9108 |            4.3148 |            3.2671 |             3.252
 16418 |     28 | 2018-05-06 20:05:30   |       14.5094 |        20.404 |       12.6855 |            1.9037 |            4.2948 |            3.2497 |            3.2373
 16418 |     29 | 2018-05-06 20:05:40   |       14.5145 |       20.4064 |       12.8653 |             1.926 |            4.3566 |            3.2978 |            3.2849
 16418 |     30 | 2018-05-06 20:05:47.5 |       14.5073 |        20.402 |       12.5861 |            1.8892 |            4.2614 |            3.2245 |            3.2111
 16418 |     31 | 2018-05-06 20:05:57.5 |       14.5084 |       20.4031 |       12.6031 |            1.8912 |            4.2667 |            3.2296 |            3.2156
 16418 |     32 | 2018-05-06 20:06:05   |       14.5131 |        20.406 |       12.8653 |            1.9277 |            4.3561 |            3.2972 |            3.2843
 16418 |     33 | 2018-05-06 20:06:12.5 |       14.5091 |       20.4048 |       12.5854 |            1.8889 |            4.2607 |            3.2255 |            3.2104
 16418 |     34 | 2018-05-06 20:06:22.5 |       14.5101 |       20.4039 |        12.699 |            1.9055 |            4.2993 |            3.2538 |            3.2405
 16418 |     35 | 2018-05-06 20:06:30   |       14.5048 |        20.403 |       12.4303 |            1.8675 |            4.2075 |            3.1854 |            3.1699
 16418 |     36 | 2018-05-06 20:06:37.5 |       14.5122 |       20.4043 |       12.7087 |            1.9059 |            4.3025 |            3.2576 |            3.2427
 16418 |     37 | 2018-05-06 20:06:47.5 |       14.5059 |       20.4033 |       12.4811 |             1.874 |            4.2252 |            3.1985 |            3.1833
 16418 |     38 | 2018-05-06 20:06:55   |       14.5125 |       20.4048 |       12.6142 |            1.8924 |            4.2695 |            3.2344 |            3.2179
 16418 |     39 | 2018-05-06 20:07:02.5 |       14.5114 |       20.4035 |       12.6563 |            1.8988 |            4.2846 |            3.2437 |            3.2292
 16418 |     40 | 2018-05-06 20:07:12.5 |       14.5146 |       20.4058 |       12.7914 |            1.9144 |            4.3349 |            3.2739 |            3.2682
 16418 |     41 | 2018-05-06 20:07:20   |       14.5073 |        20.403 |       12.5807 |            1.8887 |            4.2589 |            3.2235 |            3.2096
 16418 |     42 | 2018-05-06 20:07:27.5 |       14.5083 |       20.4047 |       12.5366 |            1.8818 |            4.2436 |            3.2134 |            3.1978
 16418 |     43 | 2018-05-06 20:07:37.5 |       14.5076 |       20.4023 |       12.6437 |            1.8973 |             4.281 |            3.2391 |            3.2264
 16418 |     44 | 2018-05-06 20:07:47.5 |       14.5079 |       20.4046 |       12.4945 |            1.8751 |            4.2295 |            3.2033 |            3.1865
 16418 |     45 | 2018-05-06 20:07:55   |       14.5115 |       20.4041 |        12.758 |            1.9132 |            4.3194 |             3.269 |            3.2564
 16418 |     46 | 2018-05-06 20:08:02.5 |       14.5041 |       20.4032 |       12.5485 |            1.8836 |            4.2485 |            3.2149 |            3.2016
 16418 |     47 | 2018-05-06 20:08:12.5 |       14.5159 |       20.4058 |        12.729 |            1.9063 |            4.3119 |            3.2607 |              3.25
 16418 |     48 | 2018-05-06 20:08:20   |        14.505 |       20.4035 |       12.4127 |            1.8642 |            4.2024 |            3.1806 |            3.1655
 16418 |     49 | 2018-05-06 20:08:27.5 |       14.5081 |       20.4072 |       12.6875 |            1.8991 |            4.2992 |            3.2491 |              3.24
 16418 |     50 | 2018-05-06 20:08:37.5 |        14.511 |       20.4051 |       12.5934 |            1.8888 |            4.2634 |            3.2283 |            3.2127
 16418 |     51 | 2018-05-06 20:08:45   |       14.5122 |       20.4042 |       12.7746 |            1.9156 |            4.3247 |            3.2739 |            3.2604
 16418 |     52 | 2018-05-06 20:08:52.5 |       14.5065 |       20.4037 |       12.5503 |            1.8838 |            4.2489 |            3.2159 |            3.2016
 16418 |     53 | 2018-05-06 20:09:02.5 |       14.5084 |       20.4033 |       12.6038 |            1.8926 |            4.2669 |             3.229 |            3.2153
 16418 |     54 | 2018-05-06 20:09:10   |        14.471 |        20.385 |       12.4174 |            1.8589 |             4.209 |            3.1716 |            3.1779
 16418 |     55 | 2018-05-06 20:09:17.5 |       14.5102 |       20.4045 |       12.7869 |            1.9175 |              4.33 |            3.2755 |            3.2638
 16418 |     56 | 2018-05-06 20:09:27.5 |       14.5126 |       20.4062 |       12.5791 |            1.8849 |            4.2607 |            3.2229 |            3.2106
 16418 |     57 | 2018-05-06 20:09:35   |       14.5124 |       20.4058 |       12.8662 |            1.9276 |            4.3566 |            3.2975 |            3.2845
 16418 |     58 | 2018-05-06 20:09:42.5 |       14.5062 |       20.4032 |       12.5389 |            1.8824 |            4.2448 |            3.2132 |            3.1985
 16418 |     59 | 2018-05-06 20:09:52.5 |        14.516 |       20.4061 |        12.662 |            1.8943 |            4.2901 |            3.2403 |            3.2373
 16418 |     60 | 2018-05-06 20:10:00   |       14.5076 |       20.4035 |       12.6197 |            1.8943 |            4.2721 |            3.2336 |            3.2197
 16418 |     61 | 2018-05-06 20:10:07.5 |       14.5041 |       20.4034 |       12.4587 |            1.8719 |            4.2177 |            3.1919 |            3.1774
 16418 |     62 | 2018-05-06 20:10:17.5 |       14.5117 |       20.4033 |       12.7787 |            1.9171 |            4.3268 |            3.2736 |            3.2613
 16418 |     63 | 2018-05-06 20:10:27.5 |       14.5033 |       20.3926 |       12.4265 |             1.867 |            4.2064 |            3.1842 |            3.1689
 16418 |     64 | 2018-05-06 20:10:35   |       14.5131 |       20.4052 |       12.8152 |            1.9216 |            4.3384 |            3.2842 |             3.271
 16418 |     65 | 2018-05-06 20:10:42.5 |       14.5079 |       20.4034 |       12.6099 |            1.8926 |             4.269 |            3.2309 |            3.2174
 16418 |     66 | 2018-05-06 20:10:52.5 |       14.5088 |       20.4039 |       12.5455 |            1.8832 |            4.2466 |            3.2156 |            3.2001
 16418 |     67 | 2018-05-06 20:11:00   |       14.5126 |       20.4046 |       12.8375 |            1.9244 |            4.3466 |            3.2898 |            3.2767
 16418 |     68 | 2018-05-06 20:11:07.5 |       14.5108 |       20.4048 |       12.6542 |            1.8984 |            4.2839 |            3.2436 |            3.2283
 16418 |     69 | 2018-05-06 20:11:17.5 |       14.5103 |       20.4032 |       12.6979 |            1.9053 |            4.2992 |            3.2534 |              3.24
 16418 |     70 | 2018-05-06 20:11:25   |       14.5046 |       20.4031 |       12.4681 |            1.8723 |            4.2214 |            3.1949 |            3.1795
 16418 |     71 | 2018-05-06 20:11:32.5 |       14.5118 |       20.4038 |        12.688 |            1.9037 |             4.295 |            3.2521 |            3.2373
 16418 |     72 | 2018-05-06 20:11:42.5 |       14.5063 |       20.4034 |       12.5151 |            1.8788 |             4.237 |            3.2071 |            3.1921
 16418 |     73 | 2018-05-06 20:11:50   |       14.5126 |       20.4057 |        12.624 |            1.8933 |            4.2732 |            3.2373 |            3.2202
 16418 |     74 | 2018-05-06 20:11:57.5 |       14.5103 |       20.4036 |        12.681 |             1.902 |            4.2933 |            3.2497 |            3.2361
 16418 |     75 | 2018-05-06 20:12:07.5 |       14.5126 |       20.4045 |       12.7873 |            1.9173 |            4.3293 |             3.277 |            3.2637
 16418 |     76 | 2018-05-06 20:12:15   |       14.5096 |       20.4039 |        12.662 |            1.9002 |            4.2873 |            3.2435 |             3.231
 16418 |     77 | 2018-05-06 20:12:22.5 |       14.5047 |       20.4033 |        12.473 |            1.8731 |            4.2226 |             3.196 |            3.1813
 16418 |     78 | 2018-05-06 20:12:32.5 |       14.5135 |       20.4075 |       12.7084 |            1.9013 |             4.307 |            3.2501 |              3.25
 16418 |     79 | 2018-05-06 20:12:42.5 |        14.505 |       20.4039 |       12.4623 |            1.8711 |            4.2188 |            3.1939 |            3.1786
 16418 |     80 | 2018-05-06 20:12:50   |        14.513 |       20.4057 |       12.8243 |            1.9213 |            4.3416 |            3.2877 |            3.2737
 16418 |     81 | 2018-05-06 20:12:57.5 |       14.5092 |       20.4027 |        12.647 |            1.8973 |             4.282 |            3.2407 |            3.2271
 16418 |     82 | 2018-05-06 20:13:07.5 |        14.509 |       20.4047 |       12.5029 |            1.8767 |            4.2322 |            3.2054 |            3.1887
 16418 |     83 | 2018-05-06 20:13:15   |       14.5101 |       20.4012 |       12.6606 |            1.8999 |            4.2869 |            3.2431 |            3.2307
 16418 |     84 | 2018-05-06 20:13:22.5 |       14.4947 |       20.3955 |       12.5219 |            1.8746 |            4.2426 |            3.2039 |            3.2008
 16418 |     85 | 2018-05-06 20:13:32.5 |       14.5104 |       20.4049 |       12.6894 |             1.903 |            4.2962 |             3.252 |            3.2382
 16418 |     86 | 2018-05-06 20:13:40   |       14.5032 |       20.4032 |       12.3964 |            1.8625 |             4.196 |            3.1769 |             3.161
 16418 |     87 | 2018-05-06 20:13:47.5 |       14.5097 |       20.4022 |       12.6732 |            1.9012 |            4.2906 |            3.2474 |            3.2339
 16418 |     88 | 2018-05-06 20:13:56   |       14.5046 |       20.4035 |       12.4901 |            1.8754 |            4.2282 |            3.2007 |            3.1858
 16418 |     89 | 2018-05-06 20:14:03.5 |       14.5061 |       20.4031 |       12.5183 |            1.8798 |            4.2378 |            3.2076 |            3.1932
 16418 |     90 | 2018-05-06 20:14:13.5 |       14.5077 |       20.4023 |       12.5847 |            1.8893 |            4.2607 |            3.2243 |            3.2104
 16418 |     91 | 2018-05-06 20:14:23.5 |       14.5078 |       20.4046 |       12.6024 |            1.8909 |            4.2667 |            3.2294 |            3.2155
 16418 |     92 | 2018-05-06 20:14:31   |       14.5099 |       20.4009 |       12.6934 |            1.9042 |            4.2982 |            3.2516 |            3.2394
 16418 |     93 | 2018-05-06 20:14:38.5 |       14.5035 |       20.3949 |       12.4672 |            1.8716 |            4.2195 |            3.1933 |            3.1828
 16418 |     94 | 2018-05-06 20:14:48.5 |       14.5116 |       20.4026 |       12.7801 |            1.9106 |            4.3316 |            3.2699 |             3.268
 16418 |     95 | 2018-05-06 20:14:56   |       14.5042 |       20.3848 |       12.4473 |            1.8694 |            4.2138 |            3.1895 |            3.1746
 16418 |     96 | 2018-05-06 20:15:03.5 |       14.4893 |       20.3943 |       12.5349 |            1.8767 |            4.2477 |            3.2058 |            3.2047
 16418 |     97 | 2018-05-06 20:15:13.5 |       14.4599 |       20.3943 |       12.6839 |            1.9002 |            4.2976 |            3.2431 |            3.2432
 16418 |     98 | 2018-05-06 20:15:21   |       14.5075 |       20.4029 |       12.5853 |            1.8895 |            4.2608 |            3.2245 |            3.2105
 16418 |     99 | 2018-05-06 20:15:28.5 |       14.5104 |       20.4078 |       12.4408 |            1.8636 |            4.2153 |            3.1827 |            3.1793
 16418 |    100 | 2018-05-06 20:15:38.5 |       14.5106 |       20.4043 |       12.7245 |            1.9084 |            4.3083 |            3.2604 |            3.2473
 16418 |    101 | 2018-05-06 20:15:48.5 |       14.5036 |       20.4032 |       12.4738 |            1.8732 |            4.2227 |            3.1962 |            3.1817
 16418 |    102 | 2018-05-06 20:15:56   |       14.5123 |        20.406 |       12.8772 |            1.9283 |            4.3604 |            3.3007 |            3.2878
 16418 |    103 | 2018-05-06 20:16:03.5 |       14.5076 |       20.4023 |       12.6244 |            1.8942 |            4.2744 |            3.2346 |            3.2211
 16418 |    104 | 2018-05-06 20:16:13.5 |        14.518 |       20.4069 |       12.7398 |             1.905 |            4.3172 |            3.2622 |            3.2554
 16418 |    105 | 2018-05-06 20:16:21   |       14.5108 |       20.4023 |       12.7415 |            1.9112 |            4.3143 |            3.2638 |            3.2522
 16418 |    106 | 2018-05-06 20:16:28.5 |        14.505 |       20.4032 |       12.5027 |            1.8774 |            4.2324 |            3.2035 |            3.1894
 16418 |    107 | 2018-05-06 20:16:38.5 |       14.4996 |       20.3972 |         12.72 |            1.9024 |            4.3103 |             3.254 |            3.2532
 16418 |    108 | 2018-05-06 20:16:46   |       14.5125 |       20.4058 |       12.6322 |             1.895 |            4.2758 |            3.2388 |            3.2226
 16418 |    109 | 2018-05-06 20:16:53.5 |       14.5101 |       20.4034 |       12.6946 |            1.9047 |             4.298 |            3.2525 |            3.2395
 16418 |    110 | 2018-05-06 20:17:03.5 |       14.5085 |       20.4036 |       12.6154 |            1.8933 |            4.2707 |            3.2328 |            3.2187
 16418 |    111 | 2018-05-06 20:17:11   |       14.5102 |       20.4011 |       12.7138 |            1.9073 |             4.305 |            3.2567 |            3.2448
 16418 |    112 | 2018-05-06 20:17:18.5 |       14.5088 |       20.4046 |       12.5572 |            1.8849 |             4.251 |            3.2184 |            3.2029
 16418 |    113 | 2018-05-06 20:17:28.5 |       14.5113 |       20.4047 |       12.7395 |            1.9106 |            4.3133 |            3.2645 |            3.2511
 16418 |    114 | 2018-05-06 20:17:36   |       14.5038 |       20.4031 |       12.4486 |            1.8697 |             4.214 |            3.1904 |            3.1745
 16418 |    115 | 2018-05-06 20:17:43.5 |       14.5113 |       20.4036 |       12.6769 |            1.9016 |            4.2918 |            3.2489 |            3.2348
 16418 |    116 | 2018-05-06 20:17:53.5 |       14.5034 |       20.4038 |       12.4192 |            1.8652 |            4.2042 |            3.1826 |            3.1673
 16418 |    117 | 2018-05-06 20:18:01   |       14.5248 |       20.4062 |       12.8438 |            1.9203 |            4.3507 |            3.2925 |            3.2803
 16418 |    118 | 2018-05-06 20:18:08.5 |       14.5053 |       20.3968 |       12.4543 |            1.8647 |            4.2202 |            3.1867 |            3.1827
 16418 |    119 | 2018-05-06 20:18:18.5 |       14.5099 |       20.4041 |       12.6997 |            1.9049 |            4.2999 |            3.2541 |            3.2407
 16418 |    120 | 2018-05-06 20:18:28.5 |       14.5078 |       20.4037 |       12.5181 |             1.879 |            4.2376 |            3.2085 |             3.193
 16418 |    121 | 2018-05-06 20:18:36   |       14.5101 |       20.4006 |       12.6887 |            1.9039 |            4.2962 |            3.2504 |            3.2382
 16418 |    122 | 2018-05-06 20:18:43.5 |       14.5053 |       20.4032 |       12.5004 |            1.8765 |            4.2319 |            3.2033 |            3.1886
 16418 |    123 | 2018-05-06 20:18:53.5 |       14.5066 |        20.404 |       12.7913 |            1.9161 |            4.3326 |            3.2763 |            3.2664
 16418 |    124 | 2018-05-06 20:19:01   |       14.5122 |       20.4046 |       12.7672 |            1.9148 |            4.3225 |            3.2717 |            3.2582
 16418 |    125 | 2018-05-06 20:19:08.5 |       14.5066 |       20.4035 |       12.5234 |            1.8811 |            4.2395 |            3.2087 |            3.1941
 16418 |    126 | 2018-05-06 20:19:18.5 |        14.507 |       20.4038 |       12.5801 |            1.8903 |             4.259 |            3.2222 |            3.2086
 16418 |    127 | 2018-05-06 20:19:26   |       14.5023 |       20.4032 |       12.3817 |            1.8613 |            4.1913 |            3.1721 |             3.157
 16418 |    128 | 2018-05-06 20:19:33.5 |       14.5088 |       20.4049 |       12.6765 |            1.9019 |            4.2917 |            3.2483 |            3.2347
 16418 |    129 | 2018-05-06 20:19:43.5 |       14.5088 |       20.4051 |       12.5314 |            1.8808 |             4.242 |            3.2125 |            3.1961
 16418 |    130 | 2018-05-06 20:19:51   |       14.5092 |       20.4035 |       12.6723 |            1.9016 |            4.2904 |            3.2465 |            3.2338
 16418 |    131 | 2018-05-06 20:19:58.5 |       14.4899 |       20.4002 |       12.5675 |            1.8807 |            4.2591 |            3.2172 |            3.2106
 16418 |    132 | 2018-05-06 20:20:08.5 |       14.4947 |       20.4071 |       12.7081 |            1.9028 |            4.3055 |            3.2549 |             3.245
 16418 |    133 | 2018-05-06 20:20:18.5 |       14.5071 |       20.4022 |       12.6019 |            1.8919 |            4.2665 |            3.2285 |             3.215
 16418 |    134 | 2018-05-06 20:20:23.5 |       14.5129 |       20.4074 |        12.497 |            1.8714 |            4.2343 |            3.1972 |            3.1941
 16418 |    135 | 2018-05-06 20:20:33.5 |       14.5105 |       20.4044 |       12.7249 |            1.9085 |            4.3083 |            3.2611 |             3.247
 16418 |    136 | 2018-05-06 20:20:43.5 |       14.5033 |       20.4056 |       12.4686 |            1.8714 |            4.2209 |             3.193 |            3.1833
 16418 |    137 | 2018-05-06 20:20:51   |       14.5127 |       20.4056 |       12.8594 |            1.9268 |            4.3541 |            3.2958 |            3.2827
 16418 |    138 | 2018-05-06 20:20:58.5 |       14.5072 |       20.4034 |       12.5806 |             1.888 |             4.259 |            3.2242 |            3.2095
 16418 |    139 | 2018-05-06 20:21:08.5 |       14.5106 |        20.402 |         12.74 |            1.9108 |            4.3136 |            3.2639 |            3.2516
 16418 |    140 | 2018-05-06 20:21:16   |        14.503 |       20.4035 |       12.4328 |            1.8677 |            4.2091 |            3.1855 |            3.1705
 16418 |    141 | 2018-05-06 20:21:23.5 |        14.511 |       20.4045 |       12.7412 |            1.9108 |             4.314 |            3.2647 |            3.2515
 16418 |    142 | 2018-05-06 20:21:33.5 |       14.5093 |       20.4045 |       12.5761 |            1.8871 |            4.2571 |             3.224 |            3.2079
 16418 |    143 | 2018-05-06 20:21:41   |       14.5113 |        20.403 |       12.7637 |             1.914 |            4.3212 |            3.2709 |            3.2576
 16418 |    144 | 2018-05-06 20:21:48.5 |       14.5066 |       20.4031 |       12.5368 |             1.882 |            4.2443 |            3.2125 |             3.198
 16418 |    145 | 2018-05-06 20:21:58.5 |       14.5123 |       20.4051 |       12.7144 |            1.9062 |            4.3043 |            3.2594 |            3.2445
 16418 |    146 | 2018-05-06 20:22:06   |       14.5026 |       20.4032 |       12.4096 |            1.8641 |            4.2009 |            3.1801 |            3.1645
 16418 |    147 | 2018-05-06 20:22:13.5 |       14.5085 |       20.4073 |       12.6101 |            1.8914 |            4.2687 |            3.2301 |            3.2199
 16418 |    148 | 2018-05-06 20:22:23.5 |       14.5067 |       20.4034 |       12.5505 |            1.8842 |            4.2489 |            3.2158 |            3.2016
 16418 |    149 | 2018-05-06 20:22:31   |       14.4909 |       20.3931 |       12.4834 |            1.8636 |            4.2332 |            3.1895 |            3.1971
 16418 |    150 | 2018-05-06 20:22:38.5 |        14.511 |       20.4027 |       12.7463 |            1.9115 |            4.3153 |            3.2663 |            3.2533
 16418 |    151 | 2018-05-06 20:22:48.5 |       14.5042 |       20.4032 |       12.5225 |            1.8796 |            4.2395 |            3.2088 |            3.1947
 16418 |    152 | 2018-05-06 20:22:58.5 |       14.5056 |       20.3987 |       12.6442 |            1.8911 |            4.2842 |            3.2356 |            3.2333
 16418 |    153 | 2018-05-06 20:23:06   |       14.5084 |       20.4038 |       12.6527 |             1.898 |            4.2841 |             3.242 |            3.2286
 16418 |    154 | 2018-05-06 20:23:13.5 |       14.4952 |       20.3944 |       12.5244 |             1.875 |            4.2436 |            3.2043 |            3.2015
 16418 |    155 | 2018-05-06 20:23:23.5 |         14.51 |       20.4039 |       12.6988 |            1.9053 |            4.2993 |            3.2536 |            3.2405
 16418 |    156 | 2018-05-06 20:23:31   |       14.5044 |       20.4035 |       12.4764 |            1.8741 |            4.2232 |            3.1971 |             3.182
 16418 |    157 | 2018-05-06 20:23:38.5 |       14.5129 |       20.4057 |       12.7251 |            1.9076 |            4.3075 |            3.2625 |            3.2474
 16418 |    158 | 2018-05-06 20:23:48.5 |       14.5061 |       20.4036 |       12.5384 |            1.8825 |            4.2448 |            3.2127 |            3.1984
 16418 |    159 | 2018-05-06 20:23:56   |        14.503 |       20.4039 |       12.4037 |            1.8629 |            4.1986 |            3.1787 |            3.1635
 16418 |    160 | 2018-05-06 20:24:03.5 |       14.5128 |       20.4072 |       12.5655 |            1.8808 |            4.2578 |            3.2151 |            3.2118
 16418 |    161 | 2018-05-06 20:24:13.5 |       14.5083 |       20.4068 |       12.6693 |            1.8997 |            4.2916 |            3.2439 |            3.2341
 16418 |    162 | 2018-05-06 20:24:21   |       14.4977 |       20.4118 |       12.4428 |            1.8606 |            4.2196 |            3.1771 |            3.1855
 16418 |    163 | 2018-05-06 20:24:28.5 |       14.5102 |       20.3849 |       12.6359 |            1.8945 |            4.2785 |            3.2349 |            3.2279
 16418 |    164 | 2018-05-06 20:24:38.5 |       14.5053 |       20.4029 |       12.4705 |            1.8728 |            4.2216 |            3.1959 |            3.1803
 16418 |    165 | 2018-05-06 20:24:48.5 |       14.5114 |       20.4039 |       12.7805 |             1.916 |             4.327 |            3.2754 |            3.2622
 16418 |    166 | 2018-05-06 20:24:56   |       14.5077 |       20.4032 |       12.5941 |            1.8903 |            4.2636 |            3.2273 |            3.2129
 16418 |    167 | 2018-05-06 20:25:03.5 |       14.5039 |       20.4033 |       12.4475 |            1.8693 |            4.2137 |            3.1901 |            3.1744
 16418 |    168 | 2018-05-06 20:25:13.5 |       14.4899 |       20.3953 |       12.6103 |            1.8882 |            4.2735 |            3.2245 |            3.2242
 16418 |    169 | 2018-05-06 20:25:21   |       14.5067 |       20.4034 |       12.5656 |            1.8866 |            4.2542 |            3.2195 |            3.2053
 16418 |    170 | 2018-05-06 20:25:28.5 |       14.5071 |       20.4035 |       12.5784 |            1.8886 |            4.2582 |             3.223 |            3.2085
 16418 |    171 | 2018-05-06 20:25:38.5 |       14.5059 |       20.4034 |       12.5142 |            1.8787 |            4.2367 |            3.2069 |            3.1919
 16418 |    172 | 2018-05-06 20:25:46   |        14.513 |       20.4062 |       12.8475 |             1.925 |            4.3502 |            3.2926 |            3.2797
 16418 |    173 | 2018-05-06 20:25:53.5 |       14.5092 |       20.4023 |       12.6745 |            1.9017 |            4.2911 |            3.2475 |            3.2343
 16418 |    174 | 2018-05-06 20:26:03.5 |       14.5085 |       20.4042 |       12.6292 |            1.8948 |            4.2759 |            3.2365 |            3.2221
 16418 |    175 | 2018-05-06 20:26:11   |       14.4736 |       20.3963 |       12.5901 |            1.8782 |            4.2696 |             3.217 |            3.2253
 16418 |    176 | 2018-05-06 20:26:18.5 |       14.5101 |       20.4049 |       12.7285 |             1.909 |            4.3095 |            3.2617 |            3.2482
 16418 |    177 | 2018-05-06 20:26:28.5 |       14.5123 |       20.4063 |       12.5655 |            1.8832 |            4.2559 |            3.2194 |             3.207
 16418 |    178 | 2018-05-06 20:26:36   |       14.5046 |       20.4034 |        12.813 |            1.9215 |            4.3392 |            3.2814 |            3.2709
 16418 |    179 | 2018-05-06 20:26:43.5 |       14.5059 |       20.4033 |       12.5325 |            1.8813 |            4.2428 |            3.2117 |            3.1966
 16418 |    180 | 2018-05-06 20:26:53.5 |       14.5121 |       20.4046 |       12.6961 |            1.9042 |            4.2979 |            3.2545 |            3.2395
 16418 |    181 | 2018-05-06 20:27:01   |       14.5081 |       20.4032 |       12.6263 |            1.8946 |            4.2747 |            3.2354 |            3.2216
 16418 |    182 | 2018-05-06 20:27:09   |       14.5086 |       20.4045 |       12.5097 |            1.8778 |            4.2346 |            3.2068 |            3.1905
 16418 |    183 | 2018-05-06 20:27:18.5 |       14.5102 |       20.4038 |       12.7136 |            1.9073 |            4.3049 |            3.2571 |            3.2443
 16418 |    184 | 2018-05-06 20:27:28.5 |       14.5087 |       20.4077 |        12.586 |            1.8891 |            4.2607 |            3.2252 |            3.2108
 16418 |    185 | 2018-05-06 20:27:36   |        14.508 |       20.4035 |       12.6162 |            1.8936 |            4.2713 |            3.2322 |            3.2191
 16418 |    186 | 2018-05-06 20:27:43.5 |       14.5034 |       20.3909 |       12.4343 |            1.8655 |            4.2101 |            3.1829 |            3.1758
 16418 |    187 | 2018-05-06 20:27:53.5 |        14.507 |       20.4036 |       12.5716 |             1.887 |            4.2561 |            3.2215 |             3.207
 16418 |    188 | 2018-05-06 20:28:01   |       14.4745 |        20.385 |       12.4733 |            1.8627 |            4.2296 |            3.1863 |            3.1947
 16418 |    189 | 2018-05-06 20:28:08.5 |       14.5086 |       20.4046 |       12.6633 |            1.9004 |            4.2872 |            3.2448 |             3.231
