  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26218 |     14 | 2019-05-08 03:18:09.5 |       13.1263 |       18.3058 |       11.1339 |            1.6496 |            3.7204 |            2.8888 |            2.8751
 26218 |     15 | 2019-05-08 03:18:19   |       13.1282 |       18.3044 |       11.3078 |            1.6738 |            3.7795 |            2.9329 |            2.9216
 26218 |     16 | 2019-05-08 03:18:30   |       13.1232 |       18.3061 |       11.2198 |            1.6604 |            3.7507 |            2.9113 |            2.8974
 26218 |     17 | 2019-05-08 03:18:42   |       13.1294 |       18.3065 |       10.4593 |            1.5537 |            3.4901 |            2.7201 |            2.6954
 26218 |     18 | 2019-05-08 03:18:53   |       13.1254 |       18.3064 |       10.8296 |            1.6055 |            3.6166 |             2.812 |            2.7955
 26218 |     19 | 2019-05-08 03:19:02.5 |       13.1232 |       18.3061 |       10.9302 |            1.6199 |             3.651 |            2.8377 |            2.8215
 26218 |     20 | 2019-05-08 03:19:12.5 |        13.128 |       18.3062 |       11.2151 |              1.66 |            3.7479 |            2.9101 |             2.897
 26218 |     21 | 2019-05-08 03:19:22.5 |       13.1261 |       18.3068 |       11.2528 |            1.6651 |            3.7615 |            2.9196 |            2.9066
 26218 |     22 | 2019-05-08 03:19:34   |       13.1089 |       18.3063 |       10.5991 |            1.5742 |             3.541 |            2.7521 |            2.7318
 26218 |     23 | 2019-05-08 03:19:46.5 |       13.1313 |       18.3092 |       10.9272 |            1.6179 |            3.6484 |              2.84 |            2.8209
 26218 |     24 | 2019-05-08 03:19:56.5 |       13.1255 |       18.3063 |       10.9051 |            1.6165 |            3.6422 |             2.831 |            2.8154
 26218 |     25 | 2019-05-08 03:20:06   |       13.1316 |       18.3085 |        11.296 |            1.6707 |            3.7738 |            2.9324 |            2.9191
 26218 |     26 | 2019-05-08 03:20:16   |       13.1301 |       18.3075 |       11.3625 |            1.6806 |            3.7978 |            2.9487 |            2.9354
 26218 |     27 | 2019-05-08 03:20:25.5 |        13.123 |       18.3067 |       11.1049 |            1.6449 |            3.7119 |            2.8814 |            2.8668
 26218 |     28 | 2019-05-08 03:20:38   |       13.1216 |        18.306 |       10.1015 |            1.5033 |            3.3707 |            2.6286 |            2.5989
 26218 |     29 | 2019-05-08 03:20:50.5 |       13.1275 |       18.3069 |       10.6683 |            1.5841 |            3.5613 |            2.7716 |            2.7514
 26218 |     30 | 2019-05-08 03:21:00   |       13.0821 |       18.2864 |       10.9925 |            1.6174 |            3.6784 |            2.8439 |            2.8528
 26218 |     31 | 2019-05-08 03:21:10   |       13.1226 |       18.3102 |       11.0517 |            1.6382 |            3.6929 |            2.8679 |            2.8527
 26218 |     32 | 2019-05-08 03:21:19.5 |       13.1269 |       18.3066 |       11.2411 |            1.6641 |            3.7572 |            2.9165 |            2.9033
 26218 |     33 | 2019-05-08 03:21:31   |       13.1224 |       18.3064 |       11.2436 |            1.6641 |            3.7588 |            2.9173 |            2.9034
 26218 |     34 | 2019-05-08 03:21:43.5 |       13.1304 |       18.3091 |       10.7905 |            1.5985 |            3.6024 |            2.8052 |            2.7844
 26218 |     35 | 2019-05-08 03:21:54   |       13.1275 |       18.3065 |       10.9431 |            1.6217 |            3.6547 |            2.8409 |            2.8258
 26218 |     36 | 2019-05-08 03:22:03.5 |       13.1288 |       18.2894 |       11.0365 |            1.6324 |            3.6868 |            2.8616 |            2.8556
 26218 |     37 | 2019-05-08 03:22:13   |       13.1257 |       18.3028 |       11.0732 |            1.6413 |            3.6992 |            2.8741 |            2.8586
 26218 |     38 | 2019-05-08 03:22:23   |       13.1387 |       18.3104 |       11.2507 |            1.6595 |            3.7626 |            2.9195 |             2.909
 26218 |     39 | 2019-05-08 03:22:35   |       13.1134 |       18.3066 |       10.5562 |             1.568 |            3.5259 |            2.7421 |            2.7202
 26218 |     40 | 2019-05-08 03:22:47.5 |       13.1308 |       18.3083 |       10.9107 |            1.6164 |             3.643 |             2.835 |            2.8163
 26218 |     41 | 2019-05-08 03:22:58   |       13.1268 |       18.3059 |       10.9975 |            1.6294 |            3.6734 |            2.8547 |            2.8401
 26218 |     42 | 2019-05-08 03:23:07.5 |       13.1238 |       18.3066 |       10.9247 |            1.6187 |            3.6493 |            2.8364 |            2.8202
 26218 |     43 | 2019-05-08 03:23:17   |       13.1269 |       18.3072 |       11.2332 |            1.6634 |            3.7545 |            2.9139 |            2.9014
 26218 |     44 | 2019-05-08 03:23:27   |       13.1255 |       18.3073 |       11.1829 |             1.656 |            3.7377 |            2.9022 |            2.8871
 26218 |     45 | 2019-05-08 03:23:39.5 |       13.1202 |       18.3075 |       10.0865 |            1.5012 |            3.3649 |            2.6253 |            2.5951
 26218 |     46 | 2019-05-08 03:23:52   |       13.1329 |       18.3046 |       10.8544 |            1.6106 |            3.6242 |            2.8187 |            2.8009
 26218 |     47 | 2019-05-08 03:24:02   |       13.1268 |       18.3072 |       11.0376 |            1.6351 |            3.6872 |             2.865 |            2.8502
 26218 |     48 | 2019-05-08 03:24:11.5 |       13.1242 |       18.3052 |       11.1251 |            1.6477 |            3.7178 |            2.8864 |            2.8731
 26218 |     49 | 2019-05-08 03:24:20.5 |       13.1078 |        18.306 |       11.0817 |            1.6378 |            3.7063 |            2.8728 |            2.8647
 26218 |     50 | 2019-05-08 03:24:32   |        13.122 |        18.296 |        11.002 |            1.6304 |            3.6755 |             2.856 |              2.84
 26218 |     51 | 2019-05-08 03:24:44.5 |       13.1149 |       18.3075 |       10.4998 |            1.5543 |            3.5077 |            2.7205 |            2.7172
 26218 |     52 | 2019-05-08 03:24:55   |       13.0866 |       18.2924 |       10.9248 |            1.6097 |            3.6542 |            2.8293 |            2.8317
 26218 |     53 | 2019-05-08 03:25:05   |       13.1347 |       18.3095 |       11.0836 |            1.6407 |            3.7017 |            2.8803 |             2.861
 26218 |     54 | 2019-05-08 03:25:14.5 |       13.0513 |       18.2927 |       11.2428 |            1.6561 |            3.7664 |            2.9029 |            2.9174
 26218 |     55 | 2019-05-08 03:25:24   |       13.1243 |       18.3061 |       11.1618 |            1.6526 |            3.7308 |            2.8964 |             2.882
 26218 |     56 | 2019-05-08 03:25:36.5 |        13.098 |       18.3015 |       10.5204 |            1.5558 |            3.5174 |            2.7288 |            2.7183
 26218 |     57 | 2019-05-08 03:25:49   |       13.1237 |       18.3066 |       10.6622 |            1.5821 |            3.5601 |            2.7696 |            2.7504
 26218 |     58 | 2019-05-08 03:25:59   |       13.1218 |       18.3061 |       10.7995 |            1.6013 |            3.6069 |            2.8045 |            2.7868
 26218 |     59 | 2019-05-08 03:26:08.5 |       13.1318 |       18.3084 |       11.2818 |            1.6684 |            3.7692 |            2.9291 |            2.9151
 26218 |     60 | 2019-05-08 03:26:18   |       13.1289 |       18.3087 |       11.1914 |            1.6559 |            3.7401 |            2.9059 |            2.8895
 26218 |     61 | 2019-05-08 03:26:27.5 |       13.1318 |        18.306 |       11.4827 |            1.6969 |            3.8392 |            2.9795 |            2.9672
 26218 |     62 | 2019-05-08 03:26:40   |       13.1321 |       18.3074 |       10.3401 |            1.5368 |              3.45 |             2.691 |            2.6622
 26218 |     63 | 2019-05-08 03:26:53   |       13.1251 |       18.3069 |       10.8114 |            1.6031 |            3.6102 |            2.8079 |            2.7902
 26218 |     64 | 2019-05-08 03:27:02.5 |       13.1285 |       18.3094 |       11.0002 |            1.6277 |            3.6744 |            2.8575 |            2.8406
 26218 |     65 | 2019-05-08 03:27:12   |       13.1246 |       18.3115 |       11.1494 |            1.6431 |            3.7316 |            2.8864 |            2.8883
 26218 |     66 | 2019-05-08 03:27:22   |       13.1291 |       18.3067 |       11.3582 |            1.6806 |            3.7963 |            2.9479 |            2.9333
 26218 |     67 | 2019-05-08 03:27:34   |       13.1105 |       18.3066 |       10.6598 |            1.5818 |            3.5619 |            2.7682 |            2.7479
 26218 |     68 | 2019-05-08 03:27:46.5 |       13.1237 |       18.3097 |       10.9463 |            1.6184 |             3.658 |            2.8416 |            2.8283
 26218 |     69 | 2019-05-08 03:27:56.5 |       13.1264 |       18.3066 |       10.9643 |            1.6243 |            3.6619 |             2.847 |            2.8311
 26218 |     70 | 2019-05-08 03:28:06   |       13.1256 |       18.3076 |       10.9553 |            1.6222 |            3.6597 |            2.8454 |            2.8279
 26218 |     71 | 2019-05-08 03:28:16   |       13.1249 |       18.3061 |       11.1644 |            1.6538 |             3.731 |            2.8966 |            2.8829
 26218 |     72 | 2019-05-08 03:28:25.5 |       13.1219 |       18.3063 |        11.062 |            1.6385 |             3.697 |            2.8713 |            2.8552
 26218 |     73 | 2019-05-08 03:28:38   |       13.1215 |       18.3064 |       10.1173 |            1.5063 |             3.375 |            2.6329 |            2.6031
 26218 |     74 | 2019-05-08 03:28:50.5 |       13.1238 |       18.3067 |         10.69 |             1.586 |            3.5691 |            2.7771 |            2.7578
 26218 |     75 | 2019-05-08 03:28:59.5 |       13.1225 |       18.3063 |       10.8398 |            1.6069 |            3.6203 |            2.8146 |             2.798
 26218 |     76 | 2019-05-08 03:29:09.5 |        13.122 |        18.307 |       10.8686 |            1.6109 |            3.6303 |            2.8221 |            2.8054
 26218 |     77 | 2019-05-08 03:29:19   |       13.1223 |       18.3065 |       11.0552 |            1.6381 |             3.694 |            2.8693 |            2.8538
 26218 |     78 | 2019-05-08 03:29:30.5 |       13.1209 |       18.3067 |       11.1616 |             1.652 |            3.7313 |            2.8964 |            2.8818
 26218 |     79 | 2019-05-08 03:29:43   |       13.1279 |       18.3047 |       10.5679 |            1.5694 |            3.5275 |            2.7461 |            2.7248
 26218 |     80 | 2019-05-08 03:29:54   |        13.126 |       18.3063 |       10.8848 |            1.6128 |            3.6354 |            2.8263 |            2.8103
 26218 |     81 | 2019-05-08 03:30:04   |       13.1303 |       18.3096 |       11.0965 |            1.6407 |            3.7072 |            2.8827 |            2.8659
 26218 |     82 | 2019-05-08 03:30:13.5 |       13.1235 |       18.3071 |       11.0027 |            1.6304 |            3.6761 |             2.856 |            2.8403
 26218 |     83 | 2019-05-08 03:30:23   |       13.1261 |       18.3068 |       11.2374 |            1.6629 |            3.7564 |            2.9159 |            2.9022
 26218 |     84 | 2019-05-08 03:30:35   |       13.1215 |       18.3064 |       10.8975 |            1.6152 |            3.6413 |            2.8302 |            2.8108
 26218 |     85 | 2019-05-08 03:30:47   |       13.1292 |       18.3056 |       10.9237 |            1.6191 |             3.648 |            2.8364 |            2.8203
 26218 |     86 | 2019-05-08 03:30:57.5 |       13.1242 |       18.3067 |       10.9027 |            1.6152 |            3.6417 |            2.8311 |            2.8146
 26218 |     87 | 2019-05-08 03:31:07   |       13.1231 |       18.3069 |       10.9378 |            1.6213 |             3.654 |            2.8391 |            2.8233
 26218 |     88 | 2019-05-08 03:31:16.5 |       13.1301 |       18.3071 |       11.3679 |            1.6817 |            3.7996 |            2.9493 |            2.9372
 26218 |     89 | 2019-05-08 03:31:26   |       13.1266 |       18.3069 |       11.2643 |            1.6666 |            3.7656 |            2.9233 |            2.9089
 26218 |     90 | 2019-05-08 03:31:38.5 |       13.1231 |       18.3055 |       10.2259 |            1.5219 |            3.4121 |            2.6612 |            2.6307
 26218 |     91 | 2019-05-08 03:31:51   |       13.1285 |       18.3071 |       10.8657 |             1.612 |            3.6275 |            2.8227 |            2.8035
 26218 |     92 | 2019-05-08 03:32:01   |       13.1231 |       18.3065 |       10.8999 |            1.6156 |            3.6408 |            2.8301 |            2.8135
 26218 |     93 | 2019-05-08 03:32:10.5 |       13.1227 |       18.3063 |       10.9984 |            1.6299 |            3.6747 |            2.8546 |            2.8391
 26218 |     94 | 2019-05-08 03:32:20   |       13.1264 |       18.3062 |       11.2376 |             1.663 |            3.7564 |            2.9159 |            2.9023
 26218 |     95 | 2019-05-08 03:32:31.5 |       13.1205 |       18.3065 |       11.1456 |            1.6498 |            3.7261 |            2.8923 |            2.8773
 26218 |     96 | 2019-05-08 03:32:44   |       13.1314 |       18.3083 |       10.5344 |            1.5631 |            3.5157 |            2.7403 |            2.7153
 26218 |     97 | 2019-05-08 03:32:55   |       13.1272 |       18.3066 |       10.9415 |            1.6212 |            3.6546 |            2.8408 |            2.8249
 26218 |     98 | 2019-05-08 03:33:04.5 |       13.1245 |       18.3059 |       10.9691 |            1.6251 |             3.664 |            2.8477 |            2.8323
 26218 |     99 | 2019-05-08 03:33:14   |        13.129 |       18.3054 |       11.2502 |            1.6651 |            3.7601 |            2.9186 |            2.9064
 26218 |    100 | 2019-05-08 03:33:24   |       13.1232 |       18.3065 |       11.1162 |            1.6459 |            3.7149 |            2.8852 |            2.8701
 26218 |    101 | 2019-05-08 03:33:36   |       13.1222 |       18.3068 |       10.9321 |            1.6197 |             3.653 |            2.8389 |            2.8205
 26218 |    102 | 2019-05-08 03:33:48.5 |       13.1276 |       18.3074 |       10.8381 |            1.6065 |            3.6193 |            2.8147 |            2.7976
 26218 |    103 | 2019-05-08 03:33:58.5 |       13.1159 |       18.3151 |       10.8615 |            1.6016 |            3.6355 |            2.8088 |            2.8156
 26218 |    104 | 2019-05-08 03:34:08   |       13.1193 |        18.322 |       10.8087 |            1.5836 |            3.6222 |            2.7884 |            2.8145
 26218 |    105 | 2019-05-08 03:34:18   |       13.1255 |        18.302 |       11.1777 |            1.6617 |            3.7323 |            2.9052 |            2.8784
 26218 |    106 | 2019-05-08 03:34:28   |       13.1245 |       18.3137 |       11.1884 |             1.649 |            3.7448 |            2.8975 |             2.897
 26218 |    107 | 2019-05-08 03:34:40.5 |       13.1245 |       18.3065 |       10.0553 |            1.4967 |            3.3542 |            2.6173 |            2.5871
 26218 |    108 | 2019-05-08 03:34:52.5 |       13.1237 |       18.3061 |       10.7109 |            1.5891 |            3.5762 |            2.7822 |            2.7634
 26218 |    109 | 2019-05-08 03:35:02   |       13.1263 |       18.2946 |       10.9612 |            1.6227 |            3.6617 |            2.8442 |            2.8326
 26218 |    110 | 2019-05-08 03:35:12   |       13.1294 |       18.2927 |       11.0928 |            1.6403 |            3.7063 |            2.8782 |             2.868
 26218 |    111 | 2019-05-08 03:35:21.5 |        13.129 |       18.3052 |       11.3663 |            1.6817 |            3.7998 |            2.9483 |            2.9365
 26218 |    112 | 2019-05-08 03:35:33   |       13.1222 |       18.3068 |       11.2709 |            1.6676 |            3.7686 |             2.924 |            2.9108
 26218 |    113 | 2019-05-08 03:35:45.5 |       13.1264 |       18.3095 |       10.9065 |            1.6112 |            3.6446 |            2.8335 |            2.8172
 26218 |    114 | 2019-05-08 03:35:56   |       13.1251 |       18.3065 |       10.8811 |            1.6129 |            3.6342 |            2.8252 |            2.8088
 26218 |    115 | 2019-05-08 03:36:06   |       13.1311 |       18.3081 |       11.1294 |             1.647 |             3.718 |            2.8905 |             2.874
 26218 |    116 | 2019-05-08 03:36:15.5 |        13.123 |       18.3047 |       11.0432 |            1.6365 |            3.6901 |            2.8659 |            2.8507
 26218 |    117 | 2019-05-08 03:36:25   |       13.1303 |       18.3069 |       11.4375 |            1.6912 |            3.8235 |            2.9678 |             2.955
 26218 |    118 | 2019-05-08 03:36:37.5 |       13.1191 |        18.306 |       10.4018 |            1.5458 |             3.473 |            2.7046 |            2.6784
 26218 |    119 | 2019-05-08 03:36:50   |        13.129 |       18.3058 |       10.9129 |            1.6173 |            3.6444 |            2.8341 |            2.8171
 26218 |    120 | 2019-05-08 03:37:00   |       13.1242 |       18.3063 |       10.9336 |            1.6197 |            3.6523 |            2.8386 |             2.823
 26218 |    121 | 2019-05-08 03:37:10   |       13.1298 |       18.3079 |       11.3093 |            1.6729 |            3.7794 |             2.935 |            2.9219
 26218 |    122 | 2019-05-08 03:37:19.5 |        13.093 |       18.3134 |       11.2313 |             1.652 |            3.7627 |            2.9073 |            2.9093
 26218 |    123 | 2019-05-08 03:37:30.5 |       13.1271 |       18.3072 |       11.4183 |             1.688 |            3.8177 |            2.9628 |            2.9499
 26218 |    124 | 2019-05-08 03:37:43   |        13.131 |       18.3067 |       10.4421 |            1.5506 |            3.4843 |            2.7166 |            2.6906
 26218 |    125 | 2019-05-08 03:37:54   |       13.1293 |       18.3053 |       11.0056 |            1.6301 |             3.676 |            2.8574 |            2.8421
 26218 |    126 | 2019-05-08 03:38:04   |       13.1242 |       18.3062 |        10.958 |            1.6234 |            3.6607 |            2.8454 |            2.8286
 26218 |    127 | 2019-05-08 03:38:13.5 |       13.1265 |        18.307 |       11.1685 |            1.6536 |            3.7326 |             2.898 |            2.8843
 26218 |    128 | 2019-05-08 03:38:23   |       13.1272 |       18.3084 |       11.1877 |            1.6555 |            3.7389 |            2.9045 |            2.8888
 26218 |    129 | 2019-05-08 03:38:35   |       13.1131 |        18.306 |       10.7786 |            1.5988 |            3.6022 |            2.7984 |            2.7792
 26218 |    130 | 2019-05-08 03:38:47.5 |       13.0605 |       18.3023 |       10.6377 |            1.5748 |            3.5542 |            2.7577 |             2.751
 26218 |    131 | 2019-05-08 03:38:57.5 |       13.1259 |       18.3075 |       11.1163 |            1.6442 |            3.7141 |            2.8859 |            2.8721
 26218 |    132 | 2019-05-08 03:39:07   |       13.1264 |       18.3052 |       11.0847 |            1.6418 |            3.7036 |            2.8768 |            2.8625
 26218 |    133 | 2019-05-08 03:39:17   |       13.1243 |       18.3062 |       11.1314 |            1.6485 |            3.7201 |            2.8885 |            2.8743
 26218 |    134 | 2019-05-08 03:39:26.5 |       13.1343 |       18.3093 |       11.4178 |            1.6856 |             3.817 |            2.9649 |            2.9503
 26218 |    135 | 2019-05-08 03:39:39.5 |        13.093 |       18.2907 |       10.2401 |            1.5129 |             3.425 |            2.6539 |            2.6483
 26218 |    136 | 2019-05-08 03:39:52   |       13.1241 |        18.307 |       10.7751 |             1.597 |            3.5982 |            2.7989 |             2.781
 26218 |    137 | 2019-05-08 03:40:02   |       13.1246 |       18.3048 |       10.9832 |             1.627 |             3.669 |            2.8506 |            2.8365
 26218 |    138 | 2019-05-08 03:40:11.5 |       13.1212 |       18.3055 |       11.2285 |            1.6593 |            3.7552 |            2.9092 |            2.9048
 26218 |    139 | 2019-05-08 03:40:21   |         13.13 |       18.3052 |       11.3001 |            1.6732 |            3.7769 |            2.9326 |            2.9173
 26218 |    140 | 2019-05-08 03:40:32.5 |        13.112 |       18.3065 |       10.9449 |            1.6214 |            3.6587 |            2.8405 |            2.8243
 26218 |    141 | 2019-05-08 03:40:45   |       13.0507 |       18.2925 |       10.6741 |            1.5747 |            3.5722 |            2.7598 |            2.7674
 26218 |    142 | 2019-05-08 03:40:56   |       13.1225 |       18.3059 |       10.8678 |            1.6106 |              3.63 |            2.8215 |            2.8057
 26218 |    143 | 2019-05-08 03:41:05.5 |       13.1233 |       18.3059 |       10.9078 |            1.6166 |            3.6437 |            2.8318 |            2.8157
 26218 |    144 | 2019-05-08 03:41:14.5 |       13.1235 |       18.3059 |       11.0649 |            1.6391 |            3.6974 |            2.8718 |            2.8566
 26218 |    145 | 2019-05-08 03:41:24   |       13.1289 |       18.3087 |       11.2311 |            1.6608 |            3.7535 |            2.9166 |            2.9003
 26218 |    146 | 2019-05-08 03:41:36.5 |       13.1168 |       18.3072 |       10.5824 |            1.5709 |            3.5346 |            2.7499 |             2.727
 26218 |    147 | 2019-05-08 03:41:49   |        13.115 |       18.2966 |       10.6108 |            1.5666 |            3.5499 |            2.7453 |             2.749
 26218 |    148 | 2019-05-08 03:41:59.5 |       13.1275 |       18.3068 |       11.0388 |            1.6352 |            3.6873 |             2.866 |            2.8503
 26218 |    149 | 2019-05-08 03:42:09.5 |       13.1224 |       18.3063 |        10.968 |            1.6264 |            3.6648 |            2.8461 |            2.8308
 26218 |    150 | 2019-05-08 03:42:18.5 |       13.1299 |        18.305 |       11.3617 |            1.6807 |            3.7982 |            2.9473 |            2.9354
 26218 |    151 | 2019-05-08 03:42:28   |       13.1232 |       18.3072 |        11.116 |            1.6459 |            3.7158 |            2.8847 |            2.8696
 26218 |    152 | 2019-05-08 03:42:40.5 |       13.1266 |       18.3021 |       10.1116 |            1.5046 |            3.3735 |            2.6312 |            2.6022
 26218 |    153 | 2019-05-08 03:42:53   |       13.1288 |       18.3087 |       10.9653 |            1.6248 |            3.6625 |            2.8475 |            2.8305
 26218 |    154 | 2019-05-08 03:43:03   |       13.1217 |       18.2899 |       10.8371 |            1.6064 |            3.6195 |            2.8143 |            2.7969
 26218 |    155 | 2019-05-08 03:43:13   |       13.1268 |       18.3086 |       11.1713 |            1.6544 |             3.733 |            2.8987 |            2.8852
 26218 |    156 | 2019-05-08 03:43:23   |       13.1292 |        18.309 |       11.1116 |            1.6468 |            3.7127 |            2.8849 |            2.8672
 26218 |    157 | 2019-05-08 03:43:34.5 |        13.114 |       18.3048 |       11.0582 |            1.6364 |            3.6973 |            2.8694 |             2.855
 26218 |    158 | 2019-05-08 03:43:46.5 |       13.1263 |       18.3064 |       10.7478 |             1.594 |            3.5885 |            2.7922 |             2.773
 26218 |    159 | 2019-05-08 03:43:57   |       13.1216 |       18.3064 |       10.7811 |            1.5988 |            3.6005 |            2.7998 |             2.782
 26218 |    160 | 2019-05-08 03:44:06.5 |       13.1299 |       18.3073 |       11.0921 |            1.6422 |            3.7052 |            2.8803 |            2.8644
 26218 |    161 | 2019-05-08 03:44:16   |       13.1228 |       18.3068 |       11.0388 |            1.6352 |            3.6886 |            2.8653 |            2.8496
 26218 |    162 | 2019-05-08 03:44:26   |       13.1223 |        18.307 |       11.0993 |             1.641 |            3.7115 |            2.8798 |            2.8669
 26218 |    163 | 2019-05-08 03:44:38.5 |        13.122 |       18.3056 |       10.2382 |            1.5232 |            3.4162 |            2.6642 |            2.6347
 26218 |    164 | 2019-05-08 03:44:51   |       13.1264 |       18.3065 |       10.8175 |            1.6038 |            3.6121 |            2.8097 |            2.7919
 26218 |    165 | 2019-05-08 03:45:00.5 |       13.1239 |       18.3066 |       10.9192 |            1.6174 |            3.6476 |            2.8352 |             2.819
 26218 |    166 | 2019-05-08 03:45:10.5 |       13.1206 |        18.286 |       10.8733 |            1.6128 |            3.6329 |            2.8217 |            2.8058
 26218 |    167 | 2019-05-08 03:45:20   |       13.1239 |       18.3064 |       11.1246 |            1.6469 |            3.7183 |            2.8868 |            2.8726
 26218 |    168 | 2019-05-08 03:45:31.5 |       13.1161 |       18.2962 |         11.38 |            1.6743 |            3.8109 |            2.9447 |            2.9501
 26218 |    169 | 2019-05-08 03:45:44   |       13.1295 |       18.3138 |        10.525 |            1.5613 |            3.5128 |             2.737 |            2.7138
 26218 |    170 | 2019-05-08 03:45:54.5 |       13.1282 |       18.3058 |        10.961 |            1.6246 |            3.6612 |            2.8451 |            2.8301
 26218 |    171 | 2019-05-08 03:46:04   |       13.1265 |       18.3063 |       11.0257 |            1.6327 |            3.6832 |            2.8623 |            2.8475
 26218 |    172 | 2019-05-08 03:46:14   |       13.1285 |       18.3071 |       11.2713 |            1.6685 |            3.7672 |            2.9244 |            2.9112
 26218 |    173 | 2019-05-08 03:46:24   |       13.1256 |       18.3056 |       11.2373 |            1.6633 |            3.7563 |            2.9156 |            2.9022
 26218 |    174 | 2019-05-08 03:46:36   |       13.1212 |       18.3057 |       11.0965 |            1.6436 |            3.7088 |            2.8803 |            2.8638
 26218 |    175 | 2019-05-08 03:46:48   |       13.1298 |       18.3071 |       10.9237 |            1.6187 |            3.6474 |            2.8377 |            2.8199
 26218 |    176 | 2019-05-08 03:46:59   |       13.1241 |       18.3066 |       10.8859 |            1.6138 |            3.6358 |            2.8266 |            2.8097
 26218 |    177 | 2019-05-08 03:47:09   |       13.1225 |       18.3061 |       10.9482 |            1.6229 |            3.6577 |            2.8413 |            2.8264
 26218 |    178 | 2019-05-08 03:47:17.5 |       13.1312 |       18.3084 |        11.276 |            1.6678 |            3.7681 |            2.9278 |            2.9123
 26218 |    179 | 2019-05-08 03:47:27   |       13.1283 |       18.3065 |       11.3352 |            1.6767 |            3.7897 |            2.9407 |            2.9282
 26218 |    180 | 2019-05-08 03:47:39.5 |       13.1211 |       18.3065 |       10.2125 |            1.5192 |            3.4084 |            2.6566 |            2.6282
 26218 |    181 | 2019-05-08 03:47:52   |       13.1263 |       18.3085 |       11.0212 |            1.6269 |            3.6843 |            2.8608 |            2.8491
 26218 |    182 | 2019-05-08 03:48:02   |       13.1255 |       18.3072 |       10.9833 |            1.6263 |            3.6692 |            2.8513 |            2.8365
 26218 |    183 | 2019-05-08 03:48:11.5 |       13.1224 |       18.3064 |       10.9996 |            1.6301 |            3.6757 |            2.8543 |            2.8395
 26218 |    184 | 2019-05-08 03:48:21   |       13.1302 |        18.307 |       11.3868 |            1.6838 |            3.8066 |            2.9544 |             2.942
 26218 |    185 | 2019-05-08 03:48:32.5 |       13.1187 |       18.3064 |        11.111 |            1.6451 |            3.7142 |             2.883 |            2.8687
 26218 |    186 | 2019-05-08 03:48:45   |       13.0808 |       18.3141 |       10.7022 |            1.5783 |            3.5806 |            2.7747 |            2.7686
 26218 |    187 | 2019-05-08 03:48:56   |       13.1278 |       18.3063 |       10.9556 |            1.6238 |            3.6589 |            2.8439 |             2.829
 26218 |    188 | 2019-05-08 03:49:05.5 |       13.1248 |       18.3063 |       10.9559 |            1.6234 |            3.6596 |            2.8446 |            2.8284
 26218 |    189 | 2019-05-08 03:49:15   |       13.1257 |       18.3056 |       11.1514 |            1.6514 |            3.7269 |            2.8934 |            2.8798
 26218 |    190 | 2019-05-08 03:49:25   |       13.1231 |       18.3062 |       11.1303 |             1.648 |            3.7199 |            2.8883 |             2.874
