  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25994 |     40 | 2019-05-02 10:25:01   |       13.1274 |       18.3068 |       11.4679 |            1.6952 |            3.8362 |            2.9764 |            2.9601
 25994 |     41 | 2019-05-02 10:25:11   |       13.1242 |       18.3088 |       11.3269 |            1.6763 |            3.7889 |            2.9402 |            2.9215
 25994 |     42 | 2019-05-02 10:25:20.5 |       13.1214 |       18.2957 |        11.225 |            1.6599 |            3.7553 |              2.91 |            2.8997
 25994 |     43 | 2019-05-02 10:25:30   |       13.1232 |       18.3058 |       11.2878 |            1.6703 |            3.7755 |            2.9297 |            2.9122
 25994 |     44 | 2019-05-02 10:25:40   |       13.1247 |       18.3063 |       11.3533 |            1.6791 |            3.7975 |            2.9469 |            2.9298
 25994 |     45 | 2019-05-02 10:25:49.5 |       13.1238 |       18.3069 |       11.3161 |             1.674 |            3.7848 |            2.9374 |              2.92
 25994 |     46 | 2019-05-02 10:25:59.5 |        13.126 |       18.3066 |       11.4126 |             1.687 |            3.8175 |            2.9623 |            2.9458
 25994 |     47 | 2019-05-02 10:26:08.5 |       13.1233 |       18.3057 |       11.2973 |            1.6712 |            3.7786 |            2.9326 |            2.9149
 25994 |     48 | 2019-05-02 10:26:18   |       13.1252 |       18.3064 |       11.3768 |             1.683 |            3.8053 |            2.9527 |            2.9358
 25994 |     49 | 2019-05-02 10:26:27.5 |       13.1284 |       18.3062 |       11.4976 |            1.6991 |            3.8467 |            2.9833 |            2.9685
 25994 |     50 | 2019-05-02 10:26:37   |       13.1282 |       18.3049 |       11.5014 |            1.6996 |            3.8476 |            2.9844 |            2.9698
 25994 |     51 | 2019-05-02 10:26:47   |       13.1282 |       18.3059 |       11.4994 |            1.6993 |            3.8473 |            2.9838 |            2.9691
 25994 |     52 | 2019-05-02 10:26:56.5 |       13.1283 |        18.306 |       11.5059 |            1.7004 |            3.8491 |            2.9858 |            2.9707
 25994 |     53 | 2019-05-02 10:27:06   |       13.1277 |       18.3065 |       11.4728 |            1.6955 |            3.8376 |            2.9776 |            2.9621
 25994 |     54 | 2019-05-02 10:27:15.5 |       13.1256 |       18.3071 |       11.3849 |            1.6847 |            3.8082 |            2.9544 |            2.9377
 25994 |     55 | 2019-05-02 10:27:25   |       13.1278 |       18.3059 |       11.4799 |            1.6976 |              3.84 |            2.9789 |            2.9634
 25994 |     56 | 2019-05-02 10:27:34.5 |       13.1287 |       18.3044 |        11.514 |            1.7023 |            3.8519 |            2.9872 |            2.9726
 25994 |     57 | 2019-05-02 10:27:44.5 |       13.1283 |       18.3069 |       11.5041 |            1.7005 |            3.8483 |             2.985 |            2.9703
 25994 |     58 | 2019-05-02 10:27:54   |       13.1286 |       18.3038 |       11.5085 |            1.7012 |            3.8501 |            2.9861 |            2.9712
 25994 |     59 | 2019-05-02 10:28:03.5 |       13.1303 |       18.3061 |       11.5452 |            1.7062 |            3.8621 |            2.9964 |            2.9805
 25994 |     60 | 2019-05-02 10:28:13   |       13.0955 |       18.2958 |       11.3534 |            1.6703 |             3.805 |            2.9362 |            2.9419
 25994 |     61 | 2019-05-02 10:28:22.5 |       13.1253 |       18.3071 |       11.3351 |            1.6772 |            3.7913 |            2.9423 |            2.9243
 25994 |     62 | 2019-05-02 10:28:32   |       13.1247 |       18.3067 |       11.3501 |            1.6784 |            3.7965 |            2.9461 |             2.929
 25994 |     63 | 2019-05-02 10:28:41.5 |       13.1247 |        18.307 |         11.35 |            1.6783 |            3.7965 |             2.946 |            2.9292
 25994 |     64 | 2019-05-02 10:28:51   |       13.1264 |       18.3069 |       11.4246 |            1.6886 |            3.8216 |            2.9654 |            2.9491
 25994 |     65 | 2019-05-02 10:29:01   |       13.1256 |       18.3059 |       11.4735 |            1.6946 |            3.8386 |            2.9773 |             2.963
 25994 |     66 | 2019-05-02 10:29:10.5 |       13.1218 |       18.3041 |       11.4972 |            1.6968 |            3.8476 |            2.9821 |            2.9707
 25994 |     67 | 2019-05-02 10:29:20   |       13.1351 |       18.3076 |       11.5356 |            1.7065 |             3.858 |            2.9946 |            2.9765
 25994 |     68 | 2019-05-02 10:29:30   |       13.1275 |       18.3072 |       11.4564 |            1.6936 |            3.8324 |            2.9733 |            2.9571
 25994 |     69 | 2019-05-02 10:29:39.5 |       13.1276 |       18.3069 |       11.4752 |            1.6958 |            3.8386 |            2.9782 |            2.9626
 25994 |     70 | 2019-05-02 10:29:49   |       13.1279 |       18.3063 |       11.4817 |            1.6971 |            3.8409 |            2.9797 |             2.964
 25994 |     71 | 2019-05-02 10:29:59   |       13.1275 |       18.3036 |       11.4668 |            1.6949 |            3.8358 |            2.9759 |            2.9602
 25994 |     72 | 2019-05-02 10:30:08.5 |       13.1207 |       18.2832 |       11.1865 |            1.6554 |            3.7413 |            2.9042 |            2.8856
 25994 |     73 | 2019-05-02 10:30:17.5 |       13.1298 |       18.3069 |       11.5844 |            1.7121 |            3.8752 |             3.006 |             2.991
 25994 |     74 | 2019-05-02 10:30:27.5 |       13.1279 |       18.3066 |       11.4868 |             1.698 |            3.8425 |            2.9809 |            2.9653
 25994 |     75 | 2019-05-02 10:30:37   |       13.1254 |       18.3076 |       11.3866 |             1.684 |            3.8085 |            2.9552 |            2.9389
 25994 |     76 | 2019-05-02 10:30:46.5 |       13.1295 |       18.3088 |       11.4651 |            1.6938 |            3.8349 |            2.9771 |            2.9593
 25994 |     77 | 2019-05-02 10:30:56   |       13.1184 |       18.3102 |        11.486 |            1.6891 |            3.8481 |            2.9768 |            2.9721
 25994 |     78 | 2019-05-02 10:31:05.5 |       13.1236 |       18.3066 |       11.2356 |            1.6639 |            3.7567 |            2.9176 |            2.8974
 25994 |     79 | 2019-05-02 10:31:15.5 |       13.1239 |       18.3067 |       11.3216 |            1.6752 |            3.7868 |            2.9382 |            2.9214
 25994 |     80 | 2019-05-02 10:31:25   |       13.1281 |       18.3054 |       11.5008 |            1.6997 |            3.8475 |            2.9841 |            2.9694
 25994 |     81 | 2019-05-02 10:31:34.5 |       13.1281 |       18.3063 |       11.4927 |            1.6983 |            3.8448 |            2.9827 |            2.9669
 25994 |     82 | 2019-05-02 10:31:44   |       13.1276 |       18.3066 |       11.4758 |            1.6957 |            3.8394 |            2.9778 |            2.9629
 25994 |     83 | 2019-05-02 10:31:53.5 |       13.1267 |        18.306 |       11.4403 |            1.6912 |            3.8266 |            2.9696 |            2.9529
 25994 |     84 | 2019-05-02 10:32:03.5 |       13.1271 |       18.3064 |       11.4384 |            1.6915 |            3.8259 |            2.9684 |            2.9525
 25994 |     85 | 2019-05-02 10:32:12.5 |       13.1044 |       18.3123 |       11.4765 |            1.6874 |            3.8471 |            2.9724 |            2.9696
 25994 |     86 | 2019-05-02 10:32:22   |       13.1232 |       18.3067 |       11.2398 |            1.6644 |            3.7585 |            2.9177 |            2.8991
 25994 |     87 | 2019-05-02 10:32:32   |       13.1257 |       18.3063 |       11.4038 |            1.6865 |            3.8142 |            2.9599 |            2.9432
 25994 |     88 | 2019-05-02 10:32:42   |       13.1229 |       18.3062 |       11.2835 |            1.6693 |            3.7739 |            2.9289 |            2.9114
 25994 |     89 | 2019-05-02 10:32:51.5 |       13.1303 |       18.3071 |       11.6011 |            1.7138 |            3.8812 |            3.0105 |            2.9956
 25994 |     90 | 2019-05-02 10:33:01   |       13.1265 |       18.3058 |       11.4366 |            1.6908 |             3.826 |            2.9677 |            2.9522
 25994 |     91 | 2019-05-02 10:33:11   |       13.1251 |       18.3066 |       11.3813 |            1.6834 |            3.8072 |            2.9534 |            2.9374
 25994 |     92 | 2019-05-02 10:33:20.5 |        13.138 |       18.3095 |        11.506 |             1.698 |             3.849 |            2.9887 |            2.9704
 25994 |     93 | 2019-05-02 10:33:29.5 |         13.12 |       18.3064 |       11.2235 |            1.6617 |            3.7538 |            2.9131 |            2.8949
 25994 |     94 | 2019-05-02 10:33:39   |       13.1249 |       18.3063 |       11.3684 |            1.6813 |            3.8027 |            2.9506 |            2.9338
 25994 |     95 | 2019-05-02 10:33:49   |       13.1247 |       18.3069 |       11.3627 |              1.68 |            3.8007 |            2.9496 |            2.9324
 25994 |     96 | 2019-05-02 10:33:58.5 |       13.1277 |       18.3068 |       11.4591 |            1.6933 |            3.8334 |            2.9741 |            2.9583
 25994 |     97 | 2019-05-02 10:34:08   |       13.1301 |       18.3093 |       11.6642 |            1.7213 |            3.9026 |            3.0279 |            3.0124
 25994 |     98 | 2019-05-02 10:34:18   |       13.1296 |       18.3067 |       11.5664 |            1.7095 |            3.8694 |            3.0009 |            2.9866
 25994 |     99 | 2019-05-02 10:34:27.5 |       13.1291 |       18.3046 |       11.5357 |            1.7055 |            3.8592 |            2.9929 |            2.9781
 25994 |    100 | 2019-05-02 10:34:36.5 |       13.1295 |       18.3063 |       11.5632 |            1.7083 |            3.8683 |            3.0005 |            2.9861
 25994 |    101 | 2019-05-02 10:34:46   |        13.129 |       18.3046 |        11.539 |            1.7047 |            3.8601 |            2.9948 |            2.9793
 25994 |    102 | 2019-05-02 10:34:55.5 |       13.1288 |        18.304 |       11.5233 |            1.7026 |             3.855 |              2.99 |            2.9757
 25994 |    103 | 2019-05-02 10:35:05.5 |        13.127 |       18.3081 |       11.3185 |            1.6749 |            3.7854 |            2.9387 |            2.9195
 25994 |    104 | 2019-05-02 10:35:15   |       13.1104 |          18.3 |       11.4745 |            1.6892 |            3.8436 |            2.9712 |            2.9705
 25994 |    105 | 2019-05-02 10:35:24.5 |       13.1282 |       18.3057 |       11.5398 |            1.7048 |            3.8613 |            2.9936 |              2.98
 25994 |    106 | 2019-05-02 10:35:34   |       13.1293 |       18.3052 |       11.5496 |            1.7066 |            3.8638 |            2.9969 |            2.9823
 25994 |    107 | 2019-05-02 10:35:43.5 |       13.1261 |       18.3068 |       11.4049 |             1.686 |            3.8153 |            2.9601 |            2.9435
 25994 |    108 | 2019-05-02 10:35:53   |       13.1267 |       18.3073 |       11.4497 |            1.6922 |            3.8301 |            2.9713 |            2.9561
 25994 |    109 | 2019-05-02 10:36:02.5 |       13.1267 |       18.3069 |        11.442 |            1.6909 |            3.8275 |            2.9698 |            2.9538
 25994 |    110 | 2019-05-02 10:36:12.5 |       13.1256 |       18.3067 |       11.3951 |            1.6855 |             3.812 |             2.957 |            2.9406
 25994 |    111 | 2019-05-02 10:36:22   |       13.1275 |        18.307 |       11.4787 |            1.6968 |            3.8399 |            2.9789 |            2.9631
 25994 |    112 | 2019-05-02 10:36:31.5 |       13.1283 |       18.3048 |       11.5058 |             1.701 |            3.8491 |             2.985 |            2.9707
 25994 |    113 | 2019-05-02 10:36:41   |       13.1279 |        18.306 |       11.4941 |            1.6987 |             3.845 |            2.9829 |            2.9675
 25994 |    114 | 2019-05-02 10:36:51   |       13.1275 |        18.307 |       11.4781 |            1.6961 |            3.8398 |            2.9786 |            2.9635
 25994 |    115 | 2019-05-02 10:37:00.5 |       13.1274 |       18.3068 |       11.4632 |            1.6943 |            3.8349 |            2.9749 |            2.9591
 25994 |    116 | 2019-05-02 10:37:10   |       13.1247 |       18.3071 |       11.3525 |            1.6799 |            3.7972 |            2.9458 |            2.9296
 25994 |    117 | 2019-05-02 10:37:19.5 |       13.1261 |       18.3066 |       11.4049 |            1.6865 |             3.815 |            2.9598 |            2.9436
 25994 |    118 | 2019-05-02 10:37:29   |       13.1283 |       18.3067 |       11.5045 |            1.7002 |            3.8487 |             2.985 |            2.9707
 25994 |    119 | 2019-05-02 10:37:38.5 |       13.1288 |        18.305 |        11.525 |            1.7026 |            3.8557 |            2.9905 |            2.9762
 25994 |    120 | 2019-05-02 10:37:48   |       13.1298 |       18.3064 |        11.575 |            1.7092 |            3.8724 |            3.0041 |            2.9893
 25994 |    121 | 2019-05-02 10:37:58   |       13.1281 |        18.306 |       11.5001 |            1.6989 |            3.8475 |            2.9841 |            2.9696
 25994 |    122 | 2019-05-02 10:38:07.5 |        13.129 |       18.3052 |       11.5406 |            1.7048 |            3.8607 |            2.9947 |            2.9803
 25994 |    123 | 2019-05-02 10:38:17   |       13.1288 |       18.3055 |       11.5321 |             1.705 |            3.8578 |            2.9915 |            2.9778
 25994 |    124 | 2019-05-02 10:38:26.5 |       13.1268 |       18.3066 |       11.4543 |            1.6936 |            3.8318 |            2.9722 |            2.9567
 25994 |    125 | 2019-05-02 10:38:36   |       13.1283 |       18.3059 |       11.5089 |             1.701 |            3.8503 |            2.9858 |            2.9717
 25994 |    126 | 2019-05-02 10:38:45.5 |       13.1276 |       18.3066 |       11.4735 |            1.6959 |            3.8382 |            2.9774 |            2.9619
 25994 |    127 | 2019-05-02 10:38:55.5 |       13.1281 |       18.3065 |       11.4938 |            1.6988 |            3.8449 |            2.9826 |            2.9675
 25994 |    128 | 2019-05-02 10:39:05   |       13.1289 |       18.3075 |        11.446 |            1.6911 |            3.8289 |            2.9714 |            2.9546
 25994 |    129 | 2019-05-02 10:39:14.5 |       13.1307 |       18.3084 |       11.6433 |            1.7194 |            3.8951 |            3.0216 |            3.0071
 25994 |    130 | 2019-05-02 10:39:24   |        13.129 |       18.3053 |       11.5383 |            1.7053 |            3.8604 |            2.9933 |            2.9793
 25994 |    131 | 2019-05-02 10:39:33.5 |        13.129 |       18.3057 |       11.5286 |            1.7035 |             3.857 |            2.9912 |            2.9769
 25994 |    132 | 2019-05-02 10:39:43   |       13.1284 |       18.3045 |       11.5151 |            1.7016 |            3.8527 |            2.9873 |            2.9735
 25994 |    133 | 2019-05-02 10:39:53   |       13.1278 |       18.3068 |       11.4825 |            1.6965 |            3.8417 |            2.9796 |            2.9647
 25994 |    134 | 2019-05-02 10:40:02.5 |        13.124 |       18.3064 |       11.3222 |            1.6746 |            3.7871 |            2.9388 |            2.9217
 25994 |    135 | 2019-05-02 10:40:12   |       13.1276 |       18.3051 |       11.4683 |            1.6958 |            3.8368 |            2.9749 |            2.9608
 25994 |    136 | 2019-05-02 10:40:21.5 |       13.1264 |       18.3072 |       11.4208 |            1.6887 |            3.8209 |            2.9633 |            2.9479
 25994 |    137 | 2019-05-02 10:40:31   |       13.1242 |       18.3067 |       11.3225 |            1.6749 |            3.7874 |            2.9388 |            2.9214
 25994 |    138 | 2019-05-02 10:40:41   |       13.1225 |        18.307 |       11.2622 |            1.6665 |            3.7673 |            2.9228 |            2.9057
 25994 |    139 | 2019-05-02 10:40:50.5 |       13.1248 |       18.3067 |       11.3489 |            1.6782 |            3.7961 |            2.9457 |            2.9289
 25994 |    140 | 2019-05-02 10:41:00   |       13.1266 |        18.307 |       11.4296 |            1.6894 |            3.8232 |            2.9665 |            2.9504
 25994 |    141 | 2019-05-02 10:41:10   |       13.1239 |       18.3069 |       11.3143 |            1.6744 |            3.7846 |            2.9363 |             2.919
 25994 |    142 | 2019-05-02 10:41:19.5 |       13.1266 |       18.3074 |       11.4266 |            1.6896 |            3.8225 |            2.9649 |            2.9496
 25994 |    143 | 2019-05-02 10:41:28.5 |       13.1261 |        18.307 |       11.4101 |            1.6872 |            3.8168 |            2.9608 |            2.9453
 25994 |    144 | 2019-05-02 10:41:38   |       13.1277 |       18.3076 |       11.4782 |            1.6964 |            3.8396 |            2.9788 |            2.9634
 25994 |    145 | 2019-05-02 10:41:48   |       13.1253 |       18.3066 |       11.3737 |            1.6822 |            3.8044 |            2.9518 |            2.9353
 25994 |    146 | 2019-05-02 10:41:58   |       13.1266 |       18.3068 |       11.4326 |            1.6903 |            3.8241 |            2.9674 |            2.9508
 25994 |    147 | 2019-05-02 10:42:07.5 |        13.128 |       18.3069 |       11.4909 |            1.6994 |            3.8442 |            2.9812 |            2.9661
 25994 |    148 | 2019-05-02 10:42:16.5 |       13.1253 |       18.3074 |       11.3707 |            1.6822 |            3.8032 |            2.9509 |            2.9344
 25994 |    149 | 2019-05-02 10:42:26   |       13.1286 |       18.3056 |       11.5165 |            1.7023 |            3.8529 |            2.9879 |            2.9735
 25994 |    150 | 2019-05-02 10:42:36   |       13.1278 |       18.3051 |       11.4859 |            1.6978 |            3.8427 |            2.9801 |            2.9653
 25994 |    151 | 2019-05-02 10:42:45.5 |       13.1267 |       18.3071 |       11.4346 |            1.6904 |            3.8248 |            2.9676 |            2.9517
 25994 |    152 | 2019-05-02 10:42:55   |       13.1257 |        18.307 |       11.3948 |            1.6848 |            3.8117 |            2.9575 |            2.9409
 25994 |    153 | 2019-05-02 10:43:04.5 |       13.1258 |        18.307 |       11.4102 |            1.6872 |            3.8166 |            2.9619 |            2.9445
 25994 |    154 | 2019-05-02 10:43:14   |       13.1257 |       18.3063 |       11.4062 |            1.6871 |            3.8153 |            2.9604 |            2.9434
 25994 |    155 | 2019-05-02 10:43:24   |       13.1269 |       18.3066 |       11.4588 |            1.6941 |            3.8333 |            2.9738 |            2.9576
 25994 |    156 | 2019-05-02 10:43:33.5 |       13.1279 |       18.3069 |       11.4915 |            1.6983 |            3.8445 |            2.9821 |            2.9667
 25994 |    157 | 2019-05-02 10:43:43.5 |       13.1283 |       18.3065 |       11.5043 |            1.6999 |            3.8492 |            2.9848 |            2.9704
 25994 |    158 | 2019-05-02 10:43:53.5 |       13.1284 |       18.3043 |       11.5218 |            1.7021 |            3.8549 |            2.9897 |            2.9751
 25994 |    159 | 2019-05-02 10:44:02.5 |        13.127 |       18.3055 |        11.491 |            1.6983 |            3.8441 |            2.9816 |            2.9669
 25994 |    160 | 2019-05-02 10:44:12   |       13.1332 |       18.3092 |        11.587 |            1.7104 |            3.8765 |            3.0083 |            2.9918
 25994 |    161 | 2019-05-02 10:44:21.5 |       13.1288 |       18.3051 |       11.5218 |            1.7025 |            3.8551 |            2.9892 |            2.9748
 25994 |    162 | 2019-05-02 10:44:31.5 |       13.1288 |       18.3053 |       11.5229 |            1.7027 |            3.8553 |            2.9896 |            2.9754
 25994 |    163 | 2019-05-02 10:44:41   |       13.1284 |       18.3052 |       11.5169 |            1.7017 |            3.8532 |            2.9883 |            2.9737
 25994 |    164 | 2019-05-02 10:44:51   |       13.1278 |       18.3074 |       11.4828 |            1.6968 |            3.8415 |            2.9804 |            2.9642
 25994 |    165 | 2019-05-02 10:45:00.5 |       13.1269 |       18.3047 |       11.4543 |            1.6926 |             3.832 |            2.9726 |            2.9572
 25994 |    166 | 2019-05-02 10:45:09.5 |       13.1247 |       18.3071 |       11.3572 |            1.6804 |             3.799 |            2.9471 |            2.9307
 25994 |    167 | 2019-05-02 10:45:19   |       13.1286 |       18.3043 |       11.5213 |            1.7032 |            3.8546 |            2.9892 |            2.9743
 25994 |    168 | 2019-05-02 10:45:29   |       13.1268 |       18.3063 |       11.4457 |            1.6921 |            3.8287 |            2.9704 |            2.9545
 25994 |    169 | 2019-05-02 10:45:38.5 |       13.1243 |       18.3066 |       11.3517 |            1.6791 |            3.7969 |            2.9463 |            2.9294
 25994 |    170 | 2019-05-02 10:45:48   |       13.1251 |       18.3064 |        11.377 |            1.6822 |            3.8056 |            2.9528 |            2.9363
 25994 |    171 | 2019-05-02 10:45:58   |       13.1282 |       18.3052 |       11.5151 |            1.7009 |            3.8527 |            2.9876 |            2.9739
 25994 |    172 | 2019-05-02 10:46:07.5 |       13.1234 |       18.3156 |       11.4508 |             1.685 |            3.8366 |            2.9635 |            2.9657
 25994 |    173 | 2019-05-02 10:46:17   |       13.1299 |       18.3048 |       11.5501 |            1.7083 |            3.8631 |            2.9982 |            2.9805
 25994 |    174 | 2019-05-02 10:46:26.5 |        13.129 |       18.3041 |       11.5379 |            1.7054 |            3.8599 |            2.9935 |            2.9792
 25994 |    175 | 2019-05-02 10:46:36   |       13.1271 |       18.3074 |       11.4535 |            1.6934 |            3.8314 |            2.9722 |            2.9565
 25994 |    176 | 2019-05-02 10:46:45.5 |       13.1282 |       18.3068 |       11.5007 |            1.6992 |            3.8478 |            2.9841 |            2.9696
 25994 |    177 | 2019-05-02 10:46:55   |       13.1282 |       18.3066 |        11.499 |            1.6995 |             3.847 |            2.9837 |            2.9688
 25994 |    178 | 2019-05-02 10:47:05   |       13.1283 |       18.3038 |       11.5051 |            1.7003 |            3.8491 |            2.9853 |            2.9703
 25994 |    179 | 2019-05-02 10:47:14.5 |       13.1281 |       18.3074 |       11.4978 |            1.6996 |             3.847 |            2.9828 |            2.9684
 25994 |    180 | 2019-05-02 10:47:24   |       13.1285 |        18.305 |       11.5218 |            1.7029 |            3.8549 |            2.9894 |            2.9746
 25994 |    181 | 2019-05-02 10:47:33.5 |       13.1283 |        18.305 |       11.5152 |            1.7019 |            3.8528 |            2.9876 |             2.973
 25994 |    182 | 2019-05-02 10:47:43   |       13.1293 |       18.3053 |         11.56 |            1.7082 |            3.8669 |            3.0001 |            2.9848
 25994 |    183 | 2019-05-02 10:47:53   |       13.1305 |       18.3069 |       11.6065 |            1.7135 |            3.8829 |            3.0128 |            2.9973
 25994 |    184 | 2019-05-02 10:48:03   |       13.1249 |       18.3061 |       11.3638 |            1.6798 |            3.8014 |            2.9497 |            2.9329
 25994 |    185 | 2019-05-02 10:48:12   |       13.1246 |       18.3068 |       11.3499 |             1.679 |            3.7967 |            2.9457 |            2.9284
 25994 |    186 | 2019-05-02 10:48:21   |       13.1267 |       18.3067 |       11.4325 |            1.6905 |            3.8245 |             2.967 |            2.9505
 25994 |    187 | 2019-05-02 10:48:31   |       13.1275 |       18.3072 |       11.4663 |            1.6949 |            3.8356 |            2.9757 |            2.9601
 25994 |    188 | 2019-05-02 10:48:41   |       13.1293 |       18.3051 |       11.5525 |            1.7068 |            3.8648 |            2.9978 |            2.9831
 25994 |    189 | 2019-05-02 10:48:50.5 |       13.1275 |       18.3074 |       11.4634 |            1.6946 |            3.8345 |            2.9752 |            2.9591
 25994 |    190 | 2019-05-02 10:49:00   |       13.1288 |       18.3039 |       11.5162 |            1.7021 |             3.852 |            2.9893 |            2.9729
