  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25940 |     23 | 2019-04-30 00:54:35.5 |       13.1252 |       18.3065 |       11.1142 |            1.6473 |            3.7125 |            2.8866 |            2.8678
 25940 |     24 | 2019-04-30 00:54:45   |        13.126 |       18.3065 |       11.2288 |            1.6628 |            3.7519 |            2.9157 |            2.8985
 25940 |     25 | 2019-04-30 00:54:57   |       13.1131 |       18.3062 |       10.5321 |            1.5647 |            3.5171 |            2.7386 |            2.7117
 25940 |     26 | 2019-04-30 00:55:09   |       13.1247 |       18.3063 |        9.7144 |            1.4496 |            3.2372 |            2.5344 |            2.4933
 25940 |     27 | 2019-04-30 00:55:19.5 |       13.1231 |       18.3064 |       10.7686 |            1.5999 |            3.5944 |            2.7982 |            2.7761
 25940 |     28 | 2019-04-30 00:55:29   |       13.1304 |       18.3092 |       11.3336 |            1.6762 |            3.7862 |            2.9445 |            2.9267
 25940 |     29 | 2019-04-30 00:55:39   |        13.129 |       18.3048 |        11.312 |            1.6754 |            3.7796 |            2.9362 |            2.9208
 25940 |     30 | 2019-04-30 00:55:48.5 |       13.1265 |       18.3063 |       11.2762 |            1.6694 |            3.7677 |            2.9283 |            2.9109
 25940 |     31 | 2019-04-30 00:56:00.5 |        13.112 |       18.3059 |       10.0047 |            1.4915 |            3.3372 |            2.6049 |             2.571
 25940 |     32 | 2019-04-30 00:56:13   |       13.1367 |        18.308 |       10.8759 |            1.6105 |            3.6317 |             2.828 |            2.8057
 25940 |     33 | 2019-04-30 00:56:23   |       13.1277 |       18.3039 |        11.065 |            1.6412 |            3.6955 |            2.8728 |            2.8556
 25940 |     34 | 2019-04-30 00:56:32.5 |       13.1251 |       18.3066 |        11.089 |            1.6441 |            3.7039 |            2.8798 |            2.8612
 25940 |     35 | 2019-04-30 00:56:42   |       13.1292 |       18.3058 |       11.3502 |            1.6807 |            3.7927 |            2.9466 |            2.9302
 25940 |     36 | 2019-04-30 00:56:53.5 |        13.127 |       18.3063 |       11.3308 |            1.6775 |            3.7866 |            2.9423 |            2.9245
 25940 |     37 | 2019-04-30 00:57:06   |       13.1317 |       18.3052 |        10.225 |            1.5218 |              3.41 |             2.664 |            2.6293
 25940 |     38 | 2019-04-30 00:57:16.5 |       13.1264 |       18.3067 |       10.9369 |            1.6239 |            3.6515 |            2.8401 |            2.8213
 25940 |     39 | 2019-04-30 00:57:26   |       13.1254 |       18.3063 |       11.0286 |            1.6357 |            3.6832 |            2.8642 |            2.8455
 25940 |     40 | 2019-04-30 00:57:36   |       13.1247 |       18.3061 |       11.1249 |            1.6487 |            3.7165 |            2.8888 |            2.8708
 25940 |     41 | 2019-04-30 00:57:45.5 |       13.1304 |       18.3089 |       11.2916 |            1.6715 |            3.7726 |            2.9332 |            2.9143
 25940 |     42 | 2019-04-30 00:57:57   |       13.1138 |       18.3051 |       10.6807 |            1.5861 |            3.5671 |            2.7759 |            2.7516
 25940 |     43 | 2019-04-30 00:58:09.5 |       13.1266 |       18.3062 |       10.6528 |            1.5837 |            3.5551 |            2.7694 |            2.7446
 25940 |     44 | 2019-04-30 00:58:19.5 |        13.126 |       18.3062 |       10.9033 |             1.618 |            3.6405 |            2.8326 |            2.8123
 25940 |     45 | 2019-04-30 00:58:29   |       13.1112 |       18.3115 |       11.3281 |            1.6708 |            3.7892 |            2.9395 |            2.9286
 25940 |     46 | 2019-04-30 00:58:39   |       13.1286 |       18.3045 |       11.3073 |            1.6745 |            3.7783 |            2.9353 |            2.9192
 25940 |     47 | 2019-04-30 00:58:48.5 |        13.122 |       18.3064 |       11.0828 |            1.6427 |            3.7029 |            2.8784 |            2.8587
 25940 |     48 | 2019-04-30 00:59:01   |       13.1139 |        18.306 |        9.9591 |            1.4853 |            3.3215 |            2.5938 |            2.5585
 25940 |     49 | 2019-04-30 00:59:13.5 |       13.1299 |       18.3061 |       10.9186 |            1.6209 |            3.6446 |             2.837 |             2.816
 25940 |     50 | 2019-04-30 00:59:23   |       13.1262 |       18.3057 |       10.9962 |            1.6317 |            3.6718 |            2.8558 |            2.8369
 25940 |     51 | 2019-04-30 00:59:32.5 |       13.1244 |        18.306 |       11.0628 |            1.6403 |            3.6948 |            2.8732 |            2.8545
 25940 |     52 | 2019-04-30 00:59:42   |       13.1222 |       18.3063 |        11.074 |            1.6415 |            3.6995 |             2.876 |             2.857
 25940 |     53 | 2019-04-30 00:59:53.5 |       13.1234 |       18.3067 |       11.2016 |            1.6593 |            3.7429 |            2.9091 |            2.8903
 25940 |     54 | 2019-04-30 01:00:06   |       13.1227 |       18.3054 |        9.5486 |            1.4267 |            3.1805 |            2.4928 |            2.4486
 25940 |     55 | 2019-04-30 01:00:17   |       13.1297 |       18.3073 |       11.3699 |            1.6851 |            3.7989 |            2.9486 |            2.9373
 25940 |     56 | 2019-04-30 01:00:26.5 |       13.1205 |       18.3105 |        10.866 |            1.6099 |            3.6307 |            2.8175 |            2.8079
 25940 |     57 | 2019-04-30 01:00:36   |       13.1307 |        18.305 |       11.3551 |            1.6814 |            3.7932 |            2.9495 |             2.931
 25940 |     58 | 2019-04-30 01:00:46   |       13.1248 |       18.3067 |       11.1722 |            1.6554 |            3.7326 |            2.9014 |            2.8828
 25940 |     59 | 2019-04-30 01:00:57.5 |       13.1109 |       18.3063 |       10.3071 |            1.5339 |            3.4405 |            2.6811 |            2.6515
 25940 |     60 | 2019-04-30 01:01:09.5 |       13.1319 |        18.308 |       10.8989 |            1.6168 |             3.638 |            2.8335 |            2.8106
 25940 |     61 | 2019-04-30 01:01:19.5 |       13.1271 |        18.306 |       10.9764 |            1.6288 |            3.6655 |            2.8508 |            2.8313
 25940 |     62 | 2019-04-30 01:01:29   |       13.1249 |       18.3059 |       11.0478 |            1.6382 |            3.6901 |            2.8693 |            2.8502
 25940 |     63 | 2019-04-30 01:01:39   |       13.1242 |       18.3061 |       11.1198 |            1.6477 |             3.715 |            2.8879 |            2.8692
 25940 |     64 | 2019-04-30 01:01:48.5 |       13.1212 |       18.3029 |       11.0511 |            1.6381 |            3.6918 |            2.8702 |            2.8509
 25940 |     65 | 2019-04-30 01:02:00.5 |       13.1118 |       18.3064 |        9.9206 |            1.4799 |            3.3084 |            2.5838 |            2.5485
 25940 |     66 | 2019-04-30 01:02:13   |       13.1262 |       18.3061 |       10.7069 |            1.5915 |            3.5736 |            2.7828 |             2.759
 25940 |     67 | 2019-04-30 01:02:23   |       13.1267 |       18.3064 |       11.0088 |            1.6336 |             3.676 |            2.8592 |              2.84
 25940 |     68 | 2019-04-30 01:02:32.5 |       13.1257 |       18.3061 |       11.1121 |            1.6473 |            3.7119 |            2.8856 |            2.8674
 25940 |     69 | 2019-04-30 01:02:42   |       13.1229 |       18.3066 |       11.0786 |            1.6422 |            3.7012 |            2.8773 |            2.8579
 25940 |     70 | 2019-04-30 01:02:53.5 |       13.1234 |       18.3065 |       11.1904 |            1.6578 |            3.7393 |            2.9062 |            2.8871
 25940 |     71 | 2019-04-30 01:03:06   |       13.1282 |       18.3059 |       10.1025 |             1.505 |            3.3687 |            2.6318 |            2.5971
 25940 |     72 | 2019-04-30 01:03:17   |       13.1296 |       18.3054 |       11.0841 |            1.6444 |            3.7014 |            2.8781 |            2.8603
 25940 |     73 | 2019-04-30 01:03:26.5 |       13.1284 |       18.3051 |       11.1466 |            1.6527 |            3.7229 |            2.8944 |            2.8765
 25940 |     74 | 2019-04-30 01:03:36   |       13.1274 |       18.3065 |       11.1876 |            1.6574 |            3.7375 |            2.9056 |            2.8872
 25940 |     75 | 2019-04-30 01:03:45.5 |       13.1306 |       18.3071 |        11.054 |            1.6394 |            3.6923 |             2.872 |            2.8503
 25940 |     76 | 2019-04-30 01:03:57   |       13.0635 |       18.3012 |       10.4281 |            1.5478 |            3.4838 |            2.7073 |            2.6892
 25940 |     77 | 2019-04-30 01:04:09.5 |       13.1269 |       18.3061 |       10.1864 |            1.5167 |            3.3976 |            2.6529 |            2.6192
 25940 |     78 | 2019-04-30 01:04:20   |       13.1261 |       18.3059 |       10.9142 |            1.6199 |            3.6445 |            2.8349 |             2.815
 25940 |     79 | 2019-04-30 01:04:29.5 |       13.1259 |       18.3069 |        11.083 |            1.6432 |            3.7018 |            2.8784 |            2.8596
 25940 |     80 | 2019-04-30 01:04:39   |       13.1253 |       18.3057 |        11.154 |            1.6529 |            3.7264 |            2.8966 |            2.8781
 25940 |     81 | 2019-04-30 01:04:49   |       13.1248 |       18.3064 |       11.1982 |            1.6586 |            3.7418 |            2.9085 |            2.8893
 25940 |     82 | 2019-04-30 01:05:01.5 |       13.1147 |       18.3063 |       10.0202 |            1.4941 |            3.3418 |            2.6091 |            2.5751
 25940 |     83 | 2019-04-30 01:05:13.5 |       13.1277 |       18.3055 |        10.813 |            1.6072 |            3.6092 |             2.809 |            2.7876
 25940 |     84 | 2019-04-30 01:05:23   |       13.1257 |       18.3061 |       10.9639 |            1.6269 |            3.6613 |            2.8478 |             2.828
 25940 |     85 | 2019-04-30 01:05:33   |       13.1233 |       18.3064 |       11.0138 |            1.6337 |            3.6788 |              2.86 |            2.8415
 25940 |     86 | 2019-04-30 01:05:42.5 |       13.1173 |       18.3091 |       11.1357 |            1.6418 |            3.7257 |            2.8845 |            2.8838
 25940 |     87 | 2019-04-30 01:05:53.5 |         13.13 |       18.3043 |       11.4446 |            1.6931 |            3.8258 |            2.9711 |            2.9546
 25940 |     88 | 2019-04-30 01:06:06.5 |       13.1299 |       18.3072 |        10.157 |            1.5123 |            3.3865 |             2.646 |            2.6122
 25940 |     89 | 2019-04-30 01:06:17   |       13.1273 |        18.306 |       10.9662 |            1.6276 |            3.6618 |            2.8479 |             2.829
 25940 |     90 | 2019-04-30 01:06:27   |       13.1254 |       18.3061 |         11.03 |            1.6363 |            3.6837 |            2.8645 |            2.8454
 25940 |     91 | 2019-04-30 01:06:36.5 |       13.1251 |        18.306 |       11.1131 |             1.647 |            3.7124 |            2.8862 |            2.8675
 25940 |     92 | 2019-04-30 01:06:46   |       13.1224 |       18.3063 |       11.0634 |            1.6396 |            3.6963 |            2.8737 |            2.8539
 25940 |     93 | 2019-04-30 01:06:58   |         13.11 |       18.3063 |       10.2218 |            1.5217 |             3.412 |            2.6593 |            2.6287
 25940 |     94 | 2019-04-30 01:07:10   |        13.125 |       18.3063 |       10.0714 |            1.5001 |            3.3589 |            2.6238 |            2.5886
 25940 |     95 | 2019-04-30 01:07:20   |       13.1277 |        18.306 |       10.9934 |            1.6315 |            3.6706 |            2.8553 |             2.836
 25940 |     96 | 2019-04-30 01:07:30   |       13.1283 |       18.3034 |         11.17 |            1.6557 |            3.7309 |            2.9006 |            2.8828
 25940 |     97 | 2019-04-30 01:07:40   |       13.1257 |        18.306 |       11.1747 |            1.6559 |            3.7332 |            2.9022 |            2.8834
 25940 |     98 | 2019-04-30 01:07:49.5 |       13.1241 |       18.3068 |       11.1553 |            1.6529 |            3.7271 |            2.8972 |             2.878
 25940 |     99 | 2019-04-30 01:08:01.5 |       13.1137 |       18.3055 |        9.9546 |            1.4849 |              3.32 |            2.5924 |            2.5573
 25940 |    100 | 2019-04-30 01:08:14   |       13.1294 |       18.3059 |       10.8401 |            1.6102 |            3.6181 |            2.8172 |            2.7946
 25940 |    101 | 2019-04-30 01:08:23.5 |       13.1277 |        18.306 |       11.0355 |             1.637 |            3.6851 |            2.8657 |            2.8477
 25940 |    102 | 2019-04-30 01:08:33   |       13.1261 |       18.3061 |       11.1154 |            1.6476 |             3.713 |            2.8867 |            2.8682
 25940 |    103 | 2019-04-30 01:08:43   |       13.1243 |       18.3066 |       11.1445 |            1.6513 |            3.7238 |             2.894 |            2.8754
 25940 |    104 | 2019-04-30 01:08:54.5 |       13.1241 |       18.3068 |       11.2153 |            1.6609 |            3.7477 |            2.9125 |            2.8941
 25940 |    105 | 2019-04-30 01:09:06.5 |         13.13 |       18.3065 |       10.1831 |            1.5159 |            3.3963 |            2.6528 |            2.6181
 25940 |    106 | 2019-04-30 01:09:17   |       13.1266 |       18.3061 |       10.9366 |            1.6244 |            3.6513 |              2.84 |            2.8209
 25940 |    107 | 2019-04-30 01:09:27   |       13.1272 |       18.3054 |       11.0919 |            1.6445 |            3.7052 |            2.8798 |            2.8623
 25940 |    108 | 2019-04-30 01:09:36.5 |       13.1271 |       18.3072 |       11.1987 |            1.6592 |            3.7411 |            2.9079 |            2.8905
 25940 |    109 | 2019-04-30 01:09:46.5 |       13.1279 |       18.3047 |       11.3057 |            1.6739 |            3.7783 |            2.9347 |            2.9187
 25940 |    110 | 2019-04-30 01:09:58.5 |       13.1102 |       18.3063 |       10.3783 |            1.5439 |            3.4652 |            2.6986 |            2.6706
 25940 |    111 | 2019-04-30 01:10:10.5 |         13.13 |       18.3033 |       10.1841 |            1.5167 |            3.3967 |            2.6522 |            2.6186
 25940 |    112 | 2019-04-30 01:10:21   |       13.1289 |       18.3045 |       11.0623 |            1.6411 |            3.6943 |            2.8726 |            2.8543
 25940 |    113 | 2019-04-30 01:10:30   |       13.1271 |       18.3061 |       11.1262 |             1.649 |            3.7166 |            2.8891 |            2.8715
 25940 |    114 | 2019-04-30 01:10:40   |        13.127 |       18.3059 |       11.2333 |            1.6638 |            3.7532 |            2.9166 |            2.8997
 25940 |    115 | 2019-04-30 01:10:49.5 |        13.131 |       18.3089 |       11.2973 |            1.6698 |            3.7751 |            2.9361 |            2.9163
 25940 |    116 | 2019-04-30 01:11:01.5 |       13.1118 |       18.3052 |        9.8301 |            1.4674 |            3.2781 |            2.5606 |            2.5241
 25940 |    117 | 2019-04-30 01:11:14   |       13.1294 |       18.3059 |       10.8375 |            1.6095 |            3.6177 |            2.8167 |            2.7937
 25940 |    118 | 2019-04-30 01:11:24   |       13.1275 |       18.3063 |       11.0413 |            1.6378 |            3.6873 |            2.8672 |             2.849
 25940 |    119 | 2019-04-30 01:11:33.5 |       13.1269 |       18.3065 |        11.153 |            1.6531 |            3.7255 |            2.8961 |            2.8783
 25940 |    120 | 2019-04-30 01:11:43.5 |       13.1258 |       18.3058 |        11.197 |            1.6585 |            3.7415 |            2.9073 |            2.8896
 25940 |    121 | 2019-04-30 01:11:54.5 |        13.126 |       18.3065 |        11.285 |            1.6711 |            3.7711 |            2.9304 |            2.9123
 25940 |    122 | 2019-04-30 01:12:07   |       13.1291 |       18.3067 |       10.1371 |            1.5095 |            3.3808 |            2.6408 |            2.6061
 25940 |    123 | 2019-04-30 01:12:17.5 |        13.125 |       18.3062 |       10.8808 |            1.6159 |            3.6326 |            2.8262 |            2.8061
 25940 |    124 | 2019-04-30 01:12:27   |        13.124 |       18.3063 |       10.9531 |            1.6254 |            3.6574 |            2.8448 |            2.8255
 25940 |    125 | 2019-04-30 01:12:36.5 |       13.1245 |       18.3065 |        11.081 |            1.6426 |            3.7014 |            2.8779 |             2.859
 25940 |    126 | 2019-04-30 01:12:46.5 |       13.1245 |       18.3063 |       11.1534 |            1.6525 |            3.7265 |            2.8965 |            2.8779
 25940 |    127 | 2019-04-30 01:12:58   |       13.1107 |       18.3061 |       10.2543 |            1.5269 |             3.422 |            2.6681 |            2.6373
 25940 |    128 | 2019-04-30 01:13:10.5 |       13.1281 |       18.3039 |       10.7958 |             1.604 |            3.6038 |            2.8046 |            2.7833
 25940 |    129 | 2019-04-30 01:13:21   |        13.125 |       18.3059 |       10.8982 |            1.6175 |            3.6388 |            2.8311 |            2.8109
 25940 |    130 | 2019-04-30 01:13:30.5 |       13.1246 |       18.3061 |       11.0221 |            1.6343 |            3.6814 |            2.8628 |            2.8436
 25940 |    131 | 2019-04-30 01:13:40   |        13.125 |       18.3061 |       11.1581 |            1.6529 |             3.728 |            2.8974 |            2.8798
 25940 |    132 | 2019-04-30 01:13:49.5 |       13.1225 |       18.3062 |       11.1085 |             1.646 |            3.7113 |            2.8852 |            2.8659
 25940 |    133 | 2019-04-30 01:14:02.5 |       13.1164 |       18.3064 |        9.8206 |            1.4658 |            3.2741 |            2.5593 |            2.5214
 25940 |    134 | 2019-04-30 01:14:14.5 |       13.1298 |       18.3062 |       10.9784 |            1.6291 |            3.6649 |            2.8524 |             2.832
 25940 |    135 | 2019-04-30 01:14:24   |        13.126 |       18.3059 |       10.9819 |            1.6294 |            3.6669 |            2.8523 |            2.8333
 25940 |    136 | 2019-04-30 01:14:34   |       13.1252 |       18.3063 |        11.086 |            1.6434 |            3.7028 |            2.8791 |            2.8608
 25940 |    137 | 2019-04-30 01:14:43.5 |       13.1235 |       18.3067 |       11.1144 |            1.6469 |            3.7135 |            2.8862 |            2.8678
 25940 |    138 | 2019-04-30 01:14:54.5 |       13.1252 |       18.3063 |        11.277 |            1.6693 |            3.7687 |            2.9288 |            2.9102
 25940 |    139 | 2019-04-30 01:15:07   |       13.1246 |       18.3061 |        9.9959 |            1.4903 |            3.3323 |            2.6046 |            2.5687
 25940 |    140 | 2019-04-30 01:15:17.5 |       13.1308 |       18.3068 |       11.0393 |             1.638 |            3.6857 |            2.8678 |            2.8479
 25940 |    141 | 2019-04-30 01:15:27   |       13.1249 |       18.3066 |       10.9799 |            1.6287 |            3.6668 |            2.8517 |            2.8327
 25940 |    142 | 2019-04-30 01:15:36.5 |       13.1253 |        18.306 |       11.1277 |            1.6494 |            3.7175 |            2.8896 |            2.8712
 25940 |    143 | 2019-04-30 01:15:46   |       13.1214 |       18.3061 |       11.0468 |            1.6378 |            3.6906 |            2.8689 |            2.8495
 25940 |    144 | 2019-04-30 01:15:58   |       13.1125 |       18.3062 |        10.439 |            1.5523 |            3.4852 |            2.7147 |            2.6868
 25940 |    145 | 2019-04-30 01:16:10.5 |        13.131 |       18.3091 |       10.7915 |            1.6014 |            3.6015 |             2.807 |            2.7816
 25940 |    146 | 2019-04-30 01:16:21.5 |       13.1288 |       18.3042 |       11.0842 |            1.6435 |            3.7018 |            2.8784 |            2.8605
 25940 |    147 | 2019-04-30 01:16:31.5 |       13.1244 |       18.3061 |       11.0275 |             1.635 |             3.683 |            2.8641 |            2.8453
 25940 |    148 | 2019-04-30 01:16:41.5 |       13.1319 |       18.3088 |       11.4544 |            1.6941 |            3.8278 |            2.9743 |            2.9583
 25940 |    149 | 2019-04-30 01:16:51   |       13.1288 |       18.3059 |       11.3909 |            1.6861 |            3.8073 |            2.9561 |            2.9413
 25940 |    150 | 2019-04-30 01:17:03.5 |       13.1237 |       18.3078 |       10.1681 |            1.5138 |            3.3913 |             2.649 |            2.6141
 25940 |    151 | 2019-04-30 01:17:16   |       13.1268 |       18.3066 |       10.8604 |            1.6122 |            3.6254 |            2.8217 |            2.8011
 25940 |    152 | 2019-04-30 01:17:25.5 |       13.1267 |       18.3065 |       11.0485 |            1.6382 |            3.6896 |            2.8695 |            2.8512
 25940 |    153 | 2019-04-30 01:17:35   |       13.1259 |       18.3068 |       11.1355 |            1.6499 |              3.72 |            2.8918 |            2.8738
 25940 |    154 | 2019-04-30 01:17:44.5 |       13.1233 |       18.3058 |       11.0989 |            1.6449 |             3.708 |            2.8824 |            2.8636
 25940 |    155 | 2019-04-30 01:17:56   |       13.1197 |       18.3064 |       10.9591 |             1.625 |            3.6614 |            2.8473 |            2.8254
 25940 |    156 | 2019-04-30 01:18:08.5 |       13.1257 |       18.3068 |       10.4472 |            1.5547 |            3.4853 |            2.7178 |            2.6893
 25940 |    157 | 2019-04-30 01:18:19   |       13.1236 |       18.3069 |       10.7882 |            1.6023 |            3.6012 |            2.8032 |            2.7815
 25940 |    158 | 2019-04-30 01:18:28.5 |       13.1231 |       18.3062 |       10.9297 |            1.6218 |            3.6494 |            2.8394 |             2.819
 25940 |    159 | 2019-04-30 01:18:38   |       13.1223 |       18.3066 |       11.0048 |            1.6319 |            3.6758 |            2.8585 |            2.8386
 25940 |    160 | 2019-04-30 01:18:47.5 |       13.1221 |       18.3064 |       11.0721 |            1.6413 |             3.699 |            2.8761 |            2.8557
 25940 |    161 | 2019-04-30 01:19:00   |       13.1086 |       18.3066 |       10.0239 |            1.4941 |            3.3442 |            2.6094 |            2.5762
 25940 |    162 | 2019-04-30 01:19:13   |        13.124 |        18.306 |       10.7459 |            1.5973 |            3.5867 |             2.792 |              2.77
 25940 |    163 | 2019-04-30 01:19:22.5 |       13.1251 |       18.3057 |        10.931 |            1.6223 |            3.6497 |            2.8396 |            2.8195
 25940 |    164 | 2019-04-30 01:19:32   |       13.1206 |       18.2977 |       10.8881 |            1.6145 |            3.6365 |             2.825 |            2.8121
 25940 |    165 | 2019-04-30 01:19:42   |       13.1293 |         18.31 |       11.3501 |            1.6808 |            3.7921 |            2.9483 |            2.9289
 25940 |    166 | 2019-04-30 01:19:51.5 |        13.126 |       18.3062 |       11.2878 |            1.6715 |            3.7724 |            2.9309 |             2.913
 25940 |    167 | 2019-04-30 01:20:03.5 |       13.1187 |       18.3063 |        9.9363 |            1.4824 |            3.3131 |            2.5886 |            2.5522
 25940 |    168 | 2019-04-30 01:20:16   |       13.1278 |       18.3041 |       10.9182 |            1.6213 |            3.6451 |            2.8359 |            2.8159
 25940 |    169 | 2019-04-30 01:20:25.5 |       13.1235 |        18.306 |       10.9216 |             1.621 |            3.6471 |            2.8367 |            2.8168
 25940 |    170 | 2019-04-30 01:20:35.5 |        13.121 |        18.307 |       10.9782 |            1.6277 |            3.6676 |            2.8502 |            2.8327
 25940 |    171 | 2019-04-30 01:20:44.5 |       13.1295 |       18.3089 |       11.2826 |            1.6686 |              3.77 |            2.9318 |            2.9123
 25940 |    172 | 2019-04-30 01:20:56.5 |         13.12 |        18.313 |       11.2512 |            1.6587 |            3.7651 |            2.9149 |            2.9126
 25940 |    173 | 2019-04-30 01:21:08.5 |       13.1284 |       18.3055 |       10.5383 |            1.5669 |            3.5164 |             2.741 |             2.714
 25940 |    174 | 2019-04-30 01:21:19   |       13.1281 |       18.3049 |       10.9701 |            1.6275 |            3.6629 |            2.8495 |            2.8302
 25940 |    175 | 2019-04-30 01:21:29   |       13.1273 |       18.3063 |       11.1356 |            1.6497 |            3.7199 |            2.8919 |             2.874
 25940 |    176 | 2019-04-30 01:21:38.5 |       13.1253 |       18.3061 |       11.1492 |            1.6518 |            3.7249 |            2.8957 |            2.8767
 25940 |    177 | 2019-04-30 01:21:48   |       13.1232 |        18.306 |       11.1315 |            1.6492 |            3.7191 |            2.8917 |            2.8714
 25940 |    178 | 2019-04-30 01:22:00.5 |        13.109 |        18.306 |        10.079 |            1.5018 |            3.3631 |            2.6238 |            2.5904
 25940 |    179 | 2019-04-30 01:22:13   |       13.1257 |       18.3065 |       10.5378 |            1.5669 |            3.5164 |            2.7406 |            2.7139
 25940 |    180 | 2019-04-30 01:22:22.5 |       13.1257 |       18.3059 |       10.9293 |            1.6223 |            3.6491 |            2.8393 |            2.8186
 25940 |    181 | 2019-04-30 01:22:32.5 |       13.1254 |       18.3067 |       11.0907 |            1.6437 |            3.7049 |            2.8803 |            2.8618
 25940 |    182 | 2019-04-30 01:22:42   |       13.1287 |       18.3051 |       11.3108 |            1.6747 |            3.7797 |            2.9361 |            2.9203
 25940 |    183 | 2019-04-30 01:22:51.5 |       13.1264 |        18.307 |       11.2963 |            1.6723 |            3.7755 |            2.9332 |            2.9153
 25940 |    184 | 2019-04-30 01:23:04   |        13.127 |       18.3087 |       10.1346 |            1.5088 |            3.3805 |            2.6415 |            2.6038
 25940 |    185 | 2019-04-30 01:23:17   |       13.1145 |       18.3089 |       10.7179 |            1.5851 |             3.583 |            2.7749 |            2.7749
 25940 |    186 | 2019-04-30 01:23:26.5 |       13.1236 |       18.3069 |       10.8363 |            1.6098 |            3.6177 |            2.8163 |            2.7925
 25940 |    187 | 2019-04-30 01:23:35.5 |       13.1217 |       18.3053 |       10.9561 |            1.6251 |            3.6597 |            2.8457 |            2.8256
 25940 |    188 | 2019-04-30 01:23:45   |       13.1219 |       18.3063 |       11.0474 |            1.6375 |            3.6909 |            2.8695 |            2.8495
 25940 |    189 | 2019-04-30 01:23:57   |       13.1192 |       18.3051 |       10.9626 |            1.6259 |             3.663 |            2.8475 |            2.8262
 25940 |    190 | 2019-04-30 01:24:09.5 |       13.1314 |       18.3072 |       10.5855 |            1.5737 |            3.5318 |             2.754 |             2.726
