  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26517 |     47 | 2019-05-22 05:47:17.5 |       13.0242 |       18.3088 |       11.9417 |            1.7644 |            4.0144 |             3.073 |            3.0899
 26517 |     48 | 2019-05-22 05:47:27   |       13.0201 |       18.3089 |       11.9811 |            1.7704 |            4.0287 |            3.0817 |            3.1003
 26517 |     49 | 2019-05-22 05:47:36.5 |       13.0163 |        18.309 |       12.0088 |            1.7748 |            4.0389 |            3.0874 |            3.1076
 26517 |     50 | 2019-05-22 05:47:46   |       13.0129 |       18.3091 |       12.0253 |            1.7776 |            4.0453 |            3.0904 |             3.112
 26517 |     51 | 2019-05-22 05:47:58   |       13.0091 |       18.3091 |        12.031 |            1.7791 |            4.0481 |            3.0904 |            3.1134
 26517 |     52 | 2019-05-22 05:48:10   |       13.0059 |       18.3092 |       12.0205 |            1.7784 |            4.0453 |            3.0864 |            3.1105
 26517 |     53 | 2019-05-22 05:48:20   |       13.0036 |       18.3092 |       12.0002 |            1.7761 |             4.039 |            3.0801 |            3.1049
 26517 |     54 | 2019-05-22 05:48:29.5 |       13.0017 |       18.3093 |       11.9716 |            1.7727 |            4.0298 |            3.0719 |            3.0972
 26517 |     55 | 2019-05-22 05:48:39   |       13.0002 |       18.3093 |       11.9346 |            1.7682 |            4.0176 |            3.0616 |            3.0872
 26517 |     56 | 2019-05-22 05:48:48.5 |        12.999 |       18.3093 |       11.8896 |            1.7625 |            4.0027 |            3.0493 |            3.0751
 26517 |     57 | 2019-05-22 05:49:01   |       12.9978 |       18.3093 |       11.8189 |            1.7534 |            3.9791 |            3.0304 |             3.056
 26517 |     58 | 2019-05-22 05:49:13.5 |       12.9971 |       18.3093 |       11.7364 |            1.7427 |            3.9514 |            3.0085 |            3.0338
 26517 |     59 | 2019-05-22 05:49:22.5 |       12.9969 |       18.3093 |       11.6701 |             1.734 |            3.9291 |             2.991 |             3.016
 26517 |     60 | 2019-05-22 05:49:32.5 |        12.997 |       18.3093 |       11.5904 |            1.7235 |            3.9021 |            2.9702 |            2.9946
 26517 |     61 | 2019-05-22 05:49:41.5 |       12.9972 |       18.3092 |       11.5137 |            1.7134 |            3.8762 |            2.9502 |             2.974
 26517 |     62 | 2019-05-22 05:49:51   |       12.9978 |       18.3092 |        11.428 |             1.702 |            3.8471 |            2.9279 |            2.9509
 26517 |     63 | 2019-05-22 05:50:03.5 |       12.9988 |       18.3092 |       11.3086 |            1.6861 |            3.8065 |            2.8971 |            2.9189
 26517 |     64 | 2019-05-22 05:50:15.5 |       13.0002 |       18.3091 |        11.188 |              1.67 |            3.7655 |             2.866 |            2.8865
 26517 |     65 | 2019-05-22 05:50:25   |       13.0015 |       18.3091 |       11.0889 |            1.6568 |            3.7317 |            2.8406 |            2.8599
 26517 |     66 | 2019-05-22 05:50:34.5 |       13.0031 |        18.309 |       10.9872 |            1.6431 |             3.697 |            2.8145 |            2.8326
 26517 |     67 | 2019-05-22 05:50:44.5 |       13.0049 |        18.309 |       10.8779 |            1.6284 |            3.6596 |            2.7866 |            2.8033
 26517 |     68 | 2019-05-22 05:50:55.5 |       13.0071 |       18.3089 |       10.7555 |            1.6119 |            3.6178 |            2.7553 |            2.7704
 26517 |     69 | 2019-05-22 05:51:07.5 |       13.0098 |       18.3088 |       10.6204 |            1.5937 |            3.5715 |             2.721 |            2.7342
 26517 |     70 | 2019-05-22 05:51:18   |       13.0123 |       18.3087 |       10.5015 |            1.5776 |            3.5308 |            2.6908 |            2.7023
 26517 |     71 | 2019-05-22 05:51:27.5 |       13.0148 |       18.3087 |        10.394 |            1.5631 |            3.4939 |            2.6635 |            2.6735
 26517 |     72 | 2019-05-22 05:51:37   |       13.0174 |       18.3086 |        10.287 |            1.5485 |            3.4572 |            2.6365 |            2.6448
 26517 |     73 | 2019-05-22 05:51:46.5 |       13.0201 |       18.3085 |       10.1811 |            1.5342 |            3.4207 |            2.6098 |            2.6164
 26517 |     74 | 2019-05-22 05:51:58.5 |       13.0237 |       18.3084 |       10.0495 |            1.5163 |            3.3755 |            2.5766 |            2.5812
 26517 |     75 | 2019-05-22 05:52:11   |       13.0277 |       18.3083 |        9.9161 |            1.4981 |            3.3295 |            2.5431 |            2.5454
 26517 |     76 | 2019-05-22 05:52:21   |       13.0309 |       18.3082 |        9.8127 |            1.4839 |            3.2938 |            2.5172 |            2.5177
 26517 |     77 | 2019-05-22 05:52:30.5 |       13.0341 |       18.3081 |        9.7178 |            1.4709 |             3.261 |            2.4936 |            2.4923
 26517 |     78 | 2019-05-22 05:52:39.5 |       13.0372 |       18.3081 |        9.6314 |            1.4591 |            3.2311 |             2.472 |            2.4691
 26517 |     79 | 2019-05-22 05:52:49   |       13.0406 |        18.308 |        9.5442 |            1.4471 |            3.2009 |            2.4504 |            2.4458
 26517 |     80 | 2019-05-22 05:53:01.5 |        13.045 |       18.3079 |        9.4368 |            1.4323 |            3.1636 |            2.4239 |             2.417
 26517 |     81 | 2019-05-22 05:53:13.5 |       13.0494 |       18.3078 |        9.3423 |            1.4192 |            3.1307 |            2.4006 |            2.3917
 26517 |     82 | 2019-05-22 05:53:23.5 |       13.0531 |       18.3077 |        9.2707 |            1.4093 |            3.1057 |            2.3832 |            2.3726
 26517 |     83 | 2019-05-22 05:53:32.5 |       13.0564 |       18.3076 |        9.2124 |            1.4011 |            3.0853 |            2.3691 |             2.357
 26517 |     84 | 2019-05-22 05:53:42   |         13.06 |       18.3075 |        9.1576 |            1.3934 |            3.0659 |            2.3559 |            2.3423
 26517 |     85 | 2019-05-22 05:53:51.5 |       13.0635 |       18.3075 |        9.1101 |            1.3867 |            3.0491 |            2.3447 |            2.3297
 26517 |     86 | 2019-05-22 05:54:03.5 |        13.068 |       18.3074 |        9.0615 |            1.3797 |            3.0317 |            2.3334 |            2.3167
 26517 |     87 | 2019-05-22 05:54:16   |       13.0726 |       18.3073 |        9.0252 |            1.3743 |            3.0184 |            2.3254 |            2.3071
 26517 |     88 | 2019-05-22 05:54:25.5 |        13.076 |       18.3072 |        9.0081 |            1.3717 |            3.0118 |            2.3221 |            2.3025
 26517 |     89 | 2019-05-22 05:54:35   |       13.0795 |       18.3071 |        9.0006 |            1.3703 |            3.0085 |            2.3212 |            2.3006
 26517 |     90 | 2019-05-22 05:54:44.5 |       13.0829 |       18.3071 |        9.0032 |            1.3703 |            3.0086 |             2.323 |            2.3013
 26517 |     91 | 2019-05-22 05:54:55.5 |       13.0867 |        18.307 |        9.0193 |             1.372 |            3.0132 |            2.3284 |            2.3058
 26517 |     92 | 2019-05-22 05:55:08.5 |       13.0911 |       18.3069 |        9.0577 |            1.3766 |            3.0252 |            2.3397 |            2.3162
 26517 |     93 | 2019-05-22 05:55:19   |       13.0946 |       18.3069 |        9.1047 |            1.3825 |            3.0403 |            2.3531 |            2.3289
 26517 |     94 | 2019-05-22 05:55:28.5 |       13.0977 |       18.3068 |        9.1602 |            1.3896 |            3.0584 |            2.3684 |            2.3438
 26517 |     95 | 2019-05-22 05:55:38   |       13.1006 |       18.3068 |        9.2285 |            1.3983 |            3.0808 |            2.3871 |            2.3622
 26517 |     96 | 2019-05-22 05:55:47.5 |       13.1034 |       18.3068 |          9.31 |            1.4089 |            3.1078 |            2.4092 |            2.3842
 26517 |     97 | 2019-05-22 05:55:59.5 |       13.1068 |       18.3067 |        9.4328 |            1.4249 |            3.1485 |            2.4422 |            2.4172
 26517 |     98 | 2019-05-22 05:56:12   |       13.1101 |       18.3067 |         9.585 |            1.4449 |            3.1992 |            2.4828 |            2.4581
 26517 |     99 | 2019-05-22 05:56:21.5 |       13.1125 |       18.3067 |        9.7179 |            1.4623 |            3.2436 |            2.5181 |            2.4939
 26517 |    100 | 2019-05-22 05:56:31   |       13.1147 |       18.3067 |        9.8664 |            1.4819 |            3.2933 |            2.5574 |            2.5338
 26517 |    101 | 2019-05-22 05:56:40.5 |       13.1167 |       18.3067 |       10.0308 |            1.5037 |            3.3484 |            2.6008 |             2.578
 26517 |    102 | 2019-05-22 05:56:50   |       13.1186 |       18.3067 |       10.2117 |            1.5276 |            3.4092 |            2.6483 |            2.6266
 26517 |    103 | 2019-05-22 05:57:02.5 |       13.1208 |       18.3067 |       10.4755 |            1.5626 |            3.4979 |            2.7176 |            2.6975
 26517 |    104 | 2019-05-22 05:57:14.5 |       13.1226 |       18.3068 |       10.7574 |               1.6 |            3.5928 |            2.7914 |            2.7732
 26517 |    105 | 2019-05-22 05:57:24   |       13.1231 |        18.307 |       10.9657 |            1.6273 |            3.6638 |            2.8449 |            2.8297
 26517 |    106 | 2019-05-22 05:57:33.5 |        13.124 |       18.3069 |       11.1342 |            1.6502 |             3.721 |            2.8884 |            2.8745
 26517 |    107 | 2019-05-22 05:57:43   |       13.1264 |       18.3169 |       11.1788 |            1.6458 |             3.744 |            2.8913 |            2.8977
 26517 |    108 | 2019-05-22 05:57:52.5 |       13.1212 |       18.3059 |       11.1675 |            1.6544 |            3.7324 |            2.8995 |            2.8813
 26517 |    109 | 2019-05-22 05:58:06.5 |       13.1284 |       18.3065 |       10.4031 |            1.5463 |             3.472 |            2.7059 |            2.6789
 26517 |    110 | 2019-05-22 05:58:17   |       13.1258 |       18.3066 |        10.945 |            1.6227 |            3.6561 |            2.8415 |            2.8248
 26517 |    111 | 2019-05-22 05:58:26.5 |       13.1259 |        18.304 |       11.1291 |            1.6483 |            3.7186 |            2.8885 |            2.8737
 26517 |    112 | 2019-05-22 05:58:36.5 |       13.1252 |       18.3053 |       11.2092 |            1.6589 |            3.7464 |            2.9091 |            2.8948
 26517 |    113 | 2019-05-22 05:58:46.5 |       13.1238 |        18.307 |       11.2396 |            1.6631 |            3.7566 |            2.9174 |            2.9025
 26517 |    114 | 2019-05-22 05:58:57.5 |       13.1134 |       18.3067 |       10.9741 |            1.6256 |            3.6687 |            2.8486 |            2.8312
 26517 |    115 | 2019-05-22 05:59:09.5 |       13.1247 |       18.3071 |       10.8434 |            1.5982 |            3.6282 |            2.8092 |            2.8077
 26517 |    116 | 2019-05-22 05:59:20   |       13.1277 |       18.3079 |       11.0989 |            1.6438 |            3.7075 |             2.882 |            2.8656
 26517 |    117 | 2019-05-22 05:59:29.5 |       13.1275 |       18.3067 |        11.229 |            1.6616 |            3.7524 |            2.9149 |            2.9001
 26517 |    118 | 2019-05-22 05:59:38.5 |       13.1258 |       18.3047 |       11.2645 |             1.667 |            3.7651 |            2.9229 |            2.9096
 26517 |    119 | 2019-05-22 05:59:48   |        13.126 |       18.3058 |       11.3584 |            1.6797 |            3.7973 |            2.9477 |            2.9337
 26517 |    120 | 2019-05-22 06:00:00   |       13.1103 |        18.307 |       10.6298 |             1.578 |            3.5511 |            2.7614 |            2.7393
 26517 |    121 | 2019-05-22 06:00:12   |       13.1219 |       18.3065 |       10.3425 |            1.5382 |            3.4518 |            2.6898 |            2.6627
 26517 |    122 | 2019-05-22 06:00:22   |        13.127 |        18.307 |       11.0735 |            1.6405 |            3.6994 |            2.8745 |             2.859
 26517 |    123 | 2019-05-22 06:00:31.5 |       13.1271 |       18.3062 |       11.2322 |            1.6622 |            3.7536 |            2.9153 |            2.9011
 26517 |    124 | 2019-05-22 06:00:41   |       13.1278 |       18.3078 |       11.3672 |            1.6803 |            3.7999 |            2.9504 |            2.9367
 26517 |    125 | 2019-05-22 06:00:51   |       13.1264 |       18.3052 |        11.371 |            1.6813 |            3.8021 |            2.9503 |            2.9372
 26517 |    126 | 2019-05-22 06:01:03.5 |       13.1233 |       18.3084 |       10.2399 |            1.5218 |            3.4174 |            2.6668 |             2.634
 26517 |    127 | 2019-05-22 06:01:15.5 |       13.1207 |        18.307 |       10.6779 |            1.5852 |            3.5656 |            2.7736 |            2.7534
 26517 |    128 | 2019-05-22 06:01:25   |       13.1213 |       18.3075 |       10.8941 |            1.6152 |             3.639 |            2.8285 |            2.8114
 26517 |    129 | 2019-05-22 06:01:35   |       13.1221 |       18.3066 |       11.0642 |            1.6386 |            3.6969 |            2.8725 |            2.8562
 26517 |    130 | 2019-05-22 06:01:44.5 |       13.1222 |       18.3066 |       11.1462 |            1.6495 |            3.7254 |            2.8938 |            2.8775
 26517 |    131 | 2019-05-22 06:01:55.5 |       13.1204 |       18.3066 |       11.1529 |              1.65 |            3.7286 |            2.8954 |            2.8788
 26517 |    132 | 2019-05-22 06:02:08   |       13.1297 |       18.3072 |       10.5816 |            1.5712 |            3.5323 |            2.7515 |            2.7266
 26517 |    133 | 2019-05-22 06:02:19   |       13.1225 |       18.3073 |       10.8051 |             1.603 |            3.6086 |            2.8059 |            2.7875
 26517 |    134 | 2019-05-22 06:02:28   |       13.1214 |       18.3071 |       10.9391 |            1.6216 |            3.6544 |              2.84 |             2.823
 26517 |    135 | 2019-05-22 06:02:37   |       13.1228 |       18.3071 |       11.1167 |            1.6457 |            3.7152 |            2.8857 |              2.87
 26517 |    136 | 2019-05-22 06:02:46.5 |       13.1184 |        18.307 |       11.0215 |            1.6322 |            3.6833 |            2.8617 |            2.8443
 26517 |    137 | 2019-05-22 06:02:58   |       13.1102 |        18.307 |       10.6942 |            1.5868 |            3.5735 |            2.7777 |            2.7561
 26517 |    138 | 2019-05-22 06:03:10.5 |       13.1197 |       18.3072 |       10.5351 |            1.5656 |            3.5167 |            2.7379 |            2.7149
 26517 |    139 | 2019-05-22 06:03:20.5 |       13.1281 |       18.3081 |       11.1123 |            1.6459 |            3.7115 |            2.8859 |             2.869
 26517 |    140 | 2019-05-22 06:03:30   |        13.126 |       18.3054 |        11.179 |            1.6552 |            3.7354 |            2.9014 |             2.887
 26517 |    141 | 2019-05-22 06:03:39.5 |       13.1276 |       18.3066 |       11.3425 |            1.6771 |            3.7912 |            2.9441 |            2.9301
 26517 |    142 | 2019-05-22 06:03:49   |       13.1246 |       18.3073 |       11.2997 |            1.6714 |            3.7776 |            2.9325 |            2.9181
 26517 |    143 | 2019-05-22 06:04:01.5 |       13.1136 |       18.3064 |       10.3495 |            1.5377 |            3.4563 |            2.6917 |            2.6638
 26517 |    144 | 2019-05-22 06:04:14   |       13.1259 |       18.3065 |       10.8937 |            1.6157 |            3.6381 |            2.8286 |            2.8112
 26517 |    145 | 2019-05-22 06:04:23.5 |        13.125 |       18.3074 |        11.028 |            1.6339 |            3.6838 |             2.863 |            2.8473
 26517 |    146 | 2019-05-22 06:04:32.5 |       13.1247 |       18.3074 |       11.1506 |            1.6508 |            3.7262 |            2.8945 |            2.8791
 26517 |    147 | 2019-05-22 06:04:42.5 |        13.124 |       18.3068 |       11.2178 |            1.6593 |            3.7496 |            2.9119 |            2.8969
 26517 |    148 | 2019-05-22 06:04:51.5 |       13.1252 |       18.3067 |       11.3295 |            1.6753 |            3.7874 |            2.9406 |            2.9262
 26517 |    149 | 2019-05-22 06:05:04   |        13.101 |          18.3 |       10.1619 |            1.5044 |            3.3968 |            2.6354 |            2.6253
 26517 |    150 | 2019-05-22 06:05:16.5 |        13.126 |       18.3089 |       10.8649 |            1.6132 |             3.628 |            2.8225 |            2.8011
 26517 |    151 | 2019-05-22 06:05:25.5 |       13.1216 |       18.3067 |       10.9267 |            1.6197 |            3.6503 |            2.8369 |            2.8197
 26517 |    152 | 2019-05-22 06:05:35.5 |       13.1286 |       18.3099 |        11.188 |            1.6545 |            3.7386 |            2.9063 |            2.8886
 26517 |    153 | 2019-05-22 06:05:45   |       13.1275 |       18.3087 |       11.2426 |            1.6626 |            3.7573 |            2.9199 |            2.9028
 26517 |    154 | 2019-05-22 06:05:56   |        13.123 |        18.308 |       11.1476 |            1.6494 |            3.7262 |             2.895 |            2.8769
 26517 |    155 | 2019-05-22 06:06:08.5 |       13.0852 |       18.2874 |       10.4679 |            1.5506 |            3.4993 |            2.7117 |            2.7062
 26517 |    156 | 2019-05-22 06:06:19   |       13.1297 |       18.3075 |       11.0412 |            1.6364 |            3.6878 |            2.8674 |            2.8496
 26517 |    157 | 2019-05-22 06:06:28.5 |       13.1254 |       18.3077 |       11.1114 |            1.6459 |            3.7127 |            2.8841 |            2.8686
 26517 |    158 | 2019-05-22 06:06:37.5 |       13.1245 |       18.3073 |       11.1935 |            1.6568 |            3.7408 |            2.9054 |            2.8905
 26517 |    159 | 2019-05-22 06:06:47   |       13.1235 |        18.307 |       11.2375 |            1.6623 |            3.7568 |            2.9169 |            2.9015
 26517 |    160 | 2019-05-22 06:06:59   |        13.108 |       18.3073 |       10.6779 |            1.5842 |            3.5684 |            2.7735 |            2.7518
 26517 |    161 | 2019-05-22 06:07:11.5 |       13.1272 |       18.3073 |       10.9332 |            1.6217 |            3.6514 |            2.8388 |            2.8214
 26517 |    162 | 2019-05-22 06:07:21.5 |       13.1274 |       18.3071 |       11.0898 |            1.6426 |            3.7049 |            2.8791 |            2.8632
 26517 |    163 | 2019-05-22 06:07:30.5 |       13.1267 |       18.3061 |       11.2135 |            1.6596 |            3.7473 |            2.9105 |            2.8961
 26517 |    164 | 2019-05-22 06:07:40   |       13.1265 |       18.3054 |        11.305 |            1.6723 |            3.7788 |            2.9338 |            2.9201
 26517 |    165 | 2019-05-22 06:07:49.5 |        13.125 |       18.3073 |       11.3078 |            1.6728 |            3.7803 |            2.9349 |            2.9199
 26517 |    166 | 2019-05-22 06:08:02   |       13.1107 |       18.3068 |       10.4415 |            1.5512 |            3.4877 |            2.7144 |            2.6882
 26517 |    167 | 2019-05-22 06:08:14.5 |       13.1283 |       18.3112 |       10.8195 |            1.6043 |            3.6128 |            2.8121 |            2.7902
 26517 |    168 | 2019-05-22 06:08:24   |       13.1288 |       18.3052 |       11.1627 |             1.652 |            3.7285 |            2.8988 |            2.8834
 26517 |    169 | 2019-05-22 06:08:33.5 |       13.1285 |       18.3081 |       11.3094 |             1.673 |            3.7792 |            2.9361 |            2.9211
 26517 |    170 | 2019-05-22 06:08:43   |       13.1275 |       18.3069 |       11.3726 |            1.6818 |            3.8012 |            2.9518 |            2.9378
 26517 |    171 | 2019-05-22 06:08:52.5 |       13.1289 |       18.3051 |       11.4589 |            1.6932 |            3.8315 |            2.9736 |            2.9606
 26517 |    172 | 2019-05-22 06:09:05.5 |       13.1288 |       18.2699 |       10.0617 |            1.4932 |             3.358 |            2.6148 |            2.5958
 26517 |    173 | 2019-05-22 06:09:17.5 |       13.1282 |       18.3074 |       11.0247 |            1.6329 |            3.6826 |            2.8632 |             2.846
 26517 |    174 | 2019-05-22 06:09:26.5 |       13.1281 |       18.3084 |       11.2066 |            1.6581 |            3.7443 |            2.9097 |            2.8945
 26517 |    175 | 2019-05-22 06:09:36   |        13.127 |        18.307 |       11.2751 |            1.6684 |            3.7683 |            2.9263 |             2.912
 26517 |    176 | 2019-05-22 06:09:45.5 |       13.1249 |       18.3066 |       11.2813 |            1.6692 |            3.7709 |             2.928 |            2.9132
 26517 |    177 | 2019-05-22 06:09:57   |       13.1176 |       18.3075 |       11.1726 |            1.6533 |            3.7354 |            2.8999 |            2.8841
 26517 |    178 | 2019-05-22 06:10:09.5 |       13.1279 |       18.3083 |       10.6224 |            1.5774 |            3.5455 |            2.7622 |            2.7373
 26517 |    179 | 2019-05-22 06:10:19.5 |       13.1203 |       18.3062 |       10.7489 |            1.5957 |            3.5898 |            2.7916 |            2.7719
 26517 |    180 | 2019-05-22 06:10:29   |       13.1215 |       18.3071 |       10.9457 |            1.6227 |             3.657 |            2.8417 |            2.8242
 26517 |    181 | 2019-05-22 06:10:38.5 |       13.1303 |       18.3085 |       11.0738 |            1.6414 |            3.7001 |            2.8758 |            2.8564
 26517 |    182 | 2019-05-22 06:10:48   |       13.0859 |        18.289 |       11.0583 |            1.6341 |             3.698 |            2.8657 |            2.8604
 26517 |    183 | 2019-05-22 06:11:00   |       13.1056 |       18.3066 |       10.5771 |            1.5701 |            3.5341 |            2.7478 |            2.7251
 26517 |    184 | 2019-05-22 06:11:12   |       13.1215 |       18.3068 |       10.6086 |            1.5762 |            3.5418 |            2.7559 |            2.7347
 26517 |    185 | 2019-05-22 06:11:22   |       13.1368 |       18.3114 |       11.0219 |            1.6329 |            3.6806 |            2.8651 |            2.8434
 26517 |    186 | 2019-05-22 06:11:32   |       13.0731 |       18.2966 |        10.894 |            1.6096 |            3.6427 |            2.8224 |            2.8193
 26517 |    187 | 2019-05-22 06:11:42   |       13.1205 |       18.3078 |        11.767 |            1.7389 |            3.9359 |            3.0491 |            3.0432
 26517 |    188 | 2019-05-22 06:11:54.5 |       13.1087 |       18.3063 |        6.7133 |             1.032 |            2.2139 |            1.7679 |            1.6996
 26517 |    189 | 2019-05-22 06:12:08   |       13.1084 |       18.3065 |        4.2896 |            0.6949 |            1.3805 |            1.1478 |            1.0665
 26517 |    190 | 2019-05-22 06:12:20   |       13.1082 |       18.3062 |        2.8231 |            0.4924 |            0.8717 |            0.7695 |            0.6895
