  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24589 |     22 | 2019-04-09 08:46:14   |       13.0999 |       18.3006 |       10.5566 |            1.5587 |            3.5541 |            2.7271 |            2.7167
 24589 |     23 | 2019-04-09 08:46:27.5 |       13.1219 |       18.3054 |       10.8052 |            1.5969 |            3.6337 |            2.7954 |            2.7792
 24589 |     24 | 2019-04-09 08:46:38   |       13.1239 |       18.3062 |       11.0603 |            1.6326 |            3.7207 |            2.8603 |            2.8468
 24589 |     25 | 2019-04-09 08:46:48.5 |       13.1225 |       18.3056 |       11.1137 |              1.64 |            3.7392 |            2.8738 |            2.8608
 24589 |     26 | 2019-04-09 08:46:59.5 |       13.1227 |        18.306 |       11.2184 |            1.6543 |            3.7757 |            2.9006 |            2.8878
 24589 |     27 | 2019-04-09 08:47:12   |       13.1258 |       18.3056 |       11.3838 |            1.6781 |            3.8325 |            2.9423 |            2.9309
 24589 |     28 | 2019-04-09 08:47:25   |       13.1265 |       18.3143 |       10.9653 |            1.6148 |            3.6899 |             2.834 |            2.8266
 24589 |     29 | 2019-04-09 08:47:36.5 |       13.1308 |       18.3077 |       11.3152 |            1.6673 |            3.8065 |            2.9268 |            2.9146
 24589 |     30 | 2019-04-09 08:47:47   |       13.1291 |       18.3057 |       11.3854 |            1.6777 |            3.8311 |            2.9439 |            2.9327
 24589 |     31 | 2019-04-09 08:47:57.5 |         13.13 |       18.3067 |       11.5025 |            1.6941 |            3.8711 |            2.9737 |            2.9635
 24589 |     32 | 2019-04-09 08:48:10   |       13.1318 |       18.2891 |       11.5669 |             1.703 |            3.8936 |            2.9905 |            2.9798
 24589 |     33 | 2019-04-09 08:48:23.5 |       13.1278 |       18.3051 |       10.5576 |            1.5622 |            3.5486 |            2.7338 |            2.7129
 24589 |     34 | 2019-04-09 08:48:35   |         13.13 |       18.3073 |       11.2309 |            1.6557 |            3.7778 |            2.9051 |            2.8923
 24589 |     35 | 2019-04-09 08:48:45.5 |         13.13 |       18.3069 |       11.3942 |            1.6788 |            3.8338 |            2.9468 |            2.9348
 24589 |     36 | 2019-04-09 08:48:56.5 |       13.1264 |       18.3052 |        11.344 |            1.6717 |            3.8181 |             2.933 |            2.9212
 24589 |     37 | 2019-04-09 08:49:07   |       13.1263 |       18.3065 |       11.3711 |            1.6752 |            3.8277 |            2.9397 |            2.9285
 24589 |     38 | 2019-04-09 08:49:20   |       13.1205 |        18.307 |       10.1249 |            1.5011 |            3.4027 |            2.6256 |            2.5956
 24589 |     39 | 2019-04-09 08:49:33.5 |       13.1243 |       18.3057 |       10.9298 |            1.6137 |            3.6763 |            2.8278 |             2.812
 24589 |     40 | 2019-04-09 08:49:44   |       13.1255 |       18.3057 |       11.1737 |            1.6478 |            3.7594 |            2.8895 |             2.877
 24589 |     41 | 2019-04-09 08:49:54.5 |       13.1232 |       18.3057 |       11.1585 |            1.6457 |            3.7548 |            2.8856 |            2.8723
 24589 |     42 | 2019-04-09 08:50:05   |       13.1297 |        18.306 |       11.3482 |            1.6736 |            3.8189 |            2.9355 |            2.9202
 24589 |     43 | 2019-04-09 08:50:18.5 |       13.1112 |       18.3104 |       10.6967 |            1.5797 |            3.5993 |            2.7668 |            2.7508
 24589 |     44 | 2019-04-09 08:50:32   |       13.1208 |       18.2958 |       10.7722 |            1.5925 |            3.6222 |            2.7874 |            2.7701
 24589 |     45 | 2019-04-09 08:50:42.5 |       13.1304 |       18.3086 |       11.1762 |            1.6473 |            3.7592 |            2.8928 |            2.8769
 24589 |     46 | 2019-04-09 08:50:53   |       13.1116 |       18.2963 |        11.392 |            1.6689 |            3.8417 |            2.9351 |            2.9463
 24589 |     47 | 2019-04-09 08:51:04   |       13.1258 |       18.3051 |       11.3785 |            1.6763 |            3.8301 |            2.9418 |            2.9302
 24589 |     48 | 2019-04-09 08:51:16.5 |       13.1195 |       18.3053 |       11.2033 |            1.6523 |            3.7714 |            2.8965 |            2.8831
 24589 |     49 | 2019-04-09 08:51:30   |       13.1288 |       18.3048 |       11.1296 |            1.6423 |            3.7433 |            2.8784 |            2.8656
 24589 |     50 | 2019-04-09 08:51:41   |       13.1295 |       18.3059 |       11.2817 |            1.6633 |             3.795 |            2.9179 |            2.9056
 24589 |     51 | 2019-04-09 08:51:51.5 |       13.1279 |        18.304 |       11.3359 |             1.671 |            3.8145 |            2.9306 |            2.9198
 24589 |     52 | 2019-04-09 08:52:02   |       13.1275 |       18.3033 |       11.3955 |             1.679 |            3.8353 |             2.946 |            2.9352
 24589 |     53 | 2019-04-09 08:52:15   |       13.1284 |       18.3039 |       11.6451 |            1.7154 |            3.9205 |            3.0092 |                 3
 24589 |     54 | 2019-04-09 08:52:28.5 |       13.1312 |       18.3109 |       10.6985 |            1.5746 |            3.6007 |            2.7646 |            2.7586
 24589 |     55 | 2019-04-09 08:52:40.5 |       13.0918 |       18.3077 |       10.8553 |             1.602 |            3.6523 |            2.8055 |            2.7956
 24589 |     56 | 2019-04-09 08:52:51   |       13.0983 |       18.2976 |       11.3943 |            1.6667 |            3.8424 |            2.9344 |            2.9507
 24589 |     57 | 2019-04-09 08:53:01.5 |       13.1311 |       18.3078 |       11.5152 |            1.6943 |            3.8757 |            2.9788 |            2.9664
 24589 |     58 | 2019-04-09 08:53:12   |       13.1274 |       18.3034 |        11.447 |            1.6865 |            3.8542 |            2.9582 |            2.9481
 24589 |     59 | 2019-04-09 08:53:25   |       13.1205 |        18.308 |       10.1756 |            1.5093 |            3.4186 |            2.6399 |            2.6078
 24589 |     60 | 2019-04-09 08:53:38.5 |       13.1212 |       18.2936 |       10.8236 |            1.5986 |            3.6399 |            2.7973 |            2.7878
 24589 |     61 | 2019-04-09 08:53:49   |       13.1205 |       18.3046 |        10.995 |            1.6206 |            3.6998 |            2.8404 |            2.8342
 24589 |     62 | 2019-04-09 08:53:59.5 |       13.1238 |       18.3091 |       11.3171 |            1.6623 |            3.8126 |            2.9221 |            2.9201
 24589 |     63 | 2019-04-09 08:54:10   |       13.1269 |       18.3068 |       11.1825 |            1.6525 |             3.762 |            2.8935 |            2.8745
 24589 |     64 | 2019-04-09 08:54:23   |       13.1129 |       18.3064 |       10.5132 |            1.5569 |            3.5358 |            2.7221 |            2.6984
 24589 |     65 | 2019-04-09 08:54:36.5 |       13.1294 |       18.3062 |       11.1673 |            1.6471 |            3.7559 |             2.889 |            2.8753
 24589 |     66 | 2019-04-09 08:54:47   |       13.1286 |       18.3049 |       11.2807 |            1.6632 |            3.7951 |            2.9171 |            2.9053
 24589 |     67 | 2019-04-09 08:54:58.5 |       13.1267 |       18.3033 |       11.3799 |            1.6766 |            3.8298 |            2.9418 |            2.9317
 24589 |     68 | 2019-04-09 08:55:09   |       13.0869 |       18.2954 |        11.232 |            1.6532 |            3.7828 |            2.8989 |            2.8971
 24589 |     69 | 2019-04-09 08:55:21.5 |       13.1146 |       18.3093 |         10.95 |            1.6171 |            3.6853 |            2.8327 |            2.8149
 24589 |     70 | 2019-04-09 08:55:35   |       13.1234 |       18.3143 |       10.8678 |            1.6001 |            3.6588 |            2.8067 |            2.8022
 24589 |     71 | 2019-04-09 08:55:46.5 |       13.1056 |       18.2968 |       11.0484 |            1.6202 |            3.7254 |             2.846 |            2.8568
 24589 |     72 | 2019-04-09 08:55:57   |       13.1289 |       18.3022 |       11.2382 |            1.6565 |            3.7801 |             2.907 |            2.8946
 24589 |     73 | 2019-04-09 08:56:07.5 |       13.1297 |       18.3053 |       11.3986 |            1.6789 |            3.8374 |            2.9461 |            2.9362
 24589 |     74 | 2019-04-09 08:56:20   |       13.0761 |       18.3078 |        11.341 |            1.6689 |            3.8202 |             2.927 |            2.9249
 24589 |     75 | 2019-04-09 08:56:33   |       13.0756 |       18.2934 |       11.0339 |            1.6197 |            3.7175 |            2.8436 |            2.8531
 24589 |     76 | 2019-04-09 08:56:44.5 |       13.1278 |       18.3059 |       11.2474 |            1.6577 |            3.7836 |             2.909 |            2.8969
 24589 |     77 | 2019-04-09 08:56:55   |       13.1294 |       18.3063 |       11.3849 |            1.6773 |            3.8306 |            2.9441 |            2.9329
 24589 |     78 | 2019-04-09 08:57:05.5 |       13.1317 |       18.3074 |       11.5366 |             1.698 |            3.8823 |            2.9829 |            2.9733
 24589 |     79 | 2019-04-09 08:57:16.5 |       13.1237 |       18.3059 |       11.2645 |            1.6612 |            3.7914 |            2.9123 |            2.8996
 24589 |     80 | 2019-04-09 08:57:30   |       13.1294 |       18.3035 |       10.2429 |             1.518 |            3.4415 |            2.6555 |             2.628
 24589 |     81 | 2019-04-09 08:57:43   |       13.1292 |       18.2672 |       11.0213 |            1.6228 |            3.7054 |            2.8491 |             2.844
 24589 |     82 | 2019-04-09 08:57:53.5 |       13.1237 |        18.304 |       11.4202 |            1.6724 |            3.8492 |            2.9483 |            2.9503
 24589 |     83 | 2019-04-09 08:58:04   |       13.1302 |       18.3063 |       11.4736 |            1.6886 |             3.861 |            2.9681 |            2.9559
 24589 |     84 | 2019-04-09 08:58:14.5 |       13.1219 |       18.3056 |       11.1824 |              1.65 |            3.7634 |            2.8918 |            2.8772
 24589 |     85 | 2019-04-09 08:58:28   |       13.1127 |       18.3057 |       10.0702 |            1.4944 |            3.3844 |            2.6107 |            2.5808
 24589 |     86 | 2019-04-09 08:58:41.5 |       13.1171 |       18.3144 |        11.078 |            1.6246 |            3.7346 |            2.8544 |            2.8644
 24589 |     87 | 2019-04-09 08:58:52   |       13.1304 |       18.3069 |       11.3626 |             1.674 |            3.8227 |             2.939 |            2.9269
 24589 |     88 | 2019-04-09 08:59:02.5 |       13.1291 |       18.3063 |       11.4095 |            1.6809 |            3.8393 |            2.9504 |            2.9389
 24589 |     89 | 2019-04-09 08:59:13.5 |       13.1227 |       18.2972 |       11.0913 |            1.6377 |            3.7316 |             2.868 |            2.8541
 24589 |     90 | 2019-04-09 08:59:26.5 |       13.1046 |        18.306 |       10.6457 |            1.5735 |            3.5828 |            2.7538 |            2.7356
 24589 |     91 | 2019-04-09 08:59:39.5 |       13.1292 |        18.306 |       11.1615 |            1.6464 |            3.7544 |            2.8871 |            2.8736
 24589 |     92 | 2019-04-09 08:59:50.5 |       13.1286 |       18.3054 |       11.2627 |            1.6603 |            3.7888 |            2.9128 |            2.9008
 24589 |     93 | 2019-04-09 09:00:01   |       13.1254 |       18.3026 |       11.3122 |            1.6669 |            3.8072 |            2.9238 |            2.9143
 24589 |     94 | 2019-04-09 09:00:11.5 |       13.0602 |       18.2952 |       11.3832 |            1.6701 |            3.8395 |            2.9295 |            2.9441
 24589 |     95 | 2019-04-09 09:00:24.5 |       13.1189 |       18.3054 |        11.281 |            1.6633 |            3.7983 |            2.9153 |            2.9042
 24589 |     96 | 2019-04-09 09:00:38   |       13.1248 |       18.3053 |       10.8116 |            1.5979 |            3.6352 |            2.7978 |            2.7807
 24589 |     97 | 2019-04-09 09:00:49   |       13.1239 |       18.3056 |       10.9873 |            1.6221 |            3.6954 |            2.8423 |            2.8274
 24589 |     98 | 2019-04-09 09:00:59.5 |       13.1248 |       18.3055 |        11.178 |            1.6485 |             3.761 |            2.8908 |            2.8777
 24589 |     99 | 2019-04-09 09:01:10.5 |       13.1269 |       18.3067 |       11.3182 |             1.668 |            3.8088 |            2.9269 |            2.9145
 24589 |    100 | 2019-04-09 09:01:21   |       13.1277 |        18.304 |       11.4083 |            1.6824 |              3.84 |            2.9484 |            2.9374
 24589 |    101 | 2019-04-09 09:01:34.5 |       13.1306 |       18.3088 |       10.0259 |             1.487 |            3.3668 |            2.6036 |            2.5685
 24589 |    102 | 2019-04-09 09:01:48   |       13.1305 |       18.3082 |       11.2697 |            1.6603 |            3.7912 |            2.9158 |            2.9024
 24589 |    103 | 2019-04-09 09:01:59   |       13.1295 |       18.3062 |       11.3584 |             1.674 |            3.8218 |            2.9367 |            2.9259
 24589 |    104 | 2019-04-09 09:02:09.5 |       13.1255 |       18.3053 |       11.2503 |            1.6588 |            3.7862 |            2.9082 |            2.8971
 24589 |    105 | 2019-04-09 09:02:19.5 |       13.1239 |       18.3077 |       11.2234 |             1.655 |            3.7779 |            2.9021 |            2.8884
 24589 |    106 | 2019-04-09 09:02:33.5 |       13.1079 |       18.3066 |        9.9131 |            1.4719 |            3.3322 |            2.5696 |            2.5395
 24589 |    107 | 2019-04-09 09:02:47   |       13.1291 |       18.3048 |        11.164 |            1.6468 |            3.7552 |            2.8873 |            2.8747
 24589 |    108 | 2019-04-09 09:02:57   |       13.1262 |       18.3058 |       11.1728 |            1.6473 |            3.7592 |            2.8892 |            2.8771
 24589 |    109 | 2019-04-09 09:03:07   |       13.1278 |       18.3028 |       11.2934 |            1.6649 |            3.8003 |            2.9191 |            2.9091
 24589 |    110 | 2019-04-09 09:03:18   |       13.1256 |       18.3058 |       11.3234 |            1.6696 |            3.8114 |            2.9272 |            2.9152
 24589 |    111 | 2019-04-09 09:03:30.5 |       13.1157 |       18.3051 |       10.8136 |            1.5996 |            3.6373 |             2.799 |            2.7776
 24589 |    112 | 2019-04-09 09:03:44   |       13.1214 |       18.3047 |       10.7555 |            1.5912 |            3.6155 |            2.7843 |            2.7645
 24589 |    113 | 2019-04-09 09:03:55.5 |       13.1217 |       18.3058 |        10.965 |             1.619 |            3.6881 |            2.8364 |            2.8216
 24589 |    114 | 2019-04-09 09:04:06   |       13.1194 |       18.3092 |       11.1872 |            1.6456 |             3.767 |            2.8923 |            2.8824
 24589 |    115 | 2019-04-09 09:04:16.5 |       13.1301 |        18.306 |       11.4802 |            1.6918 |            3.8641 |            2.9672 |            2.9571
 24589 |    116 | 2019-04-09 09:04:29   |        13.126 |       18.3053 |       11.4413 |            1.6857 |            3.8519 |            2.9571 |            2.9465
 24589 |    117 | 2019-04-09 09:04:42   |       13.1253 |       18.3029 |       10.6584 |            1.5759 |            3.5831 |            2.7592 |            2.7403
 24589 |    118 | 2019-04-09 09:04:53.5 |       13.1264 |       18.3051 |       11.1042 |            1.6385 |            3.7354 |            2.8719 |            2.8585
 24589 |    119 | 2019-04-09 09:05:04.5 |       13.1234 |       18.3067 |       11.0567 |            1.6314 |            3.7202 |            2.8597 |            2.8454
 24589 |    120 | 2019-04-09 09:05:15   |        13.123 |       18.3055 |       11.1944 |            1.6522 |            3.7673 |            2.8938 |            2.8811
 24589 |    121 | 2019-04-09 09:05:25.5 |       13.1222 |       18.3051 |       11.1756 |            1.6484 |            3.7616 |            2.8897 |            2.8758
 24589 |    122 | 2019-04-09 09:05:39.5 |       13.1209 |        18.305 |       10.0048 |            1.4847 |            3.3603 |             2.594 |            2.5657
 24589 |    123 | 2019-04-09 09:05:53   |       13.1279 |       18.3037 |       11.1434 |            1.6438 |            3.7486 |            2.8815 |            2.8695
 24589 |    124 | 2019-04-09 09:06:03.5 |       13.1291 |       18.3047 |        11.337 |            1.6712 |            3.8144 |            2.9313 |            2.9201
 24589 |    125 | 2019-04-09 09:06:14   |       13.1289 |       18.3049 |       11.4192 |            1.6831 |            3.8433 |            2.9517 |            2.9411
 24589 |    126 | 2019-04-09 09:06:24.5 |        13.129 |       18.3055 |       11.4626 |            1.6886 |            3.8585 |            2.9634 |            2.9522
 24589 |    127 | 2019-04-09 09:06:38   |         13.13 |       18.3073 |       10.1048 |            1.4974 |            3.3944 |            2.6234 |            2.5896
 24589 |    128 | 2019-04-09 09:06:51   |       13.1223 |       18.3056 |       10.8783 |            1.6065 |            3.6586 |            2.8144 |            2.7987
 24589 |    129 | 2019-04-09 09:07:01.5 |       13.1207 |       18.3062 |       10.9368 |            1.6145 |            3.6789 |            2.8291 |            2.8143
 24589 |    130 | 2019-04-09 09:07:12   |       13.1293 |       18.3056 |       11.4289 |             1.684 |            3.8462 |            2.9545 |            2.9441
 24589 |    131 | 2019-04-09 09:07:22.5 |       13.1294 |       18.3054 |       11.4898 |            1.6924 |            3.8675 |            2.9702 |            2.9597
 24589 |    132 | 2019-04-09 09:07:35.5 |       13.1168 |       18.3049 |       10.9565 |            1.6177 |            3.6874 |            2.8338 |            2.8175
 24589 |    133 | 2019-04-09 09:07:48.5 |       13.1254 |       18.3055 |       10.9371 |            1.6152 |            3.6776 |            2.8303 |             2.814
 24589 |    134 | 2019-04-09 09:07:59.5 |       13.1274 |        18.306 |       11.1829 |            1.6495 |             3.762 |            2.8919 |            2.8796
 24589 |    135 | 2019-04-09 09:08:10.5 |       13.1265 |       18.3051 |        11.238 |            1.6574 |            3.7814 |            2.9056 |            2.8936
 24589 |    136 | 2019-04-09 09:08:21   |       13.1278 |       18.3034 |       11.4004 |            1.6802 |            3.8375 |            2.9466 |            2.9361
 24589 |    137 | 2019-04-09 09:08:33.5 |       13.1246 |       18.3061 |       11.3302 |            1.6696 |             3.814 |            2.9296 |             2.917
 24589 |    138 | 2019-04-09 09:08:47   |       13.1239 |       18.3055 |       10.6388 |            1.5732 |            3.5766 |            2.7549 |            2.7341
 24589 |    139 | 2019-04-09 09:08:58.5 |       13.1229 |       18.3064 |       10.9609 |            1.6181 |            3.6868 |            2.8352 |            2.8206
 24589 |    140 | 2019-04-09 09:09:09.5 |       13.1256 |       18.3064 |       11.1547 |            1.6452 |            3.7529 |            2.8848 |            2.8717
 24589 |    141 | 2019-04-09 09:09:20   |       13.1292 |       18.3051 |       11.4453 |            1.6865 |             3.852 |            2.9591 |            2.9477
 24589 |    142 | 2019-04-09 09:09:30.5 |       13.1308 |       18.3051 |       11.5436 |            1.6996 |            3.8859 |            2.9847 |            2.9734
 24589 |    143 | 2019-04-09 09:09:44   |       13.1238 |       18.3053 |        10.129 |            1.5021 |            3.4031 |            2.6264 |            2.5973
 24589 |    144 | 2019-04-09 09:09:57   |       13.1279 |       18.3038 |       11.0994 |            1.6373 |            3.7338 |            2.8706 |            2.8578
 24589 |    145 | 2019-04-09 09:10:07.5 |       13.1213 |       18.3057 |       10.9239 |            1.6128 |            3.6742 |            2.8265 |            2.8104
 24589 |    146 | 2019-04-09 09:10:18   |       13.1257 |       18.3057 |       11.2867 |            1.6643 |            3.7986 |            2.9179 |            2.9059
 24589 |    147 | 2019-04-09 09:10:28.5 |        13.124 |       18.3062 |       11.2676 |            1.6612 |             3.793 |            2.9133 |            2.9001
 24589 |    148 | 2019-04-09 09:10:42   |       13.1305 |       18.3045 |       10.4122 |            1.5425 |            3.4989 |            2.7007 |              2.67
 24589 |    149 | 2019-04-09 09:10:55.5 |       13.1403 |       18.3103 |       11.0232 |            1.6272 |            3.7053 |             2.857 |            2.8337
 24589 |    150 | 2019-04-09 09:11:06   |       13.0948 |       18.2958 |       11.1924 |            1.6481 |            3.7685 |            2.8883 |            2.8876
 24589 |    151 | 2019-04-09 09:11:16.5 |       13.0855 |       18.3117 |       11.2868 |            1.6572 |             3.803 |            2.9163 |            2.9102
 24589 |    152 | 2019-04-09 09:11:27   |       13.1266 |        18.307 |        11.386 |            1.6684 |            3.8393 |            2.9379 |            2.9403
 24589 |    153 | 2019-04-09 09:11:40   |       13.1155 |       18.3014 |       10.8645 |            1.5972 |            3.6613 |            2.8055 |            2.8005
 24589 |    154 | 2019-04-09 09:11:53.5 |       13.1297 |       18.3066 |       11.1435 |            1.6435 |            3.7475 |            2.8836 |            2.8689
 24589 |    155 | 2019-04-09 09:12:04.5 |       13.1281 |       18.3053 |       11.1899 |            1.6497 |            3.7644 |            2.8943 |            2.8816
 24589 |    156 | 2019-04-09 09:12:15.5 |       13.1168 |       18.3002 |        11.461 |            1.6805 |            3.8619 |            2.9577 |            2.9609
 24589 |    157 | 2019-04-09 09:12:26   |       13.1328 |       18.3081 |       11.5311 |            1.6976 |            3.8809 |            2.9832 |            2.9695
 24589 |    158 | 2019-04-09 09:12:38.5 |       13.1273 |        18.306 |       11.4629 |            1.6881 |            3.8587 |            2.9642 |            2.9519
 24589 |    159 | 2019-04-09 09:12:52   |       13.1273 |       18.3063 |        10.822 |            1.5987 |             3.639 |            2.8008 |            2.7835
 24589 |    160 | 2019-04-09 09:13:03   |       13.1232 |       18.3054 |        10.964 |            1.6188 |            3.6873 |            2.8364 |            2.8215
 24589 |    161 | 2019-04-09 09:13:13.5 |        13.126 |       18.3054 |       11.2377 |            1.6578 |            3.7816 |            2.9054 |             2.893
 24589 |    162 | 2019-04-09 09:13:24.5 |       13.1257 |       18.3062 |       11.3018 |            1.6662 |            3.8039 |            2.9218 |            2.9098
 24589 |    163 | 2019-04-09 09:13:35   |       13.1278 |       18.3057 |       11.4286 |            1.6837 |            3.8471 |            2.9547 |            2.9431
 24589 |    164 | 2019-04-09 09:13:48   |       13.1304 |       18.3075 |       10.4468 |            1.5457 |            3.5106 |            2.7085 |             2.682
 24589 |    165 | 2019-04-09 09:14:02   |       13.1172 |       18.3087 |       10.9064 |            1.6037 |            3.6742 |            2.8126 |            2.8159
 24589 |    166 | 2019-04-09 09:14:12.5 |       13.1204 |        18.282 |       10.9918 |            1.6224 |            3.6966 |            2.8406 |            2.8322
 24589 |    167 | 2019-04-09 09:14:23   |       13.1212 |       18.3057 |       11.0984 |             1.638 |            3.7346 |            2.8698 |             2.856
 24589 |    168 | 2019-04-09 09:14:33.5 |        13.122 |       18.3064 |       11.1972 |            1.6512 |            3.7689 |            2.8952 |            2.8818
 24589 |    169 | 2019-04-09 09:14:47   |       13.1201 |       18.3057 |       10.0697 |            1.4936 |            3.3838 |            2.6113 |            2.5811
 24589 |    170 | 2019-04-09 09:15:00.5 |       13.1242 |       18.3057 |       10.9291 |             1.614 |            3.6757 |            2.8274 |            2.8119
 24589 |    171 | 2019-04-09 09:15:11   |       13.1253 |       18.3051 |       11.0952 |            1.6378 |            3.7323 |            2.8694 |            2.8558
 24589 |    172 | 2019-04-09 09:15:21.5 |       13.1257 |       18.3057 |       11.2596 |            1.6604 |            3.7888 |            2.9109 |            2.8995
 24589 |    173 | 2019-04-09 09:15:32   |       13.1267 |       18.3061 |       11.3818 |            1.6771 |            3.8316 |            2.9423 |            2.9307
 24589 |    174 | 2019-04-09 09:15:45   |       13.1234 |       18.3087 |       10.8795 |            1.6015 |            3.6637 |            2.8117 |            2.8027
 24589 |    175 | 2019-04-09 09:15:59   |       13.1236 |       18.2996 |       10.8909 |            1.5979 |            3.6701 |             2.809 |            2.8139
 24589 |    176 | 2019-04-09 09:16:10   |       13.1235 |        18.305 |       11.1222 |            1.6417 |            3.7418 |            2.8754 |            2.8634
 24589 |    177 | 2019-04-09 09:16:20   |        13.089 |       18.3138 |        11.228 |            1.6523 |            3.7812 |            2.8976 |            2.8969
 24589 |    178 | 2019-04-09 09:16:31   |       13.1393 |       18.3065 |       11.5328 |            1.6988 |             3.881 |            2.9835 |            2.9695
 24589 |    179 | 2019-04-09 09:16:44   |       13.1282 |       18.3069 |       11.1918 |            1.6504 |            3.7667 |            2.8958 |            2.8788
 24589 |    180 | 2019-04-09 09:16:57   |       13.1172 |       18.3042 |       10.7453 |            1.5856 |            3.6145 |            2.7786 |            2.7665
 24589 |    181 | 2019-04-09 09:17:08   |        13.092 |       18.2909 |       11.2181 |            1.6453 |            3.7819 |            2.8889 |             2.902
 24589 |    182 | 2019-04-09 09:17:18.5 |       13.1293 |       18.3069 |       11.4058 |              1.68 |            3.8386 |            2.9488 |            2.9384
 24589 |    183 | 2019-04-09 09:17:29.5 |       13.1287 |       18.3049 |       11.4412 |             1.685 |            3.8514 |            2.9576 |            2.9472
 24589 |    184 | 2019-04-09 09:17:40   |       13.1313 |       18.3061 |       11.5934 |            1.7061 |            3.9031 |             2.997 |            2.9873
 24589 |    185 | 2019-04-09 09:17:53   |       13.1178 |       18.3106 |        9.9811 |            1.4795 |            3.3529 |            2.5854 |            2.5633
 24589 |    186 | 2019-04-09 09:18:06.5 |       13.1244 |       18.3056 |       10.9208 |            1.6124 |            3.6734 |            2.8247 |            2.8102
 24589 |    187 | 2019-04-09 09:18:17   |        13.127 |       18.3039 |       11.2426 |            1.6578 |            3.7833 |            2.9066 |            2.8949
 24589 |    188 | 2019-04-09 09:18:27.5 |       13.1274 |       18.3061 |       11.3465 |            1.6719 |            3.8189 |            2.9333 |            2.9224
 24589 |    189 | 2019-04-09 09:18:38.5 |        13.127 |       18.3056 |       11.4051 |            1.6797 |            3.8396 |            2.9486 |            2.9372
 24589 |    190 | 2019-04-09 09:18:52   |       13.1116 |       18.3064 |       10.4917 |            1.5445 |            3.5337 |            2.7121 |            2.7014
