  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26719 |     39 | 2019-06-06 06:19:12   |       13.1447 |       18.3087 |       11.1283 |            1.6499 |            3.7197 |            2.8826 |            2.8761
 26719 |     40 | 2019-06-06 06:19:22   |       13.1468 |       18.3089 |       11.2602 |            1.6674 |             3.765 |            2.9168 |            2.9109
 26719 |     41 | 2019-06-06 06:19:34.5 |       13.1451 |       18.3103 |       10.0746 |            1.4997 |            3.3621 |            2.6178 |            2.5951
 26719 |     42 | 2019-06-06 06:19:47   |       13.1512 |       18.3093 |       10.9317 |            1.6218 |            3.6505 |            2.8361 |            2.8232
 26719 |     43 | 2019-06-06 06:19:57   |       13.1467 |       18.3101 |       10.9795 |            1.6286 |            3.6674 |            2.8469 |            2.8366
 26719 |     44 | 2019-06-06 06:20:06.5 |       13.1378 |       18.3098 |       11.1298 |            1.6391 |            3.7264 |            2.8782 |            2.8862
 26719 |     45 | 2019-06-06 06:20:16   |       13.1465 |       18.3099 |       11.2023 |            1.6592 |            3.7453 |            2.9025 |            2.8952
 26719 |     46 | 2019-06-06 06:20:27.5 |       13.1448 |       18.3099 |       11.3854 |            1.6847 |            3.8079 |            2.9484 |            2.9443
 26719 |     47 | 2019-06-06 06:20:39.5 |       13.1497 |       18.3107 |       10.6494 |            1.5813 |            3.5553 |            2.7642 |            2.7486
 26719 |     48 | 2019-06-06 06:20:50   |       13.1465 |       18.3104 |         10.89 |            1.6147 |            3.6382 |            2.8229 |            2.8142
 26719 |     49 | 2019-06-06 06:21:00   |       13.1409 |       18.3095 |        10.897 |            1.6159 |             3.641 |            2.8246 |            2.8156
 26719 |     50 | 2019-06-06 06:21:09.5 |       13.1338 |       18.3091 |       10.9048 |            1.6165 |            3.6442 |            2.8258 |            2.8183
 26719 |     51 | 2019-06-06 06:21:19.5 |       13.1161 |       18.3088 |       11.1511 |            1.6429 |             3.734 |            2.8805 |            2.8937
 26719 |     52 | 2019-06-06 06:21:31   |       13.1447 |       18.3117 |       10.8755 |            1.6117 |            3.6343 |            2.8216 |            2.8079
 26719 |     53 | 2019-06-06 06:21:43.5 |       13.1439 |       18.3095 |       10.6087 |            1.5755 |            3.5423 |            2.7519 |             2.739
 26719 |     54 | 2019-06-06 06:21:53.5 |       13.1264 |        18.319 |       10.8312 |            1.5982 |            3.6247 |            2.7987 |            2.8097
 26719 |     55 | 2019-06-06 06:22:03.5 |       13.1491 |       18.3121 |       11.0918 |            1.6411 |            3.7064 |            2.8762 |            2.8681
 26719 |     56 | 2019-06-06 06:22:13   |       13.1367 |       18.3105 |        11.278 |            1.6612 |            3.7769 |            2.9136 |            2.9263
 26719 |     57 | 2019-06-06 06:22:22.5 |       13.1437 |       18.3088 |       11.3454 |            1.6766 |            3.7957 |            2.9365 |            2.9366
 26719 |     58 | 2019-06-06 06:22:35   |        13.114 |       18.3115 |       10.0395 |            1.4877 |            3.3572 |            2.5986 |             2.596
 26719 |     59 | 2019-06-06 06:22:47.5 |       13.1403 |       18.3085 |       10.6415 |            1.5801 |            3.5535 |            2.7599 |            2.7479
 26719 |     60 | 2019-06-06 06:22:57   |       13.1419 |       18.2968 |       10.7687 |            1.5984 |            3.5947 |            2.7911 |            2.7845
 26719 |     61 | 2019-06-06 06:23:07   |       13.1418 |       18.3043 |        11.124 |            1.6429 |            3.7197 |              2.88 |            2.8813
 26719 |     62 | 2019-06-06 06:23:17   |       13.1442 |       18.3116 |       11.1995 |            1.6584 |            3.7453 |             2.901 |            2.8946
 26719 |     63 | 2019-06-06 06:23:28.5 |        13.141 |       18.3102 |       11.2222 |            1.6616 |            3.7528 |            2.9068 |            2.9009
 26719 |     64 | 2019-06-06 06:23:40.5 |       13.1437 |       18.3101 |        10.258 |            1.5265 |            3.4234 |             2.664 |            2.6441
 26719 |     65 | 2019-06-06 06:23:50.5 |        13.147 |       18.3071 |       10.8985 |            1.6159 |            3.6411 |            2.8246 |            2.8168
 26719 |     66 | 2019-06-06 06:24:00   |       13.1433 |       18.3092 |       10.9784 |            1.6272 |            3.6683 |            2.8453 |            2.8376
 26719 |     67 | 2019-06-06 06:24:09.5 |       13.1452 |         18.31 |       10.8735 |            1.6133 |            3.6322 |            2.8196 |            2.8084
 26719 |     68 | 2019-06-06 06:24:19.5 |       13.1437 |       18.3113 |       11.4239 |            1.6886 |            3.8207 |            2.9585 |            2.9561
 26719 |     69 | 2019-06-06 06:24:31.5 |       13.1477 |       18.3084 |       11.0023 |            1.6307 |            3.6775 |            2.8524 |            2.8416
 26719 |     70 | 2019-06-06 06:24:44   |       13.1483 |       18.3098 |       10.7824 |            1.6006 |            3.6003 |             2.797 |            2.7846
 26719 |     71 | 2019-06-06 06:24:54   |       13.1465 |       18.3095 |       10.9671 |            1.6263 |            3.6643 |            2.8417 |            2.8348
 26719 |     72 | 2019-06-06 06:25:04   |       13.1421 |       18.3096 |       10.9372 |            1.6217 |            3.6544 |            2.8347 |            2.8265
 26719 |     73 | 2019-06-06 06:25:13.5 |       13.1423 |       18.3096 |       10.9646 |            1.6257 |            3.6638 |            2.8415 |            2.8336
 26719 |     74 | 2019-06-06 06:25:23   |       13.1549 |       18.3135 |       11.0904 |            1.6436 |            3.7064 |            2.8768 |            2.8635
 26719 |     75 | 2019-06-06 06:25:35.5 |       13.1527 |       18.3084 |       10.1155 |            1.5065 |            3.3751 |            2.6297 |            2.6042
 26719 |     76 | 2019-06-06 06:25:47.5 |        13.147 |       18.3112 |       10.8354 |             1.608 |            3.6188 |            2.8106 |             2.798
 26719 |     77 | 2019-06-06 06:25:57.5 |       13.1436 |       18.3101 |       10.9292 |            1.6203 |            3.6514 |            2.8329 |            2.8246
 26719 |     78 | 2019-06-06 06:26:07   |       13.1444 |         18.31 |       11.0543 |            1.6382 |            3.6941 |            2.8649 |            2.8572
 26719 |     79 | 2019-06-06 06:26:17   |       13.1431 |       18.3098 |       11.1063 |            1.6456 |             3.713 |            2.8769 |            2.8709
 26719 |     80 | 2019-06-06 06:26:28.5 |       13.1402 |       18.3103 |       11.1829 |            1.6558 |            3.7397 |            2.8968 |            2.8906
 26719 |     81 | 2019-06-06 06:26:41   |       13.1444 |       18.3102 |       10.3374 |            1.5375 |            3.4504 |             2.684 |            2.6655
 26719 |     82 | 2019-06-06 06:26:52   |       13.1473 |       18.3088 |       10.9433 |            1.6226 |            3.6557 |            2.8367 |            2.8283
 26719 |     83 | 2019-06-06 06:27:01.5 |       13.1459 |       18.3098 |        11.042 |            1.6355 |            3.6901 |            2.8615 |            2.8549
 26719 |     84 | 2019-06-06 06:27:11   |       13.1485 |       18.3106 |       11.2983 |            1.6735 |            3.7771 |            2.9262 |            2.9215
 26719 |     85 | 2019-06-06 06:27:21   |       13.1387 |       18.3116 |       11.0999 |            1.6434 |            3.7126 |            2.8731 |            2.8708
 26719 |     86 | 2019-06-06 06:27:33.5 |       13.1485 |       18.3097 |        10.374 |            1.5426 |            3.4627 |            2.6961 |            2.6726
 26719 |     87 | 2019-06-06 06:27:46   |       13.1479 |       18.3078 |       10.8754 |            1.6131 |            3.6326 |            2.8195 |            2.8102
 26719 |     88 | 2019-06-06 06:27:55.5 |       13.1454 |       18.3095 |       10.9497 |            1.6234 |            3.6582 |            2.8383 |            2.8299
 26719 |     89 | 2019-06-06 06:28:05   |       13.1434 |       18.3092 |       10.9678 |            1.6253 |            3.6648 |            2.8432 |            2.8345
 26719 |     90 | 2019-06-06 06:28:14.5 |       13.1492 |       18.3126 |       11.2298 |            1.6611 |            3.7539 |            2.9117 |            2.9032
 26719 |     91 | 2019-06-06 06:28:24   |       13.1498 |       18.3104 |       11.4077 |            1.6874 |            3.8149 |            2.9553 |            2.9502
 26719 |     92 | 2019-06-06 06:28:36.5 |       13.1509 |       18.3118 |         10.19 |            1.5155 |            3.3998 |            2.6504 |            2.6243
 26719 |     93 | 2019-06-06 06:28:49   |       13.1413 |       18.3111 |        10.642 |            1.5806 |            3.5541 |            2.7602 |             2.747
 26719 |     94 | 2019-06-06 06:28:58.5 |       13.1438 |       18.2872 |       10.8327 |            1.6032 |            3.6201 |            2.8024 |            2.8069
 26719 |     95 | 2019-06-06 06:29:08   |       13.0862 |       18.3063 |       11.0607 |             1.634 |            3.7019 |            2.8587 |            2.8661
 26719 |     96 | 2019-06-06 06:29:18   |       13.1466 |       18.3088 |       11.0411 |            1.6377 |            3.6901 |            2.8623 |            2.8509
 26719 |     97 | 2019-06-06 06:29:29.5 |       13.1348 |       18.3107 |       11.1165 |            1.6459 |            3.7177 |            2.8791 |            2.8738
 26719 |     98 | 2019-06-06 06:29:42   |       13.1432 |       18.3103 |       10.3964 |            1.5462 |            3.4699 |            2.6985 |            2.6818
 26719 |     99 | 2019-06-06 06:29:52.5 |       13.1457 |       18.3099 |       10.8945 |            1.6156 |             3.639 |            2.8247 |            2.8153
 26719 |    100 | 2019-06-06 06:30:02   |       13.1435 |       18.3106 |       11.0674 |            1.6382 |            3.6991 |            2.8687 |            2.8615
 26719 |    101 | 2019-06-06 06:30:12   |        13.117 |       18.3155 |       11.0487 |            1.6232 |            3.6977 |            2.8655 |            2.8623
 26719 |    102 | 2019-06-06 06:30:21.5 |       13.1407 |       18.3091 |       11.1354 |            1.6491 |             3.723 |            2.8856 |            2.8777
 26719 |    103 | 2019-06-06 06:30:34   |       13.1433 |       18.3102 |       10.1252 |             1.507 |            3.3803 |            2.6291 |            2.6088
 26719 |    104 | 2019-06-06 06:30:46.5 |        13.149 |       18.3094 |       10.8711 |            1.6124 |            3.6307 |            2.8193 |            2.8087
 26719 |    105 | 2019-06-06 06:30:56   |       13.1473 |       18.3078 |       11.0357 |            1.6349 |            3.6874 |            2.8602 |            2.8532
 26719 |    106 | 2019-06-06 06:31:06   |       13.1457 |       18.3097 |       11.0905 |             1.643 |            3.7066 |            2.8736 |            2.8672
 26719 |    107 | 2019-06-06 06:31:15.5 |       13.1495 |       18.3118 |        11.181 |            1.6561 |            3.7375 |            2.8979 |            2.8895
 26719 |    108 | 2019-06-06 06:31:27   |       13.1569 |       18.3084 |       11.5246 |             1.705 |            3.8543 |            2.9853 |              2.98
 26719 |    109 | 2019-06-06 06:31:39.5 |       13.1427 |        18.311 |       10.4317 |            1.5498 |            3.4821 |            2.7086 |            2.6912
 26719 |    110 | 2019-06-06 06:31:50   |       13.1424 |       18.3096 |       10.7068 |            1.5895 |            3.5754 |            2.7769 |             2.765
 26719 |    111 | 2019-06-06 06:32:00   |       13.0917 |       18.2996 |        10.994 |            1.6185 |            3.6798 |            2.8408 |            2.8549
 26719 |    112 | 2019-06-06 06:32:10   |       13.1525 |       18.3115 |       11.1413 |            1.6506 |             3.723 |            2.8889 |            2.8788
 26719 |    113 | 2019-06-06 06:32:19.5 |       13.1453 |       18.3098 |       11.2281 |            1.6627 |             3.754 |            2.9086 |            2.9028
 26719 |    114 | 2019-06-06 06:32:31   |       13.1438 |       18.3096 |       11.0055 |            1.6308 |            3.6789 |            2.8531 |            2.8427
 26719 |    115 | 2019-06-06 06:32:43.5 |        13.149 |       18.3108 |       10.6492 |            1.5808 |            3.5553 |             2.764 |            2.7491
 26719 |    116 | 2019-06-06 06:32:54   |       13.1497 |       18.3108 |        11.134 |            1.6482 |            3.7202 |            2.8867 |            2.8788
 26719 |    117 | 2019-06-06 06:33:03.5 |       13.1454 |       18.3098 |       11.0487 |            1.6368 |            3.6921 |            2.8635 |            2.8563
 26719 |    118 | 2019-06-06 06:33:13   |       13.1405 |       18.3112 |       11.0806 |            1.6415 |            3.7045 |            2.8704 |            2.8643
 26719 |    119 | 2019-06-06 06:33:23   |       13.0869 |       18.3038 |       11.0912 |            1.6347 |            3.7129 |            2.8678 |            2.8758
 26719 |    120 | 2019-06-06 06:33:35.5 |       13.0906 |       18.3184 |         9.803 |            1.4552 |            3.2783 |            2.5354 |            2.5341
 26719 |    121 | 2019-06-06 06:33:48   |        13.121 |       18.3126 |       10.9847 |            1.6247 |            3.6723 |            2.8464 |            2.8413
 26719 |    122 | 2019-06-06 06:33:58   |       13.1449 |       18.3099 |       11.0566 |             1.638 |            3.6955 |            2.8647 |            2.8585
 26719 |    123 | 2019-06-06 06:34:07.5 |       13.1449 |         18.31 |       11.0734 |            1.6411 |            3.7009 |            2.8691 |            2.8624
 26719 |    124 | 2019-06-06 06:34:16.5 |       13.1445 |         18.31 |       11.1625 |            1.6531 |            3.7322 |            2.8923 |            2.8849
 26719 |    125 | 2019-06-06 06:34:27.5 |       13.1399 |       18.3093 |       11.3102 |            1.6732 |            3.7831 |            2.9289 |            2.9249
 26719 |    126 | 2019-06-06 06:34:40   |       13.0406 |       18.2999 |       10.4661 |            1.5471 |            3.5015 |             2.703 |            2.7145
 26719 |    127 | 2019-06-06 06:34:51   |       13.1452 |       18.3078 |       10.9675 |            1.6249 |            3.6648 |            2.8423 |            2.8355
 26719 |    128 | 2019-06-06 06:35:00.5 |        13.143 |       18.3098 |       10.9469 |            1.6227 |            3.6577 |            2.8377 |            2.8288
 26719 |    129 | 2019-06-06 06:35:10   |       13.1499 |       18.3104 |       11.2627 |            1.6666 |            3.7644 |             2.919 |            2.9127
 26719 |    130 | 2019-06-06 06:35:20   |       13.1506 |       18.3127 |       11.4391 |            1.6908 |            3.8254 |            2.9643 |            2.9586
 26719 |    131 | 2019-06-06 06:35:31.5 |       13.1476 |         18.31 |       11.0159 |            1.6325 |            3.6822 |            2.8561 |             2.845
 26719 |    132 | 2019-06-06 06:35:43.5 |       13.1486 |       18.2834 |        10.649 |            1.5778 |            3.5572 |            2.7575 |            2.7565
 26719 |    133 | 2019-06-06 06:35:54.5 |       13.1501 |       18.3119 |       11.1318 |            1.6486 |            3.7195 |             2.886 |            2.8778
 26719 |    134 | 2019-06-06 06:36:04   |       13.1475 |       18.3074 |       11.1408 |            1.6494 |            3.7238 |            2.8865 |             2.881
 26719 |    135 | 2019-06-06 06:36:13.5 |       13.1388 |       18.3002 |        11.029 |             1.631 |            3.6905 |            2.8507 |            2.8568
 26719 |    136 | 2019-06-06 06:36:23   |        13.151 |       18.3139 |       11.2283 |            1.6615 |             3.753 |             2.913 |            2.9008
 26719 |    137 | 2019-06-06 06:36:35.5 |        13.148 |       18.3105 |       10.1051 |            1.5046 |            3.3716 |            2.6274 |            2.6015
 26719 |    138 | 2019-06-06 06:36:48   |       13.0721 |       18.3154 |       10.7005 |            1.5834 |             3.578 |             2.767 |            2.7722
 26719 |    139 | 2019-06-06 06:36:58   |       13.1596 |       18.3097 |       11.1608 |            1.6532 |            3.7293 |            2.8936 |            2.8846
 26719 |    140 | 2019-06-06 06:37:08   |       13.1518 |       18.3091 |       11.2062 |            1.6606 |            3.7446 |            2.9052 |            2.8959
 26719 |    141 | 2019-06-06 06:37:17.5 |       13.1331 |       18.3185 |       11.3205 |            1.6689 |            3.7891 |            2.9277 |            2.9347
 26719 |    142 | 2019-06-06 06:37:29   |       13.1457 |       18.3098 |       11.4751 |            1.6965 |            3.8387 |            2.9712 |            2.9687
 26719 |    143 | 2019-06-06 06:37:41.5 |         13.07 |       18.3174 |       10.8395 |            1.5978 |            3.6294 |            2.8033 |             2.809
 26719 |    144 | 2019-06-06 06:37:51.5 |       13.1261 |       18.3213 |         11.06 |            1.6298 |            3.7019 |            2.8576 |            2.8707
 26719 |    145 | 2019-06-06 06:38:01   |       13.1418 |       18.3095 |       10.8714 |             1.613 |            3.6325 |            2.8175 |            2.8084
 26719 |    146 | 2019-06-06 06:38:11   |       13.1521 |       18.3141 |       11.0356 |            1.6331 |             3.687 |            2.8632 |            2.8522
 26719 |    147 | 2019-06-06 06:38:20.5 |       13.1549 |       18.3109 |       11.2735 |            1.6679 |            3.7689 |            2.9237 |             2.913
 26719 |    148 | 2019-06-06 06:38:33   |        13.135 |       18.3066 |       10.8834 |            1.6105 |            3.6392 |            2.8198 |            2.8139
 26719 |    149 | 2019-06-06 06:38:45.5 |       13.1498 |       18.3072 |       10.8376 |             1.608 |            3.6199 |            2.8103 |            2.7995
 26719 |    150 | 2019-06-06 06:38:55.5 |       13.1417 |       18.3092 |       10.7576 |            1.5967 |            3.5932 |            2.7893 |            2.7784
 26719 |    151 | 2019-06-06 06:39:05   |       13.1489 |       18.3082 |       11.1751 |            1.6545 |            3.7355 |            2.8951 |            2.8901
 26719 |    152 | 2019-06-06 06:39:14.5 |       13.1488 |       18.3106 |       11.2999 |            1.6732 |            3.7778 |            2.9274 |            2.9215
 26719 |    153 | 2019-06-06 06:39:24   |       13.1407 |       18.3091 |       11.0018 |             1.631 |            3.6783 |            2.8507 |            2.8418
 26719 |    154 | 2019-06-06 06:39:36.5 |       13.1491 |        18.311 |       10.0217 |             1.493 |            3.3427 |            2.6068 |            2.5792
 26719 |    155 | 2019-06-06 06:39:49   |       13.1497 |       18.3115 |       10.9185 |            1.6188 |            3.6468 |            2.8319 |             2.821
 26719 |    156 | 2019-06-06 06:39:59   |       13.1481 |       18.3098 |       11.0994 |            1.6446 |             3.709 |            2.8758 |              2.87
 26719 |    157 | 2019-06-06 06:40:08.5 |       13.1406 |       18.3094 |       10.8677 |            1.6114 |            3.6315 |            2.8168 |             2.808
 26719 |    158 | 2019-06-06 06:40:18   |        13.147 |       18.3114 |       11.2339 |            1.6629 |            3.7558 |             2.911 |            2.9041
 26719 |    159 | 2019-06-06 06:40:30   |       13.1044 |       18.2967 |       11.5143 |            1.6933 |            3.8587 |            2.9722 |            2.9901
 26719 |    160 | 2019-06-06 06:40:42.5 |       13.1448 |       18.3087 |       10.5248 |            1.5648 |            3.5138 |            2.7303 |            2.7159
 26719 |    161 | 2019-06-06 06:40:53   |       13.1462 |        18.309 |       10.9776 |            1.6281 |            3.6677 |            2.8446 |            2.8371
 26719 |    162 | 2019-06-06 06:41:02.5 |       13.1206 |       18.3071 |       10.9073 |             1.615 |            3.6465 |            2.8235 |            2.8222
 26719 |    163 | 2019-06-06 06:41:12   |       13.1536 |       18.3086 |       11.1865 |              1.66 |            3.7392 |            2.8974 |            2.8899
 26719 |    164 | 2019-06-06 06:41:22   |       13.1497 |       18.2976 |       11.2496 |            1.6616 |            3.7657 |            2.9055 |            2.9167
 26719 |    165 | 2019-06-06 06:41:34.5 |       13.1556 |       18.3066 |       10.3211 |            1.5371 |            3.4448 |            2.6808 |            2.6584
 26719 |    166 | 2019-06-06 06:41:46.5 |       13.1543 |       18.3103 |       10.7362 |             1.594 |            3.5844 |            2.7861 |            2.7717
 26719 |    167 | 2019-06-06 06:41:56.5 |       13.1481 |       18.3084 |       11.0586 |            1.6388 |            3.6951 |            2.8657 |            2.8589
 26719 |    168 | 2019-06-06 06:42:05.5 |       13.1459 |       18.3095 |       11.0736 |            1.6406 |            3.7006 |            2.8697 |            2.8627
 26719 |    169 | 2019-06-06 06:42:15   |       13.1487 |       18.3142 |       11.1895 |            1.6573 |            3.7402 |            2.9002 |            2.8918
 26719 |    170 | 2019-06-06 06:42:25   |       13.1494 |       18.3058 |       11.3685 |            1.6813 |            3.8012 |            2.9453 |            2.9406
 26719 |    171 | 2019-06-06 06:42:37.5 |       13.1499 |       18.3129 |       10.0984 |            1.5015 |            3.3684 |            2.6281 |            2.6004
 26719 |    172 | 2019-06-06 06:42:50   |       13.1425 |         18.31 |       10.7268 |            1.5916 |            3.5828 |            2.7815 |             2.771
 26719 |    173 | 2019-06-06 06:42:59.5 |       13.1401 |       18.3092 |       10.8171 |            1.6043 |            3.6138 |            2.8039 |            2.7951
 26719 |    174 | 2019-06-06 06:43:09   |       13.1511 |        18.312 |       11.2791 |            1.6679 |            3.7702 |             2.924 |             2.917
 26719 |    175 | 2019-06-06 06:43:19   |       13.1424 |       18.3091 |       11.0895 |             1.643 |            3.7073 |            2.8732 |             2.866
 26719 |    176 | 2019-06-06 06:43:31   |       13.1408 |       18.3095 |       11.0916 |            1.6428 |            3.7085 |            2.8746 |            2.8657
 26719 |    177 | 2019-06-06 06:43:43.5 |       13.1551 |       18.3119 |       10.9904 |            1.6256 |            3.6719 |            2.8517 |            2.8411
 26719 |    178 | 2019-06-06 06:43:54   |       13.1469 |       18.3087 |       10.9485 |            1.6233 |            3.6577 |            2.8377 |            2.8297
 26719 |    179 | 2019-06-06 06:44:03.5 |        13.144 |       18.3099 |       10.9856 |             1.628 |            3.6709 |            2.8471 |            2.8397
 26719 |    180 | 2019-06-06 06:44:13.5 |       13.1499 |       18.3106 |       11.3575 |            1.6805 |            3.7972 |            2.9423 |            2.9375
 26719 |    181 | 2019-06-06 06:44:22.5 |       13.1483 |       18.3078 |       11.3131 |            1.6742 |             3.783 |            2.9307 |            2.9253
 26719 |    182 | 2019-06-06 06:44:34.5 |       13.1617 |       18.3123 |       10.3997 |            1.5466 |            3.4712 |            2.7031 |            2.6788
 26719 |    183 | 2019-06-06 06:44:47   |       13.1491 |       18.3123 |        10.667 |            1.5831 |            3.5626 |            2.7671 |            2.7542
 26719 |    184 | 2019-06-06 06:44:57   |       13.1282 |       18.2995 |       10.9063 |            1.6081 |            3.6497 |            2.8196 |            2.8289
 26719 |    185 | 2019-06-06 06:45:06.5 |       13.1482 |        18.309 |       11.2156 |            1.6598 |            3.7491 |            2.9056 |            2.9011
 26719 |    186 | 2019-06-06 06:45:16   |       13.1422 |       18.3095 |       11.0687 |            1.6405 |            3.7002 |            2.8676 |            2.8604
 26719 |    187 | 2019-06-06 06:45:27.5 |        13.138 |        18.316 |       11.4236 |            1.6848 |            3.8239 |            2.9559 |             2.959
 26719 |    188 | 2019-06-06 06:45:40   |       13.1419 |       18.3054 |        9.9295 |            1.4799 |            3.3121 |            2.5815 |             2.556
 26719 |    189 | 2019-06-06 06:45:50.5 |       13.1438 |       18.3094 |       10.7654 |            1.5971 |             3.596 |            2.7912 |            2.7812
 26719 |    190 | 2019-06-06 06:46:00   |       13.1426 |       18.3097 |       10.8834 |            1.6135 |            3.6364 |            2.8211 |            2.8124
