  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24577 |     17 | 2019-04-08 17:36:35.5 |       13.1235 |       18.3071 |       11.0267 |            1.6282 |            3.7084 |            2.8527 |            2.8375
 24577 |     18 | 2019-04-08 17:36:46   |       13.1146 |       18.3083 |       11.2471 |            1.6539 |            3.7877 |            2.9062 |            2.8992
 24577 |     19 | 2019-04-08 17:36:56.5 |       13.1342 |       18.2901 |       11.3532 |            1.6715 |              3.82 |            2.9361 |            2.9256
 24577 |     20 | 2019-04-08 17:37:10   |        13.126 |       18.3101 |       11.3228 |            1.6685 |            3.8108 |            2.9302 |            2.9134
 24577 |     21 | 2019-04-08 17:37:24.5 |       13.1314 |       18.3094 |       11.1622 |            1.6469 |            3.7531 |            2.8891 |            2.8731
 24577 |     22 | 2019-04-08 17:37:37   |       13.1306 |       18.3077 |       11.3077 |            1.6673 |            3.8032 |            2.9256 |            2.9116
 24577 |     23 | 2019-04-08 17:37:49   |       13.1294 |        18.306 |       11.3833 |            1.6777 |            3.8303 |            2.9438 |            2.9315
 24577 |     24 | 2019-04-08 17:38:01   |       13.1295 |       18.3069 |       11.4797 |            1.6913 |            3.8632 |            2.9688 |            2.9565
 24577 |     25 | 2019-04-08 17:38:15.5 |       13.1144 |       18.3068 |       10.4846 |            1.5541 |            3.5248 |            2.7159 |            2.6898
 24577 |     26 | 2019-04-08 17:38:30   |       13.1338 |       18.3099 |       10.9695 |             1.622 |            3.6861 |            2.8419 |            2.8196
 24577 |     27 | 2019-04-08 17:38:41.5 |        13.106 |        18.297 |        11.251 |            1.6538 |            3.7894 |            2.9033 |            2.9045
 24577 |     28 | 2019-04-08 17:38:53.5 |       13.1259 |       18.3071 |       11.2668 |            1.6619 |            3.7906 |            2.9138 |            2.9005
 24577 |     29 | 2019-04-08 17:39:05.5 |       13.1274 |       18.3074 |       11.4111 |            1.6818 |            3.8404 |            2.9507 |            2.9382
 24577 |     30 | 2019-04-08 17:39:19.5 |       13.0697 |       18.3035 |       10.3145 |            1.5165 |            3.4728 |            2.6648 |            2.6604
 24577 |     31 | 2019-04-08 17:39:34   |        13.125 |       18.3076 |       10.9838 |            1.6224 |            3.6933 |             2.842 |            2.8261
 24577 |     32 | 2019-04-08 17:39:46   |       13.1249 |       18.3068 |       11.1405 |            1.6443 |            3.7473 |            2.8821 |            2.8668
 24577 |     33 | 2019-04-08 17:39:58   |       13.1307 |       18.3034 |       11.3815 |            1.6787 |            3.8294 |            2.9436 |            2.9299
 24577 |     34 | 2019-04-08 17:40:11   |       13.1101 |       18.3138 |       11.4992 |            1.6878 |            3.8744 |            2.9676 |            2.9693
 24577 |     35 | 2019-04-08 17:40:24.5 |       13.1311 |       18.3069 |       10.6947 |            1.5767 |            3.5973 |            2.7634 |            2.7574
 24577 |     36 | 2019-04-08 17:40:37   |       13.1251 |       18.3071 |       11.0147 |             1.627 |            3.7037 |            2.8501 |            2.8339
 24577 |     37 | 2019-04-08 17:40:48.5 |        13.126 |       18.3068 |       11.2059 |            1.6534 |            3.7697 |            2.8989 |            2.8839
 24577 |     38 | 2019-04-08 17:40:59.5 |        13.129 |       18.3046 |       11.3947 |            1.6799 |             3.834 |            2.9468 |             2.934
 24577 |     39 | 2019-04-08 17:41:12   |       13.1254 |       18.2915 |       11.5631 |            1.6985 |            3.8943 |            2.9829 |            2.9874
 24577 |     40 | 2019-04-08 17:41:25.5 |       13.1308 |       18.3067 |       10.5781 |             1.566 |            3.5542 |            2.7411 |            2.7167
 24577 |     41 | 2019-04-08 17:41:37.5 |        13.126 |       18.3069 |       11.0344 |            1.6294 |            3.7106 |            2.8554 |            2.8391
 24577 |     42 | 2019-04-08 17:41:48.5 |       13.1237 |       18.3064 |       11.0914 |            1.6371 |            3.7307 |            2.8692 |            2.8543
 24577 |     43 | 2019-04-08 17:41:59.5 |       13.1233 |       18.3073 |       11.2188 |            1.6543 |            3.7754 |             2.901 |            2.8881
 24577 |     44 | 2019-04-08 17:42:10.5 |       13.1172 |        18.309 |       11.4917 |            1.6861 |            3.8737 |            2.9655 |            2.9664
 24577 |     45 | 2019-04-08 17:42:24   |        13.129 |        18.306 |       10.3729 |            1.5377 |            3.4852 |            2.6883 |            2.6617
 24577 |     46 | 2019-04-08 17:42:37.5 |       13.1308 |       18.3085 |       11.2233 |            1.6558 |            3.7744 |            2.9042 |             2.889
 24577 |     47 | 2019-04-08 17:42:48.5 |       13.1307 |       18.3081 |       11.3867 |            1.6784 |            3.8308 |            2.9453 |            2.9322
 24577 |     48 | 2019-04-08 17:42:59.5 |       13.1305 |       18.3073 |       11.4485 |            1.6869 |            3.8524 |             2.961 |            2.9482
 24577 |     49 | 2019-04-08 17:43:10   |       13.1102 |       18.2939 |        11.519 |            1.6874 |            3.8838 |            2.9697 |            2.9782
 24577 |     50 | 2019-04-08 17:43:23   |       13.1224 |       18.3079 |       10.2144 |            1.5147 |            3.4322 |            2.6485 |             2.619
 24577 |     51 | 2019-04-08 17:43:36.5 |       13.1287 |       18.3053 |       11.1085 |            1.6397 |            3.7361 |            2.8738 |             2.859
 24577 |     52 | 2019-04-08 17:43:47   |       13.1292 |       18.3057 |       11.3013 |            1.6664 |            3.8019 |            2.9229 |            2.9101
 24577 |     53 | 2019-04-08 17:43:57.5 |         13.13 |       18.3073 |       11.4314 |            1.6845 |            3.8466 |            2.9565 |            2.9439
 24577 |     54 | 2019-04-08 17:44:08.5 |       13.1281 |       18.3068 |       11.4073 |            1.6812 |            3.8393 |            2.9498 |             2.937
 24577 |     55 | 2019-04-08 17:44:22   |        13.131 |       18.3073 |       10.8003 |            1.5969 |            3.6304 |            2.8003 |            2.7727
 24577 |     56 | 2019-04-08 17:44:35   |       13.1222 |       18.3079 |       10.8008 |            1.5963 |            3.6316 |             2.795 |            2.7778
 24577 |     57 | 2019-04-08 17:44:45.5 |       13.1222 |       18.3062 |        10.939 |            1.6167 |            3.6781 |            2.8313 |            2.8129
 24577 |     58 | 2019-04-08 17:44:56   |       13.1227 |       18.3072 |       11.0907 |            1.6371 |            3.7305 |            2.8691 |             2.854
 24577 |     59 | 2019-04-08 17:45:07   |       13.1289 |       18.3086 |       11.3276 |              1.67 |            3.8112 |            2.9309 |            2.9155
 24577 |     60 | 2019-04-08 17:45:19.5 |       13.1321 |       18.3088 |        11.481 |            1.6917 |            3.8635 |            2.9702 |            2.9556
 24577 |     61 | 2019-04-08 17:45:33   |       13.1298 |       18.3055 |       10.7984 |            1.5965 |            3.6299 |            2.7957 |            2.7763
 24577 |     62 | 2019-04-08 17:45:44.5 |       13.1233 |       18.3065 |       10.9529 |            1.6182 |            3.6835 |            2.8337 |            2.8176
 24577 |     63 | 2019-04-08 17:45:55   |        13.123 |       18.3068 |       11.0755 |            1.6351 |            3.7256 |            2.8648 |              2.85
 24577 |     64 | 2019-04-08 17:46:05.5 |       13.1317 |       18.3097 |       11.3432 |            1.6714 |            3.8161 |            2.9363 |            2.9194
 24577 |     65 | 2019-04-08 17:46:18   |       13.1231 |        18.304 |       11.3741 |            1.6722 |            3.8314 |            2.9368 |            2.9337
 24577 |     66 | 2019-04-08 17:46:31.5 |        13.103 |       18.3022 |       10.5409 |            1.5579 |             3.545 |            2.7264 |            2.7117
 24577 |     67 | 2019-04-08 17:46:43   |       13.1363 |       18.3083 |       11.0776 |            1.6366 |            3.7245 |            2.8669 |            2.8495
 24577 |     68 | 2019-04-08 17:46:53.5 |       13.1282 |        18.307 |       11.2372 |            1.6577 |              3.78 |            2.9065 |             2.893
 24577 |     69 | 2019-04-08 17:47:04   |       13.1288 |       18.3044 |       11.3679 |            1.6753 |            3.8255 |            2.9393 |            2.9277
 24577 |     70 | 2019-04-08 17:47:14.5 |       13.1246 |       18.3076 |       11.2704 |            1.6624 |            3.7931 |            2.9142 |            2.9007
 24577 |     71 | 2019-04-08 17:47:28   |        13.122 |       18.3071 |       10.4629 |            1.5496 |            3.5166 |            2.7115 |            2.6852
 24577 |     72 | 2019-04-08 17:47:41.5 |       13.1314 |       18.3083 |       11.2129 |            1.6541 |            3.7706 |            2.9016 |            2.8865
 24577 |     73 | 2019-04-08 17:47:52   |       13.1318 |       18.3094 |       11.3993 |             1.679 |            3.8344 |            2.9497 |            2.9362
 24577 |     74 | 2019-04-08 17:48:02.5 |       13.1316 |       18.3063 |       11.4193 |             1.684 |            3.8411 |             2.954 |            2.9402
 24577 |     75 | 2019-04-08 17:48:13   |       13.1299 |       18.3117 |       11.5598 |            1.6992 |            3.8933 |            2.9876 |            2.9797
 24577 |     76 | 2019-04-08 17:48:27   |       13.1207 |       18.3068 |       10.5835 |            1.5676 |             3.558 |            2.7411 |            2.7169
 24577 |     77 | 2019-04-08 17:48:40   |       13.1305 |       18.3079 |       11.1293 |             1.643 |            3.7422 |            2.8798 |            2.8643
 24577 |     78 | 2019-04-08 17:48:50.5 |       13.1286 |       18.3046 |       11.2268 |            1.6566 |            3.7762 |            2.9034 |            2.8906
 24577 |     79 | 2019-04-08 17:49:01   |       13.1299 |       18.3056 |       11.4009 |            1.6803 |            3.8356 |            2.9483 |            2.9367
 24577 |     80 | 2019-04-08 17:49:11.5 |       13.1231 |       18.3071 |       11.1914 |            1.6524 |            3.7657 |            2.8941 |            2.8792
 24577 |     81 | 2019-04-08 17:49:24   |       13.1245 |       18.3067 |        11.443 |            1.6865 |            3.8516 |            2.9582 |            2.9467
 24577 |     82 | 2019-04-08 17:49:38   |       13.1229 |       18.3081 |       10.9556 |            1.6115 |            3.6861 |            2.8335 |            2.8245
 24577 |     83 | 2019-04-08 17:49:49   |       13.1328 |        18.307 |       11.3292 |            1.6708 |            3.8095 |            2.9326 |            2.9163
 24577 |     84 | 2019-04-08 17:49:59.5 |       13.1309 |       18.2617 |       11.2413 |            1.6544 |            3.7823 |            2.9033 |            2.9013
 24577 |     85 | 2019-04-08 17:50:10   |       13.1272 |        18.308 |       11.3699 |            1.6771 |            3.8265 |            2.9386 |            2.9277
 24577 |     86 | 2019-04-08 17:50:20   |       13.1315 |       18.3084 |         11.57 |            1.7039 |            3.8942 |            2.9922 |            2.9797
 24577 |     87 | 2019-04-08 17:50:33.5 |       13.1174 |       18.3069 |        9.8884 |            1.4692 |            3.3209 |            2.5654 |            2.5329
 24577 |     88 | 2019-04-08 17:50:47   |       13.1285 |       18.3045 |       11.1218 |            1.6415 |            3.7407 |            2.8767 |             2.863
 24577 |     89 | 2019-04-08 17:50:57.5 |       13.1285 |       18.3073 |        11.268 |             1.662 |            3.7906 |             2.914 |            2.9014
 24577 |     90 | 2019-04-08 17:51:08   |       13.1263 |       18.3071 |        11.245 |            1.6586 |            3.7831 |            2.9086 |            2.8947
 24577 |     91 | 2019-04-08 17:51:18.5 |       13.1279 |       18.3048 |        11.408 |            1.6819 |            3.8396 |            2.9491 |            2.9374
 24577 |     92 | 2019-04-08 17:51:32   |       13.1116 |       18.3068 |        10.083 |            1.4966 |            3.3883 |            2.6136 |            2.5845
 24577 |     93 | 2019-04-08 17:51:45.5 |       13.1266 |       18.3073 |       10.9921 |            1.6237 |            3.6959 |            2.8443 |            2.8282
 24577 |     94 | 2019-04-08 17:51:56   |       13.1281 |       18.3067 |        11.236 |            1.6574 |            3.7794 |            2.9062 |             2.893
 24577 |     95 | 2019-04-08 17:52:06   |       13.1254 |       18.3069 |       11.2043 |            1.6528 |            3.7691 |            2.8984 |             2.884
 24577 |     96 | 2019-04-08 17:52:16.5 |       13.1293 |       18.3066 |       11.4493 |            1.6874 |            3.8535 |              2.96 |            2.9484
 24577 |     97 | 2019-04-08 17:52:29.5 |       13.1178 |       18.3065 |        11.088 |            1.6369 |            3.7315 |            2.8679 |            2.8516
 24577 |     98 | 2019-04-08 17:52:42.5 |       13.1288 |       18.3065 |       11.0951 |            1.6379 |            3.7312 |            2.8702 |            2.8559
 24577 |     99 | 2019-04-08 17:52:54   |       13.1278 |       18.3072 |       11.1672 |            1.6476 |            3.7563 |            2.8889 |            2.8745
 24577 |    100 | 2019-04-08 17:53:04   |        13.129 |       18.3075 |       11.2977 |            1.6654 |            3.8012 |            2.9213 |            2.9099
 24577 |    101 | 2019-04-08 17:53:14.5 |       13.1259 |       18.3172 |        11.214 |            1.6462 |            3.7803 |              2.89 |            2.8975
 24577 |    102 | 2019-04-08 17:53:27.5 |       13.0974 |       18.2998 |       11.3221 |            1.6644 |             3.815 |            2.9213 |            2.9215
 24577 |    103 | 2019-04-08 17:53:41   |       13.0796 |       18.2913 |       11.0349 |              1.62 |            3.7168 |            2.8459 |            2.8523
 24577 |    104 | 2019-04-08 17:53:52   |       13.1289 |       18.3097 |       11.2873 |            1.6638 |            3.7968 |            2.9196 |            2.9071
 24577 |    105 | 2019-04-08 17:54:02   |       13.1295 |        18.308 |       11.3246 |            1.6693 |            3.8095 |            2.9297 |            2.9161
 24577 |    106 | 2019-04-08 17:54:13   |       13.1284 |       18.3068 |       11.3814 |            1.6789 |            3.8296 |            2.9429 |              2.93
 24577 |    107 | 2019-04-08 17:54:23   |       13.1288 |       18.3046 |       11.4066 |            1.6818 |            3.8389 |            2.9491 |            2.9368
 24577 |    108 | 2019-04-08 17:54:37   |       13.1288 |       18.3041 |       10.0402 |            1.4824 |            3.3755 |            2.6039 |            2.5783
 24577 |    109 | 2019-04-08 17:54:50.5 |       13.1268 |       18.3067 |       11.0384 |            1.6295 |            3.7118 |            2.8564 |            2.8407
 24577 |    110 | 2019-04-08 17:55:01   |       13.1252 |       18.3068 |       11.1067 |            1.6393 |            3.7357 |            2.8734 |            2.8584
 24577 |    111 | 2019-04-08 17:55:11   |       13.1296 |       18.3061 |       11.4023 |            1.6823 |            3.8367 |            2.9478 |            2.9356
 24577 |    112 | 2019-04-08 17:55:21.5 |       13.1247 |       18.3067 |       11.2613 |             1.661 |            3.7895 |            2.9124 |            2.8984
 24577 |    113 | 2019-04-08 17:55:35   |       13.1088 |       18.3066 |       10.1782 |              1.51 |            3.4215 |            2.6375 |            2.6092
 24577 |    114 | 2019-04-08 17:55:48.5 |       13.1268 |       18.2914 |       11.0531 |            1.6269 |            3.7173 |             2.856 |            2.8528
 24577 |    115 | 2019-04-08 17:55:59   |       13.1317 |       18.3105 |        11.359 |            1.6727 |            3.8211 |            2.9397 |            2.9254
 24577 |    116 | 2019-04-08 17:56:09   |       13.1277 |       18.3071 |       11.2922 |            1.6664 |            3.7993 |            2.9199 |            2.9066
 24577 |    117 | 2019-04-08 17:56:20   |       13.1286 |       18.3046 |       11.4269 |            1.6845 |             3.846 |             2.954 |            2.9424
 24577 |    118 | 2019-04-08 17:56:32.5 |       13.1188 |       18.3076 |       11.0631 |            1.6329 |            3.7225 |            2.8624 |            2.8452
 24577 |    119 | 2019-04-08 17:56:46   |       13.1285 |       18.3047 |       11.0372 |            1.6299 |            3.7114 |            2.8553 |            2.8406
 24577 |    120 | 2019-04-08 17:56:57.5 |       13.1269 |       18.3068 |       11.1279 |            1.6424 |            3.7427 |            2.8789 |            2.8639
 24577 |    121 | 2019-04-08 17:57:08   |       13.1273 |       18.3071 |       11.2488 |            1.6595 |            3.7844 |            2.9094 |            2.8955
 24577 |    122 | 2019-04-08 17:57:18   |       13.1276 |       18.3074 |       11.3523 |            1.6739 |              3.82 |            2.9355 |            2.9228
 24577 |    123 | 2019-04-08 17:57:30   |       13.1287 |       18.3053 |       11.4632 |             1.689 |            3.8585 |            2.9637 |             2.952
 24577 |    124 | 2019-04-08 17:57:44   |        13.106 |       18.3039 |       10.6661 |            1.5762 |            3.5862 |            2.7602 |            2.7435
 24577 |    125 | 2019-04-08 17:57:55   |       13.1274 |       18.3066 |       11.0762 |             1.635 |            3.7251 |            2.8658 |            2.8503
 24577 |    126 | 2019-04-08 17:58:05.5 |       13.1258 |       18.3066 |       11.1525 |            1.6455 |            3.7515 |            2.8848 |            2.8707
 24577 |    127 | 2019-04-08 17:58:16   |       13.1277 |       18.3068 |         11.34 |            1.6725 |            3.8157 |            2.9325 |            2.9193
 24577 |    128 | 2019-04-08 17:58:26.5 |       13.1274 |       18.3075 |       11.3737 |            1.6767 |            3.8277 |            2.9412 |             2.928
 24577 |    129 | 2019-04-08 17:58:40   |       13.1313 |       18.3086 |       10.3105 |            1.5265 |             3.464 |            2.6757 |            2.6443
 24577 |    130 | 2019-04-08 17:58:53.5 |       13.1206 |       18.3065 |       10.7698 |            1.5923 |            3.6212 |            2.7874 |            2.7689
 24577 |    131 | 2019-04-08 17:59:04   |       13.1224 |       18.3069 |       10.9557 |            1.6181 |            3.6845 |            2.8349 |            2.8182
 24577 |    132 | 2019-04-08 17:59:14.5 |       13.1267 |       18.3065 |       11.2799 |            1.6639 |            3.7954 |            2.9171 |            2.9035
 24577 |    133 | 2019-04-08 17:59:25   |       13.1287 |        18.305 |       11.4313 |            1.6845 |            3.8478 |            2.9553 |            2.9437
 24577 |    134 | 2019-04-08 17:59:38   |       13.1299 |       18.3079 |       10.6331 |            1.5712 |            3.5753 |            2.7568 |            2.7298
 24577 |    135 | 2019-04-08 17:59:51.5 |       13.1206 |        18.307 |       10.8157 |            1.5985 |            3.6367 |            2.7989 |            2.7816
 24577 |    136 | 2019-04-08 18:00:02   |       13.0931 |       18.3028 |       11.0761 |            1.6307 |             3.729 |            2.8599 |            2.8564
 24577 |    137 | 2019-04-08 18:00:12.5 |       13.1362 |       18.3092 |       11.2684 |            1.6639 |              3.79 |            2.9159 |            2.8986
 24577 |    138 | 2019-04-08 18:00:23   |       13.1291 |       18.3047 |       11.4078 |            1.6815 |            3.8394 |            2.9492 |            2.9375
 24577 |    139 | 2019-04-08 18:00:35.5 |       13.1239 |       18.3143 |       11.5379 |              1.69 |            3.8911 |            2.9795 |            2.9773
 24577 |    140 | 2019-04-08 18:00:49.5 |       13.1293 |       18.3056 |       10.9514 |            1.6173 |             3.682 |            2.8346 |            2.8175
 24577 |    141 | 2019-04-08 18:01:01   |       13.1307 |       18.3078 |       11.2723 |            1.6619 |            3.7913 |            2.9164 |            2.9027
 24577 |    142 | 2019-04-08 18:01:11   |       13.1272 |       18.3068 |       11.2475 |            1.6603 |            3.7845 |            2.9079 |            2.8949
 24577 |    143 | 2019-04-08 18:01:21.5 |       13.1268 |        18.307 |       11.3162 |             1.669 |            3.8083 |            2.9258 |            2.9132
 24577 |    144 | 2019-04-08 18:01:32   |       13.1302 |       18.3057 |       11.4904 |             1.693 |            3.8675 |            2.9707 |            2.9591
 24577 |    145 | 2019-04-08 18:01:45.5 |       13.1309 |       18.3073 |       10.4232 |            1.5433 |            3.5014 |            2.7024 |            2.6761
 24577 |    146 | 2019-04-08 18:01:59.5 |       13.1309 |       18.3101 |       11.0759 |            1.6332 |            3.7242 |            2.8684 |            2.8502
 24577 |    147 | 2019-04-08 18:02:09.5 |       13.1254 |       18.3082 |       11.0246 |            1.6288 |            3.7078 |            2.8525 |            2.8354
 24577 |    148 | 2019-04-08 18:02:19.5 |       13.1088 |        18.293 |       11.0928 |            1.6359 |            3.7334 |            2.8664 |            2.8571
 24577 |    149 | 2019-04-08 18:02:30   |       13.1232 |       18.3074 |       11.2388 |            1.6572 |            3.7823 |            2.9068 |            2.8924
 24577 |    150 | 2019-04-08 18:02:43.5 |       13.1251 |       18.3071 |       10.6793 |            1.5795 |            3.5906 |            2.7665 |            2.7427
 24577 |    151 | 2019-04-08 18:02:57.5 |       13.1308 |       18.3087 |       11.1617 |            1.6465 |            3.7534 |            2.8883 |            2.8735
 24577 |    152 | 2019-04-08 18:03:08   |       13.1212 |       18.3104 |       11.2188 |            1.6517 |            3.7773 |            2.8955 |            2.8943
 24577 |    153 | 2019-04-08 18:03:18   |       13.1404 |       18.3076 |       11.5075 |            1.6931 |            3.8718 |            2.9791 |            2.9635
 24577 |    154 | 2019-04-08 18:03:28.5 |       13.1317 |       18.3083 |       11.5293 |             1.698 |            3.8801 |            2.9821 |            2.9691
 24577 |    155 | 2019-04-08 18:03:41.5 |       13.1233 |       18.3054 |         11.45 |            1.6861 |            3.8541 |            2.9609 |            2.9489
 24577 |    156 | 2019-04-08 18:03:55   |       13.1271 |       18.3083 |       10.7644 |            1.5905 |            3.6189 |            2.7874 |            2.7675
 24577 |    157 | 2019-04-08 18:04:06.5 |       13.1224 |       18.3066 |       10.9132 |            1.6121 |            3.6698 |             2.824 |            2.8073
 24577 |    158 | 2019-04-08 18:04:17   |        13.123 |       18.3071 |        11.086 |            1.6371 |            3.7295 |            2.8672 |            2.8523
 24577 |    159 | 2019-04-08 18:04:27   |        13.123 |       18.3067 |       11.1623 |            1.6472 |            3.7557 |             2.887 |            2.8723
 24577 |    160 | 2019-04-08 18:04:39   |       13.1271 |       18.3067 |       11.4326 |            1.6844 |            3.8481 |            2.9566 |            2.9435
 24577 |    161 | 2019-04-08 18:04:52.5 |       13.1329 |       18.3078 |        10.704 |            1.5822 |            3.5971 |             2.774 |            2.7508
 24577 |    162 | 2019-04-08 18:05:04.5 |       13.1237 |       18.3076 |       10.9446 |            1.6166 |            3.6803 |            2.8321 |            2.8155
 24577 |    163 | 2019-04-08 18:05:15   |       13.1235 |       18.3066 |       11.0787 |            1.6359 |            3.7266 |            2.8657 |            2.8505
 24577 |    164 | 2019-04-08 18:05:25   |       13.1224 |       18.3074 |       11.1305 |            1.6431 |            3.7448 |            2.8789 |            2.8637
 24577 |    165 | 2019-04-08 18:05:35.5 |       13.1298 |       18.3091 |       11.3515 |            1.6735 |            3.8193 |            2.9372 |            2.9214
 24577 |    166 | 2019-04-08 18:05:49   |       13.1168 |       18.3071 |       10.2403 |             1.519 |            3.4406 |            2.6541 |            2.6266
 24577 |    167 | 2019-04-08 18:06:02.5 |         13.13 |       18.3069 |       11.1424 |            1.6437 |            3.7469 |            2.8835 |            2.8682
 24577 |    168 | 2019-04-08 18:06:13   |       13.1308 |       18.3083 |       11.3625 |            1.6751 |            3.8227 |            2.9387 |            2.9261
 24577 |    169 | 2019-04-08 18:06:23.5 |       13.1309 |       18.3078 |       11.4634 |            1.6881 |            3.8576 |            2.9652 |            2.9525
 24577 |    170 | 2019-04-08 18:06:34   |       13.1312 |       18.3086 |       11.5439 |            1.6993 |            3.8852 |            2.9861 |            2.9732
 24577 |    171 | 2019-04-08 18:06:47   |       13.1152 |       18.3071 |       10.7935 |            1.5931 |            3.6327 |            2.7929 |            2.7749
 24577 |    172 | 2019-04-08 18:07:00.5 |       13.1264 |       18.3076 |       10.9535 |            1.6177 |             3.683 |            2.8349 |            2.8179
 24577 |    173 | 2019-04-08 18:07:11   |        13.122 |       18.3174 |       11.3467 |            1.6628 |            3.8238 |            2.9253 |            2.9348
 24577 |    174 | 2019-04-08 18:07:21.5 |       13.1335 |       18.3093 |       11.4653 |            1.6897 |            3.8568 |            2.9666 |            2.9522
 24577 |    175 | 2019-04-08 18:07:32.5 |       13.1293 |       18.3057 |       11.4544 |             1.688 |            3.8549 |            2.9618 |            2.9497
 24577 |    176 | 2019-04-08 18:07:45   |       13.1188 |       18.3068 |       11.1934 |             1.651 |            3.7671 |            2.8953 |            2.8799
 24577 |    177 | 2019-04-08 18:07:58   |       13.1264 |       18.3069 |       10.9846 |             1.622 |            3.6932 |            2.8427 |            2.8266
 24577 |    178 | 2019-04-08 18:08:09.5 |        13.124 |       18.3064 |       10.9711 |            1.6209 |            3.6894 |            2.8384 |            2.8224
 24577 |    179 | 2019-04-08 18:08:20   |       13.1232 |       18.3068 |       11.0796 |            1.6354 |            3.7274 |            2.8658 |             2.851
 24577 |    180 | 2019-04-08 18:08:30.5 |       13.1247 |        18.307 |       11.2288 |             1.656 |            3.7781 |            2.9042 |            2.8904
 24577 |    181 | 2019-04-08 18:08:42.5 |       13.1239 |       18.3074 |       11.3491 |            1.6726 |            3.8199 |            2.9349 |            2.9216
 24577 |    182 | 2019-04-08 18:08:55.5 |       13.1309 |       18.3054 |       10.3628 |            1.5356 |            3.4811 |            2.6872 |            2.6589
 24577 |    183 | 2019-04-08 18:09:08   |       13.1295 |       18.3109 |       11.0339 |            1.6297 |            3.7092 |            2.8584 |            2.8367
 24577 |    184 | 2019-04-08 18:09:20   |       13.1091 |       18.3065 |        7.4177 |            1.1265 |            2.4739 |            1.9383 |            1.8791
 24577 |    185 | 2019-04-08 18:09:32.5 |       13.1089 |       18.3068 |        4.8337 |             0.767 |            1.5822 |            1.2811 |            1.2034
 24577 |    186 | 2019-04-08 18:09:47.5 |       13.1088 |       18.3064 |         2.949 |            0.5062 |            0.9268 |            0.7974 |            0.7187
 24577 |    187 | 2019-04-08 18:10:03   |       13.1083 |       18.3064 |        1.9833 |            0.3733 |            0.5881 |            0.5471 |            0.4748
 24577 |    188 | 2019-04-08 18:10:16.5 |       13.1087 |       18.3066 |        1.4516 |            0.3016 |            0.4004 |            0.4069 |            0.3427
 24577 |    189 | 2019-04-08 18:10:29   |       13.1112 |       18.3067 |        1.2149 |            0.2689 |            0.3145 |            0.3446 |            0.2868
 24577 |    190 | 2019-04-08 18:10:41.5 |       13.1069 |       18.3067 |        1.4193 |            0.2982 |             0.383 |            0.3935 |            0.3446
