  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25928 |     12 | 2019-04-29 10:48:03.5 |        13.126 |       18.3061 |       10.7929 |            1.6021 |            3.6017 |            2.8036 |            2.7855
 25928 |     13 | 2019-04-29 10:48:13   |       13.1265 |       18.3055 |       11.0467 |            1.6392 |            3.6887 |            2.8674 |            2.8514
 25928 |     14 | 2019-04-29 10:48:22.5 |       13.1256 |       18.3063 |       11.1467 |            1.6524 |            3.7233 |            2.8934 |            2.8777
 25928 |     15 | 2019-04-29 10:48:32   |       13.1218 |       18.3058 |        11.061 |            1.6407 |            3.6952 |            2.8715 |            2.8536
 25928 |     16 | 2019-04-29 10:48:44   |       13.1166 |       18.3063 |       10.8466 |            1.6095 |            3.6237 |            2.8175 |            2.7958
 25928 |     17 | 2019-04-29 10:48:56.5 |       13.1247 |       18.3058 |       10.6356 |            1.5796 |            3.5496 |             2.765 |            2.7414
 25928 |     18 | 2019-04-29 10:49:06.5 |        13.124 |       18.3058 |        10.792 |            1.6016 |            3.6027 |            2.8044 |            2.7833
 25928 |     19 | 2019-04-29 10:49:16   |       13.1276 |       18.3037 |       11.1671 |            1.6557 |            3.7304 |            2.8987 |            2.8823
 25928 |     20 | 2019-04-29 10:49:26   |       13.1271 |       18.3057 |       11.2545 |            1.6673 |            3.7609 |            2.9212 |            2.9051
 25928 |     21 | 2019-04-29 10:49:35.5 |       13.1276 |       18.3046 |       11.3278 |            1.6769 |             3.786 |            2.9405 |            2.9244
 25928 |     22 | 2019-04-29 10:49:48   |       13.1089 |       18.3055 |        9.6775 |            1.4458 |            3.2269 |            2.5214 |            2.4834
 25928 |     23 | 2019-04-29 10:50:00.5 |       13.1301 |       18.3059 |       11.0278 |            1.6347 |            3.6823 |            2.8653 |            2.8454
 25928 |     24 | 2019-04-29 10:50:10   |       13.1266 |        18.305 |       11.0179 |            1.6342 |            3.6795 |            2.8618 |            2.8424
 25928 |     25 | 2019-04-29 10:50:20   |       13.1249 |       18.3062 |       11.1085 |             1.647 |            3.7112 |            2.8843 |             2.866
 25928 |     26 | 2019-04-29 10:50:29.5 |       13.1277 |       18.3043 |       11.3155 |            1.6759 |            3.7817 |            2.9369 |             2.921
 25928 |     27 | 2019-04-29 10:50:40.5 |       13.1307 |       18.3053 |        11.594 |            1.7139 |            3.8764 |            3.0087 |            2.9949
 25928 |     28 | 2019-04-29 10:50:53   |       13.1232 |       18.2944 |       10.3254 |            1.5272 |            3.4516 |            2.6779 |            2.6688
 25928 |     29 | 2019-04-29 10:51:04   |       13.1291 |       18.3048 |       10.9594 |            1.6248 |            3.6599 |            2.8468 |            2.8278
 25928 |     30 | 2019-04-29 10:51:13.5 |       13.1244 |       18.3058 |       11.0197 |            1.6345 |            3.6808 |            2.8614 |             2.843
 25928 |     31 | 2019-04-29 10:51:23   |       13.1243 |       18.3057 |       11.1184 |            1.6483 |            3.7146 |            2.8869 |            2.8686
 25928 |     32 | 2019-04-29 10:51:32.5 |       13.1262 |        18.306 |       11.2858 |            1.6705 |            3.7717 |            2.9301 |            2.9134
 25928 |     33 | 2019-04-29 10:51:44.5 |       13.1154 |       18.3042 |       10.7036 |            1.5891 |            3.5755 |            2.7817 |            2.7573
 25928 |     34 | 2019-04-29 10:51:57.5 |       13.1224 |       18.3056 |       10.5929 |            1.5737 |            3.5356 |             2.754 |            2.7295
 25928 |     35 | 2019-04-29 10:52:07.5 |       13.1217 |       18.3054 |       10.7051 |            1.5893 |            3.5741 |            2.7821 |            2.7597
 25928 |     36 | 2019-04-29 10:52:16.5 |        13.116 |       18.3136 |       11.0001 |            1.6223 |            3.6824 |             2.845 |            2.8505
 25928 |     37 | 2019-04-29 10:52:26.5 |       13.1227 |       18.3058 |       11.0601 |            1.6395 |            3.6955 |            2.8723 |            2.8529
 25928 |     38 | 2019-04-29 10:52:36   |       13.1246 |       18.3059 |       11.2142 |              1.66 |            3.7482 |            2.9119 |             2.894
 25928 |     39 | 2019-04-29 10:52:48.5 |       13.1117 |       18.3066 |       10.1151 |            1.5063 |            3.3755 |            2.6325 |            2.6007
 25928 |     40 | 2019-04-29 10:53:00.5 |       13.1215 |       18.3054 |       10.6822 |            1.5866 |            3.5663 |            2.7761 |            2.7532
 25928 |     41 | 2019-04-29 10:53:10   |       13.1241 |       18.3057 |       10.8631 |            1.6123 |            3.6276 |            2.8219 |            2.8013
 25928 |     42 | 2019-04-29 10:53:20   |       13.1279 |        18.305 |       11.2212 |            1.6621 |            3.7496 |            2.9132 |            2.8964
 25928 |     43 | 2019-04-29 10:53:30   |       13.1277 |       18.3037 |       11.3286 |            1.6768 |            3.7864 |            2.9404 |            2.9249
 25928 |     44 | 2019-04-29 10:53:41   |       13.1289 |       18.3046 |       11.5642 |            1.7091 |            3.8671 |            3.0009 |            2.9871
 25928 |     45 | 2019-04-29 10:53:53   |       13.1213 |       18.2849 |       10.2088 |            1.5168 |            3.4069 |            2.6515 |            2.6337
 25928 |     46 | 2019-04-29 10:54:04   |       13.1301 |       18.3038 |       10.9332 |            1.6211 |            3.6501 |            2.8409 |            2.8211
 25928 |     47 | 2019-04-29 10:54:13.5 |        13.119 |        18.305 |       10.8798 |            1.6152 |            3.6344 |             2.825 |            2.8053
 25928 |     48 | 2019-04-29 10:54:23   |       13.1246 |       18.3063 |        11.118 |            1.6467 |            3.7152 |            2.8871 |            2.8692
 25928 |     49 | 2019-04-29 10:54:32.5 |       13.1263 |       18.3059 |       11.2754 |            1.6689 |            3.7688 |            2.9274 |            2.9102
 25928 |     50 | 2019-04-29 10:54:44   |       13.1166 |       18.3056 |       10.8382 |            1.6075 |            3.6214 |            2.8162 |            2.7931
 25928 |     51 | 2019-04-29 10:54:56.5 |       13.1233 |        18.306 |       10.5599 |            1.5689 |            3.5244 |             2.746 |            2.7206
 25928 |     52 | 2019-04-29 10:55:07   |       13.1297 |       18.3092 |       10.9265 |            1.6182 |            3.6482 |            2.8417 |            2.8184
 25928 |     53 | 2019-04-29 10:55:16.5 |       13.1254 |       18.3055 |       11.0924 |             1.645 |            3.7055 |            2.8799 |            2.8621
 25928 |     54 | 2019-04-29 10:55:26   |       13.1253 |        18.306 |       11.1768 |            1.6561 |             3.735 |            2.9016 |            2.8841
 25928 |     55 | 2019-04-29 10:55:35.5 |       13.1248 |       18.3059 |       11.2306 |            1.6632 |            3.7533 |            2.9159 |            2.8982
 25928 |     56 | 2019-04-29 10:55:47.5 |       13.1089 |       18.3058 |       10.1384 |            1.5103 |            3.3837 |             2.638 |            2.6064
 25928 |     57 | 2019-04-29 10:56:00   |       13.1214 |       18.3059 |       10.6644 |            1.5837 |              3.56 |            2.7718 |             2.749
 25928 |     58 | 2019-04-29 10:56:10   |       13.1259 |       18.3055 |       10.9775 |             1.628 |             3.666 |            2.8516 |            2.8319
 25928 |     59 | 2019-04-29 10:56:19.5 |       13.1287 |       18.3055 |         11.26 |            1.6675 |            3.7623 |            2.9232 |             2.907
 25928 |     60 | 2019-04-29 10:56:29   |        13.127 |       18.3047 |       11.2884 |             1.671 |             3.773 |            2.9301 |            2.9143
 25928 |     61 | 2019-04-29 10:56:38.5 |       13.1297 |       18.3047 |       11.4939 |            1.6991 |            3.8433 |            2.9827 |            2.9688
 25928 |     62 | 2019-04-29 10:56:51   |       13.1185 |       18.3047 |        9.9102 |            1.4774 |            3.3047 |            2.5815 |            2.5465
 25928 |     63 | 2019-04-29 10:57:03.5 |       13.1273 |       18.3038 |          10.9 |             1.617 |            3.6399 |            2.8315 |            2.8116
 25928 |     64 | 2019-04-29 10:57:13   |       13.1291 |       18.3092 |       11.0595 |            1.6395 |            3.6939 |            2.8732 |            2.8529
 25928 |     65 | 2019-04-29 10:57:22.5 |        13.123 |       18.3057 |        11.046 |            1.6378 |            3.6905 |            2.8685 |            2.8492
 25928 |     66 | 2019-04-29 10:57:32   |       13.1225 |       18.3055 |       11.1167 |             1.647 |            3.7146 |            2.8867 |            2.8684
 25928 |     67 | 2019-04-29 10:57:44   |       13.1189 |       18.3054 |        10.927 |            1.6212 |            3.6508 |            2.8387 |            2.8162
 25928 |     68 | 2019-04-29 10:57:56.5 |       13.1271 |       18.3057 |       10.7613 |            1.5968 |            3.5931 |            2.7963 |             2.775
 25928 |     69 | 2019-04-29 10:58:06.5 |       13.1276 |       18.3056 |       10.8983 |            1.6163 |             3.639 |            2.8313 |            2.8116
 25928 |     70 | 2019-04-29 10:58:16   |       13.1218 |       18.3053 |       10.9518 |            1.6249 |             3.658 |            2.8443 |            2.8246
 25928 |     71 | 2019-04-29 10:58:25.5 |        13.124 |       18.3062 |       11.1293 |            1.6489 |            3.7188 |            2.8898 |            2.8718
 25928 |     72 | 2019-04-29 10:58:35   |       13.1264 |       18.3061 |       11.2927 |            1.6717 |            3.7744 |            2.9318 |            2.9148
 25928 |     73 | 2019-04-29 10:58:47.5 |        13.109 |       18.3057 |       10.1842 |            1.5158 |            3.3996 |            2.6499 |            2.6188
 25928 |     74 | 2019-04-29 10:59:00   |       13.1212 |       18.3057 |       10.6647 |            1.5838 |            3.5603 |            2.7716 |             2.749
 25928 |     75 | 2019-04-29 10:59:09.5 |       13.1223 |       18.3058 |       10.7314 |            1.5932 |            3.5829 |            2.7885 |            2.7667
 25928 |     76 | 2019-04-29 10:59:19   |       13.1249 |       18.3057 |       11.0828 |            1.6429 |            3.7026 |            2.8778 |            2.8595
 25928 |     77 | 2019-04-29 10:59:29   |       13.1265 |        18.306 |       11.2735 |            1.6687 |            3.7681 |            2.9265 |            2.9103
 25928 |     78 | 2019-04-29 10:59:38.5 |       13.1287 |       18.3053 |       11.4337 |            1.6907 |            3.8226 |            2.9677 |            2.9526
 25928 |     79 | 2019-04-29 10:59:50.5 |       13.1219 |       18.3045 |       10.2068 |            1.5195 |            3.4052 |            2.6567 |            2.6254
 25928 |     80 | 2019-04-29 11:00:03   |       13.1256 |       18.3065 |       10.8055 |            1.6034 |            3.6074 |            2.8082 |            2.7864
 25928 |     81 | 2019-04-29 11:00:13   |        13.126 |       18.3021 |       11.0732 |            1.6434 |            3.6988 |            2.8747 |            2.8563
 25928 |     82 | 2019-04-29 11:00:22.5 |       13.1257 |       18.3137 |       11.1665 |            1.6442 |             3.738 |            2.8908 |            2.8935
 25928 |     83 | 2019-04-29 11:00:31.5 |       13.0748 |       18.2936 |       11.1115 |            1.6411 |            3.7182 |            2.8768 |            2.8754
 25928 |     84 | 2019-04-29 11:00:43   |       13.1298 |       18.3075 |       11.4841 |            1.6978 |             3.839 |            2.9818 |            2.9655
 25928 |     85 | 2019-04-29 11:00:55.5 |       13.1293 |       18.3065 |       10.5487 |            1.5671 |            3.5202 |            2.7443 |            2.7171
 25928 |     86 | 2019-04-29 11:01:06   |       13.1213 |       18.3054 |       10.6257 |            1.5776 |            3.5473 |             2.762 |            2.7388
 25928 |     87 | 2019-04-29 11:01:15.5 |       13.1244 |       18.3062 |       11.0303 |            1.6363 |            3.6841 |            2.8641 |            2.8458
 25928 |     88 | 2019-04-29 11:01:25   |       13.1276 |       18.3049 |       11.2735 |             1.669 |            3.7678 |            2.9265 |            2.9102
 25928 |     89 | 2019-04-29 11:01:34.5 |       13.1265 |       18.3059 |       11.2857 |            1.6707 |            3.7721 |            2.9299 |            2.9131
 25928 |     90 | 2019-04-29 11:01:46   |       13.1134 |       18.3054 |       10.6485 |            1.5812 |            3.5572 |            2.7673 |            2.7427
 25928 |     91 | 2019-04-29 11:01:58.5 |       13.1231 |       18.3057 |       10.6304 |            1.5784 |            3.5483 |            2.7639 |            2.7398
 25928 |     92 | 2019-04-29 11:02:08.5 |       13.1225 |       18.3059 |       10.7015 |            1.5886 |            3.5726 |            2.7813 |            2.7589
 25928 |     93 | 2019-04-29 11:02:18   |       13.1256 |       18.3054 |        11.111 |            1.6463 |            3.7126 |            2.8849 |            2.8672
 25928 |     94 | 2019-04-29 11:02:27.5 |       13.1266 |       18.3061 |       11.2414 |            1.6642 |            3.7571 |            2.9187 |            2.9015
 25928 |     95 | 2019-04-29 11:02:37   |        13.127 |       18.3039 |       11.3271 |            1.6764 |            3.7864 |            2.9403 |             2.924
 25928 |     96 | 2019-04-29 11:02:49.5 |       13.1091 |       18.3059 |       10.0253 |            1.4937 |            3.3457 |            2.6098 |            2.5761
 25928 |     97 | 2019-04-29 11:03:02   |       13.1225 |       18.3057 |        10.713 |            1.5904 |            3.5768 |            2.7842 |            2.7617
 25928 |     98 | 2019-04-29 11:03:12   |       13.1136 |       18.3092 |       11.1619 |            1.6456 |            3.7365 |            2.8923 |            2.8875
 25928 |     99 | 2019-04-29 11:03:22   |       13.1301 |       18.3056 |       11.2994 |            1.6736 |            3.7754 |            2.9338 |            2.9165
 25928 |    100 | 2019-04-29 11:03:31.5 |       13.1296 |       18.3064 |       11.3999 |            1.6863 |            3.8107 |            2.9594 |            2.9435
 25928 |    101 | 2019-04-29 11:03:42.5 |       13.1291 |       18.3046 |        11.497 |            1.6997 |            3.8443 |            2.9841 |            2.9687
 25928 |    102 | 2019-04-29 11:03:54.5 |       13.0817 |       18.2913 |       10.3238 |            1.5276 |            3.4506 |            2.6771 |            2.6684
 25928 |    103 | 2019-04-29 11:04:05   |       13.1263 |       18.3046 |        10.936 |            1.6207 |            3.6522 |             2.841 |            2.8221
 25928 |    104 | 2019-04-29 11:04:14.5 |       13.1249 |        18.306 |       11.0349 |            1.6366 |            3.6867 |            2.8649 |            2.8467
 25928 |    105 | 2019-04-29 11:04:24   |       13.1258 |       18.3062 |       11.1699 |            1.6549 |            3.7325 |               2.9 |            2.8826
 25928 |    106 | 2019-04-29 11:04:34   |       13.1266 |       18.3064 |       11.2827 |            1.6702 |            3.7713 |            2.9289 |            2.9123
 25928 |    107 | 2019-04-29 11:04:46   |       13.1158 |       18.3037 |         10.71 |            1.5912 |            3.5773 |            2.7845 |             2.757
 25928 |    108 | 2019-04-29 11:04:58.5 |       13.1288 |       18.3036 |       10.8729 |            1.6135 |            3.6303 |            2.8261 |             2.803
 25928 |    109 | 2019-04-29 11:05:08.5 |       13.1203 |       18.3056 |       10.6208 |            1.5772 |            3.5453 |            2.7607 |            2.7376
 25928 |    110 | 2019-04-29 11:05:18   |       13.1211 |       18.3058 |       10.9061 |            1.6184 |            3.6429 |            2.8324 |            2.8124
 25928 |    111 | 2019-04-29 11:05:27.5 |       13.1224 |       18.3054 |       11.0775 |            1.6415 |            3.7017 |            2.8764 |            2.8579
 25928 |    112 | 2019-04-29 11:05:37   |       13.1221 |       18.3054 |       11.1234 |            1.6475 |            3.7178 |            2.8886 |            2.8694
 25928 |    113 | 2019-04-29 11:05:49.5 |       13.1128 |       18.3061 |       10.1153 |            1.5062 |            3.3757 |             2.633 |            2.6005
 25928 |    114 | 2019-04-29 11:06:02   |       13.1236 |       18.3059 |       10.7736 |            1.5983 |            3.5973 |            2.7999 |            2.7782
 25928 |    115 | 2019-04-29 11:06:11.5 |       13.1223 |       18.3058 |       10.8239 |            1.6065 |            3.6147 |            2.8117 |            2.7911
 25928 |    116 | 2019-04-29 11:06:20.5 |       13.1235 |        18.306 |       11.0396 |            1.6363 |            3.6885 |            2.8667 |            2.8481
 25928 |    117 | 2019-04-29 11:06:30   |       13.1257 |       18.3054 |       11.2362 |            1.6628 |            3.7557 |            2.9176 |            2.9001
 25928 |    118 | 2019-04-29 11:06:41.5 |        13.129 |       18.3048 |       11.4973 |            1.6993 |            3.8445 |            2.9841 |            2.9695
 25928 |    119 | 2019-04-29 11:06:54   |       13.1309 |       18.3069 |        10.453 |            1.5529 |            3.4881 |            2.7203 |            2.6916
 25928 |    120 | 2019-04-29 11:07:05   |       13.1183 |       18.3052 |       10.5914 |            1.5738 |            3.5349 |            2.7529 |            2.7297
 25928 |    121 | 2019-04-29 11:07:14.5 |       13.1274 |       18.3057 |       11.1509 |            1.6527 |             3.726 |            2.8941 |            2.8781
 25928 |    122 | 2019-04-29 11:07:23.5 |       13.1256 |       18.3063 |       11.1654 |            1.6541 |            3.7312 |            2.8987 |            2.8815
 25928 |    123 | 2019-04-29 11:07:33   |       13.1263 |       18.3053 |       11.2774 |            1.6693 |            3.7696 |            2.9278 |            2.9107
 25928 |    124 | 2019-04-29 11:07:45   |       13.1168 |       18.3054 |       10.8463 |            1.6083 |            3.6248 |            2.8181 |             2.795
 25928 |    125 | 2019-04-29 11:07:57.5 |       13.1219 |       18.3061 |       10.5018 |            1.5605 |             3.505 |            2.7309 |            2.7054
 25928 |    126 | 2019-04-29 11:08:07.5 |        13.121 |       18.3056 |       10.6388 |            1.5793 |            3.5519 |            2.7652 |            2.7423
 25928 |    127 | 2019-04-29 11:08:17   |       13.1244 |        18.306 |       11.0576 |            1.6397 |             3.694 |             2.871 |            2.8528
 25928 |    128 | 2019-04-29 11:08:26.5 |       13.1258 |       18.3062 |       11.2215 |            1.6621 |            3.7499 |            2.9132 |            2.8962
 25928 |    129 | 2019-04-29 11:08:36   |       13.1277 |       18.3042 |       11.3423 |            1.6785 |            3.7914 |            2.9445 |            2.9278
 25928 |    130 | 2019-04-29 11:08:48.5 |       13.1088 |       18.3053 |        9.7537 |            1.4566 |             3.253 |            2.5405 |            2.5037
 25928 |    131 | 2019-04-29 11:09:01   |       13.1158 |       18.3132 |       10.9381 |            1.6163 |            3.6554 |            2.8386 |            2.8278
 25928 |    132 | 2019-04-29 11:09:10.5 |       13.1287 |       18.3076 |       10.9768 |            1.6269 |            3.6655 |            2.8526 |            2.8318
 25928 |    133 | 2019-04-29 11:09:20   |       13.1287 |       18.3048 |        11.243 |            1.6647 |            3.7571 |            2.9187 |            2.9026
 25928 |    134 | 2019-04-29 11:09:29.5 |       13.1285 |       18.3046 |       11.3435 |            1.6786 |            3.7915 |            2.9446 |            2.9287
 25928 |    135 | 2019-04-29 11:09:39   |       13.1297 |       18.3054 |       11.4771 |            1.6973 |            3.8369 |             2.979 |            2.9639
 25928 |    136 | 2019-04-29 11:09:51.5 |       13.1238 |       18.3067 |          10.3 |            1.5315 |            3.4368 |            2.6819 |            2.6498
 25928 |    137 | 2019-04-29 11:10:04   |       13.1263 |       18.3061 |        10.835 |            1.6066 |            3.6181 |            2.8159 |            2.7945
 25928 |    138 | 2019-04-29 11:10:14.5 |       13.1296 |       18.3089 |        11.167 |            1.6526 |            3.7308 |            2.9017 |            2.8819
 25928 |    139 | 2019-04-29 11:10:25   |       13.1274 |       18.3047 |       11.2714 |            1.6686 |             3.767 |             2.926 |            2.9098
 25928 |    140 | 2019-04-29 11:10:35.5 |       13.1261 |        18.305 |       11.2771 |            1.6698 |            3.7697 |            2.9273 |            2.9104
 25928 |    141 | 2019-04-29 11:10:48.5 |       13.1085 |       18.3057 |       10.0342 |            1.4955 |            3.3491 |            2.6113 |            2.5783
 25928 |    142 | 2019-04-29 11:11:02   |        13.121 |       18.3058 |       10.6719 |             1.582 |            3.5648 |            2.7722 |            2.7529
 25928 |    143 | 2019-04-29 11:11:13.5 |       13.1269 |        18.306 |       11.1002 |             1.646 |            3.7085 |            2.8813 |            2.8645
 25928 |    144 | 2019-04-29 11:11:24   |       13.1277 |       18.3048 |       11.2659 |            1.6684 |            3.7651 |            2.9239 |            2.9085
 25928 |    145 | 2019-04-29 11:11:34.5 |       13.1268 |       18.3039 |       11.3212 |            1.6753 |             3.785 |            2.9378 |            2.9231
 25928 |    146 | 2019-04-29 11:11:48   |       13.0931 |       18.2922 |        9.9422 |            1.4717 |            3.3236 |            2.5809 |             2.566
 25928 |    147 | 2019-04-29 11:12:01   |       13.1239 |        18.305 |        10.791 |            1.6011 |             3.603 |             2.804 |            2.7828
 25928 |    148 | 2019-04-29 11:12:12   |       13.1259 |        18.306 |       11.0378 |            1.6365 |            3.6874 |             2.866 |             2.848
 25928 |    149 | 2019-04-29 11:12:22.5 |       13.1286 |        18.305 |       11.2975 |            1.6722 |            3.7758 |            2.9332 |            2.9163
 25928 |    150 | 2019-04-29 11:12:33   |       13.1257 |       18.3054 |       11.2644 |            1.6673 |            3.7653 |            2.9246 |            2.9072
 25928 |    151 | 2019-04-29 11:12:45.5 |       13.1123 |        18.306 |       10.5579 |            1.5682 |            3.5269 |            2.7447 |            2.7181
 25928 |    152 | 2019-04-29 11:12:59   |        13.121 |       18.3056 |       10.5786 |            1.5716 |            3.5314 |            2.7499 |            2.7258
 25928 |    153 | 2019-04-29 11:13:10   |       13.1236 |        18.306 |       10.8062 |            1.6035 |            3.6085 |            2.8078 |            2.7863
 25928 |    154 | 2019-04-29 11:13:20.5 |       13.1269 |       18.3057 |       11.1978 |            1.6591 |            3.7419 |            2.9064 |            2.8904
 25928 |    155 | 2019-04-29 11:13:31.5 |       13.1275 |       18.3041 |       11.3224 |            1.6755 |            3.7847 |            2.9391 |             2.923
 25928 |    156 | 2019-04-29 11:13:44   |       13.1242 |       18.3042 |         11.15 |            1.6509 |            3.7271 |            2.8956 |            2.8764
 25928 |    157 | 2019-04-29 11:13:57   |       13.1289 |       18.3055 |       10.7639 |            1.5972 |            3.5933 |            2.7986 |            2.7748
 25928 |    158 | 2019-04-29 11:14:08.5 |       13.1258 |       18.3056 |       10.9271 |             1.621 |            3.6491 |            2.8384 |            2.8186
 25928 |    159 | 2019-04-29 11:14:19   |       13.1257 |       18.3056 |       11.1151 |            1.6464 |            3.7141 |            2.8864 |            2.8682
 25928 |    160 | 2019-04-29 11:14:29.5 |       13.1273 |        18.306 |       11.2985 |            1.6723 |            3.7767 |            2.9327 |            2.9168
 25928 |    161 | 2019-04-29 11:14:42   |         13.13 |       18.3045 |       11.5447 |            1.7064 |            3.8604 |            2.9963 |            2.9817
 25928 |    162 | 2019-04-29 11:14:55   |       13.1268 |       18.3068 |       10.4517 |            1.5535 |            3.4875 |            2.7195 |            2.6913
 25928 |    163 | 2019-04-29 11:15:06.5 |       13.1296 |       18.3068 |       11.0683 |            1.6406 |            3.6968 |            2.8753 |            2.8556
 25928 |    164 | 2019-04-29 11:15:17   |       13.1246 |        18.306 |       11.0479 |            1.6381 |            3.6907 |            2.8687 |            2.8504
 25928 |    165 | 2019-04-29 11:15:27.5 |       13.1259 |       18.3054 |       11.2123 |            1.6609 |            3.7471 |            2.9105 |            2.8938
 25928 |    166 | 2019-04-29 11:15:38.5 |       13.1267 |       18.3057 |       11.3596 |            1.6805 |            3.7978 |            2.9487 |            2.9327
 25928 |    167 | 2019-04-29 11:15:51.5 |       13.1299 |       18.3054 |        10.054 |            1.4959 |            3.3508 |            2.6191 |            2.5882
 25928 |    168 | 2019-04-29 11:16:04.5 |       13.1248 |       18.3046 |       10.8094 |            1.6036 |            3.6097 |            2.8084 |            2.7877
 25928 |    169 | 2019-04-29 11:16:15.5 |       13.1267 |       18.3045 |        11.103 |            1.6455 |            3.7097 |            2.8824 |            2.8655
 25928 |    170 | 2019-04-29 11:16:26   |       13.1259 |       18.3063 |        11.209 |            1.6601 |            3.7461 |            2.9099 |            2.8929
 25928 |    171 | 2019-04-29 11:16:37   |        13.126 |       18.3051 |       11.2459 |            1.6647 |            3.7588 |            2.9204 |             2.902
 25928 |    172 | 2019-04-29 11:16:50.5 |       13.1311 |       18.3085 |       10.0948 |            1.5018 |            3.3663 |            2.6325 |            2.5942
 25928 |    173 | 2019-04-29 11:17:03.5 |       13.1245 |        18.306 |       10.7878 |            1.6001 |            3.6024 |            2.8035 |            2.7818
 25928 |    174 | 2019-04-29 11:17:14   |       13.1224 |       18.3058 |       10.9173 |              1.62 |            3.6469 |            2.8349 |            2.8155
 25928 |    175 | 2019-04-29 11:17:24.5 |       13.1256 |       18.3055 |       11.1727 |            1.6547 |            3.7336 |            2.9008 |            2.8837
 25928 |    176 | 2019-04-29 11:17:35.5 |       13.1275 |       18.3042 |       11.3332 |            1.6772 |            3.7883 |            2.9419 |            2.9257
 25928 |    177 | 2019-04-29 11:17:48.5 |       13.1092 |        18.306 |        10.159 |            1.5126 |             3.391 |            2.6435 |            2.6119
 25928 |    178 | 2019-04-29 11:18:01.5 |       13.1234 |        18.305 |        10.742 |            1.5945 |             3.586 |             2.792 |            2.7695
 25928 |    179 | 2019-04-29 11:18:12   |       13.1244 |       18.3061 |       10.9593 |            1.6255 |            3.6605 |            2.8462 |             2.827
 25928 |    180 | 2019-04-29 11:18:22.5 |       13.1266 |       18.3056 |       11.2004 |            1.6584 |            3.7427 |            2.9084 |            2.8909
 25928 |    181 | 2019-04-29 11:18:33.5 |       13.1277 |       18.3038 |       11.3395 |            1.6782 |            3.7904 |            2.9434 |            2.9274
 25928 |    182 | 2019-04-29 11:18:46.5 |       13.1059 |       18.2997 |       10.6579 |            1.5755 |            3.5633 |            2.7664 |            2.7527
 25928 |    183 | 2019-04-29 11:18:59.5 |       13.1277 |       18.3048 |       10.8679 |            1.6117 |            3.6288 |            2.8241 |            2.8033
 25928 |    184 | 2019-04-29 11:19:10.5 |        13.127 |       18.3068 |       11.0379 |            1.6366 |            3.6872 |            2.8658 |            2.8483
 25928 |    185 | 2019-04-29 11:19:21.5 |        13.127 |       18.3051 |       11.1901 |            1.6572 |            3.7393 |            2.9051 |            2.8885
 25928 |    186 | 2019-04-29 11:19:32   |       13.1279 |       18.3055 |       11.3198 |            1.6748 |             3.784 |            2.9385 |            2.9225
 25928 |    187 | 2019-04-29 11:19:44.5 |       13.1208 |        18.304 |       11.3018 |            1.6715 |            3.7787 |            2.9336 |            2.9179
 25928 |    188 | 2019-04-29 11:19:58   |       13.1326 |        18.306 |       10.7735 |            1.5986 |            3.5963 |            2.8016 |             2.777
 25928 |    189 | 2019-04-29 11:20:09   |       13.1216 |       18.3051 |       10.6794 |            1.5855 |            3.5656 |            2.7755 |            2.7528
 25928 |    190 | 2019-04-29 11:20:19.5 |       13.1229 |       18.3057 |       10.9888 |            1.6295 |            3.6712 |            2.8538 |            2.8343
