  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25000 |     31 | 2019-04-22 03:59:48.5 |       13.1297 |       18.3064 |        10.924 |            1.6145 |            3.6713 |             2.829 |            2.8092
 25000 |     32 | 2019-04-22 03:59:58   |       13.1256 |       18.3061 |         11.08 |            1.6344 |            3.7259 |             2.868 |            2.8517
 25000 |     33 | 2019-04-22 04:00:08   |       13.1305 |       18.3091 |       11.4181 |            1.6802 |            3.8409 |            2.9557 |            2.9413
 25000 |     34 | 2019-04-22 04:00:18   |       13.1257 |       18.3067 |       11.2712 |            1.6626 |            3.7919 |             2.916 |            2.9007
 25000 |     35 | 2019-04-22 04:00:30.5 |       13.1272 |       18.3047 |       10.3943 |            1.5408 |            3.4922 |            2.6957 |            2.6656
 25000 |     36 | 2019-04-22 04:00:43   |       13.1214 |       18.3068 |       10.5995 |            1.5682 |            3.5615 |            2.7459 |            2.7239
 25000 |     37 | 2019-04-22 04:00:52   |       13.1197 |       18.3018 |       10.8112 |            1.5969 |            3.6338 |            2.7989 |            2.7815
 25000 |     38 | 2019-04-22 04:01:01   |       13.0927 |       18.2986 |       11.0498 |            1.6238 |            3.7198 |            2.8542 |            2.8519
 25000 |     39 | 2019-04-22 04:01:11   |       13.1327 |         18.31 |       11.4359 |             1.684 |            3.8463 |            2.9609 |            2.9448
 25000 |     40 | 2019-04-22 04:01:20.5 |         13.13 |       18.3039 |       11.4252 |            1.6842 |            3.8443 |            2.9551 |            2.9416
 25000 |     41 | 2019-04-22 04:01:32.5 |       13.1282 |       18.3053 |       10.2874 |            1.5246 |            3.4553 |            2.6689 |            2.6387
 25000 |     42 | 2019-04-22 04:01:45   |       13.1217 |       18.3065 |       10.6775 |            1.5788 |            3.5885 |            2.7652 |             2.745
 25000 |     43 | 2019-04-22 04:01:55.5 |       13.1105 |       18.3067 |       10.8938 |            1.6049 |             3.666 |            2.8138 |            2.8091
 25000 |     44 | 2019-04-22 04:02:06   |       13.0665 |         18.29 |       11.0804 |            1.6243 |            3.7326 |            2.8589 |            2.8646
 25000 |     45 | 2019-04-22 04:02:15.5 |       13.1349 |        18.301 |       11.3799 |            1.6749 |            3.8312 |            2.9396 |            2.9341
 25000 |     46 | 2019-04-22 04:02:27.5 |       13.1137 |       18.3061 |        10.906 |            1.6112 |            3.6689 |            2.8225 |            2.8033
 25000 |     47 | 2019-04-22 04:02:40   |       13.1246 |       18.3058 |       10.7538 |            1.5899 |            3.6141 |            2.7847 |             2.765
 25000 |     48 | 2019-04-22 04:02:50   |        13.132 |       18.3096 |       11.2211 |            1.6532 |            3.7728 |             2.906 |             2.889
 25000 |     49 | 2019-04-22 04:03:00   |       13.1282 |       18.3046 |       11.2022 |            1.6523 |            3.7675 |            2.8985 |            2.8838
 25000 |     50 | 2019-04-22 04:03:09.5 |       13.1331 |       18.3065 |        11.293 |             1.666 |            3.7981 |            2.9225 |            2.9063
 25000 |     51 | 2019-04-22 04:03:19   |       13.0762 |       18.2911 |       11.2281 |            1.6474 |            3.7845 |            2.8945 |            2.9017
 25000 |     52 | 2019-04-22 04:03:31.5 |       13.1169 |       18.3063 |       10.1142 |            1.5005 |            3.3974 |            2.6236 |            2.5927
 25000 |     53 | 2019-04-22 04:03:44   |       13.1277 |       18.3065 |       10.8952 |            1.6095 |            3.6625 |            2.8209 |            2.8024
 25000 |     54 | 2019-04-22 04:03:53.5 |        13.128 |       18.3043 |       11.1223 |            1.6413 |            3.7399 |            2.8782 |            2.8629
 25000 |     55 | 2019-04-22 04:04:03   |       13.1278 |       18.3061 |       11.2296 |            1.6558 |            3.7773 |            2.9054 |            2.8911
 25000 |     56 | 2019-04-22 04:04:13   |       13.1307 |       18.3093 |       11.2885 |            1.6634 |            3.7971 |            2.9228 |            2.9052
 25000 |     57 | 2019-04-22 04:04:24.5 |       13.1255 |       18.3067 |       11.4069 |            1.6815 |            3.8378 |            2.9524 |            2.9352
 25000 |     58 | 2019-04-22 04:04:36.5 |       13.1276 |       18.3098 |        10.487 |            1.5488 |            3.5251 |            2.7156 |            2.6974
 25000 |     59 | 2019-04-22 04:04:47   |       13.1267 |       18.3066 |       10.9149 |             1.612 |             3.669 |            2.8258 |            2.8081
 25000 |     60 | 2019-04-22 04:04:57   |        13.126 |       18.3069 |       11.0818 |            1.6352 |            3.7266 |            2.8678 |            2.8522
 25000 |     61 | 2019-04-22 04:05:07   |       13.1223 |       18.3137 |       11.0848 |            1.6269 |            3.7349 |            2.8593 |            2.8638
 25000 |     62 | 2019-04-22 04:05:16.5 |       13.1306 |       18.3094 |       11.2795 |            1.6637 |            3.7931 |            2.9215 |            2.9012
 25000 |     63 | 2019-04-22 04:05:28   |       13.1146 |       18.3065 |       10.8607 |            1.6054 |            3.6534 |            2.8112 |            2.7907
 25000 |     64 | 2019-04-22 04:05:40.5 |       13.1291 |       18.3084 |       10.7963 |            1.5975 |            3.6276 |             2.797 |            2.7742
 25000 |     65 | 2019-04-22 04:05:50.5 |       13.1245 |       18.3068 |        10.901 |            1.6109 |            3.6642 |            2.8225 |            2.8034
 25000 |     66 | 2019-04-22 04:06:00   |       13.1242 |       18.3071 |         11.03 |            1.6292 |            3.7081 |            2.8559 |            2.8367
 25000 |     67 | 2019-04-22 04:06:09.5 |       13.1218 |       18.3034 |       11.1159 |            1.6311 |            3.7454 |            2.8673 |             2.872
 25000 |     68 | 2019-04-22 04:06:19.5 |       13.1269 |       18.3064 |       11.3191 |            1.6689 |            3.8084 |             2.928 |            2.9139
 25000 |     69 | 2019-04-22 04:06:32   |       13.1283 |        18.309 |       10.3873 |            1.5372 |            3.4895 |            2.6957 |            2.6648
 25000 |     70 | 2019-04-22 04:06:44.5 |       13.1235 |       18.3063 |       10.7019 |            1.5825 |            3.5968 |            2.7717 |             2.751
 25000 |     71 | 2019-04-22 04:06:54   |       13.1238 |       18.3065 |        10.944 |            1.6161 |             3.679 |            2.8336 |            2.8153
 25000 |     72 | 2019-04-22 04:07:04   |       13.1257 |       18.3073 |       11.0663 |            1.6337 |            3.7213 |            2.8646 |            2.8468
 25000 |     73 | 2019-04-22 04:07:13.5 |       13.0947 |        18.292 |       11.1976 |            1.6419 |            3.7742 |            2.8875 |            2.8939
 25000 |     74 | 2019-04-22 04:07:24.5 |       13.1182 |       18.3054 |       11.1283 |            1.6422 |            3.7447 |            2.8785 |            2.8629
 25000 |     75 | 2019-04-22 04:07:37   |       13.1255 |       18.3069 |       10.4997 |            1.5539 |            3.5274 |            2.7217 |            2.6967
 25000 |     76 | 2019-04-22 04:07:48   |       13.1221 |        18.306 |       10.7459 |            1.5888 |            3.6116 |            2.7829 |            2.7626
 25000 |     77 | 2019-04-22 04:07:57.5 |       13.1224 |       18.3063 |       10.9294 |            1.6139 |            3.6746 |            2.8294 |            2.8116
 25000 |     78 | 2019-04-22 04:08:07   |       13.1221 |       18.3056 |       10.9629 |            1.6187 |            3.6863 |            2.8379 |              2.82
 25000 |     79 | 2019-04-22 04:08:17   |       13.1288 |       18.3047 |       11.4024 |            1.6813 |            3.8368 |             2.949 |            2.9352
 25000 |     80 | 2019-04-22 04:08:28.5 |       13.1115 |       18.3068 |       10.6474 |             1.575 |            3.5807 |            2.7576 |            2.7342
 25000 |     81 | 2019-04-22 04:08:41   |       13.1207 |        18.306 |       10.6181 |            1.5708 |            3.5687 |            2.7495 |             2.729
 25000 |     82 | 2019-04-22 04:08:51.5 |       13.1076 |       18.3104 |       10.8127 |            1.5914 |            3.6405 |            2.7887 |            2.7922
 25000 |     83 | 2019-04-22 04:09:00.5 |       13.1294 |       18.2945 |       11.0304 |            1.6242 |            3.7098 |            2.8537 |            2.8426
 25000 |     84 | 2019-04-22 04:09:10   |       13.1322 |       18.3109 |       11.4645 |            1.6884 |            3.8568 |            2.9677 |            2.9516
 25000 |     85 | 2019-04-22 04:09:19.5 |       13.1287 |       18.3043 |       11.3996 |            1.6798 |             3.836 |            2.9487 |             2.935
 25000 |     86 | 2019-04-22 04:09:32   |       13.1075 |       18.3111 |       10.1889 |            1.5012 |            3.4299 |            2.6389 |            2.6189
 25000 |     87 | 2019-04-22 04:09:45   |        13.127 |       18.3072 |       10.9133 |            1.6112 |            3.6687 |            2.8255 |            2.8079
 25000 |     88 | 2019-04-22 04:09:54.5 |       13.1283 |       18.3041 |       11.1392 |            1.6432 |            3.7459 |            2.8826 |            2.8675
 25000 |     89 | 2019-04-22 04:10:04   |       13.1234 |       18.3073 |       11.0525 |            1.6304 |            3.7171 |            2.8612 |            2.8438
 25000 |     90 | 2019-04-22 04:10:13.5 |       13.1269 |       18.3065 |       11.2818 |            1.6641 |            3.7957 |            2.9186 |            2.9034
 25000 |     91 | 2019-04-22 04:10:24.5 |        13.123 |       18.3069 |       11.2577 |            1.6596 |            3.7882 |            2.9129 |             2.897
 25000 |     92 | 2019-04-22 04:10:37   |       13.1233 |       18.3071 |       10.4136 |            1.5414 |            3.4985 |            2.6996 |            2.6741
 25000 |     93 | 2019-04-22 04:10:47.5 |       13.1296 |       18.3067 |       11.0492 |            1.6311 |            3.7143 |            2.8602 |            2.8435
 25000 |     94 | 2019-04-22 04:10:57.5 |       13.1286 |       18.3054 |       11.1882 |              1.65 |            3.7627 |            2.8949 |            2.8806
 25000 |     95 | 2019-04-22 04:11:07   |       13.1289 |       18.3067 |       11.3007 |            1.6654 |            3.8006 |            2.9241 |            2.9106
 25000 |     96 | 2019-04-22 04:11:16.5 |       13.0992 |       18.2942 |       11.2135 |            1.6453 |            3.7785 |            2.8935 |            2.8962
 25000 |     97 | 2019-04-22 04:11:29   |       13.1181 |       18.3058 |       10.8339 |            1.6007 |             3.644 |            2.8047 |            2.7845
 25000 |     98 | 2019-04-22 04:11:41   |       13.1304 |       18.3074 |       10.9055 |            1.6105 |            3.6652 |            2.8249 |            2.8049
 25000 |     99 | 2019-04-22 04:11:51   |       13.1287 |       18.3059 |       11.0857 |            1.6361 |            3.7272 |             2.869 |            2.8534
 25000 |    100 | 2019-04-22 04:12:01   |       13.1276 |       18.3069 |        11.182 |            1.6491 |            3.7608 |            2.8935 |            2.8786
 25000 |    101 | 2019-04-22 04:12:10.5 |       13.1287 |       18.3068 |       11.2909 |             1.665 |            3.7981 |            2.9213 |            2.9066
 25000 |    102 | 2019-04-22 04:12:20   |       13.1305 |       18.3069 |       11.4464 |            1.6871 |            3.8512 |             2.961 |            2.9471
 25000 |    103 | 2019-04-22 04:12:32.5 |       13.1302 |       18.3093 |       10.3634 |            1.5339 |            3.4808 |            2.6902 |            2.6585
 25000 |    104 | 2019-04-22 04:12:45   |       13.1229 |       18.3069 |       10.6813 |              1.58 |            3.5892 |            2.7666 |            2.7456
 25000 |    105 | 2019-04-22 04:12:55   |       13.1231 |       18.3067 |       10.8936 |            1.6093 |            3.6618 |            2.8207 |            2.8018
 25000 |    106 | 2019-04-22 04:13:04.5 |       13.1247 |       18.3077 |       11.0615 |             1.631 |            3.7205 |            2.8626 |            2.8474
 25000 |    107 | 2019-04-22 04:13:13.5 |       13.1276 |       18.3096 |       11.2984 |            1.6638 |            3.8007 |             2.925 |            2.9089
 25000 |    108 | 2019-04-22 04:13:24.5 |       13.1315 |        18.307 |       11.3713 |            1.6776 |            3.8244 |             2.944 |            2.9254
 25000 |    109 | 2019-04-22 04:13:37   |       13.1199 |       18.3081 |       10.5137 |            1.5542 |            3.5335 |            2.7239 |            2.7022
 25000 |    110 | 2019-04-22 04:13:48   |       13.1247 |        18.306 |       10.8669 |            1.6054 |            3.6524 |             2.814 |            2.7951
 25000 |    111 | 2019-04-22 04:13:57.5 |       13.1231 |       18.3069 |       10.9666 |              1.62 |            3.6867 |            2.8384 |            2.8214
 25000 |    112 | 2019-04-22 04:14:07.5 |       13.1233 |       18.3068 |       11.0101 |             1.625 |            3.7017 |            2.8504 |            2.8331
 25000 |    113 | 2019-04-22 04:14:17   |       13.1263 |        18.307 |       11.3028 |            1.6669 |            3.8027 |            2.9237 |            2.9094
 25000 |    114 | 2019-04-22 04:14:29   |       13.1127 |       18.3065 |       10.5616 |            1.5629 |            3.5512 |            2.7358 |            2.7117
 25000 |    115 | 2019-04-22 04:14:42   |       13.1218 |       18.3061 |        10.616 |            1.5705 |            3.5672 |            2.7499 |            2.7284
 25000 |    116 | 2019-04-22 04:14:53   |       13.1294 |       18.3065 |       11.1598 |            1.6465 |             3.752 |            2.8885 |            2.8728
 25000 |    117 | 2019-04-22 04:15:02.5 |       13.1279 |        18.307 |       11.2055 |            1.6525 |            3.7688 |            2.8995 |            2.8847
 25000 |    118 | 2019-04-22 04:15:12   |       13.1293 |       18.3083 |       11.3569 |            1.6735 |            3.8205 |            2.9392 |            2.9238
 25000 |    119 | 2019-04-22 04:15:22.5 |       13.1261 |       18.3065 |       11.3207 |            1.6693 |            3.8091 |            2.9283 |             2.914
 25000 |    120 | 2019-04-22 04:15:32.5 |       13.1304 |       18.3077 |       11.2965 |            1.6648 |            3.8002 |            2.9243 |            2.9072
 25000 |    121 | 2019-04-22 04:15:42   |       13.1286 |       18.3069 |        11.319 |            1.6684 |            3.8086 |            2.9287 |            2.9134
 25000 |    122 | 2019-04-22 04:15:52   |       13.1282 |       18.3039 |       11.3858 |            1.6778 |            3.8314 |            2.9455 |            2.9311
 25000 |    123 | 2019-04-22 04:16:01.5 |       13.1249 |       18.3067 |       11.3023 |             1.666 |            3.8035 |            2.9246 |            2.9082
 25000 |    124 | 2019-04-22 04:16:10.5 |       13.1283 |       18.3064 |       11.4613 |            1.6894 |            3.8578 |            2.9641 |            2.9499
 25000 |    125 | 2019-04-22 04:16:20   |       13.1275 |       18.3064 |       11.4536 |            1.6876 |            3.8553 |            2.9629 |            2.9478
 25000 |    126 | 2019-04-22 04:16:30   |       13.1273 |        18.306 |       11.4686 |            1.6894 |            3.8606 |            2.9671 |            2.9514
 25000 |    127 | 2019-04-22 04:16:39.5 |       13.1275 |       18.3071 |       11.4827 |            1.6908 |            3.8655 |            2.9709 |            2.9554
 25000 |    128 | 2019-04-22 04:16:49   |       13.1224 |       18.3064 |       11.2841 |            1.6637 |            3.7982 |            2.9205 |            2.9017
 25000 |    129 | 2019-04-22 04:16:59.5 |       13.1231 |       18.3066 |       11.3217 |            1.6681 |            3.8111 |            2.9301 |            2.9123
 25000 |    130 | 2019-04-22 04:17:09   |        13.122 |       18.3064 |       11.2794 |            1.6627 |            3.7967 |            2.9193 |            2.9007
 25000 |    131 | 2019-04-22 04:17:18.5 |       13.1269 |       18.3068 |       11.4715 |            1.6898 |            3.8622 |            2.9679 |            2.9516
 25000 |    132 | 2019-04-22 04:17:29.5 |        13.126 |       18.3066 |       11.4437 |            1.6858 |            3.8528 |            2.9611 |             2.944
 25000 |    133 | 2019-04-22 04:17:40   |       13.1228 |       18.3066 |       11.2917 |            1.6646 |            3.8013 |            2.9224 |            2.9034
 25000 |    134 | 2019-04-22 04:17:49.5 |       13.1228 |       18.3067 |       11.3087 |            1.6671 |            3.8067 |            2.9266 |            2.9083
 25000 |    135 | 2019-04-22 04:17:59.5 |       13.1223 |       18.3068 |        11.293 |            1.6647 |            3.8012 |            2.9234 |            2.9037
 25000 |    136 | 2019-04-22 04:18:08.5 |       13.1305 |       18.3086 |        11.629 |            1.7112 |            3.9155 |            3.0096 |            2.9927
 25000 |    137 | 2019-04-22 04:18:18   |       13.1296 |       18.3066 |        11.595 |            1.7072 |             3.904 |                 3 |            2.9838
 25000 |    138 | 2019-04-22 04:18:28   |        13.126 |       18.3066 |       11.4434 |            1.6856 |            3.8527 |            2.9613 |            2.9437
 25000 |    139 | 2019-04-22 04:18:38   |       13.1264 |       18.3062 |       11.4598 |             1.688 |             3.858 |            2.9659 |             2.948
 25000 |    140 | 2019-04-22 04:18:47.5 |       13.1261 |        18.307 |       11.4476 |             1.686 |            3.8537 |            2.9624 |            2.9454
 25000 |    141 | 2019-04-22 04:18:57   |       13.1268 |       18.3064 |       11.4758 |            1.6896 |            3.8633 |            2.9703 |            2.9526
 25000 |    142 | 2019-04-22 04:19:06.5 |       13.1244 |       18.3068 |       11.3652 |            1.6747 |            3.8262 |            2.9413 |             2.923
 25000 |    143 | 2019-04-22 04:19:16   |       13.1235 |       18.3064 |       11.3335 |            1.6704 |            3.8152 |            2.9334 |            2.9145
 25000 |    144 | 2019-04-22 04:19:26   |       13.1228 |       18.3063 |       11.3085 |            1.6668 |            3.8067 |            2.9269 |            2.9082
 25000 |    145 | 2019-04-22 04:19:36   |       13.1226 |       18.3066 |       11.2952 |            1.6648 |            3.8021 |            2.9238 |            2.9045
 25000 |    146 | 2019-04-22 04:19:45.5 |       13.1219 |        18.306 |       11.2667 |            1.6602 |            3.7926 |            2.9166 |            2.8973
 25000 |    147 | 2019-04-22 04:19:55   |       13.1225 |       18.3059 |       11.2957 |            1.6644 |            3.8024 |            2.9238 |            2.9051
 25000 |    148 | 2019-04-22 04:20:04.5 |       13.1315 |       18.3086 |       11.6866 |            1.7175 |            3.9346 |            3.0259 |            3.0087
 25000 |    149 | 2019-04-22 04:20:14   |       13.1305 |       18.3079 |        11.639 |            1.7126 |            3.9187 |            3.0121 |            2.9956
 25000 |    150 | 2019-04-22 04:20:23.5 |       13.1283 |       18.3041 |       11.5192 |            1.6967 |            3.8784 |            2.9802 |            2.9639
 25000 |    151 | 2019-04-22 04:20:33   |       13.1287 |       18.3046 |       11.5501 |            1.7002 |            3.8889 |            2.9882 |            2.9728
 25000 |    152 | 2019-04-22 04:20:43   |       13.1271 |       18.3069 |       11.4799 |              1.69 |             3.865 |            2.9708 |            2.9541
 25000 |    153 | 2019-04-22 04:20:52.5 |       13.1279 |       18.3066 |       11.4992 |            1.6927 |            3.8718 |            2.9758 |             2.959
 25000 |    154 | 2019-04-22 04:21:02.5 |       13.1369 |       18.3051 |       11.5105 |            1.6945 |            3.8753 |            2.9795 |            2.9611
 25000 |    155 | 2019-04-22 04:21:12   |       13.0423 |       18.3024 |       11.2587 |            1.6499 |            3.7987 |            2.8987 |            2.9113
 25000 |    156 | 2019-04-22 04:21:21.5 |       13.1156 |       18.3024 |       11.4504 |            1.6802 |            3.8581 |            2.9599 |            2.9522
 25000 |    157 | 2019-04-22 04:21:31   |       13.1301 |       18.3116 |        11.563 |            1.6976 |            3.8957 |            2.9926 |             2.977
 25000 |    158 | 2019-04-22 04:21:40.5 |       13.1315 |       18.3059 |       11.5906 |            1.7069 |            3.9008 |            3.0005 |            2.9823
 25000 |    159 | 2019-04-22 04:21:50.5 |       13.1272 |       18.3069 |       11.4833 |            1.6906 |            3.8657 |            2.9721 |            2.9549
 25000 |    160 | 2019-04-22 04:22:00.5 |       13.1254 |       18.3066 |       11.4125 |            1.6809 |            3.8416 |             2.954 |            2.9359
 25000 |    161 | 2019-04-22 04:22:10   |       13.1274 |       18.3061 |       11.5014 |            1.6941 |            3.8724 |            2.9757 |            2.9592
 25000 |    162 | 2019-04-22 04:22:19   |       13.1271 |       18.3067 |       11.4785 |            1.6906 |             3.864 |            2.9704 |            2.9535
 25000 |    163 | 2019-04-22 04:22:29   |       13.1269 |       18.3068 |       11.4849 |            1.6915 |            3.8666 |             2.972 |            2.9548
 25000 |    164 | 2019-04-22 04:22:38.5 |       13.1279 |       18.3054 |       11.5073 |             1.695 |            3.8736 |            2.9783 |            2.9604
 25000 |    165 | 2019-04-22 04:22:48   |       13.1198 |       18.3076 |       11.2522 |            1.6568 |            3.7891 |            2.9102 |            2.8961
 25000 |    166 | 2019-04-22 04:22:58   |        13.121 |       18.2898 |       11.2171 |            1.6541 |            3.7753 |            2.9034 |            2.8843
 25000 |    167 | 2019-04-22 04:23:07.5 |        13.126 |       18.3103 |       11.3213 |            1.6681 |            3.8111 |            2.9318 |            2.9102
 25000 |    168 | 2019-04-22 04:23:17   |       13.0576 |       18.2964 |       11.3649 |             1.664 |            3.8347 |            2.9287 |            2.9375
 25000 |    169 | 2019-04-22 04:23:27   |       13.1225 |       18.3022 |       11.3235 |              1.66 |            3.8192 |            2.9197 |            2.9246
 25000 |    170 | 2019-04-22 04:23:36.5 |        13.127 |       18.3093 |       11.3337 |            1.6702 |            3.8137 |            2.9363 |            2.9135
 25000 |    171 | 2019-04-22 04:23:46   |       13.1295 |       18.3074 |       11.6055 |            1.7079 |            3.9069 |            3.0037 |            2.9869
 25000 |    172 | 2019-04-22 04:23:56   |       13.1292 |       18.3046 |       11.5641 |            1.7018 |            3.8934 |            2.9923 |            2.9765
 25000 |    173 | 2019-04-22 04:24:05.5 |       13.1272 |       18.3072 |       11.4828 |            1.6905 |            3.8657 |            2.9718 |            2.9548
 25000 |    174 | 2019-04-22 04:24:14.5 |       13.1269 |       18.3067 |        11.481 |            1.6912 |            3.8654 |            2.9706 |            2.9538
 25000 |    175 | 2019-04-22 04:24:24   |       13.1265 |       18.3058 |       11.4492 |            1.6867 |            3.8542 |             2.963 |            2.9453
 25000 |    176 | 2019-04-22 04:24:35   |       13.1256 |       18.3059 |       11.4124 |            1.6809 |            3.8418 |            2.9539 |            2.9358
 25000 |    177 | 2019-04-22 04:24:46.5 |       13.1215 |       18.2922 |       11.2645 |            1.6581 |            3.7924 |            2.9126 |            2.9013
 25000 |    178 | 2019-04-22 04:24:58.5 |       13.1207 |       18.3067 |       11.2198 |            1.6541 |            3.7761 |            2.9049 |            2.8846
 25000 |    179 | 2019-04-22 04:25:09.5 |       13.1313 |       18.3086 |       11.6626 |            1.7149 |            3.9262 |            3.0192 |            3.0023
 25000 |    180 | 2019-04-22 04:25:21   |       13.1255 |        18.307 |       11.4142 |            1.6821 |            3.8422 |            2.9541 |            2.9358
 25000 |    181 | 2019-04-22 04:25:33   |       13.1252 |       18.3065 |       11.4006 |            1.6796 |            3.8378 |            2.9506 |            2.9326
 25000 |    182 | 2019-04-22 04:25:44.5 |       13.1255 |        18.307 |       11.4075 |            1.6804 |            3.8402 |            2.9525 |            2.9345
 25000 |    183 | 2019-04-22 04:25:56   |       13.1252 |       18.3066 |        11.405 |            1.6797 |            3.8395 |             2.952 |            2.9338
 25000 |    184 | 2019-04-22 04:26:07.5 |       13.1232 |       18.3065 |       11.2795 |            1.6622 |            3.7967 |            2.9203 |            2.9005
 25000 |    185 | 2019-04-22 04:26:19   |       13.1291 |       18.3059 |       11.5713 |             1.704 |            3.8955 |             2.994 |            2.9778
 25000 |    186 | 2019-04-22 04:26:30.5 |       13.1289 |        18.305 |       11.5556 |            1.7015 |            3.8902 |            2.9903 |            2.9736
 25000 |    187 | 2019-04-22 04:26:42   |       13.1273 |       18.3056 |       11.4977 |            1.6931 |            3.8708 |            2.9753 |            2.9585
 25000 |    188 | 2019-04-22 04:26:53.5 |       13.1269 |       18.3065 |       11.4787 |            1.6906 |            3.8643 |            2.9706 |            2.9532
 25000 |    189 | 2019-04-22 04:27:05.5 |       13.1255 |       18.3059 |       11.4277 |            1.6833 |            3.8473 |            2.9574 |            2.9398
 25000 |    190 | 2019-04-22 04:27:18   |       13.1262 |       18.3067 |        11.445 |            1.6857 |             3.853 |            2.9619 |            2.9443
