  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25038 |     23 | 2019-04-23 17:15:20   |       13.1279 |       18.3073 |       11.4574 |            1.6893 |            3.8538 |            2.9649 |            2.9494
 25038 |     24 | 2019-04-23 17:15:33   |         13.13 |       18.3063 |       10.6176 |            1.5724 |            3.5648 |            2.7541 |            2.7262
 25038 |     25 | 2019-04-23 17:15:43.5 |       13.1278 |       18.3116 |       11.0964 |            1.6323 |            3.7337 |            2.8666 |            2.8637
 25038 |     26 | 2019-04-23 17:15:53   |       13.1261 |       18.3077 |       11.0789 |            1.6352 |            3.7244 |            2.8678 |            2.8515
 25038 |     27 | 2019-04-23 17:16:03   |       13.1232 |       18.3079 |       11.0434 |            1.6303 |            3.7126 |            2.8594 |            2.8411
 25038 |     28 | 2019-04-23 17:16:13   |       13.1266 |        18.308 |       11.2373 |            1.6585 |            3.7792 |            2.9085 |             2.891
 25038 |     29 | 2019-04-23 17:16:25   |       13.1223 |       18.3074 |       10.0599 |            1.4936 |            3.3771 |            2.6121 |            2.5771
 25038 |     30 | 2019-04-23 17:16:37   |       13.1285 |        18.305 |        10.853 |            1.6045 |            3.6461 |            2.8113 |            2.7912
 25038 |     31 | 2019-04-23 17:16:47   |       13.1254 |       18.3074 |       10.9559 |            1.6182 |            3.6819 |            2.8371 |            2.8186
 25038 |     32 | 2019-04-23 17:16:56.5 |       13.1315 |       18.3098 |         11.19 |            1.6501 |            3.7613 |             2.899 |            2.8796
 25038 |     33 | 2019-04-23 17:17:06   |       13.1305 |       18.3076 |        11.351 |            1.6728 |            3.8169 |            2.9385 |            2.9228
 25038 |     34 | 2019-04-23 17:17:17.5 |       13.1221 |       18.3075 |       11.1852 |            1.6504 |            3.7627 |            2.8946 |            2.8775
 25038 |     35 | 2019-04-23 17:17:30   |       13.1281 |       18.3081 |       10.5408 |            1.5602 |            3.5401 |            2.7333 |            2.7073
 25038 |     36 | 2019-04-23 17:17:40.5 |       13.1259 |       18.3074 |       10.8435 |            1.6027 |            3.6435 |            2.8091 |            2.7883
 25038 |     37 | 2019-04-23 17:17:50   |       13.1236 |       18.3075 |       10.9284 |            1.6142 |            3.6731 |            2.8307 |            2.8104
 25038 |     38 | 2019-04-23 17:18:00   |       13.1302 |        18.309 |       11.3145 |            1.6672 |            3.8039 |            2.9294 |             2.914
 25038 |     39 | 2019-04-23 17:18:09.5 |       13.1266 |       18.3074 |       11.2489 |            1.6593 |            3.7827 |            2.9117 |            2.8952
 25038 |     40 | 2019-04-23 17:18:22   |       13.1081 |        18.305 |       10.6976 |            1.5807 |            3.5977 |            2.7695 |            2.7497
 25038 |     41 | 2019-04-23 17:18:34   |       13.0921 |       18.2941 |       10.8756 |            1.5958 |            3.6624 |            2.8068 |            2.8106
 25038 |     42 | 2019-04-23 17:18:44.5 |       13.1317 |       18.3058 |       11.0974 |            1.6388 |            3.7294 |            2.8737 |            2.8555
 25038 |     43 | 2019-04-23 17:18:54   |       13.1265 |       18.3082 |       11.0693 |            1.6339 |            3.7209 |             2.866 |            2.8484
 25038 |     44 | 2019-04-23 17:19:04   |       13.1293 |       18.3131 |       11.1776 |            1.6417 |            3.7625 |            2.8896 |            2.8838
 25038 |     45 | 2019-04-23 17:19:13.5 |       13.1069 |        18.302 |       11.4008 |            1.6706 |            3.8427 |            2.9418 |            2.9457
 25038 |     46 | 2019-04-23 17:19:26   |       13.1308 |       18.3075 |       10.2932 |            1.5253 |            3.4556 |            2.6727 |            2.6396
 25038 |     47 | 2019-04-23 17:19:38.5 |       13.1301 |       18.3088 |       10.9949 |            1.6238 |            3.6943 |            2.8484 |            2.8285
 25038 |     48 | 2019-04-23 17:19:48   |       13.1257 |       18.3076 |       10.9695 |              1.62 |            3.6862 |            2.8414 |            2.8219
 25038 |     49 | 2019-04-23 17:19:57.5 |       13.1252 |       18.3085 |       11.0268 |            1.6276 |            3.7066 |             2.856 |            2.8366
 25038 |     50 | 2019-04-23 17:20:07   |       13.1296 |       18.3055 |       11.3513 |            1.6734 |            3.8177 |            2.9373 |            2.9228
 25038 |     51 | 2019-04-23 17:20:18.5 |       13.1217 |       18.3075 |       11.2322 |            1.6572 |            3.7784 |            2.9068 |            2.8899
 25038 |     52 | 2019-04-23 17:20:31   |       13.1279 |       18.3071 |       10.6964 |            1.5824 |            3.5933 |             2.772 |            2.7487
 25038 |     53 | 2019-04-23 17:20:42   |       13.1253 |       18.3083 |       10.7851 |            1.5948 |            3.6236 |            2.7941 |            2.7725
 25038 |     54 | 2019-04-23 17:20:51.5 |        13.091 |       18.2995 |       11.0948 |             1.627 |            3.7355 |            2.8642 |            2.8681
 25038 |     55 | 2019-04-23 17:21:01   |         13.13 |       18.3057 |       11.3098 |            1.6673 |            3.8032 |            2.9275 |            2.9118
 25038 |     56 | 2019-04-23 17:21:10.5 |       13.1299 |       18.3068 |       11.1441 |            1.6453 |            3.7473 |            2.8859 |            2.8655
 25038 |     57 | 2019-04-23 17:21:23   |       13.1308 |       18.3072 |        10.559 |            1.5633 |            3.5474 |            2.7391 |            2.7092
 25038 |     58 | 2019-04-23 17:21:35   |       13.1318 |       18.3099 |       10.7697 |            1.5911 |            3.6175 |             2.793 |            2.7681
 25038 |     59 | 2019-04-23 17:21:45   |         13.13 |       18.3062 |       11.0952 |            1.6381 |             3.729 |            2.8726 |            2.8556
 25038 |     60 | 2019-04-23 17:21:55   |       13.1256 |       18.3079 |       11.0642 |            1.6333 |            3.7191 |            2.8649 |             2.847
 25038 |     61 | 2019-04-23 17:22:05   |        13.123 |       18.3066 |        11.031 |            1.6282 |            3.7086 |            2.8568 |            2.8374
 25038 |     62 | 2019-04-23 17:22:14.5 |        13.124 |       18.3169 |       11.2847 |            1.6564 |            3.8004 |            2.9169 |            2.9109
 25038 |     63 | 2019-04-23 17:22:26.5 |       13.1242 |        18.315 |       10.0232 |            1.4783 |            3.3717 |             2.593 |            2.5802
 25038 |     64 | 2019-04-23 17:22:39   |       13.1233 |       18.3067 |       10.6857 |            1.5813 |            3.5889 |              2.77 |            2.7456
 25038 |     65 | 2019-04-23 17:22:49.5 |       13.0858 |       18.3161 |       11.2009 |            1.6404 |            3.7756 |            2.8898 |             2.895
 25038 |     66 | 2019-04-23 17:22:59   |       13.1336 |       18.3061 |       11.2352 |            1.6579 |            3.7769 |            2.9088 |            2.8915
 25038 |     67 | 2019-04-23 17:23:08.5 |       13.1274 |        18.309 |       11.1838 |            1.6486 |            3.7607 |            2.8969 |            2.8776
 25038 |     68 | 2019-04-23 17:23:20.5 |       13.1227 |       18.3071 |       10.9834 |            1.6221 |            3.6931 |            2.8441 |            2.8241
 25038 |     69 | 2019-04-23 17:23:33.5 |       13.1224 |        18.313 |       10.7776 |            1.5879 |            3.6246 |            2.7858 |            2.7793
 25038 |     70 | 2019-04-23 17:23:43.5 |       13.1277 |       18.3059 |       10.8769 |            1.6072 |            3.6545 |            2.8165 |            2.7987
 25038 |     71 | 2019-04-23 17:23:53   |       13.1247 |       18.3072 |       10.9145 |             1.612 |            3.6676 |            2.8264 |            2.8085
 25038 |     72 | 2019-04-23 17:24:03   |       13.1229 |        18.308 |       10.9501 |            1.6169 |            3.6803 |            2.8355 |            2.8174
 25038 |     73 | 2019-04-23 17:24:12.5 |       13.1291 |       18.3079 |       11.2514 |            1.6603 |            3.7835 |            2.9121 |            2.8954
 25038 |     74 | 2019-04-23 17:24:25.5 |       13.1304 |       18.3084 |       10.1769 |            1.5093 |            3.4157 |            2.6432 |            2.6087
 25038 |     75 | 2019-04-23 17:24:38   |       13.1236 |       18.3077 |       10.6339 |            1.5736 |            3.5716 |            2.7557 |             2.733
 25038 |     76 | 2019-04-23 17:24:47.5 |       13.1305 |       18.3082 |       11.1384 |            1.6435 |            3.7441 |            2.8838 |            2.8671
 25038 |     77 | 2019-04-23 17:24:57   |       13.1271 |       18.3077 |       11.1324 |            1.6424 |            3.7426 |             2.882 |            2.8654
 25038 |     78 | 2019-04-23 17:25:07   |       13.1354 |       18.3098 |       11.2615 |            1.6571 |            3.7867 |            2.9187 |             2.899
 25038 |     79 | 2019-04-23 17:25:16.5 |       13.1304 |       18.3074 |       11.4319 |             1.685 |            3.8454 |             2.958 |            2.9435
 25038 |     80 | 2019-04-23 17:25:28.5 |       13.1239 |       18.3088 |        10.048 |             1.483 |            3.3794 |            2.6008 |            2.5848
 25038 |     81 | 2019-04-23 17:25:41   |        13.127 |       18.3065 |       10.8691 |            1.6059 |            3.6522 |            2.8155 |            2.7955
 25038 |     82 | 2019-04-23 17:25:51   |       13.1205 |       18.2846 |       10.8368 |            1.6009 |            3.6405 |            2.8048 |            2.7906
 25038 |     83 | 2019-04-23 17:26:00.5 |       13.1029 |       18.2995 |       11.3528 |            1.6638 |            3.8237 |            2.9313 |            2.9341
 25038 |     84 | 2019-04-23 17:26:10   |       13.1345 |       18.3104 |       11.4115 |            1.6815 |            3.8377 |             2.955 |            2.9373
 25038 |     85 | 2019-04-23 17:26:22   |       13.1257 |       18.3069 |       11.2617 |            1.6611 |             3.788 |            2.9151 |            2.8975
 25038 |     86 | 2019-04-23 17:26:34.5 |       13.0852 |       18.3113 |       10.8965 |            1.6052 |            3.6656 |            2.8157 |            2.8099
 25038 |     87 | 2019-04-23 17:26:45   |       13.1257 |       18.3061 |       10.9764 |             1.621 |            3.6893 |            2.8416 |            2.8245
 25038 |     88 | 2019-04-23 17:26:55   |        13.122 |       18.3073 |       11.0029 |            1.6241 |            3.6987 |            2.8485 |            2.8315
 25038 |     89 | 2019-04-23 17:27:04.5 |       13.0825 |       18.3106 |       10.9955 |            1.6184 |            3.7014 |            2.8398 |             2.836
 25038 |     90 | 2019-04-23 17:27:14   |       13.1406 |       18.3082 |       11.3384 |            1.6721 |            3.8121 |            2.9374 |            2.9168
 25038 |     91 | 2019-04-23 17:27:26.5 |       13.1288 |       18.3045 |       10.2035 |            1.5129 |            3.4264 |            2.6484 |            2.6158
 25038 |     92 | 2019-04-23 17:27:38.5 |       13.1298 |       18.3056 |       10.9249 |            1.6136 |            3.6714 |            2.8296 |            2.8103
 25038 |     93 | 2019-04-23 17:27:48   |       13.1257 |       18.3077 |       10.9498 |            1.6167 |            3.6804 |            2.8357 |             2.817
 25038 |     94 | 2019-04-23 17:27:58   |       13.1223 |        18.307 |       10.9472 |            1.6158 |            3.6809 |            2.8335 |             2.817
 25038 |     95 | 2019-04-23 17:28:07.5 |       13.1257 |       18.3154 |       11.3368 |            1.6603 |            3.8205 |            2.9232 |            2.9329
 25038 |     96 | 2019-04-23 17:28:18.5 |       13.1263 |       18.3087 |       11.3109 |            1.6668 |            3.8052 |            2.9275 |            2.9114
 25038 |     97 | 2019-04-23 17:28:31   |       13.1236 |       18.3135 |       10.0789 |            1.4866 |            3.3902 |            2.6068 |            2.5952
 25038 |     98 | 2019-04-23 17:28:42   |       13.1222 |       18.3073 |       10.6942 |            1.5817 |            3.5933 |            2.7707 |            2.7485
 25038 |     99 | 2019-04-23 17:28:52   |       13.1296 |       18.3057 |        11.188 |            1.6501 |            3.7611 |            2.8963 |            2.8805
 25038 |    100 | 2019-04-23 17:29:01.5 |        13.127 |       18.3074 |        11.206 |            1.6525 |            3.7682 |            2.9009 |            2.8844
 25038 |    101 | 2019-04-23 17:29:11   |       13.1223 |       18.3148 |       11.1998 |            1.6432 |            3.7729 |            2.8901 |            2.8936
 25038 |    102 | 2019-04-23 17:29:23   |       13.1266 |       18.3078 |       11.0907 |            1.6368 |              3.73 |            2.8717 |            2.8523
 25038 |    103 | 2019-04-23 17:29:35.5 |       13.1314 |       18.3083 |       10.9048 |            1.6111 |            3.6632 |            2.8259 |            2.8045
 25038 |    104 | 2019-04-23 17:29:45.5 |       13.1274 |       18.3074 |       10.9661 |            1.6196 |            3.6853 |            2.8401 |            2.8211
 25038 |    105 | 2019-04-23 17:29:55   |       13.1241 |        18.307 |       10.9772 |            1.6205 |            3.6898 |            2.8428 |            2.8241
 25038 |    106 | 2019-04-23 17:30:05   |       13.1251 |       18.3051 |       11.1482 |            1.6442 |            3.7492 |            2.8854 |            2.8693
 25038 |    107 | 2019-04-23 17:30:15   |       13.1129 |       18.3127 |       11.4846 |            1.6849 |            3.8696 |            2.9677 |            2.9624
 25038 |    108 | 2019-04-23 17:30:27.5 |       13.1297 |       18.3066 |        10.137 |            1.5044 |            3.4033 |            2.6317 |            2.5976
 25038 |    109 | 2019-04-23 17:30:40   |       13.1289 |       18.3083 |       10.9179 |            1.6129 |            3.6688 |            2.8281 |             2.808
 25038 |    110 | 2019-04-23 17:30:49.5 |       13.1242 |       18.3092 |         10.92 |            1.6137 |            3.6696 |            2.8288 |            2.8079
 25038 |    111 | 2019-04-23 17:30:59   |       13.1311 |       18.2951 |       11.2288 |            1.6524 |             3.778 |            2.9011 |            2.8972
 25038 |    112 | 2019-04-23 17:31:09   |        13.128 |       18.3066 |       11.2459 |            1.6584 |            3.7821 |            2.9105 |            2.8948
 25038 |    113 | 2019-04-23 17:31:20.5 |       13.1215 |       18.3076 |        11.212 |            1.6538 |             3.772 |            2.9017 |            2.8846
 25038 |    114 | 2019-04-23 17:31:33   |       13.1232 |       18.3082 |       10.2681 |            1.5226 |            3.4474 |            2.6635 |            2.6346
 25038 |    115 | 2019-04-23 17:31:43.5 |       13.1246 |       18.3072 |       10.7958 |            1.5958 |            3.6277 |            2.7966 |            2.7757
 25038 |    116 | 2019-04-23 17:31:53   |       13.1244 |       18.3084 |       10.9315 |            1.6147 |            3.6742 |            2.8308 |            2.8118
 25038 |    117 | 2019-04-23 17:32:02.5 |       13.1307 |       18.3075 |       11.3619 |            1.6744 |             3.821 |            2.9407 |            2.9258
 25038 |    118 | 2019-04-23 17:32:12   |       13.1285 |       18.3075 |       11.3174 |             1.669 |            3.8067 |            2.9285 |            2.9132
 25038 |    119 | 2019-04-23 17:32:24   |       13.1363 |       18.3081 |       10.7974 |            1.5966 |            3.6289 |            2.7995 |            2.7725
 25038 |    120 | 2019-04-23 17:32:36.5 |       13.1232 |       18.3059 |       10.9337 |            1.6141 |            3.6747 |            2.8315 |            2.8135
 25038 |    121 | 2019-04-23 17:32:47   |        13.126 |       18.3079 |       10.9479 |            1.6168 |            3.6794 |            2.8351 |            2.8166
 25038 |    122 | 2019-04-23 17:32:56.5 |        13.096 |       18.2907 |       11.0815 |             1.625 |            3.7323 |            2.8605 |            2.8638
 25038 |    123 | 2019-04-23 17:33:06   |        13.134 |       18.3184 |       11.4905 |            1.6802 |            3.8748 |            2.9676 |            2.9679
 25038 |    124 | 2019-04-23 17:33:16   |       13.1274 |       18.3076 |       11.2439 |             1.659 |            3.7814 |            2.9108 |            2.8926
 25038 |    125 | 2019-04-23 17:33:28.5 |        13.126 |       18.3085 |       10.2031 |            1.5095 |            3.4282 |            2.6462 |            2.6192
 25038 |    126 | 2019-04-23 17:33:41   |       13.1284 |       18.3074 |        10.876 |            1.6078 |            3.6541 |            2.8175 |            2.7967
 25038 |    127 | 2019-04-23 17:33:51   |       13.1246 |       18.3082 |       10.9688 |            1.6188 |            3.6872 |            2.8401 |            2.8227
 25038 |    128 | 2019-04-23 17:34:00.5 |       13.1012 |       18.2942 |       11.1351 |            1.6331 |            3.7498 |             2.876 |            2.8762
 25038 |    129 | 2019-04-23 17:34:10   |       13.1316 |       18.3104 |       11.2468 |            1.6592 |            3.7815 |            2.9127 |            2.8934
 25038 |    130 | 2019-04-23 17:34:21.5 |        13.127 |       18.3067 |       11.3964 |            1.6795 |            3.8346 |            2.9487 |            2.9336
 25038 |    131 | 2019-04-23 17:34:34   |        13.103 |       18.3025 |       10.7689 |            1.5796 |            3.6264 |            2.7781 |            2.7848
 25038 |    132 | 2019-04-23 17:34:44.5 |       13.1323 |       18.3082 |       11.0326 |            1.6297 |            3.7074 |            2.8578 |            2.8376
 25038 |    133 | 2019-04-23 17:34:54   |       13.1252 |       18.3076 |       10.9977 |             1.624 |            3.6969 |            2.8472 |            2.8295
 25038 |    134 | 2019-04-23 17:35:03.5 |       13.1282 |       18.3082 |       11.1057 |            1.6395 |            3.7334 |            2.8759 |            2.8569
 25038 |    135 | 2019-04-23 17:35:13   |       13.0892 |       18.2932 |       11.2343 |            1.6478 |             3.785 |            2.8991 |            2.9024
 25038 |    136 | 2019-04-23 17:35:25.5 |       13.1255 |       18.3063 |       10.3471 |            1.5329 |            3.4761 |             2.684 |            2.6541
 25038 |    137 | 2019-04-23 17:35:38   |       13.1276 |       18.3068 |       10.8321 |            1.6008 |            3.6398 |            2.8055 |             2.786
 25038 |    138 | 2019-04-23 17:35:48   |       13.1257 |       18.3079 |       10.9071 |            1.6091 |             3.667 |            2.8234 |            2.8076
 25038 |    139 | 2019-04-23 17:35:58   |       13.1073 |       18.3188 |       11.3504 |             1.664 |            3.8225 |              2.93 |            2.9339
 25038 |    140 | 2019-04-23 17:36:07.5 |       13.1311 |       18.3068 |        11.341 |            1.6719 |            3.8136 |            2.9355 |            2.9199
 25038 |    141 | 2019-04-23 17:36:18.5 |       13.1275 |        18.308 |       11.4103 |            1.6817 |            3.8388 |             2.952 |            2.9378
 25038 |    142 | 2019-04-23 17:36:31   |       13.1315 |       18.3095 |       10.5452 |            1.5585 |            3.5417 |            2.7368 |            2.7082
 25038 |    143 | 2019-04-23 17:36:42   |       13.1236 |       18.3077 |       10.7483 |             1.589 |            3.6116 |            2.7841 |            2.7636
 25038 |    144 | 2019-04-23 17:36:51.5 |       13.1306 |         18.31 |       11.0562 |            1.6311 |            3.7159 |            2.8643 |            2.8449
 25038 |    145 | 2019-04-23 17:37:01.5 |       13.1279 |       18.3067 |       11.2227 |            1.6549 |            3.7741 |             2.905 |            2.8888
 25038 |    146 | 2019-04-23 17:37:11.5 |        13.125 |       18.3077 |       11.1474 |            1.6448 |             3.749 |            2.8853 |            2.8683
 25038 |    147 | 2019-04-23 17:37:23   |       13.1312 |       18.3098 |       11.1476 |             1.643 |            3.7489 |            2.8886 |            2.8671
 25038 |    148 | 2019-04-23 17:37:35.5 |       13.1258 |       18.3071 |       10.6291 |            1.5723 |            3.5704 |            2.7547 |            2.7316
 25038 |    149 | 2019-04-23 17:37:46   |        13.122 |       18.3069 |       10.7666 |            1.5915 |             3.618 |            2.7888 |            2.7683
 25038 |    150 | 2019-04-23 17:37:55.5 |       13.1305 |       18.3057 |       11.2599 |            1.6605 |            3.7858 |            2.9141 |            2.8995
 25038 |    151 | 2019-04-23 17:38:05   |       13.1261 |       18.3075 |        11.153 |            1.6448 |            3.7502 |            2.8877 |            2.8703
 25038 |    152 | 2019-04-23 17:38:15   |       13.1225 |       18.3068 |       11.0888 |            1.6366 |            3.7295 |            2.8701 |            2.8527
 25038 |    153 | 2019-04-23 17:38:27   |        13.124 |       18.3078 |         9.954 |            1.4778 |            3.3409 |            2.5851 |            2.5502
 25038 |    154 | 2019-04-23 17:38:39   |       13.1281 |       18.3085 |       10.8207 |            1.6004 |            3.6351 |             2.804 |            2.7813
 25038 |    155 | 2019-04-23 17:38:49   |       13.1179 |       18.2998 |       10.9887 |            1.6152 |             3.698 |            2.8404 |            2.8351
 25038 |    156 | 2019-04-23 17:38:59   |       13.1272 |       18.3101 |       11.3419 |            1.6632 |            3.8196 |            2.9285 |            2.9307
 25038 |    157 | 2019-04-23 17:39:08.5 |       13.1295 |       18.3054 |       11.3014 |            1.6657 |            3.8008 |            2.9246 |            2.9103
 25038 |    158 | 2019-04-23 17:39:19.5 |       13.1229 |       18.3074 |       11.2709 |            1.6623 |            3.7913 |             2.917 |            2.9004
 25038 |    159 | 2019-04-23 17:39:32   |        13.131 |       18.3137 |       10.6265 |            1.5719 |            3.5685 |            2.7553 |            2.7308
 25038 |    160 | 2019-04-23 17:39:43   |       13.1289 |       18.3061 |       10.9796 |            1.6209 |              3.69 |            2.8436 |            2.8252
 25038 |    161 | 2019-04-23 17:39:53   |       13.1253 |       18.3072 |       10.9885 |             1.622 |            3.6939 |            2.8453 |            2.8273
 25038 |    162 | 2019-04-23 17:40:02.5 |        13.125 |       18.3075 |       11.0856 |            1.6353 |            3.7272 |              2.87 |            2.8531
 25038 |    163 | 2019-04-23 17:40:12   |       13.1314 |       18.3093 |       11.4605 |            1.6879 |            3.8549 |            2.9664 |            2.9513
 25038 |    164 | 2019-04-23 17:40:24   |       13.1239 |       18.3074 |       11.0029 |            1.6245 |            3.7002 |            2.8494 |            2.8288
 25038 |    165 | 2019-04-23 17:40:36.5 |       13.0978 |       18.3041 |       10.7547 |            1.5805 |            3.6178 |            2.7813 |            2.7751
 25038 |    166 | 2019-04-23 17:40:46.5 |       13.1245 |       18.3012 |       11.0205 |            1.6249 |            3.7053 |            2.8512 |             2.839
 25038 |    167 | 2019-04-23 17:40:56   |       13.1274 |       18.3072 |       11.1299 |            1.6411 |            3.7424 |            2.8812 |            2.8651
 25038 |    168 | 2019-04-23 17:41:06   |       13.1315 |        18.309 |       11.2321 |             1.654 |            3.7777 |            2.9091 |            2.8913
 25038 |    169 | 2019-04-23 17:41:15.5 |       13.1308 |       18.3084 |        11.351 |            1.6727 |            3.8174 |            2.9389 |             2.922
 25038 |    170 | 2019-04-23 17:41:28   |       13.1304 |       18.3068 |       10.2068 |            1.5125 |            3.4269 |            2.6506 |            2.6168
 25038 |    171 | 2019-04-23 17:41:40.5 |       13.1292 |       18.3068 |       10.9317 |            1.6147 |            3.6734 |            2.8314 |            2.8123
 25038 |    172 | 2019-04-23 17:41:50   |       13.1255 |       18.3074 |       11.0066 |            1.6246 |            3.6995 |            2.8498 |            2.8327
 25038 |    173 | 2019-04-23 17:42:00   |       13.1058 |       18.3058 |        11.069 |            1.6297 |            3.7237 |            2.8628 |            2.8528
 25038 |    174 | 2019-04-23 17:42:09.5 |       13.0888 |       18.3044 |       11.1823 |            1.6421 |            3.7645 |            2.8895 |            2.8863
 25038 |    175 | 2019-04-23 17:42:20.5 |       13.0658 |       18.3167 |       11.4149 |            1.6714 |            3.8497 |            2.9386 |            2.9552
 25038 |    176 | 2019-04-23 17:42:33   |       13.1314 |       18.3098 |        10.351 |            1.5318 |            3.4748 |            2.6878 |            2.6566
 25038 |    177 | 2019-04-23 17:42:44   |       13.1249 |       18.3075 |       10.8148 |            1.5978 |            3.6341 |            2.8012 |            2.7816
 25038 |    178 | 2019-04-23 17:42:53.5 |       13.1234 |       18.3073 |       10.9053 |            1.6103 |            3.6657 |            2.8243 |             2.805
 25038 |    179 | 2019-04-23 17:43:03   |       13.1309 |       18.3075 |       11.3599 |            1.6739 |            3.8202 |            2.9404 |            2.9254
 25038 |    180 | 2019-04-23 17:43:13   |        13.129 |       18.3046 |       11.3486 |            1.6737 |            3.8174 |            2.9358 |            2.9217
 25038 |    181 | 2019-04-23 17:43:25   |       13.1232 |       18.2999 |       10.7067 |            1.5804 |               3.6 |            2.7695 |            2.7568
 25038 |    182 | 2019-04-23 17:43:37.5 |       13.1285 |       18.3072 |       10.8028 |            1.5964 |              3.63 |            2.7985 |            2.7778
 25038 |    183 | 2019-04-23 17:43:47.5 |       13.1261 |       18.3074 |       10.9382 |            1.6154 |             3.676 |            2.8327 |            2.8141
 25038 |    184 | 2019-04-23 17:43:57.5 |       13.1307 |       18.3099 |       11.1467 |            1.6433 |            3.7471 |            2.8878 |            2.8685
 25038 |    185 | 2019-04-23 17:44:07   |       13.1284 |       18.3078 |       11.2651 |            1.6607 |            3.7886 |            2.9151 |            2.9007
 25038 |    186 | 2019-04-23 17:44:16.5 |        13.133 |       18.3104 |        11.438 |            1.6846 |            3.8476 |            2.9617 |            2.9442
 25038 |    187 | 2019-04-23 17:44:28.5 |       13.1244 |       18.3086 |       10.2217 |            1.5129 |            3.4326 |            2.6546 |            2.6216
 25038 |    188 | 2019-04-23 17:44:41   |       13.1402 |       18.3092 |       11.0153 |            1.6274 |            3.7012 |            2.8543 |            2.8325
 25038 |    189 | 2019-04-23 17:44:51   |       13.1269 |       18.3072 |       11.0151 |            1.6261 |            3.7024 |             2.852 |            2.8346
 25038 |    190 | 2019-04-23 17:45:01   |       13.1274 |       18.3072 |       11.2002 |            1.6519 |            3.7658 |            2.8998 |            2.8826
