  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25904 |     27 | 2019-04-27 13:33:11.5 |       13.1281 |       18.3078 |       10.3342 |            1.5311 |            3.4722 |             2.682 |            2.6489
 25904 |     28 | 2019-04-27 13:33:23   |       13.1204 |        18.306 |       10.5854 |            1.5681 |            3.5568 |            2.7421 |            2.7183
 25904 |     29 | 2019-04-27 13:33:33   |       13.1219 |       18.3056 |       10.8548 |            1.6055 |            3.6491 |            2.8105 |            2.7897
 25904 |     30 | 2019-04-27 13:33:43   |       13.1217 |       18.3052 |       10.9924 |            1.6241 |            3.6962 |            2.8457 |            2.8264
 25904 |     31 | 2019-04-27 13:33:52.5 |       13.1219 |       18.3052 |        11.087 |            1.6374 |             3.729 |            2.8697 |            2.8509
 25904 |     32 | 2019-04-27 13:34:02   |       13.1219 |       18.3058 |       11.1537 |            1.6461 |            3.7522 |            2.8872 |            2.8682
 25904 |     33 | 2019-04-27 13:34:14.5 |       13.1133 |       18.3072 |        9.8821 |            1.4702 |            3.3178 |             2.566 |            2.5282
 25904 |     34 | 2019-04-27 13:34:27   |       13.1277 |       18.3032 |       10.9763 |            1.6221 |            3.6899 |            2.8416 |            2.8227
 25904 |     35 | 2019-04-27 13:34:37   |       13.1244 |       18.3054 |       11.0206 |            1.6282 |            3.7054 |            2.8529 |            2.8341
 25904 |     36 | 2019-04-27 13:34:46.5 |       13.1214 |        18.305 |       11.0143 |             1.627 |            3.7038 |            2.8515 |            2.8319
 25904 |     37 | 2019-04-27 13:34:56   |       13.1221 |       18.3048 |       11.1352 |            1.6449 |            3.7444 |            2.8835 |            2.8624
 25904 |     38 | 2019-04-27 13:35:07.5 |       13.1308 |       18.3068 |       11.5804 |            1.7049 |            3.8975 |            2.9959 |             2.982
 25904 |     39 | 2019-04-27 13:35:19.5 |       13.1306 |       18.3061 |       10.6842 |            1.5817 |            3.5894 |            2.7693 |            2.7438
 25904 |     40 | 2019-04-27 13:35:30   |       13.1274 |       18.3042 |       11.0046 |            1.6262 |            3.6996 |            2.8487 |            2.8301
 25904 |     41 | 2019-04-27 13:35:40   |       13.1249 |       18.3057 |       11.0943 |            1.6387 |            3.7301 |            2.8719 |            2.8536
 25904 |     42 | 2019-04-27 13:35:49.5 |       13.1248 |       18.3052 |       11.1864 |            1.6515 |            3.7623 |            2.8951 |            2.8774
 25904 |     43 | 2019-04-27 13:35:59   |       13.1232 |       18.3053 |       11.1923 |            1.6519 |             3.765 |            2.8968 |            2.8786
 25904 |     44 | 2019-04-27 13:36:11.5 |       13.1275 |       18.3044 |       10.2585 |            1.5223 |             3.446 |            2.6613 |            2.6289
 25904 |     45 | 2019-04-27 13:36:24   |        13.092 |        18.302 |       10.7158 |            1.5763 |             3.608 |            2.7641 |            2.7674
 25904 |     46 | 2019-04-27 13:36:34   |       13.1319 |       18.3065 |       11.1715 |            1.6491 |             3.755 |            2.8954 |            2.8721
 25904 |     47 | 2019-04-27 13:36:43.5 |       13.1242 |       18.3119 |        11.121 |            1.6334 |            3.7459 |            2.8715 |            2.8703
 25904 |     48 | 2019-04-27 13:36:53   |       13.1294 |       18.3076 |       11.2515 |            1.6592 |            3.7845 |            2.9133 |            2.8945
 25904 |     49 | 2019-04-27 13:37:03   |       13.1293 |       18.3057 |       11.5475 |            1.7013 |            3.8855 |            2.9879 |            2.9727
 25904 |     50 | 2019-04-27 13:37:15   |       13.1278 |       18.3043 |       10.1328 |            1.5059 |             3.402 |            2.6306 |            2.5943
 25904 |     51 | 2019-04-27 13:37:27   |       13.0809 |       18.2918 |       10.7745 |            1.5845 |            3.6289 |             2.779 |            2.7821
 25904 |     52 | 2019-04-27 13:37:37   |       13.0945 |       18.3168 |       11.0726 |            1.6244 |            3.7293 |            2.8579 |             2.861
 25904 |     53 | 2019-04-27 13:37:46.5 |       13.1268 |       18.3052 |       11.2042 |             1.654 |            3.7681 |            2.9002 |            2.8819
 25904 |     54 | 2019-04-27 13:37:56   |       13.1245 |       18.3051 |       11.2211 |            1.6559 |            3.7746 |            2.9046 |            2.8861
 25904 |     55 | 2019-04-27 13:38:07.5 |       13.1209 |       18.3055 |       11.0804 |            1.6366 |            3.7273 |            2.8683 |            2.8482
 25904 |     56 | 2019-04-27 13:38:20   |       13.1291 |       18.3056 |        10.695 |            1.5833 |            3.5932 |            2.7718 |            2.7468
 25904 |     57 | 2019-04-27 13:38:30.5 |       13.1272 |       18.3039 |       11.0081 |            1.6269 |             3.701 |             2.849 |            2.8312
 25904 |     58 | 2019-04-27 13:38:40   |       13.1222 |       18.3058 |       10.9812 |            1.6224 |            3.6924 |            2.8427 |            2.8237
 25904 |     59 | 2019-04-27 13:38:50   |       13.1209 |       18.3055 |       11.0334 |            1.6295 |            3.7108 |            2.8564 |            2.8367
 25904 |     60 | 2019-04-27 13:38:59.5 |       13.1219 |       18.3048 |       11.1135 |            1.6408 |            3.7382 |             2.877 |            2.8576
 25904 |     61 | 2019-04-27 13:39:12   |       13.1218 |       18.3051 |       11.1526 |            1.6461 |            3.7516 |            2.8871 |            2.8678
 25904 |     62 | 2019-04-27 13:39:24.5 |       13.1195 |       18.2903 |       10.6672 |            1.5783 |             3.584 |            2.7628 |             2.742
 25904 |     63 | 2019-04-27 13:39:34   |       13.1087 |       18.3077 |       10.8711 |            1.6021 |            3.6565 |            2.8088 |            2.8038
 25904 |     64 | 2019-04-27 13:39:44   |       13.1057 |       18.3133 |        11.412 |            1.6776 |            3.8418 |             2.953 |            2.9397
 25904 |     65 | 2019-04-27 13:39:53.5 |       13.1261 |       18.3042 |       11.3383 |            1.6718 |            3.8148 |            2.9337 |            2.9181
 25904 |     66 | 2019-04-27 13:40:03   |       13.1269 |       18.3068 |       11.4679 |            1.6879 |            3.8605 |            2.9661 |            2.9534
 25904 |     67 | 2019-04-27 13:40:15.5 |       13.1174 |       18.3073 |       10.0557 |            1.4898 |            3.3781 |            2.6112 |            2.5765
 25904 |     68 | 2019-04-27 13:40:27.5 |       13.1258 |       18.3047 |       10.9103 |            1.6129 |            3.6669 |            2.8257 |            2.8048
 25904 |     69 | 2019-04-27 13:40:37   |       13.1247 |       18.3049 |       11.0412 |            1.6312 |            3.7122 |            2.8584 |            2.8394
 25904 |     70 | 2019-04-27 13:40:46.5 |       13.1256 |       18.3063 |       10.9993 |            1.6252 |            3.6984 |            2.8484 |            2.8273
 25904 |     71 | 2019-04-27 13:40:56.5 |       13.1153 |       18.3005 |       11.2709 |            1.6508 |            3.7997 |            2.9079 |            2.9125
 25904 |     72 | 2019-04-27 13:41:08   |       13.1498 |       18.3234 |       12.2091 |             1.788 |            4.1116 |             3.163 |            3.1465
 25904 |     73 | 2019-04-27 13:41:20.5 |       13.1282 |       18.3062 |       10.7375 |            1.5887 |            3.6086 |             2.782 |            2.7583
 25904 |     74 | 2019-04-27 13:41:31   |       13.1275 |       18.3056 |       11.0249 |            1.6293 |             3.706 |            2.8538 |            2.8357
 25904 |     75 | 2019-04-27 13:41:40.5 |       13.1333 |       18.3057 |       11.0916 |            1.6386 |            3.7289 |            2.8726 |            2.8516
 25904 |     76 | 2019-04-27 13:41:50   |       13.0984 |       18.3031 |       11.0085 |            1.6234 |            3.7051 |            2.8445 |            2.8355
 25904 |     77 | 2019-04-27 13:42:00.5 |       13.1103 |       18.3085 |       11.4363 |            1.6826 |            3.8494 |            2.9597 |            2.9445
 25904 |     78 | 2019-04-27 13:42:13   |       13.1089 |       18.3041 |        9.9543 |            1.4811 |            3.3438 |            2.5824 |            2.5471
 25904 |     79 | 2019-04-27 13:42:25   |       13.1219 |        18.311 |       11.0377 |            1.6258 |            3.7135 |            2.8536 |            2.8449
 25904 |     80 | 2019-04-27 13:42:34.5 |       13.1261 |       18.3053 |       11.0923 |            1.6375 |            3.7305 |              2.87 |            2.8542
 25904 |     81 | 2019-04-27 13:42:44   |       13.1205 |        18.301 |       11.1051 |            1.6359 |            3.7374 |            2.8706 |            2.8612
 25904 |     82 | 2019-04-27 13:42:54   |       13.1304 |       18.3077 |       11.2717 |            1.6634 |            3.7903 |            2.9198 |            2.8983
 25904 |     83 | 2019-04-27 13:43:05   |       13.1275 |       18.3048 |       11.4185 |            1.6837 |            3.8418 |            2.9547 |            2.9383
 25904 |     84 | 2019-04-27 13:43:17   |       13.1274 |        18.307 |       10.2008 |            1.5146 |            3.4256 |            2.6468 |            2.6137
 25904 |     85 | 2019-04-27 13:43:28   |        13.113 |       18.3149 |       10.9497 |            1.6098 |            3.6889 |            2.8225 |            2.8285
 25904 |     86 | 2019-04-27 13:43:38   |       13.1286 |       18.3047 |       11.2035 |            1.6539 |            3.7672 |            2.8996 |            2.8828
 25904 |     87 | 2019-04-27 13:43:47.5 |       13.1244 |       18.3056 |       11.1431 |            1.6451 |            3.7478 |            2.8841 |            2.8662
 25904 |     88 | 2019-04-27 13:43:57.5 |       13.1239 |       18.3051 |       11.2064 |            1.6533 |            3.7698 |             2.901 |            2.8822
 25904 |     89 | 2019-04-27 13:44:09.5 |       13.1238 |       18.3048 |       10.8947 |            1.6099 |             3.664 |            2.8219 |             2.799
 25904 |     90 | 2019-04-27 13:44:21.5 |       13.1233 |        18.305 |       10.5578 |            1.5634 |            3.5476 |            2.7359 |             2.711
 25904 |     91 | 2019-04-27 13:44:31.5 |        13.123 |       18.3053 |       10.8329 |            1.6019 |            3.6414 |            2.8052 |            2.7844
 25904 |     92 | 2019-04-27 13:44:41   |       13.1212 |        18.306 |       10.9205 |            1.6138 |            3.6716 |            2.8271 |            2.8079
 25904 |     93 | 2019-04-27 13:44:50.5 |       13.1245 |       18.3101 |       11.1908 |            1.6486 |            3.7664 |            2.8911 |            2.8846
 25904 |     94 | 2019-04-27 13:45:00   |       13.1208 |       18.2926 |       11.0147 |            1.6255 |            3.7054 |            2.8483 |            2.8356
 25904 |     95 | 2019-04-27 13:45:13   |       13.1292 |       18.3065 |       10.0342 |            1.4902 |             3.369 |             2.607 |             2.568
 25904 |     96 | 2019-04-27 13:45:25.5 |        13.129 |       18.3052 |       10.9604 |            1.6201 |            3.6839 |            2.8381 |            2.8183
 25904 |     97 | 2019-04-27 13:45:35   |       13.1276 |        18.304 |       11.0887 |            1.6381 |            3.7281 |            2.8702 |            2.8523
 25904 |     98 | 2019-04-27 13:45:44.5 |       13.1245 |       18.3051 |       11.0981 |             1.639 |            3.7318 |            2.8728 |            2.8544
 25904 |     99 | 2019-04-27 13:45:54.5 |       13.1236 |       18.3053 |       11.1665 |            1.6484 |            3.7556 |            2.8904 |            2.8721
 25904 |    100 | 2019-04-27 13:46:05.5 |       13.1313 |       18.3062 |       11.6857 |            1.7228 |            3.9316 |            3.0245 |            3.0067
 25904 |    101 | 2019-04-27 13:46:18   |       13.1298 |       18.3075 |        10.283 |            1.5248 |            3.4526 |            2.6698 |            2.6358
 25904 |    102 | 2019-04-27 13:46:29   |       13.1245 |       18.3055 |       10.8175 |            1.5999 |            3.6358 |            2.8015 |            2.7803
 25904 |    103 | 2019-04-27 13:46:39   |       13.1237 |       18.3067 |       11.0015 |            1.6256 |            3.6989 |            2.8481 |            2.8289
 25904 |    104 | 2019-04-27 13:46:48.5 |       13.1211 |        18.286 |       10.9819 |            1.6225 |            3.6927 |            2.8433 |            2.8234
 25904 |    105 | 2019-04-27 13:46:58.5 |       13.1237 |       18.3053 |       11.1369 |            1.6443 |            3.7458 |            2.8833 |            2.8635
 25904 |    106 | 2019-04-27 13:47:10.5 |       13.0844 |       18.2951 |       10.6258 |            1.5676 |            3.5769 |            2.7469 |            2.7344
 25904 |    107 | 2019-04-27 13:47:22   |       13.1287 |        18.306 |       10.8172 |            1.5997 |            3.6349 |            2.8029 |            2.7797
 25904 |    108 | 2019-04-27 13:47:32   |       13.1227 |       18.3053 |       10.8403 |            1.6036 |            3.6435 |            2.8068 |            2.7865
 25904 |    109 | 2019-04-27 13:47:42   |       13.1217 |       18.3054 |       10.9506 |            1.6187 |            3.6818 |            2.8348 |            2.8153
 25904 |    110 | 2019-04-27 13:47:51.5 |       13.1206 |       18.3049 |        11.029 |            1.6292 |             3.709 |            2.8548 |            2.8359
 25904 |    111 | 2019-04-27 13:48:01   |       13.1253 |       18.3113 |        11.422 |            1.6768 |            3.8478 |            2.9538 |            2.9437
 25904 |    112 | 2019-04-27 13:48:13.5 |       13.1071 |       18.3052 |         9.824 |            1.4622 |            3.2993 |            2.5488 |            2.5138
 25904 |    113 | 2019-04-27 13:48:26   |       13.1287 |       18.3063 |       10.9913 |            1.6242 |            3.6945 |            2.8464 |            2.8262
 25904 |    114 | 2019-04-27 13:48:35.5 |       13.1271 |       18.3056 |       11.0952 |            1.6388 |            3.7304 |            2.8718 |            2.8542
 25904 |    115 | 2019-04-27 13:48:45   |       13.1261 |       18.3054 |       11.1789 |            1.6499 |            3.7594 |            2.8934 |            2.8761
 25904 |    116 | 2019-04-27 13:48:55   |       13.1258 |       18.3054 |       11.2756 |            1.6629 |            3.7931 |            2.9181 |            2.9015
 25904 |    117 | 2019-04-27 13:49:06.5 |       13.1272 |        18.305 |       11.5625 |            1.7039 |            3.8911 |            2.9908 |            2.9767
 25904 |    118 | 2019-04-27 13:49:19   |       13.1306 |       18.3057 |       10.4892 |            1.5526 |            3.5239 |            2.7202 |            2.6925
 25904 |    119 | 2019-04-27 13:49:30   |       13.1264 |        18.304 |       10.9974 |            1.6253 |            3.6966 |            2.8469 |            2.8286
 25904 |    120 | 2019-04-27 13:49:39.5 |       13.1249 |       18.3054 |       11.0574 |            1.6332 |            3.7183 |            2.8623 |            2.8436
 25904 |    121 | 2019-04-27 13:49:49   |       13.1238 |       18.3053 |       11.1259 |            1.6431 |            3.7432 |            2.8765 |            2.8631
 25904 |    122 | 2019-04-27 13:49:59   |        13.119 |       18.3053 |       11.0575 |            1.6433 |            3.7443 |            2.8063 |            2.8636
 25904 |    123 | 2019-04-27 13:50:11   |       13.1083 |       18.3052 |       11.0481 |            1.6937 |            3.8675 |            2.5219 |             2.965
 25904 |    124 | 2019-04-27 13:50:24   |       13.1086 |       18.3059 |        6.4412 |            1.0726 |            2.3402 |             1.246 |            1.7824
 25904 |    125 | 2019-04-27 13:50:35.5 |       13.1083 |       18.3054 |        4.5574 |            0.7849 |            1.6243 |             0.911 |            1.2371
 25904 |    126 | 2019-04-27 13:50:47   |       13.1082 |       18.3057 |        2.9119 |            0.5332 |            0.9942 |            0.6164 |            0.7681
 25904 |    127 | 2019-04-27 13:50:58.5 |       13.1079 |       18.3058 |        2.0988 |            0.4101 |              0.68 |            0.4689 |            0.5398
 25904 |    128 | 2019-04-27 13:51:12   |       13.1086 |       18.3054 |        1.5954 |            0.3347 |            0.4844 |            0.3764 |            0.3999
 25904 |    129 | 2019-04-27 13:51:25.5 |       13.1084 |       18.3059 |        1.1998 |            0.2746 |            0.3295 |             0.303 |            0.2926
 25904 |    130 | 2019-04-27 13:51:36.5 |       13.1085 |        18.305 |        1.0266 |            0.2484 |            0.2611 |            0.2717 |            0.2455
 25904 |    131 | 2019-04-27 13:51:47.5 |       13.1084 |       18.3051 |        0.9129 |            0.2303 |            0.2164 |            0.2503 |            0.2159
 25904 |    132 | 2019-04-27 13:51:59   |       13.1086 |       18.3054 |        0.8347 |            0.2191 |            0.1854 |            0.2352 |            0.1951
 25904 |    133 | 2019-04-27 13:52:13   |       13.1085 |       18.3051 |        0.7739 |            0.2109 |            0.1612 |            0.2227 |            0.1791
 25904 |    134 | 2019-04-27 13:52:26.5 |       13.1084 |       18.3051 |        0.7476 |            0.2071 |            0.1496 |            0.2184 |            0.1726
 25904 |    135 | 2019-04-27 13:52:37.5 |       13.1083 |       18.3054 |        0.8776 |            0.2248 |            0.1929 |            0.2524 |            0.2075
 25904 |    136 | 2019-04-27 13:52:48.5 |       13.1087 |       18.3048 |        1.1519 |            0.2629 |             0.286 |            0.3229 |            0.2801
 25904 |    137 | 2019-04-27 13:53:00   |       13.1118 |       18.3054 |        1.3221 |            0.2865 |            0.3438 |            0.3676 |            0.3242
 25904 |    138 | 2019-04-27 13:53:14   |       13.1073 |       18.3051 |        1.4512 |            0.3052 |            0.3892 |            0.3995 |            0.3573
 25904 |    139 | 2019-04-27 13:53:27.5 |       13.1082 |       18.3051 |        1.5091 |            0.3132 |            0.4093 |            0.4147 |            0.3719
 25904 |    140 | 2019-04-27 13:53:38.5 |       13.1107 |       18.3054 |        1.5735 |            0.3215 |            0.4315 |            0.4325 |             0.388
 25904 |    141 | 2019-04-27 13:53:49.5 |       13.1123 |       18.3051 |        1.5826 |            0.3229 |            0.4343 |            0.4359 |            0.3896
 25904 |    142 | 2019-04-27 13:54:00.5 |       13.1128 |       18.3122 |        1.8722 |            0.3591 |             0.539 |            0.5033 |            0.4708
 25904 |    143 | 2019-04-27 13:54:14.5 |        13.106 |       18.3047 |        2.8987 |            0.5082 |            0.8847 |            0.7687 |            0.7371
 25904 |    144 | 2019-04-27 13:54:27.5 |       13.1128 |       18.3045 |        4.0021 |            0.6617 |            1.2648 |              1.05 |            1.0257
 25904 |    145 | 2019-04-27 13:54:39.5 |       13.1128 |       18.3052 |        4.5187 |            0.7324 |            1.4455 |            1.1811 |            1.1597
 25904 |    146 | 2019-04-27 13:54:50.5 |       13.1135 |       18.3051 |        4.8594 |            0.7809 |            1.5625 |            1.2719 |            1.2441
 25904 |    147 | 2019-04-27 13:55:01   |       13.1083 |        18.305 |        4.7506 |             0.765 |            1.5278 |            1.2443 |            1.2135
 25904 |    148 | 2019-04-27 13:55:14   |       13.0748 |       18.2937 |        6.1819 |            0.9532 |            2.0277 |             1.598 |             1.603
 25904 |    149 | 2019-04-27 13:55:26.5 |       13.1223 |       18.3053 |        8.2387 |            1.2474 |            2.7285 |            2.1306 |            2.1322
 25904 |    150 | 2019-04-27 13:55:36   |       13.1241 |       18.3057 |        9.2271 |            1.3838 |            3.0713 |            2.3835 |            2.3885
 25904 |    151 | 2019-04-27 13:55:46   |       13.1237 |       18.3051 |        9.9497 |            1.4835 |            3.3234 |              2.57 |            2.5728
 25904 |    152 | 2019-04-27 13:55:55.5 |       13.1252 |       18.3055 |       10.4228 |            1.5476 |            3.4894 |            2.6922 |            2.6936
 25904 |    153 | 2019-04-27 13:56:06.5 |       13.1302 |       18.3066 |       10.9174 |            1.6164 |            3.6613 |             2.822 |            2.8177
 25904 |    154 | 2019-04-27 13:56:19   |       13.1276 |       18.3064 |       10.1114 |            1.5032 |            3.3876 |            2.6193 |            2.6012
 25904 |    155 | 2019-04-27 13:56:30   |       13.1277 |       18.3041 |       10.7948 |            1.5986 |            3.6231 |            2.7921 |             2.781
 25904 |    156 | 2019-04-27 13:56:40   |       13.1261 |       18.3049 |        10.969 |            1.6222 |            3.6842 |            2.8373 |            2.8252
 25904 |    157 | 2019-04-27 13:56:49.5 |       13.1241 |       18.3057 |       11.0496 |            1.6328 |            3.7133 |            2.8587 |            2.8447
 25904 |    158 | 2019-04-27 13:56:59   |       13.1233 |       18.3051 |       11.1147 |            1.6416 |            3.7368 |            2.8756 |            2.8607
 25904 |    159 | 2019-04-27 13:57:10.5 |       13.1139 |       18.3074 |       10.4507 |            1.5463 |            3.5136 |            2.7026 |            2.6882
 25904 |    160 | 2019-04-27 13:57:23   |       13.1273 |       18.3059 |       10.7907 |            1.5971 |            3.6259 |            2.7937 |             2.774
 25904 |    161 | 2019-04-27 13:57:33   |       13.1246 |       18.3053 |       10.9237 |            1.6153 |            3.6715 |            2.8282 |            2.8087
 25904 |    162 | 2019-04-27 13:57:43   |       13.1223 |       18.3055 |       10.9844 |            1.6234 |             3.693 |            2.8432 |            2.8248
 25904 |    163 | 2019-04-27 13:57:52.5 |       13.1197 |       18.3085 |       11.0503 |            1.6295 |            3.7169 |            2.8554 |            2.8485
 25904 |    164 | 2019-04-27 13:58:02   |       13.1279 |       18.3076 |       11.2661 |            1.6609 |            3.7898 |            2.9175 |            2.8978
 25904 |    165 | 2019-04-27 13:58:14.5 |       13.1106 |       18.3048 |        9.9646 |            1.4823 |            3.3474 |            2.5842 |            2.5508
 25904 |    166 | 2019-04-27 13:58:27   |       13.1295 |       18.3063 |       11.0085 |            1.6273 |               3.7 |            2.8508 |            2.8304
 25904 |    167 | 2019-04-27 13:58:36.5 |       13.1268 |       18.3051 |       11.0908 |            1.6381 |            3.7292 |            2.8705 |            2.8531
 25904 |    168 | 2019-04-27 13:58:46   |       13.1257 |       18.3056 |       11.1495 |            1.6465 |            3.7493 |            2.8857 |            2.8681
 25904 |    169 | 2019-04-27 13:58:56   |       13.1252 |       18.3049 |       11.2832 |            1.6645 |            3.7957 |            2.9196 |            2.9034
 25904 |    170 | 2019-04-27 13:59:07.5 |       13.0912 |        18.297 |       11.6321 |            1.7056 |            3.9199 |            3.0005 |            3.0061
 25904 |    171 | 2019-04-27 13:59:20   |       13.1257 |       18.3059 |       10.4446 |            1.5475 |            3.5084 |             2.708 |            2.6807
 25904 |    172 | 2019-04-27 13:59:30.5 |       13.1286 |       18.3046 |       11.0319 |            1.6304 |            3.7083 |            2.8558 |            2.8374
 25904 |    173 | 2019-04-27 13:59:40   |       13.1265 |       18.3057 |       11.1159 |             1.642 |            3.7375 |            2.8772 |            2.8592
 25904 |    174 | 2019-04-27 13:59:50   |       13.1255 |       18.3052 |       11.1956 |            1.6524 |            3.7656 |            2.8975 |            2.8801
 25904 |    175 | 2019-04-27 13:59:59.5 |       13.1249 |       18.3042 |       11.2455 |            1.6591 |             3.783 |            2.9103 |            2.8931
 25904 |    176 | 2019-04-27 14:00:11.5 |       13.1156 |        18.294 |       10.6657 |            1.5769 |            3.5869 |            2.7597 |            2.7422
 25904 |    177 | 2019-04-27 14:00:23.5 |       13.1289 |        18.305 |       10.8451 |            1.6042 |            3.6448 |             2.809 |            2.7871
 25904 |    178 | 2019-04-27 14:00:33.5 |       13.1287 |       18.3046 |       11.0938 |             1.639 |              3.73 |            2.8713 |            2.8534
 25904 |    179 | 2019-04-27 14:00:43   |       13.1256 |       18.3058 |        11.122 |            1.6423 |            3.7403 |            2.8787 |            2.8607
 25904 |    180 | 2019-04-27 14:00:53   |       13.1247 |       18.3056 |       11.1949 |            1.6525 |            3.7656 |            2.8974 |            2.8793
 25904 |    181 | 2019-04-27 14:01:02.5 |       13.1244 |       18.3055 |       11.2199 |             1.656 |            3.7744 |            2.9038 |            2.8857
 25904 |    182 | 2019-04-27 14:01:15   |       13.1083 |       18.3055 |        9.6989 |            1.4456 |            3.2566 |            2.5173 |            2.4793
 25904 |    183 | 2019-04-27 14:01:27.5 |       13.1286 |       18.3032 |       11.0029 |            1.6267 |            3.6988 |            2.8484 |            2.8289
 25904 |    184 | 2019-04-27 14:01:37   |       13.1237 |       18.3058 |       10.9479 |            1.6188 |            3.6804 |             2.834 |            2.8147
 25904 |    185 | 2019-04-27 14:01:46.5 |        13.123 |       18.3054 |       11.0575 |            1.6335 |            3.7184 |            2.8624 |            2.8432
 25904 |    186 | 2019-04-27 14:01:56   |       13.1228 |       18.3056 |       11.1271 |            1.6427 |             3.743 |            2.8801 |            2.8613
 25904 |    187 | 2019-04-27 14:02:07.5 |        13.135 |       18.3066 |       11.5217 |            1.6996 |            3.8766 |            2.9817 |            2.9638
 25904 |    188 | 2019-04-27 14:02:20   |       13.1369 |       18.3087 |       10.5755 |            1.5672 |            3.5516 |            2.7443 |            2.7123
 25904 |    189 | 2019-04-27 14:02:31   |       13.1281 |       18.3104 |       10.9588 |            1.6125 |            3.6891 |            2.8351 |             2.822
 25904 |    190 | 2019-04-27 14:02:40.5 |       13.1286 |       18.3044 |       11.2224 |            1.6564 |            3.7744 |            2.9038 |            2.8878
