  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26294 |     35 | 2019-05-08 20:32:40   |        13.125 |       18.3052 |       11.4129 |            1.6842 |            3.8162 |            2.9606 |            2.9517
 26294 |     36 | 2019-05-08 20:32:52.5 |       13.1264 |       18.3062 |       10.1854 |            1.5119 |            3.3992 |            2.6479 |            2.6263
 26294 |     37 | 2019-05-08 20:33:05   |       13.1297 |       18.3076 |       10.8334 |            1.6067 |            3.6165 |            2.8141 |             2.796
 26294 |     38 | 2019-05-08 20:33:15   |       13.1255 |       18.3074 |       10.9933 |            1.6281 |            3.6722 |            2.8537 |            2.8393
 26294 |     39 | 2019-05-08 20:33:24.5 |       13.0955 |       18.2955 |        11.006 |             1.622 |            3.6835 |            2.8474 |             2.853
 26294 |     40 | 2019-05-08 20:33:34   |       13.1357 |       18.3098 |       11.3586 |            1.6796 |            3.7955 |            2.9498 |            2.9336
 26294 |     41 | 2019-05-08 20:33:46   |        13.124 |       18.3077 |       11.1453 |            1.6491 |            3.7251 |             2.893 |            2.8781
 26294 |     42 | 2019-05-08 20:33:58.5 |       13.1319 |       18.3085 |        10.854 |            1.6081 |            3.6233 |            2.8207 |            2.8019
 26294 |     43 | 2019-05-08 20:34:09   |        13.126 |       18.3063 |       10.8409 |            1.6073 |            3.6201 |            2.8159 |            2.7977
 26294 |     44 | 2019-05-08 20:34:19   |        13.128 |       18.3125 |       11.0077 |            1.6284 |            3.6763 |            2.8579 |            2.8451
 26294 |     45 | 2019-05-08 20:34:28.5 |       13.1292 |        18.308 |       11.2704 |            1.6672 |             3.766 |            2.9249 |            2.9124
 26294 |     46 | 2019-05-08 20:34:38   |       13.1255 |       18.3081 |       11.1437 |            1.6485 |             3.724 |            2.8929 |            2.8782
 26294 |     47 | 2019-05-08 20:34:50.5 |       13.1265 |       18.3072 |       10.0772 |            1.4992 |            3.3613 |            2.6244 |            2.5923
 26294 |     48 | 2019-05-08 20:35:03   |       13.1299 |       18.3061 |       10.8211 |            1.6035 |            3.6127 |            2.8113 |            2.7936
 26294 |     49 | 2019-05-08 20:35:13   |       13.1233 |        18.308 |       10.8552 |              1.61 |            3.6252 |            2.8179 |            2.8022
 26294 |     50 | 2019-05-08 20:35:23   |       13.1229 |        18.314 |        11.131 |            1.6433 |            3.7221 |            2.8845 |             2.881
 26294 |     51 | 2019-05-08 20:35:32.5 |       13.1278 |       18.3058 |       11.1635 |            1.6538 |            3.7293 |             2.899 |            2.8814
 26294 |     52 | 2019-05-08 20:35:44   |       13.1212 |       18.3072 |       11.1641 |            1.6523 |            3.7313 |            2.8977 |            2.8828
 26294 |     53 | 2019-05-08 20:35:56.5 |       13.1306 |       18.3063 |       10.7948 |            1.6008 |            3.6031 |            2.8048 |            2.7862
 26294 |     54 | 2019-05-08 20:36:07   |       13.1319 |       18.3081 |        10.784 |            1.5995 |            3.5999 |            2.8023 |            2.7823
 26294 |     55 | 2019-05-08 20:36:17   |       13.0297 |       18.3041 |       10.9483 |            1.6162 |            3.6616 |            2.8329 |            2.8377
 26294 |     56 | 2019-05-08 20:36:26.5 |       13.1293 |       18.3079 |       11.3047 |            1.6722 |            3.7778 |            2.9333 |            2.9213
 26294 |     57 | 2019-05-08 20:36:36   |       13.1255 |       18.3075 |       11.1541 |            1.6504 |            3.7276 |            2.8954 |            2.8807
 26294 |     58 | 2019-05-08 20:36:48.5 |       13.1247 |       18.3076 |       10.5848 |            1.5706 |            3.5347 |            2.7521 |            2.7274
 26294 |     59 | 2019-05-08 20:37:01   |       13.1275 |       18.3073 |       10.7436 |            1.5931 |            3.5868 |            2.7909 |            2.7728
 26294 |     60 | 2019-05-08 20:37:11   |       13.1196 |       18.3116 |       11.1766 |             1.645 |            3.7413 |            2.8951 |            2.8952
 26294 |     61 | 2019-05-08 20:37:20.5 |       13.1279 |       18.3074 |       11.0911 |            1.6424 |            3.7052 |             2.879 |            2.8644
 26294 |     62 | 2019-05-08 20:37:30.5 |       13.1223 |       18.3076 |       10.9954 |            1.6281 |            3.6741 |            2.8544 |            2.8388
 26294 |     63 | 2019-05-08 20:37:40   |        13.132 |       18.3074 |       11.3693 |            1.6798 |            3.8005 |            2.9511 |            2.9379
 26294 |     64 | 2019-05-08 20:37:52.5 |       13.1067 |       18.3027 |       10.1944 |            1.5126 |             3.403 |            2.6502 |            2.6285
 26294 |     65 | 2019-05-08 20:38:05   |       13.1325 |       18.3078 |       10.8056 |            1.6019 |            3.6073 |            2.8082 |            2.7882
 26294 |     66 | 2019-05-08 20:38:15   |       13.1298 |       18.3071 |       11.1145 |            1.6461 |            3.7127 |            2.8846 |            2.8711
 26294 |     67 | 2019-05-08 20:38:25   |        13.125 |       18.3083 |       11.0606 |            1.6375 |            3.6957 |            2.8705 |            2.8568
 26294 |     68 | 2019-05-08 20:38:34.5 |       13.1145 |       18.3081 |       11.1087 |             1.636 |            3.7178 |            2.8749 |              2.88
 26294 |     69 | 2019-05-08 20:38:46.5 |       13.1265 |       18.3076 |        11.149 |            1.6492 |            3.7263 |            2.8947 |            2.8789
 26294 |     70 | 2019-05-08 20:38:59.5 |       13.1269 |       18.3076 |       10.7812 |             1.598 |            3.5995 |            2.8003 |            2.7833
 26294 |     71 | 2019-05-08 20:39:09.5 |        13.113 |       18.3139 |       10.9397 |            1.6141 |            3.6599 |            2.8295 |            2.8361
 26294 |     72 | 2019-05-08 20:39:19   |       13.1325 |        18.307 |       11.1982 |             1.658 |            3.7406 |            2.9079 |            2.8917
 26294 |     73 | 2019-05-08 20:39:29   |       13.1286 |       18.3092 |        11.128 |            1.6462 |            3.7181 |              2.89 |            2.8737
 26294 |     74 | 2019-05-08 20:39:39   |       13.1298 |       18.3084 |       11.3516 |            1.6774 |            3.7945 |            2.9468 |            2.9329
 26294 |     75 | 2019-05-08 20:39:51.5 |       13.1294 |        18.304 |       10.0796 |            1.4992 |            3.3623 |            2.6242 |            2.5939
 26294 |     76 | 2019-05-08 20:40:04   |       13.1245 |       18.3112 |       10.6001 |            1.5747 |            3.5368 |            2.7563 |            2.7323
 26294 |     77 | 2019-05-08 20:40:13.5 |       13.1253 |       18.3081 |       11.1047 |            1.6401 |            3.7138 |            2.8777 |            2.8731
 26294 |     78 | 2019-05-08 20:40:23   |       13.1264 |       18.3084 |       11.2098 |            1.6508 |            3.7519 |            2.9034 |            2.9037
 26294 |     79 | 2019-05-08 20:40:33   |       13.1244 |       18.3117 |       11.1905 |            1.6515 |             3.743 |            2.9028 |            2.8931
 26294 |     80 | 2019-05-08 20:40:44.5 |       13.1276 |       18.3062 |       11.4727 |            1.6954 |            3.8361 |            2.9761 |            2.9651
 26294 |     81 | 2019-05-08 20:40:57   |        13.106 |       18.3004 |       10.8313 |            1.5963 |            3.6222 |            2.8043 |            2.8085
 26294 |     82 | 2019-05-08 20:41:08   |         13.13 |        18.308 |       10.9623 |            1.6234 |             3.661 |            2.8469 |             2.831
 26294 |     83 | 2019-05-08 20:41:17.5 |       13.1311 |       18.3086 |       10.9084 |            1.6176 |            3.6432 |            2.8326 |            2.8151
 26294 |     84 | 2019-05-08 20:41:27   |       13.0392 |       18.2911 |       11.0525 |            1.6307 |            3.6978 |            2.8591 |            2.8648
 26294 |     85 | 2019-05-08 20:41:37   |       13.1247 |        18.307 |       11.2209 |            1.6597 |            3.7503 |            2.9127 |            2.8982
 26294 |     86 | 2019-05-08 20:41:49.5 |       13.1305 |       18.3074 |       10.5903 |            1.5714 |            3.5363 |             2.755 |            2.7276
 26294 |     87 | 2019-05-08 20:42:02   |       13.1302 |       18.3065 |       10.8659 |            1.6106 |            3.6278 |             2.823 |            2.8045
 26294 |     88 | 2019-05-08 20:42:12   |       13.1275 |       18.3076 |       10.9988 |            1.6302 |            3.6739 |            2.8545 |            2.8402
 26294 |     89 | 2019-05-08 20:42:21.5 |        13.133 |       18.3105 |       11.1986 |            1.6541 |            3.7414 |            2.9099 |            2.8932
 26294 |     90 | 2019-05-08 20:42:31   |       13.1296 |       18.3057 |       11.2993 |            1.6707 |            3.7765 |            2.9325 |            2.9196
 26294 |     91 | 2019-05-08 20:42:42.5 |       13.1216 |       18.3133 |       11.1332 |            1.6469 |            3.7214 |            2.8894 |            2.8756
 26294 |     92 | 2019-05-08 20:42:55   |       13.1037 |       18.2997 |       10.0039 |            1.4815 |            3.3423 |            2.5955 |            2.5846
 26294 |     93 | 2019-05-08 20:43:05.5 |       13.1251 |       18.3069 |       10.7472 |            1.5935 |            3.5869 |             2.793 |            2.7738
 26294 |     94 | 2019-05-08 20:43:15   |       13.1276 |       18.3093 |       11.0998 |             1.642 |            3.7097 |            2.8794 |            2.8687
 26294 |     95 | 2019-05-08 20:43:25   |       13.1259 |       18.3076 |       11.0871 |            1.6411 |            3.7046 |             2.878 |            2.8633
 26294 |     96 | 2019-05-08 20:43:35   |       13.1299 |       18.3085 |       11.2036 |            1.6566 |             3.744 |            2.9094 |            2.8936
 26294 |     97 | 2019-05-08 20:43:46.5 |       13.1304 |       18.3061 |       11.3228 |            1.6736 |            3.7846 |            2.9393 |            2.9252
 26294 |     98 | 2019-05-08 20:43:59   |       13.1323 |       18.3099 |       10.8919 |            1.6131 |            3.6359 |            2.8309 |             2.812
 26294 |     99 | 2019-05-08 20:44:09.5 |        13.132 |       18.3081 |       11.0916 |             1.642 |            3.7043 |            2.8804 |            2.8649
 26294 |    100 | 2019-05-08 20:44:19   |       13.1251 |        18.307 |       10.9746 |            1.6261 |            3.6656 |            2.8491 |            2.8337
 26294 |    101 | 2019-05-08 20:44:29   |       13.1318 |       18.3102 |       10.9986 |            1.6299 |            3.6738 |            2.8571 |            2.8378
 26294 |    102 | 2019-05-08 20:44:38.5 |       13.0884 |       18.2956 |       11.2675 |            1.6621 |            3.7689 |            2.9182 |            2.9183
 26294 |    103 | 2019-05-08 20:44:51   |       13.1306 |       18.3073 |       10.2583 |            1.5247 |            3.4218 |            2.6705 |            2.6413
 26294 |    104 | 2019-05-08 20:45:04   |       13.1447 |       18.3125 |       10.9833 |             1.624 |            3.6665 |            2.8571 |            2.8358
 26294 |    105 | 2019-05-08 20:45:13.5 |       13.1256 |       18.3056 |       10.9397 |            1.6205 |            3.6526 |            2.8378 |            2.8288
 26294 |    106 | 2019-05-08 20:45:23   |       13.1147 |       18.3029 |       11.0691 |            1.6339 |            3.7011 |            2.8692 |             2.865
 26294 |    107 | 2019-05-08 20:45:33   |       13.1338 |       18.3083 |        11.369 |            1.6819 |             3.799 |            2.9516 |            2.9366
 26294 |    108 | 2019-05-08 20:45:44.5 |       13.1235 |       18.3073 |       11.2648 |            1.6657 |            3.7656 |            2.9236 |            2.9098
 26294 |    109 | 2019-05-08 20:45:57   |       13.1297 |       18.3059 |       10.8343 |            1.6055 |            3.6171 |            2.8145 |            2.7972
 26294 |    110 | 2019-05-08 20:46:08   |       13.1277 |       18.3076 |       10.7664 |            1.5964 |             3.594 |            2.7974 |            2.7786
 26294 |    111 | 2019-05-08 20:46:17.5 |       13.1213 |       18.3123 |       11.1887 |            1.6509 |            3.7401 |            2.9043 |            2.8935
 26294 |    112 | 2019-05-08 20:46:27   |       13.1299 |        18.306 |       11.2709 |             1.667 |            3.7663 |            2.9248 |            2.9128
 26294 |    113 | 2019-05-08 20:46:37   |       13.1243 |       18.3076 |       11.1166 |            1.6453 |             3.715 |            2.8858 |            2.8705
 26294 |    114 | 2019-05-08 20:46:49.5 |       13.1348 |        18.308 |       10.8485 |             1.608 |            3.6226 |            2.8208 |            2.7971
 26294 |    115 | 2019-05-08 20:47:01.5 |       13.1318 |       18.3104 |       10.9684 |            1.6226 |            3.6624 |            2.8512 |            2.8321
 26294 |    116 | 2019-05-08 20:47:11   |       13.1316 |       18.3093 |       10.9692 |            1.6245 |            3.6627 |            2.8501 |             2.832
 26294 |    117 | 2019-05-08 20:47:21   |       13.1285 |       18.3066 |       11.1391 |            1.6488 |            3.7215 |            2.8911 |            2.8778
 26294 |    118 | 2019-05-08 20:47:31   |       13.1229 |       18.3072 |       11.0902 |            1.6416 |            3.7055 |            2.8786 |            2.8646
 26294 |    119 | 2019-05-08 20:47:40.5 |       13.0639 |       18.2957 |       11.1122 |            1.6371 |            3.7198 |            2.8742 |            2.8811
 26294 |    120 | 2019-05-08 20:47:52.5 |       13.1225 |       18.3067 |         9.897 |            1.4742 |            3.3001 |            2.5781 |            2.5446
 26294 |    121 | 2019-05-08 20:48:05.5 |       13.1246 |       18.3075 |        10.641 |            1.5785 |            3.5521 |             2.765 |            2.7454
 26294 |    122 | 2019-05-08 20:48:15   |        13.131 |       18.3089 |       11.1833 |            1.6542 |            3.7362 |            2.9031 |            2.8897
 26294 |    123 | 2019-05-08 20:48:25   |       13.1249 |       18.3103 |       11.0251 |            1.6327 |            3.6835 |            2.8631 |            2.8458
 26294 |    124 | 2019-05-08 20:48:35   |       13.1277 |       18.3002 |       11.1509 |            1.6477 |            3.7269 |             2.893 |            2.8834
 26294 |    125 | 2019-05-08 20:48:46.5 |       13.1282 |       18.3068 |       11.4142 |            1.6866 |            3.8161 |            2.9618 |            2.9497
 26294 |    126 | 2019-05-08 20:48:59   |       13.1288 |       18.3078 |       10.8313 |            1.6056 |            3.6162 |            2.8134 |            2.7961
 26294 |    127 | 2019-05-08 20:49:09.5 |        13.128 |       18.3092 |       10.9393 |            1.6197 |             3.653 |            2.8415 |            2.8251
 26294 |    128 | 2019-05-08 20:49:19   |       13.1248 |       18.3064 |       10.9625 |             1.625 |            3.6617 |            2.8454 |            2.8304
 26294 |    129 | 2019-05-08 20:49:29   |       13.1331 |       18.3096 |       11.3044 |            1.6708 |            3.7773 |            2.9353 |            2.9211
 26294 |    130 | 2019-05-08 20:49:38.5 |       13.1278 |        18.308 |       11.2439 |            1.6634 |            3.7577 |            2.9183 |            2.9046
 26294 |    131 | 2019-05-08 20:49:50.5 |       13.1295 |       18.3069 |       10.3415 |            1.5378 |            3.4508 |            2.6919 |             2.661
 26294 |    132 | 2019-05-08 20:50:03   |       13.1304 |       18.3048 |       10.7928 |             1.601 |            3.6025 |            2.8047 |            2.7846
 26294 |    133 | 2019-05-08 20:50:13   |       13.1292 |       18.3077 |        10.817 |            1.6051 |            3.6118 |            2.8092 |            2.7908
 26294 |    134 | 2019-05-08 20:50:22.5 |       13.0272 |       18.2919 |       10.9777 |            1.6197 |            3.6723 |            2.8397 |             2.846
 26294 |    135 | 2019-05-08 20:50:32   |       13.1277 |       18.3073 |       11.2107 |            1.6586 |            3.7467 |            2.9094 |             2.896
 26294 |    136 | 2019-05-08 20:50:43.5 |       13.1219 |       18.3076 |        11.125 |             1.646 |            3.7188 |            2.8873 |            2.8728
 26294 |    137 | 2019-05-08 20:50:56   |       13.1229 |       18.2925 |        9.9942 |            1.4845 |             3.334 |            2.5956 |              2.58
 26294 |    138 | 2019-05-08 20:51:07   |       13.1243 |       18.3078 |       10.6137 |            1.5749 |            3.5428 |            2.7582 |            2.7378
 26294 |    139 | 2019-05-08 20:51:16.5 |       13.1223 |       18.2838 |       10.8261 |             1.606 |            3.6159 |            2.8101 |             2.794
 26294 |    140 | 2019-05-08 20:51:26   |        13.133 |       18.3124 |       11.3717 |            1.6793 |            3.8001 |             2.953 |            2.9393
 26294 |    141 | 2019-05-08 20:51:36   |       13.1248 |       18.3073 |       11.1409 |            1.6487 |            3.7234 |            2.8917 |            2.8772
 26294 |    142 | 2019-05-08 20:51:48   |       13.1216 |       18.3077 |       10.8633 |            1.6096 |            3.6297 |            2.8216 |            2.8024
 26294 |    143 | 2019-05-08 20:52:00.5 |       13.1279 |       18.3088 |       10.6401 |             1.578 |            3.5514 |            2.7659 |            2.7448
 26294 |    144 | 2019-05-08 20:52:10.5 |       13.1299 |       18.3094 |       10.8659 |            1.6092 |             3.628 |            2.8241 |            2.8046
 26294 |    145 | 2019-05-08 20:52:20   |       13.1257 |       18.3073 |       11.0323 |            1.6342 |            3.6851 |            2.8637 |            2.8494
 26294 |    146 | 2019-05-08 20:52:30   |       13.1291 |       18.3085 |       11.2556 |            1.6645 |            3.7613 |            2.9217 |             2.908
 26294 |    147 | 2019-05-08 20:52:40   |       13.1255 |       18.3074 |       11.1424 |            1.6488 |            3.7238 |            2.8924 |            2.8774
 26294 |    148 | 2019-05-08 20:52:52.5 |       13.1259 |       18.3074 |        9.9617 |            1.4835 |            3.3214 |            2.5949 |            2.5619
 26294 |    149 | 2019-05-08 20:53:04.5 |       13.1255 |       18.3073 |       10.6448 |            1.5789 |            3.5534 |            2.7659 |            2.7466
 26294 |    150 | 2019-05-08 20:53:14   |       13.1239 |       18.3049 |       10.9996 |            1.6253 |            3.6774 |            2.8508 |             2.846
 26294 |    151 | 2019-05-08 20:53:24   |       13.1302 |       18.3069 |       11.2205 |            1.6612 |            3.7484 |            2.9129 |             2.898
 26294 |    152 | 2019-05-08 20:53:34   |       13.1166 |       18.3051 |       11.1026 |            1.6382 |            3.7133 |            2.8776 |            2.8735
 26294 |    153 | 2019-05-08 20:53:45.5 |       13.1336 |       18.3083 |       11.5694 |            1.7085 |            3.8675 |            3.0034 |              2.99
 26294 |    154 | 2019-05-08 20:53:58   |       13.1402 |        18.309 |       10.6186 |             1.571 |            3.5453 |            2.7624 |              2.74
 26294 |    155 | 2019-05-08 20:54:08.5 |       13.1245 |       18.3077 |        10.624 |             1.576 |            3.5462 |            2.7607 |            2.7411
 26294 |    156 | 2019-05-08 20:54:18   |       13.1298 |       18.3069 |       11.1741 |            1.6538 |            3.7332 |            2.8998 |            2.8873
 26294 |    157 | 2019-05-08 20:54:28   |       13.1194 |       18.3072 |       11.0481 |            1.6343 |            3.6929 |            2.8652 |            2.8557
 26294 |    158 | 2019-05-08 20:54:38   |       13.1335 |       18.3113 |        11.249 |            1.6626 |             3.758 |            2.9189 |            2.9095
 26294 |    159 | 2019-05-08 20:54:50.5 |       13.1285 |       18.3057 |       10.4545 |            1.5524 |            3.4896 |            2.7188 |            2.6937
 26294 |    160 | 2019-05-08 20:55:02.5 |       13.1278 |       18.3136 |       10.9576 |            1.6146 |            3.6654 |            2.8418 |            2.8357
 26294 |    161 | 2019-05-08 20:55:12   |       13.0552 |       18.2951 |       10.8288 |            1.5977 |            3.6241 |            2.7985 |            2.8085
 26294 |    162 | 2019-05-08 20:55:22   |       13.1253 |       18.3076 |        11.012 |            1.6312 |            3.6784 |            2.8585 |            2.8439
 26294 |    163 | 2019-05-08 20:55:31.5 |       13.1276 |       18.3056 |       11.1884 |            1.6552 |            3.7392 |            2.9029 |            2.8911
 26294 |    164 | 2019-05-08 20:55:41   |       13.1312 |       18.3101 |       11.2826 |            1.6668 |            3.7707 |            2.9301 |             2.915
 26294 |    165 | 2019-05-08 20:55:53.5 |       13.0961 |       18.3002 |       10.0731 |             1.491 |            3.3651 |            2.6136 |            2.6033
 26294 |    166 | 2019-05-08 20:56:06   |       13.1243 |       18.3061 |       10.6092 |            1.5742 |            3.5413 |            2.7563 |            2.7374
 26294 |    167 | 2019-05-08 20:56:16   |       13.1307 |       18.3071 |        11.201 |            1.6578 |             3.742 |            2.9068 |            2.8945
 26294 |    168 | 2019-05-08 20:56:26   |       13.1222 |       18.3078 |       10.9933 |            1.6283 |            3.6727 |            2.8537 |            2.8386
 26294 |    169 | 2019-05-08 20:56:36   |       13.1346 |       18.3106 |       11.4797 |            1.6929 |            3.8378 |            2.9808 |            2.9681
 26294 |    170 | 2019-05-08 20:56:48   |       13.1224 |       18.3079 |       10.8732 |            1.6107 |            3.6333 |            2.8239 |            2.8053
 26294 |    171 | 2019-05-08 20:57:00.5 |       13.1283 |        18.307 |       10.8236 |            1.6036 |            3.6136 |            2.8114 |             2.795
 26294 |    172 | 2019-05-08 20:57:10.5 |       13.1246 |       18.3045 |       10.7594 |            1.5931 |            3.5933 |            2.7906 |            2.7824
 26294 |    173 | 2019-05-08 20:57:20.5 |       13.1296 |       18.3077 |       11.1662 |            1.6538 |            3.7301 |            2.8983 |             2.884
 26294 |    174 | 2019-05-08 20:57:30   |       13.1237 |       18.3095 |       11.0299 |            1.6342 |             3.685 |            2.8639 |            2.8468
 26294 |    175 | 2019-05-08 20:57:40.5 |       13.1279 |        18.301 |       11.2582 |            1.6638 |            3.7638 |            2.9193 |            2.9113
 26294 |    176 | 2019-05-08 20:57:54   |       13.1316 |       18.3038 |       10.2598 |            1.5244 |             3.422 |            2.6689 |            2.6445
 26294 |    177 | 2019-05-08 20:58:08   |       13.1293 |        18.308 |        10.712 |             1.589 |            3.5757 |            2.7833 |             2.764
 26294 |    178 | 2019-05-08 20:58:19.5 |       13.1326 |       18.3103 |       11.1883 |            1.6554 |             3.737 |            2.9058 |              2.89
 26294 |    179 | 2019-05-08 20:58:31   |        13.127 |       18.3067 |       11.1783 |            1.6544 |            3.7349 |            2.9012 |            2.8878
 26294 |    180 | 2019-05-08 20:58:44.5 |       13.1224 |       18.3074 |        11.211 |            1.6584 |            3.7473 |            2.9095 |            2.8957
 26294 |    181 | 2019-05-08 20:58:58   |       13.1298 |        18.306 |       10.8175 |            1.6032 |            3.6115 |            2.8101 |            2.7927
 26294 |    182 | 2019-05-08 20:59:10   |       13.1294 |       18.3055 |       10.8944 |            1.6153 |            3.6371 |              2.83 |             2.812
 26294 |    183 | 2019-05-08 20:59:21.5 |       13.1306 |       18.3087 |        11.262 |            1.6651 |            3.7638 |             2.922 |             2.911
 26294 |    184 | 2019-05-08 20:59:32.5 |       13.1248 |       18.3082 |       11.0849 |             1.641 |            3.7038 |            2.8775 |            2.8626
 26294 |    185 | 2019-05-08 20:59:45   |       13.1249 |       18.3079 |       11.3239 |            1.6735 |            3.7863 |            2.9381 |             2.926
 26294 |    186 | 2019-05-08 20:59:58.5 |        13.127 |       18.3124 |        10.914 |            1.6094 |            3.6502 |            2.8307 |            2.8236
 26294 |    187 | 2019-05-08 21:00:10   |       13.1268 |        18.307 |       10.7875 |            1.5995 |            3.6016 |            2.8021 |            2.7843
 26294 |    188 | 2019-05-08 21:00:20.5 |       13.1314 |       18.3073 |        11.223 |            1.6605 |            3.7498 |            2.9126 |            2.9001
 26294 |    189 | 2019-05-08 21:00:31   |       13.1278 |       18.3092 |       11.0254 |            1.6333 |            3.6832 |            2.8636 |            2.8454
 26294 |    190 | 2019-05-08 21:00:43   |       13.1366 |       18.3115 |       11.5639 |            1.7065 |            3.8658 |            3.0037 |            2.9879
 26294 |    191 | 2019-05-08 21:00:56.5 |       13.1327 |       18.3091 |       10.4334 |            1.5492 |            3.4804 |            2.7154 |            2.6884
