  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25043 |     37 | 2019-04-23 23:08:27.5 |       13.1318 |        18.307 |       11.0704 |            1.6357 |            3.7197 |            2.8685 |            2.8464
 25043 |     38 | 2019-04-23 23:08:37   |       13.1263 |       18.3066 |       11.1585 |             1.647 |            3.7518 |            2.8876 |             2.872
 25043 |     39 | 2019-04-23 23:08:46.5 |       13.1415 |       18.3092 |         11.32 |            1.6642 |            3.8082 |            2.9323 |            2.9154
 25043 |     40 | 2019-04-23 23:08:56.5 |       13.1277 |        18.307 |       11.3672 |            1.6758 |            3.8237 |            2.9415 |            2.9262
 25043 |     41 | 2019-04-23 23:09:08.5 |       13.1268 |        18.307 |       11.0964 |            1.6376 |            3.7313 |            2.8732 |            2.8543
 25043 |     42 | 2019-04-23 23:09:21   |       13.1277 |       18.3059 |       10.9227 |            1.6143 |             3.671 |            2.8276 |            2.8097
 25043 |     43 | 2019-04-23 23:09:30.5 |       13.1236 |       18.3065 |       10.9245 |            1.6144 |             3.672 |            2.8282 |            2.8099
 25043 |     44 | 2019-04-23 23:09:40   |       13.1266 |       18.3066 |       11.1857 |            1.6505 |            3.7616 |            2.8947 |            2.8789
 25043 |     45 | 2019-04-23 23:09:50   |        13.127 |       18.3063 |       11.2847 |            1.6644 |            3.7956 |              2.92 |            2.9048
 25043 |     46 | 2019-04-23 23:10:01.5 |       13.1238 |       18.3067 |       11.2227 |             1.655 |            3.7753 |            2.9047 |            2.8876
 25043 |     47 | 2019-04-23 23:10:13.5 |       13.1263 |       18.2982 |       10.7111 |            1.5769 |            3.6046 |            2.7668 |            2.7628
 25043 |     48 | 2019-04-23 23:10:24   |       13.1253 |       18.3064 |       10.9239 |            1.6143 |            3.6717 |            2.8274 |            2.8105
 25043 |     49 | 2019-04-23 23:10:34   |       13.1001 |       18.3027 |       10.9306 |            1.6126 |            3.6771 |             2.825 |            2.8159
 25043 |     50 | 2019-04-23 23:10:44   |        13.114 |       18.3013 |       11.3872 |            1.6722 |            3.8347 |            2.9401 |            2.9402
 25043 |     51 | 2019-04-23 23:10:53.5 |       13.1257 |       18.3062 |       11.2857 |            1.6645 |            3.7964 |            2.9198 |             2.905
 25043 |     52 | 2019-04-23 23:11:05.5 |       13.1106 |       18.3047 |       10.7029 |            1.5843 |            3.5985 |            2.7724 |            2.7478
 25043 |     53 | 2019-04-23 23:11:18   |       13.1316 |       18.3069 |       10.8282 |             1.602 |            3.6372 |            2.8064 |            2.7826
 25043 |     54 | 2019-04-23 23:11:28   |       13.1299 |       18.3066 |       11.0111 |            1.6275 |            3.7004 |            2.8506 |            2.8326
 25043 |     55 | 2019-04-23 23:11:37.5 |       13.0759 |       18.3148 |       11.2103 |            1.6435 |             3.778 |            2.8948 |             2.894
 25043 |     56 | 2019-04-23 23:11:47   |       13.1276 |       18.3072 |       11.2757 |            1.6627 |            3.7923 |            2.9178 |            2.9029
 25043 |     57 | 2019-04-23 23:11:57.5 |       13.1253 |       18.3065 |       11.2431 |             1.658 |            3.7818 |            2.9096 |            2.8937
 25043 |     58 | 2019-04-23 23:12:07.5 |       13.1293 |       18.3064 |       11.2009 |            1.6521 |             3.767 |            2.8997 |            2.8821
 25043 |     59 | 2019-04-23 23:12:16.5 |       13.1256 |        18.307 |       11.1913 |            1.6519 |            3.7645 |            2.8959 |            2.8791
 25043 |     60 | 2019-04-23 23:12:26   |       13.1235 |       18.3064 |       11.1554 |             1.648 |            3.7517 |            2.8878 |            2.8678
 25043 |     61 | 2019-04-23 23:12:36   |       13.1309 |       18.3092 |       11.5347 |            1.6957 |            3.8827 |            2.9838 |            2.9724
 25043 |     62 | 2019-04-23 23:12:45.5 |        13.126 |       18.3058 |       11.3504 |            1.6734 |            3.8194 |             2.937 |            2.9206
 25043 |     63 | 2019-04-23 23:12:55   |       13.1257 |       18.3078 |       11.2285 |            1.6574 |            3.7772 |            2.9074 |            2.8865
 25043 |     64 | 2019-04-23 23:13:05   |       13.0898 |       18.2881 |       11.4045 |            1.6676 |            3.8467 |            2.9402 |              2.95
 25043 |     65 | 2019-04-23 23:13:14.5 |       13.1294 |       18.3093 |       11.3614 |            1.6755 |            3.8229 |            2.9422 |            2.9208
 25043 |     66 | 2019-04-23 23:13:24.5 |       13.1272 |       18.3097 |       11.4169 |            1.6824 |            3.8423 |            2.9548 |            2.9374
 25043 |     67 | 2019-04-23 23:13:34   |       13.1102 |       18.3015 |       11.4522 |            1.6821 |            3.8578 |            2.9592 |             2.953
 25043 |     68 | 2019-04-23 23:13:43.5 |       13.1304 |       18.3079 |       11.4059 |            1.6822 |            3.8384 |            2.9531 |            2.9324
 25043 |     69 | 2019-04-23 23:13:53   |       13.1232 |       18.3064 |       11.2984 |            1.6658 |            3.8027 |            2.9243 |            2.9055
 25043 |     70 | 2019-04-23 23:14:02.5 |       13.1311 |       18.3079 |       11.4567 |            1.6866 |            3.8557 |            2.9673 |            2.9469
 25043 |     71 | 2019-04-23 23:14:12   |       13.1259 |        18.307 |       11.4028 |            1.6811 |            3.8379 |            2.9508 |             2.933
 25043 |     72 | 2019-04-23 23:14:22   |       13.1227 |       18.3142 |       11.3546 |            1.6642 |            3.8289 |            2.9283 |            2.9332
 25043 |     73 | 2019-04-23 23:14:32   |       13.1306 |       18.3071 |       11.6083 |            1.7086 |             3.908 |            3.0042 |            2.9875
 25043 |     74 | 2019-04-23 23:14:41.5 |       13.1222 |       18.3068 |       11.2649 |            1.6614 |            3.7911 |            2.9155 |            2.8968
 25043 |     75 | 2019-04-23 23:14:51   |       13.1301 |       18.3056 |       11.5968 |            1.7074 |            3.9039 |            3.0004 |            2.9852
 25043 |     76 | 2019-04-23 23:15:00.5 |       13.1274 |       18.3061 |       11.4042 |            1.6812 |            3.8383 |            2.9515 |            2.9333
 25043 |     77 | 2019-04-23 23:15:10   |       13.1267 |       18.3077 |       11.4782 |              1.69 |            3.8646 |            2.9701 |            2.9535
 25043 |     78 | 2019-04-23 23:15:19.5 |        13.104 |       18.3112 |       11.5467 |            1.6963 |            3.8899 |            2.9868 |            2.9738
 25043 |     79 | 2019-04-23 23:15:29   |       13.1254 |       18.3077 |       11.4552 |            1.6878 |            3.8567 |            2.9634 |            2.9472
 25043 |     80 | 2019-04-23 23:15:39   |       13.1217 |       18.3098 |       11.2869 |            1.6619 |            3.8006 |            2.9175 |             2.907
 25043 |     81 | 2019-04-23 23:15:49.5 |       13.1324 |       18.3084 |        11.595 |            1.7066 |             3.902 |            3.0035 |            2.9829
 25043 |     82 | 2019-04-23 23:16:00   |       13.1238 |       18.3068 |       11.4522 |            1.6868 |             3.855 |            2.9639 |            2.9465
 25043 |     83 | 2019-04-23 23:16:09.5 |       13.0694 |       18.3107 |       11.2597 |            1.6567 |            3.7935 |            2.9076 |             2.902
 25043 |     84 | 2019-04-23 23:16:19   |       13.1435 |       18.3083 |       11.5707 |            1.7037 |            3.8934 |             2.998 |            2.9757
 25043 |     85 | 2019-04-23 23:16:29   |       13.1273 |        18.306 |       11.4561 |            1.6884 |            3.8561 |            2.9645 |             2.947
 25043 |     86 | 2019-04-23 23:16:38.5 |       13.1233 |       18.3057 |       11.3618 |            1.6754 |            3.8235 |            2.9414 |            2.9215
 25043 |     87 | 2019-04-23 23:16:48   |       13.1171 |       18.3169 |        11.406 |            1.6694 |            3.8469 |            2.9434 |            2.9464
 25043 |     88 | 2019-04-23 23:16:58.5 |        13.137 |       18.3063 |       11.6051 |            1.7087 |            3.9061 |            3.0035 |            2.9869
 25043 |     89 | 2019-04-23 23:17:08   |       13.1224 |       18.3061 |       11.5171 |            1.6941 |            3.8788 |            2.9791 |            2.9651
 25043 |     90 | 2019-04-23 23:17:17   |       13.1318 |       18.3088 |       11.6606 |            1.7159 |            3.9252 |            3.0185 |             3.001
 25043 |     91 | 2019-04-23 23:17:27   |        13.128 |       18.3071 |          11.5 |            1.6938 |            3.8712 |             2.976 |             2.959
 25043 |     92 | 2019-04-23 23:17:36.5 |       13.1245 |       18.3064 |       11.3523 |            1.6727 |             3.821 |            2.9389 |            2.9196
 25043 |     93 | 2019-04-23 23:17:46   |       13.1258 |       18.3097 |        11.622 |            1.7054 |             3.915 |            3.0079 |            2.9938
 25043 |     94 | 2019-04-23 23:17:56   |       13.1278 |       18.3061 |       11.4781 |            1.6903 |            3.8636 |            2.9711 |            2.9532
 25043 |     95 | 2019-04-23 23:18:06   |        13.124 |       18.3061 |       11.3166 |             1.668 |            3.8089 |            2.9296 |            2.9101
 25043 |     96 | 2019-04-23 23:18:15.5 |       13.1337 |       18.3061 |       11.3709 |            1.6771 |            3.8265 |            2.9446 |            2.9228
 25043 |     97 | 2019-04-23 23:18:24.5 |       13.0858 |       18.3117 |       11.3666 |              1.67 |            3.8299 |            2.9367 |            2.9301
 25043 |     98 | 2019-04-23 23:18:34   |       13.1272 |       18.3053 |       11.5852 |            1.7052 |            3.9003 |            2.9976 |            2.9821
 25043 |     99 | 2019-04-23 23:18:44   |       13.1237 |       18.2961 |       11.3604 |            1.6724 |            3.8248 |            2.9375 |            2.9256
 25043 |    100 | 2019-04-23 23:18:53.5 |        13.132 |        18.312 |       11.5368 |             1.699 |            3.8823 |            2.9886 |            2.9669
 25043 |    101 | 2019-04-23 23:19:03   |       13.1308 |       18.3047 |       11.5141 |            1.6965 |            3.8753 |            2.9801 |            2.9622
 25043 |    102 | 2019-04-23 23:19:13   |       13.0917 |       18.2917 |       11.3264 |            1.6606 |            3.8197 |             2.921 |             2.925
 25043 |    103 | 2019-04-23 23:19:22.5 |       13.1293 |       18.3062 |       11.5906 |            1.7062 |            3.9022 |            2.9989 |            2.9833
 25043 |    104 | 2019-04-23 23:19:32   |       13.1265 |        18.307 |       11.4419 |            1.6855 |            3.8515 |            2.9613 |            2.9436
 25043 |    105 | 2019-04-23 23:19:42   |       13.1238 |       18.3065 |       11.3295 |            1.6699 |            3.8133 |            2.9327 |            2.9136
 25043 |    106 | 2019-04-23 23:19:51.5 |       13.1302 |       18.3095 |       11.4511 |            1.6852 |            3.8541 |            2.9663 |            2.9454
 25043 |    107 | 2019-04-23 23:20:01   |       13.1245 |       18.3064 |       11.3747 |            1.6763 |            3.8288 |            2.9442 |            2.9254
 25043 |    108 | 2019-04-23 23:20:11   |       13.1294 |       18.3076 |       11.5066 |            1.6956 |            3.8735 |            2.9773 |            2.9602
 25043 |    109 | 2019-04-23 23:20:20.5 |       13.1362 |       18.3082 |       11.2771 |            1.6643 |            3.7949 |            2.9204 |            2.8976
 25043 |    110 | 2019-04-23 23:20:30   |       13.0796 |       18.3044 |       11.5347 |            1.6945 |            3.8855 |            2.9811 |            2.9736
 25043 |    111 | 2019-04-23 23:20:40   |        13.122 |        18.305 |       11.3692 |             1.676 |            3.8269 |            2.9428 |            2.9235
 25043 |    112 | 2019-04-23 23:20:49.5 |       13.1256 |       18.3106 |       11.3291 |            1.6684 |            3.8126 |            2.9312 |            2.9168
 25043 |    113 | 2019-04-23 23:20:59   |       13.1295 |       18.3064 |       11.6005 |            1.7075 |            3.9054 |            3.0019 |            2.9857
 25043 |    114 | 2019-04-23 23:21:09   |       13.1247 |        18.307 |        11.349 |            1.6746 |             3.819 |            2.9382 |            2.9173
 25043 |    115 | 2019-04-23 23:21:18.5 |       13.1243 |       18.3065 |       11.4022 |            1.6715 |            3.8445 |            2.9432 |            2.9429
 25043 |    116 | 2019-04-23 23:21:28   |       13.1284 |       18.3053 |       11.5378 |            1.6991 |            3.8844 |            2.9848 |            2.9695
 25043 |    117 | 2019-04-23 23:21:37.5 |        13.124 |       18.3066 |       11.3405 |            1.6716 |            3.8171 |            2.9358 |             2.916
 25043 |    118 | 2019-04-23 23:21:47   |        13.122 |       18.3067 |        11.253 |            1.6589 |            3.7876 |             2.913 |            2.8935
 25043 |    119 | 2019-04-23 23:21:57.5 |       13.1314 |       18.3068 |       11.5771 |            1.7043 |            3.8964 |            2.9979 |            2.9784
 25043 |    120 | 2019-04-23 23:22:10.5 |       13.1251 |       18.3074 |        10.364 |            1.5355 |            3.4815 |            2.6899 |            2.6571
 25043 |    121 | 2019-04-23 23:22:22.5 |       13.1265 |       18.3069 |       10.7456 |            1.5895 |            3.6106 |            2.7835 |             2.762
 25043 |    122 | 2019-04-23 23:22:32   |       13.1235 |       18.3069 |        10.857 |            1.6044 |            3.6491 |            2.8116 |            2.7919
 25043 |    123 | 2019-04-23 23:22:42   |       13.1308 |       18.3098 |       11.1595 |            1.6452 |            3.7517 |             2.891 |            2.8716
 25043 |    124 | 2019-04-23 23:22:51.5 |       13.1241 |       18.3068 |       11.1417 |             1.644 |            3.7471 |            2.8835 |             2.867
 25043 |    125 | 2019-04-23 23:23:02.5 |       13.1211 |        18.307 |       11.0826 |            1.6353 |            3.7278 |            2.8689 |            2.8505
 25043 |    126 | 2019-04-23 23:23:15   |       13.1264 |       18.2951 |       10.4121 |            1.5409 |            3.4975 |            2.6967 |            2.6769
 25043 |    127 | 2019-04-23 23:23:25.5 |       13.1222 |       18.3059 |       10.7355 |            1.5882 |            3.6074 |            2.7796 |            2.7603
 25043 |    128 | 2019-04-23 23:23:35.5 |         13.13 |       18.3079 |       11.2558 |            1.6592 |            3.7843 |            2.9142 |             2.898
 25043 |    129 | 2019-04-23 23:23:45   |       13.0987 |       18.2988 |       11.0364 |            1.6247 |            3.7147 |            2.8513 |            2.8457
 25043 |    130 | 2019-04-23 23:23:54.5 |       13.1372 |       18.3106 |       11.3122 |            1.6683 |            3.8036 |            2.9304 |            2.9099
 25043 |    131 | 2019-04-23 23:24:06.5 |        13.112 |       18.3069 |         10.45 |            1.5485 |            3.5124 |            2.7075 |            2.6816
 25043 |    132 | 2019-04-23 23:24:19   |       13.1299 |        18.308 |       10.9111 |            1.6125 |            3.6665 |            2.8262 |            2.8058
 25043 |    133 | 2019-04-23 23:24:29   |       13.1268 |       18.3068 |       10.9724 |            1.6212 |            3.6878 |            2.8406 |            2.8228
 25043 |    134 | 2019-04-23 23:24:38.5 |       13.1234 |       18.3068 |       10.9826 |            1.6224 |            3.6922 |            2.8427 |            2.8253
 25043 |    135 | 2019-04-23 23:24:48   |       13.1302 |       18.3075 |       11.3906 |             1.679 |            3.8308 |            2.9482 |            2.9326
 25043 |    136 | 2019-04-23 23:24:58   |       13.1267 |       18.3068 |       11.3098 |            1.6677 |            3.8039 |            2.9269 |            2.9113
 25043 |    137 | 2019-04-23 23:25:10.5 |       13.1088 |       18.3095 |       10.8385 |            1.5962 |            3.6483 |            2.8032 |            2.7908
 25043 |    138 | 2019-04-23 23:25:23   |       13.1245 |       18.3071 |       10.7496 |            1.5904 |            3.6118 |            2.7839 |            2.7635
 25043 |    139 | 2019-04-23 23:25:32.5 |       13.0959 |        18.294 |       10.9927 |            1.6132 |            3.7022 |            2.8371 |            2.8402
 25043 |    140 | 2019-04-23 23:25:42   |        13.129 |       18.3082 |       11.2031 |            1.6535 |            3.7665 |            2.9006 |            2.8826
 25043 |    141 | 2019-04-23 23:25:51.5 |       13.1237 |        18.307 |       11.1198 |            1.6413 |            3.7395 |            2.8781 |            2.8609
 25043 |    142 | 2019-04-23 23:26:03   |         13.13 |       18.3081 |       11.3117 |             1.667 |            3.8049 |            2.9292 |            2.9106
 25043 |    143 | 2019-04-23 23:26:15.5 |       13.1228 |       18.3138 |       10.3371 |             1.528 |            3.4758 |            2.6734 |            2.6599
 25043 |    144 | 2019-04-23 23:26:26   |         13.13 |       18.3057 |       11.0203 |            1.6293 |            3.7029 |             2.854 |            2.8341
 25043 |    145 | 2019-04-23 23:26:36   |       13.1249 |       18.3067 |       10.9877 |            1.6235 |            3.6932 |            2.8441 |            2.8269
 25043 |    146 | 2019-04-23 23:26:45.5 |       13.1301 |        18.308 |       11.1243 |             1.639 |            3.7415 |            2.8804 |            2.8634
 25043 |    147 | 2019-04-23 23:26:55   |       13.1288 |       18.3065 |       11.4185 |            1.6834 |            3.8405 |            2.9547 |            2.9398
 25043 |    148 | 2019-04-23 23:27:07   |       13.1102 |       18.3064 |       10.5093 |            1.5571 |            3.5325 |            2.7223 |            2.6973
 25043 |    149 | 2019-04-23 23:27:19.5 |       13.1224 |       18.3075 |        10.749 |            1.5888 |            3.6125 |            2.7836 |            2.7641
 25043 |    150 | 2019-04-23 23:27:29.5 |       13.1296 |       18.3062 |        11.069 |            1.6353 |            3.7201 |            2.8656 |             2.848
 25043 |    151 | 2019-04-23 23:27:39   |       13.1271 |       18.3067 |       11.0713 |            1.6346 |            3.7221 |            2.8657 |            2.8489
 25043 |    152 | 2019-04-23 23:27:49   |        13.099 |       18.3096 |       11.2948 |            1.6567 |            3.8047 |            2.9199 |            2.9134
 25043 |    153 | 2019-04-23 23:27:58.5 |       13.1295 |       18.3071 |       11.4247 |            1.6839 |            3.8432 |             2.957 |            2.9407
 25043 |    154 | 2019-04-23 23:28:11   |       13.1295 |       18.3075 |        10.745 |            1.5891 |            3.6107 |            2.7852 |              2.76
 25043 |    155 | 2019-04-23 23:28:23.5 |       13.1299 |       18.2906 |        10.873 |            1.6029 |            3.6563 |            2.8086 |            2.8052
 25043 |    156 | 2019-04-23 23:28:33   |       13.1268 |       18.3068 |        11.053 |            1.6329 |            3.7153 |             2.861 |            2.8438
 25043 |    157 | 2019-04-23 23:28:43   |       13.1232 |       18.3075 |       11.0313 |            1.6295 |            3.7086 |            2.8554 |            2.8378
 25043 |    158 | 2019-04-23 23:28:52.5 |       13.1226 |       18.2998 |       11.2233 |            1.6454 |            3.7818 |            2.8962 |            2.8999
 25043 |    159 | 2019-04-23 23:29:04   |       13.1288 |       18.3053 |       11.4834 |            1.6914 |            3.8639 |              2.97 |             2.958
 25043 |    160 | 2019-04-23 23:29:16.5 |       13.1265 |       18.3057 |       10.5027 |            1.5563 |             3.528 |            2.7213 |            2.6971
 25043 |    161 | 2019-04-23 23:29:27   |       13.1224 |       18.3068 |        10.797 |             1.597 |            3.6284 |            2.7952 |            2.7763
 25043 |    162 | 2019-04-23 23:29:37   |       13.0895 |        18.312 |       11.0721 |            1.6261 |            3.7292 |            2.8608 |             2.856
 25043 |    163 | 2019-04-23 23:29:46.5 |       13.1202 |        18.309 |       11.3176 |            1.6671 |            3.8076 |            2.9281 |            2.9148
 25043 |    164 | 2019-04-23 23:29:55.5 |       13.1247 |       18.3074 |       11.2767 |            1.6628 |            3.7929 |            2.9186 |            2.9025
 25043 |    165 | 2019-04-23 23:30:08   |       13.1304 |       18.3076 |       12.1913 |            1.7897 |             4.105 |            3.1519 |            3.1447
 25043 |    166 | 2019-04-23 23:30:20   |       13.1307 |        18.308 |        11.067 |            1.6343 |            3.7195 |            2.8659 |            2.8473
 25043 |    167 | 2019-04-23 23:30:30   |       13.1297 |       18.3077 |       10.8653 |            1.6072 |            3.6509 |            2.8142 |             2.793
 25043 |    168 | 2019-04-23 23:30:40   |       13.0822 |       18.3026 |        11.094 |             1.632 |            3.7358 |            2.8624 |            2.8638
 25043 |    169 | 2019-04-23 23:30:50   |       13.1242 |       18.3069 |       11.2208 |            1.6552 |            3.7739 |            2.9034 |            2.8882
 25043 |    170 | 2019-04-23 23:31:00   |       13.1229 |       18.3084 |       11.1575 |             1.644 |            3.7539 |             2.888 |            2.8715
 25043 |    171 | 2019-04-23 23:31:12.5 |       13.1247 |       18.3066 |       10.2251 |            1.5173 |            3.4335 |            2.6524 |             2.622
 25043 |    172 | 2019-04-23 23:31:25   |       13.1275 |       18.3061 |       10.8962 |            1.6112 |            3.6616 |            2.8212 |            2.8022
 25043 |    173 | 2019-04-23 23:31:34.5 |       13.1222 |       18.3066 |       10.8802 |            1.6084 |            3.6572 |            2.8166 |            2.7982
 25043 |    174 | 2019-04-23 23:31:43.5 |       13.1313 |       18.3092 |       11.2123 |            1.6533 |            3.7695 |            2.9042 |            2.8853
 25043 |    175 | 2019-04-23 23:31:53   |        13.128 |       18.3074 |       11.3169 |            1.6686 |            3.8065 |            2.9283 |            2.9135
 25043 |    176 | 2019-04-23 23:32:05   |       13.1149 |       18.3071 |       10.9469 |            1.6173 |             3.682 |            2.8333 |            2.8142
 25043 |    177 | 2019-04-23 23:32:17.5 |       13.1306 |        18.307 |       10.7996 |            1.5969 |            3.6283 |            2.7982 |            2.7762
 25043 |    178 | 2019-04-23 23:32:27.5 |       13.1252 |       18.3067 |       10.8722 |            1.6073 |            3.6537 |            2.8152 |            2.7959
 25043 |    179 | 2019-04-23 23:32:37   |       13.1209 |       18.3065 |       10.8642 |             1.606 |             3.652 |            2.8125 |            2.7937
 25043 |    180 | 2019-04-23 23:32:47   |       13.1298 |       18.3072 |       11.3102 |            1.6682 |            3.8037 |            2.9267 |            2.9117
 25043 |    181 | 2019-04-23 23:32:56.5 |       13.1377 |        18.307 |       11.2147 |            1.6551 |            3.7713 |            2.9041 |            2.8842
 25043 |    182 | 2019-04-23 23:33:08.5 |       13.0998 |        18.307 |       10.6416 |            1.5748 |            3.5787 |            2.7546 |            2.7335
 25043 |    183 | 2019-04-23 23:33:21.5 |       13.1301 |       18.3064 |       10.9929 |             1.624 |            3.6944 |            2.8466 |            2.8279
 25043 |    184 | 2019-04-23 23:33:31   |       13.1262 |        18.307 |       10.9745 |            1.6213 |            3.6885 |            2.8412 |            2.8235
 25043 |    185 | 2019-04-23 23:33:40.5 |       13.1275 |        18.306 |       10.9444 |            1.6183 |            3.6782 |            2.8342 |            2.8136
 25043 |    186 | 2019-04-23 23:33:50.5 |        13.102 |        18.313 |       11.4033 |            1.6735 |            3.8407 |            2.9478 |            2.9412
 25043 |    187 | 2019-04-23 23:34:00   |       13.1236 |       18.3068 |       11.2297 |             1.656 |            3.7775 |            2.9062 |              2.89
 25043 |    188 | 2019-04-23 23:34:12.5 |       13.1245 |       18.3065 |       10.2117 |            1.5152 |            3.4292 |            2.6484 |            2.6188
 25043 |    189 | 2019-04-23 23:34:25   |       13.1279 |       18.3059 |       10.9275 |            1.6151 |            3.6723 |            2.8293 |            2.8108
 25043 |    190 | 2019-04-23 23:34:35   |       13.1249 |       18.3069 |       10.9947 |             1.624 |            3.6959 |            2.8461 |            2.8287
