  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24846 |     77 | 2019-04-16 08:33:08   |       13.1229 |       18.3063 |       11.2107 |            1.6518 |            3.7743 |            2.8976 |             2.887
 24846 |     78 | 2019-04-16 08:33:21   |       13.1265 |       18.3053 |       11.3392 |            1.6725 |            3.8167 |            2.9319 |             2.918
 24846 |     79 | 2019-04-16 08:33:35.5 |       13.1176 |       18.3055 |        9.9875 |            1.4829 |             3.356 |            2.5898 |            2.5588
 24846 |     80 | 2019-04-16 08:33:49.5 |       13.1251 |       18.3047 |       10.9593 |            1.6184 |            3.6868 |            2.8344 |            2.8197
 24846 |     81 | 2019-04-16 08:34:00.5 |       13.1115 |       18.2981 |       11.0352 |            1.6224 |            3.7187 |             2.846 |            2.8481
 24846 |     82 | 2019-04-16 08:34:11.5 |       13.1243 |       18.3045 |       11.2542 |            1.6594 |            3.7886 |            2.9091 |            2.8971
 24846 |     83 | 2019-04-16 08:34:22   |       13.1214 |       18.3055 |       11.1748 |             1.649 |            3.7617 |            2.8897 |            2.8744
 24846 |     84 | 2019-04-16 08:34:35.5 |       13.0971 |       18.2973 |        10.032 |            1.4801 |            3.3766 |            2.5945 |            2.5807
 24846 |     85 | 2019-04-16 08:34:49.5 |       13.0943 |        18.297 |       11.0876 |            1.6305 |            3.7349 |              2.86 |            2.8621
 24846 |     86 | 2019-04-16 08:35:00.5 |       13.1188 |       18.3054 |       10.9227 |            1.6132 |            3.6748 |            2.8251 |            2.8096
 24846 |     87 | 2019-04-16 08:35:11   |       13.1223 |       18.3052 |       11.1142 |            1.6415 |            3.7404 |            2.8734 |            2.8589
 24846 |     88 | 2019-04-16 08:35:21.5 |       13.1277 |        18.304 |       11.4356 |            1.6854 |            3.8502 |            2.9559 |            2.9441
 24846 |     89 | 2019-04-16 08:35:35.5 |       13.1191 |       18.3058 |       10.1369 |             1.504 |            3.4066 |            2.6277 |            2.5987
 24846 |     90 | 2019-04-16 08:35:49.5 |       13.1196 |       18.3056 |       10.7083 |            1.5835 |            3.6014 |            2.7709 |            2.7525
 24846 |     91 | 2019-04-16 08:36:00.5 |       13.1297 |       18.3062 |       11.3472 |             1.672 |            3.8187 |            2.9344 |            2.9221
 24846 |     92 | 2019-04-16 08:36:11   |       13.1288 |       18.3069 |       11.4037 |            1.6815 |             3.838 |            2.9484 |            2.9358
 24846 |     93 | 2019-04-16 08:36:21.5 |       13.1242 |       18.3052 |       11.2879 |            1.6651 |            3.8003 |            2.9186 |             2.904
 24846 |     94 | 2019-04-16 08:36:35   |       13.1151 |       18.3049 |        9.9149 |            1.4729 |            3.3317 |            2.5715 |            2.5388
 24846 |     95 | 2019-04-16 08:36:49   |       13.1232 |       18.3067 |       10.7298 |            1.5881 |            3.6075 |            2.7777 |            2.7565
 24846 |     96 | 2019-04-16 08:36:59.5 |       13.1152 |       18.2995 |       11.3121 |            1.6619 |            3.8109 |             2.919 |            2.9203
 24846 |     97 | 2019-04-16 08:37:10.5 |       13.1262 |       18.3058 |       11.3003 |            1.6668 |            3.8036 |            2.9207 |            2.9092
 24846 |     98 | 2019-04-16 08:37:22   |       13.1206 |        18.306 |       11.1414 |            1.6447 |            3.7498 |            2.8811 |            2.8658
 24846 |     99 | 2019-04-16 08:37:34   |       13.1215 |       18.3052 |        11.035 |            1.6296 |            3.7135 |            2.8548 |            2.8371
 24846 |    100 | 2019-04-16 08:37:45   |       13.1309 |       18.3094 |       11.4752 |            1.6878 |            3.8636 |            2.9698 |            2.9541
 24846 |    101 | 2019-04-16 08:37:55.5 |       13.1253 |       18.3048 |       11.3445 |             1.672 |            3.8197 |            2.9335 |            2.9192
 24846 |    102 | 2019-04-16 08:38:06.5 |       13.1196 |        18.305 |       11.1743 |            1.6481 |            3.7625 |            2.8899 |            2.8738
 24846 |    103 | 2019-04-16 08:38:17.5 |       13.1291 |       18.3059 |       11.5942 |            1.7073 |            3.9047 |            2.9979 |            2.9843
 24846 |    104 | 2019-04-16 08:38:28.5 |       13.1249 |       18.3057 |       11.4296 |            1.6836 |            3.8498 |            2.9554 |            2.9408
 24846 |    105 | 2019-04-16 08:38:39   |       13.1251 |       18.3066 |       11.3681 |            1.6751 |            3.8285 |            2.9407 |            2.9238
 24846 |    106 | 2019-04-16 08:38:49.5 |       13.1285 |       18.3045 |       11.6279 |            1.7111 |            3.9172 |            3.0067 |            2.9929
 24846 |    107 | 2019-04-16 08:39:00.5 |       13.1221 |       18.3067 |        11.326 |            1.6706 |            3.8137 |            2.9307 |             2.911
 24846 |    108 | 2019-04-16 08:39:11   |       13.1267 |       18.3022 |       11.5497 |            1.6993 |            3.8927 |            2.9834 |            2.9742
 24846 |    109 | 2019-04-16 08:39:21.5 |       13.1264 |       18.3073 |       11.3673 |            1.6761 |            3.8287 |            2.9399 |            2.9226
 24846 |    110 | 2019-04-16 08:39:32.5 |        13.133 |       18.3087 |        11.498 |            1.6938 |            3.8721 |            2.9756 |            2.9566
 24846 |    111 | 2019-04-16 08:39:43   |        13.126 |       18.3056 |       11.4197 |            1.6825 |            3.8466 |            2.9533 |            2.9373
 24846 |    112 | 2019-04-16 08:39:53.5 |       13.1018 |       18.3114 |       11.5199 |            1.6901 |            3.8843 |            2.9789 |            2.9667
 24846 |    113 | 2019-04-16 08:40:04.5 |       13.1243 |       18.3052 |       11.5082 |            1.6941 |            3.8772 |            2.9756 |            2.9612
 24846 |    114 | 2019-04-16 08:40:15   |       13.1227 |       18.3059 |       11.4479 |              1.68 |            3.8615 |            2.9538 |            2.9526
 24846 |    115 | 2019-04-16 08:40:25.5 |       13.1295 |       18.3054 |        11.654 |            1.7161 |            3.9253 |             3.014 |            2.9986
 24846 |    116 | 2019-04-16 08:40:36.5 |       13.1227 |        18.306 |        11.376 |            1.6765 |            3.8318 |            2.9418 |            2.9259
 24846 |    117 | 2019-04-16 08:40:47.5 |       13.1261 |       18.3144 |       11.4515 |            1.6766 |            3.8645 |            2.9522 |            2.9582
 24846 |    118 | 2019-04-16 08:40:58.5 |       13.1262 |       18.3035 |       11.5224 |            1.6962 |            3.8822 |            2.9784 |            2.9655
 24846 |    119 | 2019-04-16 08:41:09   |       13.1264 |       18.3049 |       11.5327 |            1.6982 |             3.885 |             2.982 |            2.9674
 24846 |    120 | 2019-04-16 08:41:20   |       13.1212 |       18.3063 |       11.3473 |            1.6727 |            3.8224 |            2.9345 |            2.9178
 24846 |    121 | 2019-04-16 08:41:33.5 |       13.1139 |       18.3057 |       10.4398 |             1.546 |            3.5123 |            2.7045 |            2.6771
 24846 |    122 | 2019-04-16 08:41:47.5 |       13.1288 |       18.3061 |       10.9417 |            1.6159 |            3.6799 |            2.8321 |            2.8137
 24846 |    123 | 2019-04-16 08:41:58.5 |       13.1257 |       18.3076 |       10.9357 |            1.6159 |            3.6781 |            2.8296 |             2.812
 24846 |    124 | 2019-04-16 08:42:09.5 |       13.1047 |       18.2914 |       11.2749 |            1.6594 |            3.7977 |             2.909 |            2.9089
 24846 |    125 | 2019-04-16 08:42:20.5 |       13.1239 |       18.3052 |       11.2709 |            1.6624 |            3.7941 |            2.9136 |            2.9008
 24846 |    126 | 2019-04-16 08:42:34   |       13.0967 |       18.2977 |       10.3178 |             1.524 |            3.4731 |             2.668 |            2.6526
 24846 |    127 | 2019-04-16 08:42:47.5 |       13.1197 |       18.2916 |       10.6919 |              1.58 |            3.5953 |            2.7656 |             2.751
 24846 |    128 | 2019-04-16 08:42:58   |       13.1281 |       18.3042 |       11.1685 |            1.6489 |            3.7566 |             2.889 |            2.8739
 24846 |    129 | 2019-04-16 08:43:08.5 |       13.1247 |       18.3053 |       11.1305 |            1.6427 |            3.7449 |            2.8783 |            2.8645
 24846 |    130 | 2019-04-16 08:43:19.5 |       13.1273 |       18.3091 |       11.4713 |            1.6856 |            3.8632 |            2.9676 |            2.9549
 24846 |    131 | 2019-04-16 08:43:33.5 |        13.114 |       18.3054 |       10.5504 |            1.5618 |            3.5493 |            2.7306 |            2.7087
 24846 |    132 | 2019-04-16 08:43:47   |        13.128 |       18.3049 |       10.9829 |            1.6222 |            3.6938 |            2.8415 |            2.8254
 24846 |    133 | 2019-04-16 08:43:58   |       13.1137 |       18.3045 |        10.971 |             1.619 |            3.6919 |            2.8359 |            2.8242
 24846 |    134 | 2019-04-16 08:44:09   |       13.0777 |       18.2989 |       11.0429 |            1.6239 |            3.7212 |            2.8461 |            2.8517
 24846 |    135 | 2019-04-16 08:44:19   |       13.1217 |       18.3068 |        11.171 |            1.6476 |              3.76 |            2.8891 |            2.8743
 24846 |    136 | 2019-04-16 08:44:32   |       13.1116 |       18.3063 |       10.8078 |            1.5976 |            3.6375 |            2.7959 |            2.7768
 24846 |    137 | 2019-04-16 08:44:45.5 |       13.1274 |       18.3061 |       10.9441 |            1.6171 |            3.6808 |            2.8311 |            2.8151
 24846 |    138 | 2019-04-16 08:44:57   |       13.1211 |       18.3054 |       10.8928 |            1.6092 |            3.6642 |            2.8179 |            2.8015
 24846 |    139 | 2019-04-16 08:45:08   |       13.1311 |       18.3029 |       11.1954 |            1.6528 |            3.7669 |            2.8945 |            2.8811
 24846 |    140 | 2019-04-16 08:45:18.5 |       13.1298 |       18.3047 |       11.3778 |            1.6791 |            3.8298 |            2.9412 |            2.9278
 24846 |    141 | 2019-04-16 08:45:31.5 |       13.1123 |       18.3041 |       11.0404 |            1.6295 |             3.718 |             2.853 |            2.8399
 24846 |    142 | 2019-04-16 08:45:45   |       13.1119 |       18.3014 |       10.7822 |            1.5896 |            3.6286 |             2.786 |             2.778
 24846 |    143 | 2019-04-16 08:45:56.5 |       13.1241 |        18.305 |       11.0052 |            1.6251 |            3.7024 |            2.8462 |            2.8315
 24846 |    144 | 2019-04-16 08:46:07.5 |       13.1223 |       18.3049 |       11.0228 |            1.6286 |            3.7086 |            2.8503 |            2.8353
 24846 |    145 | 2019-04-16 08:46:18   |       13.1294 |        18.307 |       11.3245 |            1.6702 |            3.8118 |            2.9286 |            2.9139
 24846 |    146 | 2019-04-16 08:46:30.5 |       13.1117 |       18.3059 |       10.9078 |            1.6123 |            3.6718 |            2.8207 |            2.8031
 24846 |    147 | 2019-04-16 08:46:44   |       13.1277 |       18.3051 |       10.9227 |            1.6145 |            3.6735 |            2.8259 |            2.8088
 24846 |    148 | 2019-04-16 08:46:55.5 |       13.1237 |        18.306 |       10.9644 |            1.6193 |            3.6881 |             2.836 |            2.8209
 24846 |    149 | 2019-04-16 08:47:06.5 |       13.1078 |        18.308 |         11.03 |             1.623 |            3.7167 |            2.8433 |            2.8469
 24846 |    150 | 2019-04-16 08:47:17.5 |       13.1228 |       18.3062 |       11.2604 |            1.6614 |             3.791 |            2.9093 |            2.8987
 24846 |    151 | 2019-04-16 08:47:30.5 |        13.097 |       18.2968 |       11.3181 |            1.6643 |            3.8156 |            2.9177 |            2.9205
 24846 |    152 | 2019-04-16 08:47:44   |       13.0954 |       18.3153 |       10.9783 |            1.6123 |            3.6982 |            2.8317 |            2.8362
 24846 |    153 | 2019-04-16 08:47:55.5 |       13.1219 |       18.3058 |       10.9453 |            1.6167 |            3.6823 |            2.8305 |            2.8158
 24846 |    154 | 2019-04-16 08:48:06.5 |       13.1292 |        18.309 |       11.1868 |            1.6477 |            3.7633 |            2.8964 |            2.8795
 24846 |    155 | 2019-04-16 08:48:17.5 |       13.1227 |       18.3058 |       11.1857 |            1.6505 |            3.7652 |            2.8915 |            2.8784
 24846 |    156 | 2019-04-16 08:48:30.5 |       13.1157 |       18.3069 |       11.3121 |             1.663 |            3.8138 |            2.9201 |            2.9153
 24846 |    157 | 2019-04-16 08:48:44   |       13.1239 |       18.3055 |       10.6577 |            1.5769 |            3.5831 |            2.7594 |            2.7383
 24846 |    158 | 2019-04-16 08:48:55.5 |        13.124 |       18.3094 |        11.193 |            1.6463 |            3.7698 |            2.8918 |             2.885
 24846 |    159 | 2019-04-16 08:49:06.5 |       13.1228 |       18.3057 |       11.0414 |            1.6297 |            3.7152 |             2.856 |            2.8406
 24846 |    160 | 2019-04-16 08:49:17.5 |        13.122 |       18.3056 |       11.1127 |            1.6412 |            3.7402 |            2.8738 |            2.8576
 24846 |    161 | 2019-04-16 08:49:30   |       13.1254 |       18.3072 |       11.4113 |            1.6822 |            3.8416 |            2.9518 |            2.9357
 24846 |    162 | 2019-04-16 08:49:43   |       13.1214 |       18.3052 |       10.5504 |            1.5615 |            3.5473 |            2.7317 |            2.7099
 24846 |    163 | 2019-04-16 08:49:54.5 |       13.1349 |       18.3048 |       11.1641 |            1.6479 |            3.7552 |            2.8877 |            2.8733
 24846 |    164 | 2019-04-16 08:50:05.5 |       13.1282 |       18.3069 |        11.158 |            1.6462 |            3.7537 |            2.8871 |             2.871
 24846 |    165 | 2019-04-16 08:50:16.5 |       13.1269 |        18.306 |       11.3641 |            1.6766 |            3.8251 |            2.9376 |            2.9248
 24846 |    166 | 2019-04-16 08:50:29   |       13.1194 |       18.3056 |       11.1309 |            1.6432 |            3.7467 |            2.8781 |            2.8629
 24846 |    167 | 2019-04-16 08:50:42.5 |       13.1264 |       18.3057 |       10.6914 |            1.5818 |            3.5948 |            2.7674 |            2.7473
 24846 |    168 | 2019-04-16 08:50:54.5 |       13.1249 |       18.3118 |       11.0369 |            1.6205 |            3.7191 |            2.8474 |              2.85
 24846 |    169 | 2019-04-16 08:51:05.5 |       13.1253 |       18.3072 |       11.1607 |            1.6466 |            3.7555 |            2.8863 |            2.8724
 24846 |    170 | 2019-04-16 08:51:16   |       13.1257 |       18.3058 |       11.2867 |            1.6647 |            3.7992 |            2.9175 |            2.9054
 24846 |    171 | 2019-04-16 08:51:28.5 |       13.1283 |       18.3085 |       11.3861 |            1.6766 |            3.8332 |             2.946 |            2.9303
 24846 |    172 | 2019-04-16 08:51:42.5 |       13.0782 |       18.3104 |       10.6729 |            1.5677 |            3.5948 |            2.7545 |            2.7559
 24846 |    173 | 2019-04-16 08:51:54.5 |       13.1219 |       18.3063 |       10.9408 |            1.6153 |            3.6807 |            2.8296 |            2.8151
 24846 |    174 | 2019-04-16 08:52:05.5 |         13.12 |       18.3052 |       10.9007 |            1.6097 |            3.6676 |            2.8199 |            2.8036
 24846 |    175 | 2019-04-16 08:52:16.5 |       13.1256 |       18.3059 |       11.2949 |            1.6661 |            3.8019 |            2.9201 |            2.9069
 24846 |    176 | 2019-04-16 08:52:28.5 |        13.129 |       18.3085 |       11.3958 |            1.6777 |            3.8363 |            2.9486 |            2.9332
 24846 |    177 | 2019-04-16 08:52:41.5 |       13.1078 |       18.3075 |       10.4478 |            1.5453 |            3.5132 |            2.7059 |            2.6834
 24846 |    178 | 2019-04-16 08:52:53.5 |       13.1294 |       18.3079 |        11.219 |            1.6534 |            3.7742 |            2.9034 |             2.888
 24846 |    179 | 2019-04-16 08:53:04   |       13.1247 |       18.3061 |       11.0925 |            1.6372 |             3.732 |            2.8691 |            2.8542
 24846 |    180 | 2019-04-16 08:53:15   |        13.127 |       18.3048 |       11.3774 |            1.6773 |            3.8301 |            2.9405 |            2.9295
 24846 |    181 | 2019-04-16 08:53:27   |       13.1235 |       18.3056 |       11.2634 |            1.6613 |            3.7919 |            2.9118 |            2.8984
 24846 |    182 | 2019-04-16 08:53:41   |       13.1278 |       18.3041 |       10.5054 |            1.5551 |            3.5315 |            2.7211 |            2.6977
 24846 |    183 | 2019-04-16 08:53:53   |       13.1296 |       18.3077 |       11.0042 |            1.6238 |            3.7005 |            2.8488 |            2.8311
 24846 |    184 | 2019-04-16 08:54:03.5 |       13.1219 |       18.3064 |       11.0119 |            1.6254 |            3.7057 |            2.8471 |            2.8338
 24846 |    185 | 2019-04-16 08:54:14.5 |       13.1292 |       18.3048 |       11.4247 |            1.6854 |            3.8446 |             2.955 |            2.9397
 24846 |    186 | 2019-04-16 08:54:27   |       13.1248 |       18.3053 |       11.3077 |            1.6674 |            3.8067 |            2.9236 |            2.9101
 24846 |    187 | 2019-04-16 08:54:41   |       13.1268 |       18.3054 |       10.4977 |            1.5543 |            3.5286 |            2.7192 |            2.6956
 24846 |    188 | 2019-04-16 08:54:53   |       13.1234 |       18.3054 |       10.8897 |            1.6088 |            3.6626 |            2.8176 |            2.8007
 24846 |    189 | 2019-04-16 08:55:04.5 |       13.1214 |        18.304 |        11.003 |            1.6249 |            3.7019 |            2.8453 |            2.8309
