  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16122 |     99 | 2018-04-27 05:52:47   |       14.5111 |       20.4049 |       12.6366 |            1.8967 |            4.2799 |            3.2368 |            3.2232
 16122 |    100 | 2018-04-27 05:52:52   |       14.5116 |       20.4116 |       12.8906 |            1.9243 |            4.3744 |             3.295 |            3.2969
 16122 |    101 | 2018-04-27 05:52:59.5 |        14.506 |       20.4024 |       12.6152 |            1.8944 |            4.2735 |            3.2287 |            3.2187
 16122 |    102 | 2018-04-27 05:53:07   |       14.5113 |       20.4062 |       12.6864 |            1.9026 |            4.2967 |            3.2504 |            3.2367
 16122 |    103 | 2018-04-27 05:53:14.5 |       14.5089 |       20.4027 |       12.7497 |            1.9138 |            4.3194 |            3.2626 |            3.2539
 16122 |    104 | 2018-04-27 05:53:22   |       14.5051 |       20.4029 |       12.5623 |            1.8871 |            4.2553 |            3.2154 |            3.2045
 16122 |    105 | 2018-04-27 05:53:29.5 |       14.4848 |       20.3987 |        12.713 |            1.8975 |             4.315 |            3.2454 |             3.255
 16122 |    106 | 2018-04-27 05:53:37   |       14.5088 |       20.4012 |       12.7626 |            1.9156 |            4.3237 |             3.266 |            3.2573
 16122 |    107 | 2018-04-27 05:53:42   |       14.5026 |       20.4024 |       12.4823 |            1.8756 |            4.2278 |            3.1953 |            3.1836
 16122 |    108 | 2018-04-27 05:53:52   |       14.5105 |       20.4031 |       12.7939 |            1.9196 |            4.3338 |            3.2752 |            3.2653
 16122 |    109 | 2018-04-27 05:53:57   |       14.5033 |        20.403 |       12.7237 |            1.9098 |            4.3103 |             3.256 |            3.2476
 16122 |    110 | 2018-04-27 05:54:07   |       14.5034 |       20.4021 |       12.4415 |            1.8708 |            4.2137 |            3.1846 |            3.1724
 16122 |    111 | 2018-04-27 05:54:12   |       14.4764 |       20.4066 |       12.6401 |             1.887 |            4.2883 |            3.2263 |            3.2385
 16122 |    112 | 2018-04-27 05:54:19.5 |       14.5091 |        20.403 |       12.7293 |            1.9117 |            4.3119 |            3.2576 |            3.2481
 16122 |    113 | 2018-04-27 05:54:27   |       14.5037 |       20.4022 |       12.5847 |            1.8907 |            4.2631 |            3.2207 |            3.2102
 16122 |    114 | 2018-04-27 05:54:34.5 |       14.5064 |        20.404 |        12.557 |            1.8861 |            4.2529 |            3.2151 |            3.2029
 16122 |    115 | 2018-04-27 05:54:42   |       14.5103 |        20.403 |         12.79 |            1.9195 |            4.3324 |            3.2737 |            3.2644
 16122 |    116 | 2018-04-27 05:54:49.5 |       14.5055 |       20.4025 |       12.6098 |            1.8936 |            4.2714 |            3.2274 |            3.2173
 16122 |    117 | 2018-04-27 05:54:57   |       14.5008 |       20.4021 |       12.4415 |            1.8697 |            4.2139 |             3.185 |            3.1729
 16122 |    118 | 2018-04-27 05:55:02   |       14.5113 |       20.4047 |       12.8652 |            1.9294 |            4.3579 |             3.294 |            3.2839
 16122 |    119 | 2018-04-27 05:55:09.5 |       14.5025 |       20.4021 |       12.4672 |            1.8739 |             4.223 |            3.1911 |            3.1791
 16122 |    120 | 2018-04-27 05:55:19.5 |       14.5099 |       20.4025 |       12.7989 |            1.9207 |             4.336 |            3.2757 |            3.2665
 16122 |    121 | 2018-04-27 05:55:27   |       14.5035 |       20.4026 |       12.6852 |            1.9049 |            4.2976 |            3.2457 |             3.237
 16122 |    122 | 2018-04-27 05:55:32   |       14.5037 |       20.4022 |       12.5292 |            1.8822 |            4.2441 |            3.2067 |            3.1962
 16122 |    123 | 2018-04-27 05:55:39.5 |       14.5099 |       20.3965 |        12.607 |            1.8844 |            4.2767 |            3.2183 |            3.2276
 16122 |    124 | 2018-04-27 05:55:47   |       14.5085 |       20.3998 |       12.7304 |            1.9115 |            4.3124 |            3.2577 |            3.2488
 16122 |    125 | 2018-04-27 05:55:54.5 |       14.5104 |       20.4026 |       12.7771 |            1.9178 |             4.328 |            3.2705 |            3.2607
 16122 |    126 | 2018-04-27 05:56:02   |       14.5069 |        20.402 |       12.6547 |            1.9006 |            4.2867 |            3.2387 |            3.2287
 16122 |    127 | 2018-04-27 05:56:09.5 |       14.5015 |         20.39 |       12.4605 |            1.8711 |            4.2214 |            3.1862 |            3.1818
 16122 |    128 | 2018-04-27 05:56:17   |         14.51 |       20.4064 |        12.589 |             1.891 |            4.2636 |            3.2238 |            3.2106
 16122 |    129 | 2018-04-27 05:56:22   |       14.5102 |       20.4029 |        12.777 |            1.9176 |            4.3284 |            3.2703 |            3.2607
 16122 |    130 | 2018-04-27 05:56:29.5 |       14.5063 |       20.4009 |       12.6334 |            1.8971 |            4.2798 |            3.2333 |            3.2233
 16122 |    131 | 2018-04-27 05:56:37   |       14.5033 |       20.4028 |       12.4739 |            1.8742 |            4.2251 |            3.1932 |            3.1814
 16122 |    132 | 2018-04-27 05:56:44.5 |       14.5114 |       20.4052 |       12.7698 |            1.9152 |            4.3254 |            3.2704 |            3.2587
 16122 |    133 | 2018-04-27 05:56:52   |       14.5091 |        20.401 |       12.7525 |             1.914 |            4.3199 |            3.2641 |            3.2545
 16122 |    134 | 2018-04-27 05:56:59.5 |       14.5036 |       20.4024 |       12.5351 |            1.8829 |            4.2459 |            3.2088 |            3.1974
 16122 |    135 | 2018-04-27 05:57:07   |       14.5061 |       20.4028 |        12.655 |            1.9004 |            4.2868 |            3.2387 |            3.2291
 16122 |    136 | 2018-04-27 05:57:14.5 |       14.4896 |       20.3955 |       12.5516 |              1.88 |            4.2553 |             3.208 |            3.2084
 16122 |    137 | 2018-04-27 05:57:22   |        14.509 |        20.407 |       12.8729 |            1.9258 |            4.3637 |             3.295 |            3.2884
 16122 |    138 | 2018-04-27 05:57:27   |       14.5094 |       20.4018 |        12.793 |            1.9201 |            4.3341 |            3.2736 |            3.2652
 16122 |    139 | 2018-04-27 05:57:34.5 |       14.5018 |       20.3987 |       12.4522 |            1.8714 |            4.2177 |            3.1875 |            3.1756
 16122 |    140 | 2018-04-27 05:57:42   |       14.5098 |       20.3868 |       12.6003 |            1.8912 |            4.2648 |            3.2246 |            3.2197
 16122 |    141 | 2018-04-27 05:57:49.5 |       14.5079 |       20.4011 |       12.7003 |            1.9067 |            4.3024 |            3.2504 |            3.2409
 16122 |    142 | 2018-04-27 05:57:57   |       14.5042 |       20.4024 |       12.5628 |            1.8864 |            4.2553 |            3.2162 |            3.2049
 16122 |    143 | 2018-04-27 05:58:04.5 |       14.5049 |       20.3919 |       12.5861 |            1.8824 |            4.2678 |            3.2127 |            3.2231
 16122 |    144 | 2018-04-27 05:58:12   |        14.512 |       20.4047 |       12.8838 |            1.9323 |            4.3644 |            3.2985 |            3.2886
 16122 |    145 | 2018-04-27 05:58:17   |       14.5086 |       20.4005 |       12.7499 |            1.9142 |            4.3191 |            3.2627 |            3.2539
 16122 |    146 | 2018-04-27 05:58:27   |       14.5021 |       20.4025 |       12.4841 |            1.8757 |            4.2289 |            3.1955 |             3.184
 16122 |    147 | 2018-04-27 05:58:32   |       14.5114 |        20.405 |         12.84 |            1.9257 |            4.3496 |            3.2874 |            3.2773
 16122 |    148 | 2018-04-27 05:58:39.5 |       14.5055 |       20.4018 |       12.6623 |             1.901 |            4.2897 |            3.2403 |            3.2313
 16122 |    149 | 2018-04-27 05:58:47   |       14.5025 |       20.4023 |       12.4989 |            1.8775 |            4.2338 |            3.1995 |            3.1881
 16122 |    150 | 2018-04-27 05:58:54.5 |        14.514 |       20.4122 |       12.7545 |            1.9028 |            4.3279 |            3.2556 |            3.2682
 16122 |    151 | 2018-04-27 05:59:02   |        14.508 |       20.3996 |       12.6919 |            1.9059 |            4.2996 |            3.2478 |            3.2386
 16122 |    152 | 2018-04-27 05:59:09.5 |       14.5039 |       20.4053 |       12.5646 |            1.8832 |            4.2598 |            3.2106 |            3.2111
 16122 |    153 | 2018-04-27 05:59:17   |       14.5103 |       20.4034 |       12.8289 |            1.9253 |            4.3459 |            3.2835 |            3.2742
 16122 |    154 | 2018-04-27 05:59:24.5 |       14.5066 |       20.4023 |        12.637 |            1.8981 |            4.2809 |             3.234 |            3.2241
 16122 |    155 | 2018-04-27 05:59:32   |       14.5023 |       20.4025 |       12.4612 |            1.8728 |             4.221 |            3.1898 |            3.1776
 16122 |    156 | 2018-04-27 05:59:37   |       14.5107 |       20.4042 |        12.637 |            1.8968 |            4.2802 |            3.2365 |            3.2235
 16122 |    157 | 2018-04-27 05:59:44.5 |       14.4908 |       20.4037 |       12.8235 |            1.9224 |            4.3464 |              3.28 |            3.2747
 16122 |    158 | 2018-04-27 05:59:52   |       14.5031 |       20.4022 |       12.5957 |            1.8914 |            4.2666 |            3.2239 |            3.2138
 16122 |    159 | 2018-04-27 05:59:59.5 |       14.5022 |       20.4094 |       12.5684 |            1.8817 |            4.2605 |             3.213 |            3.2133
 16122 |    160 | 2018-04-27 06:00:07   |       14.5083 |       20.3999 |       12.7296 |            1.9108 |            4.3123 |            3.2575 |             3.249
 16122 |    161 | 2018-04-27 06:00:14.5 |       14.5021 |       20.4023 |       12.5039 |            1.8789 |            4.2356 |            3.2001 |            3.1893
 16122 |    162 | 2018-04-27 06:00:22   |       14.5163 |       20.4066 |       12.8573 |            1.9176 |            4.3638 |            3.2811 |            3.2948
 16122 |    163 | 2018-04-27 06:00:29.5 |       14.5064 |       20.4013 |       12.6456 |            1.8987 |            4.2841 |            3.2362 |            3.2266
 16122 |    164 | 2018-04-27 06:00:37   |       14.5013 |       20.4028 |       12.4427 |            1.8698 |            4.2144 |            3.1853 |            3.1732
 16122 |    165 | 2018-04-27 06:00:42   |       14.5197 |       20.4085 |       12.8674 |            1.9205 |            4.3675 |            3.2875 |            3.2919
 16122 |    166 | 2018-04-27 06:00:49.5 |       14.5063 |       20.4034 |       12.6162 |            1.8944 |            4.2736 |            3.2294 |            3.2188
 16122 |    167 | 2018-04-27 06:00:57   |       14.5114 |       20.4053 |       12.6593 |            1.8999 |            4.2875 |            3.2425 |            3.2294
 16122 |    168 | 2018-04-27 06:01:07   |       14.5083 |       20.3996 |       12.7348 |            1.9117 |            4.3143 |            3.2586 |            3.2502
 16122 |    169 | 2018-04-27 06:01:12   |       14.5037 |        20.402 |       12.5782 |            1.8901 |            4.2608 |            3.2185 |            3.2088
 16122 |    170 | 2018-04-27 06:01:19.5 |        14.507 |       20.4035 |       12.5555 |            1.8857 |            4.2527 |            3.2148 |            3.2024
 16122 |    171 | 2018-04-27 06:01:27   |       14.5103 |       20.4033 |       12.8092 |            1.9217 |            4.3393 |            3.2787 |            3.2695
 16122 |    172 | 2018-04-27 06:01:34.5 |       14.5057 |       20.3992 |       12.5647 |            1.8872 |             4.256 |            3.2162 |            3.2052
 16122 |    173 | 2018-04-27 06:01:42   |       14.5035 |       20.4025 |       12.4653 |            1.8733 |            4.2221 |            3.1909 |             3.179
 16122 |    174 | 2018-04-27 06:01:49.5 |       14.5099 |       20.3928 |       12.7016 |            1.9062 |            4.3024 |            3.2518 |             3.241
 16122 |    175 | 2018-04-27 06:01:57   |       14.5059 |       20.4021 |       12.5839 |            1.8898 |            4.2625 |            3.2212 |            3.2104
 16122 |    176 | 2018-04-27 06:02:02   |        14.503 |       20.4026 |       12.4564 |            1.8715 |            4.2188 |            3.1892 |            3.1769
 16122 |    177 | 2018-04-27 06:02:09.5 |       14.5107 |       20.4036 |       12.8211 |            1.9234 |            4.3433 |            3.2821 |            3.2724
 16122 |    178 | 2018-04-27 06:02:17   |       14.5076 |       20.4026 |       12.6705 |            1.9028 |            4.2922 |            3.2427 |            3.2328
 16122 |    179 | 2018-04-27 06:02:24.5 |       14.5041 |       20.4027 |       12.5175 |            1.8806 |            4.2398 |            3.2041 |             3.193
 16122 |    180 | 2018-04-27 06:02:32   |       14.4721 |       20.3848 |        12.556 |             1.875 |              4.26 |            3.2048 |            3.2162
 16122 |    181 | 2018-04-27 06:02:39.5 |       14.5095 |       20.4019 |        12.652 |            1.8994 |            4.2852 |            3.2392 |            3.2282
 16122 |    182 | 2018-04-27 06:02:47   |       14.5051 |       20.4029 |       12.5432 |            1.8843 |            4.2485 |            3.2107 |            3.1997
 16122 |    183 | 2018-04-27 06:02:52   |       14.5035 |       20.4028 |       12.5274 |            1.8817 |            4.2435 |            3.2066 |            3.1956
 16122 |    184 | 2018-04-27 06:03:02   |       14.5099 |       20.4027 |       12.8012 |            1.9208 |            4.3366 |            3.2765 |            3.2673
 16122 |    185 | 2018-04-27 06:03:07   |       14.5068 |       20.4029 |       12.6324 |             1.897 |            4.2792 |            3.2332 |             3.223
 16122 |    186 | 2018-04-27 06:03:17   |       14.4596 |       20.3932 |       12.4378 |            1.8617 |            4.2184 |            3.1727 |             3.185
 16122 |    187 | 2018-04-27 06:03:22   |       14.5058 |       20.4082 |       12.8861 |            1.9235 |            4.3747 |            3.2903 |            3.2976
 16122 |    188 | 2018-04-27 06:03:29.5 |       14.5067 |       20.4024 |        12.635 |            1.8972 |            4.2799 |            3.2343 |            3.2236
 16122 |    189 | 2018-04-27 06:03:37   |       14.5038 |       20.4027 |       12.5048 |            1.8787 |            4.2353 |            3.2011 |            3.1897
 16122 |    190 | 2018-04-27 06:03:44.5 |       14.5062 |       20.4065 |       12.5256 |             1.881 |            4.2421 |            3.2077 |            3.1948
