  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16146 |    177 | 2018-04-27 19:50:03   |       14.5117 |       20.4054 |       11.2731 |            1.7044 |            3.7997 |            2.8867 |            2.8823
 16146 |    178 | 2018-04-27 19:50:10.5 |       14.5148 |        20.406 |       11.5307 |            1.7372 |            3.8942 |            2.9436 |            2.9558
 16146 |    179 | 2018-04-27 19:50:18   |       14.5103 |       20.4026 |       12.0277 |            1.8127 |            4.0625 |            3.0752 |            3.0773
 16146 |    180 | 2018-04-27 19:50:23   |       14.5079 |       20.4031 |       12.0408 |             1.814 |            4.0685 |            3.0781 |            3.0802
 16146 |    181 | 2018-04-27 19:50:35.5 |        14.506 |       20.4022 |        9.7856 |             1.493 |            3.2925 |            2.5136 |            2.4865
 16146 |    182 | 2018-04-27 19:50:48   |       14.4961 |       20.3911 |       10.1345 |            1.5331 |            3.4157 |            2.5881 |            2.5976
 16146 |    183 | 2018-04-27 19:50:55.5 |       14.5123 |       20.4058 |       10.9129 |            1.6491 |            3.6803 |            2.7885 |             2.795
 16146 |    184 | 2018-04-27 19:51:03   |       14.5069 |       20.4027 |       11.1439 |            1.6873 |            3.7564 |            2.8516 |            2.8486
 16146 |    185 | 2018-04-27 19:51:08   |        14.507 |       20.4024 |       11.3903 |            1.7227 |             3.842 |            2.9133 |            2.9123
 16146 |    186 | 2018-04-27 19:51:15.5 |       14.5064 |       20.4041 |       11.7771 |            1.7776 |            3.9765 |            3.0111 |            3.0118
 16146 |    187 | 2018-04-27 19:51:23   |       14.5071 |        20.403 |       12.0237 |            1.8123 |            4.0627 |            3.0734 |            3.0753
 16146 |    188 | 2018-04-27 19:51:33   |       14.5062 |       20.4034 |        9.9098 |            1.5105 |            3.3362 |            2.5452 |            2.5179
 16146 |    189 | 2018-04-27 19:51:45.5 |       14.5053 |       20.4028 |        9.8104 |            1.4973 |            3.2983 |            2.5173 |            2.4974
 16146 |    190 | 2018-04-27 19:51:53   |        14.501 |       20.3946 |       10.3517 |            1.5736 |            3.4817 |            2.6489 |            2.6475
 16146 |    191 | 2018-04-27 19:52:03   |       14.5089 |       20.4063 |       11.2043 |            1.6921 |            3.7803 |            2.8631 |            2.8687
 16146 |    192 | 2018-04-27 19:52:13   |       14.5135 |        20.406 |       11.7279 |            1.7678 |            3.9583 |            3.0021 |            2.9997
