  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25006 |     76 | 2019-04-22 09:51:09   |       13.1287 |       18.3057 |        11.206 |            1.6523 |            3.7688 |               2.9 |            2.8849
 25006 |     77 | 2019-04-22 09:51:18.5 |       13.1277 |       18.3069 |        11.307 |            1.6674 |             3.804 |            2.9255 |            2.9102
 25006 |     78 | 2019-04-22 09:51:30   |       13.1153 |        18.307 |       10.6843 |            1.5796 |            3.5929 |            2.7676 |            2.7443
 25006 |     79 | 2019-04-22 09:51:42.5 |       13.1323 |       18.3093 |       10.7554 |            1.5871 |            3.6136 |            2.7899 |            2.7648
 25006 |     80 | 2019-04-22 09:51:53   |        13.132 |       18.3089 |       11.1858 |            1.6491 |            3.7598 |            2.8972 |            2.8797
 25006 |     81 | 2019-04-22 09:52:02.5 |       13.1281 |       18.3069 |       11.1807 |             1.649 |            3.7596 |             2.894 |             2.878
 25006 |     82 | 2019-04-22 09:52:12   |        13.126 |       18.3071 |       11.1799 |            1.6496 |              3.76 |            2.8931 |            2.8772
 25006 |     83 | 2019-04-22 09:52:21.5 |       13.1256 |       18.3069 |       11.2285 |            1.6558 |            3.7772 |            2.9059 |            2.8896
 25006 |     84 | 2019-04-22 09:52:34.5 |       13.1139 |       18.3068 |       10.1113 |               1.5 |            3.3966 |            2.6229 |            2.5917
 25006 |     85 | 2019-04-22 09:52:46.5 |        13.128 |       18.3083 |       10.8901 |            1.6081 |            3.6597 |            2.8211 |            2.8012
 25006 |     86 | 2019-04-22 09:52:56   |       13.1278 |       18.3064 |       11.0599 |            1.6327 |            3.7179 |            2.8632 |            2.8461
 25006 |     87 | 2019-04-22 09:53:06   |       13.1247 |       18.3071 |       11.0426 |            1.6301 |            3.7129 |            2.8586 |             2.841
 25006 |     88 | 2019-04-22 09:53:16   |       13.1244 |       18.3071 |       11.1562 |            1.6462 |            3.7519 |            2.8877 |            2.8704
 25006 |     89 | 2019-04-22 09:53:27.5 |        13.124 |        18.307 |       11.2302 |            1.6563 |            3.7777 |            2.9064 |            2.8897
 25006 |     90 | 2019-04-22 09:53:40   |       13.1286 |       18.2977 |       10.4795 |            1.5509 |            3.5188 |            2.7164 |            2.6933
 25006 |     91 | 2019-04-22 09:53:50.5 |       13.1224 |       18.3095 |       10.7205 |            1.5847 |            3.6029 |            2.7774 |            2.7556
 25006 |     92 | 2019-04-22 09:53:59.5 |       13.1247 |       18.3072 |       10.9304 |            1.6137 |            3.6741 |            2.8311 |            2.8115
 25006 |     93 | 2019-04-22 09:54:09   |       13.1301 |       18.3071 |       11.3453 |            1.6726 |            3.8162 |            2.9353 |            2.9212
 25006 |     94 | 2019-04-22 09:54:19   |       13.1281 |        18.305 |       11.3296 |            1.6701 |            3.8116 |            2.9315 |            2.9164
 25006 |     95 | 2019-04-22 09:54:31   |        13.114 |        18.307 |       10.5852 |            1.5657 |             3.559 |            2.7429 |            2.7176
 25006 |     96 | 2019-04-22 09:54:43.5 |       13.1213 |       18.3071 |       10.5301 |            1.5582 |            3.5378 |            2.7292 |            2.7049
 25006 |     97 | 2019-04-22 09:54:53.5 |       13.1229 |       18.3069 |       10.7994 |            1.5957 |            3.6296 |            2.7969 |            2.7771
 25006 |     98 | 2019-04-22 09:55:03.5 |       13.1253 |       18.3093 |       11.3895 |            1.6724 |             3.833 |            2.9487 |            2.9354
 25006 |     99 | 2019-04-22 09:55:13   |       13.1238 |       18.3072 |       11.1007 |            1.6383 |            3.7335 |            2.8733 |            2.8556
 25006 |    100 | 2019-04-22 09:55:22.5 |       13.0762 |       18.3133 |       11.3053 |            1.6586 |            3.8083 |            2.9248 |            2.9136
 25006 |    101 | 2019-04-22 09:55:34.5 |       13.1095 |       18.3068 |        9.7747 |            1.4527 |            3.2816 |             2.538 |            2.5023
 25006 |    102 | 2019-04-22 09:55:47   |       13.1271 |        18.307 |       10.8483 |            1.6028 |            3.6455 |            2.8101 |            2.7899
 25006 |    103 | 2019-04-22 09:55:57   |       13.1271 |       18.3073 |       11.0319 |            1.6281 |            3.7083 |            2.8569 |            2.8386
 25006 |    104 | 2019-04-22 09:56:07   |       13.1502 |       18.3161 |        11.122 |            1.6433 |            3.7351 |            2.8895 |            2.8541
 25006 |    105 | 2019-04-22 09:56:17   |       13.1185 |       18.3062 |       11.2729 |            1.6577 |            3.7939 |            2.9157 |            2.9056
 25006 |    106 | 2019-04-22 09:56:28.5 |       13.1315 |       18.3091 |       11.2665 |            1.6579 |              3.79 |            2.9194 |            2.8991
 25006 |    107 | 2019-04-22 09:56:40.5 |       13.1312 |       18.3085 |        10.642 |            1.5728 |            3.5748 |              2.76 |            2.7344
 25006 |    108 | 2019-04-22 09:56:51   |       13.1263 |       18.3062 |       10.9097 |             1.611 |            3.6666 |            2.8256 |            2.8064
 25006 |    109 | 2019-04-22 09:57:01   |       13.1266 |       18.3069 |       11.0795 |            1.6347 |             3.725 |            2.8685 |            2.8514
 25006 |    110 | 2019-04-22 09:57:10.5 |       13.1228 |       18.3071 |       11.0271 |            1.6288 |            3.7079 |            2.8541 |            2.8363
 25006 |    111 | 2019-04-22 09:57:20   |       13.1231 |       18.3069 |       11.1245 |            1.6416 |            3.7414 |            2.8797 |            2.8619
 25006 |    112 | 2019-04-22 09:57:32   |       13.1139 |       18.3063 |        10.647 |            1.5745 |            3.5803 |            2.7576 |            2.7345
 25006 |    113 | 2019-04-22 09:57:44.5 |       13.1219 |       18.3074 |       10.5813 |            1.5649 |            3.5554 |             2.742 |             2.719
 25006 |    114 | 2019-04-22 09:57:54.5 |       13.1303 |       18.3078 |       11.1271 |            1.6415 |            3.7403 |            2.8809 |            2.8645
 25006 |    115 | 2019-04-22 09:58:04   |       13.1246 |       18.3066 |       11.0364 |             1.629 |            3.7108 |             2.857 |            2.8396
 25006 |    116 | 2019-04-22 09:58:13.5 |       13.1289 |       18.3061 |       11.3099 |            1.6681 |            3.8045 |            2.9258 |            2.9115
 25006 |    117 | 2019-04-22 09:58:23   |       13.1272 |       18.3073 |       11.3084 |            1.6673 |            3.8046 |            2.9256 |             2.911
 25006 |    118 | 2019-04-22 09:58:35.5 |       13.1137 |       18.3077 |        10.198 |            1.5117 |            3.4264 |            2.6449 |             2.615
 25006 |    119 | 2019-04-22 09:58:48   |       13.1242 |       18.3071 |       10.7639 |            1.5905 |            3.6175 |             2.788 |            2.7679
 25006 |    120 | 2019-04-22 09:58:58   |       13.1245 |       18.3067 |       10.9416 |            1.6154 |             3.678 |            2.8331 |            2.8151
 25006 |    121 | 2019-04-22 09:59:07.5 |        13.124 |        18.307 |       11.0499 |            1.6315 |            3.7153 |            2.8601 |             2.843
 25006 |    122 | 2019-04-22 09:59:17   |        13.127 |       18.3082 |       11.1635 |            1.6468 |            3.7545 |            2.8902 |             2.872
 25006 |    123 | 2019-04-22 09:59:29   |       13.1297 |       18.3063 |       11.4596 |            1.6878 |            3.8557 |            2.9655 |            2.9506
 25006 |    124 | 2019-04-22 09:59:41.5 |       13.1271 |       18.3131 |       10.4607 |            1.5425 |            3.5178 |            2.7069 |            2.6936
 25006 |    125 | 2019-04-22 09:59:52   |       13.1263 |       18.3073 |       10.9169 |            1.6117 |            3.6693 |            2.8272 |            2.8087
 25006 |    126 | 2019-04-22 10:00:01.5 |        13.124 |       18.3073 |       10.9813 |            1.6212 |            3.6916 |             2.843 |            2.8255
 25006 |    127 | 2019-04-22 10:00:11   |       13.1288 |       18.3074 |       11.2484 |            1.6585 |            3.7826 |            2.9115 |            2.8958
 25006 |    128 | 2019-04-22 10:00:21.5 |       13.1278 |       18.3054 |        11.337 |            1.6713 |            3.8142 |            2.9329 |            2.9187
 25006 |    129 | 2019-04-22 10:00:34.5 |       13.1101 |       18.3072 |       10.1257 |            1.5019 |             3.402 |             2.626 |            2.5959
 25006 |    130 | 2019-04-22 10:00:47   |       13.1218 |       18.3067 |       10.6477 |            1.5745 |            3.5777 |            2.7582 |            2.7373
 25006 |    131 | 2019-04-22 10:00:56.5 |       13.1227 |       18.3069 |        10.849 |            1.6024 |            3.6468 |            2.8094 |            2.7905
 25006 |    132 | 2019-04-22 10:01:06   |        13.125 |       18.3072 |       11.0571 |            1.6318 |            3.7179 |            2.8623 |             2.845
 25006 |    133 | 2019-04-22 10:01:16   |       13.1276 |        18.307 |       11.2835 |            1.6632 |            3.7962 |            2.9194 |            2.9047
 25006 |    134 | 2019-04-22 10:01:27.5 |       13.1292 |       18.3073 |       11.4471 |            1.6856 |            3.8519 |            2.9618 |            2.9479
 25006 |    135 | 2019-04-22 10:01:40   |       13.1325 |       18.3061 |        10.463 |            1.5489 |            3.5136 |            2.7141 |            2.6865
 25006 |    136 | 2019-04-22 10:01:50.5 |       13.1067 |       18.3138 |       10.9559 |            1.6078 |            3.6891 |            2.8331 |            2.8259
 25006 |    137 | 2019-04-22 10:02:00.5 |       13.0767 |       18.2969 |       10.9531 |            1.6065 |            3.6906 |            2.8229 |            2.8332
 25006 |    138 | 2019-04-22 10:02:10.5 |       13.1168 |       18.3122 |       11.0746 |            1.6277 |            3.7295 |            2.8577 |            2.8598
 25006 |    139 | 2019-04-22 10:02:20   |        13.127 |       18.3073 |       11.2892 |            1.6649 |            3.7982 |            2.9203 |            2.9058
 25006 |    140 | 2019-04-22 10:02:31.5 |       13.1167 |       18.3073 |       10.8032 |            1.5966 |            3.6333 |            2.7972 |            2.7762
 25006 |    141 | 2019-04-22 10:02:43.5 |        13.124 |       18.3076 |       10.5155 |            1.5566 |            3.5328 |            2.7255 |            2.7007
 25006 |    142 | 2019-04-22 10:02:54   |       13.1262 |       18.3057 |       10.9747 |            1.6092 |             3.697 |            2.8337 |            2.8348
 25006 |    143 | 2019-04-22 10:03:04   |       13.1218 |       18.3073 |       10.8981 |            1.6096 |            3.6633 |            2.8221 |            2.8031
 25006 |    144 | 2019-04-22 10:03:13.5 |       13.1294 |       18.3053 |       11.3413 |            1.6725 |            3.8147 |            2.9343 |            2.9199
 25006 |    145 | 2019-04-22 10:03:23   |       13.1257 |       18.3066 |       11.2388 |            1.6574 |            3.7806 |            2.9086 |            2.8922
 25006 |    146 | 2019-04-22 10:03:35.5 |       13.1128 |       18.3049 |       10.0658 |            1.4943 |            3.3805 |             2.612 |             2.579
 25006 |    147 | 2019-04-22 10:03:48   |       13.1214 |       18.2869 |       10.6556 |            1.5706 |            3.5831 |            2.7525 |            2.7495
 25006 |    148 | 2019-04-22 10:03:57.5 |       13.1312 |       18.3102 |       11.1625 |            1.6457 |            3.7529 |            2.8911 |            2.8729
 25006 |    149 | 2019-04-22 10:04:07   |       13.1281 |       18.3062 |       11.1452 |            1.6441 |            3.7479 |            2.8844 |            2.8689
 25006 |    150 | 2019-04-22 10:04:17   |       13.1287 |       18.3071 |       11.3508 |            1.6738 |            3.8183 |            2.9366 |            2.9221
 25006 |    151 | 2019-04-22 10:04:28.5 |       13.1276 |       18.3065 |       11.3662 |            1.6754 |            3.8241 |            2.9414 |            2.9254
 25006 |    152 | 2019-04-22 10:04:40.5 |       13.1083 |       18.3105 |        10.487 |            1.5496 |            3.5239 |             2.718 |            2.6954
 25006 |    153 | 2019-04-22 10:04:51   |       13.1182 |       18.3151 |       11.0083 |            1.6175 |            3.7039 |            2.8463 |            2.8407
 25006 |    154 | 2019-04-22 10:05:01   |       13.1283 |       18.3079 |       11.1614 |            1.6457 |            3.7527 |            2.8893 |            2.8737
 25006 |    155 | 2019-04-22 10:05:10.5 |       13.1266 |       18.3074 |       11.1019 |            1.6377 |            3.7328 |            2.8741 |            2.8573
 25006 |    156 | 2019-04-22 10:05:20.5 |       13.1288 |       18.3063 |       11.3754 |            1.6774 |            3.8266 |            2.9429 |            2.9285
 25006 |    157 | 2019-04-22 10:05:32   |       13.1141 |        18.307 |       10.4752 |            1.5513 |            3.5211 |            2.7144 |            2.6883
 25006 |    158 | 2019-04-22 10:05:44.5 |       13.1313 |       18.3086 |       10.9851 |            1.6213 |             3.692 |            2.8459 |            2.8259
 25006 |    159 | 2019-04-22 10:05:55   |       13.1263 |       18.3066 |        10.987 |            1.6218 |            3.6938 |            2.8444 |            2.8271
 25006 |    160 | 2019-04-22 10:06:04.5 |       13.1262 |       18.3071 |       11.0886 |            1.6361 |            3.7284 |            2.8701 |            2.8539
 25006 |    161 | 2019-04-22 10:06:14   |       13.1306 |       18.3096 |       11.2317 |            1.6561 |            3.7773 |            2.9082 |            2.8901
 25006 |    162 | 2019-04-22 10:06:24   |       13.1289 |       18.3048 |       11.3869 |            1.6781 |            3.8313 |            2.9456 |            2.9319
 25006 |    163 | 2019-04-22 10:06:36.5 |       13.1188 |       18.3122 |       10.2439 |            1.5188 |            3.4406 |            2.6581 |            2.6264
 25006 |    164 | 2019-04-22 10:06:49   |       13.1314 |       18.3093 |       11.0687 |            1.6311 |            3.7208 |            2.8681 |            2.8487
 25006 |    165 | 2019-04-22 10:06:59.5 |       13.1286 |       18.3049 |       11.1117 |            1.6395 |            3.7362 |            2.8757 |            2.8603
 25006 |    166 | 2019-04-22 10:07:09   |       13.1299 |       18.3066 |       11.3241 |              1.67 |            3.8087 |            2.9302 |            2.9152
 25006 |    167 | 2019-04-22 10:07:18   |       13.1301 |       18.3061 |        11.387 |            1.6782 |            3.8307 |            2.9458 |            2.9323
 25006 |    168 | 2019-04-22 10:07:29.5 |       13.1213 |       18.3072 |        11.058 |            1.6321 |            3.7199 |            2.8623 |            2.8437
 25006 |    169 | 2019-04-22 10:07:42   |       13.1305 |       18.3054 |       10.6517 |            1.5758 |            3.5785 |            2.7599 |            2.7375
 25006 |    170 | 2019-04-22 10:07:52.5 |       13.1281 |       18.3072 |       10.9847 |            1.6218 |            3.6925 |            2.8438 |            2.8267
 25006 |    171 | 2019-04-22 10:08:02   |       13.1264 |       18.3071 |       11.0536 |            1.6315 |            3.7162 |            2.8613 |            2.8447
 25006 |    172 | 2019-04-22 10:08:11.5 |        13.131 |       18.3079 |       11.3928 |            1.6792 |            3.8319 |            2.9479 |            2.9338
 25006 |    173 | 2019-04-22 10:08:21.5 |       13.1283 |       18.3073 |       11.3499 |            1.6722 |            3.8183 |            2.9372 |            2.9221
 25006 |    174 | 2019-04-22 10:08:33.5 |       13.1093 |       18.3067 |       10.1816 |            1.5094 |            3.4216 |            2.6397 |             2.611
 25006 |    175 | 2019-04-22 10:08:46.5 |       13.1275 |       18.3058 |       10.8947 |            1.6092 |            3.6618 |            2.8212 |            2.8025
 25006 |    176 | 2019-04-22 10:08:56   |       13.1286 |       18.3049 |       11.0897 |            1.6362 |            3.7287 |            2.8699 |            2.8549
 25006 |    177 | 2019-04-22 10:09:05.5 |       13.1274 |       18.3066 |       11.1351 |            1.6423 |            3.7445 |            2.8823 |            2.8661
 25006 |    178 | 2019-04-22 10:09:15   |       13.1266 |       18.3076 |       11.2317 |            1.6569 |             3.778 |            2.9061 |            2.8908
 25006 |    179 | 2019-04-22 10:09:25   |       13.1267 |       18.3071 |       11.3158 |             1.668 |            3.8068 |            2.9283 |            2.9127
 25006 |    180 | 2019-04-22 10:09:37.5 |       13.1246 |       18.3075 |       10.2835 |            1.5233 |             3.454 |            2.6679 |            2.6383
 25006 |    181 | 2019-04-22 10:09:50   |       13.1243 |       18.3071 |       10.7807 |            1.5931 |            3.6231 |            2.7921 |            2.7724
 25006 |    182 | 2019-04-22 10:10:00   |       13.1243 |       18.3077 |       10.9721 |            1.6193 |            3.6887 |            2.8411 |            2.8231
 25006 |    183 | 2019-04-22 10:10:10   |         13.13 |       18.3075 |       11.3333 |             1.671 |            3.8118 |            2.9329 |            2.9177
 25006 |    184 | 2019-04-22 10:10:19.5 |       13.1268 |        18.307 |       11.2751 |            1.6628 |            3.7926 |            2.9177 |            2.9019
 25006 |    185 | 2019-04-22 10:10:30.5 |       13.1201 |       18.3067 |       10.9748 |            1.6202 |            3.6915 |            2.8416 |            2.8216
 25006 |    186 | 2019-04-22 10:10:43   |       13.1319 |        18.308 |        10.858 |             1.604 |             3.648 |            2.8139 |            2.7922
 25006 |    187 | 2019-04-22 10:10:53.5 |       13.1279 |        18.307 |       11.0138 |            1.6261 |            3.7025 |            2.8507 |            2.8345
 25006 |    188 | 2019-04-22 10:11:03   |       13.1251 |       18.3065 |       11.0536 |            1.6312 |            3.7165 |            2.8612 |            2.8448
 25006 |    189 | 2019-04-22 10:11:12.5 |       13.1342 |       18.3095 |       11.4232 |            1.6814 |            3.8428 |            2.9572 |            2.9419
 25006 |    190 | 2019-04-22 10:11:22   |       13.1281 |        18.307 |       11.3347 |            1.6705 |            3.8137 |            2.9326 |            2.9179
