  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24968 |     78 | 2019-04-20 14:30:36.5 |       13.1299 |       18.3022 |       10.2816 |             1.523 |            3.4542 |            2.6669 |            2.6375
 24968 |     79 | 2019-04-20 14:30:49   |       13.1256 |       18.3095 |       10.8741 |            1.6073 |             3.656 |            2.8154 |            2.7954
 24968 |     80 | 2019-04-20 14:30:59   |       13.1257 |       18.3063 |       11.0747 |            1.6343 |            3.7249 |            2.8661 |            2.8495
 24968 |     81 | 2019-04-20 14:31:09   |       13.1269 |       18.3076 |       11.1728 |            1.6465 |            3.7585 |            2.8927 |            2.8751
 24968 |     82 | 2019-04-20 14:31:19   |       13.1292 |        18.306 |       11.4428 |            1.6857 |            3.8507 |            2.9602 |            2.9462
 24968 |     83 | 2019-04-20 14:31:30.5 |        13.112 |       18.3054 |        10.845 |            1.6023 |             3.649 |             2.807 |            2.7867
 24968 |     84 | 2019-04-20 14:31:44.5 |       13.1211 |       18.3066 |       10.6248 |            1.5715 |            3.5715 |            2.7515 |            2.7303
 24968 |     85 | 2019-04-20 14:31:57.5 |        13.124 |       18.3061 |       10.9517 |            1.6174 |            3.6824 |            2.8347 |            2.8172
 24968 |     86 | 2019-04-20 14:32:10   |       13.1263 |       18.3057 |       11.1992 |            1.6523 |            3.7675 |            2.8975 |            2.8818
 24968 |     87 | 2019-04-20 14:32:21.5 |        13.128 |       18.3056 |       11.3763 |            1.6767 |            3.8285 |            2.9425 |            2.9286
 24968 |     88 | 2019-04-20 14:32:36   |       13.1307 |       18.3086 |       10.3525 |            1.5321 |            3.4777 |            2.6872 |            2.6555
 24968 |     89 | 2019-04-20 14:32:49.5 |       13.1236 |       18.3062 |       10.7941 |             1.595 |            3.6285 |            2.7953 |            2.7753
 24968 |     90 | 2019-04-20 14:33:00   |       13.1244 |       18.3057 |       11.0212 |            1.6266 |            3.7063 |            2.8531 |            2.8352
 24968 |     91 | 2019-04-20 14:33:10   |       13.1248 |       18.3063 |       11.1542 |            1.6456 |            3.7525 |            2.8859 |            2.8703
 24968 |     92 | 2019-04-20 14:33:19.5 |       13.1229 |       18.3061 |       11.1612 |            1.6462 |            3.7556 |            2.8881 |            2.8712
 24968 |     93 | 2019-04-20 14:33:31   |       13.1223 |       18.3061 |        11.187 |            1.6499 |            3.7646 |            2.8951 |            2.8774
 24968 |     94 | 2019-04-20 14:33:43.5 |       13.1279 |       18.3064 |       10.8081 |            1.5985 |            3.6329 |            2.7983 |            2.7783
 24968 |     95 | 2019-04-20 14:33:53.5 |       13.1262 |       18.3056 |       10.9965 |            1.6238 |            3.6978 |            2.8461 |            2.8288
 24968 |     96 | 2019-04-20 14:34:03   |       13.1268 |       18.3064 |       11.1398 |            1.6438 |            3.7466 |            2.8825 |            2.8669
 24968 |     97 | 2019-04-20 14:34:13   |       13.1234 |       18.3064 |       11.1287 |            1.6426 |            3.7441 |            2.8788 |            2.8632
 24968 |     98 | 2019-04-20 14:34:23.5 |       13.1268 |       18.3056 |       11.3061 |            1.6671 |            3.8045 |            2.9253 |            2.9093
 24968 |     99 | 2019-04-20 14:34:36.5 |       13.1312 |       18.3076 |       10.3463 |            1.5314 |            3.4758 |            2.6855 |            2.6536
 24968 |    100 | 2019-04-20 14:34:48.5 |       13.1226 |       18.3056 |       10.7187 |            1.5845 |            3.6031 |            2.7757 |            2.7554
 24968 |    101 | 2019-04-20 14:34:58.5 |       13.1223 |       18.3059 |       10.9233 |            1.6133 |            3.6735 |             2.827 |            2.8095
 24968 |    102 | 2019-04-20 14:35:07.5 |       13.1297 |        18.306 |       11.1979 |            1.6513 |            3.7667 |            2.8982 |            2.8817
 24968 |    103 | 2019-04-20 14:35:17   |       13.1234 |       18.3062 |        11.168 |            1.6481 |            3.7576 |            2.8896 |            2.8728
 24968 |    104 | 2019-04-20 14:35:28.5 |       13.1157 |        18.306 |       11.0453 |            1.6303 |             3.717 |            2.8579 |            2.8401
 24968 |    105 | 2019-04-20 14:35:41   |        13.131 |        18.309 |       10.6854 |            1.5788 |            3.5906 |            2.7706 |            2.7454
 24968 |    106 | 2019-04-20 14:35:51.5 |       13.1267 |        18.306 |       10.9621 |            1.6195 |             3.685 |            2.8378 |            2.8198
 24968 |    107 | 2019-04-20 14:36:01   |        13.126 |       18.3056 |        11.108 |            1.6391 |             3.736 |            2.8747 |            2.8582
 24968 |    108 | 2019-04-20 14:36:10.5 |       13.1239 |       18.3061 |       11.1294 |            1.6429 |            3.7441 |            2.8792 |            2.8632
 24968 |    109 | 2019-04-20 14:36:20   |        13.125 |       18.3056 |       11.2559 |            1.6601 |            3.7873 |            2.9121 |            2.8963
 24968 |    110 | 2019-04-20 14:36:32.5 |       13.1128 |       18.3103 |       10.5824 |            1.5617 |            3.5611 |             2.739 |            2.7205
 24968 |    111 | 2019-04-20 14:36:45   |       13.1284 |       18.3061 |       10.7459 |            1.5898 |            3.6108 |            2.7857 |            2.7596
 24968 |    112 | 2019-04-20 14:36:55   |       13.1276 |       18.3052 |       11.1457 |            1.6417 |            3.7502 |            2.8825 |            2.8713
 24968 |    113 | 2019-04-20 14:37:04.5 |       13.1272 |        18.306 |       11.1629 |            1.6461 |            3.7552 |            2.8881 |            2.8734
 24968 |    114 | 2019-04-20 14:37:14   |       13.1252 |        18.306 |       11.2234 |            1.6555 |            3.7763 |            2.9037 |            2.8879
 24968 |    115 | 2019-04-20 14:37:24   |       13.1277 |        18.306 |       11.3425 |             1.672 |            3.8169 |            2.9343 |            2.9193
 24968 |    116 | 2019-04-20 14:37:36.5 |       13.1309 |       18.3069 |       10.3148 |             1.528 |            3.4646 |            2.6773 |            2.6449
 24968 |    117 | 2019-04-20 14:37:48.5 |       13.1215 |       18.3122 |        11.026 |            1.6222 |            3.7122 |            2.8474 |            2.8442
 24968 |    118 | 2019-04-20 14:37:58   |       13.1252 |       18.3064 |       11.0855 |            1.6354 |            3.7286 |            2.8681 |            2.8534
 24968 |    119 | 2019-04-20 14:38:07.5 |       13.1158 |       18.3103 |       11.1478 |            1.6411 |            3.7522 |            2.8813 |            2.8732
 24968 |    120 | 2019-04-20 14:38:17   |       13.1333 |       18.3062 |        11.431 |            1.6855 |            3.8454 |            2.9586 |            2.9415
 24968 |    121 | 2019-04-20 14:38:28.5 |       13.1232 |        18.307 |        11.171 |            1.6495 |            3.7588 |            2.8909 |            2.8718
 24968 |    122 | 2019-04-20 14:38:41   |       13.1283 |       18.3042 |       10.4501 |            1.5479 |            3.5111 |            2.7088 |            2.6823
 24968 |    123 | 2019-04-20 14:38:51.5 |       13.1242 |       18.3045 |       10.8636 |            1.5955 |            3.6593 |            2.8038 |            2.8052
 24968 |    124 | 2019-04-20 14:39:01   |       13.1296 |       18.3064 |       11.2658 |            1.6611 |            3.7889 |            2.9155 |            2.9003
 24968 |    125 | 2019-04-20 14:39:10.5 |       13.0901 |       18.3157 |       11.2101 |            1.6429 |            3.7776 |            2.8919 |            2.8976
 24968 |    126 | 2019-04-20 14:39:20   |       13.1304 |       18.3039 |       11.3888 |            1.6794 |            3.8327 |            2.9456 |            2.9311
 24968 |    127 | 2019-04-20 14:39:32   |       13.1084 |        18.307 |       10.6917 |            1.5791 |            3.5979 |            2.7677 |             2.747
 24968 |    128 | 2019-04-20 14:39:44.5 |       13.1228 |       18.3052 |       10.5653 |            1.5642 |            3.5503 |            2.7372 |            2.7136
 24968 |    129 | 2019-04-20 14:39:54.5 |       13.1298 |        18.306 |       11.1686 |            1.6467 |            3.7561 |            2.8908 |             2.875
 24968 |    130 | 2019-04-20 14:40:04   |       13.1292 |        18.306 |       11.1815 |            1.6495 |            3.7605 |            2.8941 |            2.8774
 24968 |    131 | 2019-04-20 14:40:13.5 |       13.1269 |       18.3064 |       11.1605 |            1.6471 |            3.7542 |            2.8881 |            2.8712
 24968 |    132 | 2019-04-20 14:40:23   |       13.1223 |       18.3061 |       11.1186 |            1.6412 |             3.741 |            2.8769 |            2.8595
 24968 |    133 | 2019-04-20 14:40:35.5 |        13.126 |       18.3062 |       10.2645 |            1.5219 |            3.4486 |             2.662 |             2.632
 24968 |    134 | 2019-04-20 14:40:48   |       13.1267 |       18.3033 |       10.9474 |            1.6174 |             3.681 |             2.833 |             2.816
 24968 |    135 | 2019-04-20 14:40:58   |       13.1269 |       18.3065 |       11.1008 |            1.6383 |            3.7333 |            2.8726 |            2.8566
 24968 |    136 | 2019-04-20 14:41:07.5 |       13.1259 |       18.3066 |       11.1365 |            1.6434 |            3.7461 |            2.8813 |            2.8657
 24968 |    137 | 2019-04-20 14:41:17   |       13.1257 |       18.3058 |       11.2558 |            1.6602 |            3.7874 |            2.9115 |            2.8968
 24968 |    138 | 2019-04-20 14:41:28.5 |       13.1239 |       18.3063 |       11.3589 |            1.6737 |            3.8239 |            2.9376 |            2.9237
 24968 |    139 | 2019-04-20 14:41:40.5 |       13.1261 |       18.3009 |       10.5699 |            1.5541 |             3.559 |            2.7312 |            2.7255
 24968 |    140 | 2019-04-20 14:41:51   |       13.1289 |       18.3058 |       11.0531 |            1.6312 |            3.7167 |            2.8606 |            2.8446
 24968 |    141 | 2019-04-20 14:42:01   |       13.1257 |       18.3059 |       11.0867 |            1.6358 |            3.7289 |            2.8691 |            2.8529
 24968 |    142 | 2019-04-20 14:42:10.5 |       13.1304 |       18.3088 |       11.3824 |            1.6768 |            3.8296 |            2.9454 |            2.9306
 24968 |    143 | 2019-04-20 14:42:20   |       13.1274 |       18.3036 |       11.3504 |            1.6729 |              3.82 |            2.9353 |            2.9223
 24968 |    144 | 2019-04-20 14:42:32   |       13.1259 |       18.3063 |       11.1212 |            1.6402 |            3.7419 |            2.8788 |            2.8604
 24968 |    145 | 2019-04-20 14:42:44.5 |       13.1214 |       18.3061 |       10.6345 |            1.5729 |            3.5747 |             2.754 |            2.7329
 24968 |    146 | 2019-04-20 14:42:54.5 |       13.1193 |       18.3058 |       10.7685 |            1.5919 |            3.6204 |            2.7875 |            2.7687
 24968 |    147 | 2019-04-20 14:43:04   |       13.1371 |       18.3094 |       11.2053 |            1.6485 |            3.7692 |            2.9031 |            2.8845
 24968 |    148 | 2019-04-20 14:43:13.5 |       13.1211 |        18.305 |        11.012 |            1.6281 |            3.7035 |            2.8502 |            2.8303
 24968 |    149 | 2019-04-20 14:43:23   |       13.1168 |       18.2917 |       11.1362 |            1.6363 |            3.7531 |            2.8728 |             2.874
 24968 |    150 | 2019-04-20 14:43:35.5 |       13.1263 |        18.306 |       10.2433 |            1.5183 |            3.4414 |             2.657 |            2.6266
 24968 |    151 | 2019-04-20 14:43:48   |        13.128 |       18.3062 |       10.9685 |            1.6196 |            3.6876 |            2.8395 |            2.8218
 24968 |    152 | 2019-04-20 14:43:58   |       13.1259 |       18.3058 |       11.0524 |            1.6315 |            3.7168 |            2.8606 |            2.8435
 24968 |    153 | 2019-04-20 14:44:08   |        13.125 |       18.3057 |       11.1135 |            1.6403 |            3.7381 |            2.8753 |            2.8598
 24968 |    154 | 2019-04-20 14:44:18   |       13.1276 |       18.3031 |       11.3514 |            1.6736 |              3.82 |            2.9357 |            2.9221
 24968 |    155 | 2019-04-20 14:44:30   |       13.1253 |       18.3052 |       11.4247 |            1.6828 |            3.8458 |            2.9549 |            2.9412
 24968 |    156 | 2019-04-20 14:44:43   |       13.1265 |       18.3056 |       10.5993 |            1.5681 |            3.5616 |            2.7464 |            2.7232
 24968 |    157 | 2019-04-20 14:44:53.5 |        13.123 |       18.3059 |        10.834 |            1.6007 |            3.6424 |            2.8051 |            2.7859
 24968 |    158 | 2019-04-20 14:45:03   |       13.1263 |       18.3067 |       11.0037 |            1.6244 |            3.7001 |            2.8487 |            2.8305
 24968 |    159 | 2019-04-20 14:45:12.5 |       13.1176 |       18.3102 |       11.4282 |            1.6792 |            3.8491 |            2.9546 |            2.9453
 24968 |    160 | 2019-04-20 14:45:22   |       13.1275 |        18.304 |       11.3655 |            1.6749 |            3.8251 |            2.9394 |            2.9261
 24968 |    161 | 2019-04-20 14:45:34.5 |       13.1231 |       18.3057 |       10.2873 |            1.5249 |            3.4566 |            2.6677 |            2.6381
 24968 |    162 | 2019-04-20 14:45:46.5 |       13.1285 |       18.3047 |       10.8945 |            1.6096 |            3.6626 |            2.8205 |            2.8018
 24968 |    163 | 2019-04-20 14:45:56.5 |       13.1233 |       18.3057 |       10.9128 |             1.612 |            3.6695 |            2.8249 |            2.8064
 24968 |    164 | 2019-04-20 14:46:06.5 |       13.1215 |       18.3058 |       10.9592 |            1.6181 |            3.6859 |            2.8363 |            2.8188
 24968 |    165 | 2019-04-20 14:46:16.5 |       13.1312 |       18.3081 |       11.3211 |            1.6661 |            3.8096 |            2.9315 |            2.9138
 24968 |    166 | 2019-04-20 14:46:28   |       13.1211 |       18.3049 |       11.2659 |            1.6613 |            3.7919 |            2.9138 |            2.8989
 24968 |    167 | 2019-04-20 14:46:40.5 |       13.1256 |       18.3058 |       10.5925 |            1.5669 |            3.5599 |            2.7445 |            2.7212
 24968 |    168 | 2019-04-20 14:46:51   |       13.1236 |       18.3059 |       10.8413 |            1.6017 |            3.6448 |             2.807 |            2.7878
 24968 |    169 | 2019-04-20 14:47:01   |       13.1217 |       18.3056 |       10.9398 |             1.616 |            3.6786 |            2.8317 |            2.8135
 24968 |    170 | 2019-04-20 14:47:10.5 |       13.1249 |       18.3064 |       11.1597 |            1.6471 |            3.7541 |            2.8871 |            2.8714
 24968 |    171 | 2019-04-20 14:47:19.5 |       13.1254 |       18.3059 |       11.2647 |            1.6614 |            3.7906 |            2.9142 |            2.8986
 24968 |    172 | 2019-04-20 14:47:32   |       13.1253 |       18.3058 |       11.3273 |            1.6696 |            3.8124 |            2.9306 |            2.9147
 24968 |    173 | 2019-04-20 14:47:44.5 |       13.1246 |       18.3084 |       10.6527 |            1.5692 |             3.585 |            2.7542 |            2.7442
 24968 |    174 | 2019-04-20 14:47:54.5 |       13.1213 |       18.2935 |       10.7571 |            1.5916 |             3.614 |             2.787 |            2.7644
 24968 |    175 | 2019-04-20 14:48:04   |       13.1242 |       18.3085 |       11.0068 |            1.6198 |            3.7052 |             2.843 |            2.8389
 24968 |    176 | 2019-04-20 14:48:14   |       13.1158 |       18.3007 |       11.0677 |             1.629 |            3.7272 |            2.8586 |            2.8529
 24968 |    177 | 2019-04-20 14:48:23.5 |       13.1228 |       18.3078 |       11.0975 |            1.6387 |            3.7329 |            2.8735 |            2.8524
 24968 |    178 | 2019-04-20 14:48:35.5 |       13.1246 |       18.3066 |       10.4007 |            1.5399 |            3.4959 |            2.6967 |            2.6682
 24968 |    179 | 2019-04-20 14:48:48   |       13.1264 |       18.3092 |       11.0649 |            1.6276 |            3.7239 |            2.8634 |              2.85
 24968 |    180 | 2019-04-20 14:48:58   |        13.127 |       18.3056 |       11.1164 |            1.6399 |            3.7389 |            2.8763 |            2.8613
 24968 |    181 | 2019-04-20 14:49:08.5 |       13.1277 |       18.3042 |       11.1993 |             1.652 |            3.7676 |             2.897 |            2.8827
 24968 |    182 | 2019-04-20 14:49:18.5 |       13.1283 |       18.3054 |        11.369 |            1.6762 |             3.826 |            2.9405 |            2.9263
 24968 |    183 | 2019-04-20 14:49:29.5 |       13.1268 |       18.3046 |       11.5013 |            1.6943 |             3.872 |            2.9735 |            2.9615
 24968 |    184 | 2019-04-20 14:49:42   |       13.1281 |       18.3047 |        10.452 |            1.5473 |             3.512 |            2.7095 |            2.6832
 24968 |    185 | 2019-04-20 14:49:53   |        13.129 |       18.3062 |       11.0781 |            1.6348 |            3.7253 |            2.8673 |            2.8508
 24968 |    186 | 2019-04-20 14:50:03   |       13.1278 |       18.3041 |       11.1783 |            1.6484 |            3.7601 |            2.8925 |            2.8773
 24968 |    187 | 2019-04-20 14:50:12   |       13.1209 |       18.3056 |       11.0081 |            1.6261 |            3.7029 |            2.8478 |            2.8313
 24968 |    188 | 2019-04-20 14:50:21.5 |       13.1181 |        18.316 |       11.3177 |            1.6564 |            3.8158 |            2.9189 |            2.9266
 24968 |    189 | 2019-04-20 14:50:34.5 |       13.1238 |       18.3055 |       10.6293 |            1.5716 |            3.5743 |             2.754 |            2.7294
 24968 |    190 | 2019-04-20 14:50:47   |       13.1309 |       18.3081 |       11.0477 |            1.6294 |            3.7144 |            2.8615 |            2.8424
