  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26492 |     25 | 2019-05-21 01:07:44   |       13.1258 |       18.2988 |       11.1942 |            1.6574 |              3.74 |            2.9074 |            2.8894
 26492 |     26 | 2019-05-21 01:07:54   |       13.1243 |       18.3069 |       11.3119 |            1.6732 |            3.7815 |             2.936 |            2.9212
 26492 |     27 | 2019-05-21 01:08:03.5 |       13.1214 |       18.3077 |        11.253 |             1.664 |            3.7622 |            2.9217 |            2.9051
 26492 |     28 | 2019-05-21 01:08:15.5 |       13.1242 |       18.3085 |       10.7882 |            1.5999 |            3.6032 |            2.8044 |            2.7807
 26492 |     29 | 2019-05-21 01:08:28   |       13.1188 |       18.3076 |       10.7796 |            1.5998 |            3.5999 |            2.7998 |            2.7801
 26492 |     30 | 2019-05-21 01:08:38   |       13.1269 |       18.3095 |       11.1277 |            1.6472 |            3.7174 |            2.8907 |            2.8724
 26492 |     31 | 2019-05-21 01:08:48   |       13.1266 |       18.3079 |       11.3821 |            1.6832 |             3.804 |             2.955 |            2.9399
 26492 |     32 | 2019-05-21 01:08:57.5 |       13.1239 |       18.3055 |       11.3164 |            1.6735 |            3.7828 |            2.9376 |            2.9225
 26492 |     33 | 2019-05-21 01:09:08.5 |       13.1649 |       18.3092 |       14.3147 |            2.0885 |            4.7957 |            3.7041 |            3.7265
 26492 |     34 | 2019-05-21 01:09:21   |       13.1285 |       18.3057 |       10.8272 |            1.6058 |            3.6153 |            2.8135 |            2.7925
 26492 |     35 | 2019-05-21 01:09:31.5 |       13.1257 |       18.3063 |       11.1295 |             1.648 |            3.7182 |            2.8896 |            2.8737
 26492 |     36 | 2019-05-21 01:09:41   |       13.1281 |       18.3098 |       11.1703 |            1.6542 |            3.7317 |            2.9023 |            2.8821
 26492 |     37 | 2019-05-21 01:09:50.5 |       13.1184 |       18.3079 |       11.3782 |            1.6712 |            3.8129 |            2.9394 |            2.9546
 26492 |     38 | 2019-05-21 01:10:00   |       13.1266 |       18.3083 |       11.2886 |            1.6702 |            3.7726 |             2.933 |            2.9128
 26492 |     39 | 2019-05-21 01:10:12   |        13.122 |       18.3071 |       11.5334 |            1.7042 |             3.857 |            2.9923 |            2.9799
 26492 |     40 | 2019-05-21 01:10:24   |       13.1273 |       18.3086 |       11.1251 |            1.6478 |            3.7159 |            2.8898 |            2.8716
 26492 |     41 | 2019-05-21 01:10:34   |       13.1276 |       18.3089 |       11.2377 |            1.6627 |            3.7546 |            2.9184 |             2.902
 26492 |     42 | 2019-05-21 01:10:44   |       13.1273 |       18.3091 |       11.3604 |            1.6798 |            3.7966 |            2.9495 |            2.9346
 26492 |     43 | 2019-05-21 01:10:53.5 |       13.1256 |       18.3061 |       11.3598 |            1.6801 |            3.7968 |            2.9485 |            2.9344
 26492 |     44 | 2019-05-21 01:11:03   |       13.1265 |       18.3072 |       11.4525 |            1.6927 |            3.8284 |             2.973 |            2.9584
 26492 |     45 | 2019-05-21 01:11:15.5 |       13.1214 |       18.3074 |        10.739 |            1.5958 |            3.5881 |            2.7895 |            2.7657
 26492 |     46 | 2019-05-21 01:11:27.5 |       13.1258 |       18.3059 |       11.0448 |            1.6368 |            3.6893 |            2.8677 |             2.851
 26492 |     47 | 2019-05-21 01:11:37   |       13.1256 |       18.3059 |        11.184 |             1.656 |            3.7365 |            2.9031 |            2.8884
 26492 |     48 | 2019-05-21 01:11:47   |       13.1222 |       18.3071 |       11.1583 |             1.652 |            3.7287 |            2.8969 |            2.8808
 26492 |     49 | 2019-05-21 01:11:57   |       13.1203 |       18.3072 |       11.1522 |            1.6506 |            3.7276 |            2.8952 |            2.8789
 26492 |     50 | 2019-05-21 01:12:06.5 |       13.1077 |       18.3055 |        10.574 |            1.5686 |            3.5322 |            2.7469 |            2.7263
 26492 |     51 | 2019-05-21 01:12:18.5 |       13.1142 |        18.297 |        9.9993 |            1.4804 |             3.345 |            2.5909 |             2.583
 26492 |     52 | 2019-05-21 01:12:31   |       13.0639 |        18.305 |       10.9035 |            1.6066 |            3.6505 |            2.8182 |            2.8282
 26492 |     53 | 2019-05-21 01:12:40.5 |       13.1311 |       18.3107 |       11.3199 |            1.6749 |            3.7816 |            2.9409 |            2.9225
 26492 |     54 | 2019-05-21 01:12:50   |        13.126 |       18.3057 |        11.322 |            1.6747 |            3.7841 |            2.9388 |            2.9244
 26492 |     55 | 2019-05-21 01:12:59.5 |       13.1218 |       18.3071 |       11.2268 |            1.6614 |            3.7525 |            2.9147 |            2.8981
 26492 |     56 | 2019-05-21 01:13:09   |        13.117 |       18.3072 |       10.9431 |            1.6189 |            3.6548 |            2.8448 |            2.8246
 26492 |     57 | 2019-05-21 01:13:21.5 |       13.1155 |        18.307 |        9.8754 |            1.4731 |            3.2937 |            2.5716 |            2.5371
 26492 |     58 | 2019-05-21 01:13:34   |       13.1209 |       18.3069 |       10.8837 |            1.6138 |            3.6352 |            2.8266 |            2.8082
 26492 |     59 | 2019-05-21 01:13:44   |       13.1193 |       18.3078 |       10.9766 |            1.6247 |            3.6686 |            2.8492 |             2.834
 26492 |     60 | 2019-05-21 01:13:53.5 |       13.1263 |       18.3102 |       11.2567 |            1.6638 |            3.7612 |            2.9254 |            2.9063
 26492 |     61 | 2019-05-21 01:14:03   |        13.128 |       18.3083 |       11.4974 |            1.6976 |            3.8439 |            2.9856 |            2.9703
 26492 |     62 | 2019-05-21 01:14:14.5 |       13.1148 |       18.3067 |        11.095 |            1.6445 |            3.7092 |            2.8793 |             2.862
 26492 |     63 | 2019-05-21 01:14:27   |        13.127 |       18.3075 |       10.8567 |            1.6098 |            3.6252 |            2.8213 |            2.8004
 26492 |     64 | 2019-05-21 01:14:38   |       13.1237 |       18.3071 |       11.0675 |             1.639 |            3.6975 |            2.8738 |            2.8572
 26492 |     65 | 2019-05-21 01:14:47.5 |       13.1236 |       18.3073 |        11.172 |            1.6536 |            3.7329 |            2.9003 |            2.8852
 26492 |     66 | 2019-05-21 01:14:57   |       13.1219 |       18.3071 |       11.1821 |             1.655 |            3.7372 |            2.9032 |            2.8867
 26492 |     67 | 2019-05-21 01:15:07   |       13.1248 |       18.3074 |       11.3563 |            1.6795 |            3.7958 |            2.9482 |            2.9329
 26492 |     68 | 2019-05-21 01:15:19   |       13.1186 |       18.3067 |       10.9311 |            1.6203 |            3.6533 |            2.8392 |            2.8183
 26492 |     69 | 2019-05-21 01:15:31   |       13.1248 |       18.3068 |       11.0088 |            1.6307 |            3.6776 |            2.8585 |            2.8421
 26492 |     70 | 2019-05-21 01:15:41   |       13.1224 |       18.3066 |       11.0113 |            1.6311 |            3.6785 |            2.8596 |            2.8422
 26492 |     71 | 2019-05-21 01:15:51   |       13.1219 |       18.3073 |       11.0979 |            1.6428 |            3.7084 |            2.8813 |            2.8654
 26492 |     72 | 2019-05-21 01:16:00.5 |       13.1235 |       18.3082 |       11.1991 |            1.6568 |            3.7427 |            2.9086 |             2.891
 26492 |     73 | 2019-05-21 01:16:10   |       13.1274 |       18.3083 |       11.3417 |             1.677 |            3.7908 |            2.9451 |            2.9287
 26492 |     74 | 2019-05-21 01:16:22.5 |       13.1245 |       18.3068 |       10.1817 |            1.5155 |            3.3977 |              2.65 |            2.6185
 26492 |     75 | 2019-05-21 01:16:34.5 |       13.1253 |       18.3059 |       10.9737 |            1.6264 |            3.6654 |            2.8495 |            2.8324
 26492 |     76 | 2019-05-21 01:16:44   |       13.1217 |       18.3067 |       11.0313 |            1.6338 |            3.6858 |            2.8645 |            2.8473
 26492 |     77 | 2019-05-21 01:16:54   |       13.1184 |       18.3077 |       10.9834 |            1.6265 |            3.6695 |            2.8516 |            2.8358
 26492 |     78 | 2019-05-21 01:17:03.5 |       13.1254 |       18.3098 |       11.3048 |            1.6696 |            3.7794 |            2.9358 |              2.92
 26492 |     79 | 2019-05-21 01:17:13   |       13.1256 |       18.3039 |       11.4077 |             1.686 |            3.8137 |            2.9609 |             2.947
 26492 |     80 | 2019-05-21 01:17:25.5 |       13.1268 |       18.3078 |        9.9299 |            1.4766 |            3.3114 |            2.5834 |            2.5585
 26492 |     81 | 2019-05-21 01:17:38   |       13.1243 |       18.3117 |       11.0073 |            1.6253 |            3.6781 |            2.8617 |            2.8422
 26492 |     82 | 2019-05-21 01:17:48   |       13.1256 |       18.3051 |       11.2033 |            1.6587 |            3.7433 |            2.9084 |            2.8929
 26492 |     83 | 2019-05-21 01:17:58   |       13.1251 |       18.3056 |       11.2938 |            1.6705 |            3.7752 |            2.9311 |            2.9171
 26492 |     84 | 2019-05-21 01:18:07.5 |       13.1212 |       18.3071 |       11.1816 |            1.6555 |            3.7374 |            2.9026 |             2.886
 26492 |     85 | 2019-05-21 01:18:18.5 |       13.1198 |       18.3072 |        11.209 |            1.6586 |            3.7477 |            2.9096 |            2.8932
 26492 |     86 | 2019-05-21 01:18:30.5 |       13.1257 |       18.3067 |       10.4676 |            1.5553 |            3.4935 |            2.7227 |            2.6961
 26492 |     87 | 2019-05-21 01:18:41   |       13.1231 |       18.3079 |       10.9697 |            1.6258 |            3.6638 |            2.8493 |            2.8309
 26492 |     88 | 2019-05-21 01:18:50.5 |       13.1203 |       18.3074 |       11.0031 |            1.6297 |            3.6761 |            2.8574 |              2.84
 26492 |     89 | 2019-05-21 01:19:00.5 |        13.119 |       18.3075 |       11.0467 |            1.6356 |            3.6913 |            2.8686 |            2.8512
 26492 |     90 | 2019-05-21 01:19:10   |       13.1246 |        18.305 |        11.364 |            1.6816 |            3.7992 |            2.9489 |            2.9343
 26492 |     91 | 2019-05-21 01:19:21.5 |       13.1123 |       18.3068 |       10.9039 |            1.6165 |            3.6444 |            2.8316 |            2.8114
 26492 |     92 | 2019-05-21 01:19:33.5 |       13.1245 |       18.3045 |       10.8404 |            1.6072 |            3.6206 |             2.816 |            2.7965
 26492 |     93 | 2019-05-21 01:19:44   |       13.1223 |       18.3072 |        10.997 |            1.6291 |            3.6738 |             2.856 |            2.8381
 26492 |     94 | 2019-05-21 01:19:54   |       13.1187 |       18.3069 |        10.997 |            1.6292 |             3.674 |            2.8559 |            2.8379
 26492 |     95 | 2019-05-21 01:20:03.5 |       13.1268 |       18.3079 |       11.4019 |            1.6851 |            3.8113 |            2.9594 |             2.946
 26492 |     96 | 2019-05-21 01:20:13   |       13.1228 |       18.3072 |       11.2976 |            1.6723 |            3.7767 |            2.9321 |            2.9165
 26492 |     97 | 2019-05-21 01:20:25   |       13.1195 |       18.3067 |       10.9889 |            1.6292 |            3.6721 |            2.8542 |            2.8334
 26492 |     98 | 2019-05-21 01:20:37   |       13.1267 |       18.3076 |       11.1123 |            1.6455 |            3.7119 |            2.8859 |             2.869
 26492 |     99 | 2019-05-21 01:20:47.5 |       13.1256 |       18.3061 |       11.1804 |            1.6549 |            3.7356 |             2.903 |             2.887
 26492 |    100 | 2019-05-21 01:20:57   |       13.1244 |       18.3066 |       11.2558 |             1.665 |            3.7619 |            2.9219 |             2.907
 26492 |    101 | 2019-05-21 01:21:07   |       13.1188 |       18.3072 |        11.112 |            1.6452 |            3.7142 |            2.8842 |            2.8684
 26492 |    102 | 2019-05-21 01:21:16.5 |       13.1252 |        18.313 |       11.4017 |            1.6789 |            3.8162 |            2.9548 |            2.9517
 26492 |    103 | 2019-05-21 01:21:28.5 |       13.0749 |       18.3171 |       10.2442 |            1.5138 |            3.4268 |            2.6611 |            2.6426
 26492 |    104 | 2019-05-21 01:21:41   |       13.1184 |       18.3048 |       10.7633 |            1.5958 |            3.5946 |            2.7947 |            2.7782
 26492 |    105 | 2019-05-21 01:21:51   |       13.1077 |       18.3044 |       11.0727 |            1.6292 |            3.7067 |            2.8664 |            2.8704
 26492 |    106 | 2019-05-21 01:22:00.5 |       13.0844 |       18.2956 |       11.2298 |            1.6532 |             3.758 |            2.9089 |            2.9097
 26492 |    107 | 2019-05-21 01:22:09.5 |       13.1289 |       18.3085 |       11.3437 |            1.6792 |            3.7915 |            2.9442 |            2.9288
 26492 |    108 | 2019-05-21 01:22:19   |       13.1199 |        18.307 |       11.1705 |            1.6536 |            3.7345 |            2.8997 |            2.8827
 26492 |    109 | 2019-05-21 01:22:31.5 |        13.122 |       18.3073 |       10.0918 |            1.5032 |            3.3669 |            2.6282 |            2.5935
 26492 |    110 | 2019-05-21 01:22:44   |       13.1197 |       18.3112 |       11.1913 |            1.6464 |            3.7471 |            2.9003 |            2.8975
 26492 |    111 | 2019-05-21 01:22:53.5 |       13.1243 |       18.3073 |       11.1863 |            1.6556 |             3.738 |            2.9037 |             2.889
 26492 |    112 | 2019-05-21 01:23:03   |       13.1222 |       18.3071 |       11.1786 |             1.654 |            3.7354 |            2.9026 |            2.8866
 26492 |    113 | 2019-05-21 01:23:13   |       13.1269 |       18.3095 |        11.447 |            1.6904 |            3.8271 |            2.9727 |            2.9568
 26492 |    114 | 2019-05-21 01:23:24.5 |       13.1267 |        18.309 |       11.4698 |            1.6938 |            3.8351 |            2.9783 |            2.9626
 26492 |    115 | 2019-05-21 01:23:36.5 |       13.1232 |       18.3089 |       10.4835 |            1.5565 |            3.4986 |            2.7274 |            2.7009
 26492 |    116 | 2019-05-21 01:23:47   |        13.108 |       18.3133 |       11.0507 |            1.6293 |            3.6954 |            2.8712 |            2.8547
 26492 |    117 | 2019-05-21 01:23:57   |       13.1207 |       18.3146 |       11.3887 |            1.6725 |            3.8152 |            2.9478 |            2.9533
 26492 |    118 | 2019-05-21 01:24:06.5 |       13.1219 |       18.3096 |       11.4274 |            1.6845 |            3.8239 |            2.9628 |             2.956
 26492 |    119 | 2019-05-21 01:24:16   |       13.1261 |       18.3053 |       11.3371 |            1.6789 |             3.789 |            2.9429 |            2.9263
 26492 |    120 | 2019-05-21 01:24:28   |       13.1088 |       18.3077 |       10.8735 |            1.6117 |            3.6347 |            2.8232 |            2.8038
 26492 |    121 | 2019-05-21 01:24:40   |       13.1226 |        18.309 |         11.06 |            1.6281 |            3.7013 |             2.864 |            2.8666
 26492 |    122 | 2019-05-21 01:24:50   |       13.1245 |       18.3056 |       11.0905 |            1.6421 |            3.7057 |             2.879 |            2.8637
 26492 |    123 | 2019-05-21 01:25:00   |       13.1239 |       18.3075 |       11.1623 |            1.6516 |            3.7302 |            2.8983 |            2.8821
 26492 |    124 | 2019-05-21 01:25:10   |       13.1279 |       18.3059 |       11.1582 |            1.6559 |            3.7229 |            2.9026 |            2.8769
 26492 |    125 | 2019-05-21 01:25:19.5 |       13.1218 |       18.2842 |       11.3466 |            1.6734 |            3.7978 |            2.9358 |            2.9396
 26492 |    126 | 2019-05-21 01:25:31.5 |        13.125 |       18.3072 |       10.4208 |            1.5454 |            3.4803 |            2.7117 |            2.6834
 26492 |    127 | 2019-05-21 01:25:44   |        13.119 |       18.3075 |       10.7254 |            1.5906 |            3.5822 |            2.7863 |            2.7663
 26492 |    128 | 2019-05-21 01:25:54   |       13.1269 |       18.3088 |       11.0718 |            1.6387 |            3.6984 |            2.8765 |            2.8582
 26492 |    129 | 2019-05-21 01:26:03.5 |       13.1158 |       18.3058 |       11.2599 |            1.6648 |             3.764 |            2.9215 |            2.9095
 26492 |    130 | 2019-05-21 01:26:12.5 |       13.0391 |       18.3117 |       11.1374 |            1.6443 |            3.7265 |            2.8827 |            2.8839
 26492 |    131 | 2019-05-21 01:26:22   |       13.1351 |       18.3102 |       11.4458 |            1.6866 |            3.8303 |            2.9705 |            2.9585
 26492 |    132 | 2019-05-21 01:26:34.5 |       13.1185 |        18.307 |        9.8631 |            1.4696 |            3.2897 |            2.5689 |            2.5348
 26492 |    133 | 2019-05-21 01:26:47   |       13.1191 |        18.307 |       10.7961 |            1.6013 |            3.6054 |            2.8054 |             2.784
 26492 |    134 | 2019-05-21 01:26:56.5 |       13.1188 |       18.3065 |       10.9265 |            1.6191 |            3.6502 |            2.8378 |            2.8194
 26492 |    135 | 2019-05-21 01:27:06   |       13.1287 |       18.3099 |       11.2873 |            1.6682 |            3.7716 |            2.9324 |            2.9151
 26492 |    136 | 2019-05-21 01:27:16   |       13.1263 |        18.306 |       11.3904 |            1.6843 |            3.8081 |            2.9559 |            2.9421
 26492 |    137 | 2019-05-21 01:27:27   |        13.133 |       18.3071 |       11.5832 |            1.7122 |            3.8732 |            3.0066 |            2.9912
 26492 |    138 | 2019-05-21 01:27:39.5 |       13.1311 |       18.3092 |       10.5213 |            1.5627 |            3.5104 |            2.7387 |            2.7095
 26492 |    139 | 2019-05-21 01:27:50   |       13.1287 |       18.3093 |       11.2174 |            1.6587 |            3.7474 |            2.9142 |            2.8972
 26492 |    140 | 2019-05-21 01:27:59.5 |       13.1248 |       18.3055 |       11.1957 |            1.6566 |            3.7413 |             2.906 |            2.8918
 26492 |    141 | 2019-05-21 01:28:09   |       13.1211 |       18.3072 |       11.1119 |            1.6459 |            3.7133 |             2.885 |            2.8677
 26492 |    142 | 2019-05-21 01:28:19   |       13.1192 |       18.3071 |       11.1161 |             1.646 |            3.7154 |            2.8859 |            2.8688
 26492 |    143 | 2019-05-21 01:28:30.5 |       13.1154 |       18.3071 |       11.0145 |            1.6314 |            3.6818 |              2.86 |            2.8414
 26492 |    144 | 2019-05-21 01:28:42.5 |        13.125 |       18.3074 |       10.6748 |            1.5839 |            3.5641 |            2.7744 |            2.7524
 26492 |    145 | 2019-05-21 01:28:53   |        13.122 |       18.3071 |       10.9454 |            1.6214 |            3.6562 |            2.8427 |            2.8251
 26492 |    146 | 2019-05-21 01:29:03   |       13.1157 |       18.3068 |       11.0228 |            1.6239 |            3.6906 |            2.8515 |            2.8569
 26492 |    147 | 2019-05-21 01:29:12.5 |       13.1278 |       18.3079 |       11.3548 |            1.6806 |            3.7945 |            2.9486 |            2.9312
 26492 |    148 | 2019-05-21 01:29:22   |       13.1235 |       18.3062 |       11.3032 |            1.6724 |            3.7787 |            2.9335 |            2.9186
 26492 |    149 | 2019-05-21 01:29:34   |        13.108 |       18.3073 |       10.7109 |            1.5893 |            3.5793 |            2.7821 |            2.7602
 26492 |    150 | 2019-05-21 01:29:46   |       13.1092 |       18.3033 |       10.9404 |            1.6165 |            3.6573 |            2.8369 |            2.8298
 26492 |    151 | 2019-05-21 01:29:56   |       13.1338 |       18.3107 |       11.2846 |            1.6699 |            3.7692 |            2.9326 |            2.9129
 26492 |    152 | 2019-05-21 01:30:06   |       13.1264 |        18.309 |       10.9744 |            1.6272 |            3.6658 |            2.8508 |            2.8305
 26492 |    153 | 2019-05-21 01:30:15.5 |        13.085 |       18.2967 |        11.286 |            1.6608 |            3.7786 |             2.921 |            2.9255
 26492 |    154 | 2019-05-21 01:30:25   |       13.1253 |       18.3064 |        11.424 |            1.6884 |            3.8199 |            2.9646 |            2.9512
 26492 |    155 | 2019-05-21 01:30:37.5 |       13.1271 |       18.3092 |       10.5996 |            1.5719 |            3.5391 |            2.7583 |            2.7302
 26492 |    156 | 2019-05-21 01:30:49.5 |       13.1271 |       18.3075 |       11.0829 |            1.6408 |             3.702 |            2.8787 |            2.8615
 26492 |    157 | 2019-05-21 01:30:59   |       13.1245 |        18.307 |       11.1275 |            1.6474 |            3.7177 |             2.889 |            2.8734
 26492 |    158 | 2019-05-21 01:31:09   |       13.1242 |       18.3068 |       11.2215 |             1.661 |            3.7505 |            2.9125 |            2.8975
 26492 |    159 | 2019-05-21 01:31:18.5 |       13.1198 |        18.307 |       11.1137 |            1.6456 |            3.7146 |            2.8852 |            2.8682
 26492 |    160 | 2019-05-21 01:31:28   |       13.1187 |       18.3073 |       11.1026 |            1.6436 |            3.7113 |            2.8831 |            2.8646
 26492 |    161 | 2019-05-21 01:31:40.5 |       13.1106 |       18.3069 |        9.8134 |            1.4636 |            3.2731 |            2.5561 |            2.5207
 26492 |    162 | 2019-05-21 01:31:53   |        13.123 |        18.307 |       10.9613 |            1.6242 |             3.661 |            2.8472 |            2.8291
 26492 |    163 | 2019-05-21 01:32:02.5 |       13.1211 |       18.3069 |       10.9948 |            1.6287 |            3.6729 |            2.8551 |             2.838
 26492 |    164 | 2019-05-21 01:32:12   |       13.1357 |       18.3075 |       11.2672 |            1.6658 |            3.7653 |            2.9262 |            2.9098
 26492 |    165 | 2019-05-21 01:32:22   |       13.1149 |       18.3115 |       11.4666 |            1.6921 |            3.8358 |            2.9744 |            2.9643
 26492 |    166 | 2019-05-21 01:32:33.5 |       13.1274 |       18.3066 |       11.5232 |            1.7028 |             3.853 |            2.9909 |            2.9765
 26492 |    167 | 2019-05-21 01:32:45.5 |       13.1269 |       18.3094 |       10.4168 |            1.5462 |             3.476 |            2.7121 |            2.6825
 26492 |    168 | 2019-05-21 01:32:56   |       13.1277 |       18.3099 |       10.9951 |            1.6277 |            3.6722 |             2.857 |            2.8381
 26492 |    169 | 2019-05-21 01:33:06   |       13.1231 |       18.3148 |       11.3324 |            1.6709 |            3.7899 |            2.9383 |            2.9334
 26492 |    170 | 2019-05-21 01:33:15.5 |       13.1292 |       18.3057 |       11.3998 |            1.6876 |            3.8094 |            2.9603 |            2.9425
 26492 |    171 | 2019-05-21 01:33:25.5 |       13.1242 |       18.3042 |       11.3532 |            1.6791 |             3.796 |            2.9462 |             2.932
 26492 |    172 | 2019-05-21 01:33:37   |       13.1147 |       18.3068 |       11.1102 |            1.6444 |            3.7147 |            2.8842 |            2.8668
 26492 |    173 | 2019-05-21 01:33:49.5 |       13.1255 |       18.3053 |       10.8634 |            1.6098 |             3.628 |            2.8223 |            2.8033
 26492 |    174 | 2019-05-21 01:33:59.5 |       13.1242 |       18.3071 |       11.0804 |            1.6409 |            3.7016 |            2.8768 |            2.8611
 26492 |    175 | 2019-05-21 01:34:09   |        13.116 |       18.3088 |       10.7154 |             1.589 |            3.5785 |            2.7838 |            2.7641
 26492 |    176 | 2019-05-21 01:34:19   |        13.124 |       18.3058 |       11.2733 |            1.6687 |            3.7685 |            2.9255 |            2.9106
 26492 |    177 | 2019-05-21 01:34:28.5 |       13.1223 |       18.3067 |       11.2527 |            1.6653 |            3.7615 |            2.9212 |            2.9047
 26492 |    178 | 2019-05-21 01:34:40.5 |       13.1096 |       18.3063 |        10.541 |            1.5656 |            3.5211 |            2.7396 |            2.7146
 26492 |    179 | 2019-05-21 01:34:53   |       13.1275 |        18.308 |       11.1305 |            1.6471 |            3.7181 |            2.8916 |            2.8737
 26492 |    180 | 2019-05-21 01:35:03   |       13.1235 |       18.3089 |       11.2128 |            1.6531 |             3.751 |             2.906 |            2.9026
 26492 |    181 | 2019-05-21 01:35:12.5 |       13.1233 |       18.3111 |       11.3059 |            1.6592 |            3.7869 |            2.9249 |            2.9349
 26492 |    182 | 2019-05-21 01:35:22   |       13.1195 |       18.3065 |       11.0857 |            1.6413 |            3.7058 |            2.8771 |            2.8616
 26492 |    183 | 2019-05-21 01:35:32   |       13.1213 |       18.3017 |       11.1628 |            1.6487 |             3.733 |            2.8923 |            2.8887
 26492 |    184 | 2019-05-21 01:35:44.5 |       13.1189 |       18.3063 |       10.0208 |            1.4918 |            3.3436 |            2.6091 |            2.5763
 26492 |    185 | 2019-05-21 01:35:56.5 |       13.1226 |       18.3071 |       10.9295 |            1.6194 |            3.6506 |            2.8392 |            2.8202
 26492 |    186 | 2019-05-21 01:36:06   |       13.1191 |       18.3074 |       10.8769 |            1.6113 |            3.6334 |            2.8256 |            2.8065
 26492 |    187 | 2019-05-21 01:36:15.5 |       13.1212 |        18.307 |       11.1023 |            1.6449 |              3.71 |            2.8823 |             2.865
 26492 |    188 | 2019-05-21 01:36:25   |       13.1199 |       18.3069 |       11.1153 |            1.6458 |             3.715 |            2.8858 |            2.8687
 26492 |    189 | 2019-05-21 01:36:35   |         13.12 |       18.3072 |        11.173 |             1.654 |            3.7347 |            2.9007 |            2.8836
 26492 |    190 | 2019-05-21 01:36:47.5 |        13.113 |       18.3071 |        9.8219 |            1.4645 |            3.2758 |            2.5585 |            2.5232
