  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25902 |     36 | 2019-04-27 10:40:04.5 |        13.125 |       18.3067 |       11.4703 |            1.6901 |             3.861 |            2.9692 |              2.95
 25902 |     37 | 2019-04-27 10:40:14   |       13.1195 |       18.3101 |       11.3433 |            1.6696 |             3.822 |            2.9301 |            2.9216
 25902 |     38 | 2019-04-27 10:40:23.5 |       13.1315 |       18.3065 |        11.517 |             1.698 |            3.8756 |            2.9838 |            2.9596
 25902 |     39 | 2019-04-27 10:40:33.5 |       13.1278 |       18.3044 |       11.5126 |            1.6969 |            3.8756 |            2.9794 |            2.9607
 25902 |     40 | 2019-04-27 10:40:42.5 |       13.1254 |       18.3061 |        11.426 |            1.6842 |            3.8458 |            2.9581 |            2.9379
 25902 |     41 | 2019-04-27 10:40:52   |       13.1256 |        18.306 |       11.4387 |            1.6858 |            3.8509 |             2.961 |             2.941
 25902 |     42 | 2019-04-27 10:41:02   |       13.1236 |       18.3058 |       11.3479 |            1.6729 |            3.8197 |            2.9383 |             2.917
 25902 |     43 | 2019-04-27 10:41:12   |       13.1229 |       18.3062 |       11.3222 |            1.6705 |            3.8109 |            2.9309 |            2.9099
 25902 |     44 | 2019-04-27 10:41:21.5 |       13.1238 |        18.306 |       11.3587 |            1.6754 |            3.8228 |            2.9408 |            2.9196
 25902 |     45 | 2019-04-27 10:41:31   |       13.1239 |       18.3058 |       11.3511 |            1.6744 |            3.8206 |            2.9386 |            2.9175
 25902 |     46 | 2019-04-27 10:41:41   |       13.1238 |       18.3062 |       11.3602 |            1.6748 |            3.8238 |            2.9413 |            2.9202
 25902 |     47 | 2019-04-27 10:41:51   |       13.1237 |       18.3064 |       11.3588 |            1.6744 |            3.8236 |            2.9406 |            2.9202
 25902 |     48 | 2019-04-27 10:42:01   |       13.1218 |       18.3057 |       11.2891 |            1.6653 |            3.7993 |            2.9227 |            2.9017
 25902 |     49 | 2019-04-27 10:42:10.5 |       13.1307 |       18.3075 |       11.6023 |            1.7084 |            3.9057 |            3.0037 |            2.9844
 25902 |     50 | 2019-04-27 10:42:19.5 |       13.1281 |       18.3056 |       11.5359 |            1.7004 |            3.8836 |            2.9851 |            2.9668
 25902 |     51 | 2019-04-27 10:42:29   |       13.1258 |        18.306 |       11.4447 |            1.6869 |            3.8527 |            2.9624 |            2.9428
 25902 |     52 | 2019-04-27 10:42:38.5 |       13.1259 |       18.3061 |        11.458 |            1.6887 |            3.8571 |            2.9657 |            2.9465
 25902 |     53 | 2019-04-27 10:42:48.5 |       13.1307 |        18.308 |       11.5226 |            1.6966 |            3.8785 |            2.9846 |            2.9629
 25902 |     54 | 2019-04-27 10:42:58   |       13.1283 |       18.3042 |         11.54 |            1.6998 |             3.885 |            2.9866 |            2.9686
 25902 |     55 | 2019-04-27 10:43:07.5 |       13.1268 |       18.3056 |       11.4826 |            1.6914 |            3.8657 |            2.9724 |            2.9531
 25902 |     56 | 2019-04-27 10:43:17   |       13.1273 |       18.3065 |       11.5031 |            1.6954 |            3.8725 |            2.9772 |             2.958
 25902 |     57 | 2019-04-27 10:43:26.5 |       13.1258 |        18.306 |       11.4425 |            1.6859 |            3.8522 |            2.9622 |            2.9421
 25902 |     58 | 2019-04-27 10:43:36   |        13.126 |       18.3062 |       11.4598 |            1.6882 |             3.858 |            2.9666 |             2.947
 25902 |     59 | 2019-04-27 10:43:46   |       13.1256 |       18.3063 |       11.4187 |            1.6824 |             3.844 |            2.9563 |             2.936
 25902 |     60 | 2019-04-27 10:43:56   |       13.1244 |       18.3061 |        11.397 |            1.6796 |            3.8363 |            2.9507 |            2.9305
 25902 |     61 | 2019-04-27 10:44:05.5 |       13.1241 |       18.3053 |       11.3775 |            1.6763 |              3.83 |            2.9458 |            2.9254
 25902 |     62 | 2019-04-27 10:44:15   |       13.1299 |       18.3053 |       11.6203 |            1.7113 |             3.912 |            3.0075 |            2.9895
 25902 |     63 | 2019-04-27 10:44:25   |       13.1261 |       18.3064 |       11.4451 |             1.687 |            3.8528 |            2.9624 |            2.9429
 25902 |     64 | 2019-04-27 10:44:36   |       13.1259 |       18.3063 |       11.4523 |            1.6874 |            3.8552 |            2.9647 |             2.945
 25902 |     65 | 2019-04-27 10:44:47   |       13.1244 |        18.306 |       11.3824 |            1.6779 |            3.8312 |            2.9468 |            2.9265
 25902 |     66 | 2019-04-27 10:44:57   |       13.1216 |        18.306 |        11.276 |             1.663 |            3.7955 |            2.9196 |            2.8979
 25902 |     67 | 2019-04-27 10:45:07   |       13.1588 |       18.3144 |       11.7306 |            1.7301 |            3.9449 |            3.0454 |            3.0101
 25902 |     68 | 2019-04-27 10:45:16   |       13.0768 |       18.2877 |       11.2803 |            1.6529 |            3.8066 |            2.9054 |            2.9154
 25902 |     69 | 2019-04-27 10:45:25.5 |       13.1324 |       18.3097 |       11.4839 |            1.6914 |             3.865 |            2.9757 |            2.9518
 25902 |     70 | 2019-04-27 10:45:35   |       13.1261 |       18.3059 |       11.4644 |            1.6895 |            3.8592 |            2.9678 |            2.9478
 25902 |     71 | 2019-04-27 10:45:45   |       13.1259 |       18.3062 |       11.4555 |            1.6882 |            3.8563 |            2.9652 |            2.9457
 25902 |     72 | 2019-04-27 10:45:54.5 |       13.1242 |        18.306 |       11.3677 |            1.6756 |            3.8262 |            2.9436 |            2.9224
 25902 |     73 | 2019-04-27 10:46:04.5 |       13.1281 |       18.3071 |         11.44 |            1.6849 |            3.8506 |            2.9632 |            2.9412
 25902 |     74 | 2019-04-27 10:46:14   |       13.1254 |       18.3054 |       11.4301 |            1.6858 |            3.8478 |             2.958 |            2.9384
 25902 |     75 | 2019-04-27 10:46:23.5 |       13.1257 |       18.3059 |       11.4423 |            1.6864 |            3.8518 |            2.9622 |            2.9419
 25902 |     76 | 2019-04-27 10:46:33.5 |        13.124 |       18.3061 |       11.3694 |            1.6762 |            3.8271 |            2.9435 |            2.9225
 25902 |     77 | 2019-04-27 10:46:43   |       13.1239 |       18.3057 |       11.3718 |            1.6762 |            3.8283 |             2.944 |            2.9232
 25902 |     78 | 2019-04-27 10:46:53   |        13.125 |        18.306 |       11.4045 |            1.6805 |             3.839 |            2.9525 |            2.9325
 25902 |     79 | 2019-04-27 10:47:02.5 |       13.1222 |       18.3056 |       11.2934 |            1.6651 |            3.8015 |            2.9242 |            2.9026
 25902 |     80 | 2019-04-27 10:47:12   |       13.1257 |       18.3053 |       11.4402 |            1.6872 |            3.8516 |            2.9605 |            2.9409
 25902 |     81 | 2019-04-27 10:47:21.5 |       13.1245 |       18.3053 |       11.4055 |            1.6816 |            3.8398 |             2.952 |             2.932
 25902 |     82 | 2019-04-27 10:47:31   |       13.1223 |       18.3049 |       11.3528 |             1.674 |            3.8215 |            2.9388 |            2.9185
 25902 |     83 | 2019-04-27 10:47:41   |        13.076 |       18.2893 |       11.3657 |            1.6658 |            3.8326 |            2.9331 |            2.9343
 25902 |     84 | 2019-04-27 10:47:50.5 |       13.1346 |       18.3096 |        11.463 |            1.6887 |            3.8575 |            2.9706 |            2.9461
 25902 |     85 | 2019-04-27 10:48:00   |        13.129 |       18.3046 |       11.5955 |            1.7078 |             3.904 |            3.0009 |            2.9829
 25902 |     86 | 2019-04-27 10:48:09.5 |       13.1281 |       18.3068 |       11.5449 |            1.7009 |            3.8864 |            2.9887 |            2.9689
 25902 |     87 | 2019-04-27 10:48:19.5 |       13.1283 |       18.3037 |       11.5492 |            1.7015 |            3.8884 |            2.9888 |            2.9705
 25902 |     88 | 2019-04-27 10:48:29   |        13.126 |       18.3056 |       11.4661 |            1.6896 |              3.86 |            2.9684 |            2.9482
 25902 |     89 | 2019-04-27 10:48:38.5 |       13.1253 |       18.3058 |       11.4285 |            1.6843 |            3.8471 |            2.9584 |            2.9387
 25902 |     90 | 2019-04-27 10:48:48   |       13.1246 |       18.3056 |       11.4043 |            1.6811 |            3.8391 |            2.9523 |            2.9319
 25902 |     91 | 2019-04-27 10:48:58   |       13.1249 |       18.3056 |       11.4204 |            1.6831 |             3.844 |            2.9569 |            2.9364
 25902 |     92 | 2019-04-27 10:49:07.5 |       13.1243 |       18.3048 |       11.3884 |            1.6786 |            3.8332 |            2.9488 |            2.9278
 25902 |     93 | 2019-04-27 10:49:17   |        13.123 |       18.3056 |       11.3421 |            1.6723 |             3.818 |            2.9365 |            2.9153
 25902 |     94 | 2019-04-27 10:49:26.5 |       13.1232 |       18.3059 |       11.3387 |            1.6718 |            3.8167 |            2.9357 |            2.9145
 25902 |     95 | 2019-04-27 10:49:36.5 |       13.1243 |       18.3059 |       11.3883 |            1.6783 |            3.8335 |            2.9484 |            2.9282
 25902 |     96 | 2019-04-27 10:49:46   |       13.1244 |        18.306 |       11.4061 |            1.6805 |            3.8399 |            2.9532 |            2.9324
 25902 |     97 | 2019-04-27 10:49:55.5 |       13.1255 |       18.3055 |       11.4493 |            1.6869 |            3.8539 |            2.9643 |            2.9441
 25902 |     98 | 2019-04-27 10:50:05   |       13.1281 |        18.306 |       11.5806 |            1.7049 |            3.8977 |            3.0008 |            2.9772
 25902 |     99 | 2019-04-27 10:50:15   |       13.1249 |       18.3057 |       11.5222 |            1.6939 |            3.8831 |             2.976 |            2.9692
 25902 |    100 | 2019-04-27 10:50:24.5 |       13.1259 |       18.3056 |       11.4636 |            1.6893 |            3.8593 |             2.967 |            2.9481
 25902 |    101 | 2019-04-27 10:50:34   |       13.1257 |       18.3058 |       11.4541 |            1.6882 |            3.8557 |            2.9647 |            2.9455
 25902 |    102 | 2019-04-27 10:50:44   |       13.1239 |       18.3055 |        11.384 |             1.678 |            3.8323 |            2.9473 |            2.9265
 25902 |    103 | 2019-04-27 10:50:53.5 |       13.1228 |       18.3055 |       11.3313 |            1.6709 |            3.8138 |            2.9342 |            2.9124
 25902 |    104 | 2019-04-27 10:51:03   |       13.1225 |       18.3054 |       11.3243 |            1.6695 |            3.8118 |            2.9319 |            2.9112
 25902 |    105 | 2019-04-27 10:51:13   |       13.1274 |       18.3061 |       11.5183 |            1.6979 |            3.8777 |            2.9805 |            2.9622
 25902 |    106 | 2019-04-27 10:51:22.5 |       13.1261 |       18.3063 |       11.4606 |            1.6889 |            3.8582 |            2.9665 |             2.947
 25902 |    107 | 2019-04-27 10:51:32   |       13.1238 |       18.3057 |       11.3615 |            1.6749 |            3.8249 |            2.9413 |            2.9204
 25902 |    108 | 2019-04-27 10:51:41.5 |       13.1279 |       18.3053 |        11.287 |            1.6645 |            3.7993 |            2.9231 |            2.9002
 25902 |    109 | 2019-04-27 10:51:51   |       13.1118 |       18.3095 |       11.4405 |            1.6845 |            3.8508 |            2.9629 |            2.9423
 25902 |    110 | 2019-04-27 10:52:01.5 |       13.1279 |       18.3067 |        11.634 |            1.7113 |            3.9178 |            3.0103 |            2.9946
 25902 |    111 | 2019-04-27 10:52:11.5 |       13.1252 |       18.3056 |       11.4311 |            1.6847 |            3.8482 |             2.959 |            2.9391
 25902 |    112 | 2019-04-27 10:52:20.5 |       13.1264 |       18.3055 |       11.4706 |            1.6907 |            3.8614 |            2.9691 |            2.9495
 25902 |    113 | 2019-04-27 10:52:29.5 |       13.1246 |       18.3058 |       11.3993 |            1.6798 |            3.8373 |            2.9512 |             2.931
 25902 |    114 | 2019-04-27 10:52:39   |       13.1245 |       18.3053 |       11.4011 |            1.6806 |            3.8378 |            2.9517 |             2.931
 25902 |    115 | 2019-04-27 10:52:49   |       13.1254 |       18.3058 |       11.4233 |            1.6833 |            3.8454 |            2.9573 |            2.9374
 25902 |    116 | 2019-04-27 10:52:58.5 |       13.1252 |       18.3053 |       11.4104 |             1.681 |            3.8412 |            2.9545 |            2.9337
 25902 |    117 | 2019-04-27 10:53:08   |        13.125 |       18.3053 |        11.413 |            1.6815 |            3.8422 |            2.9547 |            2.9346
 25902 |    118 | 2019-04-27 10:53:17.5 |       13.1262 |       18.3057 |       11.4621 |            1.6893 |            3.8588 |             2.967 |             2.947
 25902 |    119 | 2019-04-27 10:53:27.5 |       13.1253 |       18.3052 |       11.4181 |            1.6829 |            3.8439 |            2.9556 |            2.9357
 25902 |    120 | 2019-04-27 10:53:37   |       13.1241 |       18.3058 |       11.3647 |            1.6754 |            3.8255 |            2.9423 |            2.9215
 25902 |    121 | 2019-04-27 10:53:46.5 |       13.1212 |       18.3044 |        11.256 |              1.66 |            3.7887 |            2.9144 |             2.893
 25902 |    122 | 2019-04-27 10:53:56.5 |       13.1224 |       18.3057 |       11.2908 |            1.6652 |            3.8003 |            2.9237 |            2.9016
 25902 |    123 | 2019-04-27 10:54:06   |       13.1244 |       18.3054 |       11.3935 |              1.68 |            3.8348 |            2.9496 |            2.9292
 25902 |    124 | 2019-04-27 10:54:16   |       13.1263 |       18.3058 |       11.4724 |            1.6907 |            3.8617 |            2.9698 |            2.9502
 25902 |    125 | 2019-04-27 10:54:25.5 |       13.1271 |       18.3061 |       11.5021 |            1.6948 |             3.872 |            2.9773 |            2.9581
 25902 |    126 | 2019-04-27 10:54:35   |       13.1278 |       18.3026 |       11.5365 |            1.6993 |            3.8842 |            2.9855 |            2.9675
 25902 |    127 | 2019-04-27 10:54:45   |       13.1269 |       18.3058 |       11.4987 |            1.6943 |            3.8709 |            2.9765 |            2.9569
 25902 |    128 | 2019-04-27 10:54:54.5 |       13.1274 |       18.3044 |       11.5214 |            1.6971 |            3.8788 |            2.9824 |            2.9633
 25902 |    129 | 2019-04-27 10:55:03.5 |       13.1245 |       18.3056 |       11.4003 |            1.6803 |            3.8368 |            2.9517 |            2.9315
 25902 |    130 | 2019-04-27 10:55:13   |       13.1217 |       18.3041 |       11.2494 |             1.659 |            3.7876 |            2.9109 |            2.8918
 25902 |    131 | 2019-04-27 10:55:23   |       13.0277 |       18.2987 |       11.2706 |            1.6573 |            3.7977 |            2.9093 |            2.9062
 25902 |    132 | 2019-04-27 10:55:32.5 |       13.1214 |       18.3056 |       11.3355 |            1.6712 |            3.8161 |            2.9346 |            2.9137
 25902 |    133 | 2019-04-27 10:55:42   |       13.1246 |       18.3056 |       11.3855 |            1.6781 |            3.8327 |            2.9477 |             2.927
 25902 |    134 | 2019-04-27 10:55:52   |       13.1259 |       18.3057 |       11.4622 |            1.6886 |            3.8584 |            2.9675 |            2.9476
 25902 |    135 | 2019-04-27 10:56:01.5 |       13.1244 |        18.305 |       11.3952 |            1.6794 |            3.8358 |            2.9502 |            2.9299
 25902 |    136 | 2019-04-27 10:56:11   |        13.126 |       18.3052 |       11.4624 |            1.6896 |            3.8588 |            2.9667 |            2.9474
 25902 |    137 | 2019-04-27 10:56:20.5 |       13.1259 |       18.3055 |       11.4536 |            1.6883 |            3.8559 |            2.9644 |            2.9451
 25902 |    138 | 2019-04-27 10:56:30.5 |       13.1248 |       18.3057 |       11.4062 |            1.6818 |            3.8392 |            2.9527 |            2.9325
 25902 |    139 | 2019-04-27 10:56:40   |       13.1235 |       18.3054 |       11.3592 |             1.675 |            3.8233 |            2.9407 |            2.9202
 25902 |    140 | 2019-04-27 10:56:49.5 |       13.1227 |       18.3056 |       11.3252 |            1.6696 |             3.812 |            2.9323 |            2.9114
 25902 |    141 | 2019-04-27 10:56:59.5 |        13.122 |       18.3058 |       11.2962 |            1.6653 |            3.8022 |            2.9251 |            2.9037
 25902 |    142 | 2019-04-27 10:57:09.5 |       13.1279 |       18.3043 |       11.5451 |            1.7016 |            3.8867 |            2.9873 |            2.9694
 25902 |    143 | 2019-04-27 10:57:18.5 |       13.1239 |       18.3055 |       11.3752 |            1.6776 |            3.8289 |            2.9445 |            2.9241
 25902 |    144 | 2019-04-27 10:57:28   |       13.1228 |       18.3061 |       11.3307 |            1.6713 |            3.8138 |            2.9334 |            2.9122
 25902 |    145 | 2019-04-27 10:57:38   |       13.1234 |       18.3056 |       11.3452 |            1.6729 |            3.8186 |            2.9374 |            2.9163
 25902 |    146 | 2019-04-27 10:57:47.5 |       13.1232 |       18.3055 |       11.3435 |            1.6724 |            3.8178 |            2.9371 |            2.9162
 25902 |    147 | 2019-04-27 10:57:57   |       13.1227 |        18.305 |       11.3696 |            1.6756 |            3.8273 |            2.9432 |            2.9235
 25902 |    148 | 2019-04-27 10:58:07   |       13.0888 |       18.2962 |       11.4987 |            1.6859 |             3.878 |            2.9648 |              2.97
 25902 |    149 | 2019-04-27 10:58:16.5 |       13.1319 |       18.3072 |       11.5635 |            1.7043 |            3.8924 |            2.9936 |            2.9732
 25902 |    150 | 2019-04-27 10:58:26   |       13.1258 |       18.3056 |       11.4452 |             1.687 |            3.8527 |            2.9627 |            2.9427
 25902 |    151 | 2019-04-27 10:58:36   |       13.1244 |       18.3057 |       11.3907 |            1.6793 |            3.8344 |            2.9488 |            2.9282
 25902 |    152 | 2019-04-27 10:58:45.5 |       13.1242 |       18.3056 |        11.382 |            1.6778 |             3.831 |            2.9468 |            2.9263
 25902 |    153 | 2019-04-27 10:58:55   |       13.1243 |       18.3058 |       11.3896 |            1.6787 |             3.834 |            2.9486 |            2.9283
 25902 |    154 | 2019-04-27 10:59:04.5 |       13.1242 |       18.3052 |       11.3949 |            1.6787 |            3.8354 |            2.9508 |              2.93
 25902 |    155 | 2019-04-27 10:59:14   |        13.126 |       18.3054 |       11.4621 |              1.69 |            3.8584 |            2.9665 |            2.9473
 25902 |    156 | 2019-04-27 10:59:24   |       13.1263 |       18.3055 |       11.4672 |            1.6902 |              3.86 |            2.9682 |            2.9488
 25902 |    157 | 2019-04-27 10:59:33.5 |        13.125 |       18.3057 |       11.4154 |            1.6828 |            3.8426 |             2.955 |            2.9351
 25902 |    158 | 2019-04-27 10:59:43   |       13.1234 |       18.3058 |       11.3583 |            1.6748 |            3.8232 |            2.9405 |            2.9198
 25902 |    159 | 2019-04-27 10:59:53   |       13.1212 |       18.3054 |       11.2557 |            1.6601 |            3.7883 |            2.9145 |            2.8928
 25902 |    160 | 2019-04-27 11:00:03   |       13.1219 |       18.3057 |       11.3049 |            1.6671 |            3.8052 |            2.9271 |            2.9055
 25902 |    161 | 2019-04-27 11:00:12.5 |       13.1256 |       18.3051 |       11.4497 |            1.6877 |            3.8545 |            2.9639 |            2.9436
 25902 |    162 | 2019-04-27 11:00:22   |       13.1209 |       18.2833 |       11.2465 |            1.6596 |            3.7853 |            2.9117 |            2.8899
 25902 |    163 | 2019-04-27 11:00:31.5 |       13.1216 |       18.3081 |       11.2793 |            1.6637 |            3.7965 |            2.9202 |            2.8989
 25902 |    164 | 2019-04-27 11:00:41.5 |       13.1208 |       18.3057 |       11.2512 |            1.6594 |            3.7872 |            2.9132 |            2.8915
 25902 |    165 | 2019-04-27 11:00:51   |        13.131 |       18.3078 |       11.6062 |            1.7079 |            3.9068 |            3.0061 |            2.9854
 25902 |    166 | 2019-04-27 11:01:00.5 |       13.1283 |       18.3037 |       11.5527 |            1.7013 |            3.8895 |              2.99 |            2.9719
 25902 |    167 | 2019-04-27 11:01:10   |       13.1228 |       18.3052 |       11.3426 |            1.6731 |            3.8179 |             2.936 |            2.9156
 25902 |    168 | 2019-04-27 11:01:20   |       13.0991 |       18.3022 |       11.3139 |             1.665 |            3.8116 |            2.9238 |            2.9135
 25902 |    169 | 2019-04-27 11:01:30   |       13.1278 |       18.2969 |       11.2564 |            1.6583 |             3.789 |            2.9113 |            2.8977
 25902 |    170 | 2019-04-27 11:01:39.5 |       13.1244 |       18.3058 |       11.3418 |            1.6717 |            3.8171 |            2.9373 |            2.9157
 25902 |    171 | 2019-04-27 11:01:48.5 |       13.1299 |       18.3079 |       11.4785 |            1.6901 |             3.863 |            2.9739 |            2.9515
 25902 |    172 | 2019-04-27 11:01:58.5 |       13.1289 |       18.3052 |       11.5956 |            1.7074 |            3.9033 |            3.0018 |            2.9831
 25902 |    173 | 2019-04-27 11:02:08   |       13.1211 |        18.306 |       11.2556 |             1.661 |            3.7882 |            2.9143 |            2.8922
 25902 |    174 | 2019-04-27 11:02:17.5 |       13.1277 |       18.3024 |       11.5386 |            1.6998 |            3.8846 |            2.9859 |            2.9683
 25902 |    175 | 2019-04-27 11:02:27   |       13.1254 |       18.3053 |       11.4287 |            1.6847 |            3.8468 |            2.9589 |            2.9383
 25902 |    176 | 2019-04-27 11:02:37   |       13.1261 |       18.3051 |       11.4575 |            1.6885 |            3.8568 |            2.9663 |            2.9459
 25902 |    177 | 2019-04-27 11:02:47   |        13.122 |       18.3057 |       11.2881 |             1.665 |             3.799 |            2.9227 |            2.9014
 25902 |    178 | 2019-04-27 11:02:56.5 |       13.1217 |        18.306 |       11.2767 |             1.663 |            3.7953 |            2.9203 |            2.8982
 25902 |    179 | 2019-04-27 11:03:06.5 |         13.12 |       18.3053 |       11.2086 |            1.6525 |             3.773 |             2.903 |            2.8801
 25902 |    180 | 2019-04-27 11:03:15.5 |       13.1305 |       18.3056 |       11.6559 |            1.7165 |            3.9238 |            3.0169 |            2.9987
 25902 |    181 | 2019-04-27 11:03:25   |       13.1274 |       18.3051 |       11.5134 |            1.6968 |             3.876 |            2.9798 |            2.9608
 25902 |    182 | 2019-04-27 11:03:34.5 |       13.1259 |       18.3059 |       11.4488 |            1.6874 |             3.854 |            2.9639 |            2.9436
 25902 |    183 | 2019-04-27 11:03:44   |       13.1262 |       18.3058 |       11.4657 |            1.6892 |            3.8597 |            2.9683 |            2.9485
 25902 |    184 | 2019-04-27 11:03:54   |       13.1246 |       18.3058 |       11.4069 |            1.6809 |            3.8394 |            2.9535 |             2.933
 25902 |    185 | 2019-04-27 11:04:03.5 |       13.1232 |       18.3057 |       11.3423 |            1.6717 |            3.8172 |            2.9377 |            2.9158
 25902 |    186 | 2019-04-27 11:04:13   |       13.1298 |       18.3068 |       11.6238 |            1.7119 |            3.9129 |            3.0089 |            2.9901
 25902 |    187 | 2019-04-27 11:04:23   |        13.128 |       18.3044 |       11.5455 |            1.7009 |            3.8865 |            2.9881 |              2.97
 25902 |    188 | 2019-04-27 11:04:32.5 |       13.1259 |       18.3059 |       11.4445 |            1.6866 |            3.8521 |            2.9628 |             2.943
 25902 |    189 | 2019-04-27 11:04:42   |       13.1255 |        18.306 |        11.448 |             1.687 |            3.8532 |             2.964 |            2.9438
 25902 |    190 | 2019-04-27 11:04:51.5 |        13.123 |       18.3055 |       11.3191 |            1.6685 |            3.8099 |            2.9312 |            2.9095
