  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17319 |     22 | 2018-06-20 19:01:01        |       13.1075 |       18.3085 |         11.15 |            1.6806 |            3.7664 |            2.8626 |            2.8404
 17319 |     23 | 2018-06-20 19:01:11        |       13.0808 |       18.2923 |        11.164 |            1.6732 |            3.7774 |            2.8576 |            2.8558
 17319 |     24 | 2018-06-20 19:01:18.5      |       13.1082 |       18.3071 |       11.1651 |            1.6833 |             3.772 |            2.8659 |            2.8439
 17319 |     25 | 2018-06-20 19:01:28.5      |       13.1106 |       18.3026 |       11.3084 |            1.6985 |             3.824 |            2.8982 |            2.8876
 17319 |     26 | 2018-06-20 19:01:38.5      |         13.11 |       18.3085 |       11.2374 |            1.6927 |            3.7961 |            2.8853 |            2.8633
 17319 |     27 | 2018-06-20 19:01:48.5      |       13.1108 |       18.3089 |       11.1946 |            1.6865 |            3.7812 |            2.8749 |            2.8519
 17319 |     28 | 2018-06-20 19:01:58.5      |       13.1167 |       18.3079 |       11.2363 |            1.6921 |            3.7965 |            2.8841 |            2.8636
 17319 |     29 | 2018-06-20 19:02:11        |       13.1075 |       18.3083 |        8.1823 |            1.2604 |            2.7446 |            2.1184 |            2.0589
 17319 |     30 | 2018-06-20 19:02:26        |       13.1075 |       18.3083 |         4.671 |            0.7632 |            1.5278 |            1.2318 |            1.1483
 17319 |     31 | 2018-06-20 19:02:38.5      |       13.1074 |       18.3083 |        3.1513 |             0.549 |            0.9965 |            0.8441 |            0.7617
 17319 |     32 | 2018-06-20 19:02:52        |       13.1098 |       18.3089 |        3.3274 |            0.5754 |             1.049 |            0.8827 |            0.8202
 17319 |     33 | 2018-06-20 19:03:03.5      |       13.1134 |       18.3092 |        6.4029 |            1.0129 |            2.1035 |            1.6513 |            1.6351
 17319 |     34 | 2018-06-20 19:03:14        |       13.1095 |       18.3081 |          7.66 |            1.1926 |            2.5388 |            1.9656 |             1.963
 17319 |     35 | 2018-06-20 19:03:23.5      |       13.1128 |       18.3082 |        8.9593 |            1.3757 |            2.9892 |            2.2957 |            2.2987
 17319 |     36 | 2018-06-20 19:03:33.5      |       13.1115 |       18.2901 |        9.6198 |            1.4626 |             3.225 |            2.4569 |            2.4754
 17319 |     37 | 2018-06-20 19:03:43.5      |       13.1104 |       18.3124 |       10.3075 |            1.5614 |            3.4649 |            2.6385 |            2.6427
 17319 |     38 | 2018-06-20 19:03:51        |        13.109 |       18.3084 |       10.4596 |             1.586 |             3.517 |            2.6795 |            2.6771
 17319 |     39 | 2018-06-20 19:03:58.5      |        13.098 |       18.3017 |       10.7248 |            1.6175 |            3.6136 |            2.7445 |            2.7492
 17319 |     40 | 2018-06-20 19:04:08.5      |        13.109 |       18.3082 |       10.8618 |            1.6418 |              3.66 |            2.7841 |            2.7759
 17319 |     41 | 2018-06-20 19:04:18.5      |       13.1096 |       18.3086 |       10.9003 |            1.6471 |            3.6748 |            2.7959 |            2.7825
 17319 |     42 | 2018-06-20 19:04:28.5      |       13.1097 |       18.3083 |       11.0738 |             1.671 |            3.7367 |            2.8393 |            2.8268
 17319 |     43 | 2018-06-20 19:04:38.5      |       13.1141 |       18.3106 |       11.2163 |             1.689 |            3.7853 |            2.8795 |            2.8624
 17319 |     44 | 2018-06-20 19:04:48.5      |        13.112 |       18.3098 |       11.1562 |            1.6804 |            3.7661 |            2.8643 |            2.8455
 17319 |     45 | 2018-06-20 19:04:58.5      |       13.1114 |       18.3091 |       11.2801 |            1.6987 |             3.809 |            2.8951 |            2.8774
 17319 |     46 | 2018-06-20 19:05:09        |       13.1099 |       18.3075 |       11.3344 |            1.7077 |            3.8286 |            2.9077 |            2.8905
 17319 |     47 | 2018-06-20 19:05:21        |       13.1139 |       18.3113 |       11.2887 |            1.6989 |            3.8127 |            2.8993 |            2.8778
 17319 |     48 | 2018-06-20 19:05:28.5      |       13.1094 |       18.3078 |       11.2451 |            1.6942 |            3.7984 |            2.8863 |            2.8662
 17319 |     49 | 2018-06-20 19:05:36        |       13.1136 |       18.2693 |        11.281 |            1.6949 |             3.812 |            2.8904 |            2.8837
 17319 |     50 | 2018-06-20 19:05:43.5      |       13.1024 |       18.3137 |       11.2832 |            1.6945 |            3.8148 |            2.8921 |            2.8819
 17319 |     51 | 2018-06-20 19:05:53.5      |       13.1071 |       18.3079 |       11.1831 |            1.6852 |            3.7778 |            2.8709 |            2.8492
 17319 |     52 | 2018-06-20 19:06:03.5      |       13.1129 |       18.3081 |       11.4041 |            1.7161 |            3.8533 |             2.927 |            2.9077
 17319 |     53 | 2018-06-20 19:06:13.5      |       13.1099 |       18.3019 |       11.1543 |             1.681 |            3.7672 |            2.8636 |            2.8424
 17319 |     54 | 2018-06-20 19:06:23.5      |       13.1122 |       18.2954 |       11.2501 |            1.6923 |            3.8031 |            2.8833 |            2.8714
 17319 |     55 | 2018-06-20 19:06:33.5      |       13.1095 |       18.3071 |       11.2082 |            1.6891 |            3.7861 |            2.8772 |            2.8559
 17319 |     56 | 2018-06-20 19:06:43.5      |       13.1029 |       18.3124 |       11.3234 |            1.7012 |            3.8278 |            2.9062 |            2.8881
 17319 |     57 | 2018-06-20 19:06:53.5      |       13.1069 |       18.3083 |       11.1421 |            1.6793 |            3.7637 |            2.8608 |            2.8384
 17319 |     58 | 2018-06-20 19:07:03.5      |       13.1111 |       18.3091 |       11.3186 |            1.7046 |            3.8238 |            2.9056 |            2.8845
 17319 |     59 | 2018-06-20 19:07:11        |       13.1129 |       18.3082 |       11.4255 |            1.7204 |              3.86 |            2.9327 |            2.9124
 17319 |     60 | 2018-06-20 19:07:21        |       13.1142 |       18.3092 |       11.4631 |            1.7255 |             3.873 |            2.9429 |            2.9217
 17319 |     61 | 2018-06-20 19:07:28.5      |       13.1075 |       18.2999 |         11.15 |             1.681 |            3.7666 |            2.8626 |            2.8399
 17319 |     62 | 2018-06-20 19:07:38.5      |       13.1082 |       18.3071 |       11.2228 |            1.6914 |            3.7915 |            2.8808 |            2.8591
 17319 |     63 | 2018-06-20 19:07:48.5      |       13.1107 |       18.3079 |       11.3204 |            1.7044 |            3.8246 |            2.9064 |             2.885
 17319 |     64 | 2018-06-20 19:07:58.5      |       13.1097 |       18.3094 |       11.2853 |            1.6989 |            3.8128 |            2.8978 |            2.8758
 17319 |     65 | 2018-06-20 19:08:08.5      |       13.1143 |       18.3101 |       11.3853 |            1.7095 |            3.8504 |            2.9178 |            2.9076
 17319 |     66 | 2018-06-20 19:08:18.5      |       13.1102 |       18.3085 |       11.2584 |             1.696 |            3.8033 |            2.8907 |            2.8684
 17319 |     67 | 2018-06-20 19:08:28.5      |       13.1104 |       18.3097 |       11.1609 |            1.6817 |            3.7699 |            2.8667 |            2.8426
 17319 |     68 | 2018-06-20 19:08:38.5      |       13.1086 |       18.3083 |        11.176 |            1.6842 |            3.7754 |            2.8693 |            2.8471
 17319 |     69 | 2018-06-20 19:08:48.5      |       13.1111 |       18.3092 |       11.3771 |            1.7123 |             3.844 |            2.9204 |            2.9005
 17319 |     70 | 2018-06-20 19:08:58.5      |         13.11 |       18.3092 |       11.1776 |            1.6839 |            3.7752 |            2.8711 |            2.8474
 17319 |     71 | 2018-06-20 19:09:06        |       13.1063 |       18.3086 |       11.1442 |              1.68 |            3.7644 |            2.8611 |            2.8387
 17319 |     72 | 2018-06-20 19:09:13.5      |       13.1126 |       18.3072 |       11.3918 |            1.7151 |            3.8489 |            2.9238 |            2.9039
 17319 |     73 | 2018-06-20 19:09:23.5      |       13.1079 |       18.3085 |       11.1535 |            1.6814 |            3.7677 |            2.8636 |            2.8409
 17319 |     74 | 2018-06-20 19:09:33.5      |       13.1065 |        18.308 |       11.2628 |            1.6966 |            3.8049 |            2.8912 |              2.87
 17319 |     75 | 2018-06-20 19:09:43.5      |       13.1128 |       18.3079 |       11.4236 |            1.7186 |            3.8601 |            2.9327 |            2.9123
 17319 |     76 | 2018-06-20 19:09:53.5      |       13.1113 |       18.3092 |       11.3701 |            1.7107 |            3.8415 |            2.9197 |            2.8982
 17319 |     77 | 2018-06-20 19:10:03.5      |        13.108 |       18.3079 |        11.287 |            1.6998 |            3.8138 |            2.8972 |            2.8761
 17319 |     78 | 2018-06-20 19:10:13.5      |       13.1077 |       18.3084 |       11.1398 |            1.6797 |             3.763 |              2.86 |            2.8371
 17319 |     79 | 2018-06-20 19:10:23.5      |       13.1102 |       18.3036 |       11.2734 |            1.6938 |            3.8122 |            2.8892 |            2.8781
 17319 |     80 | 2018-06-20 19:10:33.5      |       13.1083 |       18.3069 |        11.163 |            1.6824 |            3.7709 |            2.8659 |            2.8438
 17319 |     81 | 2018-06-20 19:10:41        |       13.1066 |       18.3083 |       11.0799 |            1.6701 |            3.7428 |            2.8451 |            2.8219
 17319 |     82 | 2018-06-20 19:10:51        |       13.1098 |       18.3081 |       11.2379 |            1.6926 |            3.7961 |            2.8855 |            2.8637
 17319 |     83 | 2018-06-20 19:10:58.5      |        13.111 |        18.309 |       11.2674 |            1.6963 |            3.8061 |            2.8937 |            2.8714
 17319 |     84 | 2018-06-20 19:11:09        |       13.1087 |       18.3084 |       11.2201 |            1.6906 |            3.7903 |            2.8802 |            2.8589
 17319 |     85 | 2018-06-20 19:11:18.5      |       13.1135 |       18.3087 |        11.343 |             1.708 |            3.8318 |            2.9125 |            2.8907
 17319 |     86 | 2018-06-20 19:11:28.5      |       13.1104 |       18.3112 |       11.2102 |            1.6885 |            3.7862 |             2.877 |            2.8585
 17319 |     87 | 2018-06-20 19:11:38.5      |       13.1067 |       18.3083 |       11.2204 |            1.6905 |            3.7908 |            2.8801 |             2.859
 17319 |     88 | 2018-06-20 19:11:48.5      |       13.1122 |       18.3092 |       11.3952 |            1.7147 |            3.8499 |            2.9259 |            2.9047
 17319 |     89 | 2018-06-20 19:11:58.5      |       13.1192 |       18.3112 |       11.3234 |            1.7005 |             3.827 |            2.9089 |            2.8871
 17319 |     90 | 2018-06-20 19:12:08.5      |       13.1087 |       18.3054 |       11.1238 |            1.6728 |            3.7607 |            2.8516 |            2.8388
 17319 |     91 | 2018-06-20 19:12:18.5      |       13.1067 |       18.3114 |       11.2377 |            1.6896 |            3.7994 |            2.8798 |            2.8689
 17319 |     92 | 2018-06-20 19:12:27        |       13.1133 |       18.3084 |        11.341 |            1.7076 |            3.8313 |            2.9115 |            2.8906
 17319 |     93 | 2018-06-20 19:12:36        |        13.094 |       18.2989 |       11.1318 |            1.6686 |            3.7659 |            2.8496 |            2.8477
 17319 |     94 | 2018-06-20 19:12:43.5      |       13.1115 |       18.3095 |       11.3327 |            1.7059 |            3.8287 |            2.9097 |            2.8884
 17319 |     95 | 2018-06-20 19:12:53.5      |        13.114 |       18.3093 |       11.3493 |            1.7082 |            3.8338 |            2.9149 |            2.8925
 17319 |     96 | 2018-06-20 19:13:03.5      |       13.1105 |       18.3088 |       11.2698 |            1.6973 |            3.8074 |            2.8934 |            2.8718
 17319 |     97 | 2018-06-20 19:13:13.5      |        13.111 |       18.3076 |       11.3381 |            1.7073 |            3.8308 |            2.9103 |            2.8896
 17319 |     98 | 2018-06-20 19:13:23.5      |       13.1136 |       18.3087 |       11.3625 |            1.7105 |            3.8388 |            2.9175 |            2.8957
 17319 |     99 | 2018-06-20 19:13:33.5      |       13.1083 |       18.3072 |       11.2294 |            1.6922 |            3.7939 |            2.8823 |             2.861
 17319 |    100 | 2018-06-20 19:13:43.5      |       13.1107 |       18.3094 |       11.2404 |            1.6923 |            3.7973 |             2.887 |            2.8638
 17319 |    101 | 2018-06-20 19:13:53.5      |       13.1091 |       18.3071 |       11.2042 |            1.6877 |            3.7853 |            2.8765 |            2.8547
 17319 |    102 | 2018-06-20 19:14:03.5      |       13.1131 |       18.3087 |       11.3164 |            1.6982 |            3.8264 |            2.9022 |            2.8896
 17319 |    103 | 2018-06-20 19:14:11        |       13.1135 |       18.3089 |       11.4361 |             1.721 |             3.864 |            2.9359 |            2.9152
 17319 |    104 | 2018-06-20 19:14:18.5      |       13.1083 |       18.3083 |       11.2123 |            1.6896 |            3.7878 |            2.8781 |            2.8567
 17319 |    105 | 2018-06-20 19:14:28.5      |       13.1131 |       18.3082 |       11.4101 |            1.7167 |            3.8551 |            2.9295 |            2.9088
 17319 |    106 | 2018-06-20 19:14:41        |       13.1083 |       18.3079 |       11.1313 |            1.6783 |            3.7598 |            2.8584 |            2.8349
 17319 |    107 | 2018-06-20 19:14:53.5      |       13.1074 |       18.3081 |        7.2229 |            1.1227 |            2.4139 |             1.878 |            1.8082
 17319 |    108 | 2018-06-20 19:15:06        |       13.1074 |       18.3082 |        4.7036 |            0.7672 |            1.5393 |            1.2402 |            1.1569
 17319 |    109 | 2018-06-20 19:15:21.666667 |       13.1073 |       18.3078 |        2.9544 |            0.5215 |            0.9275 |            0.7935 |            0.7119
 17319 |    110 | 2018-06-20 19:15:34.5      |       13.1142 |        18.311 |        4.2807 |            0.7079 |            1.3791 |            1.1141 |            1.0796
 17319 |    111 | 2018-06-20 19:15:44.5      |       13.1178 |       18.3096 |        6.5117 |            1.0275 |            2.1427 |             1.678 |            1.6635
 17319 |    112 | 2018-06-20 19:15:54.5      |       13.1111 |       18.3125 |        8.1307 |            1.2567 |            2.7022 |            2.0865 |            2.0854
 17319 |    113 | 2018-06-20 19:16:04.5      |       13.1081 |        18.308 |        8.9071 |            1.3673 |            2.9729 |            2.2824 |            2.2846
 17319 |    114 | 2018-06-20 19:16:14.5      |        13.109 |        18.308 |        9.7825 |            1.4909 |            3.2789 |            2.5054 |            2.5072
 17319 |    115 | 2018-06-20 19:16:22        |       13.1242 |       18.3113 |       10.2315 |            1.5489 |            3.4374 |            2.6227 |            2.6225
 17319 |    116 | 2018-06-20 19:16:29.5      |       13.1112 |       18.3002 |       10.5179 |            1.5932 |            3.5361 |            2.6946 |             2.694
 17319 |    117 | 2018-06-20 19:16:39.5      |        13.115 |       18.3122 |       10.7979 |             1.628 |            3.6391 |            2.7639 |            2.7671
 17319 |    118 | 2018-06-20 19:16:49.5      |       13.1117 |        18.309 |       10.8827 |            1.6434 |            3.6673 |            2.7916 |            2.7803
 17319 |    119 | 2018-06-20 19:16:59.5      |       13.1102 |       18.3081 |       11.0145 |            1.6624 |            3.7144 |            2.8251 |            2.8126
 17319 |    120 | 2018-06-20 19:17:09.5      |       13.1077 |       18.3083 |       10.9781 |            1.6579 |            3.7039 |            2.8158 |            2.8005
 17319 |    121 | 2018-06-20 19:17:19.5      |       13.1128 |       18.3084 |       11.1498 |            1.6806 |            3.7633 |            2.8615 |            2.8445
 17319 |    122 | 2018-06-20 19:17:29.5      |       13.0916 |       18.2999 |       11.0628 |            1.6654 |            3.7372 |            2.8342 |            2.8259
 17319 |    123 | 2018-06-20 19:17:39.5      |       13.1099 |       18.3084 |        11.213 |            1.6893 |            3.7866 |            2.8778 |            2.8593
 17319 |    124 | 2018-06-20 19:17:49.5      |       13.0986 |       18.3081 |       11.2863 |            1.6989 |            3.8135 |             2.895 |             2.879
 17319 |    125 | 2018-06-20 19:17:57        |       13.1078 |       18.3077 |       11.1802 |            1.6847 |            3.7757 |              2.87 |            2.8498
 17319 |    126 | 2018-06-20 19:18:07        |       13.1118 |       18.3068 |       11.3394 |            1.7083 |            3.8305 |            2.9095 |            2.8911
 17319 |    127 | 2018-06-20 19:18:17        |       13.1144 |       18.3108 |       11.2819 |             1.699 |            3.8108 |            2.8975 |            2.8746
 17319 |    128 | 2018-06-20 19:18:24.5      |       13.1097 |       18.3047 |       11.2574 |            1.6919 |             3.806 |            2.8845 |             2.875
 17319 |    129 | 2018-06-20 19:18:38.333333 |       13.1071 |       18.3082 |        9.1208 |            1.3933 |            3.0681 |            2.3538 |            2.3056
 17319 |    130 | 2018-06-20 19:18:52        |       13.1073 |        18.308 |         5.402 |            0.8653 |            1.7844 |            1.4164 |            1.3359
 17319 |    131 | 2018-06-20 19:19:07.666667 |       13.1073 |        18.308 |        3.3603 |            0.5775 |            1.0741 |            0.8957 |             0.813
 17319 |    132 | 2018-06-20 19:19:22.666667 |       13.1068 |       18.3079 |        2.7271 |            0.4905 |            0.8448 |            0.7301 |            0.6617
 17319 |    133 | 2018-06-20 19:19:34.5      |       13.1132 |       18.3081 |        5.4739 |            0.8817 |            1.7833 |             1.416 |            1.3929
 17319 |    134 | 2018-06-20 19:19:44.5      |        13.118 |       18.3108 |        7.3739 |            1.1487 |            2.4398 |            1.8932 |            1.8921
 17319 |    135 | 2018-06-20 19:19:52        |       13.1075 |       18.3078 |        8.3299 |            1.2867 |            2.7709 |            2.1344 |            2.1379
 17319 |    136 | 2018-06-20 19:19:59.5      |       13.1106 |       18.3088 |        9.2309 |            1.4135 |            3.0838 |            2.3635 |            2.3703
 17319 |    137 | 2018-06-20 19:20:09.5      |       13.1003 |       18.3125 |        9.7401 |            1.4819 |            3.2654 |            2.4927 |            2.5001
 17319 |    138 | 2018-06-20 19:20:19.5      |       13.1075 |       18.3032 |       10.1119 |            1.5373 |            3.3954 |            2.5895 |            2.5897
 17319 |    139 | 2018-06-20 19:20:29.5      |       13.1114 |       18.3078 |       10.6285 |            1.6049 |            3.5796 |            2.7189 |            2.7252
 17319 |    140 | 2018-06-20 19:20:39.5      |       13.1132 |       18.3115 |       10.8133 |            1.6311 |            3.6454 |            2.7691 |            2.7676
 17319 |    141 | 2018-06-20 19:20:49.5      |       13.1106 |       18.3095 |       10.8923 |            1.6446 |            3.6713 |            2.7939 |            2.7824
 17319 |    142 | 2018-06-20 19:20:59.5      |       13.1117 |       18.3083 |       11.1195 |            1.6771 |            3.7506 |            2.8517 |              2.84
 17319 |    143 | 2018-06-20 19:21:09.5      |       13.1105 |       18.2844 |       11.0243 |             1.664 |            3.7175 |             2.827 |            2.8159
 17319 |    144 | 2018-06-20 19:21:17        |       13.1139 |       18.3088 |       11.3345 |            1.7086 |             3.826 |            2.9073 |            2.8926
 17319 |    145 | 2018-06-20 19:21:24.5      |       13.1082 |       18.3085 |       11.0894 |            1.6731 |            3.7437 |            2.8451 |            2.8276
 17319 |    146 | 2018-06-20 19:21:34.5      |       13.1115 |       18.3093 |       11.3029 |            1.7026 |            3.8171 |            2.9002 |             2.883
 17319 |    147 | 2018-06-20 19:21:44.5      |       13.1131 |       18.3091 |       11.3543 |            1.7041 |            3.8388 |            2.9109 |            2.9004
 17319 |    148 | 2018-06-20 19:21:54.5      |        13.111 |        18.309 |       11.2153 |            1.6892 |            3.7878 |            2.8795 |            2.8587
 17319 |    149 | 2018-06-20 19:22:04.5      |        13.108 |       18.2955 |       11.1699 |            1.6822 |            3.7734 |             2.864 |            2.8504
 17319 |    150 | 2018-06-20 19:22:14.5      |       13.1038 |       18.3035 |       11.2346 |            1.6884 |            3.7987 |            2.8784 |            2.8691
 17319 |    151 | 2018-06-20 19:22:24.5      |       13.1092 |       18.3083 |       11.1266 |            1.6781 |            3.7582 |             2.856 |            2.8343
 17319 |    152 | 2018-06-20 19:22:34.5      |       13.1091 |       18.3076 |        11.219 |            1.6909 |            3.7897 |            2.8796 |            2.8588
 17319 |    153 | 2018-06-20 19:22:44.5      |       13.1104 |        18.297 |       11.2952 |             1.701 |            3.8156 |            2.8996 |            2.8789
 17319 |    154 | 2018-06-20 19:22:52        |       13.1078 |        18.308 |       11.1844 |            1.6857 |            3.7781 |             2.871 |            2.8496
 17319 |    155 | 2018-06-20 19:23:04.5      |       13.1128 |       18.3095 |       11.3154 |            1.7033 |            3.8227 |            2.9056 |            2.8838
 17319 |    156 | 2018-06-20 19:23:12        |        13.114 |       18.3094 |       11.2805 |            1.6993 |            3.8103 |            2.8969 |             2.874
 17319 |    157 | 2018-06-20 19:23:19.5      |       13.1065 |       18.3028 |        11.217 |            1.6859 |            3.7928 |            2.8749 |            2.8635
 17319 |    158 | 2018-06-20 19:23:29.5      |       13.1111 |       18.3081 |       11.3451 |            1.7085 |             3.833 |            2.9123 |            2.8914
 17319 |    159 | 2018-06-20 19:23:39.5      |       13.1098 |       18.3094 |       11.2986 |            1.7011 |            3.8171 |            2.9011 |            2.8792
 17319 |    160 | 2018-06-20 19:23:49.5      |       13.1063 |       18.3084 |       11.1371 |            1.6784 |            3.7622 |            2.8594 |            2.8371
 17319 |    161 | 2018-06-20 19:23:59.5      |       13.1144 |       18.3114 |       11.2915 |            1.6957 |            3.8176 |            2.8944 |            2.8838
 17319 |    162 | 2018-06-20 19:24:11        |       13.1132 |       18.2856 |       11.1903 |            1.6797 |            3.7832 |            2.8669 |            2.8605
 17319 |    163 | 2018-06-20 19:24:19.5      |       13.1091 |       18.3083 |       11.1753 |            1.6844 |            3.7748 |             2.869 |             2.847
 17319 |    164 | 2018-06-20 19:24:29.5      |       13.1123 |       18.3094 |       11.3557 |            1.7095 |            3.8361 |            2.9157 |            2.8944
 17319 |    165 | 2018-06-20 19:24:39.5      |       13.1107 |       18.3096 |       11.3009 |             1.701 |            3.8177 |            2.9019 |            2.8802
 17319 |    166 | 2018-06-20 19:24:49.5      |       13.0831 |       18.3013 |       11.1642 |            1.6787 |            3.7739 |            2.8619 |            2.8498
 17319 |    167 | 2018-06-20 19:24:57        |        13.113 |       18.3075 |       11.4158 |            1.7182 |            3.8567 |            2.9311 |            2.9098
 17319 |    168 | 2018-06-20 19:25:04.5      |       13.1077 |       18.3081 |       11.2516 |            1.6948 |            3.8013 |            2.8883 |            2.8672
 17319 |    169 | 2018-06-20 19:25:14.5      |       13.1119 |       18.3085 |        11.282 |            1.6999 |            3.8113 |            2.8965 |            2.8743
 17319 |    170 | 2018-06-20 19:25:24.5      |       13.1105 |       18.3073 |       11.3091 |            1.7037 |            3.8208 |            2.9027 |            2.8819
 17319 |    171 | 2018-06-20 19:25:34.5      |       13.1131 |       18.3081 |       11.3026 |             1.702 |            3.8183 |            2.9022 |              2.88
 17319 |    172 | 2018-06-20 19:25:44.5      |       13.1071 |       18.3083 |       11.2142 |              1.69 |            3.7886 |            2.8785 |            2.8571
 17319 |    173 | 2018-06-20 19:25:54.5      |       13.1114 |       18.3096 |       11.3427 |            1.7073 |            3.8323 |             2.912 |            2.8911
 17319 |    174 | 2018-06-20 19:26:04.5      |       13.1075 |       18.3084 |       11.0851 |            1.6717 |            3.7439 |            2.8462 |            2.8233
 17319 |    175 | 2018-06-20 19:26:14.5      |       13.1107 |       18.3116 |       11.2257 |            1.6917 |            3.7913 |            2.8805 |            2.8621
 17319 |    176 | 2018-06-20 19:26:22        |       13.1072 |       18.3078 |       11.2473 |            1.6952 |               3.8 |            2.8866 |            2.8655
 17319 |    177 | 2018-06-20 19:26:32        |       13.1169 |       18.3102 |       11.4914 |            1.7271 |            3.8831 |            2.9509 |            2.9303
 17319 |    178 | 2018-06-20 19:26:39.5      |       13.1122 |       18.3093 |         11.31 |            1.7027 |             3.821 |            2.9043 |            2.8819
 17319 |    179 | 2018-06-20 19:26:49.5      |       13.1084 |       18.3082 |       11.2384 |            1.6929 |            3.7969 |            2.8853 |            2.8633
 17319 |    180 | 2018-06-20 19:26:59.5      |       13.1046 |       18.3034 |       11.3186 |               1.7 |            3.8277 |            2.8994 |            2.8914
 17319 |    181 | 2018-06-20 19:27:10.5      |       13.1068 |       18.3081 |       11.1407 |            1.6798 |            3.7634 |            2.8601 |            2.8373
 17319 |    182 | 2018-06-20 19:27:19.5      |       13.0671 |       18.3035 |       11.2527 |            1.6922 |            3.8045 |            2.8829 |            2.8733
 17319 |    183 | 2018-06-20 19:27:29.5      |       13.1134 |        18.309 |       11.2818 |            1.6988 |             3.811 |            2.8973 |            2.8746
 17319 |    184 | 2018-06-20 19:27:39.5      |       13.1107 |       18.3087 |       11.1744 |            1.6839 |            3.7744 |            2.8694 |            2.8468
 17319 |    185 | 2018-06-20 19:27:49.5      |       13.1064 |       18.3082 |       11.2021 |            1.6877 |            3.7845 |            2.8754 |            2.8546
 17319 |    186 | 2018-06-20 19:27:57        |       13.1139 |        18.309 |       11.4456 |            1.7221 |            3.8672 |            2.9383 |             2.918
 17319 |    187 | 2018-06-20 19:28:07        |       13.1209 |       18.3083 |       11.1112 |             1.674 |            3.7543 |            2.8519 |             2.831
 17319 |    188 | 2018-06-20 19:28:14.5      |       13.1098 |        18.309 |       11.2779 |            1.6941 |            3.8136 |            2.8908 |            2.8795
