  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26691 |     35 | 2019-06-04 21:29:01.5 |       13.1228 |       18.3104 |        9.7374 |            1.4464 |            3.2479 |            2.5352 |            2.5078
 26691 |     36 | 2019-06-04 21:29:14   |       13.1398 |       18.3081 |       10.9377 |            1.6206 |            3.6536 |            2.8357 |            2.8278
 26691 |     37 | 2019-06-04 21:29:24   |       13.1414 |       18.3101 |       10.9877 |            1.6287 |            3.6703 |            2.8495 |            2.8391
 26691 |     38 | 2019-06-04 21:29:34   |       13.1429 |       18.3108 |       11.1653 |            1.6531 |             3.731 |            2.8949 |            2.8863
 26691 |     39 | 2019-06-04 21:29:43.5 |       13.1444 |       18.3091 |       11.3138 |            1.6737 |            3.7817 |             2.933 |            2.9253
 26691 |     40 | 2019-06-04 21:29:55   |       13.1453 |       18.3109 |       11.4119 |            1.6872 |            3.8148 |             2.959 |            2.9509
 26691 |     41 | 2019-06-04 21:30:07.5 |       13.1455 |       18.3086 |       10.3299 |            1.5361 |            3.4465 |            2.6856 |            2.6618
 26691 |     42 | 2019-06-04 21:30:18   |       13.1395 |       18.3109 |       10.8157 |            1.6061 |            3.6116 |            2.8053 |            2.7928
 26691 |     43 | 2019-06-04 21:30:28   |       13.1389 |       18.3101 |         10.92 |            1.6201 |            3.6471 |            2.8322 |            2.8205
 26691 |     44 | 2019-06-04 21:30:38   |       13.1409 |       18.3103 |       11.1175 |            1.6464 |            3.7151 |             2.883 |            2.8729
 26691 |     45 | 2019-06-04 21:30:47.5 |        13.141 |       18.3104 |        11.153 |            1.6519 |            3.7273 |             2.892 |            2.8818
 26691 |     46 | 2019-06-04 21:31:00   |       13.1455 |       18.3126 |       10.0161 |            1.4909 |              3.34 |            2.6083 |            2.5769
 26691 |     47 | 2019-06-04 21:31:12.5 |       13.1376 |       18.3105 |       10.6232 |            1.5793 |            3.5458 |            2.7565 |            2.7415
 26691 |     48 | 2019-06-04 21:31:22   |       13.1426 |       18.3095 |       10.7515 |            1.5975 |            3.5891 |            2.7903 |            2.7747
 26691 |     49 | 2019-06-04 21:31:32   |          13.1 |       18.3005 |       10.9679 |            1.6191 |            3.6699 |            2.8357 |            2.8432
 26691 |     50 | 2019-06-04 21:31:41.5 |       13.1352 |       18.3002 |       10.9908 |             1.628 |            3.6717 |              2.85 |            2.8411
 26691 |     51 | 2019-06-04 21:31:51   |         13.14 |       18.3102 |       11.1556 |            1.6514 |            3.7283 |            2.8932 |            2.8826
 26691 |     52 | 2019-06-04 21:32:03.5 |       13.1311 |       18.3102 |       10.0302 |            1.4949 |            3.3452 |            2.6082 |            2.5819
 26691 |     53 | 2019-06-04 21:32:16   |       13.1442 |        18.308 |       10.9541 |            1.6259 |            3.6584 |            2.8398 |              2.83
 26691 |     54 | 2019-06-04 21:32:25.5 |       13.1436 |       18.3087 |       11.0937 |            1.6445 |            3.7061 |            2.8758 |            2.8672
 26691 |     55 | 2019-06-04 21:32:35.5 |       13.1447 |       18.3095 |       11.2554 |            1.6663 |            3.7608 |            2.9181 |            2.9101
 26691 |     56 | 2019-06-04 21:32:45   |       13.1421 |       18.3104 |       11.2254 |            1.6617 |            3.7518 |            2.9107 |            2.9012
 26691 |     57 | 2019-06-04 21:32:57   |       13.1217 |       18.3149 |       10.8192 |            1.6012 |            3.6176 |            2.8023 |            2.7981
 26691 |     58 | 2019-06-04 21:33:09.5 |       13.1547 |       18.3123 |        10.858 |            1.6074 |            3.6264 |            2.8199 |            2.8044
 26691 |     59 | 2019-06-04 21:33:20   |       13.1455 |       18.3106 |       11.0683 |              1.64 |            3.6969 |            2.8708 |            2.8606
 26691 |     60 | 2019-06-04 21:33:30   |        13.146 |       18.3144 |       11.2933 |            1.6691 |            3.7736 |            2.9297 |            2.9209
 26691 |     61 | 2019-06-04 21:33:39.5 |       13.1461 |       18.3112 |         11.33 |            1.6759 |            3.7864 |            2.9379 |            2.9299
 26691 |     62 | 2019-06-04 21:33:49   |       13.1449 |       18.3106 |       11.3549 |             1.679 |            3.7956 |            2.9445 |            2.9357
 26691 |     63 | 2019-06-04 21:34:01.5 |       13.1154 |       18.3109 |        9.6085 |            1.4351 |            3.2048 |            2.4989 |            2.4697
 26691 |     64 | 2019-06-04 21:34:14   |       13.1352 |       18.2896 |       10.7838 |            1.5972 |            3.6044 |            2.7893 |            2.7929
 26691 |     65 | 2019-06-04 21:34:24   |       13.1336 |       18.3154 |        11.232 |            1.6591 |             3.754 |            2.9137 |            2.9053
 26691 |     66 | 2019-06-04 21:34:34   |       13.1444 |       18.3099 |       11.2533 |            1.6665 |            3.7597 |            2.9178 |            2.9093
 26691 |     67 | 2019-06-04 21:34:43.5 |        13.144 |       18.3091 |       11.2764 |            1.6694 |            3.7686 |            2.9234 |             2.915
 26691 |     68 | 2019-06-04 21:34:54.5 |       13.1482 |       18.3082 |       11.4434 |             1.693 |            3.8247 |            2.9669 |            2.9587
 26691 |     69 | 2019-06-04 21:35:07   |       13.1534 |       18.3092 |       10.3347 |            1.5381 |            3.4457 |            2.6885 |            2.6624
 26691 |     70 | 2019-06-04 21:35:18   |       13.1445 |       18.3086 |       11.0256 |            1.6349 |            3.6826 |             2.859 |            2.8491
 26691 |     71 | 2019-06-04 21:35:28   |       13.1456 |       18.3103 |       11.1933 |             1.658 |            3.7394 |            2.9023 |            2.8935
 26691 |     72 | 2019-06-04 21:35:38   |       13.1455 |       18.3104 |        11.307 |            1.6732 |            3.7787 |            2.9315 |            2.9237
 26691 |     73 | 2019-06-04 21:35:47.5 |       13.1422 |       18.3106 |       11.1907 |            1.6571 |            3.7395 |             2.902 |            2.8919
 26691 |     74 | 2019-06-04 21:36:00   |       13.1465 |       18.3132 |       10.0478 |            1.4949 |            3.3505 |            2.6175 |            2.5849
 26691 |     75 | 2019-06-04 21:36:12.5 |       13.1398 |       18.3096 |       10.6668 |            1.5858 |            3.5604 |            2.7676 |             2.753
 26691 |     76 | 2019-06-04 21:36:22   |       13.1383 |         18.31 |       10.8056 |             1.604 |            3.6082 |            2.8029 |            2.7905
 26691 |     77 | 2019-06-04 21:36:31.5 |       13.1383 |       18.3104 |       10.9392 |            1.6222 |            3.6538 |            2.8373 |            2.8259
 26691 |     78 | 2019-06-04 21:36:41.5 |       13.1384 |       18.3101 |       11.0344 |            1.6347 |             3.687 |             2.862 |            2.8507
 26691 |     79 | 2019-06-04 21:36:51   |       13.1415 |       18.3104 |        11.211 |            1.6597 |            3.7469 |            2.9073 |            2.8972
 26691 |     80 | 2019-06-04 21:37:03.5 |       13.1343 |       18.3093 |       10.0708 |            1.4996 |            3.3597 |             2.619 |            2.5926
 26691 |     81 | 2019-06-04 21:37:16   |       13.1453 |       18.3104 |        10.956 |            1.6252 |            3.6583 |             2.842 |            2.8304
 26691 |     82 | 2019-06-04 21:37:26   |        13.144 |       18.3084 |       11.0734 |            1.6412 |            3.6991 |            2.8711 |            2.8619
 26691 |     83 | 2019-06-04 21:37:36   |       13.1448 |       18.3085 |        11.246 |            1.6652 |            3.7578 |            2.9154 |            2.9075
 26691 |     84 | 2019-06-04 21:37:45.5 |       13.1441 |       18.3095 |       11.3074 |            1.6732 |            3.7794 |            2.9314 |            2.9235
 26691 |     85 | 2019-06-04 21:37:57.5 |       13.1103 |       18.3048 |       10.6434 |            1.5757 |            3.5575 |            2.7586 |            2.7515
 26691 |     86 | 2019-06-04 21:38:10   |       13.1406 |       18.3106 |       10.6435 |             1.582 |            3.5525 |            2.7622 |            2.7468
 26691 |     87 | 2019-06-04 21:38:20   |       13.1402 |       18.3104 |       10.8545 |            1.6102 |            3.6249 |            2.8157 |            2.8037
 26691 |     88 | 2019-06-04 21:38:30   |       13.1421 |       18.3101 |       11.0698 |            1.6401 |            3.6983 |            2.8706 |            2.8608
 26691 |     89 | 2019-06-04 21:38:39.5 |       13.1431 |       18.3106 |       11.2109 |            1.6595 |            3.7465 |            2.9068 |            2.8982
 26691 |     90 | 2019-06-04 21:38:49   |       13.1399 |       18.3108 |        11.162 |            1.6525 |            3.7307 |            2.8946 |            2.8842
 26691 |     91 | 2019-06-04 21:39:01.5 |        13.119 |        18.311 |       10.0448 |            1.4963 |            3.3522 |            2.6101 |            2.5862
 26691 |     92 | 2019-06-04 21:39:14   |       13.1398 |       18.3093 |       10.7578 |            1.5982 |            3.5913 |            2.7908 |            2.7774
 26691 |     93 | 2019-06-04 21:39:23.5 |       13.1383 |       18.3107 |       10.8161 |             1.605 |            3.6117 |             2.806 |            2.7933
 26691 |     94 | 2019-06-04 21:39:33   |        13.139 |       18.3097 |       10.9787 |            1.6274 |            3.6672 |            2.8476 |            2.8364
 26691 |     95 | 2019-06-04 21:39:43   |         13.14 |       18.3108 |       11.1097 |            1.6455 |            3.7125 |             2.881 |            2.8708
 26691 |     96 | 2019-06-04 21:39:54.5 |       13.1455 |       18.3107 |       11.3683 |             1.681 |            3.8004 |            2.9479 |             2.939
 26691 |     97 | 2019-06-04 21:40:07   |       13.1458 |       18.3106 |       10.1479 |            1.5106 |            3.3844 |            2.6401 |            2.6128
 26691 |     98 | 2019-06-04 21:40:18   |       13.1461 |        18.311 |       10.9424 |            1.6236 |            3.6534 |            2.8389 |            2.8265
 26691 |     99 | 2019-06-04 21:40:27.5 |        13.145 |       18.3092 |       11.1438 |            1.6519 |            3.7229 |            2.8889 |            2.8801
 26691 |    100 | 2019-06-04 21:40:37   |       13.1457 |       18.3103 |         11.29 |            1.6709 |            3.7728 |            2.9272 |            2.9192
 26691 |    101 | 2019-06-04 21:40:47   |       13.1446 |       18.3092 |       11.3079 |            1.6736 |            3.7796 |            2.9314 |            2.9233
 26691 |    102 | 2019-06-04 21:40:59   |       13.1457 |       18.3124 |       10.5374 |            1.5648 |            3.5172 |            2.7392 |            2.7162
 26691 |    103 | 2019-06-04 21:41:11.5 |       13.1384 |       18.3078 |       10.5402 |            1.5667 |            3.5182 |             2.735 |            2.7203
 26691 |    104 | 2019-06-04 21:41:21.5 |       13.1457 |       18.3118 |       11.0871 |             1.643 |            3.7028 |            2.8764 |            2.8649
 26691 |    105 | 2019-06-04 21:41:31   |       13.1453 |       18.3098 |       11.2043 |             1.659 |            3.7434 |            2.9054 |            2.8965
 26691 |    106 | 2019-06-04 21:41:40.5 |       13.1445 |       18.3092 |       11.2657 |            1.6675 |            3.7651 |            2.9203 |            2.9129
 26691 |    107 | 2019-06-04 21:41:50   |       13.1455 |       18.3113 |       11.3687 |            1.6811 |            3.7999 |            2.9481 |            2.9395
 26691 |    108 | 2019-06-04 21:42:02.5 |       13.0983 |       18.3119 |        9.6223 |            1.4331 |              3.21 |             2.497 |            2.4823
 26691 |    109 | 2019-06-04 21:42:15   |       13.1447 |       18.3113 |       10.8105 |            1.6051 |             3.609 |            2.8051 |            2.7913
 26691 |    110 | 2019-06-04 21:42:25   |       13.1436 |       18.3109 |       11.0324 |            1.6351 |            3.6849 |             2.861 |            2.8514
 26691 |    111 | 2019-06-04 21:42:35   |       13.1449 |        18.309 |       11.2383 |            1.6636 |            3.7556 |            2.9138 |            2.9054
 26691 |    112 | 2019-06-04 21:42:44.5 |       13.1465 |       18.3107 |       11.3737 |            1.6817 |            3.8014 |            2.9495 |            2.9412
 26691 |    113 | 2019-06-04 21:42:56   |       13.1459 |       18.3106 |       11.4247 |            1.6884 |            3.8196 |            2.9624 |            2.9543
 26691 |    114 | 2019-06-04 21:43:08.5 |        13.101 |       18.3154 |       10.4454 |            1.5463 |            3.4908 |              2.71 |            2.6983
 26691 |    115 | 2019-06-04 21:43:19   |       13.1532 |       18.3084 |       10.9693 |            1.6278 |            3.6622 |             2.846 |            2.8334
 26691 |    116 | 2019-06-04 21:43:29   |       13.1448 |       18.3106 |       11.1287 |            1.6492 |            3.7176 |            2.8853 |            2.8765
 26691 |    117 | 2019-06-04 21:43:39   |       13.1439 |       18.3083 |        11.233 |            1.6631 |            3.7541 |            2.9116 |            2.9042
 26691 |    118 | 2019-06-04 21:43:48.5 |        13.143 |       18.3093 |       11.3203 |            1.6741 |            3.7839 |            2.9348 |            2.9274
 26691 |    119 | 2019-06-04 21:44:00   |       13.0825 |        18.301 |       10.2324 |            1.5126 |            3.4205 |            2.6524 |            2.6469
 26691 |    120 | 2019-06-04 21:44:12.5 |        13.108 |       18.3151 |       10.7513 |            1.5936 |            3.5923 |            2.7852 |            2.7802
 26691 |    121 | 2019-06-04 21:44:22.5 |         13.15 |       18.3093 |       10.7538 |            1.5971 |              3.59 |            2.7914 |            2.7753
 26691 |    122 | 2019-06-04 21:44:32   |        13.141 |         18.31 |       11.0115 |            1.6318 |             3.679 |            2.8556 |            2.8452
 26691 |    123 | 2019-06-04 21:44:42   |       13.1427 |       18.3106 |       11.2031 |            1.6585 |            3.7441 |            2.9046 |             2.896
 26691 |    124 | 2019-06-04 21:44:51.5 |       13.1442 |       18.3093 |       11.3209 |             1.675 |            3.7841 |            2.9349 |             2.927
 26691 |    125 | 2019-06-04 21:45:04   |       13.1311 |       18.3131 |        9.8795 |            1.4733 |            3.2949 |            2.5703 |             2.541
 26691 |    126 | 2019-06-04 21:45:16.5 |       13.1454 |       18.3092 |       10.9442 |            1.6239 |            3.6544 |            2.8384 |            2.8274
 26691 |    127 | 2019-06-04 21:45:26   |       13.1425 |       18.3104 |       11.0069 |            1.6323 |            3.6763 |            2.8543 |             2.844
 26691 |    128 | 2019-06-04 21:45:36   |       13.1382 |       18.3101 |       10.9613 |            1.6255 |            3.6615 |            2.8427 |            2.8316
 26691 |    129 | 2019-06-04 21:45:46   |       13.1376 |         18.31 |       11.0261 |             1.634 |            3.6842 |            2.8596 |            2.8483
 26691 |    130 | 2019-06-04 21:45:57.5 |       13.1349 |       18.3124 |        11.099 |            1.6426 |            3.7093 |            2.8797 |            2.8674
 26691 |    131 | 2019-06-04 21:46:09.5 |       13.1445 |       18.3088 |       10.5567 |            1.5698 |            3.5231 |            2.7409 |            2.7229
 26691 |    132 | 2019-06-04 21:46:20.5 |       13.1403 |       18.3104 |       10.8352 |            1.6084 |            3.6181 |            2.8102 |            2.7985
 26691 |    133 | 2019-06-04 21:46:30   |       13.1415 |       18.3104 |       11.0465 |            1.6368 |            3.6904 |            2.8646 |            2.8546
 26691 |    134 | 2019-06-04 21:46:39.5 |       13.1445 |       18.3088 |       11.2714 |            1.6686 |            3.7668 |            2.9216 |            2.9144
 26691 |    135 | 2019-06-04 21:46:49   |       13.1362 |       18.3109 |       11.0152 |            1.6328 |            3.6805 |            2.8564 |            2.8455
 26691 |    136 | 2019-06-04 21:47:01.5 |       13.1107 |       18.3098 |        9.9664 |            1.4863 |            3.3262 |            2.5886 |            2.5653
 26691 |    137 | 2019-06-04 21:47:14   |       13.1375 |       18.3153 |       10.9079 |            1.6135 |            3.6451 |            2.8263 |             2.823
 26691 |    138 | 2019-06-04 21:47:24   |       13.1417 |        18.311 |       10.9775 |             1.628 |            3.6664 |            2.8464 |            2.8366
 26691 |    139 | 2019-06-04 21:47:33.5 |       13.1405 |       18.3102 |       11.0467 |            1.6379 |            3.6904 |            2.8642 |            2.8542
 26691 |    140 | 2019-06-04 21:47:43   |       13.1413 |       18.3105 |       11.1625 |            1.6528 |            3.7307 |             2.894 |            2.8849
 26691 |    141 | 2019-06-04 21:47:54.5 |        13.145 |       18.3101 |       11.3592 |            1.6796 |            3.7976 |            2.9448 |            2.9372
 26691 |    142 | 2019-06-04 21:48:07   |       13.1358 |       18.3078 |       10.2705 |            1.5185 |            3.4335 |            2.6618 |            2.6566
 26691 |    143 | 2019-06-04 21:48:18   |       13.1379 |       18.3102 |        10.693 |            1.5878 |            3.5702 |            2.7742 |            2.7608
 26691 |    144 | 2019-06-04 21:48:28   |         13.14 |       18.3108 |       10.9448 |             1.623 |            3.6555 |            2.8385 |            2.8278
 26691 |    145 | 2019-06-04 21:48:37.5 |       13.1406 |       18.3101 |       11.0778 |            1.6416 |            3.7008 |             2.873 |            2.8624
 26691 |    146 | 2019-06-04 21:48:47   |       13.1408 |       18.3109 |       11.1649 |            1.6532 |            3.7314 |            2.8951 |            2.8853
 26691 |    147 | 2019-06-04 21:48:59   |        13.134 |       18.3092 |        10.656 |            1.5835 |            3.5593 |            2.7656 |            2.7476
 26691 |    148 | 2019-06-04 21:49:11.5 |       13.1433 |       18.3098 |       10.5325 |            1.5668 |             3.515 |            2.7344 |            2.7163
 26691 |    149 | 2019-06-04 21:49:22   |        13.146 |       18.3107 |       11.0716 |            1.6412 |            3.6976 |            2.8713 |            2.8614
 26691 |    150 | 2019-06-04 21:49:31.5 |        13.145 |       18.3096 |        11.198 |            1.6587 |            3.7412 |            2.9033 |            2.8948
 26691 |    151 | 2019-06-04 21:49:41   |       13.1457 |         18.31 |       11.3143 |            1.6745 |            3.7809 |            2.9334 |            2.9255
 26691 |    152 | 2019-06-04 21:49:51   |       13.1449 |       18.3096 |       11.3577 |            1.6799 |            3.7969 |            2.9439 |             2.937
 26691 |    153 | 2019-06-04 21:50:03.5 |       13.1268 |         18.31 |        10.179 |            1.5155 |            3.3972 |            2.6446 |            2.6217
 26691 |    154 | 2019-06-04 21:50:16   |       13.1452 |       18.3097 |       10.9344 |            1.6227 |            3.6514 |             2.836 |            2.8243
 26691 |    155 | 2019-06-04 21:50:25.5 |       13.1456 |       18.3098 |        11.128 |            1.6494 |            3.7171 |            2.8856 |            2.8759
 26691 |    156 | 2019-06-04 21:50:35   |       13.1448 |       18.3089 |       11.2303 |            1.6634 |            3.7527 |            2.9111 |            2.9031
 26691 |    157 | 2019-06-04 21:50:45   |       13.1438 |       18.3103 |       11.2715 |            1.6692 |             3.767 |            2.9218 |            2.9135
 26691 |    158 | 2019-06-04 21:50:56.5 |       13.1404 |       18.3112 |       11.2427 |            1.6641 |            3.7584 |            2.9145 |            2.9057
 26691 |    159 | 2019-06-04 21:51:09   |       13.1193 |       18.2994 |       10.3689 |            1.5357 |            3.4632 |            2.6875 |            2.6825
 26691 |    160 | 2019-06-04 21:51:19.5 |       13.1486 |         18.31 |       11.0154 |            1.6344 |            3.6781 |            2.8575 |            2.8454
 26691 |    161 | 2019-06-04 21:51:29   |       13.1446 |        18.309 |       11.1346 |            1.6498 |            3.7202 |            2.8863 |            2.8783
 26691 |    162 | 2019-06-04 21:51:39   |       13.1418 |       18.3103 |        11.138 |            1.6496 |            3.7219 |            2.8882 |            2.8784
 26691 |    163 | 2019-06-04 21:51:48.5 |       13.1391 |       18.3106 |       11.1245 |            1.6476 |            3.7179 |            2.8845 |            2.8746
 26691 |    164 | 2019-06-04 21:52:00.5 |       13.1134 |       18.3099 |       10.2431 |            1.5247 |            3.4208 |            2.6588 |            2.6389
 26691 |    165 | 2019-06-04 21:52:13   |       13.1409 |       18.3097 |       10.7855 |            1.6011 |            3.6009 |             2.798 |            2.7855
 26691 |    166 | 2019-06-04 21:52:23   |       13.1417 |       18.3105 |       10.9403 |            1.6227 |            3.6537 |            2.8377 |            2.8261
 26691 |    167 | 2019-06-04 21:52:32.5 |       13.1432 |       18.3103 |       11.1219 |            1.6476 |            3.7154 |            2.8842 |            2.8747
 26691 |    168 | 2019-06-04 21:52:42   |       13.1434 |       18.3101 |       11.2373 |            1.6634 |            3.7556 |            2.9134 |             2.905
 26691 |    169 | 2019-06-04 21:52:52   |       13.1453 |       18.3086 |       11.3545 |            1.6797 |            3.7956 |            2.9431 |             2.936
 26691 |    170 | 2019-06-04 21:53:04.5 |        13.137 |       18.3126 |         9.967 |            1.4845 |            3.3241 |            2.5949 |            2.5636
 26691 |    171 | 2019-06-04 21:53:17   |       13.1391 |       18.3104 |        10.685 |             1.587 |            3.5671 |            2.7726 |            2.7584
 26691 |    172 | 2019-06-04 21:53:27   |       13.1406 |       18.3103 |       10.9414 |            1.6227 |            3.6541 |             2.838 |            2.8266
 26691 |    173 | 2019-06-04 21:53:37   |       13.1411 |       18.3109 |       11.0871 |            1.6425 |             3.704 |            2.8751 |            2.8655
 26691 |    174 | 2019-06-04 21:53:46.5 |       13.1426 |       18.3106 |        11.239 |            1.6632 |            3.7564 |            2.9141 |            2.9053
 26691 |    175 | 2019-06-04 21:53:58   |       13.1313 |       18.3098 |        10.905 |            1.6179 |            3.6434 |            2.8291 |            2.8147
 26691 |    176 | 2019-06-04 21:54:10.5 |       13.1419 |        18.312 |       10.5598 |            1.5692 |             3.525 |            2.7406 |             2.725
 26691 |    177 | 2019-06-04 21:54:21   |       13.1465 |       18.3128 |       11.1362 |            1.6477 |            3.7199 |            2.8894 |            2.8792
 26691 |    178 | 2019-06-04 21:54:31   |       13.1471 |       18.3127 |       11.2872 |             1.669 |             3.771 |             2.928 |            2.9192
 26691 |    179 | 2019-06-04 21:54:40.5 |        13.146 |       18.3108 |       11.3258 |            1.6758 |            3.7847 |            2.9365 |            2.9289
 26691 |    180 | 2019-06-04 21:54:50   |       13.1448 |       18.3103 |       11.3382 |            1.6772 |            3.7898 |            2.9397 |            2.9315
 26691 |    181 | 2019-06-04 21:55:02.5 |       13.1179 |       18.3116 |        9.7521 |            1.4553 |            3.2528 |            2.5363 |            2.5078
 26691 |    182 | 2019-06-04 21:55:15   |       13.1367 |       18.3095 |       10.6217 |            1.5787 |            3.5458 |            2.7555 |            2.7417
 26691 |    183 | 2019-06-04 21:55:25   |       13.1478 |       18.3134 |       11.1674 |            1.6531 |            3.7302 |            2.8971 |             2.887
 26691 |    184 | 2019-06-04 21:55:34.5 |       13.1446 |       18.3077 |       11.2018 |            1.6589 |            3.7435 |            2.9033 |            2.8961
 26691 |    185 | 2019-06-04 21:55:44   |        13.144 |       18.3087 |       11.2607 |            1.6665 |            3.7637 |            2.9191 |            2.9114
 26691 |    186 | 2019-06-04 21:55:55.5 |       13.1453 |         18.31 |       11.3659 |             1.681 |            3.7992 |             2.947 |            2.9388
 26691 |    187 | 2019-06-04 21:56:08   |       13.1271 |       18.3071 |       10.3271 |             1.533 |            3.4484 |            2.6801 |            2.6656
 26691 |    188 | 2019-06-04 21:56:19   |       13.1465 |        18.316 |       11.0863 |            1.6385 |            3.7058 |            2.8717 |            2.8704
 26691 |    189 | 2019-06-04 21:56:29   |       13.1464 |       18.3117 |       11.2122 |            1.6605 |            3.7456 |            2.9071 |             2.899
 26691 |    190 | 2019-06-04 21:56:39   |       13.1441 |       18.3098 |       11.2247 |            1.6627 |            3.7506 |            2.9097 |            2.9018
 26691 |    191 | 2019-06-04 21:56:48.5 |        13.143 |       18.3088 |       11.2664 |            1.6677 |            3.7656 |            2.9203 |            2.9128
