  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25900 |     32 | 2019-04-27 07:57:18.5 |       13.1239 |       18.3056 |       11.3595 |            1.6756 |             3.823 |            2.9408 |            2.9201
 25900 |     33 | 2019-04-27 07:57:28   |       13.1234 |       18.3061 |       11.3447 |            1.6725 |             3.818 |            2.9377 |            2.9164
 25900 |     34 | 2019-04-27 07:57:38   |       13.1235 |       18.3059 |       11.3383 |            1.6717 |            3.8165 |            2.9357 |            2.9143
 25900 |     35 | 2019-04-27 07:57:47.5 |       13.1222 |       18.3052 |          11.3 |            1.6662 |            3.8032 |             2.926 |            2.9046
 25900 |     36 | 2019-04-27 07:57:56.5 |       13.1216 |       18.3069 |        11.257 |            1.6603 |            3.7883 |            2.9157 |            2.8926
 25900 |     37 | 2019-04-27 07:58:06   |       13.1358 |        18.303 |       11.4424 |            1.6852 |              3.85 |            2.9642 |             2.943
 25900 |     38 | 2019-04-27 07:58:16   |       13.0507 |       18.2889 |       11.2873 |            1.6562 |            3.8075 |            2.9082 |            2.9154
 25900 |     39 | 2019-04-27 07:58:25.5 |       13.0729 |       18.3017 |       11.4969 |            1.6851 |            3.8792 |            2.9618 |            2.9708
 25900 |     40 | 2019-04-27 07:58:35   |       13.1377 |       18.3087 |       11.6452 |            1.7151 |            3.9188 |            3.0164 |            2.9948
 25900 |     41 | 2019-04-27 07:58:45   |       13.1279 |       18.3053 |       11.5129 |            1.6965 |            3.8749 |            2.9806 |            2.9609
 25900 |     42 | 2019-04-27 07:58:54.5 |       13.1263 |       18.3061 |       11.4647 |            1.6894 |            3.8588 |            2.9682 |            2.9483
 25900 |     43 | 2019-04-27 07:59:04   |       13.1223 |       18.3048 |        11.292 |             1.665 |            3.8003 |            2.9241 |            2.9027
 25900 |     44 | 2019-04-27 07:59:13.5 |       13.1276 |       18.3061 |        11.516 |            1.6977 |            3.8765 |            2.9805 |            2.9614
 25900 |     45 | 2019-04-27 07:59:23   |        13.128 |       18.3037 |       11.5334 |            1.6993 |            3.8822 |            2.9851 |            2.9667
 25900 |     46 | 2019-04-27 07:59:33   |       13.1264 |       18.3058 |       11.4597 |            1.6889 |            3.8575 |             2.967 |            2.9464
 25900 |     47 | 2019-04-27 07:59:42.5 |       13.1269 |       18.3052 |       11.4874 |            1.6929 |            3.8661 |            2.9742 |            2.9543
 25900 |     48 | 2019-04-27 07:59:52   |       13.1261 |       18.3056 |       11.4494 |             1.687 |            3.8535 |            2.9647 |            2.9442
 25900 |     49 | 2019-04-27 08:00:01.5 |       13.1252 |       18.3051 |       11.3116 |             1.668 |             3.807 |            2.9295 |            2.9071
 25900 |     50 | 2019-04-27 08:00:11.5 |       13.1193 |       18.3061 |       11.3473 |            1.6733 |            3.8201 |            2.9372 |            2.9167
 25900 |     51 | 2019-04-27 08:00:21   |       13.0839 |       18.2985 |       11.4622 |            1.6797 |            3.8641 |            2.9602 |            2.9582
 25900 |     52 | 2019-04-27 08:00:30.5 |       13.1319 |       18.3045 |       11.4245 |            1.6824 |            3.8447 |            2.9582 |            2.9392
 25900 |     53 | 2019-04-27 08:00:40   |       13.1299 |        18.307 |        11.437 |            1.6854 |            3.8486 |            2.9629 |              2.94
 25900 |     54 | 2019-04-27 08:00:50   |       13.1243 |       18.3059 |       11.3849 |            1.6786 |            3.8317 |            2.9478 |             2.927
 25900 |     55 | 2019-04-27 08:01:00   |       13.1216 |       18.3055 |       11.2647 |            1.6622 |            3.7906 |             2.917 |            2.8949
 25900 |     56 | 2019-04-27 08:01:09.5 |       13.1332 |        18.306 |       11.3916 |            1.6803 |            3.8329 |            2.9514 |             2.927
 25900 |     57 | 2019-04-27 08:01:19   |       13.0666 |       18.3113 |       11.2901 |            1.6598 |             3.805 |            2.9151 |            2.9102
 25900 |     58 | 2019-04-27 08:01:29   |       13.1191 |       18.3061 |       11.2685 |             1.662 |            3.7925 |            2.9178 |            2.8962
 25900 |     59 | 2019-04-27 08:01:39   |       13.1217 |       18.3057 |         11.27 |            1.6625 |            3.7925 |            2.9188 |            2.8962
 25900 |     60 | 2019-04-27 08:01:50   |       13.1281 |       18.3052 |       11.5236 |            1.6976 |            3.8791 |             2.983 |            2.9639
 25900 |     61 | 2019-04-27 08:02:02.5 |       13.1236 |       18.3058 |       11.3444 |            1.6722 |            3.8182 |            2.9375 |            2.9165
 25900 |     62 | 2019-04-27 08:02:15   |       13.1259 |       18.3055 |       11.4312 |            1.6856 |            3.8473 |            2.9595 |            2.9388
 25900 |     63 | 2019-04-27 08:02:27   |       13.1248 |       18.3051 |       11.4007 |            1.6806 |            3.8371 |            2.9519 |            2.9311
 25900 |     64 | 2019-04-27 08:02:39   |       13.1313 |       18.3091 |       11.4816 |            1.6908 |            3.8636 |            2.9751 |            2.9521
 25900 |     65 | 2019-04-27 08:02:51.5 |         13.13 |       18.3061 |       11.6207 |             1.711 |            3.9114 |            3.0086 |            2.9897
 25900 |     66 | 2019-04-27 08:03:04   |       13.1269 |       18.3057 |       11.4726 |            1.6903 |            3.8611 |            2.9705 |            2.9506
 25900 |     67 | 2019-04-27 08:03:16.5 |       13.1225 |       18.3056 |       11.2923 |            1.6662 |            3.8004 |            2.9236 |            2.9021
 25900 |     68 | 2019-04-27 08:03:29   |        13.124 |       18.3059 |       11.3503 |            1.6734 |            3.8201 |            2.9391 |            2.9178
 25900 |     69 | 2019-04-27 08:03:41   |       13.1245 |       18.3058 |       11.3764 |            1.6775 |            3.8288 |            2.9456 |            2.9245
 25900 |     70 | 2019-04-27 08:03:52.5 |         13.13 |       18.3068 |       11.6188 |            1.7111 |            3.9108 |             3.008 |            2.9888
 25900 |     71 | 2019-04-27 08:04:03   |        13.127 |       18.3061 |       11.4783 |             1.692 |            3.8632 |            2.9715 |            2.9516
 25900 |     72 | 2019-04-27 08:04:13   |       13.1277 |       18.3057 |       11.5078 |            1.6968 |            3.8732 |            2.9787 |             2.959
 25900 |     73 | 2019-04-27 08:04:22.5 |       13.1255 |       18.3056 |       11.4191 |            1.6836 |            3.8434 |            2.9562 |             2.936
 25900 |     74 | 2019-04-27 08:04:32   |       13.1246 |       18.3057 |       11.3816 |            1.6783 |            3.8308 |            2.9467 |            2.9258
 25900 |     75 | 2019-04-27 08:04:42   |       13.1245 |       18.3058 |       11.3749 |            1.6768 |            3.8282 |            2.9456 |            2.9243
 25900 |     76 | 2019-04-27 08:04:52   |       13.1236 |        18.306 |       11.3312 |            1.6706 |            3.8138 |             2.934 |            2.9128
 25900 |     77 | 2019-04-27 08:05:01.5 |       13.1164 |       18.3108 |       11.5559 |            1.6929 |            3.8962 |            2.9817 |            2.9851
 25900 |     78 | 2019-04-27 08:05:11   |       13.0616 |       18.2931 |       11.5008 |            1.6862 |            3.8801 |            2.9628 |            2.9717
 25900 |     79 | 2019-04-27 08:05:20.5 |       13.1349 |       18.3051 |       11.5543 |            1.7034 |            3.8888 |            2.9909 |            2.9712
 25900 |     80 | 2019-04-27 08:05:30   |       13.1221 |       18.2917 |       11.3042 |            1.6652 |            3.8057 |            2.9216 |            2.9117
 25900 |     81 | 2019-04-27 08:05:39.5 |       13.1287 |       18.3094 |       11.4544 |            1.6892 |            3.8546 |             2.967 |            2.9437
 25900 |     82 | 2019-04-27 08:05:49   |       13.1257 |       18.3061 |       11.4287 |             1.685 |            3.8466 |            2.9588 |            2.9382
 25900 |     83 | 2019-04-27 08:05:59   |       13.1246 |       18.3063 |       11.3879 |            1.6789 |             3.833 |            2.9485 |            2.9276
 25900 |     84 | 2019-04-27 08:06:08.5 |       13.1199 |       18.3058 |       11.1863 |            1.6504 |            3.7646 |            2.8971 |            2.8742
 25900 |     85 | 2019-04-27 08:06:18   |       13.1291 |       18.3055 |       11.5795 |            1.7063 |            3.8976 |             2.997 |            2.9786
 25900 |     86 | 2019-04-27 08:06:27.5 |       13.1275 |       18.3057 |       11.5044 |            1.6957 |            3.8723 |            2.9781 |            2.9583
 25900 |     87 | 2019-04-27 08:06:37.5 |       13.1264 |        18.306 |       11.4743 |            1.6908 |            3.8622 |            2.9704 |            2.9508
 25900 |     88 | 2019-04-27 08:06:47   |       13.1221 |       18.3058 |        11.273 |            1.6627 |            3.7937 |            2.9193 |            2.8974
 25900 |     89 | 2019-04-27 08:06:57   |       13.1226 |       18.3054 |       11.2859 |            1.6648 |            3.7978 |            2.9227 |            2.9006
 25900 |     90 | 2019-04-27 08:07:06.5 |       13.1379 |       18.3073 |       11.4583 |            1.6879 |            3.8549 |            2.9706 |             2.945
 25900 |     91 | 2019-04-27 08:07:16   |       13.0893 |       18.3079 |       11.2685 |            1.6594 |            3.7961 |            2.9119 |            2.9011
 25900 |     92 | 2019-04-27 08:07:26   |       13.1201 |       18.3059 |       11.2883 |            1.6651 |            3.7993 |            2.9228 |            2.9011
 25900 |     93 | 2019-04-27 08:07:36   |       13.1222 |       18.3079 |       11.4052 |            1.6773 |            3.8405 |            2.9533 |            2.9341
 25900 |     94 | 2019-04-27 08:07:45.5 |       13.1326 |       18.3055 |       11.6458 |            1.7139 |            3.9198 |            3.0162 |             2.996
 25900 |     95 | 2019-04-27 08:07:54.5 |       13.1272 |       18.3061 |       11.4914 |            1.6931 |            3.8679 |            2.9752 |            2.9553
 25900 |     96 | 2019-04-27 08:08:04   |       13.1238 |       18.3056 |       11.3499 |             1.673 |            3.8198 |            2.9394 |            2.9177
 25900 |     97 | 2019-04-27 08:08:14   |       13.1243 |       18.3061 |       11.3793 |            1.6782 |            3.8303 |            2.9459 |            2.9249
 25900 |     98 | 2019-04-27 08:08:23.5 |       13.1231 |       18.3062 |       11.3312 |            1.6711 |            3.8135 |            2.9339 |            2.9128
 25900 |     99 | 2019-04-27 08:08:33   |       13.1233 |       18.3053 |       11.3415 |            1.6721 |            3.8174 |            2.9367 |            2.9153
 25900 |    100 | 2019-04-27 08:08:43   |       13.1231 |       18.3059 |       11.3321 |            1.6706 |            3.8139 |            2.9345 |            2.9131
 25900 |    101 | 2019-04-27 08:08:52.5 |        13.129 |       18.3047 |       11.5759 |            1.7045 |            3.8968 |            2.9965 |            2.9781
 25900 |    102 | 2019-04-27 08:09:02   |       13.1266 |       18.3056 |        11.466 |            1.6894 |            3.8595 |            2.9687 |            2.9484
 25900 |    103 | 2019-04-27 08:09:11.5 |       13.1242 |       18.3053 |       11.3597 |            1.6752 |            3.8236 |            2.9408 |              2.92
 25900 |    104 | 2019-04-27 08:09:21.5 |       13.1219 |        18.306 |         11.28 |            1.6642 |            3.7961 |            2.9209 |            2.8988
 25900 |    105 | 2019-04-27 08:09:31   |       13.1228 |       18.3054 |       11.3155 |            1.6687 |            3.8084 |              2.93 |            2.9084
 25900 |    106 | 2019-04-27 08:09:40.5 |       13.1243 |        18.306 |        11.362 |            1.6749 |            3.8241 |             2.942 |            2.9209
 25900 |    107 | 2019-04-27 08:09:50   |       13.1215 |       18.3053 |       11.2524 |            1.6597 |            3.7873 |            2.9139 |            2.8915
 25900 |    108 | 2019-04-27 08:10:00   |       13.1215 |       18.3059 |       11.2446 |            1.6583 |            3.7845 |            2.9119 |              2.89
 25900 |    109 | 2019-04-27 08:10:09.5 |       13.1277 |       18.3045 |       11.5177 |             1.697 |             3.877 |            2.9815 |            2.9623
 25900 |    110 | 2019-04-27 08:10:19   |       13.1303 |       18.3079 |       11.6997 |            1.7212 |            3.9388 |            3.0294 |            3.0104
 25900 |    111 | 2019-04-27 08:10:28.5 |       13.1277 |       18.3034 |       11.5316 |            1.6987 |            3.8821 |            2.9844 |            2.9663
 25900 |    112 | 2019-04-27 08:10:38.5 |       13.1264 |       18.3055 |       11.4685 |            1.6899 |            3.8603 |            2.9691 |            2.9492
 25900 |    113 | 2019-04-27 08:10:48   |       13.1261 |       18.3058 |       11.4418 |            1.6862 |            3.8509 |            2.9623 |            2.9424
 25900 |    114 | 2019-04-27 08:10:58   |       13.1254 |       18.3055 |       11.4191 |            1.6828 |            3.8437 |            2.9563 |            2.9363
 25900 |    115 | 2019-04-27 08:11:07.5 |       13.1258 |       18.3051 |       11.4378 |            1.6854 |              3.85 |            2.9612 |            2.9412
 25900 |    116 | 2019-04-27 08:11:17   |       13.1233 |       18.3054 |       11.3357 |            1.6726 |            3.8154 |            2.9344 |            2.9133
 25900 |    117 | 2019-04-27 08:11:27   |        13.123 |       18.3059 |        11.321 |            1.6703 |              3.81 |            2.9311 |            2.9096
 25900 |    118 | 2019-04-27 08:11:36.5 |       13.1223 |       18.3052 |       11.3187 |            1.6694 |            3.8093 |            2.9305 |            2.9095
 25900 |    119 | 2019-04-27 08:11:45.5 |       13.1304 |       18.3083 |       11.4657 |            1.6882 |            3.8585 |            2.9707 |            2.9482
 25900 |    120 | 2019-04-27 08:11:55.5 |       13.1307 |       18.3074 |       11.6717 |            1.7172 |            3.9291 |            3.0222 |            3.0033
 25900 |    121 | 2019-04-27 08:12:05.5 |       13.1274 |       18.3025 |       11.5062 |            1.6948 |            3.8735 |            2.9778 |            2.9601
 25900 |    122 | 2019-04-27 08:12:15.5 |       13.1303 |       18.3065 |       11.6321 |            1.7135 |            3.9156 |            3.0109 |            2.9921
 25900 |    123 | 2019-04-27 08:12:25   |       13.1275 |       18.3045 |       11.5085 |            1.6962 |            3.8744 |            2.9781 |            2.9598
 25900 |    124 | 2019-04-27 08:12:34.5 |       13.1285 |       18.3043 |       11.5503 |            1.7014 |            3.8882 |            2.9897 |             2.971
 25900 |    125 | 2019-04-27 08:12:43.5 |       13.1277 |       18.3037 |       11.5202 |            1.6971 |            3.8777 |             2.982 |            2.9633
 25900 |    126 | 2019-04-27 08:12:53   |       13.1274 |       18.3061 |       11.4947 |            1.6937 |            3.8689 |            2.9756 |            2.9565
 25900 |    127 | 2019-04-27 08:13:03   |       13.1256 |       18.3065 |       11.4512 |            1.6872 |            3.8546 |            2.9648 |            2.9446
 25900 |    128 | 2019-04-27 08:13:12.5 |       13.1242 |       18.3055 |       11.3607 |            1.6759 |            3.8232 |            2.9414 |            2.9202
 25900 |    129 | 2019-04-27 08:13:22.5 |       13.1243 |       18.3052 |       11.3766 |            1.6777 |            3.8291 |            2.9452 |            2.9246
 25900 |    130 | 2019-04-27 08:13:32   |       13.1239 |       18.3058 |       11.3548 |            1.6743 |            3.8213 |            2.9404 |            2.9188
 25900 |    131 | 2019-04-27 08:13:41.5 |       13.1217 |       18.3056 |       11.2676 |            1.6617 |            3.7919 |            2.9179 |            2.8961
 25900 |    132 | 2019-04-27 08:13:51   |       13.1266 |       18.3055 |       11.4737 |            1.6907 |            3.8619 |            2.9705 |            2.9507
 25900 |    133 | 2019-04-27 08:14:01   |       13.1277 |        18.306 |       11.5083 |            1.6954 |            3.8738 |             2.979 |            2.9601
 25900 |    134 | 2019-04-27 08:14:11   |       13.1283 |       18.3065 |       11.4886 |            1.6926 |            3.8669 |            2.9744 |            2.9547
 25900 |    135 | 2019-04-27 08:14:20.5 |       13.1294 |       18.3051 |       11.6062 |            1.7093 |            3.9068 |            3.0043 |            2.9857
 25900 |    136 | 2019-04-27 08:14:30   |        13.129 |       18.3045 |       11.5644 |            1.7034 |            3.8931 |            2.9929 |            2.9749
 25900 |    137 | 2019-04-27 08:14:40   |       13.1278 |       18.3026 |       11.5213 |             1.697 |            3.8786 |            2.9818 |            2.9638
 25900 |    138 | 2019-04-27 08:14:49.5 |        13.125 |       18.3061 |       11.4216 |            1.6829 |            3.8446 |             2.957 |            2.9372
 25900 |    139 | 2019-04-27 08:14:59   |       13.1218 |       18.3043 |       11.3868 |            1.6771 |            3.8336 |            2.9472 |            2.9289
 25900 |    140 | 2019-04-27 08:15:08.5 |       13.0863 |       18.2879 |       11.2858 |            1.6528 |            3.8071 |            2.9071 |            2.9189
 25900 |    141 | 2019-04-27 08:15:18   |       13.1302 |       18.3078 |       11.4534 |            1.6877 |            3.8546 |            2.9664 |            2.9447
 25900 |    142 | 2019-04-27 08:15:27.5 |       13.1295 |       18.3057 |        11.595 |            1.7077 |            3.9031 |            3.0014 |            2.9829
 25900 |    143 | 2019-04-27 08:15:37.5 |       13.1276 |        18.306 |       11.5129 |            1.6963 |            3.8754 |            2.9799 |            2.9613
 25900 |    144 | 2019-04-27 08:15:47   |       13.1263 |       18.3058 |       11.4628 |             1.689 |            3.8584 |            2.9673 |            2.9481
 25900 |    145 | 2019-04-27 08:15:56.5 |       13.1244 |        18.306 |       11.3874 |            1.6779 |            3.8326 |             2.949 |            2.9278
 25900 |    146 | 2019-04-27 08:16:06   |       13.1207 |       18.3046 |       11.2103 |            1.6532 |            3.7732 |            2.9029 |             2.881
 25900 |    147 | 2019-04-27 08:16:16   |       13.1302 |       18.3049 |       11.6197 |            1.7118 |            3.9119 |            3.0068 |            2.9893
 25900 |    148 | 2019-04-27 08:16:25.5 |       13.1271 |       18.3065 |       11.4922 |            1.6937 |            3.8686 |            2.9746 |            2.9555
 25900 |    149 | 2019-04-27 08:16:35   |       13.1267 |       18.3059 |       11.4738 |            1.6908 |            3.8622 |            2.9701 |            2.9508
 25900 |    150 | 2019-04-27 08:16:44.5 |       13.1268 |        18.306 |        11.471 |            1.6902 |            3.8612 |            2.9697 |            2.9499
 25900 |    151 | 2019-04-27 08:16:54.5 |       13.1248 |       18.3061 |       11.3976 |            1.6797 |            3.8363 |            2.9514 |            2.9303
 25900 |    152 | 2019-04-27 08:17:04   |       13.1259 |        18.306 |       11.4365 |            1.6856 |            3.8494 |            2.9609 |            2.9406
 25900 |    153 | 2019-04-27 08:17:14   |       13.1222 |       18.3058 |       11.2903 |            1.6656 |            3.7999 |            2.9229 |            2.9019
 25900 |    154 | 2019-04-27 08:17:23.5 |        13.123 |       18.3055 |       11.3011 |             1.667 |            3.8037 |            2.9261 |            2.9044
 25900 |    155 | 2019-04-27 08:17:33   |       13.1244 |       18.3059 |        11.373 |            1.6769 |            3.8278 |            2.9447 |            2.9236
 25900 |    156 | 2019-04-27 08:17:42.5 |       13.1241 |       18.3059 |       11.3591 |            1.6743 |            3.8229 |            2.9416 |            2.9202
 25900 |    157 | 2019-04-27 08:17:52   |       13.1229 |        18.306 |       11.3242 |            1.6696 |            3.8112 |            2.9323 |            2.9111
 25900 |    158 | 2019-04-27 08:18:02   |       13.1218 |       18.3059 |       11.2742 |            1.6628 |            3.7942 |            2.9194 |            2.8978
 25900 |    159 | 2019-04-27 08:18:11.5 |       13.1242 |       18.3057 |       11.3743 |            1.6779 |            3.8282 |            2.9443 |            2.9238
 25900 |    160 | 2019-04-27 08:18:21   |       13.1245 |       18.3056 |         11.38 |            1.6783 |            3.8303 |            2.9462 |            2.9252
 25900 |    161 | 2019-04-27 08:18:31   |       13.1236 |       18.3056 |       11.3419 |            1.6725 |            3.8174 |            2.9365 |            2.9155
 25900 |    162 | 2019-04-27 08:18:40.5 |       13.1216 |       18.3061 |        11.265 |            1.6615 |            3.7912 |            2.9171 |            2.8952
 25900 |    163 | 2019-04-27 08:18:50   |       13.1232 |       18.3061 |       11.3293 |            1.6703 |            3.8135 |            2.9331 |            2.9124
 25900 |    164 | 2019-04-27 08:18:59.5 |       13.1234 |       18.3061 |       11.3339 |            1.6711 |            3.8146 |            2.9348 |            2.9134
 25900 |    165 | 2019-04-27 08:19:09   |       13.1231 |       18.3062 |       11.3256 |            1.6699 |            3.8119 |            2.9324 |            2.9113
 25900 |    166 | 2019-04-27 08:19:18.5 |       13.1258 |       18.3061 |       11.4321 |            1.6855 |            3.8482 |            2.9593 |            2.9391
 25900 |    167 | 2019-04-27 08:19:28.5 |       13.1246 |       18.3059 |       11.3795 |            1.6778 |            3.8302 |            2.9457 |            2.9257
 25900 |    168 | 2019-04-27 08:19:38   |       13.1246 |       18.3056 |       11.3909 |            1.6794 |            3.8337 |            2.9492 |            2.9286
 25900 |    169 | 2019-04-27 08:19:47.5 |       13.1244 |       18.3058 |       11.3775 |            1.6772 |            3.8296 |            2.9458 |            2.9249
 25900 |    170 | 2019-04-27 08:19:57   |       13.1242 |       18.3052 |       11.3865 |            1.6784 |            3.8327 |            2.9477 |            2.9277
 25900 |    171 | 2019-04-27 08:20:06.5 |       13.1301 |       18.3065 |       11.5133 |             1.694 |            3.8754 |            2.9824 |            2.9616
 25900 |    172 | 2019-04-27 08:20:16.5 |       13.1286 |       18.3055 |       11.5483 |            1.7018 |            3.8877 |            2.9886 |            2.9701
 25900 |    173 | 2019-04-27 08:20:26   |       13.1271 |        18.306 |       11.5011 |            1.6946 |            3.8715 |            2.9766 |            2.9584
 25900 |    174 | 2019-04-27 08:20:36   |       13.1254 |       18.3062 |       11.4275 |             1.684 |            3.8467 |            2.9584 |            2.9384
 25900 |    175 | 2019-04-27 08:20:45.5 |       13.1226 |       18.3065 |       11.3023 |            1.6663 |            3.8044 |             2.926 |            2.9056
 25900 |    176 | 2019-04-27 08:20:55   |       13.1237 |       18.3054 |       11.3458 |            1.6723 |            3.8191 |            2.9374 |             2.917
 25900 |    177 | 2019-04-27 08:21:05   |       13.1233 |       18.3092 |       11.4155 |            1.6774 |             3.846 |            2.9513 |            2.9408
 25900 |    178 | 2019-04-27 08:21:14.5 |       13.1289 |       18.3031 |       11.5406 |            1.7017 |             3.884 |            2.9883 |            2.9667
 25900 |    179 | 2019-04-27 08:21:24.5 |       13.1259 |       18.3059 |       11.4389 |            1.6859 |            3.8505 |             2.961 |            2.9415
 25900 |    180 | 2019-04-27 08:21:33.5 |       13.1256 |       18.3057 |       11.4234 |            1.6836 |            3.8451 |            2.9574 |            2.9372
 25900 |    181 | 2019-04-27 08:21:43   |       13.1226 |       18.3057 |       11.3013 |            1.6665 |            3.8039 |            2.9262 |            2.9047
 25900 |    182 | 2019-04-27 08:21:52.5 |       13.1216 |       18.3052 |       11.2712 |            1.6618 |            3.7936 |            2.9184 |            2.8973
 25900 |    183 | 2019-04-27 08:22:03   |       13.1216 |       18.3053 |       11.2595 |            1.6603 |            3.7896 |            2.9157 |            2.8939
 25900 |    184 | 2019-04-27 08:22:12.5 |       13.1172 |       18.3106 |       11.3306 |             1.662 |            3.8225 |            2.9217 |            2.9244
 25900 |    185 | 2019-04-27 08:22:21.5 |       13.1217 |       18.3057 |       11.2436 |            1.6599 |            3.7834 |            2.9129 |            2.8874
 25900 |    186 | 2019-04-27 08:22:31   |       13.1211 |       18.2954 |       11.2616 |            1.6592 |            3.7911 |            2.9131 |            2.8981
 25900 |    187 | 2019-04-27 08:22:40.5 |       13.1213 |       18.3056 |       11.2385 |            1.6577 |            3.7825 |            2.9096 |            2.8886
 25900 |    188 | 2019-04-27 08:22:50.5 |       13.1316 |       18.3062 |       11.6784 |            1.7187 |            3.9313 |            3.0232 |            3.0051
 25900 |    189 | 2019-04-27 08:23:00   |       13.1264 |       18.3057 |       11.4729 |            1.6905 |            3.8621 |            2.9697 |            2.9507
 25900 |    190 | 2019-04-27 08:23:09.5 |       13.1268 |        18.306 |       11.4777 |             1.692 |            3.8635 |            2.9708 |            2.9514
