  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26383 |     45 | 2019-05-11 06:23:13   |       13.0869 |       18.2957 |       10.4549 |            1.5472 |            3.4951 |            2.7089 |            2.7037
 26383 |     46 | 2019-05-11 06:23:24.5 |       13.1246 |        18.307 |       10.7553 |             1.597 |            3.5914 |            2.7924 |            2.7745
 26383 |     47 | 2019-05-11 06:23:34   |       13.1301 |       18.3058 |       11.1572 |            1.6519 |            3.7279 |            2.8959 |            2.8815
 26383 |     48 | 2019-05-11 06:23:44   |       13.1295 |        18.309 |       11.1452 |            1.6493 |            3.7239 |            2.8942 |            2.8778
 26383 |     49 | 2019-05-11 06:23:54   |       13.1277 |       18.3063 |       11.1551 |            1.6517 |            3.7279 |            2.8958 |            2.8797
 26383 |     50 | 2019-05-11 06:24:06.5 |       13.1343 |       18.3041 |       10.9673 |            1.6241 |            3.6634 |            2.8468 |             2.833
 26383 |     51 | 2019-05-11 06:24:19.5 |       13.1212 |       18.2884 |       10.5562 |            1.5672 |            3.5221 |            2.7402 |            2.7268
 26383 |     52 | 2019-05-11 06:24:29.5 |       13.1264 |       18.3066 |        10.882 |            1.6142 |            3.6342 |            2.8257 |             2.808
 26383 |     53 | 2019-05-11 06:24:39   |       13.1215 |       18.3081 |         11.16 |            1.6507 |            3.7308 |            2.8943 |            2.8843
 26383 |     54 | 2019-05-11 06:24:49   |       13.1288 |       18.3074 |       11.3541 |            1.6778 |            3.7962 |            2.9456 |            2.9345
 26383 |     55 | 2019-05-11 06:24:59   |       13.1291 |         18.31 |       11.2969 |            1.6688 |            3.7763 |            2.9339 |            2.9178
 26383 |     56 | 2019-05-11 06:25:11.5 |       13.1256 |       18.3075 |       11.0888 |            1.6425 |            3.7059 |            2.8778 |            2.8627
 26383 |     57 | 2019-05-11 06:25:23.5 |       13.1122 |       18.3133 |       10.8792 |            1.6062 |            3.6404 |            2.8127 |            2.8199
 26383 |     58 | 2019-05-11 06:25:33   |       13.1251 |       18.3099 |       10.8871 |            1.6081 |            3.6415 |            2.8202 |            2.8173
 26383 |     59 | 2019-05-11 06:25:43   |       13.1223 |       18.3066 |       10.9954 |            1.6306 |             3.673 |            2.8548 |             2.837
 26383 |     60 | 2019-05-11 06:25:53   |       13.1264 |        18.306 |       11.2745 |            1.6683 |            3.7689 |            2.9251 |            2.9122
 26383 |     61 | 2019-05-11 06:26:05   |       13.1293 |       18.3056 |       11.4198 |            1.6881 |            3.8187 |             2.963 |              2.95
 26383 |     62 | 2019-05-11 06:26:17.5 |       13.1268 |       18.3063 |       10.7929 |            1.6015 |            3.6045 |            2.8017 |            2.7852
 26383 |     63 | 2019-05-11 06:26:28   |        13.127 |       18.3064 |       10.9709 |            1.6255 |            3.6645 |            2.8483 |            2.8326
 26383 |     64 | 2019-05-11 06:26:37.5 |       13.1224 |       18.2975 |       10.9244 |            1.6186 |            3.6482 |            2.8347 |            2.8229
 26383 |     65 | 2019-05-11 06:26:47   |       13.1269 |       18.3076 |       11.2115 |            1.6596 |            3.7475 |            2.9092 |            2.8951
 26383 |     66 | 2019-05-11 06:26:56.5 |       13.1302 |       18.3074 |       11.4052 |            1.6861 |            3.8129 |            2.9594 |            2.9468
 26383 |     67 | 2019-05-11 06:27:09.5 |       13.1231 |       18.3061 |       10.2037 |            1.5184 |            3.4055 |            2.6537 |            2.6261
 26383 |     68 | 2019-05-11 06:27:22   |       13.1051 |       18.2953 |       10.8597 |            1.6027 |            3.6318 |            2.8133 |             2.812
 26383 |     69 | 2019-05-11 06:27:31.5 |       13.1231 |       18.3074 |       10.9484 |            1.6203 |            3.6586 |             2.842 |            2.8276
 26383 |     70 | 2019-05-11 06:27:41   |       13.1309 |       18.3066 |       11.2284 |            1.6629 |             3.752 |             2.914 |            2.8995
 26383 |     71 | 2019-05-11 06:27:50.5 |       13.0941 |       18.2959 |       11.1752 |             1.644 |            3.7415 |            2.8905 |            2.8992
 26383 |     72 | 2019-05-11 06:28:02   |       13.1198 |       18.3021 |       11.1545 |            1.6503 |            3.7293 |            2.8944 |            2.8805
 26383 |     73 | 2019-05-11 06:28:14.5 |       13.1245 |       18.3069 |       10.4874 |            1.5586 |            3.5006 |            2.7254 |            2.7028
 26383 |     74 | 2019-05-11 06:28:25   |       13.1312 |       18.3091 |       11.0892 |            1.6417 |            3.7042 |            2.8792 |            2.8641
 26383 |     75 | 2019-05-11 06:28:35   |        13.129 |       18.3088 |       11.0213 |            1.6319 |            3.6819 |            2.8621 |            2.8455
 26383 |     76 | 2019-05-11 06:28:44.5 |       13.1256 |       18.3068 |       11.1528 |            1.6511 |            3.7272 |            2.8939 |            2.8806
 26383 |     77 | 2019-05-11 06:28:54   |       13.1306 |       18.3076 |       11.3701 |            1.6799 |            3.8011 |            2.9512 |            2.9379
 26383 |     78 | 2019-05-11 06:29:06   |       13.1245 |        18.307 |       11.2066 |            1.6579 |            3.7465 |            2.9083 |            2.8939
 26383 |     79 | 2019-05-11 06:29:18   |       13.1306 |       18.3063 |       10.7209 |            1.5911 |            3.5792 |             2.785 |            2.7656
 26383 |     80 | 2019-05-11 06:29:28   |       13.1261 |       18.3081 |       10.8385 |            1.6066 |            3.6202 |            2.8148 |             2.797
 26383 |     81 | 2019-05-11 06:29:38   |       13.1276 |       18.3079 |       11.1481 |            1.6501 |            3.7248 |            2.8935 |            2.8797
 26383 |     82 | 2019-05-11 06:29:48   |       13.1301 |        18.308 |       11.3873 |            1.6829 |            3.8068 |            2.9545 |             2.943
 26383 |     83 | 2019-05-11 06:29:57.5 |       13.1142 |       18.3033 |       11.1363 |            1.6452 |            3.7251 |            2.8865 |            2.8796
 26383 |     84 | 2019-05-11 06:30:10   |       13.1267 |       18.3073 |       10.1607 |            1.5133 |            3.3903 |             2.644 |             2.613
 26383 |     85 | 2019-05-11 06:30:22   |       13.1307 |       18.3077 |       10.9638 |             1.625 |            3.6617 |            2.8466 |            2.8306
 26383 |     86 | 2019-05-11 06:30:32   |        13.123 |       18.3065 |       10.8538 |            1.6092 |            3.6257 |            2.8173 |            2.8016
 26383 |     87 | 2019-05-11 06:30:42   |       13.1253 |       18.3078 |       11.0578 |            1.6377 |            3.6949 |              2.87 |            2.8552
 26383 |     88 | 2019-05-11 06:30:51.5 |       13.1264 |       18.3068 |       11.2411 |            1.6629 |            3.7576 |            2.9166 |            2.9039
 26383 |     89 | 2019-05-11 06:31:03   |       13.1318 |       18.3088 |       11.5157 |            1.6997 |            3.8512 |             2.989 |            2.9759
 26383 |     90 | 2019-05-11 06:31:16   |       13.1227 |       18.3074 |       10.4921 |            1.5593 |            3.5023 |             2.726 |            2.7045
 26383 |     91 | 2019-05-11 06:31:27   |       13.1256 |       18.3077 |       10.8712 |            1.6122 |            3.6304 |            2.8224 |            2.8062
 26383 |     92 | 2019-05-11 06:31:36   |       13.1298 |       18.3067 |       11.1972 |            1.6574 |            3.7417 |            2.9055 |            2.8926
 26383 |     93 | 2019-05-11 06:31:45   |       13.1308 |       18.3096 |       11.3447 |            1.6766 |             3.792 |            2.9444 |            2.9317
 26383 |     94 | 2019-05-11 06:31:55   |       13.1284 |       18.3086 |       11.1113 |            1.6461 |            3.7131 |            2.8844 |            2.8676
 26383 |     95 | 2019-05-11 06:32:07   |       13.1318 |       18.3086 |       11.0369 |            1.6354 |            3.6885 |            2.8662 |            2.8469
 26383 |     96 | 2019-05-11 06:32:19.5 |       13.1258 |       18.3072 |       10.7472 |            1.5953 |            3.5884 |            2.7908 |            2.7726
 26383 |     97 | 2019-05-11 06:32:29.5 |       13.1293 |       18.3083 |       11.0442 |            1.6357 |            3.6894 |            2.8667 |            2.8524
 26383 |     98 | 2019-05-11 06:32:39   |       13.1213 |       18.3114 |       10.8835 |            1.6123 |             3.635 |            2.8228 |            2.8133
 26383 |     99 | 2019-05-11 06:32:49   |        13.128 |       18.3059 |       11.2709 |            1.6676 |            3.7672 |            2.9249 |            2.9112
 26383 |    100 | 2019-05-11 06:32:58.5 |       13.1251 |       18.3063 |       11.1851 |            1.6554 |            3.7388 |            2.9026 |            2.8883
 26383 |    101 | 2019-05-11 06:33:11   |       13.1254 |        18.307 |       10.0123 |             1.492 |            3.3401 |            2.6061 |            2.5741
 26383 |    102 | 2019-05-11 06:33:23.5 |       13.1083 |        18.301 |       10.9756 |            1.6203 |              3.67 |            2.8434 |            2.8419
 26383 |    103 | 2019-05-11 06:33:33   |       13.1238 |       18.3078 |       10.9687 |            1.6242 |            3.6642 |            2.8474 |            2.8329
 26383 |    104 | 2019-05-11 06:33:43   |       13.1244 |       18.3068 |       11.0697 |            1.6396 |            3.6993 |            2.8723 |            2.8585
 26383 |    105 | 2019-05-11 06:33:53   |       13.1301 |       18.3079 |       11.2794 |             1.668 |            3.7703 |            2.9276 |            2.9136
 26383 |    106 | 2019-05-11 06:34:04.5 |        13.129 |       18.3095 |       11.3996 |            1.6838 |            3.8116 |            2.9595 |            2.9447
 26383 |    107 | 2019-05-11 06:34:16.5 |       13.1242 |       18.3069 |       10.5913 |            1.5729 |            3.5358 |            2.7516 |            2.7309
 26383 |    108 | 2019-05-11 06:34:27   |       13.1274 |       18.3048 |       10.9662 |            1.6257 |            3.6629 |            2.8464 |            2.8313
 26383 |    109 | 2019-05-11 06:34:37   |       13.1311 |       18.3096 |       11.1487 |            1.6492 |            3.7249 |            2.8956 |            2.8791
 26383 |    110 | 2019-05-11 06:34:47   |       13.1231 |       18.3102 |       11.1578 |            1.6494 |            3.7301 |            2.8939 |            2.8844
 26383 |    111 | 2019-05-11 06:34:58.5 |       13.1296 |       18.3053 |       11.3192 |            1.6752 |            3.7836 |            2.9379 |            2.9224
 26383 |    112 | 2019-05-11 06:35:12   |        13.123 |       18.3065 |        9.9801 |             1.488 |            3.3289 |            2.5971 |            2.5661
 26383 |    113 | 2019-05-11 06:35:24.5 |       13.1273 |       18.3072 |       10.8889 |            1.6148 |            3.6363 |            2.8271 |            2.8106
 26383 |    114 | 2019-05-11 06:35:34.5 |       13.1279 |       18.3061 |         11.09 |            1.6427 |             3.705 |            2.8779 |            2.8643
 26383 |    115 | 2019-05-11 06:35:44   |       13.1275 |        18.309 |       11.0914 |            1.6422 |            3.7058 |              2.88 |            2.8634
 26383 |    116 | 2019-05-11 06:35:53.5 |       13.1284 |       18.3072 |       11.2418 |            1.6651 |            3.7566 |            2.9181 |            2.9019
 26383 |    117 | 2019-05-11 06:36:05.5 |       13.1264 |       18.3058 |        11.431 |            1.6887 |            3.8231 |            2.9647 |            2.9545
 26383 |    118 | 2019-05-11 06:36:18   |       13.1269 |       18.3094 |       10.8066 |            1.5989 |            3.6117 |            2.8022 |            2.7938
 26383 |    119 | 2019-05-11 06:36:28.5 |       13.1285 |       18.3063 |       11.0318 |            1.6361 |            3.6842 |            2.8645 |             2.847
 26383 |    120 | 2019-05-11 06:36:38   |       13.1251 |       18.3068 |       11.0322 |            1.6345 |            3.6858 |            2.8635 |            2.8484
 26383 |    121 | 2019-05-11 06:36:47.5 |       13.1274 |       18.3084 |       11.1396 |            1.6478 |            3.7229 |             2.892 |            2.8769
 26383 |    122 | 2019-05-11 06:36:57   |       13.1273 |        18.305 |       11.3017 |            1.6717 |            3.7787 |            2.9319 |            2.9194
 26383 |    123 | 2019-05-11 06:37:09.5 |       13.1243 |       18.3067 |       10.9068 |            1.6162 |            3.6447 |            2.8325 |            2.8134
 26383 |    124 | 2019-05-11 06:37:22   |       13.1252 |       18.3036 |       10.6875 |            1.5853 |            3.5691 |            2.7743 |            2.7588
 26383 |    125 | 2019-05-11 06:37:31.5 |       13.1282 |       18.3063 |       11.0788 |            1.6413 |            3.7012 |            2.8754 |            2.8609
 26383 |    126 | 2019-05-11 06:37:41   |       13.1215 |       18.3051 |       10.9273 |            1.6165 |            3.6518 |            2.8322 |            2.8268
 26383 |    127 | 2019-05-11 06:37:51   |       13.1246 |       18.3065 |       11.1462 |            1.6496 |            3.7257 |            2.8926 |            2.8783
 26383 |    128 | 2019-05-11 06:38:02.5 |       13.1316 |       18.3113 |       11.5944 |            1.7112 |            3.8778 |            3.0088 |            2.9966
 26383 |    129 | 2019-05-11 06:38:15   |       13.1311 |       18.3076 |       10.6859 |            1.5863 |            3.5672 |            2.7772 |            2.7552
 26383 |    130 | 2019-05-11 06:38:25.5 |        13.131 |       18.3091 |       11.0932 |            1.6423 |            3.7054 |            2.8807 |            2.8648
 26383 |    131 | 2019-05-11 06:38:35.5 |       13.1225 |       18.3071 |       10.9016 |            1.6167 |            3.6417 |            2.8295 |            2.8137
 26383 |    132 | 2019-05-11 06:38:44.5 |       13.1301 |        18.308 |       11.2219 |            1.6606 |            3.7502 |            2.9124 |            2.8987
 26383 |    133 | 2019-05-11 06:38:54   |       13.1258 |       18.3072 |       11.1313 |            1.6473 |            3.7201 |            2.8898 |            2.8742
 26383 |    134 | 2019-05-11 06:39:06   |       13.1228 |       18.3068 |       11.2617 |            1.6648 |            3.7662 |            2.9218 |            2.9089
 26383 |    135 | 2019-05-11 06:39:18.5 |       13.1242 |       18.3081 |       10.6305 |            1.5774 |            3.5494 |            2.7619 |            2.7417
 26383 |    136 | 2019-05-11 06:39:29   |       13.1272 |       18.3079 |       10.9832 |            1.6284 |            3.6683 |             2.852 |            2.8345
 26383 |    137 | 2019-05-11 06:39:38.5 |       13.1303 |       18.2963 |       11.1468 |            1.6462 |             3.728 |            2.8854 |            2.8872
 26383 |    138 | 2019-05-11 06:39:48   |        13.125 |       18.3069 |       11.0785 |            1.6404 |            3.7017 |            2.8758 |            2.8607
 26383 |    139 | 2019-05-11 06:39:58   |       13.1298 |        18.307 |       11.3711 |            1.6812 |            3.8016 |            2.9507 |            2.9375
 26383 |    140 | 2019-05-11 06:40:10.5 |       13.1231 |       18.3064 |       10.2176 |            1.5212 |            3.4101 |            2.6577 |            2.6287
 26383 |    141 | 2019-05-11 06:40:23   |       13.1291 |       18.3093 |       10.9662 |            1.6242 |            3.6624 |            2.8486 |            2.8309
 26383 |    142 | 2019-05-11 06:40:32.5 |        13.127 |       18.3073 |       10.9944 |            1.6298 |            3.6722 |            2.8538 |            2.8386
 26383 |    143 | 2019-05-11 06:40:42   |       13.1301 |       18.3082 |       11.1199 |            1.6465 |            3.7151 |            2.8872 |            2.8711
 26383 |    144 | 2019-05-11 06:40:52   |       13.0882 |       18.2908 |       11.2951 |            1.6616 |            3.7837 |            2.9183 |            2.9315
 26383 |    145 | 2019-05-11 06:41:03.5 |       13.1229 |       18.3066 |       11.3328 |            1.6761 |            3.7897 |              2.94 |             2.927
 26383 |    146 | 2019-05-11 06:41:15.5 |       13.0929 |       18.3148 |       10.4299 |            1.5421 |            3.4866 |            2.7098 |            2.6913
 26383 |    147 | 2019-05-11 06:41:26   |       13.1331 |       18.3096 |       10.9114 |            1.6169 |            3.6438 |            2.8349 |            2.8158
 26383 |    148 | 2019-05-11 06:41:36   |       13.1304 |       18.3092 |       11.0869 |            1.6406 |             3.704 |            2.8795 |            2.8628
 26383 |    149 | 2019-05-11 06:41:46   |       13.1282 |       18.3069 |       11.2439 |            1.6639 |             3.758 |            2.9177 |            2.9044
 26383 |    150 | 2019-05-11 06:41:55.5 |       13.1302 |       18.3089 |       11.3853 |            1.6825 |            3.8061 |            2.9553 |            2.9415
 26383 |    151 | 2019-05-11 06:42:07.5 |       13.1126 |        18.305 |        10.991 |            1.6276 |            3.6742 |            2.8528 |            2.8365
 26383 |    152 | 2019-05-11 06:42:20   |       13.1361 |       18.3131 |       10.9136 |            1.6146 |            3.6481 |            2.8288 |            2.8222
 26383 |    153 | 2019-05-11 06:42:30   |       13.1288 |       18.3086 |       10.9083 |            1.6169 |            3.6428 |            2.8329 |            2.8157
 26383 |    154 | 2019-05-11 06:42:40   |       13.1279 |       18.3083 |       11.0125 |            1.6327 |            3.6786 |            2.8595 |            2.8418
 26383 |    155 | 2019-05-11 06:42:49.5 |       13.1128 |       18.3014 |       11.3341 |            1.6696 |            3.7934 |            2.9349 |            2.9361
 26383 |    156 | 2019-05-11 06:42:59   |        13.125 |       18.3067 |       11.1693 |            1.6524 |            3.7336 |             2.899 |            2.8843
 26383 |    157 | 2019-05-11 06:43:11   |       13.1286 |       18.3074 |       10.7657 |            1.5966 |             3.596 |            2.7974 |            2.7756
 26383 |    158 | 2019-05-11 06:43:23   |       13.1241 |       18.3068 |       10.6914 |            1.5873 |            3.5694 |            2.7768 |            2.7579
 26383 |    159 | 2019-05-11 06:43:33   |       13.1285 |       18.3062 |       11.0886 |            1.6422 |            3.7043 |            2.8782 |            2.8639
 26383 |    160 | 2019-05-11 06:43:43   |       13.1323 |       18.3075 |       11.2718 |            1.6678 |            3.7669 |            2.9253 |            2.9118
 26383 |    161 | 2019-05-11 06:43:53   |       13.0785 |       18.2918 |       11.1416 |            1.6432 |            3.7285 |            2.8827 |            2.8871
 26383 |    162 | 2019-05-11 06:44:04   |       13.1165 |       18.3059 |       11.1384 |            1.6483 |            3.7245 |            2.8896 |            2.8759
 26383 |    163 | 2019-05-11 06:44:16   |        13.124 |       18.3072 |       10.3445 |             1.539 |            3.4522 |             2.689 |            2.6642
 26383 |    164 | 2019-05-11 06:44:27   |       13.1249 |       18.3073 |       10.8286 |            1.6061 |            3.6165 |            2.8116 |            2.7944
 26383 |    165 | 2019-05-11 06:44:36.5 |       13.1241 |       18.3056 |       11.1641 |            1.6524 |            3.7313 |            2.8957 |            2.8847
 26383 |    166 | 2019-05-11 06:44:46.5 |       13.1283 |       18.3057 |       11.2673 |             1.667 |            3.7662 |            2.9233 |            2.9109
 26383 |    167 | 2019-05-11 06:44:56   |       13.1224 |       18.3069 |       11.0843 |            1.6411 |            3.7048 |            2.8767 |            2.8616
 26383 |    168 | 2019-05-11 06:45:08.5 |       13.1251 |       18.3071 |       10.8979 |            1.6154 |            3.6416 |            2.8301 |            2.8107
 26383 |    169 | 2019-05-11 06:45:21   |       13.1292 |       18.3101 |       10.8006 |            1.6008 |            3.6058 |            2.8076 |            2.7863
 26383 |    170 | 2019-05-11 06:45:31   |       13.1248 |       18.3081 |       10.8374 |            1.6087 |            3.6183 |            2.8152 |            2.7951
 26383 |    171 | 2019-05-11 06:45:40.5 |       13.1229 |        18.303 |       11.1862 |            1.6529 |            3.7409 |            2.8985 |            2.8938
 26383 |    172 | 2019-05-11 06:45:50   |       13.1253 |       18.3059 |       11.1814 |            1.6545 |             3.738 |            2.9003 |            2.8886
 26383 |    173 | 2019-05-11 06:46:00   |       13.1192 |       18.3114 |        11.127 |            1.6406 |            3.7236 |            2.8824 |            2.8805
 26383 |    174 | 2019-05-11 06:46:12.5 |       13.0194 |       18.2938 |        9.9485 |            1.4773 |            3.3228 |            2.5795 |            2.5689
 26383 |    175 | 2019-05-11 06:46:25   |       13.1135 |       18.3036 |       10.8767 |            1.6091 |            3.6348 |            2.8206 |            2.8122
 26383 |    176 | 2019-05-11 06:46:35   |       13.1221 |       18.3066 |       10.8807 |            1.6131 |            3.6346 |            2.8242 |            2.8088
 26383 |    177 | 2019-05-11 06:46:44.5 |       13.1292 |       18.3063 |       11.2667 |            1.6669 |            3.7653 |            2.9238 |            2.9107
 26383 |    178 | 2019-05-11 06:46:54   |       13.1261 |       18.3085 |       11.2435 |            1.6624 |            3.7585 |            2.9186 |             2.904
 26383 |    179 | 2019-05-11 06:47:06   |       13.1259 |       18.3067 |       11.4831 |            1.6974 |            3.8397 |            2.9786 |            2.9674
 26383 |    180 | 2019-05-11 06:47:18.5 |       13.1234 |       18.3065 |       10.6462 |            1.5815 |            3.5541 |            2.7654 |            2.7453
 26383 |    181 | 2019-05-11 06:47:28.5 |       13.1313 |       18.3079 |       11.1596 |            1.6522 |            3.7279 |            2.8971 |            2.8824
 26383 |    182 | 2019-05-11 06:47:38.5 |       13.1234 |       18.3074 |       10.9606 |            1.6244 |            3.6619 |            2.8449 |            2.8294
 26383 |    183 | 2019-05-11 06:47:48   |       13.1252 |       18.3067 |       11.0825 |            1.6404 |             3.704 |            2.8771 |            2.8611
 26383 |    184 | 2019-05-11 06:47:57.5 |       13.1261 |       18.3072 |       11.2598 |            1.6659 |            3.7644 |            2.9216 |            2.9078
 26383 |    185 | 2019-05-11 06:48:10   |       13.1305 |        18.309 |       10.6678 |            1.5838 |            3.5619 |            2.7738 |            2.7482
 26383 |    186 | 2019-05-11 06:48:22.5 |       13.1282 |       18.3079 |         10.77 |            1.5988 |            3.5957 |            2.7975 |            2.7779
 26383 |    187 | 2019-05-11 06:48:32   |       13.1306 |       18.3095 |       11.0078 |            1.6298 |            3.6767 |            2.8597 |            2.8416
 26383 |    188 | 2019-05-11 06:48:42   |         13.13 |       18.3086 |       11.1244 |            1.6471 |            3.7165 |            2.8885 |            2.8723
 26383 |    189 | 2019-05-11 06:48:51.5 |       13.1228 |       18.3065 |       11.0762 |            1.6398 |            3.7021 |            2.8743 |              2.86
 26383 |    190 | 2019-05-11 06:49:02.5 |        13.125 |       18.3068 |       11.2572 |            1.6648 |             3.764 |             2.921 |            2.9074
