  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24759 |     47 | 2019-04-13 18:36:36.5 |       13.1249 |       18.3051 |       11.4448 |            1.6847 |            3.8553 |            2.9596 |            2.9452
 24759 |     48 | 2019-04-13 18:36:45.5 |       13.1254 |       18.3054 |       11.4661 |            1.6874 |            3.8624 |            2.9652 |            2.9511
 24759 |     49 | 2019-04-13 18:36:55   |       13.1255 |       18.3056 |       11.4697 |            1.6877 |            3.8636 |            2.9662 |            2.9521
 24759 |     50 | 2019-04-13 18:37:06.5 |       13.1241 |       18.3053 |       11.4191 |            1.6815 |            3.8467 |            2.9528 |            2.9381
 24759 |     51 | 2019-04-13 18:37:18   |       13.1244 |       18.3053 |       11.4229 |             1.682 |            3.8478 |            2.9538 |            2.9393
 24759 |     52 | 2019-04-13 18:37:27.5 |       13.1301 |       18.3055 |       11.6597 |             1.715 |            3.9277 |            3.0153 |            3.0017
 24759 |     53 | 2019-04-13 18:37:36   |       13.1254 |       18.3055 |        11.457 |            1.6869 |            3.8593 |            2.9627 |             2.948
 24759 |     54 | 2019-04-13 18:37:45   |       13.1241 |        18.305 |       11.4086 |              1.68 |            3.8428 |            2.9504 |            2.9354
 24759 |     55 | 2019-04-13 18:37:54.5 |       13.1239 |       18.3051 |       11.4012 |            1.6782 |            3.8404 |            2.9486 |            2.9341
 24759 |     56 | 2019-04-13 18:38:05   |       13.1238 |       18.3075 |       11.4817 |            1.6856 |            3.8693 |            2.9698 |             2.957
 24759 |     57 | 2019-04-13 18:38:15   |       13.1252 |       18.3043 |       11.4502 |            1.6869 |            3.8566 |            2.9607 |            2.9459
 24759 |     58 | 2019-04-13 18:38:24   |       13.1239 |       18.3054 |       11.4149 |            1.6811 |            3.8448 |            2.9519 |            2.9371
 24759 |     59 | 2019-04-13 18:38:33   |       13.1238 |       18.3051 |        11.405 |            1.6793 |            3.8416 |            2.9494 |            2.9347
 24759 |     60 | 2019-04-13 18:38:42   |       13.1222 |        18.306 |        11.341 |            1.6699 |            3.8199 |            2.9332 |             2.918
 24759 |     61 | 2019-04-13 18:38:51.5 |       13.1249 |       18.2802 |       11.4595 |            1.6806 |            3.8652 |            2.9532 |            2.9605
 24759 |     62 | 2019-04-13 18:39:01.5 |       13.1298 |       18.3068 |         11.67 |            1.7156 |            3.9307 |            3.0186 |            3.0051
 24759 |     63 | 2019-04-13 18:39:11.5 |       13.1267 |       18.3046 |       11.5252 |            1.6965 |            3.8825 |            2.9791 |            2.9671
 24759 |     64 | 2019-04-13 18:39:20.5 |        13.127 |       18.3034 |       11.5374 |            1.6982 |            3.8871 |            2.9822 |            2.9699
 24759 |     65 | 2019-04-13 18:39:29.5 |       13.1271 |       18.3033 |        11.544 |            1.6986 |            3.8893 |            2.9838 |            2.9723
 24759 |     66 | 2019-04-13 18:39:38.5 |       13.1273 |       18.3039 |       11.5513 |            1.6993 |            3.8917 |            2.9863 |             2.974
 24759 |     67 | 2019-04-13 18:39:48   |       13.1229 |       18.3052 |       11.3623 |            1.6733 |            3.8273 |            2.9384 |            2.9233
 24759 |     68 | 2019-04-13 18:39:58.5 |       13.1259 |       18.3045 |       11.3187 |            1.6675 |            3.8122 |            2.9274 |            2.9117
 24759 |     69 | 2019-04-13 18:40:10   |       13.1014 |       18.3072 |       11.4594 |            1.6842 |            3.8626 |             2.962 |            2.9507
 24759 |     70 | 2019-04-13 18:40:19   |       13.1288 |       18.3072 |       11.5776 |            1.7032 |            3.8996 |            2.9945 |            2.9803
 24759 |     71 | 2019-04-13 18:40:28   |       13.1293 |       18.3058 |       11.6366 |            1.7119 |              3.92 |            3.0087 |             2.996
 24759 |     72 | 2019-04-13 18:40:38   |       13.1283 |       18.3043 |       11.6066 |            1.7076 |            3.9103 |            3.0003 |            2.9884
 24759 |     73 | 2019-04-13 18:40:47.5 |       13.1204 |       18.3052 |       11.2741 |            1.6602 |            3.7979 |            2.9149 |            2.9011
 24759 |     74 | 2019-04-13 18:40:57   |       13.1298 |       18.3077 |       11.4953 |            1.6905 |            3.8721 |            2.9745 |            2.9582
 24759 |     75 | 2019-04-13 18:41:07   |       13.0752 |       18.3135 |       11.6998 |            1.7091 |            3.9509 |            3.0174 |            3.0224
 24759 |     76 | 2019-04-13 18:41:17.5 |       13.1233 |       18.3047 |        11.441 |            1.6844 |            3.8543 |            2.9582 |            2.9441
 24759 |     77 | 2019-04-13 18:41:26   |       13.1249 |        18.305 |       11.4391 |            1.6844 |            3.8534 |            2.9577 |            2.9436
 24759 |     78 | 2019-04-13 18:41:34.5 |       13.1244 |        18.305 |       11.4289 |            1.6823 |            3.8502 |            2.9553 |             2.941
 24759 |     79 | 2019-04-13 18:41:44   |       13.1252 |        18.305 |       11.4754 |            1.6888 |            3.8655 |            2.9675 |            2.9536
 24759 |     80 | 2019-04-13 18:41:53.5 |       13.1239 |       18.3053 |       11.4022 |            1.6784 |            3.8411 |            2.9483 |            2.9344
 24759 |     81 | 2019-04-13 18:42:05   |       13.1228 |       18.3048 |       11.3579 |            1.6709 |             3.826 |            2.9379 |             2.923
 24759 |     82 | 2019-04-13 18:42:16.5 |       13.1227 |        18.305 |       11.3509 |            1.6732 |            3.8237 |            2.9343 |            2.9197
 24759 |     83 | 2019-04-13 18:42:25   |       13.1209 |       18.3051 |       11.2726 |            1.6617 |            3.7969 |            2.9148 |            2.8992
 24759 |     84 | 2019-04-13 18:42:34   |       13.1217 |       18.3051 |       11.3145 |            1.6667 |            3.8113 |            2.9258 |            2.9106
 24759 |     85 | 2019-04-13 18:42:43.5 |       13.1235 |       18.3055 |       11.3912 |            1.6774 |            3.8371 |             2.946 |            2.9308
 24759 |     86 | 2019-04-13 18:42:52.5 |       13.1275 |       18.3037 |       11.5633 |            1.7015 |            3.8957 |            2.9891 |             2.977
 24759 |     87 | 2019-04-13 18:43:03   |       13.1279 |       18.3041 |       11.5851 |            1.7038 |            3.9027 |            2.9956 |            2.9829
 24759 |     88 | 2019-04-13 18:43:12   |       13.1297 |       18.3068 |       11.6495 |            1.7148 |            3.9242 |            3.0115 |             2.999
 24759 |     89 | 2019-04-13 18:43:22   |       13.1264 |       18.3053 |       11.5212 |            1.6964 |            3.8816 |            2.9779 |            2.9653
 24759 |     90 | 2019-04-13 18:43:31   |       13.1281 |       18.3059 |       11.5099 |             1.695 |            3.8768 |            2.9764 |            2.9617
 24759 |     91 | 2019-04-13 18:43:40   |       13.0247 |       18.2929 |       11.3071 |            1.6563 |            3.8156 |            2.9113 |            2.9238
 24759 |     92 | 2019-04-13 18:43:49.5 |        13.138 |       18.3065 |       11.5107 |            1.6949 |            3.8774 |            2.9768 |            2.9616
 24759 |     93 | 2019-04-13 18:43:59   |       13.1218 |       18.3052 |       11.2993 |            1.6645 |            3.8061 |             2.922 |            2.9067
 24759 |     94 | 2019-04-13 18:44:08.5 |       13.1289 |       18.3069 |       11.4906 |            1.6911 |              3.87 |            2.9727 |            2.9568
 24759 |     95 | 2019-04-13 18:44:18.5 |       13.1244 |       18.3051 |       11.4229 |            1.6825 |            3.8478 |            2.9532 |            2.9394
 24759 |     96 | 2019-04-13 18:44:28.5 |       13.1221 |       18.3049 |       11.3346 |            1.6701 |            3.8177 |            2.9312 |            2.9156
 24759 |     97 | 2019-04-13 18:44:38   |        13.122 |       18.3049 |       11.3343 |            1.6694 |            3.8178 |            2.9311 |             2.916
 24759 |     98 | 2019-04-13 18:44:47.5 |        13.121 |       18.3046 |       11.3156 |            1.6658 |            3.8119 |            2.9258 |            2.9121
 24759 |     99 | 2019-04-13 18:44:57   |       13.1154 |       18.3137 |        11.341 |            1.6613 |            3.8281 |            2.9206 |             2.931
 24759 |    100 | 2019-04-13 18:45:08   |       13.1259 |       18.3031 |       11.4972 |             1.692 |            3.8735 |            2.9719 |            2.9598
 24759 |    101 | 2019-04-13 18:45:18   |       13.1221 |       18.3064 |       11.3542 |             1.671 |            3.8262 |            2.9351 |             2.922
 24759 |    102 | 2019-04-13 18:45:26.5 |       13.1287 |       18.3059 |       11.6216 |            1.7092 |            3.9156 |            3.0046 |            2.9922
 24759 |    103 | 2019-04-13 18:45:35.5 |       13.1274 |       18.3041 |       11.5593 |            1.7006 |            3.8944 |            2.9882 |            2.9761
 24759 |    104 | 2019-04-13 18:45:44.5 |       13.1263 |       18.3036 |       11.5118 |            1.6942 |             3.878 |            2.9765 |            2.9632
 24759 |    105 | 2019-04-13 18:45:54   |       13.1238 |        18.305 |       11.3973 |            1.6783 |            3.8388 |            2.9476 |            2.9326
 24759 |    106 | 2019-04-13 18:46:04   |       13.1216 |       18.3049 |       11.3134 |            1.6663 |            3.8106 |            2.9258 |            2.9107
 24759 |    107 | 2019-04-13 18:46:13.5 |        13.131 |       18.3063 |       11.6959 |             1.721 |            3.9397 |            3.0241 |            3.0111
 24759 |    108 | 2019-04-13 18:46:22.5 |       13.1274 |       18.3027 |       11.5505 |            1.7003 |            3.8913 |            2.9853 |            2.9737
 24759 |    109 | 2019-04-13 18:46:32   |       13.1272 |       18.3028 |        11.542 |            1.6985 |            3.8888 |            2.9834 |            2.9713
 24759 |    110 | 2019-04-13 18:46:41.5 |       13.1253 |       18.3047 |       11.4583 |             1.687 |            3.8598 |            2.9625 |            2.9489
 24759 |    111 | 2019-04-13 18:46:50.5 |       13.1248 |       18.3055 |       11.4425 |            1.6846 |            3.8544 |            2.9588 |            2.9446
 24759 |    112 | 2019-04-13 18:47:01   |       13.1231 |       18.3046 |       11.3599 |            1.6729 |            3.8265 |            2.9375 |             2.923
 24759 |    113 | 2019-04-13 18:47:12.5 |       13.1235 |       18.3017 |       11.3633 |            1.6732 |            3.8277 |            2.9379 |            2.9245
 24759 |    114 | 2019-04-13 18:47:21.5 |       13.1297 |       18.3037 |       11.6411 |            1.7126 |            3.9216 |            3.0095 |            2.9975
 24759 |    115 | 2019-04-13 18:47:30.5 |       13.1269 |        18.302 |       11.5234 |            1.6969 |             3.882 |            2.9784 |            2.9662
 24759 |    116 | 2019-04-13 18:47:40   |       13.1262 |       18.3039 |       11.5123 |            1.6942 |            3.8784 |            2.9765 |            2.9632
 24759 |    117 | 2019-04-13 18:47:49.5 |        13.125 |       18.3053 |       11.4551 |            1.6859 |            3.8586 |            2.9626 |            2.9481
 24759 |    118 | 2019-04-13 18:47:58   |       13.1224 |       18.3052 |       11.3509 |            1.6714 |            3.8233 |            2.9357 |            2.9205
 24759 |    119 | 2019-04-13 18:48:07.5 |       13.1202 |       18.3045 |       11.2604 |            1.6589 |            3.7927 |             2.913 |            2.8957
 24759 |    120 | 2019-04-13 18:48:17.5 |       13.1242 |       18.3051 |       11.4132 |            1.6812 |            3.8446 |            2.9508 |            2.9366
 24759 |    121 | 2019-04-13 18:48:26.5 |       13.1218 |       18.3047 |       11.3023 |            1.6658 |            3.8069 |            2.9227 |            2.9069
 24759 |    122 | 2019-04-13 18:48:35.5 |       13.1285 |       18.2918 |       11.2596 |            1.6597 |            3.7918 |            2.9136 |            2.8945
 24759 |    123 | 2019-04-13 18:48:45   |       13.0949 |       18.3078 |       11.3595 |            1.6625 |            3.8351 |            2.9243 |            2.9376
 24759 |    124 | 2019-04-13 18:48:55   |       13.1188 |       18.3067 |       11.5971 |            1.7034 |            3.9079 |            2.9994 |            2.9863
 24759 |    125 | 2019-04-13 18:49:06   |       13.1258 |       18.3037 |       11.5671 |            1.6989 |            3.8973 |            2.9917 |            2.9793
 24759 |    126 | 2019-04-13 18:49:16.5 |       13.1277 |       18.3037 |       11.5625 |            1.7027 |            3.8951 |             2.989 |            2.9758
 24759 |    127 | 2019-04-13 18:49:25   |       13.1259 |       18.3042 |       11.4932 |            1.6926 |            3.8717 |            2.9713 |            2.9577
 24759 |    128 | 2019-04-13 18:49:33   |       13.1253 |       18.3054 |       11.4623 |            1.6871 |            3.8611 |            2.9641 |              2.95
 24759 |    129 | 2019-04-13 18:49:41.5 |       13.1234 |       18.3054 |       11.3886 |            1.6769 |            3.8357 |            2.9455 |            2.9305
 24759 |    130 | 2019-04-13 18:49:51   |       13.1245 |       18.3055 |       11.4334 |            1.6829 |            3.8516 |            2.9566 |            2.9422
 24759 |    131 | 2019-04-13 18:50:00.5 |       13.1244 |       18.3051 |       11.4275 |            1.6823 |            3.8496 |             2.955 |            2.9406
 24759 |    132 | 2019-04-13 18:50:10   |       13.1268 |       18.3049 |       11.5234 |            1.6937 |            3.8818 |            2.9808 |             2.967
 24759 |    133 | 2019-04-13 18:50:19.5 |       13.1238 |       18.3051 |       11.3857 |            1.6775 |            3.8351 |            2.9438 |            2.9293
 24759 |    134 | 2019-04-13 18:50:29   |       13.1224 |       18.3049 |       11.3359 |              1.67 |            3.8183 |            2.9318 |            2.9158
 24759 |    135 | 2019-04-13 18:50:38.5 |       13.1223 |        18.305 |       11.3304 |             1.669 |            3.8164 |            2.9301 |            2.9149
 24759 |    136 | 2019-04-13 18:50:48   |       13.1218 |       18.3058 |        11.325 |            1.6674 |            3.8149 |            2.9287 |             2.914
 24759 |    137 | 2019-04-13 18:50:57.5 |       13.1208 |        18.305 |       11.2747 |            1.6606 |            3.7979 |            2.9156 |            2.9005
 24759 |    138 | 2019-04-13 18:51:07.5 |       13.1142 |        18.312 |       11.0724 |            1.6224 |            3.7364 |             2.851 |            2.8627
 24759 |    139 | 2019-04-13 18:51:17.5 |       13.1275 |       18.3037 |       11.5536 |            1.7004 |            3.8926 |            2.9865 |            2.9741
 24759 |    140 | 2019-04-13 18:51:26   |       13.1275 |       18.3059 |       11.5386 |            1.6984 |            3.8871 |             2.983 |            2.9701
 24759 |    141 | 2019-04-13 18:51:35   |       13.1251 |        18.305 |       11.4539 |            1.6863 |            3.8584 |            2.9615 |            2.9477
 24759 |    142 | 2019-04-13 18:51:44.5 |       13.1273 |       18.3068 |       11.5579 |            1.6996 |            3.8937 |            2.9895 |            2.9751
 24759 |    143 | 2019-04-13 18:51:54   |       13.1295 |       18.3059 |       11.6318 |            1.7108 |             3.918 |            3.0083 |            2.9947
 24759 |    144 | 2019-04-13 18:52:06   |        13.127 |       18.3033 |       11.5657 |            1.6998 |            3.8957 |            2.9915 |            2.9787
 24759 |    145 | 2019-04-13 18:52:17.5 |       13.1267 |       18.3053 |       11.5219 |            1.6968 |            3.8814 |            2.9784 |            2.9653
 24759 |    146 | 2019-04-13 18:52:26.5 |       13.1258 |       18.3053 |       11.4816 |            1.6899 |            3.8679 |            2.9687 |            2.9551
 24759 |    147 | 2019-04-13 18:52:35.5 |       13.1256 |       18.3052 |        11.473 |            1.6885 |            3.8652 |            2.9667 |            2.9526
 24759 |    148 | 2019-04-13 18:52:44.5 |       13.1227 |       18.3053 |       11.3485 |            1.6709 |            3.8227 |            2.9352 |            2.9197
 24759 |    149 | 2019-04-13 18:52:53.5 |       13.1223 |       18.3059 |       11.3379 |            1.6685 |            3.8195 |             2.932 |             2.918
 24759 |    150 | 2019-04-13 18:53:04   |       13.1023 |       18.2901 |       11.3638 |            1.6595 |            3.8372 |            2.9279 |            2.9392
 24759 |    151 | 2019-04-13 18:53:15   |       13.1432 |       18.3124 |       11.7387 |            1.7356 |            3.9497 |              3.04 |            3.0134
 24759 |    152 | 2019-04-13 18:53:24   |       13.1299 |       18.3062 |       11.6332 |            1.7119 |            3.9189 |             3.008 |            2.9944
 24759 |    153 | 2019-04-13 18:53:33   |       13.1283 |       18.3047 |       11.5939 |            1.7056 |            3.9058 |             2.998 |            2.9845
 24759 |    154 | 2019-04-13 18:53:42   |       13.1255 |       18.3054 |       11.4718 |            1.6882 |            3.8647 |            2.9664 |            2.9524
 24759 |    155 | 2019-04-13 18:53:50.5 |       13.1252 |        18.305 |        11.462 |            1.6867 |            3.8611 |            2.9642 |              2.95
 24759 |    156 | 2019-04-13 18:54:00   |       13.1242 |       18.3053 |       11.4178 |            1.6804 |            3.8459 |            2.9532 |            2.9382
 24759 |    157 | 2019-04-13 18:54:09.5 |       13.1165 |       18.3046 |       11.1086 |            1.6375 |            3.7414 |            2.8734 |            2.8563
 24759 |    158 | 2019-04-13 18:54:18.5 |       13.1291 |       18.3062 |       11.6226 |            1.7098 |            3.9153 |             3.005 |            2.9924
 24759 |    159 | 2019-04-13 18:54:28   |       13.1275 |       18.3038 |       11.5693 |            1.7022 |            3.8979 |            2.9908 |            2.9784
 24759 |    160 | 2019-04-13 18:54:38   |       13.1269 |       18.3025 |       11.5384 |            1.6975 |            3.8876 |            2.9827 |            2.9706
 24759 |    161 | 2019-04-13 18:54:47.5 |       13.1266 |       18.3054 |       11.5288 |            1.6962 |            3.8844 |            2.9808 |            2.9675
 24759 |    162 | 2019-04-13 18:54:56.5 |       13.1252 |       18.3057 |       11.4613 |            1.6862 |            3.8614 |            2.9637 |            2.9499
 24759 |    163 | 2019-04-13 18:55:07.5 |       13.1167 |       18.3052 |       11.1135 |            1.6374 |            3.7428 |            2.8761 |            2.8573
 24759 |    164 | 2019-04-13 18:55:18.5 |       13.1233 |       18.3065 |        11.376 |            1.6759 |            3.8323 |            2.9406 |            2.9272
 24759 |    165 | 2019-04-13 18:55:27.5 |       13.0783 |       18.2949 |       11.5656 |            1.6922 |            3.9035 |            2.9789 |             2.991
 24759 |    166 | 2019-04-13 18:55:37   |       13.1283 |        18.307 |        11.598 |            1.7049 |            3.9084 |            2.9968 |            2.9878
 24759 |    167 | 2019-04-13 18:55:47   |       13.1223 |       18.3059 |       11.3458 |            1.6717 |            3.8216 |            2.9338 |            2.9187
 24759 |    168 | 2019-04-13 18:55:57   |       13.1215 |       18.3069 |       11.3122 |            1.6669 |            3.8101 |            2.9259 |            2.9093
 24759 |    169 | 2019-04-13 18:56:08   |       13.1192 |       18.2722 |       11.2236 |            1.6515 |            3.7775 |             2.901 |            2.8936
 24759 |    170 | 2019-04-13 18:56:18   |       13.1219 |       18.3053 |       11.3156 |            1.6675 |            3.8117 |            2.9259 |            2.9105
 24759 |    171 | 2019-04-13 18:56:26.5 |       13.1208 |       18.3046 |        11.282 |            1.6638 |            3.7997 |            2.9187 |            2.8999
 24759 |    172 | 2019-04-13 18:56:35.5 |       13.0965 |       18.3026 |       11.4732 |             1.676 |            3.8732 |            2.9566 |            2.9675
 24759 |    173 | 2019-04-13 18:56:44.5 |       13.1331 |       18.2788 |       11.5031 |            1.6908 |            3.8751 |            2.9723 |            2.9649
 24759 |    174 | 2019-04-13 18:56:54   |       13.1247 |       18.3045 |       11.4364 |            1.6834 |            3.8523 |            2.9574 |            2.9432
 24759 |    175 | 2019-04-13 18:57:05.5 |       13.1247 |       18.3053 |       11.4293 |            1.6821 |            3.8503 |            2.9559 |            2.9411
 24759 |    176 | 2019-04-13 18:57:16.5 |       13.1225 |       18.3047 |       11.3498 |            1.6728 |            3.8232 |            2.9343 |            2.9194
 24759 |    177 | 2019-04-13 18:57:25.5 |       13.1211 |       18.3052 |        11.289 |            1.6635 |            3.8027 |            2.9193 |            2.9035
 24759 |    178 | 2019-04-13 18:57:34.5 |        13.121 |       18.3048 |       11.3003 |            1.6648 |            3.8062 |            2.9227 |            2.9066
 24759 |    179 | 2019-04-13 18:57:43.5 |       13.1202 |       18.3045 |       11.2573 |            1.6586 |            3.7917 |            2.9118 |            2.8952
 24759 |    180 | 2019-04-13 18:57:52.5 |       13.1281 |       18.3049 |         11.59 |            1.7048 |             3.904 |            2.9974 |            2.9838
 24759 |    181 | 2019-04-13 18:58:03   |       13.1243 |       18.3051 |        11.424 |            1.6818 |             3.848 |            2.9544 |            2.9398
 24759 |    182 | 2019-04-13 18:58:13   |       13.1284 |       18.3082 |       11.5072 |            1.6929 |            3.8762 |            2.9776 |            2.9605
 24759 |    183 | 2019-04-13 18:58:22   |       13.1292 |       18.3061 |       11.6059 |            1.7081 |            3.9091 |             3.001 |            2.9877
 24759 |    184 | 2019-04-13 18:58:31.5 |       13.1272 |       18.3028 |       11.5498 |            1.6996 |            3.8913 |            2.9858 |            2.9732
 24759 |    185 | 2019-04-13 18:58:41   |       13.1275 |       18.3033 |       11.5634 |            1.7011 |            3.8961 |            2.9891 |            2.9771
 24759 |    186 | 2019-04-13 18:58:50   |       13.1245 |       18.3052 |       11.4341 |            1.6828 |            3.8519 |            2.9568 |            2.9426
 24759 |    187 | 2019-04-13 18:58:59   |       13.1222 |       18.3046 |       11.3886 |            1.6757 |            3.8372 |            2.9445 |            2.9311
 24759 |    188 | 2019-04-13 18:59:09.5 |        13.154 |        18.318 |       11.1902 |            1.6619 |            3.7593 |             2.908 |            2.8609
 24759 |    189 | 2019-04-13 18:59:19.5 |       13.0949 |       18.3148 |        11.673 |            1.7115 |            3.9383 |            3.0143 |            3.0089
 24759 |    190 | 2019-04-13 18:59:28   |       13.1283 |       18.3048 |       11.5954 |             1.706 |            3.9065 |            2.9979 |             2.985
