  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24746 |     79 | 2019-04-13 06:48:33.5 |       13.1229 |       18.3048 |       11.3962 |            1.6792 |            3.8399 |            2.9462 |            2.9309
 24746 |     80 | 2019-04-13 06:48:43   |       13.1225 |       18.3047 |        11.373 |            1.6759 |            3.8319 |            2.9403 |             2.925
 24746 |     81 | 2019-04-13 06:48:52.5 |       13.1218 |       18.3044 |       11.3533 |            1.6725 |            3.8253 |            2.9356 |            2.9199
 24746 |     82 | 2019-04-13 06:49:02   |       13.1211 |       18.3049 |       11.3567 |            1.6711 |            3.8279 |            2.9347 |            2.9229
 24746 |     83 | 2019-04-13 06:49:11.5 |       13.1281 |       18.3074 |       11.5053 |             1.694 |            3.8764 |            2.9758 |            2.9592
 24746 |     84 | 2019-04-13 06:49:20.5 |        13.128 |       18.3057 |       11.6596 |            1.7153 |            3.9297 |            3.0131 |            3.0015
 24746 |     85 | 2019-04-13 06:49:30   |       13.1271 |       18.3034 |       11.5821 |            1.7054 |            3.9028 |            2.9935 |            2.9803
 24746 |     86 | 2019-04-13 06:49:39.5 |       13.1274 |       18.3029 |       11.5882 |            1.7058 |             3.905 |            2.9951 |            2.9822
 24746 |     87 | 2019-04-13 06:49:49   |       13.1235 |       18.3052 |       11.4151 |            1.6818 |            3.8461 |            2.9512 |             2.936
 24746 |     88 | 2019-04-13 06:49:59   |       13.1269 |       18.3055 |       11.4233 |            1.6839 |            3.8479 |            2.9551 |            2.9364
 24746 |     89 | 2019-04-13 06:50:08.5 |       13.1124 |       18.3012 |       11.5634 |             1.697 |            3.9007 |            2.9824 |            2.9833
 24746 |     90 | 2019-04-13 06:50:17.5 |       13.1236 |       18.3045 |       11.4525 |            1.6876 |            3.8589 |              2.96 |             2.946
 24746 |     91 | 2019-04-13 06:50:27   |       13.1242 |       18.3046 |       11.4404 |            1.6862 |            3.8543 |            2.9575 |            2.9423
 24746 |     92 | 2019-04-13 06:50:36.5 |       13.1226 |       18.3046 |       11.3759 |            1.6768 |            3.8326 |            2.9412 |            2.9253
 24746 |     93 | 2019-04-13 06:50:45.5 |       13.1361 |       18.3076 |       11.7092 |             1.718 |            3.9473 |             3.028 |            3.0159
 24746 |     94 | 2019-04-13 06:50:54.5 |       13.1278 |       18.3049 |       11.6267 |            1.7114 |            3.9174 |            3.0058 |            2.9922
 24746 |     95 | 2019-04-13 06:51:04.5 |       13.1211 |       18.3051 |       11.3154 |            1.6679 |            3.8122 |            2.9259 |            2.9095
 24746 |     96 | 2019-04-13 06:51:14   |        13.128 |       18.3037 |       11.6391 |            1.7136 |             3.923 |            3.0068 |            2.9958
 24746 |     97 | 2019-04-13 06:51:23   |       13.1261 |       18.3015 |       11.5467 |            1.6959 |            3.8941 |            2.9817 |             2.975
 24746 |     98 | 2019-04-13 06:51:32.5 |        13.129 |       18.3048 |       11.6064 |            1.7106 |            3.9099 |            3.0007 |            2.9851
 24746 |     99 | 2019-04-13 06:51:41.5 |       13.1279 |       18.3042 |       11.6184 |            1.7102 |            3.9148 |            3.0035 |            2.9899
 24746 |    100 | 2019-04-13 06:51:51   |       13.1276 |        18.304 |        11.602 |            1.7074 |            3.9091 |            2.9993 |            2.9862
 24746 |    101 | 2019-04-13 06:52:01   |       13.1276 |       18.3032 |       11.5987 |            1.7075 |             3.908 |            2.9984 |            2.9848
 24746 |    102 | 2019-04-13 06:52:10.5 |       13.1293 |       18.3074 |       11.6602 |            1.7157 |            3.9291 |            3.0147 |            3.0006
 24746 |    103 | 2019-04-13 06:52:19.5 |       13.1286 |       18.3057 |       11.6334 |            1.7123 |            3.9199 |            3.0075 |            2.9938
 24746 |    104 | 2019-04-13 06:52:29   |       13.1272 |        18.305 |       11.5713 |            1.7038 |            3.8989 |            2.9911 |            2.9775
 24746 |    105 | 2019-04-13 06:52:38   |       13.1258 |       18.3046 |       11.5192 |            1.6961 |            3.8813 |             2.978 |            2.9638
 24746 |    106 | 2019-04-13 06:52:47   |       13.1264 |       18.3045 |       11.5439 |            1.6996 |            3.8894 |            2.9843 |            2.9706
 24746 |    107 | 2019-04-13 06:52:56.5 |       13.1264 |       18.3052 |       11.5441 |            1.7002 |            3.8894 |             2.984 |            2.9705
 24746 |    108 | 2019-04-13 06:53:06   |       13.1258 |       18.3054 |        11.526 |            1.6974 |            3.8833 |            2.9798 |            2.9655
 24746 |    109 | 2019-04-13 06:53:15.5 |       13.1265 |       18.3019 |       11.5552 |            1.7018 |            3.8937 |            2.9863 |            2.9734
 24746 |    110 | 2019-04-13 06:53:24.5 |       13.1272 |       18.3028 |       11.5737 |            1.7036 |            3.9002 |            2.9916 |            2.9784
 24746 |    111 | 2019-04-13 06:53:33.5 |       13.1271 |       18.3032 |       11.5783 |            1.7042 |            3.9016 |            2.9928 |            2.9796
 24746 |    112 | 2019-04-13 06:53:43   |       13.1256 |       18.3054 |       11.5124 |             1.695 |             3.879 |            2.9763 |            2.9621
 24746 |    113 | 2019-04-13 06:53:52.5 |       13.1246 |       18.3047 |       11.4729 |            1.6892 |            3.8659 |            2.9663 |            2.9515
 24746 |    114 | 2019-04-13 06:54:02.5 |       13.1234 |       18.3047 |       11.4344 |             1.684 |            3.8525 |            2.9567 |            2.9411
 24746 |    115 | 2019-04-13 06:54:12   |       13.1266 |       18.3048 |         11.56 |            1.7027 |            3.8955 |            2.9873 |            2.9745
 24746 |    116 | 2019-04-13 06:54:20.5 |       13.1264 |       18.3052 |       11.5553 |            1.7011 |             3.894 |            2.9865 |            2.9737
 24746 |    117 | 2019-04-13 06:54:30   |       13.1246 |       18.3045 |        11.474 |            1.6905 |            3.8659 |            2.9664 |            2.9513
 24746 |    118 | 2019-04-13 06:54:39.5 |       13.1234 |       18.3044 |       11.4163 |            1.6818 |            3.8461 |             2.952 |            2.9364
 24746 |    119 | 2019-04-13 06:54:48.5 |       13.1224 |       18.3052 |       11.3841 |            1.6774 |            3.8352 |            2.9436 |            2.9279
 24746 |    120 | 2019-04-13 06:54:57.5 |       13.1203 |        18.305 |       11.3113 |            1.6675 |            3.8107 |            2.9249 |            2.9082
 24746 |    121 | 2019-04-13 06:55:08   |       13.1292 |       18.3055 |       11.5532 |            1.7009 |            3.8923 |            2.9879 |            2.9721
 24746 |    122 | 2019-04-13 06:55:17   |       13.1245 |       18.3057 |       11.4652 |            1.6895 |             3.863 |            2.9636 |             2.949
 24746 |    123 | 2019-04-13 06:55:26   |       13.1237 |       18.3047 |       11.4432 |            1.6866 |            3.8553 |            2.9584 |            2.9429
 24746 |    124 | 2019-04-13 06:55:35.5 |        13.124 |       18.3045 |        11.428 |            1.6843 |            3.8501 |            2.9543 |            2.9392
 24746 |    125 | 2019-04-13 06:55:45   |       13.1351 |       18.3075 |       11.7373 |            1.7227 |            3.9566 |            3.0357 |            3.0223
 24746 |    126 | 2019-04-13 06:55:54.5 |       13.1276 |       18.3052 |        11.631 |            1.7119 |             3.919 |            3.0067 |            2.9934
 24746 |    127 | 2019-04-13 06:56:04   |       13.1265 |       18.3047 |       11.5498 |            1.7002 |            3.8918 |             2.986 |            2.9718
 24746 |    128 | 2019-04-13 06:56:13.5 |        13.121 |       18.3048 |       11.3109 |            1.6687 |            3.8106 |            2.9238 |            2.9078
 24746 |    129 | 2019-04-13 06:56:22.5 |       13.1214 |       18.3053 |       11.3366 |            1.6714 |            3.8191 |            2.9313 |            2.9147
 24746 |    130 | 2019-04-13 06:56:32.5 |       13.1204 |       18.3046 |       11.3345 |             1.671 |            3.8184 |            2.9305 |            2.9146
 24746 |    131 | 2019-04-13 06:56:43   |       13.1133 |       18.3017 |       11.3616 |            1.6729 |            3.8294 |            2.9349 |            2.9244
 24746 |    132 | 2019-04-13 06:56:52.5 |       13.1326 |       18.3074 |        11.696 |            1.7209 |            3.9399 |            3.0254 |            3.0098
 24746 |    133 | 2019-04-13 06:57:03   |       13.1274 |       18.3022 |       11.5812 |            1.7058 |            3.9024 |            2.9934 |            2.9796
 24746 |    134 | 2019-04-13 06:57:14   |       13.1253 |        18.305 |        11.507 |            1.6953 |            3.8771 |            2.9742 |            2.9604
 24746 |    135 | 2019-04-13 06:57:23   |       13.1233 |       18.3049 |       11.4261 |            1.6834 |            3.8498 |             2.954 |            2.9389
 24746 |    136 | 2019-04-13 06:57:31.5 |       13.1235 |       18.3051 |       11.4299 |            1.6841 |            3.8508 |            2.9552 |            2.9397
 24746 |    137 | 2019-04-13 06:57:40.5 |       13.1233 |       18.3048 |       11.4157 |            1.6818 |             3.846 |            2.9519 |            2.9361
 24746 |    138 | 2019-04-13 06:57:49.5 |        13.121 |       18.3054 |       11.3236 |            1.6684 |            3.8152 |            2.9282 |            2.9118
 24746 |    139 | 2019-04-13 06:57:59.5 |       13.1197 |       18.3084 |       11.2742 |            1.6624 |             3.798 |            2.9163 |            2.8976
 24746 |    140 | 2019-04-13 06:58:10   |       13.1284 |       18.2918 |       11.5757 |             1.703 |            3.9012 |            2.9886 |            2.9829
 24746 |    141 | 2019-04-13 06:58:19.5 |       13.1275 |       18.3018 |       11.5865 |            1.7058 |            3.9043 |            2.9945 |            2.9819
 24746 |    142 | 2019-04-13 06:58:28.5 |        13.124 |        18.305 |         11.44 |            1.6855 |            3.8542 |             2.958 |            2.9422
 24746 |    143 | 2019-04-13 06:58:38   |       13.1245 |       18.3049 |       11.4598 |             1.688 |            3.8611 |            2.9627 |            2.9481
 24746 |    144 | 2019-04-13 06:58:47.5 |       13.1237 |       18.3053 |       11.4278 |            1.6835 |            3.8504 |            2.9546 |            2.9394
 24746 |    145 | 2019-04-13 06:58:57   |       13.1234 |       18.3053 |       11.4117 |            1.6811 |            3.8445 |            2.9511 |             2.935
 24746 |    146 | 2019-04-13 06:59:07.5 |       13.1198 |       18.3044 |       11.2681 |             1.662 |            3.7961 |            2.9136 |            2.8964
 24746 |    147 | 2019-04-13 06:59:17   |       13.1287 |       18.3065 |        11.482 |            1.6911 |            3.8676 |            2.9701 |            2.9532
 24746 |    148 | 2019-04-13 06:59:25.5 |       13.1296 |       18.3065 |       11.6826 |            1.7185 |            3.9361 |            3.0209 |            3.0071
 24746 |    149 | 2019-04-13 06:59:34.5 |       13.1265 |       18.3049 |         11.55 |            1.7006 |            3.8916 |            2.9862 |            2.9716
 24746 |    150 | 2019-04-13 06:59:44   |       13.1246 |       18.3054 |        11.447 |            1.6858 |            3.8568 |            2.9596 |            2.9447
 24746 |    151 | 2019-04-13 06:59:54   |       13.1208 |       18.3052 |       11.3051 |            1.6665 |            3.8086 |            2.9235 |            2.9065
 24746 |    152 | 2019-04-13 07:00:04.5 |       13.1251 |       18.3046 |       11.4863 |            1.6918 |            3.8696 |            2.9701 |            2.9548
 24746 |    153 | 2019-04-13 07:00:13.5 |       13.1214 |       18.3049 |       11.3298 |            1.6712 |            3.8169 |             2.929 |            2.9126
 24746 |    154 | 2019-04-13 07:00:22   |       13.1216 |       18.3053 |       11.3321 |             1.671 |            3.8176 |            2.9303 |            2.9132
 24746 |    155 | 2019-04-13 07:00:32.5 |        13.121 |       18.3054 |       11.2966 |            1.6654 |            3.8061 |            2.9208 |            2.9043
 24746 |    156 | 2019-04-13 07:00:43.5 |        13.128 |       18.3046 |       11.6333 |            1.7125 |            3.9198 |            3.0074 |            2.9936
 24746 |    157 | 2019-04-13 07:00:54.5 |       13.1274 |       18.3035 |        11.585 |            1.7052 |            3.9036 |            2.9948 |            2.9813
 24746 |    158 | 2019-04-13 07:01:05.5 |       13.1262 |       18.3043 |       11.5303 |            1.6976 |            3.8848 |            2.9813 |            2.9666
 24746 |    159 | 2019-04-13 07:01:16   |       13.1267 |       18.3029 |       11.5506 |            1.7012 |            3.8922 |            2.9853 |            2.9719
 24746 |    160 | 2019-04-13 07:01:26   |       13.1237 |       18.3049 |       11.4241 |            1.6833 |             3.849 |            2.9537 |            2.9381
 24746 |    161 | 2019-04-13 07:01:36   |       13.1231 |       18.3046 |       11.4033 |            1.6799 |            3.8421 |            2.9485 |            2.9329
 24746 |    162 | 2019-04-13 07:01:46   |       13.1216 |        18.305 |       11.3477 |            1.6724 |            3.8227 |            2.9345 |             2.918
 24746 |    163 | 2019-04-13 07:01:56   |       13.1217 |       18.3048 |       11.3456 |            1.6721 |            3.8222 |            2.9337 |            2.9176
 24746 |    164 | 2019-04-13 07:02:07   |       13.1217 |       18.3044 |       11.3477 |            1.6721 |            3.8232 |            2.9344 |             2.918
 24746 |    165 | 2019-04-13 07:02:17   |       13.1285 |       18.3053 |       11.6328 |            1.7121 |            3.9199 |            3.0073 |            2.9935
 24746 |    166 | 2019-04-13 07:02:25.5 |       13.1268 |       18.3037 |       11.5506 |             1.701 |            3.8924 |            2.9851 |            2.9721
 24746 |    167 | 2019-04-13 07:02:35   |       13.1247 |        18.305 |       11.4756 |            1.6899 |            3.8666 |            2.9669 |            2.9522
 24746 |    168 | 2019-04-13 07:02:44.5 |       13.1243 |       18.3052 |       11.4572 |            1.6872 |            3.8604 |            2.9622 |            2.9474
 24746 |    169 | 2019-04-13 07:02:53.5 |        13.124 |        18.305 |       11.4401 |            1.6851 |            3.8545 |            2.9582 |            2.9423
 24746 |    170 | 2019-04-13 07:03:03.5 |       13.1229 |       18.3123 |       11.3978 |            1.6795 |            3.8398 |            2.9503 |            2.9282
 24746 |    171 | 2019-04-13 07:03:13   |       13.1196 |       18.2812 |       11.2533 |            1.6552 |            3.7932 |            2.8991 |            2.9059
 24746 |    172 | 2019-04-13 07:03:21.5 |       13.1294 |       18.3086 |       11.6954 |              1.72 |            3.9406 |             3.025 |            3.0098
 24746 |    173 | 2019-04-13 07:03:31   |       13.1296 |       18.3053 |       11.6375 |            1.7126 |            3.9212 |            3.0089 |            2.9948
 24746 |    174 | 2019-04-13 07:03:40.5 |       13.1292 |       18.3053 |       11.6512 |            1.7149 |            3.9259 |            3.0119 |            2.9986
 24746 |    175 | 2019-04-13 07:03:50   |       13.1215 |       18.3042 |        11.361 |             1.674 |             3.828 |            2.9373 |            2.9217
 24746 |    176 | 2019-04-13 07:04:00   |       13.1016 |       18.2979 |       11.3475 |            1.6653 |            3.8284 |            2.9265 |            2.9273
 24746 |    177 | 2019-04-13 07:04:10   |       13.1322 |       18.3097 |       11.5932 |            1.7067 |            3.9057 |            2.9992 |            2.9817
 24746 |    178 | 2019-04-13 07:04:18.5 |       13.1269 |       18.2986 |       11.5379 |            1.6957 |            3.8894 |            2.9812 |            2.9716
 24746 |    179 | 2019-04-13 07:04:28   |       13.1296 |       18.3047 |       11.6337 |            1.7135 |            3.9189 |            3.0083 |             2.993
 24746 |    180 | 2019-04-13 07:04:37.5 |       13.1262 |       18.3054 |       11.5227 |            1.6974 |            3.8823 |            2.9785 |            2.9645
 24746 |    181 | 2019-04-13 07:04:46.5 |       13.1258 |       18.3057 |       11.5049 |            1.6944 |            3.8764 |            2.9744 |            2.9598
 24746 |    182 | 2019-04-13 07:04:56.5 |       13.1248 |       18.3044 |       11.4749 |              1.69 |            3.8663 |            2.9668 |            2.9517
 24746 |    183 | 2019-04-13 07:05:06.5 |       13.1105 |       18.2934 |       11.3677 |            1.6657 |            3.8382 |            2.9284 |            2.9353
 24746 |    184 | 2019-04-13 07:05:16   |        13.068 |       18.2967 |        11.307 |            1.6593 |            3.8173 |            2.9109 |            2.9196
 24746 |    185 | 2019-04-13 07:05:24.5 |       13.1135 |       18.2876 |         11.54 |            1.6933 |            3.8923 |            2.9757 |            2.9787
 24746 |    186 | 2019-04-13 07:05:34   |       13.1346 |       18.3075 |       11.6556 |            1.7164 |            3.9264 |            3.0151 |            2.9978
 24746 |    187 | 2019-04-13 07:05:43.5 |        13.125 |       18.3054 |       11.4574 |            1.6884 |            3.8601 |            2.9619 |             2.947
 24746 |    188 | 2019-04-13 07:05:52.5 |        13.123 |       18.3047 |       11.3835 |            1.6775 |            3.8354 |            2.9436 |            2.9271
 24746 |    189 | 2019-04-13 07:06:02.5 |       13.1232 |       18.3054 |       11.3978 |            1.6796 |            3.8401 |            2.9469 |            2.9312
 24746 |    190 | 2019-04-13 07:06:12.5 |       13.1245 |        18.305 |       11.4461 |            1.6872 |            3.8564 |            2.9588 |            2.9437
