  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26297 |     26 | 2019-05-08 23:40:41.5 |       13.1079 |       18.3002 |         11.27 |            1.6628 |            3.7697 |             2.919 |            2.9185
 26297 |     27 | 2019-05-08 23:40:51   |        13.126 |        18.307 |        11.214 |            1.6587 |            3.7475 |            2.9111 |            2.8967
 26297 |     28 | 2019-05-08 23:41:04   |       13.1248 |       18.3081 |        9.9391 |            1.4809 |            3.3137 |            2.5888 |            2.5557
 26297 |     29 | 2019-05-08 23:41:16.5 |       13.1311 |       18.3069 |       10.9964 |            1.6295 |            3.6715 |             2.855 |            2.8404
 26297 |     30 | 2019-05-08 23:41:26   |       13.1203 |        18.311 |       10.9843 |            1.6239 |            3.6716 |            2.8463 |            2.8425
 26297 |     31 | 2019-05-08 23:41:36   |       13.1317 |       18.3104 |       11.2954 |            1.6674 |            3.7747 |            2.9345 |            2.9187
 26297 |     32 | 2019-05-08 23:41:46   |       13.1276 |       18.3073 |       11.2258 |            1.6611 |            3.7512 |            2.9145 |             2.899
 26297 |     33 | 2019-05-08 23:41:58   |       13.1083 |       18.3085 |       10.6195 |            1.5746 |            3.5479 |            2.7566 |            2.7404
 26297 |     34 | 2019-05-08 23:42:10.5 |       13.1045 |       18.3155 |       10.7952 |             1.595 |            3.6081 |             2.802 |            2.7901
 26297 |     35 | 2019-05-08 23:42:20.5 |       13.1236 |       18.3074 |       10.8195 |            1.6047 |            3.6124 |            2.8097 |            2.7927
 26297 |     36 | 2019-05-08 23:42:30   |       13.1326 |       18.3098 |       11.1608 |            1.6514 |            3.7272 |            2.8989 |            2.8833
 26297 |     37 | 2019-05-08 23:42:40   |       13.1285 |       18.3075 |       11.2121 |            1.6587 |            3.7464 |            2.9099 |            2.8971
 26297 |     38 | 2019-05-08 23:42:50   |       13.1252 |       18.3019 |       11.1384 |            1.6484 |            3.7212 |            2.8914 |            2.8774
 26297 |     39 | 2019-05-08 23:43:02.5 |       13.1193 |       18.3101 |        9.9889 |            1.4876 |            3.3316 |            2.6013 |            2.5684
 26297 |     40 | 2019-05-08 23:43:14.5 |       13.1223 |        18.307 |       10.6371 |            1.5787 |            3.5507 |            2.7625 |            2.7452
 26297 |     41 | 2019-05-08 23:43:24   |       13.1288 |       18.3097 |       11.0081 |            1.6282 |            3.6765 |            2.8584 |            2.8451
 26297 |     42 | 2019-05-08 23:43:34   |        13.126 |       18.3069 |       11.1181 |             1.646 |            3.7142 |            2.8854 |            2.8725
 26297 |     43 | 2019-05-08 23:43:44   |        13.092 |       18.2976 |       11.0601 |            1.6315 |            3.6999 |            2.8626 |            2.8661
 26297 |     44 | 2019-05-08 23:43:55.5 |       13.1292 |       18.3087 |       11.3616 |            1.6791 |             3.797 |            2.9494 |            2.9362
 26297 |     45 | 2019-05-08 23:44:08   |       13.1325 |       18.3068 |       10.1937 |            1.5152 |            3.3997 |            2.6542 |            2.6246
 26297 |     46 | 2019-05-08 23:44:18.5 |       13.1305 |       18.3065 |       11.0323 |            1.6349 |            3.6839 |            2.8637 |            2.8498
 26297 |     47 | 2019-05-08 23:44:28.5 |       13.1235 |       18.3073 |       10.9039 |             1.617 |            3.6414 |            2.8304 |            2.8151
 26297 |     48 | 2019-05-08 23:44:39   |       13.1312 |       18.3075 |       11.3022 |            1.6717 |            3.7761 |            2.9338 |            2.9206
 26297 |     49 | 2019-05-08 23:44:48   |       13.1274 |       18.3068 |       11.2323 |             1.662 |            3.7535 |            2.9152 |            2.9016
 26297 |     50 | 2019-05-08 23:45:00   |       13.1086 |        18.308 |       10.3794 |            1.5425 |            3.4656 |            2.6975 |            2.6739
 26297 |     51 | 2019-05-08 23:45:12.5 |       13.1326 |       18.3114 |       10.8368 |            1.6061 |            3.6167 |             2.817 |             2.797
 26297 |     52 | 2019-05-08 23:45:22   |         13.13 |       18.3081 |       11.0607 |            1.6392 |            3.6933 |            2.8712 |            2.8569
 26297 |     53 | 2019-05-08 23:45:32   |       13.1269 |       18.3086 |       10.9965 |            1.6288 |            3.6723 |            2.8558 |            2.8396
 26297 |     54 | 2019-05-08 23:45:42   |       13.1306 |       18.3072 |       11.3332 |            1.6765 |            3.7871 |             2.942 |            2.9276
 26297 |     55 | 2019-05-08 23:45:51.5 |       13.1271 |       18.3075 |       11.1863 |            1.6512 |            3.7393 |            2.8989 |            2.8969
 26297 |     56 | 2019-05-08 23:46:04   |       13.1246 |       18.3077 |       10.0376 |            1.4941 |            3.3479 |            2.6133 |            2.5823
 26297 |     57 | 2019-05-08 23:46:16.5 |       13.1299 |       18.3161 |       10.7534 |            1.5878 |            3.5949 |            2.7855 |            2.7853
 26297 |     58 | 2019-05-08 23:46:26   |       13.1289 |       18.3058 |       11.0873 |            1.6418 |            3.7034 |            2.8771 |            2.8651
 26297 |     59 | 2019-05-08 23:46:36   |       13.1266 |        18.308 |        10.991 |            1.6275 |            3.6715 |            2.8537 |            2.8383
 26297 |     60 | 2019-05-08 23:46:46   |       13.1282 |       18.3072 |       11.3161 |            1.6732 |            3.7815 |            2.9365 |            2.9248
 26297 |     61 | 2019-05-08 23:46:58   |       13.1104 |       18.3079 |       10.6807 |            1.5843 |            3.5679 |            2.7738 |            2.7547
 26297 |     62 | 2019-05-08 23:47:10.5 |       13.1257 |       18.3115 |       10.7045 |            1.5784 |            3.5803 |            2.7709 |            2.7749
 26297 |     63 | 2019-05-08 23:47:20.5 |       13.1291 |       18.3075 |       10.9283 |            1.6206 |            3.6484 |            2.8382 |             2.821
 26297 |     64 | 2019-05-08 23:47:30   |       13.1248 |       18.3076 |       10.9479 |            1.6225 |            3.6558 |            2.8425 |            2.8271
 26297 |     65 | 2019-05-08 23:47:40   |       13.1321 |       18.3097 |       11.4151 |            1.6856 |            3.8144 |            2.9643 |            2.9508
 26297 |     66 | 2019-05-08 23:47:50   |        13.124 |       18.3076 |       11.0965 |            1.6428 |            3.7076 |            2.8807 |            2.8654
 26297 |     67 | 2019-05-08 23:48:02.5 |       13.1149 |        18.307 |        9.8992 |            1.4767 |            3.3001 |            2.5786 |            2.5438
 26297 |     68 | 2019-05-08 23:48:15   |        13.129 |       18.3076 |       10.8684 |            1.6116 |             3.628 |            2.8228 |             2.806
 26297 |     69 | 2019-05-08 23:48:25   |       13.1248 |       18.3074 |       10.8767 |            1.6123 |            3.6315 |            2.8248 |            2.8081
 26297 |     70 | 2019-05-08 23:48:35   |       13.0497 |       18.2916 |       10.9895 |            1.6187 |            3.6783 |            2.8402 |            2.8523
 26297 |     71 | 2019-05-08 23:48:44.5 |       13.1313 |       18.3089 |       11.2893 |              1.67 |            3.7719 |            2.9304 |             2.917
 26297 |     72 | 2019-05-08 23:48:56   |       13.1205 |        18.308 |       11.0405 |             1.635 |            3.6887 |            2.8665 |            2.8503
 26297 |     73 | 2019-05-08 23:49:08.5 |       13.1314 |        18.308 |        10.626 |            1.5766 |            3.5461 |            2.7624 |            2.7409
 26297 |     74 | 2019-05-08 23:49:19   |       13.1001 |       18.2989 |       10.9397 |             1.612 |            3.6601 |            2.8306 |            2.8371
 26297 |     75 | 2019-05-08 23:49:29   |       13.1288 |       18.3075 |       11.0327 |            1.6349 |             3.684 |            2.8647 |            2.8492
 26297 |     76 | 2019-05-08 23:49:39   |       13.1227 |       18.3077 |       10.9785 |            1.6258 |            3.6676 |              2.85 |            2.8351
 26297 |     77 | 2019-05-08 23:49:48.5 |       13.1302 |       18.3083 |        11.298 |            1.6702 |            3.7757 |            2.9327 |            2.9194
 26297 |     78 | 2019-05-08 23:50:00.5 |       13.1073 |       18.3082 |        10.504 |            1.5585 |            3.5077 |            2.7296 |            2.7082
 26297 |     79 | 2019-05-08 23:50:13   |       13.0952 |       18.3128 |       10.3976 |            1.5375 |             3.473 |            2.7045 |            2.6826
 26297 |     80 | 2019-05-08 23:50:22.5 |       13.1231 |       18.3069 |        10.847 |             1.608 |             3.622 |            2.8164 |            2.8006
 26297 |     81 | 2019-05-08 23:50:32.5 |       13.1236 |       18.3076 |       10.9578 |            1.6238 |              3.66 |            2.8443 |            2.8298
 26297 |     82 | 2019-05-08 23:50:42   |       13.1291 |       18.3144 |       11.3108 |            1.6663 |            3.7829 |            2.9326 |             2.929
 26297 |     83 | 2019-05-08 23:50:52   |         13.13 |       18.3067 |       11.2887 |            1.6708 |            3.7713 |            2.9318 |            2.9148
 26297 |     84 | 2019-05-08 23:51:04.5 |       13.1265 |       18.3077 |       10.0754 |            1.4991 |            3.3605 |            2.6236 |            2.5921
 26297 |     85 | 2019-05-08 23:51:17   |        13.127 |       18.3075 |       10.8025 |            1.6026 |            3.6059 |            2.8057 |            2.7883
 26297 |     86 | 2019-05-08 23:51:26.5 |        13.125 |       18.3072 |       10.9259 |            1.6194 |            3.6486 |            2.8367 |            2.8212
 26297 |     87 | 2019-05-08 23:51:36   |       13.1233 |       18.3071 |       10.9611 |            1.6239 |            3.6611 |            2.8455 |            2.8306
 26297 |     88 | 2019-05-08 23:51:46   |       13.1324 |       18.3099 |       11.2884 |            1.6681 |            3.7714 |            2.9324 |            2.9164
 26297 |     89 | 2019-05-08 23:51:58   |       13.1134 |       18.3081 |       10.8482 |            1.6079 |            3.6244 |            2.8169 |             2.799
 26297 |     90 | 2019-05-08 23:52:10.5 |       13.1233 |       18.3075 |       10.2999 |            1.5329 |            3.4357 |            2.6779 |            2.6534
 26297 |     91 | 2019-05-08 23:52:21   |       13.1283 |       18.3078 |       10.8869 |            1.6152 |            3.6344 |            2.8272 |            2.8101
 26297 |     92 | 2019-05-08 23:52:31   |       13.0985 |       18.2995 |       11.0234 |            1.6242 |            3.6891 |            2.8511 |             2.859
 26297 |     93 | 2019-05-08 23:52:40.5 |       13.1286 |       18.3047 |       11.2422 |            1.6627 |            3.7568 |            2.9171 |            2.9055
 26297 |     94 | 2019-05-08 23:52:50   |       13.1237 |       18.3074 |        11.102 |            1.6429 |            3.7102 |             2.882 |            2.8669
 26297 |     95 | 2019-05-08 23:53:02.5 |       13.1056 |       18.2973 |         9.884 |            1.4729 |            3.2959 |            2.5711 |            2.5441
 26297 |     96 | 2019-05-08 23:53:15   |       13.1248 |       18.3072 |       10.6782 |            1.5854 |            3.5641 |            2.7739 |            2.7548
 26297 |     97 | 2019-05-08 23:53:25   |       13.1306 |         18.29 |       11.0104 |            1.6268 |            3.6792 |            2.8514 |             2.853
 26297 |     98 | 2019-05-08 23:53:35   |       13.1242 |       18.3075 |       11.0025 |              1.63 |            3.6752 |            2.8564 |            2.8409
 26297 |     99 | 2019-05-08 23:53:44.5 |       13.1285 |       18.3073 |       11.3467 |             1.677 |            3.7923 |            2.9436 |            2.9337
 26297 |    100 | 2019-05-08 23:53:55.5 |       13.1233 |       18.3073 |       11.1354 |            1.6477 |            3.7212 |             2.891 |            2.8755
 26297 |    101 | 2019-05-08 23:54:08   |       13.1316 |       18.3077 |        10.476 |            1.5563 |            3.4949 |             2.725 |            2.6998
 26297 |    102 | 2019-05-08 23:54:19   |       13.1297 |       18.3087 |       10.8446 |            1.6078 |            3.6197 |             2.818 |            2.7991
 26297 |    103 | 2019-05-08 23:54:28.5 |       13.1269 |       18.3079 |       11.1077 |            1.6443 |            3.7102 |            2.8833 |            2.8699
 26297 |    104 | 2019-05-08 23:54:38   |       13.0889 |       18.3154 |       11.1334 |            1.6426 |            3.7232 |            2.8893 |            2.8783
 26297 |    105 | 2019-05-08 23:54:47.5 |       13.1367 |       18.2923 |       11.2644 |            1.6659 |            3.7624 |            2.9233 |            2.9128
 26297 |    106 | 2019-05-08 23:54:59.5 |       13.1111 |       18.3075 |       10.6832 |            1.5848 |            3.5686 |            2.7748 |             2.755
 26297 |    107 | 2019-05-08 23:55:12   |       13.1252 |       18.3078 |       10.1629 |             1.512 |            3.3898 |            2.6454 |            2.6157
 26297 |    108 | 2019-05-08 23:55:22   |       13.1247 |       18.3067 |       10.8458 |            1.6084 |            3.6215 |            2.8159 |               2.8
 26297 |    109 | 2019-05-08 23:55:32   |       13.1149 |       18.3023 |       11.2258 |            1.6548 |            3.7533 |            2.9111 |            2.9065
 26297 |    110 | 2019-05-08 23:55:41.5 |       13.1315 |       18.3099 |       11.2044 |            1.6592 |            3.7426 |            2.9093 |            2.8933
 26297 |    111 | 2019-05-08 23:55:51.5 |       13.0987 |       18.3108 |       11.1861 |            1.6529 |            3.7397 |            2.9005 |            2.8931
 26297 |    112 | 2019-05-08 23:56:04.5 |       13.1244 |        18.307 |         9.954 |            1.4829 |            3.3188 |            2.5928 |            2.5594
 26297 |    113 | 2019-05-08 23:56:17   |       13.1319 |       18.3085 |       11.0923 |            1.6437 |            3.7039 |            2.8792 |            2.8654
 26297 |    114 | 2019-05-08 23:56:27   |       13.1245 |       18.3072 |       10.9321 |            1.6207 |            3.6507 |            2.8382 |            2.8226
 26297 |    115 | 2019-05-08 23:56:36   |       13.1325 |         18.31 |       11.2272 |            1.6595 |            3.7505 |            2.9162 |            2.9011
 26297 |    116 | 2019-05-08 23:56:45.5 |       13.1236 |       18.3078 |       11.0672 |            1.6391 |            3.6972 |            2.8733 |            2.8576
 26297 |    117 | 2019-05-08 23:56:57.5 |       13.1259 |       18.3088 |       10.9775 |            1.6233 |            3.6684 |            2.8516 |            2.8342
 26297 |    118 | 2019-05-08 23:57:10   |       13.1315 |       18.3083 |       10.8293 |            1.6066 |            3.6144 |            2.8139 |            2.7944
 26297 |    119 | 2019-05-08 23:57:20   |       13.1079 |       18.3213 |       11.1231 |            1.6365 |            3.7212 |            2.8787 |            2.8867
 26297 |    120 | 2019-05-08 23:57:30   |       13.1263 |        18.307 |       10.9783 |            1.6277 |            3.6657 |            2.8507 |            2.8341
 26297 |    121 | 2019-05-08 23:57:39.5 |        13.122 |       18.3068 |       10.9313 |            1.6202 |            3.6511 |             2.838 |             2.822
 26297 |    122 | 2019-05-08 23:57:49   |        13.131 |       18.3078 |       11.4088 |            1.6856 |             3.813 |            2.9615 |            2.9487
 26297 |    123 | 2019-05-08 23:58:01.5 |       13.1103 |       18.3075 |       10.0553 |            1.4969 |            3.3548 |            2.6166 |             2.587
 26297 |    124 | 2019-05-08 23:58:14   |       13.1302 |       18.3097 |       10.5329 |            1.5637 |            3.5144 |              2.74 |            2.7149
 26297 |    125 | 2019-05-08 23:58:23.5 |       13.1287 |       18.3074 |       11.0225 |            1.6336 |            3.6809 |            2.8612 |            2.8467
 26297 |    126 | 2019-05-08 23:58:33   |       13.1231 |       18.3088 |       10.9293 |            1.6204 |              3.65 |            2.8375 |            2.8214
 26297 |    127 | 2019-05-08 23:58:43   |       13.1308 |       18.2969 |       11.2363 |            1.6617 |            3.7531 |            2.9167 |            2.9048
 26297 |    128 | 2019-05-08 23:58:54.5 |       13.1257 |       18.3069 |       11.1683 |            1.6526 |            3.7321 |            2.8994 |            2.8842
 26297 |    129 | 2019-05-08 23:59:07   |       13.1244 |       18.3072 |        9.9461 |            1.4813 |            3.3161 |            2.5907 |             2.558
 26297 |    130 | 2019-05-08 23:59:18   |       13.1259 |       18.3078 |       10.8836 |            1.6136 |            3.6341 |             2.826 |              2.81
 26297 |    131 | 2019-05-08 23:59:28   |        13.079 |       18.3103 |       10.8792 |            1.6096 |            3.6357 |            2.8196 |            2.8144
 26297 |    132 | 2019-05-08 23:59:38   |       13.1447 |       18.3078 |       11.3343 |            1.6766 |            3.7862 |            2.9436 |            2.9279
 26297 |    133 | 2019-05-08 23:59:47.5 |       13.1262 |       18.3074 |       11.1366 |            1.6483 |            3.7209 |            2.8911 |            2.8763
 26297 |    134 | 2019-05-08 23:59:59   |       13.1182 |       18.3088 |       10.8495 |            1.6069 |            3.6243 |             2.819 |            2.7992
 26297 |    135 | 2019-05-09 00:00:11.5 |       13.1226 |       18.3072 |       10.0304 |            1.4925 |            3.3453 |            2.6103 |            2.5823
 26297 |    136 | 2019-05-09 00:00:22   |        13.126 |       18.3045 |       10.8454 |            1.6083 |            3.6213 |            2.8154 |            2.8004
 26297 |    137 | 2019-05-09 00:00:31.5 |       13.1316 |       18.3084 |       11.2542 |            1.6655 |            3.7593 |            2.9217 |            2.9077
 26297 |    138 | 2019-05-09 00:00:41.5 |       13.1244 |       18.3073 |       11.0382 |            1.6348 |            3.6872 |            2.8658 |            2.8504
 26297 |    139 | 2019-05-09 00:00:51   |       13.1312 |        18.308 |       11.4136 |            1.6864 |            3.8147 |            2.9624 |            2.9501
 26297 |    140 | 2019-05-09 00:01:03.5 |       13.1186 |       18.3073 |        9.9634 |             1.484 |            3.3229 |            2.5943 |            2.5621
 26297 |    141 | 2019-05-09 00:01:16   |       13.1231 |        18.308 |       10.6039 |            1.5751 |            3.5389 |            2.7544 |            2.7355
 26297 |    142 | 2019-05-09 00:01:26   |       13.1292 |       18.3063 |        11.068 |            1.6402 |            3.6961 |            2.8726 |            2.8591
 26297 |    143 | 2019-05-09 00:01:35.5 |       13.1235 |       18.3082 |       10.9635 |            1.6245 |            3.6618 |            2.8468 |            2.8304
 26297 |    144 | 2019-05-09 00:01:45   |       13.1301 |       18.3096 |       11.1797 |             1.653 |            3.7341 |            2.9036 |            2.8891
 26297 |    145 | 2019-05-09 00:01:57   |       13.1196 |       18.3076 |       11.0036 |            1.6299 |            3.6764 |            2.8566 |            2.8408
 26297 |    146 | 2019-05-09 00:02:09.5 |       13.1229 |       18.3063 |       10.2343 |            1.5236 |            3.4134 |            2.6616 |            2.6357
 26297 |    147 | 2019-05-09 00:02:19.5 |       13.1295 |       18.3076 |       10.9482 |            1.6226 |            3.6555 |            2.8428 |            2.8273
 26297 |    148 | 2019-05-09 00:02:29.5 |       13.1262 |        18.315 |       10.9386 |            1.6129 |            3.6587 |            2.8318 |            2.8352
 26297 |    149 | 2019-05-09 00:02:39   |       13.1299 |       18.3064 |       11.2491 |            1.6651 |             3.758 |              2.92 |             2.906
 26297 |    150 | 2019-05-09 00:02:49   |       13.1233 |       18.3131 |       11.0952 |            1.6357 |            3.7125 |            2.8731 |             2.874
 26297 |    151 | 2019-05-09 00:03:01.5 |       13.1089 |       18.3073 |       10.1547 |            1.5104 |            3.3892 |              2.64 |             2.615
 26297 |    152 | 2019-05-09 00:03:14   |       13.1288 |       18.3083 |       10.8316 |             1.604 |            3.6183 |            2.8117 |            2.7976
 26297 |    153 | 2019-05-09 00:03:23.5 |        13.124 |       18.3088 |       10.8808 |            1.6129 |             3.633 |            2.8254 |            2.8095
 26297 |    154 | 2019-05-09 00:03:33   |       13.0999 |       18.3109 |        10.976 |            1.6223 |            3.6683 |            2.8492 |            2.8363
 26297 |    155 | 2019-05-09 00:03:43   |       13.1369 |       18.3063 |       11.3007 |            1.6716 |            3.7754 |            2.9334 |            2.9202
 26297 |    156 | 2019-05-09 00:03:53   |       13.1273 |       18.3069 |       11.2083 |             1.658 |            3.7452 |            2.9098 |            2.8954
 26297 |    157 | 2019-05-09 00:04:05.5 |       13.1213 |       18.2881 |        9.9118 |            1.4758 |            3.3039 |            2.5806 |            2.5515
 26297 |    158 | 2019-05-09 00:04:18   |       13.1268 |       18.3083 |       10.8785 |            1.6147 |            3.6312 |            2.8254 |            2.8072
 26297 |    159 | 2019-05-09 00:04:28   |       13.1281 |       18.3149 |       11.1104 |            1.6377 |            3.7157 |            2.8783 |            2.8788
 26297 |    160 | 2019-05-09 00:04:37.5 |       13.1271 |       18.3076 |       11.1414 |            1.6489 |            3.7223 |            2.8912 |             2.879
 26297 |    161 | 2019-05-09 00:04:47   |       13.1316 |       18.3091 |       11.2577 |            1.6643 |            3.7612 |            2.9236 |            2.9086
 26297 |    162 | 2019-05-09 00:04:59   |       13.1143 |       18.3084 |       10.5344 |            1.5637 |            3.5175 |            2.7376 |            2.7156
 26297 |    163 | 2019-05-09 00:05:11.5 |       13.1256 |       18.3068 |       10.0414 |            1.4952 |            3.3487 |            2.6146 |             2.583
 26297 |    164 | 2019-05-09 00:05:22   |       13.1201 |       18.3085 |       10.8049 |            1.6014 |            3.6082 |            2.8055 |            2.7897
 26297 |    165 | 2019-05-09 00:05:32   |       13.1123 |       18.3032 |       10.9391 |            1.6201 |            3.6546 |            2.8375 |            2.8269
 26297 |    166 | 2019-05-09 00:05:41.5 |       13.1367 |        18.311 |       11.4042 |            1.6851 |            3.8101 |            2.9618 |            2.9472
 26297 |    167 | 2019-05-09 00:05:51   |       13.1244 |       18.3074 |       11.1293 |            1.6473 |            3.7185 |            2.8894 |            2.8741
 26297 |    168 | 2019-05-09 00:06:04   |       13.0467 |       18.2976 |         9.998 |            1.4842 |            3.3383 |            2.5951 |            2.5803
 26297 |    169 | 2019-05-09 00:06:16.5 |       13.1289 |       18.3063 |        10.939 |            1.6221 |            3.6519 |            2.8404 |            2.8247
 26297 |    170 | 2019-05-09 00:06:26.5 |       13.1279 |       18.3078 |       10.9701 |            1.6258 |            3.6632 |            2.8483 |            2.8328
 26297 |    171 | 2019-05-09 00:06:36   |       13.0287 |       18.2902 |       10.9625 |            1.6175 |            3.6663 |            2.8362 |            2.8425
 26297 |    172 | 2019-05-09 00:06:46   |       13.1301 |       18.3058 |        11.334 |            1.6753 |            3.7877 |            2.9416 |            2.9294
 26297 |    173 | 2019-05-09 00:06:57.5 |       13.1209 |       18.3071 |        11.091 |            1.6413 |            3.7061 |            2.8796 |             2.864
 26297 |    174 | 2019-05-09 00:07:10   |       13.1315 |       18.3067 |       10.6848 |            1.5859 |            3.5653 |            2.7775 |            2.7562
 26297 |    175 | 2019-05-09 00:07:20.5 |       13.1221 |       18.2978 |       10.7131 |            1.5857 |            3.5773 |            2.7762 |            2.7738
 26297 |    176 | 2019-05-09 00:07:30   |       13.1287 |        18.307 |       11.1264 |            1.6477 |            3.7161 |            2.8885 |            2.8742
 26297 |    177 | 2019-05-09 00:07:40   |       13.1108 |       18.3035 |       11.2504 |            1.6552 |            3.7648 |            2.9105 |            2.9198
 26297 |    178 | 2019-05-09 00:07:49.5 |       13.1302 |       18.3082 |       11.3025 |            1.6722 |            3.7765 |            2.9345 |            2.9194
 26297 |    179 | 2019-05-09 00:08:01.5 |       13.1071 |       18.3071 |       10.4394 |            1.5504 |            3.4863 |            2.7125 |            2.6902
 26297 |    180 | 2019-05-09 00:08:14   |       13.1287 |       18.3068 |       10.8082 |            1.6039 |            3.6076 |            2.8071 |            2.7895
 26297 |    181 | 2019-05-09 00:08:24   |       13.1255 |       18.3085 |       10.8728 |            1.6116 |            3.6306 |            2.8232 |            2.8074
 26297 |    182 | 2019-05-09 00:08:33.5 |        13.124 |       18.3139 |       10.9697 |            1.6196 |            3.6677 |            2.8428 |            2.8397
 26297 |    183 | 2019-05-09 00:08:43.5 |       13.1291 |       18.3059 |       11.2583 |            1.6667 |            3.7607 |            2.9234 |            2.9076
 26297 |    184 | 2019-05-09 00:08:53   |       13.1341 |       18.3086 |       11.2876 |            1.6675 |            3.7725 |            2.9312 |            2.9164
 26297 |    185 | 2019-05-09 00:09:05.5 |       13.0953 |       18.3071 |        9.5386 |            1.4254 |            3.1805 |            2.4844 |            2.4482
 26297 |    186 | 2019-05-09 00:09:18   |       13.1264 |       18.3086 |       10.6186 |            1.5781 |            3.5432 |            2.7596 |            2.7377
 26297 |    187 | 2019-05-09 00:09:27.5 |       13.0938 |       18.3013 |       11.0521 |            1.6277 |            3.6966 |            2.8616 |            2.8662
 26297 |    188 | 2019-05-09 00:09:37   |       13.1264 |       18.3072 |       11.1513 |            1.6497 |            3.7258 |            2.8941 |            2.8817
 26297 |    189 | 2019-05-09 00:09:47   |       13.1317 |       18.3103 |       11.3009 |            1.6686 |             3.776 |             2.936 |            2.9202
 26297 |    190 | 2019-05-09 00:09:58.5 |        13.117 |       18.3073 |       10.7033 |            1.5874 |            3.5749 |            2.7807 |            2.7604
