  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26519 |     80 | 2019-05-22 08:50:57   |       13.1218 |       18.3066 |       11.1198 |            1.6456 |            3.7166 |            2.8871 |            2.8704
 26519 |     81 | 2019-05-22 08:51:08.5 |       13.1247 |        18.307 |       11.4117 |            1.6874 |            3.8158 |            2.9613 |            2.9473
 26519 |     82 | 2019-05-22 08:51:20.5 |       13.1236 |       18.3035 |       10.6768 |            1.5826 |            3.5626 |            2.7724 |            2.7592
 26519 |     83 | 2019-05-22 08:51:31   |       13.1322 |       18.3055 |       11.1064 |            1.6359 |            3.7162 |            2.8772 |            2.8771
 26519 |     84 | 2019-05-22 08:51:40.5 |        13.084 |       18.3154 |       11.2786 |            1.6566 |             3.776 |            2.9179 |            2.9281
 26519 |     85 | 2019-05-22 08:51:50   |       13.1287 |         18.31 |       11.4254 |            1.6867 |             3.819 |            2.9674 |            2.9523
 26519 |     86 | 2019-05-22 08:51:59.5 |       13.1402 |       18.3086 |       11.5127 |            1.6978 |            3.8489 |            2.9908 |            2.9752
 26519 |     87 | 2019-05-22 08:52:11.5 |       13.1183 |       18.3068 |       10.6714 |            1.5844 |            3.5646 |             2.773 |            2.7494
 26519 |     88 | 2019-05-22 08:52:24   |       13.1218 |       18.3072 |       10.6581 |            1.5821 |            3.5586 |             2.769 |            2.7485
 26519 |     89 | 2019-05-22 08:52:33.5 |       13.1226 |       18.3066 |       10.8667 |            1.6114 |            3.6292 |             2.822 |            2.8042
 26519 |     90 | 2019-05-22 08:52:43   |       13.1269 |       18.3079 |       11.1969 |            1.6575 |            3.7412 |            2.9069 |            2.8913
 26519 |     91 | 2019-05-22 08:52:52.5 |       13.1283 |       18.3068 |       11.3508 |            1.6787 |            3.7938 |            2.9461 |            2.9322
 26519 |     92 | 2019-05-22 08:53:02   |       13.1296 |       18.3069 |       11.4297 |            1.6898 |            3.8207 |            2.9667 |            2.9525
 26519 |     93 | 2019-05-22 08:53:14.5 |       13.1283 |       18.3067 |       10.3224 |            1.5352 |            3.4446 |             2.686 |            2.6566
 26519 |     94 | 2019-05-22 08:53:26.5 |       13.1224 |       18.3068 |       10.6848 |            1.5856 |            3.5678 |             2.776 |            2.7554
 26519 |     95 | 2019-05-22 08:53:36   |        13.125 |       18.3064 |       10.9919 |            1.6283 |            3.6717 |            2.8544 |            2.8375
 26519 |     96 | 2019-05-22 08:53:45.5 |       13.1226 |       18.3066 |       11.0542 |            1.6371 |            3.6932 |            2.8702 |            2.8537
 26519 |     97 | 2019-05-22 08:53:55   |       13.1222 |       18.3064 |       11.1168 |            1.6453 |            3.7157 |             2.886 |            2.8698
 26519 |     98 | 2019-05-22 08:54:06.5 |         13.12 |       18.3068 |       11.1767 |             1.654 |            3.7359 |            2.9013 |            2.8854
 26519 |     99 | 2019-05-22 08:54:19   |       13.1272 |       18.3059 |       10.5844 |            1.5724 |            3.5332 |            2.7513 |            2.7276
 26519 |    100 | 2019-05-22 08:54:29.5 |       13.1278 |       18.3062 |        10.994 |            1.6289 |            3.6721 |            2.8547 |            2.8382
 26519 |    101 | 2019-05-22 08:54:39   |       13.1273 |       18.3043 |       11.1427 |              1.65 |            3.7231 |            2.8917 |            2.8779
 26519 |    102 | 2019-05-22 08:54:48.5 |       13.1233 |       18.3075 |       11.0864 |            1.6413 |             3.705 |            2.8779 |            2.8622
 26519 |    103 | 2019-05-22 08:54:57.5 |       13.1251 |       18.3081 |       11.1701 |            1.6532 |            3.7335 |            2.9001 |            2.8833
 26519 |    104 | 2019-05-22 08:55:09   |       13.0806 |       18.2825 |       11.4291 |            1.6821 |            3.8279 |            2.9537 |            2.9654
 26519 |    105 | 2019-05-22 08:55:21.5 |       13.0542 |       18.2985 |       10.7701 |            1.5915 |            3.6017 |            2.7865 |            2.7904
 26519 |    106 | 2019-05-22 08:55:32   |       13.1192 |        18.323 |         11.16 |            1.6446 |            3.7331 |            2.8914 |            2.8909
 26519 |    107 | 2019-05-22 08:55:41.5 |       13.1276 |       18.3124 |       11.3104 |             1.669 |             3.782 |            2.9349 |            2.9245
 26519 |    108 | 2019-05-22 08:55:50.5 |       13.1291 |       18.3065 |       11.3572 |              1.68 |            3.7955 |            2.9477 |            2.9339
 26519 |    109 | 2019-05-22 08:56:00.5 |       13.1229 |       18.3079 |       11.1123 |            1.6453 |            3.7142 |            2.8847 |             2.868
 26519 |    110 | 2019-05-22 08:56:12.5 |        13.122 |       18.3061 |       10.7466 |            1.5954 |            3.5902 |            2.7916 |            2.7693
 26519 |    111 | 2019-05-22 08:56:24.5 |       13.1288 |       18.3075 |         10.98 |            1.6272 |            3.6669 |            2.8521 |            2.8338
 26519 |    112 | 2019-05-22 08:56:34   |       13.0958 |       18.2948 |       11.1615 |            1.6425 |             3.736 |            2.8889 |            2.8941
 26519 |    113 | 2019-05-22 08:56:43.5 |       13.1359 |        18.316 |       11.2748 |            1.6602 |            3.7722 |            2.9199 |            2.9224
 26519 |    114 | 2019-05-22 08:56:53   |       13.0946 |       18.3094 |       11.3287 |            1.6724 |            3.7896 |            2.9362 |            2.9305
 26519 |    115 | 2019-05-22 08:57:02.5 |       13.1253 |       18.3067 |        11.369 |            1.6804 |            3.8012 |            2.9504 |            2.9369
 26519 |    116 | 2019-05-22 08:57:15   |       13.1248 |       18.3069 |       10.1358 |            1.5096 |            3.3816 |            2.6377 |            2.6069
 26519 |    117 | 2019-05-22 08:57:27.5 |        13.124 |       18.3021 |       10.9991 |            1.6238 |            3.6784 |            2.8501 |            2.8467
 26519 |    118 | 2019-05-22 08:57:37   |       13.1295 |       18.3133 |       11.2711 |            1.6659 |            3.7665 |            2.9272 |            2.9116
 26519 |    119 | 2019-05-22 08:57:46.5 |       13.1256 |       18.2817 |       11.1738 |            1.6466 |             3.738 |            2.8916 |            2.8976
 26519 |    120 | 2019-05-22 08:57:56   |       13.1301 |       18.3078 |       11.4333 |            1.6893 |            3.8217 |            2.9689 |            2.9534
 26519 |    121 | 2019-05-22 08:58:07.5 |       13.1201 |       18.3069 |       11.2482 |            1.6643 |            3.7609 |            2.9191 |             2.904
 26519 |    122 | 2019-05-22 08:58:19.5 |       13.1259 |       18.3073 |       10.6018 |            1.5741 |            3.5394 |            2.7556 |            2.7327
 26519 |    123 | 2019-05-22 08:58:29.5 |       13.1267 |        18.304 |       10.9531 |            1.6234 |            3.6584 |            2.8437 |            2.8276
 26519 |    124 | 2019-05-22 08:58:39   |       13.1286 |       18.3071 |       11.1989 |            1.6575 |            3.7418 |            2.9075 |            2.8921
 26519 |    125 | 2019-05-22 08:58:49   |       13.1271 |       18.3043 |       11.2687 |            1.6668 |            3.7664 |            2.9245 |             2.911
 26519 |    126 | 2019-05-22 08:58:58.5 |       13.1267 |       18.3059 |       11.3309 |            1.6758 |            3.7882 |            2.9402 |            2.9267
 26519 |    127 | 2019-05-22 08:59:10   |       13.1137 |       18.3066 |       10.8418 |            1.6084 |            3.6241 |            2.8142 |            2.7951
 26519 |    128 | 2019-05-22 08:59:22.5 |       13.1219 |       18.3067 |       10.6567 |            1.5825 |            3.5581 |            2.7682 |             2.748
 26519 |    129 | 2019-05-22 08:59:32.5 |       13.1224 |        18.307 |       10.8377 |             1.607 |            3.6199 |            2.8145 |            2.7963
 26519 |    130 | 2019-05-22 08:59:42   |       13.1238 |       18.3065 |       11.0387 |            1.6352 |            3.6881 |             2.866 |            2.8495
 26519 |    131 | 2019-05-22 08:59:51.5 |       13.1259 |       18.3072 |        11.224 |            1.6603 |            3.7516 |            2.9135 |            2.8987
 26519 |    132 | 2019-05-22 09:00:00.5 |       13.1257 |       18.3069 |       11.2698 |            1.6669 |            3.7672 |            2.9252 |            2.9105
 26519 |    133 | 2019-05-22 09:00:13.5 |       13.1301 |       18.3097 |       10.4583 |            1.5528 |            3.4911 |            2.7228 |            2.6916
 26519 |    134 | 2019-05-22 09:00:26   |       13.1237 |       18.3065 |       10.7193 |            1.5912 |            3.5788 |            2.7847 |            2.7646
 26519 |    135 | 2019-05-22 09:00:35.5 |        13.126 |       18.3075 |       11.0472 |            1.6364 |            3.6906 |            2.8678 |            2.8523
 26519 |    136 | 2019-05-22 09:00:44.5 |       13.1263 |       18.3072 |       11.1829 |            1.6552 |            3.7371 |            2.9025 |            2.8881
 26519 |    137 | 2019-05-22 09:00:54   |       13.1254 |       18.3074 |       11.2264 |             1.661 |            3.7524 |            2.9141 |             2.899
 26519 |    138 | 2019-05-22 09:01:03.5 |       13.1288 |       18.3047 |       11.3833 |            1.6823 |            3.8058 |            2.9543 |            2.9408
 26519 |    139 | 2019-05-22 09:01:16   |       13.1245 |       18.3063 |       10.0358 |            1.4948 |            3.3477 |            2.6132 |            2.5801
 26519 |    140 | 2019-05-22 09:01:28.5 |        13.127 |       18.3061 |        10.927 |            1.6198 |            3.6496 |            2.8374 |            2.8202
 26519 |    141 | 2019-05-22 09:01:37.5 |       13.1278 |       18.3059 |       11.1463 |            1.6499 |            3.7241 |            2.8932 |            2.8791
 26519 |    142 | 2019-05-22 09:01:47   |       13.1273 |       18.3059 |       11.2499 |            1.6642 |            3.7601 |            2.9196 |             2.906
 26519 |    143 | 2019-05-22 09:01:56.5 |       13.1278 |        18.306 |        11.356 |            1.6794 |            3.7959 |            2.9471 |            2.9336
 26519 |    144 | 2019-05-22 09:02:07.5 |       13.1206 |       18.3095 |       11.2644 |            1.6672 |            3.7657 |            2.9244 |            2.9071
 26519 |    145 | 2019-05-22 09:02:20   |       13.1248 |       18.3068 |       10.6381 |            1.5798 |            3.5512 |            2.7645 |            2.7426
 26519 |    146 | 2019-05-22 09:02:31   |        13.125 |       18.3067 |       10.9208 |             1.619 |            3.6475 |             2.836 |            2.8184
 26519 |    147 | 2019-05-22 09:02:40.5 |       13.1253 |       18.3069 |       11.0851 |            1.6412 |            3.7036 |            2.8778 |            2.8624
 26519 |    148 | 2019-05-22 09:02:49.5 |       13.1272 |       18.3046 |       11.2725 |             1.667 |            3.7675 |            2.9262 |            2.9118
 26519 |    149 | 2019-05-22 09:02:59   |       13.1259 |       18.3073 |       11.3032 |            1.6712 |            3.7788 |            2.9337 |            2.9195
 26519 |    150 | 2019-05-22 09:03:10.5 |        13.119 |       18.3067 |       10.9754 |            1.6265 |            3.6685 |            2.8497 |            2.8307
 26519 |    151 | 2019-05-22 09:03:22.5 |       13.1305 |       18.3088 |       11.0126 |            1.6303 |            3.6783 |            2.8611 |             2.843
 26519 |    152 | 2019-05-22 09:03:33   |       13.1286 |       18.3066 |       11.1072 |            1.6445 |            3.7106 |            2.8839 |            2.8682
 26519 |    153 | 2019-05-22 09:03:43   |       13.1288 |       18.3074 |       11.2709 |            1.6674 |            3.7662 |            2.9261 |            2.9112
 26519 |    154 | 2019-05-22 09:03:52.5 |       13.1281 |        18.306 |       11.3378 |            1.6769 |            3.7896 |            2.9426 |            2.9287
 26519 |    155 | 2019-05-22 09:04:01.5 |         13.13 |       18.3074 |       11.4314 |            1.6894 |            3.8217 |            2.9672 |            2.9531
 26519 |    156 | 2019-05-22 09:04:13.5 |       13.1164 |        18.308 |       10.6625 |            1.5826 |            3.5624 |            2.7705 |             2.747
 26519 |    157 | 2019-05-22 09:04:26   |        13.124 |       18.3068 |       10.7223 |             1.591 |            3.5801 |            2.7857 |            2.7655
 26519 |    158 | 2019-05-22 09:04:35.5 |       13.1247 |       18.3072 |       10.9628 |            1.6243 |            3.6622 |            2.8467 |            2.8297
 26519 |    159 | 2019-05-22 09:04:45   |       13.1255 |       18.3066 |       11.1583 |            1.6519 |            3.7285 |            2.8966 |            2.8813
 26519 |    160 | 2019-05-22 09:04:54.5 |       13.1264 |       18.3075 |       11.2798 |            1.6687 |            3.7704 |            2.9271 |            2.9135
 26519 |    161 | 2019-05-22 09:05:03.5 |       13.1192 |       18.3134 |       11.3334 |            1.6686 |            3.7957 |            2.9316 |            2.9375
 26519 |    162 | 2019-05-22 09:05:16   |        13.129 |       18.3104 |       10.0233 |             1.491 |            3.3424 |            2.6073 |            2.5826
 26519 |    163 | 2019-05-22 09:05:28.5 |       13.1246 |       18.3058 |       10.8217 |            1.6056 |            3.6134 |            2.8119 |            2.7909
 26519 |    164 | 2019-05-22 09:05:38   |       13.1194 |       18.2976 |       10.8202 |             1.603 |            3.6137 |            2.8068 |            2.7968
 26519 |    165 | 2019-05-22 09:05:47.5 |       13.1229 |       18.3188 |         11.11 |            1.6331 |            3.7211 |            2.8723 |            2.8835
 26519 |    166 | 2019-05-22 09:05:57   |       13.1213 |       18.3065 |       11.0986 |            1.6439 |            3.7089 |            2.8824 |            2.8634
 26519 |    167 | 2019-05-22 09:06:08.5 |       13.1183 |       18.3066 |       11.1521 |            1.6514 |            3.7285 |            2.8945 |            2.8777
 26519 |    168 | 2019-05-22 09:06:20.5 |       13.1299 |       18.3077 |       10.6946 |            1.5859 |            3.5703 |            2.7804 |            2.7581
 26519 |    169 | 2019-05-22 09:06:31   |       13.1301 |       18.3107 |       11.1365 |            1.6486 |            3.7197 |            2.8936 |            2.8747
 26519 |    170 | 2019-05-22 09:06:40.5 |       13.1301 |       18.3086 |       11.2832 |            1.6681 |            3.7703 |            2.9303 |            2.9144
 26519 |    171 | 2019-05-22 09:06:50   |       13.1296 |       18.3084 |       11.3664 |            1.6803 |            3.7989 |             2.951 |            2.9362
 26519 |    172 | 2019-05-22 09:06:59.5 |       13.1292 |       18.3081 |       11.4469 |            1.6913 |            3.8268 |            2.9718 |             2.957
 26519 |    173 | 2019-05-22 09:07:11.5 |       13.1196 |       18.3068 |       10.9556 |             1.624 |            3.6615 |            2.8447 |            2.8253
 26519 |    174 | 2019-05-22 09:07:24.5 |       13.1296 |       18.3085 |       10.9886 |            1.6285 |            3.6698 |            2.8542 |            2.8361
 26519 |    175 | 2019-05-22 09:07:34   |       13.1296 |       18.3089 |       11.1647 |             1.652 |            3.7297 |            2.8994 |            2.8835
 26519 |    176 | 2019-05-22 09:07:43   |       13.1292 |       18.3076 |       11.2697 |            1.6668 |            3.7659 |            2.9261 |             2.911
 26519 |    177 | 2019-05-22 09:07:52.5 |       13.1287 |        18.307 |       11.3495 |            1.6778 |            3.7938 |             2.946 |            2.9319
 26519 |    178 | 2019-05-22 09:08:02   |       13.1287 |       18.3076 |       11.4171 |            1.6871 |            3.8172 |            2.9634 |            2.9494
 26519 |    179 | 2019-05-22 09:08:14.5 |       13.1211 |       18.3067 |       10.2521 |            1.5253 |            3.4221 |            2.6673 |            2.6373
 26519 |    180 | 2019-05-22 09:08:26.5 |       13.1301 |         18.31 |       11.0245 |            1.6314 |            3.6824 |            2.8647 |            2.8459
 26519 |    181 | 2019-05-22 09:08:36   |       13.1277 |       18.3058 |       11.1021 |            1.6437 |            3.7093 |            2.8823 |            2.8668
 26519 |    182 | 2019-05-22 09:08:45.5 |       13.1298 |       18.3094 |       11.3213 |            1.6737 |            3.7836 |            2.9394 |            2.9245
 26519 |    183 | 2019-05-22 09:08:55   |       13.1284 |       18.3079 |       11.3863 |            1.6827 |            3.8065 |            2.9554 |            2.9416
 26519 |    184 | 2019-05-22 09:09:04.5 |        13.129 |        18.307 |       11.4228 |            1.6882 |            3.8189 |            2.9652 |            2.9507
 26519 |    185 | 2019-05-22 09:09:16.5 |       13.1205 |       18.3088 |        9.8966 |            1.4756 |            3.3009 |            2.5777 |            2.5425
 26519 |    186 | 2019-05-22 09:09:29   |       13.1284 |        18.307 |       10.9667 |            1.6256 |            3.6627 |            2.8483 |            2.8301
 26519 |    187 | 2019-05-22 09:09:38.5 |       13.1288 |       18.3072 |       11.1891 |            1.6563 |            3.7379 |            2.9054 |            2.8894
 26519 |    188 | 2019-05-22 09:09:48   |       13.1289 |       18.3072 |       11.3009 |            1.6711 |            3.7769 |            2.9334 |            2.9194
 26519 |    189 | 2019-05-22 09:09:57.5 |       13.1285 |        18.307 |       11.3834 |             1.683 |            3.8052 |            2.9549 |            2.9403
