  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24936 |     57 | 2019-04-19 09:12:32   |       13.1226 |       18.3072 |       10.8459 |            1.6036 |            3.6466 |             2.808 |            2.7877
 24936 |     58 | 2019-04-19 09:12:42   |       13.1238 |       18.3069 |       11.0635 |            1.6335 |            3.7208 |            2.8634 |            2.8458
 24936 |     59 | 2019-04-19 09:12:51.5 |       13.1259 |       18.3068 |       11.2422 |            1.6587 |            3.7821 |            2.9089 |            2.8926
 24936 |     60 | 2019-04-19 09:13:01   |       13.1274 |       18.3058 |       11.3816 |            1.6779 |              3.83 |            2.9444 |            2.9293
 24936 |     61 | 2019-04-19 09:13:13.5 |       13.1137 |        18.306 |        9.7805 |            1.4547 |            3.2847 |            2.5387 |            2.5024
 24936 |     62 | 2019-04-19 09:13:25.5 |       13.1268 |       18.3063 |        10.903 |            1.6117 |            3.6652 |            2.8227 |            2.8034
 24936 |     63 | 2019-04-19 09:13:35   |       13.1271 |       18.3064 |       11.0899 |            1.6374 |            3.7297 |              2.87 |            2.8528
 24936 |     64 | 2019-04-19 09:13:44.5 |       13.1281 |       18.3044 |       11.2749 |             1.663 |            3.7932 |             2.917 |            2.9018
 24936 |     65 | 2019-04-19 09:13:54   |       13.1264 |       18.3065 |       11.2946 |            1.6652 |            3.8008 |            2.9219 |            2.9067
 24936 |     66 | 2019-04-19 09:14:05.5 |       13.1277 |       18.3063 |       11.4229 |            1.6832 |            3.8444 |            2.9552 |            2.9401
 24936 |     67 | 2019-04-19 09:14:18   |       13.1322 |       18.3055 |       10.6138 |            1.5711 |            3.5661 |            2.7523 |            2.7243
 24936 |     68 | 2019-04-19 09:14:28.5 |       13.1208 |        18.308 |       10.7385 |            1.5856 |            3.6125 |            2.7752 |            2.7653
 24936 |     69 | 2019-04-19 09:14:38   |       13.1206 |       18.3062 |       10.8818 |            1.6081 |            3.6593 |            2.8164 |            2.7979
 24936 |     70 | 2019-04-19 09:14:48   |       13.1316 |       18.3082 |       11.4734 |            1.6892 |            3.8605 |            2.9694 |            2.9543
 24936 |     71 | 2019-04-19 09:14:57.5 |       13.1301 |        18.307 |       11.4591 |            1.6883 |            3.8558 |             2.965 |              2.95
 24936 |     72 | 2019-04-19 09:15:09.5 |       13.1115 |       18.3054 |       10.2117 |            1.5168 |            3.4315 |            2.6481 |            2.6153
 24936 |     73 | 2019-04-19 09:15:22   |       13.1279 |        18.303 |       10.8943 |            1.6116 |            3.6619 |             2.821 |            2.7998
 24936 |     74 | 2019-04-19 09:15:31.5 |       13.1297 |       18.3065 |       11.1439 |            1.6452 |            3.7472 |            2.8841 |            2.8674
 24936 |     75 | 2019-04-19 09:15:41   |       13.1296 |       18.3058 |       11.2757 |            1.6632 |            3.7926 |            2.9179 |             2.902
 24936 |     76 | 2019-04-19 09:15:50.5 |       13.1285 |       18.3052 |       11.3548 |             1.674 |            3.8206 |            2.9373 |            2.9228
 24936 |     77 | 2019-04-19 09:16:00   |       13.1297 |       18.3072 |       11.4568 |            1.6877 |            3.8554 |            2.9645 |            2.9491
 24936 |     78 | 2019-04-19 09:16:12.5 |       13.1185 |       18.3071 |        9.9845 |            1.4838 |            3.3542 |            2.5904 |            2.5561
 24936 |     79 | 2019-04-19 09:16:25   |        13.057 |       18.2878 |       10.9975 |            1.6139 |            3.7058 |            2.8343 |            2.8435
 24936 |     80 | 2019-04-19 09:16:34.5 |       13.1328 |       18.3109 |       11.1807 |            1.6499 |            3.7593 |            2.8952 |            2.8764
 24936 |     81 | 2019-04-19 09:16:44   |       13.1296 |        18.306 |       11.3241 |            1.6697 |            3.8095 |            2.9301 |            2.9148
 24936 |     82 | 2019-04-19 09:16:53.5 |       13.1296 |        18.306 |       11.4194 |            1.6827 |            3.8425 |            2.9546 |            2.9397
 24936 |     83 | 2019-04-19 09:17:05   |       13.1293 |       18.3058 |       11.4741 |            1.6904 |            3.8616 |            2.9683 |            2.9538
 24936 |     84 | 2019-04-19 09:17:17.5 |       13.1291 |       18.3044 |       10.4757 |             1.552 |            3.5199 |             2.715 |            2.6887
 24936 |     85 | 2019-04-19 09:17:28   |        13.124 |       18.3058 |       10.8388 |            1.6029 |            3.6438 |            2.8061 |             2.786
 24936 |     86 | 2019-04-19 09:17:37.5 |       13.1258 |       18.3063 |       11.0748 |            1.6358 |            3.7241 |            2.8663 |            2.8487
 24936 |     87 | 2019-04-19 09:17:47   |       13.1236 |       18.3062 |       11.1074 |            1.6398 |            3.7361 |            2.8743 |            2.8572
 24936 |     88 | 2019-04-19 09:17:56.5 |       13.1244 |       18.3056 |        11.215 |             1.655 |            3.7729 |            2.9021 |             2.885
 24936 |     89 | 2019-04-19 09:18:08.5 |       13.1135 |       18.3064 |       10.5859 |            1.5671 |              3.56 |            2.7416 |            2.7172
 24936 |     90 | 2019-04-19 09:18:20.5 |       13.1097 |       18.3095 |       10.7576 |            1.5807 |            3.6237 |            2.7792 |             2.774
 24936 |     91 | 2019-04-19 09:18:31   |       13.1227 |       18.3064 |       10.8357 |            1.6026 |            3.6429 |            2.8052 |             2.785
 24936 |     92 | 2019-04-19 09:18:41   |       13.1256 |        18.306 |       11.1306 |            1.6434 |            3.7435 |            2.8804 |            2.8633
 24936 |     93 | 2019-04-19 09:18:51   |       13.1255 |       18.3061 |       11.2293 |            1.6563 |            3.7782 |            2.9057 |            2.8891
 24936 |     94 | 2019-04-19 09:19:00.5 |       13.1274 |       18.3057 |       11.3734 |            1.6765 |            3.8278 |            2.9417 |            2.9273
 24936 |     95 | 2019-04-19 09:19:12.5 |        13.111 |       18.3092 |       10.1817 |            1.5078 |            3.4241 |            2.6367 |            2.6132
 24936 |     96 | 2019-04-19 09:19:24.5 |        13.123 |       18.3056 |       10.7224 |            1.5874 |            3.6033 |            2.7777 |             2.754
 24936 |     97 | 2019-04-19 09:19:34   |       13.1262 |       18.3059 |       11.0424 |            1.6309 |            3.7134 |             2.858 |            2.8402
 24936 |     98 | 2019-04-19 09:19:43.5 |       13.1278 |       18.3047 |       11.2525 |            1.6603 |             3.785 |            2.9112 |            2.8959
 24936 |     99 | 2019-04-19 09:19:53   |       13.1281 |       18.3054 |       11.3518 |            1.6735 |            3.8198 |            2.9365 |             2.922
 24936 |    100 | 2019-04-19 09:20:04.5 |       13.1259 |       18.3061 |       11.3821 |            1.6776 |            3.8305 |            2.9446 |            2.9293
 24936 |    101 | 2019-04-19 09:20:17   |       13.1237 |       18.3064 |       10.2363 |            1.5191 |            3.4387 |            2.6539 |            2.6246
 24936 |    102 | 2019-04-19 09:20:27.5 |       13.1272 |       18.3066 |       10.9294 |            1.6155 |            3.6745 |            2.8293 |            2.8101
 24936 |    103 | 2019-04-19 09:20:37   |       13.1283 |       18.3039 |       11.1592 |            1.6476 |            3.7537 |             2.887 |             2.871
 24936 |    104 | 2019-04-19 09:20:46.5 |       13.1283 |       18.3042 |        11.298 |            1.6667 |            3.8012 |            2.9223 |            2.9078
 24936 |    105 | 2019-04-19 09:20:56   |       13.1284 |       18.3045 |       11.3911 |             1.679 |            3.8334 |            2.9469 |            2.9318
 24936 |    106 | 2019-04-19 09:21:08   |       13.1187 |       18.3066 |       10.7813 |            1.5946 |            3.6263 |            2.7917 |            2.7687
 24936 |    107 | 2019-04-19 09:21:20.5 |       13.1295 |       18.3068 |       10.8664 |            1.6064 |            3.6525 |            2.8146 |            2.7929
 24936 |    108 | 2019-04-19 09:21:30.5 |       13.1264 |        18.306 |       10.9971 |            1.6248 |            3.6978 |            2.8466 |            2.8279
 24936 |    109 | 2019-04-19 09:21:40   |       13.1283 |       18.3049 |       11.2305 |            1.6572 |            3.7775 |            2.9054 |            2.8904
 24936 |    110 | 2019-04-19 09:21:50   |       13.1278 |       18.3039 |       11.3097 |            1.6682 |             3.805 |            2.9257 |            2.9108
 24936 |    111 | 2019-04-19 09:22:00   |       13.1272 |       18.3034 |       11.3702 |            1.6766 |            3.8265 |            2.9411 |             2.926
 24936 |    112 | 2019-04-19 09:22:12   |       13.1106 |       18.3059 |       10.1771 |            1.5103 |            3.4204 |            2.6386 |            2.6078
 24936 |    113 | 2019-04-19 09:22:23.5 |       13.1232 |       18.3057 |       10.7385 |            1.5887 |            3.6097 |            2.7806 |            2.7595
 24936 |    114 | 2019-04-19 09:22:33   |       13.1268 |       18.3058 |       11.0576 |            1.6329 |            3.7182 |            2.8621 |            2.8445
 24936 |    115 | 2019-04-19 09:22:43   |       13.1277 |       18.3052 |       11.2349 |            1.6572 |            3.7792 |            2.9072 |            2.8913
 24936 |    116 | 2019-04-19 09:22:52.5 |       13.1284 |       18.3047 |       11.3788 |             1.677 |            3.8286 |            2.9439 |            2.9292
 24936 |    117 | 2019-04-19 09:23:02   |       13.1292 |       18.3044 |       11.4767 |            1.6906 |            3.8626 |            2.9689 |            2.9546
 24936 |    118 | 2019-04-19 09:23:14.5 |       13.1214 |       18.3057 |       10.0852 |            1.4971 |            3.3876 |            2.6169 |            2.5837
 24936 |    119 | 2019-04-19 09:23:27   |       13.1218 |       18.3059 |       10.7312 |            1.5873 |            3.6072 |            2.7788 |            2.7579
 24936 |    120 | 2019-04-19 09:23:36.5 |        13.124 |        18.306 |       11.0026 |            1.6253 |               3.7 |            2.8473 |              2.83
 24936 |    121 | 2019-04-19 09:23:46   |       13.1259 |       18.3063 |       11.1824 |            1.6496 |            3.7618 |             2.894 |             2.877
 24936 |    122 | 2019-04-19 09:23:55.5 |       13.1263 |       18.3065 |       11.3004 |             1.666 |            3.8022 |            2.9242 |             2.908
 24936 |    123 | 2019-04-19 09:24:06.5 |       13.1224 |       18.3057 |       11.1764 |            1.6491 |            3.7606 |            2.8922 |            2.8745
 24936 |    124 | 2019-04-19 09:24:19   |        13.129 |        18.307 |       10.6414 |            1.5746 |            3.5757 |            2.7581 |            2.7329
 24936 |    125 | 2019-04-19 09:24:29.5 |        13.125 |       18.3056 |       10.9306 |            1.6149 |            3.6752 |              2.83 |            2.8105
 24936 |    126 | 2019-04-19 09:24:39   |       13.1263 |       18.3063 |       11.1388 |             1.644 |            3.7462 |            2.8826 |             2.866
 24936 |    127 | 2019-04-19 09:24:49   |       13.1283 |       18.3035 |       11.3222 |            1.6692 |            3.8093 |            2.9288 |            2.9148
 24936 |    128 | 2019-04-19 09:24:58.5 |       13.1299 |       18.3072 |       11.4731 |            1.6895 |            3.8613 |            2.9686 |            2.9536
 24936 |    129 | 2019-04-19 09:25:10   |       13.1092 |       18.3064 |        10.158 |            1.5073 |            3.4148 |            2.6331 |            2.6028
 24936 |    130 | 2019-04-19 09:25:22.5 |       13.1276 |       18.3062 |       10.9269 |            1.6146 |            3.6739 |            2.8286 |            2.8098
 24936 |    131 | 2019-04-19 09:25:33   |       13.1277 |        18.305 |       11.1048 |              1.64 |             3.735 |             2.873 |            2.8568
 24936 |    132 | 2019-04-19 09:25:42.5 |        13.125 |       18.3062 |       11.1276 |            1.6426 |            3.7428 |            2.8794 |            2.8628
 24936 |    133 | 2019-04-19 09:25:51.5 |       13.1224 |       18.3061 |       11.1019 |            1.6387 |            3.7349 |            2.8731 |            2.8551
 24936 |    134 | 2019-04-19 09:26:01   |       13.1208 |       18.3072 |       11.1035 |            1.6393 |             3.736 |            2.8734 |            2.8548
 24936 |    135 | 2019-04-19 09:26:13.5 |       13.1123 |       18.3071 |       10.1738 |            1.5103 |            3.4192 |            2.6378 |            2.6065
 24936 |    136 | 2019-04-19 09:26:26   |       13.1232 |       18.3064 |       10.7641 |            1.5921 |            3.6184 |            2.7875 |             2.766
 24936 |    137 | 2019-04-19 09:26:35.5 |       13.1232 |       18.3067 |       10.9237 |             1.614 |            3.6731 |            2.8278 |            2.8088
 24936 |    138 | 2019-04-19 09:26:45   |        13.123 |       18.3059 |       11.0553 |             1.632 |            3.7187 |            2.8609 |            2.8437
 24936 |    139 | 2019-04-19 09:26:54.5 |       13.1317 |       18.3086 |       11.5194 |            1.6959 |            3.8758 |            2.9816 |            2.9661
 24936 |    140 | 2019-04-19 09:27:05.5 |       13.1292 |       18.3067 |       11.5255 |            1.6979 |            3.8789 |            2.9815 |            2.9673
 24936 |    141 | 2019-04-19 09:27:18   |       13.1245 |       18.3059 |       10.2728 |            1.5235 |            3.4507 |             2.664 |            2.6347
 24936 |    142 | 2019-04-19 09:27:29   |       13.1303 |       18.3073 |       11.0973 |             1.638 |            3.7312 |            2.8732 |            2.8549
 24936 |    143 | 2019-04-19 09:27:38.5 |       13.1283 |       18.3045 |       11.1943 |            1.6517 |            3.7649 |            2.8967 |             2.881
 24936 |    144 | 2019-04-19 09:27:48   |        13.129 |       18.3056 |       11.3327 |            1.6706 |             3.813 |            2.9322 |            2.9169
 24936 |    145 | 2019-04-19 09:27:57.5 |       13.1291 |       18.3052 |       11.4276 |            1.6843 |            3.8452 |            2.9565 |            2.9416
 24936 |    146 | 2019-04-19 09:28:09   |       13.1191 |       18.3059 |       11.0173 |            1.6271 |            3.7071 |            2.8511 |             2.832
 24936 |    147 | 2019-04-19 09:28:21.5 |       13.1286 |        18.305 |       10.8205 |            1.6001 |            3.6369 |            2.8025 |             2.781
 24936 |    148 | 2019-04-19 09:28:31.5 |       13.1285 |       18.3044 |       11.0905 |            1.6373 |            3.7296 |            2.8704 |            2.8532
 24936 |    149 | 2019-04-19 09:28:41   |       13.1278 |        18.304 |       11.2044 |            1.6537 |            3.7687 |            2.8988 |            2.8833
 24936 |    150 | 2019-04-19 09:28:50.5 |       13.1276 |       18.3056 |       11.2969 |            1.6664 |            3.8003 |            2.9228 |            2.9073
 24936 |    151 | 2019-04-19 09:29:00   |        13.128 |       18.3047 |       11.4081 |            1.6815 |             3.839 |            2.9513 |            2.9364
 24936 |    152 | 2019-04-19 09:29:12.5 |       13.1094 |       18.3057 |       10.1911 |            1.5123 |            3.4257 |            2.6417 |            2.6114
 24936 |    153 | 2019-04-19 09:29:25   |       13.1245 |       18.3062 |       10.8084 |            1.5984 |            3.6331 |            2.7985 |            2.7784
 24936 |    154 | 2019-04-19 09:29:34.5 |       13.1275 |       18.3039 |        11.102 |             1.639 |            3.7339 |            2.8725 |            2.8565
 24936 |    155 | 2019-04-19 09:29:44   |       13.1254 |       18.3063 |       11.1498 |            1.6454 |            3.7506 |            2.8852 |            2.8686
 24936 |    156 | 2019-04-19 09:29:53.5 |       13.1255 |       18.3059 |       11.2487 |             1.659 |            3.7846 |             2.911 |            2.8941
 24936 |    157 | 2019-04-19 09:30:03   |       13.1263 |       18.3059 |       11.3539 |            1.6735 |            3.8212 |            2.9373 |            2.9218
 24936 |    158 | 2019-04-19 09:30:15.5 |       13.1175 |        18.306 |         9.901 |            1.4713 |            3.3255 |            2.5696 |            2.5345
 24936 |    159 | 2019-04-19 09:30:27.5 |       13.1292 |        18.305 |       11.0097 |            1.6268 |            3.7012 |            2.8504 |            2.8314
 24936 |    160 | 2019-04-19 09:30:37.5 |       13.1281 |       18.3039 |       11.1673 |            1.6483 |            3.7556 |            2.8899 |            2.8735
 24936 |    161 | 2019-04-19 09:30:47   |       13.1274 |        18.306 |       11.2545 |              1.66 |            3.7862 |            2.9122 |            2.8961
 24936 |    162 | 2019-04-19 09:30:56.5 |       13.1278 |       18.3037 |       11.3739 |            1.6765 |            3.8276 |            2.9422 |            2.9276
 24936 |    163 | 2019-04-19 09:31:08   |       13.1223 |       18.3067 |       11.1385 |            1.6437 |            3.7481 |            2.8827 |             2.864
 24936 |    164 | 2019-04-19 09:31:20.5 |       13.1265 |       18.3054 |       10.5973 |            1.5683 |            3.5613 |            2.7462 |            2.7215
 24936 |    165 | 2019-04-19 09:31:30.5 |       13.1253 |       18.3055 |       10.9257 |            1.6145 |            3.6732 |             2.829 |            2.8089
 24936 |    166 | 2019-04-19 09:31:40   |       13.1268 |       18.3054 |       11.1569 |            1.6465 |            3.7524 |            2.8875 |            2.8705
 24936 |    167 | 2019-04-19 09:31:49.5 |       13.1236 |       18.3059 |       11.1285 |            1.6426 |            3.7434 |            2.8803 |            2.8623
 24936 |    168 | 2019-04-19 09:31:59   |       13.1248 |       18.3054 |       11.2341 |            1.6567 |            3.7799 |            2.9075 |            2.8901
 24936 |    169 | 2019-04-19 09:32:11.5 |       13.1086 |       18.3055 |       10.0582 |            1.4936 |            3.3805 |            2.6078 |            2.5762
 24936 |    170 | 2019-04-19 09:32:24   |       13.1288 |       18.3066 |       10.8656 |             1.606 |            3.6523 |            2.8146 |            2.7928
 24936 |    171 | 2019-04-19 09:32:34   |       13.1288 |       18.3052 |       11.1407 |            1.6443 |            3.7468 |             2.883 |            2.8667
 24936 |    172 | 2019-04-19 09:32:43.5 |       13.1289 |       18.3047 |       11.2936 |            1.6658 |            3.7991 |            2.9224 |            2.9064
 24936 |    173 | 2019-04-19 09:32:53   |       13.1291 |        18.306 |       11.3995 |            1.6799 |            3.8355 |            2.9496 |            2.9346
 24936 |    174 | 2019-04-19 09:33:02.5 |       13.1291 |       18.3053 |       11.4668 |            1.6891 |            3.8593 |            2.9666 |            2.9518
 24936 |    175 | 2019-04-19 09:33:14.5 |       13.1142 |        18.306 |        9.9253 |            1.4752 |            3.3342 |             2.575 |            2.5408
 24936 |    176 | 2019-04-19 09:33:27   |       13.1299 |       18.3084 |       11.1003 |            1.6365 |            3.7323 |            2.8755 |             2.856
 24936 |    177 | 2019-04-19 09:33:36.5 |       13.1307 |       18.3084 |       11.2754 |            1.6619 |            3.7924 |             2.919 |            2.9021
 24936 |    178 | 2019-04-19 09:33:46   |       13.1291 |       18.3046 |       11.3239 |            1.6699 |            3.8099 |            2.9296 |            2.9145
 24936 |    179 | 2019-04-19 09:33:55.5 |       13.1282 |       18.3044 |       11.3708 |            1.6764 |            3.8259 |            2.9416 |            2.9268
 24936 |    180 | 2019-04-19 09:34:06.5 |       13.1303 |       18.3053 |       11.5238 |            1.6974 |            3.8787 |             2.981 |            2.9666
 24936 |    181 | 2019-04-19 09:34:19   |       13.1316 |       18.3052 |       10.6165 |            1.5714 |            3.5675 |            2.7518 |            2.7257
 24936 |    182 | 2019-04-19 09:34:29.5 |       13.1289 |       18.3052 |       11.0477 |            1.6316 |            3.7145 |              2.86 |            2.8416
 24936 |    183 | 2019-04-19 09:34:39.5 |       13.1289 |       18.3057 |       11.2317 |            1.6571 |            3.7777 |            2.9066 |            2.8902
 24936 |    184 | 2019-04-19 09:34:49   |       13.1288 |       18.3054 |       11.3499 |            1.6735 |            3.8186 |            2.9366 |            2.9213
 24936 |    185 | 2019-04-19 09:34:59   |       13.1279 |       18.3052 |       11.3717 |            1.6766 |            3.8265 |             2.942 |            2.9266
 24936 |    186 | 2019-04-19 09:35:10.5 |       13.1105 |       18.3061 |       10.3402 |            1.5328 |            3.4766 |            2.6796 |            2.6512
 24936 |    187 | 2019-04-19 09:35:23   |       13.1294 |       18.3086 |       10.8021 |            1.5967 |            3.6303 |            2.7994 |            2.7757
 24936 |    188 | 2019-04-19 09:35:33   |       13.1277 |       18.3037 |       11.1026 |            1.6397 |            3.7338 |            2.8724 |            2.8566
 24936 |    189 | 2019-04-19 09:35:42.5 |       13.1285 |       18.3046 |       11.2596 |            1.6613 |            3.7876 |            2.9129 |            2.8978
 24936 |    190 | 2019-04-19 09:35:52   |       13.1288 |       18.3051 |       11.3606 |            1.6752 |            3.8223 |             2.939 |            2.9241
