  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15963 |     44 | 2018-04-24 05:13:19        |       13.1036 |       18.3044 |        9.5486 |            1.4536 |            3.2143 |            2.4472 |            2.4335
 15963 |     45 | 2018-04-24 05:13:24        |        13.112 |        18.307 |       10.0384 |            1.5217 |             3.382 |            2.5729 |            2.5618
 15963 |     46 | 2018-04-24 05:13:31.5      |       13.0712 |       18.3064 |       10.4638 |            1.5819 |            3.5313 |            2.6766 |            2.6739
 15963 |     47 | 2018-04-24 05:13:39        |        13.105 |       18.3044 |       10.5102 |            1.5902 |            3.5473 |            2.6899 |            2.6828
 15963 |     48 | 2018-04-24 05:13:44        |       13.0859 |       18.2907 |       10.6303 |            1.5972 |            3.5958 |            2.7113 |             2.726
 15963 |     49 | 2018-04-24 05:13:54        |       13.1075 |       18.3049 |        9.1608 |            1.3966 |            3.0845 |            2.3548 |            2.3249
 15963 |     50 | 2018-04-24 05:14:09        |       13.1003 |       18.3164 |        8.9966 |            1.3646 |              3.03 |             2.302 |               2.3
 15963 |     51 | 2018-04-24 05:14:14        |       13.1113 |       18.3054 |        9.5282 |            1.4513 |            3.2053 |            2.4441 |            2.4275
 15963 |     52 | 2018-04-24 05:14:19        |        13.108 |       18.3043 |        9.7817 |            1.4871 |            3.2937 |            2.5063 |            2.4946
 15963 |     53 | 2018-04-24 05:14:24        |       13.1057 |       18.3047 |        9.9471 |            1.5108 |             3.351 |            2.5478 |            2.5375
 15963 |     54 | 2018-04-24 05:14:31.5      |       13.0999 |       18.3073 |        10.341 |            1.5612 |            3.4922 |             2.644 |            2.6437
 15963 |     55 | 2018-04-24 05:14:39        |       13.1068 |       18.3045 |       10.7633 |            1.6262 |            3.6335 |            2.7537 |            2.7499
 15963 |     56 | 2018-04-24 05:14:44        |       13.1055 |       18.3041 |       10.7071 |            1.6177 |            3.6152 |            2.7405 |            2.7337
 15963 |     57 | 2018-04-24 05:14:54        |       13.1065 |       18.3039 |        9.2386 |            1.4077 |            3.1113 |            2.3737 |             2.346
 15963 |     58 | 2018-04-24 05:15:04        |       13.1039 |       18.3041 |        8.3087 |            1.2757 |             2.789 |            2.1388 |            2.1052
 15963 |     59 | 2018-04-24 05:15:11.5      |       13.1076 |       18.3022 |        9.1736 |            1.3948 |             3.088 |            2.3501 |            2.3408
 15963 |     60 | 2018-04-24 05:15:19        |       13.0572 |       18.3107 |        9.5686 |            1.4532 |            3.2244 |            2.4492 |            2.4418
 15963 |     61 | 2018-04-24 05:15:24        |       13.1127 |       18.3097 |         9.912 |            1.4954 |            3.3463 |            2.5304 |            2.5399
 15963 |     62 | 2018-04-24 05:15:29        |       13.1135 |       18.3105 |       10.4582 |            1.5745 |             3.534 |            2.6726 |            2.6771
 15963 |     63 | 2018-04-24 05:15:36.5      |       13.1089 |       18.3039 |        10.609 |            1.6036 |            3.5804 |            2.7151 |            2.7099
 15963 |     64 | 2018-04-24 05:15:44        |       13.1038 |       18.3043 |       10.5955 |            1.6013 |            3.5771 |            2.7121 |             2.705
 15963 |     65 | 2018-04-24 05:15:54        |       13.1048 |       18.3045 |        9.0202 |            1.3763 |            3.0367 |            2.3191 |            2.2881
 15963 |     66 | 2018-04-24 05:16:04        |       13.1109 |       18.3055 |        8.3075 |            1.2753 |            2.7875 |            2.1409 |            2.1038
 15963 |     67 | 2018-04-24 05:16:14        |       13.1047 |       18.3043 |        9.2829 |            1.4161 |            3.1223 |            2.3807 |            2.3638
 15963 |     68 | 2018-04-24 05:16:19        |       13.1045 |       18.3046 |        9.5645 |            1.4561 |            3.2197 |            2.4512 |            2.4375
 15963 |     69 | 2018-04-24 05:16:24        |        13.112 |       18.3072 |       10.0264 |            1.5207 |            3.3773 |            2.5701 |            2.5583
 15963 |     70 | 2018-04-24 05:16:29        |       13.1112 |       18.3052 |       10.4308 |            1.5787 |             3.517 |             2.671 |            2.6641
 15963 |     71 | 2018-04-24 05:16:36.5      |       13.1063 |       18.3097 |        10.518 |            1.5905 |            3.5478 |            2.6913 |            2.6885
 15963 |     72 | 2018-04-24 05:16:44        |       13.1024 |       18.3048 |       10.5391 |            1.5939 |            3.5573 |            2.6979 |              2.69
 15963 |     73 | 2018-04-24 05:16:54        |       13.1047 |       18.3046 |        8.9939 |            1.3728 |            3.0275 |            2.3126 |             2.281
 15963 |     74 | 2018-04-24 05:17:04        |       13.1228 |       18.3067 |        8.4939 |            1.2982 |            2.8529 |            2.1881 |            2.1547
 15963 |     75 | 2018-04-24 05:17:09        |       13.1114 |       18.3057 |        8.6094 |            1.3184 |            2.8907 |            2.2158 |            2.1845
 15963 |     76 | 2018-04-24 05:17:19        |       13.1048 |       18.3039 |        9.5781 |             1.458 |            3.2241 |            2.4547 |            2.4413
 15963 |     77 | 2018-04-24 05:17:24        |       13.1224 |       18.3072 |       10.0535 |            1.5209 |            3.3883 |            2.5775 |            2.5668
 15963 |     78 | 2018-04-24 05:17:29        |       13.1118 |        18.306 |       10.4644 |            1.5827 |            3.5283 |            2.6802 |            2.6732
 15963 |     79 | 2018-04-24 05:17:34        |       13.1088 |       18.3024 |       10.4756 |             1.585 |            3.5338 |            2.6813 |            2.6755
 15963 |     80 | 2018-04-24 05:17:41.5      |       13.1098 |       18.3073 |       10.5851 |             1.595 |            3.5758 |            2.7058 |            2.7085
 15963 |     81 | 2018-04-24 05:17:54        |       13.1021 |       18.3009 |        9.1483 |            1.3912 |            3.0826 |            2.3484 |            2.3261
 15963 |     82 | 2018-04-24 05:18:04        |       13.0951 |       18.3126 |        8.5526 |            1.3025 |            2.8781 |            2.1983 |            2.1737
 15963 |     83 | 2018-04-24 05:18:09        |       13.1085 |       18.3043 |         8.893 |            1.3596 |            2.9885 |            2.2846 |            2.2603
 15963 |     84 | 2018-04-24 05:18:16.5      |       13.1084 |       18.3056 |        9.4833 |            1.4434 |            3.1908 |            2.4328 |            2.4162
 15963 |     85 | 2018-04-24 05:18:24        |       13.1094 |       18.3039 |       10.0904 |            1.5305 |            3.4003 |            2.5837 |            2.5759
 15963 |     86 | 2018-04-24 05:18:29        |       13.1067 |       18.3044 |       10.2573 |             1.554 |            3.4584 |            2.6264 |            2.6185
 15963 |     87 | 2018-04-24 05:18:34        |       13.1029 |       18.3045 |       10.2688 |            1.5555 |            3.4636 |            2.6288 |            2.6209
 15963 |     88 | 2018-04-24 05:18:41.5      |        13.107 |       18.3055 |       10.6037 |            1.6027 |            3.5786 |            2.7147 |            2.7077
 15963 |     89 | 2018-04-24 05:18:54        |        13.106 |       18.2956 |        9.0757 |            1.3845 |            3.0546 |            2.3323 |            2.3043
 15963 |     90 | 2018-04-24 05:19:04        |       13.1078 |       18.3042 |        8.4243 |            1.2928 |            2.8283 |            2.1681 |            2.1351
 15963 |     91 | 2018-04-24 05:19:09        |       13.1021 |       18.3042 |         8.568 |            1.3135 |            2.8778 |            2.2024 |            2.1743
 15963 |     92 | 2018-04-24 05:19:16.5      |       13.1089 |       18.3046 |        9.6092 |            1.4626 |            3.2339 |            2.4634 |            2.4493
 15963 |     93 | 2018-04-24 05:19:24        |       13.1031 |       18.3048 |        9.8499 |            1.4963 |            3.3184 |            2.5226 |            2.5126
 15963 |     94 | 2018-04-24 05:19:29        |       13.1047 |       18.2902 |       10.0498 |            1.5206 |            3.3889 |            2.5671 |            2.5732
 15963 |     95 | 2018-04-24 05:19:34        |       13.1105 |       18.3045 |       10.6059 |            1.6038 |            3.5783 |            2.7148 |             2.709
 15963 |     96 | 2018-04-24 05:19:39        |       13.1075 |       18.3044 |        10.612 |            1.6043 |            3.5815 |            2.7161 |            2.7101
 15963 |     97 | 2018-04-24 05:19:51.5      |        13.104 |       18.3044 |         9.866 |             1.497 |            3.3276 |            2.5308 |            2.5107
 15963 |     98 | 2018-04-24 05:20:01.5      |        13.108 |       18.3053 |         8.032 |            1.2357 |            2.6947 |            2.0721 |            2.0295
 15963 |     99 | 2018-04-24 05:20:09        |       13.1022 |       18.2933 |        8.8456 |            1.3429 |            2.9795 |            2.2638 |            2.2594
 15963 |    100 | 2018-04-24 05:20:14        |       13.1104 |       18.3046 |        9.4831 |            1.4439 |            3.1906 |            2.4321 |            2.4165
 15963 |    101 | 2018-04-24 05:20:24        |       13.1047 |       18.3049 |        9.8437 |            1.4948 |            3.3162 |            2.5219 |            2.5108
 15963 |    102 | 2018-04-24 05:20:29        |       13.1109 |       18.3074 |       10.2717 |            1.5541 |            3.4623 |            2.6328 |            2.6225
 15963 |    103 | 2018-04-24 05:20:34        |       13.1117 |       18.3064 |       10.6837 |            1.6139 |            3.6049 |            2.7353 |            2.7296
 15963 |    104 | 2018-04-24 05:20:39        |       13.1065 |       18.3048 |       10.5674 |            1.5978 |            3.5666 |            2.7049 |            2.6981
 15963 |    105 | 2018-04-24 05:20:46.5      |        13.104 |       18.3045 |       10.5269 |            1.5916 |            3.5542 |            2.6953 |            2.6859
 15963 |    106 | 2018-04-24 05:20:59        |       13.1038 |       18.2994 |        8.1636 |            1.2546 |            2.7412 |             2.104 |            2.0637
 15963 |    107 | 2018-04-24 05:21:09        |       13.1141 |       18.3067 |        8.8331 |            1.3402 |            2.9756 |             2.262 |            2.2553
 15963 |    108 | 2018-04-24 05:21:14        |       13.1046 |       18.3051 |        9.3435 |            1.4248 |            3.1431 |            2.3959 |            2.3797
 15963 |    109 | 2018-04-24 05:21:21.5      |       13.1076 |       18.3056 |        9.8956 |            1.5023 |            3.3331 |             2.536 |            2.5243
 15963 |    110 | 2018-04-24 05:21:29        |       13.1089 |       18.3024 |       10.3283 |            1.5642 |            3.4827 |            2.6437 |            2.6377
 15963 |    111 | 2018-04-24 05:21:34        |       13.1067 |       18.3047 |       10.4031 |            1.5748 |            3.5089 |            2.6636 |            2.6558
 15963 |    112 | 2018-04-24 05:21:39        |       13.1034 |       18.3043 |       10.4685 |             1.584 |            3.5327 |            2.6798 |             2.672
 15963 |    113 | 2018-04-24 05:21:46.5      |       13.1162 |       18.3067 |       10.9141 |            1.6441 |             3.686 |            2.7959 |            2.7881
 15963 |    114 | 2018-04-24 05:21:59        |       13.1054 |       18.3041 |        8.2799 |             1.271 |             2.781 |            2.1334 |            2.0945
 15963 |    115 | 2018-04-24 05:22:09        |       13.1053 |       18.3044 |        8.8183 |            1.3497 |            2.9627 |            2.2654 |            2.2405
 15963 |    116 | 2018-04-24 05:22:14        |       13.1048 |       18.3045 |        9.2398 |            1.4095 |            3.1074 |            2.3704 |            2.3525
 15963 |    117 | 2018-04-24 05:22:21.5      |        13.112 |       18.3067 |        9.9443 |            1.5087 |            3.3489 |            2.5496 |            2.5372
 15963 |    118 | 2018-04-24 05:22:29        |       13.1083 |       18.3042 |       10.3071 |            1.5611 |            3.4757 |            2.6383 |             2.632
 15963 |    119 | 2018-04-24 05:22:34        |       13.1048 |       18.3046 |        10.393 |            1.5734 |            3.5062 |            2.6598 |            2.6536
 15963 |    120 | 2018-04-24 05:22:39        |       13.1114 |       18.3068 |       10.6244 |            1.6044 |            3.5852 |            2.7217 |            2.7131
 15963 |    121 | 2018-04-24 05:22:44        |       13.1117 |       18.3062 |       10.9718 |            1.6537 |            3.7055 |             2.809 |            2.8036
 15963 |    122 | 2018-04-24 05:22:56.5      |       13.1068 |       18.2999 |        8.9123 |            1.3608 |            2.9987 |            2.2917 |            2.2611
 15963 |    123 | 2018-04-24 05:23:09        |       13.1053 |       18.3041 |        8.5111 |            1.3046 |            2.8582 |            2.1894 |            2.1589
 15963 |    124 | 2018-04-24 05:23:14        |        13.105 |       18.2839 |        9.3201 |            1.4178 |            3.1365 |             2.385 |            2.3808
 15963 |    125 | 2018-04-24 05:23:19        |       13.1086 |       18.3035 |        9.8101 |            1.4903 |             3.304 |             2.513 |            2.5028
 15963 |    126 | 2018-04-24 05:23:26.5      |       13.1052 |       18.3045 |       10.0262 |            1.5207 |            3.3791 |            2.5679 |            2.5585
 15963 |    127 | 2018-04-24 05:23:34        |       13.1215 |       18.3062 |       10.6843 |            1.6107 |            3.6063 |            2.7364 |            2.7309
 15963 |    128 | 2018-04-24 05:23:39        |       13.1115 |        18.306 |       10.6865 |            1.6142 |            3.6063 |            2.7356 |            2.7304
 15963 |    129 | 2018-04-24 05:23:44        |       13.1048 |       18.3049 |       10.7977 |             1.631 |            3.6464 |            2.7621 |            2.7582
 15963 |    130 | 2018-04-24 05:23:56.5      |       13.1089 |       18.3056 |        9.0197 |            1.3742 |            3.0369 |            2.3163 |            2.2922
 15963 |    131 | 2018-04-24 05:24:09        |       13.1094 |        18.303 |        8.6536 |            1.3257 |            2.9068 |            2.2249 |            2.1962
 15963 |    132 | 2018-04-24 05:24:14        |       13.1044 |       18.3043 |        9.2803 |            1.4159 |            3.1214 |            2.3803 |            2.3627
 15963 |    133 | 2018-04-24 05:24:19        |        13.102 |       18.3041 |        9.4929 |            1.4451 |            3.1957 |            2.4329 |            2.4192
 15963 |    134 | 2018-04-24 05:24:26.5      |       13.1122 |       18.3045 |       10.3234 |            1.5623 |            3.4802 |            2.6444 |            2.6366
 15963 |    135 | 2018-04-24 05:24:34        |       13.1062 |       18.3044 |       10.3986 |            1.5738 |            3.5076 |            2.6624 |            2.6548
 15963 |    136 | 2018-04-24 05:24:39        |       13.1038 |       18.3041 |       10.4443 |              1.58 |            3.5241 |             2.674 |            2.6662
 15963 |    137 | 2018-04-24 05:24:44        |        13.111 |       18.2882 |       10.7165 |            1.6182 |            3.6179 |            2.7445 |            2.7359
 15963 |    138 | 2018-04-24 05:24:56.5      |       13.1068 |       18.3041 |        8.9688 |             1.369 |            3.0177 |            2.3062 |            2.2759
 15963 |    139 | 2018-04-24 05:25:09        |       13.1037 |       18.3041 |        8.4682 |            1.2987 |            2.8434 |            2.1782 |            2.1479
 15963 |    140 | 2018-04-24 05:25:14        |       13.0917 |       18.2943 |        9.4259 |            1.4266 |            3.1774 |            2.4078 |            2.4141
 15963 |    141 | 2018-04-24 05:25:19        |       13.1046 |       18.3039 |        9.7877 |            1.4877 |            3.2961 |            2.5071 |            2.4968
 15963 |    142 | 2018-04-24 05:25:26.5      |       13.1072 |       18.3053 |       10.0442 |            1.5239 |            3.3846 |            2.5729 |            2.5628
 15963 |    143 | 2018-04-24 05:25:34        |       13.1099 |       18.3031 |       10.5743 |            1.5992 |            3.5673 |            2.7069 |            2.7009
 15963 |    144 | 2018-04-24 05:25:39        |       13.0824 |        18.288 |       10.4188 |            1.5675 |            3.5227 |            2.6572 |            2.6714
 15963 |    145 | 2018-04-24 05:25:44        |       13.1115 |       18.3056 |       10.9407 |            1.6498 |            3.6945 |             2.801 |            2.7954
 15963 |    146 | 2018-04-24 05:25:56.5      |       13.1069 |       18.3034 |        8.9526 |             1.367 |            3.0122 |            2.3018 |            2.2716
 15963 |    147 | 2018-04-24 05:26:09        |       13.1054 |       18.3041 |        8.6968 |            1.3314 |            2.9217 |            2.2356 |            2.2081
 15963 |    148 | 2018-04-24 05:26:14        |       13.0702 |       18.2929 |        9.2174 |            1.3996 |            3.1055 |            2.3539 |            2.3584
 15963 |    149 | 2018-04-24 05:26:19        |       13.1107 |       18.3098 |        9.6779 |              1.47 |            3.2568 |            2.4785 |            2.4726
 15963 |    150 | 2018-04-24 05:26:26.5      |       13.1065 |       18.3041 |        10.147 |            1.5385 |            3.4203 |            2.5979 |            2.5904
 15963 |    151 | 2018-04-24 05:26:34        |       13.1035 |       18.3044 |       10.3125 |            1.5615 |            3.4784 |              2.64 |            2.6326
 15963 |    152 | 2018-04-24 05:26:39        |        13.112 |       18.3069 |       10.5835 |            1.5988 |             3.571 |            2.7113 |            2.7024
 15963 |    153 | 2018-04-24 05:26:44        |       13.1119 |       18.3064 |       10.9427 |            1.6498 |            3.6954 |            2.8016 |            2.7959
 15963 |    154 | 2018-04-24 05:26:56.5      |        13.107 |       18.3033 |        8.9446 |            1.3658 |            3.0096 |            2.2996 |            2.2696
 15963 |    155 | 2018-04-24 05:27:09        |       13.1079 |       18.3018 |        9.0704 |            1.3856 |            3.0495 |            2.3281 |            2.3072
 15963 |    156 | 2018-04-24 05:27:14        |       13.1065 |       18.3041 |        9.3584 |            1.4268 |            3.1478 |            2.4005 |            2.3833
 15963 |    157 | 2018-04-24 05:27:19        |       13.1038 |       18.3044 |        9.5664 |            1.4563 |            3.2197 |            2.4523 |            2.4381
 15963 |    158 | 2018-04-24 05:27:24        |       13.0821 |       18.2894 |        9.8735 |            1.4904 |            3.3333 |            2.5191 |            2.5307
 15963 |    159 | 2018-04-24 05:27:31.5      |       13.1106 |       18.3048 |        10.393 |            1.5731 |            3.5044 |            2.6615 |             2.654
 15963 |    160 | 2018-04-24 05:27:39        |       13.1046 |       18.3041 |       10.4855 |            1.5861 |            3.5385 |            2.6841 |            2.6768
 15963 |    161 | 2018-04-24 05:27:44        |       13.1118 |       18.3063 |       10.7617 |            1.6245 |             3.633 |            2.7562 |             2.748
 15963 |    162 | 2018-04-24 05:27:54        |       13.1065 |       18.3037 |        9.0999 |            1.3877 |            3.0637 |            2.3391 |            2.3093
 15963 |    163 | 2018-04-24 05:28:04        |       13.1102 |       18.3037 |         8.513 |            1.3052 |            2.8583 |            2.1914 |            2.1581
 15963 |    164 | 2018-04-24 05:28:14        |       13.1198 |        18.313 |        9.3445 |            1.4147 |            3.1501 |            2.3886 |            2.3911
 15963 |    165 | 2018-04-24 05:28:19        |       13.1115 |       18.3062 |        9.9055 |            1.5037 |            3.3355 |            2.5388 |            2.5275
 15963 |    166 | 2018-04-24 05:28:24        |       13.1081 |       18.3047 |       10.0336 |            1.5221 |            3.3814 |             2.569 |            2.5611
 15963 |    167 | 2018-04-24 05:28:29        |       13.1048 |       18.3045 |       10.1033 |            1.5321 |            3.4056 |            2.5869 |            2.5787
 15963 |    168 | 2018-04-24 05:28:39        |       13.0892 |       18.2946 |       10.4951 |            1.5779 |            3.5491 |            2.6775 |            2.6906
 15963 |    169 | 2018-04-24 05:28:44        |       13.1114 |       18.3056 |       10.9343 |            1.6493 |             3.693 |            2.7986 |            2.7934
 15963 |    170 | 2018-04-24 05:28:54        |       13.1044 |       18.3042 |        9.1129 |            1.3896 |            3.0687 |            2.3418 |            2.3128
 15963 |    171 | 2018-04-24 05:29:04        |       13.1135 |       18.3102 |         8.248 |            1.2565 |            2.7752 |            2.1166 |            2.0997
 15963 |    172 | 2018-04-24 05:29:11.5      |        13.109 |       18.3049 |        9.1542 |             1.397 |            3.0777 |            2.3502 |            2.3293
 15963 |    173 | 2018-04-24 05:29:19        |       13.1196 |       18.3051 |        9.5439 |            1.4509 |            3.2146 |            2.4449 |            2.4335
 15963 |    174 | 2018-04-24 05:29:24        |       13.1104 |       18.2796 |       10.0033 |            1.5118 |            3.3759 |            2.5528 |            2.5628
 15963 |    175 | 2018-04-24 05:29:29        |       13.1095 |        18.303 |       10.3561 |            1.5683 |            3.4923 |            2.6509 |            2.6446
 15963 |    176 | 2018-04-24 05:29:36.5      |       13.1055 |       18.3046 |       10.4427 |            1.5801 |            3.5236 |             2.673 |             2.666
 15963 |    177 | 2018-04-24 05:29:44        |       13.1022 |        18.304 |       10.5281 |            1.5919 |            3.5541 |            2.6952 |            2.6869
 15963 |    178 | 2018-04-24 05:29:54        |       13.1068 |       18.3048 |        9.1368 |             1.393 |             3.076 |             2.349 |            2.3188
 15963 |    179 | 2018-04-24 05:30:04        |       13.1057 |        18.304 |        8.3545 |            1.2828 |            2.8043 |            2.1504 |             2.117
 15963 |    180 | 2018-04-24 05:30:11.5      |       13.1077 |       18.3034 |         9.094 |            1.3887 |            3.0577 |            2.3341 |            2.3135
 15963 |    181 | 2018-04-24 05:30:19        |       13.1048 |       18.3044 |        9.5194 |            1.4495 |            3.2038 |            2.4402 |            2.4259
 15963 |    182 | 2018-04-24 05:30:24        |       13.1094 |       18.3018 |       10.0875 |            1.5212 |            3.4073 |             2.572 |             2.587
 15963 |    183 | 2018-04-24 05:30:29        |       13.1113 |       18.3054 |       10.4452 |            1.5804 |            3.5219 |            2.6749 |             2.668
 15963 |    184 | 2018-04-24 05:30:36.5      |       13.1062 |       18.3045 |       10.4747 |            1.5846 |            3.5341 |             2.681 |            2.6749
 15963 |    185 | 2018-04-24 05:30:44        |       13.1017 |       18.3111 |       10.5039 |            1.5886 |            3.5453 |            2.6889 |            2.6811
 15963 |    186 | 2018-04-24 05:30:54        |       13.1071 |       18.3051 |        9.1774 |            1.3984 |            3.0901 |             2.359 |            2.3299
 15963 |    187 | 2018-04-24 05:31:04        |        13.112 |       18.3062 |        8.5499 |            1.3097 |            2.8707 |            2.2017 |            2.1678
 15963 |    188 | 2018-04-24 05:31:09        |       13.1111 |       18.3051 |        8.6895 |            1.3301 |            2.9186 |            2.2357 |            2.2051
 15963 |    189 | 2018-04-24 05:31:16.5      |       13.1046 |       18.3043 |        9.3828 |            1.4303 |            3.1567 |            2.4061 |            2.3898
 15963 |    190 | 2018-04-24 05:31:24        |       13.1111 |       18.3054 |       10.0115 |            1.5191 |            3.3729 |            2.5657 |            2.5538
 15963 |    191 | 2018-04-24 05:31:29        |       13.1114 |       18.3064 |       10.4549 |            1.5815 |            3.5253 |            2.6772 |            2.6709
