  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24778 |     71 | 2019-04-14 06:54:04   |       13.1221 |        18.304 |       11.3767 |            1.6753 |            3.8334 |            2.9417 |            2.9263
 24778 |     72 | 2019-04-14 06:54:14.5 |        13.129 |       18.3059 |       11.6659 |            1.7159 |            3.9315 |            3.0156 |            3.0029
 24778 |     73 | 2019-04-14 06:54:25.5 |        13.127 |       18.3022 |       11.5757 |            1.7039 |            3.9008 |            2.9916 |            2.9794
 24778 |     74 | 2019-04-14 06:54:36   |       13.1252 |       18.3049 |       11.5152 |            1.6952 |            3.8803 |            2.9768 |            2.9629
 24778 |     75 | 2019-04-14 06:54:46.5 |       13.1232 |       18.3047 |       11.4202 |            1.6811 |            3.8484 |            2.9529 |            2.9378
 24778 |     76 | 2019-04-14 06:54:57.5 |       13.1237 |       18.3043 |       11.3151 |            1.6673 |            3.8119 |            2.9266 |            2.9093
 24778 |     77 | 2019-04-14 06:55:08   |       13.0832 |       18.3144 |       11.8394 |            1.7258 |            4.0012 |            3.0537 |            3.0587
 24778 |     78 | 2019-04-14 06:55:18.5 |       13.1307 |       18.3027 |       11.5421 |            1.7005 |            3.8891 |            2.9827 |            2.9698
 24778 |     79 | 2019-04-14 06:55:29.5 |       13.1189 |       18.3044 |       11.2802 |            1.6623 |            3.8009 |            2.9164 |            2.9006
 24778 |     80 | 2019-04-14 06:55:40   |       13.0719 |       18.3115 |       11.7102 |            1.7139 |            3.9521 |             3.025 |            3.0192
 24778 |     81 | 2019-04-14 06:55:50.5 |       13.1226 |       18.3048 |        11.441 |            1.6844 |            3.8554 |            2.9577 |            2.9435
 24778 |     82 | 2019-04-14 06:56:01   |       13.1231 |       18.3046 |       11.4187 |            1.6813 |            3.8475 |            2.9522 |            2.9377
 24778 |     83 | 2019-04-14 06:56:12   |       13.1194 |       18.2832 |       11.2573 |            1.6594 |            3.7933 |            2.9101 |            2.8945
 24778 |     84 | 2019-04-14 06:56:22.5 |       13.1175 |       18.3039 |       11.2994 |            1.6617 |            3.8102 |            2.9176 |              2.91
 24778 |     85 | 2019-04-14 06:56:33.5 |        13.132 |       18.3076 |       11.6645 |            1.7146 |            3.9296 |            3.0197 |            3.0007
 24778 |     86 | 2019-04-14 06:56:44.5 |        13.121 |       18.3046 |       11.3135 |            1.6678 |            3.8119 |            2.9253 |            2.9086
 24778 |     87 | 2019-04-14 06:56:57   |         13.13 |       18.3073 |       11.5215 |            1.6946 |            3.8822 |            2.9812 |            2.9636
 24778 |     88 | 2019-04-14 06:57:09   |         13.13 |       18.3074 |       11.7353 |             1.725 |             3.955 |            3.0345 |            3.0208
 24778 |     89 | 2019-04-14 06:57:19   |       13.1279 |       18.3038 |       11.6139 |            1.7097 |            3.9136 |            3.0016 |             2.989
 24778 |     90 | 2019-04-14 06:57:29.5 |       13.1238 |       18.3046 |       11.4377 |            1.6845 |             3.854 |            2.9568 |            2.9423
 24778 |     91 | 2019-04-14 06:57:40.5 |       13.1199 |       18.3042 |       11.2816 |            1.6629 |             3.801 |            2.9169 |            2.9008
 24778 |     92 | 2019-04-14 06:57:51   |       13.1219 |       18.3145 |       11.5829 |            1.6948 |             3.911 |            2.9833 |            2.9938
 24778 |     93 | 2019-04-14 06:58:01.5 |       13.1272 |       18.3044 |       11.5901 |             1.705 |            3.9057 |            2.9961 |            2.9834
 24778 |     94 | 2019-04-14 06:58:12   |        13.127 |       18.3028 |       11.5747 |             1.704 |             3.901 |            2.9909 |            2.9787
 24778 |     95 | 2019-04-14 06:58:22.5 |       13.1263 |       18.3052 |       11.5435 |            1.6992 |              3.89 |            2.9838 |            2.9705
 24778 |     96 | 2019-04-14 06:58:33.5 |        13.124 |       18.3047 |       11.4443 |            1.6853 |            3.8565 |            2.9586 |             2.944
 24778 |     97 | 2019-04-14 06:58:44   |       13.1232 |       18.3052 |       11.3979 |            1.6787 |            3.8405 |            2.9467 |             2.932
 24778 |     98 | 2019-04-14 06:58:54.5 |       13.1251 |       18.3062 |        11.385 |            1.6773 |            3.8356 |             2.945 |             2.927
 24778 |     99 | 2019-04-14 06:59:05.5 |       13.1193 |       18.3122 |       11.5075 |            1.6836 |            3.8846 |            2.9719 |            2.9675
 24778 |    100 | 2019-04-14 06:59:16   |       13.1249 |       18.3043 |        11.481 |            1.6907 |            3.8687 |            2.9676 |             2.954
 24778 |    101 | 2019-04-14 06:59:26.5 |       13.1252 |       18.3042 |       11.5008 |            1.6934 |            3.8755 |            2.9724 |            2.9595
 24778 |    102 | 2019-04-14 06:59:37   |       13.1235 |       18.3044 |       11.4314 |            1.6833 |            3.8519 |            2.9554 |            2.9408
 24778 |    103 | 2019-04-14 06:59:48   |       13.1219 |       18.3045 |       11.3547 |            1.6724 |            3.8257 |            2.9361 |            2.9205
 24778 |    104 | 2019-04-14 06:59:58.5 |         13.12 |       18.3045 |       11.2552 |            1.6582 |            3.7924 |            2.9105 |            2.8941
 24778 |    105 | 2019-04-14 07:00:09.5 |        13.141 |       18.3078 |       11.6331 |            1.7069 |            3.9209 |            3.0099 |            2.9954
 24778 |    106 | 2019-04-14 07:00:20.5 |       13.1262 |       18.3022 |       11.5629 |            1.7031 |            3.8966 |            2.9877 |            2.9756
 24778 |    107 | 2019-04-14 07:00:31.5 |       13.1255 |        18.304 |       11.5187 |            1.6959 |            3.8816 |            2.9772 |             2.964
 24778 |    108 | 2019-04-14 07:00:42   |       13.1232 |       18.3047 |       11.4176 |            1.6813 |            3.8475 |            2.9519 |             2.937
 24778 |    109 | 2019-04-14 07:00:52.5 |       13.1218 |       18.3043 |       11.3486 |            1.6715 |            3.8237 |            2.9345 |             2.919
 24778 |    110 | 2019-04-14 07:01:03   |       13.1268 |       18.3057 |       11.4208 |            1.6797 |            3.8485 |            2.9544 |            2.9382
 24778 |    111 | 2019-04-14 07:01:13.5 |       13.1188 |       18.3087 |         11.26 |            1.6601 |             3.794 |            2.9106 |            2.8954
 24778 |    112 | 2019-04-14 07:01:24.5 |       13.1234 |       18.3092 |       11.2534 |            1.6595 |            3.7911 |            2.9108 |             2.892
 24778 |    113 | 2019-04-14 07:01:35   |       13.0843 |       18.3086 |       11.5092 |            1.6856 |            3.8834 |             2.974 |            2.9662
 24778 |    114 | 2019-04-14 07:01:45.5 |       13.1237 |       18.3053 |       11.6786 |            1.7159 |            3.9363 |            3.0188 |            3.0076
 24778 |    115 | 2019-04-14 07:01:57   |       13.1279 |       18.3039 |        11.603 |            1.7064 |            3.9102 |            2.9995 |            2.9869
 24778 |    116 | 2019-04-14 07:02:07.5 |       13.1256 |       18.3045 |       11.5188 |            1.6951 |            3.8818 |            2.9777 |            2.9643
 24778 |    117 | 2019-04-14 07:02:17.5 |       13.1262 |       18.3029 |        11.546 |            1.6992 |            3.8915 |            2.9839 |            2.9715
 24778 |    118 | 2019-04-14 07:02:28.5 |       13.1242 |       18.3045 |       11.4496 |            1.6857 |            3.8582 |            2.9601 |            2.9455
 24778 |    119 | 2019-04-14 07:02:39   |        13.127 |        18.307 |        11.462 |            1.6862 |             3.862 |            2.9653 |            2.9486
 24778 |    120 | 2019-04-14 07:02:49.5 |       13.1296 |       18.3068 |       11.7084 |            1.7208 |            3.9455 |            3.0278 |            3.0142
 24778 |    121 | 2019-04-14 07:03:00.5 |       13.1274 |       18.3038 |       11.6095 |            1.7083 |            3.9122 |            3.0009 |            2.9882
 24778 |    122 | 2019-04-14 07:03:11.5 |       13.1144 |       18.3018 |        11.361 |             1.665 |            3.8364 |            2.9252 |            2.9344
 24778 |    123 | 2019-04-14 07:03:22   |        13.129 |       18.3071 |       11.5193 |            1.6942 |            3.8816 |            2.9794 |            2.9641
 24778 |    124 | 2019-04-14 07:03:32.5 |       13.1292 |       18.3068 |       11.6786 |            1.7171 |            3.9354 |            3.0196 |            3.0064
 24778 |    125 | 2019-04-14 07:03:43.5 |        13.124 |       18.3049 |       11.4446 |            1.6852 |            3.8564 |            2.9588 |            2.9443
 24778 |    126 | 2019-04-14 07:03:54.5 |       13.1214 |       18.3048 |       11.3403 |            1.6704 |             3.821 |            2.9324 |            2.9165
 24778 |    127 | 2019-04-14 07:04:05.5 |       13.1281 |       18.3062 |       11.4744 |            1.6888 |            3.8656 |            2.9683 |            2.9517
 24778 |    128 | 2019-04-14 07:04:18   |       13.1216 |       18.3036 |       11.3764 |             1.677 |            3.8326 |             2.942 |            2.9248
 24778 |    129 | 2019-04-14 07:04:30   |       13.0932 |          18.3 |       11.4425 |            1.6741 |            3.8622 |            2.9494 |            2.9569
 24778 |    130 | 2019-04-14 07:04:40.5 |       13.1246 |       18.3047 |       11.6574 |             1.714 |            3.9289 |            3.0129 |            3.0016
 24778 |    131 | 2019-04-14 07:04:51   |       13.1235 |       18.3045 |       11.4263 |            1.6824 |            3.8501 |            2.9545 |            2.9393
 24778 |    132 | 2019-04-14 07:05:02   |       13.1235 |       18.3048 |       11.3976 |            1.6786 |            3.8402 |            2.9472 |            2.9316
 24778 |    133 | 2019-04-14 07:05:12.5 |       13.1286 |       18.3064 |       11.6837 |            1.7183 |            3.9377 |            3.0201 |            3.0076
 24778 |    134 | 2019-04-14 07:05:23   |       13.1242 |        18.305 |       11.4744 |              1.69 |            3.8668 |            2.9658 |            2.9517
 24778 |    135 | 2019-04-14 07:05:33.5 |       13.1235 |       18.3048 |       11.4334 |            1.6839 |            3.8527 |            2.9557 |            2.9411
 24778 |    136 | 2019-04-14 07:05:44.5 |       13.1218 |       18.3046 |       11.3624 |            1.6733 |            3.8288 |            2.9378 |            2.9225
 24778 |    137 | 2019-04-14 07:05:55   |        13.122 |       18.3077 |       11.3467 |            1.6712 |            3.8236 |             2.934 |            2.9179
 24778 |    138 | 2019-04-14 07:06:05.5 |       13.1325 |       18.3048 |       11.4568 |            1.6864 |            3.8592 |            2.9643 |            2.9469
 24778 |    139 | 2019-04-14 07:06:16.5 |       13.1337 |       18.3084 |       11.7184 |            1.7221 |            3.9488 |            3.0314 |            3.0161
 24778 |    140 | 2019-04-14 07:06:27   |       13.1277 |       18.3042 |       11.5989 |            1.7066 |             3.909 |            2.9981 |            2.9851
 24778 |    141 | 2019-04-14 07:06:38   |       13.1255 |       18.3048 |        11.515 |            1.6944 |            3.8808 |            2.9769 |            2.9629
 24778 |    142 | 2019-04-14 07:06:49.5 |       13.1217 |       18.3043 |       11.3475 |            1.6712 |            3.8238 |            2.9341 |            2.9184
 24778 |    143 | 2019-04-14 07:07:00   |       13.1207 |       18.2871 |       11.2844 |            1.6632 |            3.8018 |            2.9194 |            2.9001
 24778 |    144 | 2019-04-14 07:07:11   |       13.1264 |        18.304 |       11.5444 |               1.7 |            3.8909 |            2.9833 |            2.9702
 24778 |    145 | 2019-04-14 07:07:21.5 |       13.1215 |       18.3046 |       11.3486 |            1.6717 |            3.8243 |            2.9341 |            2.9185
 24778 |    146 | 2019-04-14 07:07:32.5 |       13.1149 |       18.3075 |       11.3362 |            1.6673 |            3.8216 |            2.9301 |            2.9172
 24778 |    147 | 2019-04-14 07:07:43   |       13.1303 |       18.3022 |       11.6055 |            1.7085 |            3.9103 |            3.0004 |            2.9862
 24778 |    148 | 2019-04-14 07:07:53.5 |       13.1256 |       18.3049 |        11.497 |            1.6919 |            3.8745 |            2.9723 |            2.9584
 24778 |    149 | 2019-04-14 07:08:04.5 |        13.123 |        18.305 |       11.4075 |            1.6794 |             3.844 |            2.9494 |            2.9347
 24778 |    150 | 2019-04-14 07:08:15   |       13.1198 |       18.3042 |       11.3357 |            1.6701 |            3.8201 |            2.9301 |            2.9155
 24778 |    151 | 2019-04-14 07:08:25.5 |       13.0585 |       18.2957 |        11.318 |            1.6595 |            3.8213 |             2.914 |            2.9232
 24778 |    152 | 2019-04-14 07:08:36.5 |       13.1266 |       18.3073 |       11.5345 |            1.6949 |            3.8869 |            2.9841 |            2.9686
 24778 |    153 | 2019-04-14 07:08:47   |       13.1296 |       18.3053 |       11.6574 |            1.7149 |             3.928 |            3.0147 |            2.9998
 24778 |    154 | 2019-04-14 07:08:57.5 |       13.1263 |       18.3047 |        11.546 |            1.6995 |            3.8906 |            2.9844 |            2.9715
 24778 |    155 | 2019-04-14 07:09:08.5 |       13.1281 |       18.3031 |       11.6227 |            1.7095 |            3.9173 |             3.004 |            2.9919
 24778 |    156 | 2019-04-14 07:09:19.5 |       13.1221 |       18.3045 |       11.3585 |             1.674 |             3.827 |            2.9368 |            2.9207
 24778 |    157 | 2019-04-14 07:09:31   |       13.1208 |       18.3048 |        11.312 |            1.6668 |            3.8114 |            2.9247 |            2.9091
 24778 |    158 | 2019-04-14 07:09:42.5 |        13.112 |       18.3015 |       11.3592 |            1.6692 |            3.8304 |            2.9338 |            2.9258
 24778 |    159 | 2019-04-14 07:09:53.5 |       13.1262 |        18.308 |       11.3905 |             1.674 |            3.8409 |            2.9443 |            2.9314
 24778 |    160 | 2019-04-14 07:10:05   |       13.1264 |       18.3052 |       11.5888 |            1.7038 |            3.9064 |            2.9953 |            2.9833
 24778 |    161 | 2019-04-14 07:10:16   |       13.1274 |       18.3036 |       11.5934 |            1.7073 |            3.9073 |            2.9955 |            2.9833
 24778 |    162 | 2019-04-14 07:10:26.5 |       13.1243 |       18.3047 |       11.4696 |            1.6896 |            3.8651 |            2.9643 |            2.9507
 24778 |    163 | 2019-04-14 07:10:37.5 |       13.1261 |       18.3047 |       11.5453 |            1.6995 |            3.8907 |             2.984 |             2.971
 24778 |    164 | 2019-04-14 07:10:48.5 |       13.1238 |       18.3039 |       11.4484 |            1.6854 |            3.8577 |              2.96 |            2.9453
 24778 |    165 | 2019-04-14 07:10:59   |       13.1234 |       18.3046 |        11.418 |            1.6814 |            3.8476 |            2.9517 |            2.9373
 24778 |    166 | 2019-04-14 07:11:09.5 |       13.1237 |        18.305 |       11.4388 |            1.6844 |            3.8548 |            2.9571 |            2.9425
 24778 |    167 | 2019-04-14 07:11:20.5 |       13.1259 |       18.3043 |       11.5247 |            1.6966 |            3.8841 |            2.9784 |            2.9656
 24778 |    168 | 2019-04-14 07:11:31   |        13.122 |       18.3041 |       11.3629 |            1.6741 |            3.8291 |            2.9372 |            2.9225
 24778 |    169 | 2019-04-14 07:11:41.5 |       13.1206 |       18.3046 |       11.2733 |             1.661 |            3.7985 |             2.915 |            2.8988
 24778 |    170 | 2019-04-14 07:11:52   |       13.0968 |       18.2958 |       11.3845 |            1.6663 |            3.8439 |            2.9316 |            2.9427
 24778 |    171 | 2019-04-14 07:12:02.5 |       13.1224 |       18.3103 |        11.684 |            1.7066 |            3.9458 |              3.01 |            3.0216
 24778 |    172 | 2019-04-14 07:12:13.5 |       13.1263 |       18.3044 |       11.5246 |            1.6985 |            3.8833 |            2.9789 |            2.9639
 24778 |    173 | 2019-04-14 07:12:24   |       13.1251 |       18.3051 |        11.493 |            1.6923 |            3.8729 |            2.9707 |            2.9571
 24778 |    174 | 2019-04-14 07:12:34.5 |        13.122 |       18.3046 |       11.4223 |            1.6821 |            3.8488 |            2.9525 |             2.939
 24778 |    175 | 2019-04-14 07:12:45.5 |       13.0851 |       18.2991 |       11.4396 |            1.6738 |            3.8612 |            2.9488 |            2.9559
 24778 |    176 | 2019-04-14 07:12:56   |       13.1212 |       18.3015 |       11.6241 |               1.7 |            3.9253 |            2.9946 |            3.0042
 24778 |    177 | 2019-04-14 07:13:06.5 |       13.1285 |       18.3028 |       11.6118 |            1.7087 |            3.9123 |            3.0024 |            2.9883
 24778 |    178 | 2019-04-14 07:13:17.5 |       13.1259 |       18.3051 |       11.5239 |            1.6968 |            3.8838 |            2.9777 |            2.9655
 24778 |    179 | 2019-04-14 07:13:28.5 |       13.1251 |       18.3047 |       11.4847 |            1.6911 |            3.8702 |            2.9686 |            2.9547
 24778 |    180 | 2019-04-14 07:13:39.5 |       13.1226 |       18.3051 |       11.3932 |            1.6781 |             3.839 |            2.9457 |            2.9305
 24778 |    181 | 2019-04-14 07:13:51.5 |        13.121 |       18.3049 |       11.3149 |            1.6668 |            3.8125 |            2.9253 |            2.9103
 24778 |    182 | 2019-04-14 07:14:03.5 |       13.1303 |       18.3083 |       11.6047 |            1.7048 |            3.9105 |            3.0027 |            2.9867
 24778 |    183 | 2019-04-14 07:14:14   |       13.1251 |       18.3041 |       11.4776 |            1.6913 |            3.8679 |            2.9658 |            2.9525
 24778 |    184 | 2019-04-14 07:14:24.5 |       13.1224 |       18.3049 |       11.3765 |            1.6763 |            3.8334 |            2.9409 |            2.9259
 24778 |    185 | 2019-04-14 07:14:35.5 |       13.1208 |       18.3049 |       11.3221 |            1.6684 |            3.8148 |             2.927 |            2.9118
 24778 |    186 | 2019-04-14 07:14:48   |       13.1155 |       18.3118 |       11.4151 |            1.6725 |            3.8542 |            2.9405 |            2.9479
 24778 |    187 | 2019-04-14 07:15:00   |       13.1282 |       18.3043 |       11.6362 |            1.7115 |            3.9216 |            3.0077 |            2.9954
 24778 |    188 | 2019-04-14 07:15:10.5 |       13.1205 |       18.3042 |       11.3342 |            1.6718 |            3.8182 |            2.9313 |            2.9129
 24778 |    189 | 2019-04-14 07:15:23   |       13.0794 |         18.31 |       11.7254 |            1.7192 |            3.9555 |            3.0293 |            3.0213
