  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24952 |     32 | 2019-04-19 23:52:59   |       13.1272 |       18.3058 |       11.3024 |            1.6661 |            3.8035 |            2.9237 |            2.9091
 24952 |     33 | 2019-04-19 23:53:08.5 |       13.1281 |        18.306 |        11.307 |            1.6668 |             3.805 |            2.9254 |            2.9098
 24952 |     34 | 2019-04-19 23:53:20   |       13.1381 |       18.3053 |       10.4758 |            1.5522 |            3.5204 |            2.7184 |            2.6849
 24952 |     35 | 2019-04-19 23:53:32   |       13.1295 |       18.3069 |       10.9701 |            1.6207 |            3.6881 |            2.8403 |             2.821
 24952 |     36 | 2019-04-19 23:53:42.5 |       13.1299 |       18.3066 |        11.198 |             1.652 |            3.7658 |            2.8985 |            2.8817
 24952 |     37 | 2019-04-19 23:53:51.5 |       13.1255 |        18.305 |        11.145 |            1.6449 |            3.7491 |            2.8836 |            2.8674
 24952 |     38 | 2019-04-19 23:54:01   |       13.1268 |       18.3046 |       11.3156 |            1.6684 |            3.8078 |            2.9272 |            2.9123
 24952 |     39 | 2019-04-19 23:54:10.5 |       13.1227 |       18.3011 |        11.157 |            1.6463 |            3.7541 |             2.887 |            2.8696
 24952 |     40 | 2019-04-19 23:54:23   |       13.1269 |       18.3053 |       10.1107 |            1.4996 |            3.3962 |            2.6249 |              2.59
 24952 |     41 | 2019-04-19 23:54:35.5 |       13.1299 |       18.3088 |       10.9069 |            1.6097 |            3.6669 |             2.826 |            2.8043
 24952 |     42 | 2019-04-19 23:54:45   |       13.1302 |       18.3079 |       11.1995 |            1.6513 |            3.7668 |            2.8996 |            2.8818
 24952 |     43 | 2019-04-19 23:54:54.5 |        13.128 |       18.3044 |       11.2938 |            1.6653 |            3.7996 |            2.9217 |            2.9072
 24952 |     44 | 2019-04-19 23:55:04   |       13.1251 |       18.3043 |       11.2437 |             1.658 |            3.7838 |            2.9089 |             2.893
 24952 |     45 | 2019-04-19 23:55:15.5 |       13.1286 |        18.304 |       11.6295 |            1.7128 |            3.9156 |            3.0064 |            2.9947
 24952 |     46 | 2019-04-19 23:55:27.5 |       13.1304 |       18.3079 |       10.6319 |            1.5716 |            3.5732 |            2.7566 |            2.7305
 24952 |     47 | 2019-04-19 23:55:38   |        13.124 |       18.3058 |       10.8609 |            1.6051 |             3.652 |            2.8114 |            2.7923
 24952 |     48 | 2019-04-19 23:55:47.5 |       13.1221 |       18.3055 |       10.9638 |            1.6195 |            3.6875 |            2.8373 |            2.8195
 24952 |     49 | 2019-04-19 23:55:57.5 |       13.1217 |       18.3056 |       11.0625 |             1.633 |            3.7214 |            2.8627 |            2.8454
 24952 |     50 | 2019-04-19 23:56:07   |       13.1219 |       18.3063 |       11.1172 |            1.6397 |            3.7406 |            2.8774 |            2.8596
 24952 |     51 | 2019-04-19 23:56:18   |       13.1274 |       18.3045 |       11.2044 |             1.653 |            3.7707 |            2.8993 |            2.8814
 24952 |     52 | 2019-04-19 23:56:30.5 |       13.1256 |       18.3058 |       10.7311 |            1.5868 |            3.6075 |            2.7793 |            2.7574
 24952 |     53 | 2019-04-19 23:56:41   |       13.1253 |       18.3057 |       10.9797 |            1.6211 |            3.6925 |            2.8418 |            2.8243
 24952 |     54 | 2019-04-19 23:56:51   |       13.1264 |        18.306 |       11.1711 |            1.6479 |            3.7582 |            2.8905 |            2.8745
 24952 |     55 | 2019-04-19 23:57:01.5 |       13.1287 |       18.3068 |        11.249 |            1.6595 |            3.7844 |            2.9122 |            2.8929
 24952 |     56 | 2019-04-19 23:57:14   |       13.1324 |       18.3072 |       11.5646 |            1.7041 |            3.8924 |            2.9923 |            2.9758
 24952 |     57 | 2019-04-19 23:57:27   |       13.1282 |        18.305 |       10.3996 |            1.5385 |            3.4939 |            2.6985 |            2.6686
 24952 |     58 | 2019-04-19 23:57:38   |        13.126 |       18.3056 |       10.9197 |            1.6133 |            3.6719 |            2.8266 |            2.8079
 24952 |     59 | 2019-04-19 23:57:47.5 |       13.1235 |       18.3057 |        11.001 |            1.6243 |            3.7002 |             2.847 |            2.8296
 24952 |     60 | 2019-04-19 23:57:57   |       13.1247 |       18.3056 |       11.1703 |            1.6474 |            3.7582 |            2.8905 |            2.8741
 24952 |     61 | 2019-04-19 23:58:06.5 |       13.1273 |       18.3047 |       11.3682 |            1.6757 |             3.826 |            2.9407 |            2.9258
 24952 |     62 | 2019-04-19 23:58:18   |       13.1274 |       18.3039 |       11.4368 |            1.6853 |            3.8506 |            2.9573 |            2.9436
 24952 |     63 | 2019-04-19 23:58:30.5 |       13.1267 |       18.3111 |       10.7075 |            1.5834 |            3.5991 |            2.7748 |            2.7502
 24952 |     64 | 2019-04-19 23:58:40.5 |       13.1225 |        18.306 |       10.8467 |            1.6027 |            3.6474 |            2.8079 |            2.7886
 24952 |     65 | 2019-04-19 23:58:50   |       13.1223 |       18.3054 |       10.9867 |            1.6226 |            3.6952 |            2.8434 |            2.8256
 24952 |     66 | 2019-04-19 23:59:00   |       13.1219 |       18.3053 |       11.0706 |            1.6335 |            3.7246 |            2.8649 |            2.8476
 24952 |     67 | 2019-04-19 23:59:09.5 |       13.1247 |       18.3056 |       11.2421 |             1.659 |            3.7832 |            2.9082 |            2.8916
 24952 |     68 | 2019-04-19 23:59:21.5 |       13.1281 |       18.3064 |       10.4985 |            1.5539 |            3.5291 |            2.7231 |            2.6924
 24952 |     69 | 2019-04-19 23:59:34   |       13.1301 |        18.309 |        10.891 |            1.6075 |            3.6618 |             2.822 |            2.7997
 24952 |     70 | 2019-04-19 23:59:43.5 |       13.1296 |       18.3068 |       11.1983 |            1.6518 |            3.7663 |            2.8988 |            2.8815
 24952 |     71 | 2019-04-19 23:59:52.5 |       13.1298 |       18.3068 |       11.3376 |            1.6709 |            3.8144 |            2.9335 |            2.9188
 24952 |     72 | 2019-04-20 00:00:02   |       13.1297 |        18.306 |       11.4391 |            1.6852 |            3.8495 |            2.9594 |             2.945
 24952 |     73 | 2019-04-20 00:00:11.5 |       13.1256 |       18.3047 |       11.3336 |            1.6711 |            3.8146 |            2.9315 |            2.9164
 24952 |     74 | 2019-04-20 00:00:24   |       13.0977 |       18.3134 |       10.3165 |            1.5209 |            3.4714 |            2.6748 |            2.6495
 24952 |     75 | 2019-04-20 00:00:36.5 |       13.1217 |       18.3057 |       10.7586 |            1.5913 |            3.6168 |            2.7853 |            2.7652
 24952 |     76 | 2019-04-20 00:00:46   |       13.1232 |       18.3055 |       10.9756 |            1.6209 |            3.6912 |            2.8408 |            2.8227
 24952 |     77 | 2019-04-20 00:00:55.5 |       13.1247 |       18.3054 |       11.1628 |            1.6472 |            3.7555 |            2.8885 |            2.8717
 24952 |     78 | 2019-04-20 00:01:05   |       13.1259 |       18.3049 |       11.2983 |            1.6662 |            3.8023 |            2.9226 |            2.9072
 24952 |     79 | 2019-04-20 00:01:16.5 |       13.1262 |       18.3052 |       11.5286 |             1.699 |            3.8814 |            2.9802 |             2.968
 24952 |     80 | 2019-04-20 00:01:28.5 |       13.1256 |       18.3095 |       10.4396 |            1.5404 |            3.5113 |            2.7057 |            2.6822
 24952 |     81 | 2019-04-20 00:01:39.5 |       13.1272 |       18.3056 |        11.004 |            1.6242 |            3.7011 |            2.8477 |            2.8309
 24952 |     82 | 2019-04-20 00:01:49   |       13.1282 |       18.3045 |       11.2277 |            1.6559 |            3.7771 |            2.9051 |            2.8896
 24952 |     83 | 2019-04-20 00:01:58.5 |        13.126 |       18.3067 |       11.2465 |            1.6583 |            3.7841 |            2.9098 |            2.8943
 24952 |     84 | 2019-04-20 00:02:08   |       13.1244 |       18.3058 |       11.2228 |            1.6548 |            3.7765 |             2.904 |            2.8875
 24952 |     85 | 2019-04-20 00:02:20   |        13.127 |       18.3063 |       10.9233 |            1.6134 |            3.6745 |            2.8287 |            2.8067
 24952 |     86 | 2019-04-20 00:02:32.5 |       13.1286 |        18.306 |       10.8934 |            1.6094 |            3.6623 |            2.8208 |             2.801
 24952 |     87 | 2019-04-20 00:02:42.5 |       13.1274 |       18.3034 |       11.0756 |            1.6352 |            3.7249 |            2.8657 |            2.8498
 24952 |     88 | 2019-04-20 00:02:52   |       13.1288 |        18.305 |       11.2798 |             1.663 |            3.7947 |            2.9185 |            2.9037
 24952 |     89 | 2019-04-20 00:03:01.5 |        13.128 |       18.3039 |       11.3494 |            1.6726 |            3.8191 |            2.9362 |            2.9215
 24952 |     90 | 2019-04-20 00:03:11   |       13.1236 |        18.306 |       11.1928 |            1.6521 |            3.7666 |            2.8956 |            2.8786
 24952 |     91 | 2019-04-20 00:03:23.5 |       13.1291 |       18.3052 |       10.1703 |            1.5085 |            3.4165 |            2.6397 |            2.6057
 24952 |     92 | 2019-04-20 00:03:35.5 |       13.1295 |       18.3078 |         10.81 |            1.5958 |            3.6343 |            2.8012 |            2.7788
 24952 |     93 | 2019-04-20 00:03:45   |       13.1195 |       18.3052 |       10.8334 |            1.6015 |            3.6427 |            2.8039 |            2.7852
 24952 |     94 | 2019-04-20 00:03:55   |       13.1265 |       18.3074 |       10.9945 |            1.6243 |            3.6974 |            2.8466 |            2.8262
 24952 |     95 | 2019-04-20 00:04:04.5 |       13.0825 |        18.291 |       11.2451 |            1.6489 |            3.7901 |            2.9019 |            2.9042
 24952 |     96 | 2019-04-20 00:04:15.5 |       13.1207 |        18.305 |       11.3227 |             1.669 |            3.8115 |            2.9282 |             2.914
 24952 |     97 | 2019-04-20 00:04:28   |       13.1284 |       18.3054 |       10.4841 |            1.5524 |            3.5227 |            2.7175 |            2.6915
 24952 |     98 | 2019-04-20 00:04:38.5 |       13.1207 |       18.3053 |       10.7261 |            1.5862 |            3.6062 |             2.777 |            2.7567
 24952 |     99 | 2019-04-20 00:04:48   |       13.1218 |       18.3059 |       10.9313 |            1.6148 |            3.6761 |            2.8293 |            2.8111
 24952 |    100 | 2019-04-20 00:04:57.5 |       13.1249 |       18.3049 |       11.1797 |            1.6491 |            3.7613 |            2.8928 |            2.8766
 24952 |    101 | 2019-04-20 00:05:07   |       13.1203 |       18.3131 |       11.0357 |            1.6287 |            3.7125 |            2.8559 |            2.8386
 24952 |    102 | 2019-04-20 00:05:18.5 |       13.1242 |       18.3057 |       11.1749 |            1.6496 |            3.7607 |            2.8917 |             2.873
 24952 |    103 | 2019-04-20 00:05:30.5 |       13.1261 |       18.3156 |       10.6934 |            1.5758 |            3.5988 |            2.7634 |            2.7554
 24952 |    104 | 2019-04-20 00:05:41   |         13.13 |       18.3067 |       11.2001 |            1.6517 |            3.7668 |            2.8989 |            2.8827
 24952 |    105 | 2019-04-20 00:05:50.5 |       13.1277 |       18.3041 |       11.2287 |            1.6565 |            3.7778 |            2.9047 |            2.8898
 24952 |    106 | 2019-04-20 00:06:00   |       13.1276 |       18.3044 |       11.3207 |            1.6689 |            3.8097 |            2.9278 |            2.9143
 24952 |    107 | 2019-04-20 00:06:10   |       13.1243 |       18.3054 |       11.2671 |            1.6626 |            3.7915 |            2.9147 |            2.8982
 24952 |    108 | 2019-04-20 00:06:22.5 |        13.096 |       18.2867 |       10.1517 |            1.4995 |            3.4164 |            2.6242 |            2.6116
 24952 |    109 | 2019-04-20 00:06:34.5 |       13.1214 |       18.3044 |       10.7292 |            1.5869 |            3.6066 |            2.7779 |            2.7578
 24952 |    110 | 2019-04-20 00:06:44   |       13.1236 |       18.2997 |       10.9256 |            1.6136 |             3.674 |            2.8274 |            2.8106
 24952 |    111 | 2019-04-20 00:06:54   |       13.1217 |        18.304 |       11.0164 |            1.6259 |            3.7062 |            2.8499 |            2.8345
 24952 |    112 | 2019-04-20 00:07:03.5 |       13.1219 |       18.3059 |       11.0832 |            1.6356 |             3.729 |            2.8684 |            2.8502
 24952 |    113 | 2019-04-20 00:07:13   |       13.1286 |       18.3051 |       11.4665 |            1.6904 |            3.8597 |            2.9655 |            2.9509
 24952 |    114 | 2019-04-20 00:07:23   |       13.1231 |       18.3053 |       11.0478 |            1.6312 |            3.7173 |            2.8591 |            2.8402
 24952 |    115 | 2019-04-20 00:07:32.5 |       13.1232 |       18.3055 |       11.1464 |            1.6447 |            3.7508 |            2.8848 |            2.8661
 24952 |    116 | 2019-04-20 00:07:42   |       13.1253 |       18.3057 |       11.2951 |            1.6655 |            3.8016 |            2.9223 |            2.9057
 24952 |    117 | 2019-04-20 00:07:51.5 |       13.1258 |       18.3053 |       11.3692 |            1.6755 |            3.8272 |            2.9418 |            2.9248
 24952 |    118 | 2019-04-20 00:08:01   |       13.1257 |        18.306 |       11.3929 |            1.6789 |            3.8355 |            2.9475 |             2.931
 24952 |    119 | 2019-04-20 00:08:10.5 |       13.1284 |       18.3045 |       11.5557 |            1.7026 |            3.8909 |            2.9883 |            2.9738
 24952 |    120 | 2019-04-20 00:08:19.5 |       13.1266 |       18.3065 |       11.4677 |            1.6897 |            3.8613 |            2.9663 |            2.9504
 24952 |    121 | 2019-04-20 00:08:29.5 |       13.1261 |       18.3051 |         11.47 |            1.6895 |            3.8625 |            2.9672 |            2.9507
 24952 |    122 | 2019-04-20 00:08:38.5 |       13.1262 |       18.3058 |       11.4904 |            1.6923 |            3.8694 |            2.9724 |            2.9562
 24952 |    123 | 2019-04-20 00:08:48.5 |       13.1247 |       18.3054 |       11.4208 |            1.6825 |            3.8459 |            2.9549 |            2.9376
 24952 |    124 | 2019-04-20 00:08:58   |       13.1247 |       18.3056 |       11.4277 |             1.683 |            3.8483 |            2.9569 |            2.9395
 24952 |    125 | 2019-04-20 00:09:08   |       13.1301 |       18.3084 |       11.6908 |            1.7186 |            3.9377 |            3.0254 |            3.0091
 24952 |    126 | 2019-04-20 00:09:17.5 |       13.1274 |       18.3037 |       11.5482 |            1.7001 |            3.8898 |            2.9868 |            2.9714
 24952 |    127 | 2019-04-20 00:09:26.5 |       13.1277 |       18.3036 |        11.543 |            1.6995 |            3.8877 |            2.9857 |              2.97
 24952 |    128 | 2019-04-20 00:09:36   |       13.1276 |       18.3033 |       11.5559 |            1.7008 |            3.8924 |             2.989 |            2.9737
 24952 |    129 | 2019-04-20 00:09:45.5 |       13.1284 |       18.3046 |       11.5931 |            1.7062 |            3.9047 |            2.9992 |             2.983
 24952 |    130 | 2019-04-20 00:09:55   |       13.1265 |       18.3028 |       11.5432 |            1.6989 |            3.8883 |            2.9855 |            2.9705
 24952 |    131 | 2019-04-20 00:10:04.5 |       13.1179 |       18.3027 |       11.4989 |            1.6889 |            3.8752 |            2.9721 |            2.9627
 24952 |    132 | 2019-04-20 00:10:14   |       13.1264 |       18.3067 |       11.3821 |            1.6797 |            3.8325 |            2.9457 |            2.9242
 24952 |    133 | 2019-04-20 00:10:23.5 |        13.123 |       18.3058 |       11.3662 |            1.6758 |            3.8277 |            2.9407 |             2.922
 24952 |    134 | 2019-04-20 00:10:33   |       13.1249 |        18.305 |       11.4427 |            1.6855 |            3.8537 |            2.9607 |            2.9428
 24952 |    135 | 2019-04-20 00:10:42.5 |        13.125 |       18.3055 |       11.4448 |            1.6858 |            3.8545 |             2.961 |            2.9435
 24952 |    136 | 2019-04-20 00:10:52   |       13.1289 |        18.308 |       11.4804 |            1.6898 |            3.8661 |            2.9718 |            2.9527
 24952 |    137 | 2019-04-20 00:11:01.5 |         13.13 |       18.3073 |       11.6229 |            1.7097 |            3.9145 |            3.0081 |            2.9906
 24952 |    138 | 2019-04-20 00:11:11   |       13.1251 |       18.3054 |       11.4402 |            1.6861 |             3.853 |            2.9591 |            2.9419
 24952 |    139 | 2019-04-20 00:11:20.5 |       13.1254 |       18.3061 |       11.4583 |            1.6878 |            3.8593 |            2.9643 |            2.9469
 24952 |    140 | 2019-04-20 00:11:30   |       13.1259 |        18.306 |        11.485 |            1.6913 |            3.8681 |            2.9714 |            2.9542
 24952 |    141 | 2019-04-20 00:11:39.5 |       13.1261 |       18.3053 |       11.4946 |            1.6925 |            3.8716 |            2.9736 |            2.9569
 24952 |    142 | 2019-04-20 00:11:49   |       13.1274 |        18.304 |       11.5546 |            1.7009 |            3.8917 |            2.9893 |            2.9727
 24952 |    143 | 2019-04-20 00:11:59   |       13.1248 |       18.3059 |       11.4461 |            1.6858 |            3.8551 |            2.9615 |            2.9437
 24952 |    144 | 2019-04-20 00:12:08.5 |       13.1247 |       18.3062 |       11.4419 |             1.685 |            3.8534 |            2.9608 |            2.9427
 24952 |    145 | 2019-04-20 00:12:17.5 |       13.1294 |       18.3063 |       11.6348 |            1.7124 |            3.9188 |              3.01 |            2.9935
 24952 |    146 | 2019-04-20 00:12:27.5 |       13.1269 |       18.3051 |       11.5327 |            1.6984 |            3.8845 |            2.9829 |            2.9669
 24952 |    147 | 2019-04-20 00:12:36.5 |       13.1243 |       18.3058 |       11.4145 |            1.6816 |            3.8444 |            2.9533 |            2.9352
 24952 |    148 | 2019-04-20 00:12:46   |       13.1258 |       18.3057 |        11.477 |            1.6901 |            3.8654 |            2.9696 |            2.9519
 24952 |    149 | 2019-04-20 00:12:56   |       13.1259 |       18.3058 |       11.4785 |            1.6901 |            3.8658 |            2.9705 |            2.9522
 24952 |    150 | 2019-04-20 00:13:05.5 |       13.1252 |       18.3053 |       11.4472 |            1.6859 |            3.8555 |            2.9619 |            2.9439
 24952 |    151 | 2019-04-20 00:13:14.5 |         13.13 |       18.3066 |       11.6535 |            1.7152 |            3.9255 |            3.0145 |            2.9983
 24952 |    152 | 2019-04-20 00:13:24   |       13.1285 |       18.3042 |       11.5824 |            1.7051 |            3.9011 |            2.9962 |            2.9799
 24952 |    153 | 2019-04-20 00:13:33.5 |       13.1266 |       18.3067 |       11.5097 |            1.6951 |            3.8765 |            2.9777 |            2.9605
 24952 |    154 | 2019-04-20 00:13:43   |       13.1268 |       18.3067 |       11.5098 |            1.6945 |            3.8767 |            2.9777 |            2.9609
 24952 |    155 | 2019-04-20 00:13:52.5 |       13.1268 |       18.3057 |       11.5087 |            1.6946 |            3.8762 |            2.9777 |            2.9602
 24952 |    156 | 2019-04-20 00:14:02   |        13.125 |       18.3055 |       11.4346 |            1.6849 |            3.8504 |             2.959 |            2.9402
 24952 |    157 | 2019-04-20 00:14:11.5 |       13.1302 |       18.3084 |       11.6178 |            1.7069 |            3.9141 |             3.007 |            2.9898
 24952 |    158 | 2019-04-20 00:14:21   |       13.1267 |        18.305 |       11.5006 |            1.6938 |            3.8736 |            2.9752 |            2.9579
 24952 |    159 | 2019-04-20 00:14:30.5 |       13.1261 |       18.3064 |       11.4823 |            1.6911 |            3.8672 |            2.9708 |            2.9532
 24952 |    160 | 2019-04-20 00:14:40   |       13.1286 |       18.3044 |       11.5733 |            1.7041 |            3.8978 |             2.994 |            2.9774
 24952 |    161 | 2019-04-20 00:14:49.5 |       13.1269 |       18.3065 |       11.4992 |            1.6934 |             3.873 |            2.9752 |            2.9577
 24952 |    162 | 2019-04-20 00:14:59   |       13.1256 |       18.3061 |       11.4525 |            1.6861 |            3.8569 |            2.9637 |            2.9458
 24952 |    163 | 2019-04-20 00:15:08.5 |        13.121 |        18.306 |       11.2605 |            1.6595 |            3.7917 |            2.9147 |            2.8946
 24952 |    164 | 2019-04-20 00:15:18   |       13.1291 |       18.3046 |        11.597 |            1.7073 |            3.9063 |            2.9997 |            2.9837
 24952 |    165 | 2019-04-20 00:15:27.5 |       13.1253 |       18.3061 |       11.4415 |            1.6857 |            3.8532 |            2.9604 |            2.9422
 24952 |    166 | 2019-04-20 00:15:37   |       13.1249 |       18.3056 |       11.4299 |            1.6839 |            3.8493 |            2.9575 |            2.9392
 24952 |    167 | 2019-04-20 00:15:47   |       13.1257 |       18.3052 |       11.4558 |            1.6877 |            3.8575 |            2.9644 |            2.9462
 24952 |    168 | 2019-04-20 00:15:56.5 |       13.1261 |       18.3058 |       11.4837 |            1.6913 |            3.8673 |            2.9714 |            2.9538
 24952 |    169 | 2019-04-20 00:16:05.5 |       13.1246 |       18.3056 |       11.4126 |            1.6816 |            3.8431 |            2.9534 |            2.9345
 24952 |    170 | 2019-04-20 00:16:15.5 |       13.1261 |       18.3057 |       11.4872 |             1.693 |            3.8683 |            2.9718 |            2.9541
 24952 |    171 | 2019-04-20 00:16:24.5 |        13.127 |        18.305 |       11.5332 |            1.6985 |            3.8848 |            2.9828 |             2.967
 24952 |    172 | 2019-04-20 00:16:34   |       13.1267 |        18.306 |       11.5029 |            1.6941 |            3.8736 |            2.9764 |            2.9588
 24952 |    173 | 2019-04-20 00:16:44   |       13.1265 |       18.3058 |        11.501 |            1.6933 |            3.8735 |            2.9758 |            2.9584
 24952 |    174 | 2019-04-20 00:16:53.5 |       13.1272 |       18.3062 |       11.5209 |            1.6963 |            3.8801 |            2.9807 |            2.9638
 24952 |    175 | 2019-04-20 00:17:03   |       13.1259 |       18.3053 |       11.4785 |            1.6901 |            3.8656 |              2.97 |            2.9528
 24952 |    176 | 2019-04-20 00:17:12.5 |       13.1291 |       18.3054 |       11.6125 |            1.7095 |            3.9113 |            3.0042 |            2.9875
 24952 |    177 | 2019-04-20 00:17:21.5 |       13.1279 |       18.3043 |       11.5548 |            1.7011 |            3.8919 |            2.9889 |            2.9729
 24952 |    178 | 2019-04-20 00:17:31   |       13.1272 |       18.3051 |       11.5234 |            1.6968 |            3.8809 |            2.9816 |            2.9641
 24952 |    179 | 2019-04-20 00:17:40.5 |       13.1253 |       18.3054 |        11.452 |            1.6861 |            3.8572 |            2.9631 |            2.9456
 24952 |    180 | 2019-04-20 00:17:50   |       13.1252 |       18.3058 |       11.4386 |            1.6846 |            3.8521 |            2.9602 |            2.9417
 24952 |    181 | 2019-04-20 00:18:00   |       13.1268 |       18.3062 |       11.5171 |            1.6957 |            3.8788 |            2.9798 |            2.9629
 24952 |    182 | 2019-04-20 00:18:09.5 |       13.1289 |       18.3056 |       11.6038 |            1.7089 |            3.9082 |            3.0017 |             2.985
 24952 |    183 | 2019-04-20 00:18:18.5 |       13.1283 |        18.305 |        11.587 |             1.706 |            3.9023 |            2.9974 |            2.9814
 24952 |    184 | 2019-04-20 00:18:28.5 |       13.1291 |       18.3056 |        11.621 |            1.7106 |            3.9132 |            3.0073 |            2.9898
 24952 |    185 | 2019-04-20 00:18:38   |       13.1276 |       18.3035 |       11.5567 |            1.7019 |            3.8921 |            2.9895 |            2.9732
 24952 |    186 | 2019-04-20 00:18:47.5 |       13.1255 |       18.3061 |       11.4659 |            1.6887 |            3.8611 |            2.9669 |            2.9492
 24952 |    187 | 2019-04-20 00:18:57   |       13.1238 |       18.3049 |       11.4692 |            1.6888 |            3.8627 |            2.9675 |            2.9503
 24952 |    188 | 2019-04-20 00:19:06.5 |         13.09 |       18.2948 |        11.436 |            1.6782 |            3.8556 |            2.9527 |            2.9495
 24952 |    189 | 2019-04-20 00:19:15.5 |       13.1191 |       18.3046 |       11.4755 |             1.685 |            3.8672 |            2.9684 |            2.9549
 24952 |    190 | 2019-04-20 00:19:25   |       13.1301 |       18.3079 |       11.2878 |            1.6644 |            3.8003 |            2.9232 |            2.8999
