  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16436 |     54 | 2018-05-07 14:14:36        |       14.5045 |        20.403 |       10.1065 |            1.5379 |            3.4028 |            2.5979 |             2.568
 16436 |     55 | 2018-05-07 14:14:48.5      |       14.5083 |       20.4025 |        9.8073 |            1.4968 |             3.295 |            2.5204 |            2.4952
 16436 |     56 | 2018-05-07 14:14:58.5      |       14.5114 |       20.4082 |       10.7899 |            1.6319 |            3.6349 |            2.7653 |            2.7578
 16436 |     57 | 2018-05-07 14:15:06        |        14.513 |       20.4057 |       11.4468 |            1.7291 |             3.858 |             2.933 |            2.9267
 16436 |     58 | 2018-05-07 14:15:13.5      |       14.5113 |       20.4037 |       11.6037 |             1.752 |            3.9134 |            2.9718 |            2.9664
 16436 |     59 | 2018-05-07 14:15:23.5      |       14.5078 |       20.4038 |       11.8651 |            1.7883 |            4.0054 |            3.0379 |            3.0335
 16436 |     60 | 2018-05-07 14:15:36        |       14.5065 |       20.4027 |       10.0334 |            1.5276 |            3.3769 |              2.58 |            2.5489
 16436 |     61 | 2018-05-07 14:15:48.5      |       14.5081 |       20.3799 |        9.6341 |            1.4699 |            3.2363 |            2.4744 |            2.4536
 16436 |     62 | 2018-05-07 14:15:58.5      |       14.5037 |       20.4033 |       10.5804 |            1.6066 |            3.5607 |             2.713 |            2.7001
 16436 |     63 | 2018-05-07 14:16:06        |       14.4895 |       20.3932 |       11.2503 |            1.6905 |            3.7986 |            2.8721 |            2.8891
 16436 |     64 | 2018-05-07 14:16:13.5      |       14.5059 |       20.4034 |       11.4034 |            1.7241 |            3.8452 |              2.92 |            2.9141
 16436 |     65 | 2018-05-07 14:16:23.5      |       14.5078 |       20.4033 |       11.9068 |             1.795 |            4.0197 |            3.0484 |            3.0438
 16436 |     66 | 2018-05-07 14:16:38.5      |       14.5072 |        20.404 |        9.9936 |            1.5217 |             3.362 |            2.5701 |            2.5397
 16436 |     67 | 2018-05-07 14:16:51        |       14.5114 |       20.4036 |       10.1407 |            1.5435 |            3.4087 |            2.6051 |            2.5834
 16436 |     68 | 2018-05-07 14:16:58.5      |       14.5013 |       20.3972 |       10.6582 |            1.6123 |            3.5907 |            2.7275 |            2.7277
 16436 |     69 | 2018-05-07 14:17:08.5      |       14.5102 |       20.4045 |       11.3728 |            1.7195 |            3.8331 |             2.913 |            2.9071
 16436 |     70 | 2018-05-07 14:17:16        |       14.5048 |       20.4029 |       11.4607 |            1.7321 |            3.8656 |            2.9343 |            2.9287
 16436 |     71 | 2018-05-07 14:17:23.5      |       14.5093 |       20.4014 |       11.9743 |            1.8037 |            4.0413 |            3.0648 |            3.0644
 16436 |     72 | 2018-05-07 14:17:38.5      |       14.5071 |       20.4052 |       10.0611 |             1.529 |            3.3875 |            2.5834 |            2.5613
 16436 |     73 | 2018-05-07 14:17:51        |       14.5102 |       20.4019 |       10.0895 |            1.5368 |            3.3916 |             2.591 |            2.5701
 16436 |     74 | 2018-05-07 14:17:58.5      |       14.5096 |        20.405 |       10.6094 |            1.6099 |              3.57 |            2.7222 |            2.7073
 16436 |     75 | 2018-05-07 14:18:08.5      |       14.5081 |       20.4065 |       11.2256 |            1.6976 |            3.7825 |            2.8744 |            2.8712
 16436 |     76 | 2018-05-07 14:18:16        |       14.5094 |       20.4024 |       11.7175 |            1.7683 |            3.9538 |             2.999 |            2.9964
 16436 |     77 | 2018-05-07 14:18:26        |       14.5137 |       20.4064 |       12.0017 |            1.8051 |             4.052 |            3.0757 |            3.0689
 16436 |     78 | 2018-05-07 14:18:38.5      |       14.5079 |       20.4033 |       10.0089 |            1.5244 |            3.3673 |            2.5733 |            2.5438
 16436 |     79 | 2018-05-07 14:18:53.5      |        14.507 |       20.4035 |       10.1827 |            1.5498 |            3.4236 |            2.6143 |            2.5949
 16436 |     80 | 2018-05-07 14:19:01        |       14.5074 |       20.4032 |       10.8397 |            1.6433 |            3.6495 |            2.7789 |             2.768
 16436 |     81 | 2018-05-07 14:19:09        |       14.4966 |       20.4082 |       11.2565 |            1.6982 |            3.7969 |            2.8823 |             2.879
 16436 |     82 | 2018-05-07 14:19:19.5      |       14.5124 |       20.4033 |        11.745 |            1.7716 |            3.9624 |            3.0083 |            3.0027
 16436 |     83 | 2018-05-07 14:19:27        |       14.5045 |       20.4031 |       11.8353 |            1.7841 |             3.996 |            3.0305 |            3.0247
 16436 |     84 | 2018-05-07 14:19:39.5      |       14.5083 |       20.4045 |        9.9819 |             1.519 |             3.359 |             2.566 |            2.5378
 16436 |     85 | 2018-05-07 14:19:52        |       14.5046 |       20.4036 |        10.039 |            1.5296 |            3.3746 |            2.5778 |             2.557
 16436 |     86 | 2018-05-07 14:19:59.5      |       14.5071 |       20.4035 |       10.6281 |            1.6134 |            3.5763 |            2.7258 |            2.7125
 16436 |     87 | 2018-05-07 14:20:09.5      |       14.5086 |       20.3935 |       11.1817 |            1.6919 |            3.7675 |            2.8655 |            2.8568
 16436 |     88 | 2018-05-07 14:20:19.5      |       14.5081 |       20.4066 |       11.7325 |              1.77 |            3.9585 |            3.0039 |            3.0001
 16436 |     89 | 2018-05-07 14:20:27        |       14.5158 |       20.4069 |         11.99 |            1.8008 |            4.0506 |            3.0706 |             3.068
 16436 |     90 | 2018-05-07 14:20:39.5      |        14.509 |       20.4033 |       10.0611 |            1.5318 |             3.385 |             2.587 |            2.5573
 16436 |     91 | 2018-05-07 14:20:54.5      |       14.5066 |       20.4027 |       10.1822 |            1.5505 |            3.4232 |            2.6138 |            2.5947
 16436 |     92 | 2018-05-07 14:21:02        |       14.5046 |       20.4038 |       10.7978 |             1.638 |            3.6352 |            2.7676 |             2.757
 16436 |     93 | 2018-05-07 14:21:09.5      |       14.4931 |       20.3961 |       11.3483 |            1.7093 |            3.8277 |            2.9037 |            2.9076
 16436 |     94 | 2018-05-07 14:21:19.5      |        14.509 |       20.4047 |       11.7101 |            1.7663 |            3.9508 |            2.9995 |            2.9935
 16436 |     95 | 2018-05-07 14:21:27        |       14.5099 |       20.4016 |       12.0539 |            1.8154 |            4.0704 |            3.0854 |            3.0827
 16436 |     96 | 2018-05-07 14:21:39.5      |       14.5068 |        20.404 |       10.1167 |            1.5399 |             3.404 |            2.6006 |            2.5722
 16436 |     97 | 2018-05-07 14:21:54.5      |       14.5054 |       20.4035 |       10.1424 |            1.5445 |            3.4097 |            2.6038 |            2.5843
 16436 |     98 | 2018-05-07 14:22:04.5      |       14.5125 |       20.4062 |       11.2142 |            1.6955 |            3.7772 |            2.8751 |            2.8664
 16436 |     99 | 2018-05-07 14:22:12        |       14.5099 |       20.3784 |       11.3968 |            1.7167 |            3.8478 |            2.9079 |            2.9244
 16436 |    100 | 2018-05-07 14:22:19.5      |         14.51 |       20.4076 |       11.7241 |            1.7648 |            3.9593 |            2.9999 |            3.0002
 16436 |    101 | 2018-05-07 14:22:27        |       14.5099 |       20.4014 |        12.051 |            1.8153 |            4.0692 |            3.0849 |            3.0816
 16436 |    102 | 2018-05-07 14:22:39.5      |       14.5046 |       20.4034 |       10.0326 |             1.528 |            3.3754 |            2.5789 |            2.5503
 16436 |    103 | 2018-05-07 14:22:54.5      |       14.5099 |       20.4036 |       10.3138 |            1.5691 |            3.4676 |            2.6476 |            2.6295
 16436 |    104 | 2018-05-07 14:23:04.5      |        14.505 |       20.4025 |       10.8676 |            1.6458 |            3.6616 |             2.783 |            2.7773
 16436 |    105 | 2018-05-07 14:23:12        |       14.5072 |       20.4033 |       11.4187 |            1.7262 |            3.8496 |            2.9238 |            2.9191
 16436 |    106 | 2018-05-07 14:23:19.5      |       14.5106 |       20.3989 |       11.7535 |            1.7676 |            3.9696 |            3.0046 |            3.0115
 16436 |    107 | 2018-05-07 14:23:34.5      |       14.5048 |       20.4032 |       10.4659 |            1.5894 |            3.5254 |            2.6878 |            2.6633
 16436 |    108 | 2018-05-07 14:23:47        |       14.5112 |       20.4032 |        9.4914 |            1.4513 |            3.1868 |            2.4428 |            2.4105
 16436 |    109 | 2018-05-07 14:23:54.5      |       14.5134 |       20.4058 |        10.208 |             1.548 |            3.4355 |            2.6163 |            2.6082
 16436 |    110 | 2018-05-07 14:24:04.5      |       14.5083 |       20.4041 |       11.0259 |            1.6697 |            3.7132 |            2.8261 |             2.817
 16436 |    111 | 2018-05-07 14:24:14.5      |       14.5172 |       20.4046 |       11.6461 |            1.7558 |            3.9285 |            2.9832 |            2.9786
 16436 |    112 | 2018-05-07 14:24:22        |       14.5047 |       20.4035 |        11.691 |             1.764 |            3.9451 |            2.9934 |            2.9885
 16436 |    113 | 2018-05-07 14:24:34.5      |       14.5085 |        20.404 |       10.6331 |            1.6128 |            3.5823 |            2.7306 |            2.7076
 16436 |    114 | 2018-05-07 14:24:47        |       14.5038 |       20.4037 |        9.2569 |            1.4182 |            3.1067 |            2.3825 |            2.3495
 16436 |    115 | 2018-05-07 14:24:54.5      |       14.4914 |       20.3943 |       10.2829 |            1.5592 |            3.4618 |            2.6331 |            2.6288
 16436 |    116 | 2018-05-07 14:25:04.5      |       14.5062 |       20.4031 |       10.8373 |             1.643 |            3.6488 |            2.7778 |            2.7677
 16436 |    117 | 2018-05-07 14:25:14.5      |        14.515 |       20.4045 |        11.568 |            1.7446 |            3.9022 |             2.963 |            2.9582
 16436 |    118 | 2018-05-07 14:25:22        |       14.5074 |       20.4028 |       11.8253 |            1.7834 |            3.9911 |            3.0272 |            3.0236
 16436 |    119 | 2018-05-07 14:25:34.5      |       14.5056 |       20.3986 |       10.5467 |            1.6006 |            3.5526 |            2.7073 |            2.6862
 16436 |    120 | 2018-05-07 14:25:49.5      |         14.51 |       20.4038 |        9.7444 |            1.4876 |            3.2731 |            2.5055 |            2.4782
 16436 |    121 | 2018-05-07 14:25:57        |       14.5018 |       20.4064 |       10.2696 |            1.5571 |            3.4572 |            2.6271 |            2.6282
 16436 |    122 | 2018-05-07 14:26:07        |       14.5064 |       20.4029 |       11.0328 |            1.6709 |            3.7163 |            2.8268 |            2.8188
 16436 |    123 | 2018-05-07 14:26:14.5      |       14.5088 |       20.4049 |       11.6439 |            1.7569 |             3.927 |            2.9823 |            2.9775
 16436 |    124 | 2018-05-07 14:26:22        |        14.505 |        20.403 |       11.7455 |            1.7719 |            3.9637 |            3.0073 |            3.0026
 16436 |    125 | 2018-05-07 14:26:34.5      |       14.5098 |       20.4017 |        10.698 |            1.6197 |            3.6061 |            2.7443 |            2.7279
 16436 |    126 | 2018-05-07 14:26:49.5      |        14.506 |       20.4032 |         9.577 |            1.4638 |            3.2161 |            2.4629 |            2.4343
 16436 |    127 | 2018-05-07 14:26:59.5      |       14.5089 |       20.4036 |       10.7814 |            1.6351 |            3.6288 |            2.7645 |             2.753
 16436 |    128 | 2018-05-07 14:27:07        |       14.5098 |       20.4008 |        11.233 |            1.6994 |            3.7849 |            2.8771 |            2.8716
 16436 |    129 | 2018-05-07 14:27:14.5      |       14.5062 |       20.4035 |       11.4503 |            1.7303 |            3.8613 |            2.9319 |            2.9269
 16436 |    130 | 2018-05-07 14:27:24.5      |       14.5103 |       20.4049 |       12.0195 |            1.8102 |            4.0579 |            3.0774 |             3.074
 16436 |    131 | 2018-05-07 14:27:37        |       14.5044 |       20.4032 |       10.1639 |             1.546 |            3.4221 |            2.6125 |            2.5833
 16436 |    132 | 2018-05-07 14:27:49.5      |       14.5141 |       20.4071 |        9.8116 |            1.4926 |            3.2993 |             2.521 |            2.4988
 16436 |    133 | 2018-05-07 14:27:59.5      |       14.4973 |       20.3946 |       10.5455 |            1.5966 |            3.5518 |            2.6998 |            2.6974
 16436 |    134 | 2018-05-07 14:28:07        |       14.5037 |       20.4029 |       10.9047 |            1.6533 |            3.6726 |            2.7939 |            2.7849
 16436 |    135 | 2018-05-07 14:28:14.5      |       14.5146 |        20.407 |       11.5514 |            1.7398 |            3.8992 |            2.9529 |            2.9596
 16436 |    136 | 2018-05-07 14:28:24.5      |       14.5093 |       20.4047 |       11.8493 |            1.7869 |             3.999 |            3.0343 |            3.0291
 16436 |    137 | 2018-05-07 14:28:37        |       14.5082 |        20.403 |       10.2276 |            1.5557 |            3.4428 |            2.6287 |            2.6004
 16436 |    138 | 2018-05-07 14:28:49.5      |        14.508 |         20.38 |        9.6245 |            1.4688 |            3.2327 |             2.472 |            2.4511
 16436 |    139 | 2018-05-07 14:28:59.5      |       14.5104 |        20.405 |       10.6748 |            1.6193 |            3.5923 |            2.7379 |            2.7252
 16436 |    140 | 2018-05-07 14:29:09.5      |       14.5051 |       20.3944 |       11.1228 |            1.6839 |            3.7481 |             2.849 |            2.8419
 16436 |    141 | 2018-05-07 14:29:17        |       14.5104 |       20.4033 |       11.8606 |            1.7772 |            4.0106 |            3.0274 |            3.0454
 16436 |    142 | 2018-05-07 14:29:24.5      |        14.506 |       20.4032 |       11.7647 |            1.7743 |            3.9707 |            3.0123 |            3.0073
 16436 |    143 | 2018-05-07 14:29:39.5      |       14.5049 |       20.4067 |        9.9362 |            1.5113 |            3.3439 |            2.5527 |            2.5282
 16436 |    144 | 2018-05-07 14:29:52        |        14.505 |       20.4031 |        9.7839 |            1.4934 |            3.2867 |            2.5143 |            2.4895
 16436 |    145 | 2018-05-07 14:29:59.5      |       14.5116 |       20.4031 |       10.6806 |            1.6206 |            3.5937 |            2.7399 |            2.7264
 16436 |    146 | 2018-05-07 14:30:09.5      |       14.5081 |       20.4021 |       11.2516 |            1.7024 |            3.7919 |            2.8816 |            2.8758
 16436 |    147 | 2018-05-07 14:30:17        |       14.5277 |        20.406 |       11.6763 |            1.7578 |            3.9391 |            2.9925 |            2.9869
 16436 |    148 | 2018-05-07 14:30:24.5      |        14.508 |       20.4031 |       11.8966 |            1.7932 |            4.0156 |             3.046 |            3.0419
 16436 |    149 | 2018-05-07 14:30:39.5      |       14.5063 |       20.4031 |        9.8929 |            1.5079 |            3.3273 |            2.5444 |            2.5133
 16436 |    150 | 2018-05-07 14:30:52        |       14.5049 |       20.4033 |        9.9353 |            1.5151 |            3.3384 |            2.5519 |            2.5299
 16436 |    151 | 2018-05-07 14:31:02        |       14.5111 |       20.4028 |       10.8965 |            1.6516 |            3.6677 |            2.7938 |            2.7834
 16436 |    152 | 2018-05-07 14:31:09.5      |       14.5122 |       20.4039 |       11.4664 |             1.731 |            3.8641 |            2.9359 |            2.9353
 16436 |    153 | 2018-05-07 14:31:19.5      |       14.5075 |       20.4036 |       11.7144 |            1.7673 |            3.9529 |            2.9985 |            2.9956
 16436 |    154 | 2018-05-07 14:31:27        |       14.5082 |       20.4036 |       12.0028 |            1.8078 |            4.0528 |            3.0729 |            3.0693
 16436 |    155 | 2018-05-07 14:31:39.5      |       14.5068 |       20.4066 |        9.9383 |            1.5113 |            3.3449 |            2.5535 |            2.5286
 16436 |    156 | 2018-05-07 14:31:54.5      |       14.5091 |       20.4045 |       10.1548 |             1.546 |            3.4135 |            2.6079 |            2.5874
 16436 |    157 | 2018-05-07 14:32:02        |       14.5101 |       20.4021 |        10.952 |            1.6594 |            3.6879 |            2.8068 |            2.7979
 16436 |    158 | 2018-05-07 14:32:09.5      |       14.5039 |       20.4032 |       11.1026 |            1.6808 |             3.741 |            2.8439 |            2.8369
 16436 |    159 | 2018-05-07 14:32:19.5      |       14.5094 |       20.4042 |       11.6819 |            1.7624 |             3.941 |            2.9921 |            2.9864
 16436 |    160 | 2018-05-07 14:32:27        |       14.5132 |       20.4062 |       11.9855 |            1.8041 |            4.0461 |            3.0709 |            3.0644
 16436 |    161 | 2018-05-07 14:32:39.5      |       14.5092 |       20.4051 |       10.0174 |            1.5229 |            3.3723 |            2.5728 |            2.5494
 16436 |    162 | 2018-05-07 14:32:54.5      |       14.5092 |       20.4042 |       10.2972 |            1.5665 |            3.4622 |            2.6435 |             2.625
 16436 |    163 | 2018-05-07 14:33:02        |       14.5029 |       20.4038 |       10.6173 |             1.612 |            3.5735 |            2.7223 |            2.7095
 16436 |    164 | 2018-05-07 14:33:09.5      |       14.5113 |       20.4041 |       11.2579 |            1.7026 |            3.7933 |            2.8851 |            2.8769
 16436 |    165 | 2018-05-07 14:33:19.5      |       14.4888 |       20.4084 |        11.717 |            1.7625 |            3.9579 |            2.9963 |            3.0004
 16436 |    166 | 2018-05-07 14:33:29.5      |       14.5044 |       20.4035 |       11.7991 |            1.7789 |            3.9839 |            3.0215 |            3.0149
 16436 |    167 | 2018-05-07 14:33:42        |        14.471 |       20.3996 |        9.2518 |            1.4139 |            3.1091 |            2.3798 |             2.349
 16436 |    168 | 2018-05-07 14:33:54.5      |       14.4947 |       20.3986 |       10.1959 |            1.5465 |            3.4318 |             2.612 |            2.6056
 16436 |    169 | 2018-05-07 14:34:04.5      |       14.5033 |       20.3941 |       10.7624 |            1.6323 |            3.6235 |            2.7585 |            2.7479
 16436 |    170 | 2018-05-07 14:34:12        |       14.5048 |       20.4034 |       11.2929 |            1.7082 |             3.807 |            2.8919 |            2.8858
 16436 |    171 | 2018-05-07 14:34:19.5      |       14.5064 |       20.4056 |       11.8914 |            1.7891 |            4.0155 |            3.0431 |            3.0438
 16436 |    172 | 2018-05-07 14:34:29.5      |        14.505 |       20.4036 |       11.6748 |            1.7612 |            3.9411 |            2.9902 |            2.9823
 16436 |    173 | 2018-05-07 14:34:42        |       14.5091 |       20.3882 |         9.302 |            1.4225 |            3.1243 |            2.3942 |             2.361
 16436 |    174 | 2018-05-07 14:34:54.5      |       14.5102 |       20.4052 |       10.2637 |            1.5587 |            3.4521 |            2.6355 |            2.6174
 16436 |    175 | 2018-05-07 14:35:04.5      |       14.5102 |       20.4016 |       10.9884 |            1.6647 |            3.7005 |            2.8158 |            2.8074
 16436 |    176 | 2018-05-07 14:35:12        |       14.5048 |       20.4034 |       11.3497 |            1.7164 |            3.8264 |            2.9062 |            2.9007
 16436 |    177 | 2018-05-07 14:35:19.5      |       14.5088 |       20.4043 |       11.7546 |            1.7729 |            3.9661 |              3.01 |            3.0057
 16436 |    178 | 2018-05-07 14:35:29.5      |        14.507 |       20.3944 |       11.9611 |            1.8008 |            4.0391 |            3.0598 |            3.0614
 16436 |    179 | 2018-05-07 14:35:42        |       14.5082 |       20.4033 |        9.3074 |            1.4247 |            3.1254 |            2.3977 |            2.3595
 16436 |    180 | 2018-05-07 14:35:54.5      |       14.5137 |       20.4068 |       10.1621 |            1.5423 |            3.4198 |            2.6037 |            2.5962
 16436 |    181 | 2018-05-07 14:36:04.5      |       14.4564 |       20.4049 |       10.9304 |             1.655 |             3.683 |            2.7986 |            2.7938
 16436 |    182 | 2018-05-07 14:36:14.5      |       14.5063 |       20.4033 |       11.4459 |            1.7296 |            3.8596 |            2.9311 |            2.9256
 16436 |    183 | 2018-05-07 14:36:22        |       14.5164 |       20.4045 |       12.0472 |            1.8127 |            4.0674 |            3.0842 |            3.0829
 16436 |    184 | 2018-05-07 14:36:34.5      |       14.5049 |       20.4034 |       10.5431 |            1.6001 |             3.552 |            2.7074 |            2.6837
 16436 |    185 | 2018-05-07 14:36:49.5      |       14.5115 |       20.4035 |        9.7989 |             1.495 |            3.2912 |            2.5197 |             2.493
 16436 |    186 | 2018-05-07 14:36:57        |       14.5055 |       20.4032 |       10.3457 |            1.5731 |            3.4794 |             2.655 |            2.6382
 16436 |    187 | 2018-05-07 14:37:04.5      |       14.5063 |       20.4033 |       10.9057 |            1.6528 |            3.6724 |            2.7949 |            2.7855
 16436 |    188 | 2018-05-07 14:37:12        |       14.5119 |       20.4058 |        11.653 |            1.7576 |            3.9292 |            2.9857 |            2.9805
 16436 |    189 | 2018-05-07 14:37:20        |       14.5046 |        20.406 |       11.6189 |            1.7529 |            3.9199 |            2.9729 |            2.9732
