  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26150 |     87 | 2019-05-06 00:58:29.5 |       13.1132 |       18.2957 |       10.8535 |             1.607 |            3.6273 |            2.8151 |            2.8042
 26150 |     88 | 2019-05-06 00:58:42   |       13.1313 |       18.3085 |       10.8261 |            1.6049 |            3.6137 |            2.8136 |            2.7939
 26150 |     89 | 2019-05-06 00:58:52.5 |       13.1276 |       18.3082 |       10.9325 |            1.6198 |            3.6504 |            2.8397 |            2.8227
 26150 |     90 | 2019-05-06 00:59:02   |        13.125 |       18.3082 |       10.9685 |            1.6251 |             3.663 |            2.8483 |            2.8321
 26150 |     91 | 2019-05-06 00:59:11.5 |       13.1255 |        18.308 |       11.0706 |            1.6398 |            3.6982 |            2.8745 |            2.8581
 26150 |     92 | 2019-05-06 00:59:21   |       13.1233 |       18.3089 |       11.0659 |            1.6398 |            3.6969 |            2.8736 |            2.8555
 26150 |     93 | 2019-05-06 00:59:33.5 |       13.1152 |       18.3093 |       10.3111 |            1.5352 |            3.4406 |            2.6829 |            2.6523
 26150 |     94 | 2019-05-06 00:59:46.5 |       13.1259 |       18.3058 |       10.9311 |            1.6185 |            3.6503 |            2.8385 |            2.8238
 26150 |     95 | 2019-05-06 00:59:56   |       13.1257 |        18.308 |       10.9387 |            1.6205 |            3.6527 |            2.8409 |            2.8246
 26150 |     96 | 2019-05-06 01:00:06   |       13.1297 |       18.3093 |       11.0661 |            1.6381 |            3.6958 |             2.875 |            2.8573
 26150 |     97 | 2019-05-06 01:00:15.5 |       13.1252 |       18.3085 |       11.0447 |            1.6365 |            3.6897 |            2.8678 |            2.8507
 26150 |     98 | 2019-05-06 01:00:26.5 |       13.1237 |       18.3078 |       11.1059 |            1.6445 |            3.7112 |            2.8833 |            2.8668
 26150 |     99 | 2019-05-06 01:00:39   |        13.132 |       18.3088 |       10.4349 |            1.5503 |            3.4806 |            2.7153 |            2.6887
 26150 |    100 | 2019-05-06 01:00:50   |       13.1251 |       18.3082 |        10.795 |            1.6007 |            3.6037 |            2.8042 |            2.7863
 26150 |    101 | 2019-05-06 01:01:00   |       13.1181 |        18.309 |       10.9935 |            1.6271 |            3.6724 |            2.8549 |            2.8391
 26150 |    102 | 2019-05-06 01:01:10   |       13.1875 |       18.2975 |       10.6001 |            1.5827 |            3.5304 |            2.7564 |            2.7306
 26150 |    103 | 2019-05-06 01:01:19.5 |       13.1317 |       18.3105 |       11.2765 |             1.665 |            3.7716 |            2.9191 |            2.9207
 26150 |    104 | 2019-05-06 01:01:31   |       13.1116 |       18.3075 |       10.2828 |             1.529 |             3.433 |            2.6733 |            2.6475
 26150 |    105 | 2019-05-06 01:01:43.5 |       13.1317 |        18.311 |       10.8028 |            1.6012 |            3.6052 |             2.809 |            2.7873
 26150 |    106 | 2019-05-06 01:01:53.5 |       13.1279 |       18.3069 |       10.9489 |            1.6222 |             3.656 |            2.8431 |            2.8276
 26150 |    107 | 2019-05-06 01:02:04   |       13.1248 |       18.3081 |       10.9542 |            1.6225 |            3.6585 |            2.8446 |            2.8286
 26150 |    108 | 2019-05-06 01:02:13.5 |       13.1308 |       18.3069 |       11.3309 |            1.6765 |            3.7868 |            2.9401 |            2.9275
 26150 |    109 | 2019-05-06 01:02:23   |       13.1272 |       18.3076 |       11.2552 |            1.6658 |            3.7614 |            2.9212 |            2.9068
 26150 |    110 | 2019-05-06 01:02:35.5 |       13.1212 |       18.3079 |        10.019 |            1.4924 |            3.3413 |            2.6082 |            2.5771
 26150 |    111 | 2019-05-06 01:02:48   |       13.1295 |       18.3059 |       10.9095 |            1.6172 |             3.642 |            2.8337 |            2.8166
 26150 |    112 | 2019-05-06 01:02:57.5 |       13.1278 |       18.3079 |       11.0329 |            1.6338 |            3.6846 |             2.865 |            2.8495
 26150 |    113 | 2019-05-06 01:03:07   |       13.1279 |        18.302 |       10.9042 |            1.6219 |            3.6355 |             2.839 |            2.8077
 26150 |    114 | 2019-05-06 01:03:17   |       13.1322 |       18.3095 |       11.4096 |            1.6862 |            3.8129 |            2.9619 |            2.9486
 26150 |    115 | 2019-05-06 01:03:29   |       13.1183 |       18.3087 |       10.8095 |            1.6023 |            3.6112 |            2.8078 |            2.7882
 26150 |    116 | 2019-05-06 01:03:41.5 |       13.1287 |       18.3168 |       10.7602 |            1.5861 |            3.5987 |            2.7866 |            2.7888
 26150 |    117 | 2019-05-06 01:03:52   |       13.1294 |       18.3066 |       10.9779 |            1.6261 |            3.6661 |            2.8504 |            2.8353
 26150 |    118 | 2019-05-06 01:04:02   |       13.1244 |       18.3081 |        10.938 |            1.6206 |            3.6527 |            2.8405 |            2.8242
 26150 |    119 | 2019-05-06 01:04:12   |       13.1244 |       18.3081 |        10.938 |            1.6206 |            3.6527 |            2.8405 |            2.8242
 26150 |    120 | 2019-05-06 01:04:21.5 |       13.1254 |        18.308 |       11.1667 |            1.6532 |             3.731 |            2.8991 |            2.8833
 26150 |    121 | 2019-05-06 01:04:34   |       13.1146 |       18.3071 |       10.3395 |            1.5369 |            3.4513 |            2.6887 |            2.6627
 26150 |    122 | 2019-05-06 01:04:46.5 |       13.1293 |       18.3085 |       10.8762 |            1.6117 |            3.6311 |            2.8251 |            2.8082
 26150 |    123 | 2019-05-06 01:04:56   |       13.1261 |       18.3077 |       10.9351 |            1.6196 |            3.6516 |            2.8399 |             2.824
 26150 |    124 | 2019-05-06 01:05:06   |       13.1345 |       18.3089 |       11.1479 |            1.6494 |             3.722 |            2.8993 |            2.8772
 26150 |    125 | 2019-05-06 01:05:15.5 |       13.1231 |         18.31 |       11.0544 |            1.6357 |            3.6949 |            2.8667 |            2.8571
 26150 |    126 | 2019-05-06 01:05:26.5 |       13.1333 |       18.3105 |       11.5468 |             1.704 |            3.8602 |            2.9977 |            2.9848
 26150 |    127 | 2019-05-06 01:05:39   |       13.1327 |       18.3085 |       10.4847 |            1.5567 |            3.4974 |            2.7298 |            2.7008
 26150 |    128 | 2019-05-06 01:05:50   |       13.1293 |       18.3146 |       10.9193 |            1.6124 |            3.6482 |            2.8338 |            2.8249
 26150 |    129 | 2019-05-06 01:06:00   |       13.1315 |       18.3096 |       11.1612 |            1.6508 |            3.7278 |            2.8991 |            2.8835
 26150 |    130 | 2019-05-06 01:06:10   |       13.1297 |       18.3089 |       11.1242 |            1.6466 |            3.7157 |            2.8888 |            2.8731
 26150 |    131 | 2019-05-06 01:06:19.5 |       13.1299 |       18.3089 |       11.3587 |            1.6793 |            3.7964 |            2.9482 |            2.9348
 26150 |    132 | 2019-05-06 01:06:31   |       13.1111 |        18.308 |       10.3715 |            1.5411 |            3.4631 |            2.6961 |            2.6711
 26150 |    133 | 2019-05-06 01:06:43.5 |       13.1308 |       18.3075 |       10.8804 |            1.6122 |            3.6324 |            2.8268 |            2.8091
 26150 |    134 | 2019-05-06 01:06:53.5 |       13.1263 |       18.3082 |       10.8834 |            1.6129 |            3.6337 |            2.8269 |            2.8099
 26150 |    135 | 2019-05-06 01:07:04   |       13.1235 |        18.308 |       10.8963 |            1.6148 |             3.638 |            2.8301 |            2.8133
 26150 |    136 | 2019-05-06 01:07:14   |       13.1323 |       18.3087 |       11.4065 |            1.6867 |            3.8115 |            2.9603 |             2.948
 26150 |    137 | 2019-05-06 01:07:23.5 |       13.1283 |       18.3082 |        11.267 |            1.6669 |            3.7653 |            2.9247 |            2.9101
 26150 |    138 | 2019-05-06 01:07:35.5 |       13.1187 |       18.3076 |       10.3535 |            1.5388 |            3.4556 |            2.6923 |            2.6668
 26150 |    139 | 2019-05-06 01:07:48   |       13.1262 |       18.3083 |       10.7241 |            1.5908 |            3.5799 |            2.7861 |            2.7673
 26150 |    140 | 2019-05-06 01:07:58   |        13.125 |       18.3079 |       10.8809 |            1.6124 |            3.6336 |            2.8258 |            2.8091
 26150 |    141 | 2019-05-06 01:08:07.5 |       13.1239 |       18.3075 |       10.9215 |            1.6171 |             3.648 |            2.8364 |              2.82
 26150 |    142 | 2019-05-06 01:08:17   |       13.1219 |       18.2894 |       10.9998 |             1.627 |            3.6762 |            2.8505 |            2.8461
 26150 |    143 | 2019-05-06 01:08:28.5 |       13.1268 |       18.3073 |       11.2408 |             1.663 |             3.757 |            2.9172 |            2.9036
 26150 |    144 | 2019-05-06 01:08:41   |       13.1187 |       18.3041 |       10.4818 |            1.5497 |             3.502 |            2.7188 |            2.7113
 26150 |    145 | 2019-05-06 01:08:52   |       13.1367 |       18.3111 |       10.9015 |            1.6146 |            3.6383 |            2.8354 |            2.8132
 26150 |    146 | 2019-05-06 01:09:01.5 |       13.1181 |       18.3093 |       11.1916 |            1.6532 |            3.7408 |            2.9042 |            2.8934
 26150 |    147 | 2019-05-06 01:09:11   |       13.1296 |       18.3071 |       11.1493 |            1.6501 |            3.7244 |            2.8946 |            2.8801
 26150 |    148 | 2019-05-06 01:09:21   |        13.129 |       18.3081 |       11.3145 |             1.673 |            3.7814 |            2.9368 |            2.9233
 26150 |    149 | 2019-05-06 01:09:33.5 |       13.1101 |       18.3083 |       10.1444 |            1.5094 |            3.3857 |            2.6384 |            2.6109
 26150 |    150 | 2019-05-06 01:09:46   |       13.1222 |       18.3083 |       10.5817 |            1.5708 |            3.5316 |            2.7498 |            2.7295
 26150 |    151 | 2019-05-06 01:09:55.5 |       13.1249 |       18.3074 |       10.8369 |             1.607 |            3.6174 |            2.8163 |            2.7961
 26150 |    152 | 2019-05-06 01:10:05   |       13.1278 |       18.3128 |       10.9819 |             1.624 |            3.6695 |            2.8476 |            2.8408
 26150 |    153 | 2019-05-06 01:10:15   |       13.1044 |        18.307 |       11.1835 |            1.6504 |            3.7417 |            2.8937 |            2.8977
 26150 |    154 | 2019-05-06 01:10:25   |       13.1287 |       18.3134 |       11.3258 |            1.6668 |            3.7908 |            2.9329 |            2.9352
 26150 |    155 | 2019-05-06 01:10:37.5 |       13.0828 |       18.3151 |       10.1677 |            1.5052 |            3.3962 |            2.6453 |             2.621
 26150 |    156 | 2019-05-06 01:10:50   |       13.1238 |       18.3082 |       10.7346 |            1.5921 |            3.5833 |            2.7889 |            2.7704
 26150 |    157 | 2019-05-06 01:10:59.5 |       13.1244 |       18.3079 |       10.8931 |            1.6143 |            3.6372 |            2.8296 |            2.8121
 26150 |    158 | 2019-05-06 01:11:09   |       13.1246 |       18.3081 |       10.9702 |             1.625 |            3.6637 |            2.8485 |            2.8329
 26150 |    159 | 2019-05-06 01:11:19   |       13.1239 |       18.3075 |       11.0871 |             1.642 |            3.7045 |            2.8782 |            2.8625
 26150 |    160 | 2019-05-06 01:11:30.5 |       13.1164 |       18.3082 |       10.9554 |             1.623 |            3.6609 |            2.8444 |            2.8272
 26150 |    161 | 2019-05-06 01:11:43.5 |       13.1314 |        18.311 |       10.7301 |            1.5905 |            3.5809 |            2.7903 |            2.7683
 26150 |    162 | 2019-05-06 01:11:53.5 |       13.1293 |       18.3055 |       10.9863 |            1.6276 |            3.6689 |            2.8521 |            2.8377
 26150 |    163 | 2019-05-06 01:12:03   |       13.1271 |       18.3078 |       11.0664 |            1.6384 |            3.6964 |            2.8733 |            2.8583
 26150 |    164 | 2019-05-06 01:12:13   |       13.1302 |       18.3073 |       11.3219 |            1.6752 |            3.7831 |            2.9379 |            2.9257
 26150 |    165 | 2019-05-06 01:12:22.5 |       13.1291 |       18.3049 |       11.3233 |            1.6747 |            3.7845 |            2.9381 |            2.9259
 26150 |    166 | 2019-05-06 01:12:34.5 |       13.1136 |       18.3079 |       10.4297 |            1.5502 |            3.4817 |            2.7109 |             2.687
 26150 |    167 | 2019-05-06 01:12:47   |         13.13 |       18.3066 |          10.9 |            1.6156 |            3.6392 |            2.8312 |             2.814
 26150 |    168 | 2019-05-06 01:12:57   |       13.1288 |       18.3084 |       11.0363 |            1.6349 |            3.6855 |            2.8653 |            2.8506
 26150 |    169 | 2019-05-06 01:13:07   |       13.1259 |       18.3081 |       11.0511 |             1.637 |            3.6916 |            2.8688 |            2.8537
 26150 |    170 | 2019-05-06 01:13:17   |       13.1405 |        18.311 |       11.2296 |            1.6598 |            3.7518 |            2.9187 |            2.8993
 26150 |    171 | 2019-05-06 01:13:28.5 |       13.1431 |       18.3098 |       11.2852 |             1.665 |            3.7722 |            2.9329 |            2.9151
 26150 |    172 | 2019-05-06 01:13:41   |       13.1309 |       18.3077 |       10.5261 |            1.5627 |            3.5122 |            2.7375 |            2.7138
 26150 |    173 | 2019-05-06 01:13:51.5 |        13.127 |       18.3079 |       10.8426 |            1.6075 |              3.62 |            2.8165 |            2.7986
 26150 |    174 | 2019-05-06 01:14:01   |       13.1253 |       18.3084 |        10.959 |            1.6233 |            3.6599 |            2.8458 |            2.8301
 26150 |    175 | 2019-05-06 01:14:11   |       13.1246 |        18.308 |       10.9524 |            1.6221 |            3.6579 |            2.8442 |            2.8282
 26150 |    176 | 2019-05-06 01:14:21   |       13.1236 |       18.3082 |       11.0898 |            1.6414 |            3.7058 |            2.8791 |            2.8635
 26150 |    177 | 2019-05-06 01:14:33   |       13.1095 |       18.3079 |       10.5782 |            1.5705 |            3.5332 |            2.7479 |            2.7266
 26150 |    178 | 2019-05-06 01:14:45   |       13.1302 |       18.3055 |       10.7902 |            1.5989 |            3.5996 |            2.8029 |            2.7887
 26150 |    179 | 2019-05-06 01:14:55   |       13.1279 |       18.3062 |       10.9645 |            1.6246 |            3.6609 |            2.8471 |            2.8318
 26150 |    180 | 2019-05-06 01:15:05   |       13.1292 |       18.3102 |       11.0553 |            1.6366 |             3.692 |            2.8722 |            2.8546
 26150 |    181 | 2019-05-06 01:15:15   |       13.0921 |        18.312 |       11.2751 |            1.6671 |            3.7695 |             2.922 |            2.9165
 26150 |    182 | 2019-05-06 01:15:24.5 |       13.1401 |        18.311 |       11.5052 |            1.6928 |            3.8513 |            2.9789 |            2.9822
 26150 |    183 | 2019-05-06 01:15:36.5 |       13.1187 |       18.3082 |       10.0899 |             1.503 |            3.3655 |            2.6251 |            2.5963
 26150 |    184 | 2019-05-06 01:15:49   |       13.1264 |       18.3085 |        10.756 |            1.5961 |            3.5901 |            2.7941 |            2.7757
 26150 |    185 | 2019-05-06 01:15:59   |       13.1262 |       18.3082 |       10.9306 |            1.6196 |              3.65 |            2.8389 |            2.8221
 26150 |    186 | 2019-05-06 01:16:08.5 |       13.1325 |       18.3102 |       11.0495 |            1.6356 |            3.6892 |            2.8715 |            2.8533
 26150 |    187 | 2019-05-06 01:16:18   |       13.1283 |       18.3081 |       11.2518 |            1.6655 |            3.7598 |            2.9202 |            2.9063
 26150 |    188 | 2019-05-06 01:16:29.5 |       13.1206 |       18.3081 |       11.0768 |            1.6404 |            3.7016 |            2.8758 |             2.859
 26150 |    189 | 2019-05-06 01:16:42.5 |       13.1317 |       18.3096 |       10.6067 |             1.574 |            3.5388 |            2.7588 |            2.7352
 26150 |    190 | 2019-05-06 01:16:52.5 |       13.1293 |       18.3078 |       10.9709 |            1.6255 |            3.6634 |            2.8487 |            2.8334
