  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17407 |     37 | 2018-06-24 10:56:13        |       13.1139 |        18.308 |       11.3159 |            1.7008 |            3.8256 |            2.9023 |            2.8872
 17407 |     38 | 2018-06-24 10:56:24.5      |        13.107 |       18.3072 |       11.2207 |            1.6935 |            3.7887 |            2.8837 |            2.8549
 17407 |     39 | 2018-06-24 10:56:34.5      |       13.1128 |        18.309 |        11.176 |            1.6815 |            3.7768 |            2.8694 |            2.8483
 17407 |     40 | 2018-06-24 10:56:44.5      |       13.1103 |       18.3076 |       11.3746 |            1.7098 |            3.8449 |            2.9182 |            2.9017
 17407 |     41 | 2018-06-24 10:56:52        |       13.1056 |       18.3071 |       11.1161 |            1.6777 |            3.7529 |            2.8582 |            2.8273
 17407 |     42 | 2018-06-24 10:56:59.5      |       13.1137 |       18.3088 |       11.3824 |            1.7147 |            3.8438 |            2.9268 |            2.8971
 17407 |     43 | 2018-06-24 10:57:09.5      |       13.1097 |       18.3071 |       11.3164 |            1.7071 |            3.8218 |            2.9077 |            2.8799
 17407 |     44 | 2018-06-24 10:57:19.5      |       13.1058 |       18.3067 |       11.1664 |            1.6858 |            3.7706 |            2.8699 |            2.8401
 17407 |     45 | 2018-06-24 10:57:29.5      |       13.1127 |       18.3076 |       11.3278 |            1.7076 |            3.8254 |            2.9123 |            2.8826
 17407 |     46 | 2018-06-24 10:57:39.5      |       13.1068 |       18.3069 |       11.2239 |            1.6935 |              3.79 |            2.8846 |            2.8557
 17407 |     47 | 2018-06-24 10:57:49.5      |       13.1055 |       18.3016 |       11.1156 |            1.6733 |            3.7559 |            2.8532 |            2.8333
 17407 |     48 | 2018-06-24 10:57:59.5      |       13.1055 |       18.3012 |       11.3613 |            1.7078 |            3.8399 |            2.9152 |            2.8984
 17407 |     49 | 2018-06-24 10:58:10.5      |       13.1113 |       18.3073 |       11.1938 |            1.6792 |            3.7859 |            2.8695 |            2.8593
 17407 |     50 | 2018-06-24 10:58:17        |       13.1129 |       18.3085 |       11.2519 |            1.6968 |             3.799 |            2.8934 |            2.8627
 17407 |     51 | 2018-06-24 10:58:27        |       13.1066 |       18.3069 |       11.2978 |            1.7042 |            3.8157 |            2.9026 |            2.8753
 17407 |     52 | 2018-06-24 10:58:37        |       13.1137 |       18.3092 |       11.2818 |             1.701 |            3.8091 |            2.9013 |            2.8704
 17407 |     53 | 2018-06-24 10:58:44.5      |       13.1126 |       18.3072 |        11.438 |            1.7235 |             3.863 |            2.9395 |             2.912
 17407 |     54 | 2018-06-24 10:58:54.5      |       13.1076 |       18.3071 |       11.2309 |            1.6946 |            3.7925 |            2.8869 |             2.857
 17407 |     55 | 2018-06-24 10:59:04.5      |        13.107 |       18.3069 |       11.1702 |            1.6856 |            3.7721 |            2.8713 |            2.8412
 17407 |     56 | 2018-06-24 10:59:14.5      |        13.114 |       18.3088 |       11.3407 |            1.7098 |            3.8296 |            2.9158 |            2.8855
 17407 |     57 | 2018-06-24 10:59:24.5      |       13.1083 |        18.306 |       11.2222 |            1.6938 |            3.7896 |            2.8839 |            2.8549
 17407 |     58 | 2018-06-24 10:59:34.5      |       13.1082 |       18.3056 |       11.2548 |            1.6889 |            3.8071 |            2.8826 |            2.8763
 17407 |     59 | 2018-06-24 10:59:44.5      |       13.1089 |       18.3058 |       11.2732 |            1.7005 |            3.8068 |             2.897 |            2.8688
 17407 |     60 | 2018-06-24 10:59:54.5      |       13.1096 |       18.3076 |       11.2052 |            1.6905 |            3.7833 |            2.8809 |            2.8504
 17407 |     61 | 2018-06-24 11:00:02        |       13.1128 |        18.308 |       11.4716 |            1.7278 |            3.8743 |            2.9487 |            2.9208
 17407 |     62 | 2018-06-24 11:00:12        |       13.1123 |       18.3069 |       11.4226 |             1.722 |            3.8581 |            2.9349 |            2.9076
 17407 |     63 | 2018-06-24 11:00:19.5      |       13.0989 |       18.2991 |       11.1782 |            1.6827 |             3.778 |            2.8685 |            2.8491
 17407 |     64 | 2018-06-24 11:00:29.5      |       13.1123 |        18.307 |       11.2942 |            1.7033 |            3.8137 |            2.9034 |            2.8738
 17407 |     65 | 2018-06-24 11:00:39.5      |       13.1073 |       18.3068 |       11.1239 |            1.6792 |            3.7558 |            2.8596 |            2.8293
 17407 |     66 | 2018-06-24 11:00:49.5      |       13.1124 |        18.308 |       11.3705 |            1.7132 |            3.8399 |            2.9231 |            2.8943
 17407 |     67 | 2018-06-24 11:00:59.5      |       13.1111 |         18.31 |        11.205 |            1.6877 |            3.7854 |            2.8801 |            2.8518
 17407 |     68 | 2018-06-24 11:01:09.5      |       13.1087 |       18.3068 |       11.3031 |            1.7055 |            3.8171 |            2.9042 |            2.8763
 17407 |     69 | 2018-06-24 11:01:19.5      |       13.1131 |       18.3104 |       11.1882 |            1.6842 |            3.7807 |            2.8716 |            2.8517
 17407 |     70 | 2018-06-24 11:01:29.5      |       13.1114 |        18.307 |       11.3829 |            1.7159 |            3.8445 |            2.9254 |            2.8971
 17407 |     71 | 2018-06-24 11:01:39.5      |       13.1062 |       18.3068 |       11.1709 |            1.6859 |             3.772 |            2.8716 |            2.8415
 17407 |     72 | 2018-06-24 11:01:47        |       13.0901 |       18.2915 |       11.2232 |             1.683 |            3.7958 |             2.877 |            2.8674
 17407 |     73 | 2018-06-24 11:01:54.5      |       13.1059 |        18.305 |       11.3921 |            1.7157 |            3.8498 |            2.9249 |            2.9018
 17407 |     74 | 2018-06-24 11:02:04.5      |       13.1089 |       18.3072 |       11.2561 |            1.6979 |            3.8013 |            2.8931 |            2.8639
 17407 |     75 | 2018-06-24 11:02:14.5      |       13.1089 |       18.3074 |       11.2354 |            1.6958 |            3.7939 |            2.8874 |            2.8583
 17407 |     76 | 2018-06-24 11:02:24.5      |       13.0912 |       18.3061 |       11.1184 |            1.6734 |             3.757 |            2.8544 |            2.8335
 17407 |     77 | 2018-06-24 11:02:34.5      |       13.1131 |       18.3105 |       11.3613 |             1.709 |            3.8399 |            2.9177 |            2.8946
 17407 |     78 | 2018-06-24 11:02:44.5      |       13.1062 |        18.309 |       11.1299 |            1.6801 |            3.7578 |            2.8609 |            2.8312
 17407 |     79 | 2018-06-24 11:02:54.5      |       13.1127 |       18.3075 |       11.4145 |            1.7201 |            3.8546 |            2.9339 |            2.9059
 17407 |     80 | 2018-06-24 11:03:04.5      |       13.1117 |       18.3066 |       11.3223 |            1.7064 |            3.8234 |            2.9108 |            2.8817
 17407 |     81 | 2018-06-24 11:03:12        |       13.1105 |       18.3042 |       11.3282 |            1.7088 |            3.8257 |            2.9104 |            2.8833
 17407 |     82 | 2018-06-24 11:03:22        |       13.1135 |       18.3093 |       11.4833 |            1.7297 |            3.8782 |            2.9519 |            2.9235
 17407 |     83 | 2018-06-24 11:03:29.5      |       13.1103 |       18.3062 |       11.3351 |            1.7093 |            3.8279 |             2.913 |            2.8848
 17407 |     84 | 2018-06-24 11:03:39.5      |       13.1059 |       18.3066 |       11.1495 |            1.6826 |             3.765 |            2.8662 |            2.8357
 17407 |     85 | 2018-06-24 11:03:49.5      |       13.1153 |       18.3097 |       11.3905 |            1.7134 |            3.8485 |            2.9277 |            2.9009
 17407 |     86 | 2018-06-24 11:03:59.5      |       13.1067 |       18.3069 |       11.2059 |            1.6905 |            3.7839 |            2.8803 |            2.8511
 17407 |     87 | 2018-06-24 11:04:10        |       13.1135 |        18.309 |       11.2356 |            1.6905 |            3.7973 |            2.8842 |            2.8636
 17407 |     88 | 2018-06-24 11:04:19.5      |       13.1108 |       18.3107 |       11.1799 |            1.6831 |            3.7788 |            2.8682 |            2.8498
 17407 |     89 | 2018-06-24 11:04:29.5      |       13.1112 |       18.3077 |       11.3265 |            1.7079 |            3.8246 |            2.9112 |            2.8828
 17407 |     90 | 2018-06-24 11:04:39.5      |       13.1058 |       18.3067 |       11.1204 |            1.6785 |            3.7546 |            2.8588 |            2.8285
 17407 |     91 | 2018-06-24 11:04:49.5      |       13.1134 |       18.3083 |        11.357 |            1.7113 |            3.8345 |            2.9206 |            2.8906
 17407 |     92 | 2018-06-24 11:04:57        |       13.1093 |       18.3067 |       11.2799 |            1.7011 |            3.8088 |            2.8992 |            2.8708
 17407 |     93 | 2018-06-24 11:05:07        |        13.109 |       18.3068 |       11.2834 |            1.7019 |            3.8101 |            2.9004 |             2.871
 17407 |     94 | 2018-06-24 11:05:14.5      |       13.1077 |       18.3072 |       11.3473 |            1.7118 |            3.8323 |            2.9153 |            2.8879
 17407 |     95 | 2018-06-24 11:05:24.5      |       13.1102 |       18.3076 |       11.2078 |            1.6908 |            3.7842 |            2.8821 |            2.8507
 17407 |     96 | 2018-06-24 11:05:34.5      |       13.1065 |       18.3097 |       11.1839 |            1.6877 |            3.7765 |            2.8745 |            2.8453
 17407 |     97 | 2018-06-24 11:05:44.5      |       13.1058 |       18.3068 |       11.1587 |            1.6843 |            3.7681 |            2.8683 |             2.838
 17407 |     98 | 2018-06-24 11:05:54.5      |       13.1109 |       18.3068 |       11.3391 |            1.7098 |            3.8293 |            2.9143 |            2.8857
 17407 |     99 | 2018-06-24 11:06:04.5      |       13.1019 |       18.2903 |       11.2325 |            1.6893 |            3.7958 |            2.8841 |            2.8631
 17407 |    100 | 2018-06-24 11:06:14.5      |       13.1086 |       18.3066 |       11.1869 |            1.6889 |            3.7771 |            2.8752 |            2.8457
 17407 |    101 | 2018-06-24 11:06:24.5      |       13.1174 |       18.3087 |       11.3201 |            1.7026 |            3.8262 |            2.9073 |             2.884
 17407 |    102 | 2018-06-24 11:06:32        |       13.1097 |       18.3071 |       11.2824 |            1.7017 |            3.8101 |            2.8993 |            2.8713
 17407 |    103 | 2018-06-24 11:06:42        |       13.1136 |        18.309 |        11.447 |            1.7239 |            3.8658 |            2.9433 |             2.914
 17407 |    104 | 2018-06-24 11:06:49.5      |       13.1045 |       18.3014 |       11.3317 |            1.7045 |            3.8304 |            2.9065 |            2.8904
 17407 |    105 | 2018-06-24 11:06:59.5      |       13.1089 |       18.3067 |       11.2768 |            1.7007 |            3.8082 |            2.8979 |            2.8699
 17407 |    106 | 2018-06-24 11:07:09.5      |       13.1093 |       18.3069 |        11.278 |            1.7018 |            3.8086 |            2.8982 |            2.8695
 17407 |    107 | 2018-06-24 11:07:19.5      |       13.0999 |       18.3099 |       11.2412 |            1.6914 |            3.8001 |            2.8862 |            2.8634
 17407 |    108 | 2018-06-24 11:07:29.5      |       13.1099 |       18.2899 |        11.345 |            1.7095 |            3.8318 |            2.9131 |            2.8906
 17407 |    109 | 2018-06-24 11:07:39.5      |       13.1093 |       18.3075 |       11.2889 |            1.7025 |            3.8126 |            2.9009 |            2.8729
 17407 |    110 | 2018-06-24 11:07:49.5      |       13.1082 |       18.3039 |       11.1227 |            1.6772 |            3.7538 |            2.8577 |             2.834
 17407 |    111 | 2018-06-24 11:07:59.5      |       13.1122 |       18.3061 |       11.3617 |            1.7123 |            3.8369 |            2.9204 |             2.892
 17407 |    112 | 2018-06-24 11:08:09.5      |        13.112 |       18.3064 |       11.2434 |            1.6967 |             3.796 |            2.8906 |            2.8601
 17407 |    113 | 2018-06-24 11:08:18        |       13.1111 |       18.3049 |       11.3363 |            1.7103 |            3.8283 |            2.9129 |            2.8848
 17407 |    114 | 2018-06-24 11:08:27        |       13.1062 |       18.3074 |       11.1315 |            1.6808 |            3.7583 |            2.8613 |            2.8311
 17407 |    115 | 2018-06-24 11:08:34.5      |       13.1034 |       18.3032 |       11.3297 |             1.703 |            3.8289 |            2.9086 |            2.8891
 17407 |    116 | 2018-06-24 11:08:44.5      |       13.1093 |       18.3073 |       11.3306 |            1.7083 |            3.8264 |            2.9122 |            2.8838
 17407 |    117 | 2018-06-24 11:08:54.5      |       13.1094 |       18.3085 |       11.2309 |            1.6933 |            3.7921 |            2.8885 |            2.8571
 17407 |    118 | 2018-06-24 11:09:04.5      |       13.1132 |       18.3082 |       11.3676 |            1.7137 |            3.8386 |            2.9223 |            2.8929
 17407 |    119 | 2018-06-24 11:09:14.5      |       13.1098 |       18.3036 |       11.1902 |            1.6844 |            3.7812 |            2.8702 |            2.8543
 17407 |    120 | 2018-06-24 11:09:24.5      |       13.1106 |       18.3069 |       11.3082 |            1.7058 |            3.8186 |            2.9062 |            2.8775
 17407 |    121 | 2018-06-24 11:09:34.5      |       13.1053 |       18.3067 |       11.0669 |            1.6712 |            3.7363 |            2.8451 |            2.8142
 17407 |    122 | 2018-06-24 11:09:44.5      |       13.0985 |       18.3025 |       11.3132 |             1.702 |            3.8235 |            2.9019 |            2.8857
 17407 |    123 | 2018-06-24 11:09:53        |       13.1094 |       18.3071 |       11.2878 |            1.7023 |            3.8118 |            2.9012 |            2.8725
 17407 |    124 | 2018-06-24 11:10:00.5      |       13.1104 |       18.3081 |       11.3118 |            1.7048 |            3.8199 |            2.9079 |            2.8792
 17407 |    125 | 2018-06-24 11:10:10.5      |       13.1104 |       18.3059 |       11.3318 |            1.7094 |            3.8269 |            2.9116 |             2.884
 17407 |    126 | 2018-06-24 11:10:20.5      |       13.1064 |       18.3065 |       11.1695 |            1.6862 |            3.7715 |            2.8708 |            2.8409
 17407 |    127 | 2018-06-24 11:10:30.5      |       13.1085 |       18.3005 |       11.1698 |            1.6853 |            3.7702 |            2.8708 |            2.8434
 17407 |    128 | 2018-06-24 11:10:40.5      |       13.1063 |       18.3067 |       11.1716 |             1.686 |            3.7721 |            2.8719 |            2.8415
 17407 |    129 | 2018-06-24 11:10:50.5      |       13.0688 |       18.3097 |       11.3642 |            1.7115 |            3.8396 |            2.9194 |            2.8937
 17407 |    130 | 2018-06-24 11:11:00.5      |       13.1075 |       18.3067 |       11.2199 |            1.6926 |            3.7886 |            2.8842 |            2.8545
 17407 |    131 | 2018-06-24 11:11:10.5      |       13.1119 |       18.3088 |       11.1913 |            1.6849 |            3.7824 |             2.872 |            2.8521
 17407 |    132 | 2018-06-24 11:11:20.5      |       13.1107 |       18.3075 |       11.3075 |             1.706 |            3.8182 |            2.9063 |             2.877
 17407 |    133 | 2018-06-24 11:11:28        |       13.1065 |       18.3071 |       11.1222 |            1.6793 |             3.755 |            2.8594 |            2.8285
 17407 |    134 | 2018-06-24 11:11:35.5      |       13.1089 |       18.3082 |       11.1284 |            1.6789 |            3.7572 |             2.862 |            2.8303
 17407 |    135 | 2018-06-24 11:11:45.5      |       13.1117 |       18.3072 |       11.3375 |            1.7091 |            3.8286 |            2.9143 |            2.8853
 17407 |    136 | 2018-06-24 11:11:55.5      |       13.1072 |        18.307 |       11.1742 |             1.686 |            3.7729 |            2.8727 |            2.8426
 17407 |    137 | 2018-06-24 11:12:08        |       13.1125 |       18.3073 |       11.4273 |            1.7229 |            3.8587 |            2.9371 |            2.9086
 17407 |    138 | 2018-06-24 11:12:15.5      |        13.111 |       18.3067 |       11.3553 |            1.7127 |            3.8349 |            2.9179 |            2.8899
 17407 |    139 | 2018-06-24 11:12:25.5      |       13.1045 |       18.3003 |       11.1331 |            1.6779 |            3.7615 |            2.8579 |            2.8359
 17407 |    140 | 2018-06-24 11:12:35.5      |       13.1126 |       18.3076 |       11.3398 |            1.7094 |            3.8296 |            2.9152 |            2.8857
 17407 |    141 | 2018-06-24 11:12:45.5      |       13.1074 |       18.3071 |       11.2065 |            1.6906 |            3.7844 |            2.8807 |            2.8507
 17407 |    142 | 2018-06-24 11:12:53        |       13.1129 |       18.3085 |       11.2277 |             1.693 |             3.791 |            2.8878 |            2.8559
 17407 |    143 | 2018-06-24 11:13:03        |       13.1084 |       18.3068 |       11.2142 |            1.6916 |            3.7867 |            2.8831 |            2.8528
 17407 |    144 | 2018-06-24 11:13:10.5      |       13.1091 |       18.3065 |        11.244 |            1.6966 |            3.7966 |            2.8901 |            2.8606
 17407 |    145 | 2018-06-24 11:13:20.5      |       13.1156 |       18.3103 |        11.279 |             1.697 |            3.8115 |            2.8952 |            2.8754
 17407 |    146 | 2018-06-24 11:13:30.5      |       13.1098 |       18.3062 |       11.2901 |            1.7032 |            3.8126 |            2.9015 |            2.8728
 17407 |    147 | 2018-06-24 11:13:40.5      |       13.1051 |       18.3084 |       11.1089 |            1.6742 |             3.753 |            2.8521 |            2.8296
 17407 |    148 | 2018-06-24 11:13:50.5      |        13.112 |       18.3021 |       11.3056 |            1.7038 |            3.8168 |            2.9054 |            2.8796
 17407 |    149 | 2018-06-24 11:14:00.5      |       13.1072 |       18.3071 |       11.1954 |            1.6894 |            3.7801 |             2.878 |             2.848
 17407 |    150 | 2018-06-24 11:14:10.5      |       13.1089 |       18.3077 |       11.1898 |            1.6883 |            3.7782 |            2.8771 |            2.8461
 17407 |    151 | 2018-06-24 11:14:20.5      |       13.0973 |       18.3016 |       11.3201 |            1.7022 |            3.8257 |            2.9059 |            2.8864
 17407 |    152 | 2018-06-24 11:14:30.5      |        13.106 |       18.3065 |       11.1951 |            1.6894 |            3.7806 |            2.8775 |            2.8476
 17407 |    153 | 2018-06-24 11:14:38        |       13.1135 |       18.3084 |       11.2567 |            1.6978 |            3.8002 |            2.8955 |            2.8632
 17407 |    154 | 2018-06-24 11:14:48        |       13.1097 |       18.3073 |       11.2581 |            1.6981 |            3.8018 |            2.8937 |            2.8645
 17407 |    155 | 2018-06-24 11:14:55.5      |       13.1099 |       18.3078 |       11.1664 |            1.6847 |            3.7699 |            2.8716 |              2.84
 17407 |    156 | 2018-06-24 11:15:05.5      |        13.108 |       18.3056 |       11.1912 |            1.6888 |            3.7789 |            2.8765 |             2.847
 17407 |    157 | 2018-06-24 11:15:15.5      |       13.1109 |       18.3064 |       11.3224 |            1.7078 |            3.8236 |            2.9095 |            2.8815
 17407 |    158 | 2018-06-24 11:15:25.5      |       13.1126 |       18.3078 |       11.3132 |            1.7058 |            3.8203 |            2.9082 |            2.8788
 17407 |    159 | 2018-06-24 11:15:35.5      |       13.1105 |       18.3088 |       11.3618 |            1.7124 |            3.8371 |            2.9205 |            2.8918
 17407 |    160 | 2018-06-24 11:15:45.5      |        13.109 |       18.3076 |        11.274 |            1.7008 |            3.8072 |            2.8971 |            2.8688
 17407 |    161 | 2018-06-24 11:15:55.5      |         13.11 |       18.3083 |       11.1984 |            1.6892 |            3.7809 |            2.8799 |            2.8484
 17407 |    162 | 2018-06-24 11:16:05.5      |       13.1116 |       18.3055 |       11.3816 |             1.716 |            3.8441 |            2.9248 |            2.8967
 17407 |    163 | 2018-06-24 11:16:13        |       13.1112 |       18.3055 |       11.3917 |            1.7184 |            3.8475 |            2.9265 |            2.8993
 17407 |    164 | 2018-06-24 11:16:23        |       13.1056 |       18.3072 |       11.1436 |            1.6823 |            3.7629 |            2.8644 |             2.834
 17407 |    165 | 2018-06-24 11:16:30.5      |       13.1082 |       18.3059 |        11.167 |            1.6842 |            3.7708 |            2.8693 |            2.8429
 17407 |    166 | 2018-06-24 11:16:40.5      |       13.1092 |       18.3065 |        11.269 |            1.6998 |            3.8055 |            2.8963 |            2.8674
 17407 |    167 | 2018-06-24 11:16:50.5      |       13.1132 |        18.309 |        11.318 |            1.7059 |            3.8215 |            2.9106 |              2.88
 17407 |    168 | 2018-06-24 11:17:00.5      |       13.1099 |       18.3059 |       11.2465 |            1.6965 |            3.7977 |            2.8907 |            2.8616
 17407 |    169 | 2018-06-24 11:17:10.5      |       13.1123 |       18.3087 |       11.2678 |            1.6979 |            3.8061 |            2.8961 |            2.8678
 17407 |    170 | 2018-06-24 11:17:20.5      |       13.0766 |       18.2959 |       11.1385 |            1.6786 |            3.7636 |            2.8578 |            2.8386
 17407 |    171 | 2018-06-24 11:17:30.5      |       13.1104 |       18.3061 |       11.3091 |            1.7062 |             3.819 |            2.9059 |            2.8781
 17407 |    172 | 2018-06-24 11:17:40.5      |       13.1064 |        18.307 |       11.1635 |            1.6843 |            3.7702 |            2.8693 |            2.8396
 17407 |    173 | 2018-06-24 11:17:48        |       13.0899 |       18.2922 |       11.1773 |             1.677 |            3.7811 |            2.8644 |            2.8548
 17407 |    174 | 2018-06-24 11:17:58        |       13.1101 |       18.3071 |        11.333 |            1.7085 |             3.828 |             2.912 |            2.8845
 17407 |    175 | 2018-06-24 11:18:08        |       13.1112 |        18.305 |       11.3824 |            1.7159 |            3.8448 |            2.9241 |            2.8976
 17407 |    176 | 2018-06-24 11:18:15.5      |       13.1109 |       18.3063 |       11.3377 |            1.7102 |            3.8291 |            2.9132 |            2.8852
 17407 |    177 | 2018-06-24 11:18:25.5      |       13.1104 |       18.3086 |       11.1708 |            1.6856 |            3.7717 |            2.8724 |            2.8411
 17407 |    178 | 2018-06-24 11:18:35.5      |       13.1119 |       18.3071 |       11.3414 |              1.71 |              3.83 |            2.9151 |            2.8863
 17407 |    179 | 2018-06-24 11:18:45.5      |       13.1075 |        18.307 |       11.1278 |            1.6799 |            3.7572 |            2.8605 |            2.8302
 17407 |    180 | 2018-06-24 11:18:55.5      |        13.113 |       18.2884 |       11.2819 |            1.6997 |            3.8098 |             2.898 |            2.8744
 17407 |    181 | 2018-06-24 11:19:05.5      |       13.1125 |       18.3074 |       11.3881 |            1.7163 |            3.8459 |            2.9271 |            2.8988
 17407 |    182 | 2018-06-24 11:19:15.5      |       13.1103 |        18.308 |       11.2557 |            1.6983 |            3.8009 |            2.8931 |            2.8635
 17407 |    183 | 2018-06-24 11:19:25.5      |       13.1086 |       18.3059 |       11.2811 |            1.7024 |            3.8096 |            2.8984 |            2.8707
 17407 |    184 | 2018-06-24 11:19:33        |       13.1046 |        18.307 |        11.073 |             1.672 |            3.7386 |            2.8467 |            2.8157
 17407 |    185 | 2018-06-24 11:19:40.5      |       13.1133 |       18.3093 |       11.3996 |            1.7167 |            3.8495 |            2.9316 |            2.9019
 17407 |    186 | 2018-06-24 11:19:50.5      |       13.1082 |       18.3073 |       11.2552 |            1.6979 |            3.8008 |            2.8929 |            2.8635
 17407 |    187 | 2018-06-24 11:20:00.5      |       13.1059 |       18.3041 |        11.108 |            1.6766 |            3.7508 |            2.8557 |             2.825
 17407 |    188 | 2018-06-24 11:20:10.5      |       13.1065 |       18.3074 |       11.2274 |            1.6944 |            3.7915 |            2.8852 |            2.8561
