  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24947 |     17 | 2019-04-19 19:17:18   |        13.126 |       18.3024 |       11.4944 |             1.695 |            3.8699 |             2.972 |            2.9575
 24947 |     18 | 2019-04-19 19:17:27.5 |       13.1282 |       18.3055 |       11.5858 |            1.7069 |            3.9006 |            2.9972 |            2.9811
 24947 |     19 | 2019-04-19 19:17:37   |       13.1278 |       18.3043 |       11.5737 |             1.705 |            3.8964 |            2.9938 |            2.9784
 24947 |     20 | 2019-04-19 19:17:46.5 |       13.1278 |        18.305 |       11.5721 |            1.7043 |            3.8964 |            2.9937 |            2.9777
 24947 |     21 | 2019-04-19 19:17:56   |       13.1278 |       18.3049 |       11.5764 |            1.7048 |            3.8974 |             2.995 |            2.9792
 24947 |     22 | 2019-04-19 19:18:05.5 |        13.127 |       18.3036 |       11.5512 |            1.7014 |            3.8892 |            2.9884 |            2.9722
 24947 |     23 | 2019-04-19 19:18:15   |       13.1294 |       18.3071 |       11.6108 |             1.711 |            3.9093 |            3.0037 |            2.9868
 24947 |     24 | 2019-04-19 19:18:25   |       13.1292 |       18.3069 |        11.642 |            1.7146 |            3.9201 |            3.0121 |            2.9953
 24947 |     25 | 2019-04-19 19:18:34.5 |       13.1256 |       18.3067 |       11.4989 |            1.6947 |            3.8718 |            2.9747 |            2.9578
 24947 |     26 | 2019-04-19 19:18:44   |       13.1266 |       18.3047 |        11.526 |            1.6984 |            3.8811 |            2.9812 |            2.9653
 24947 |     27 | 2019-04-19 19:18:53.5 |       13.1251 |       18.3054 |       11.4722 |            1.6901 |            3.8628 |            2.9683 |            2.9509
 24947 |     28 | 2019-04-19 19:19:03   |       13.1266 |        18.306 |       11.5277 |            1.6978 |            3.8815 |            2.9824 |             2.966
 24947 |     29 | 2019-04-19 19:19:12.5 |       13.1252 |       18.3057 |       11.4553 |            1.6886 |            3.8572 |            2.9638 |            2.9457
 24947 |     30 | 2019-04-19 19:19:22   |       13.1245 |       18.3058 |       11.4377 |            1.6862 |            3.8508 |            2.9589 |            2.9418
 24947 |     31 | 2019-04-19 19:19:31.5 |       13.1226 |       18.3055 |         11.35 |            1.6739 |            3.8208 |            2.9374 |             2.918
 24947 |     32 | 2019-04-19 19:19:41   |       13.1222 |       18.3057 |       11.3448 |            1.6727 |            3.8192 |             2.936 |            2.9169
 24947 |     33 | 2019-04-19 19:19:50.5 |       13.1234 |       18.3064 |       11.3825 |            1.6777 |            3.8326 |            2.9452 |             2.927
 24947 |     34 | 2019-04-19 19:20:00   |       13.1338 |       18.3076 |       11.4884 |            1.6935 |             3.867 |            2.9743 |            2.9537
 24947 |     35 | 2019-04-19 19:20:10   |       13.1078 |       18.3017 |       11.4072 |            1.6808 |            3.8422 |            2.9486 |            2.9356
 24947 |     36 | 2019-04-19 19:20:19.5 |       13.1206 |       18.3058 |        11.341 |            1.6728 |            3.8187 |            2.9337 |            2.9159
 24947 |     37 | 2019-04-19 19:20:29   |       13.1233 |       18.3057 |       11.3983 |            1.6806 |            3.8377 |            2.9491 |            2.9309
 24947 |     38 | 2019-04-19 19:20:38.5 |       13.1224 |       18.3056 |       11.3571 |            1.6746 |            3.8236 |            2.9389 |              2.92
 24947 |     39 | 2019-04-19 19:20:48   |       13.1241 |       18.3056 |       11.4273 |            1.6837 |            3.8476 |            2.9571 |            2.9389
 24947 |     40 | 2019-04-19 19:20:58   |       13.1245 |       18.3054 |       11.4512 |             1.687 |            3.8556 |            2.9634 |            2.9452
 24947 |     41 | 2019-04-19 19:21:07.5 |       13.1212 |       18.3058 |       11.3075 |            1.6675 |            3.8071 |             2.926 |            2.9069
 24947 |     42 | 2019-04-19 19:21:16.5 |        13.128 |       18.3054 |       11.5947 |            1.7074 |            3.9044 |            2.9996 |            2.9833
 24947 |     43 | 2019-04-19 19:21:26.5 |       13.1287 |       18.3059 |       11.6178 |            1.7105 |            3.9117 |            3.0062 |            2.9894
 24947 |     44 | 2019-04-19 19:21:36   |       13.1283 |       18.3053 |       11.5969 |            1.7076 |            3.9048 |            3.0005 |             2.984
 24947 |     45 | 2019-04-19 19:21:46   |       13.1218 |       18.3057 |       11.3305 |            1.6707 |            3.8146 |            2.9324 |            2.9128
 24947 |     46 | 2019-04-19 19:21:55.5 |       13.1223 |       18.3055 |        11.336 |            1.6711 |            3.8166 |            2.9338 |            2.9146
 24947 |     47 | 2019-04-19 19:22:05   |       13.1209 |       18.3054 |       11.2881 |            1.6642 |            3.8005 |            2.9217 |            2.9017
 24947 |     48 | 2019-04-19 19:22:14.5 |       13.1306 |        18.308 |       11.6988 |            1.7213 |            3.9393 |            3.0275 |            3.0107
 24947 |     49 | 2019-04-19 19:22:23.5 |       13.1267 |       18.3032 |       11.5366 |            1.6994 |             3.885 |            2.9841 |            2.9681
 24947 |     50 | 2019-04-19 19:22:33   |       13.1274 |       18.3041 |        11.567 |            1.7038 |            3.8951 |            2.9925 |            2.9757
 24947 |     51 | 2019-04-19 19:22:43   |       13.1254 |       18.3063 |       11.4843 |            1.6914 |            3.8671 |            2.9714 |            2.9544
 24947 |     52 | 2019-04-19 19:22:52.5 |       13.1266 |        18.304 |       11.5264 |            1.6975 |            3.8811 |            2.9825 |            2.9653
 24947 |     53 | 2019-04-19 19:23:02   |        13.126 |       18.3059 |       11.5021 |            1.6943 |            3.8731 |             2.976 |            2.9587
 24947 |     54 | 2019-04-19 19:23:11.5 |       13.1254 |       18.3061 |       11.4793 |            1.6917 |            3.8651 |              2.97 |            2.9523
 24947 |     55 | 2019-04-19 19:23:21   |       13.1259 |       18.3062 |       11.5066 |            1.6953 |            3.8744 |            2.9773 |            2.9596
 24947 |     56 | 2019-04-19 19:23:30.5 |       13.1224 |       18.3059 |       11.3571 |            1.6745 |            3.8232 |            2.9393 |              2.92
 24947 |     57 | 2019-04-19 19:23:40   |       13.1244 |       18.3057 |       11.4273 |            1.6839 |            3.8474 |            2.9572 |            2.9388
 24947 |     58 | 2019-04-19 19:23:49.5 |       13.1268 |       18.3062 |       11.5391 |             1.699 |            3.8858 |            2.9858 |            2.9685
 24947 |     59 | 2019-04-19 19:23:59   |       13.1251 |       18.3058 |       11.4641 |            1.6884 |              3.86 |            2.9669 |            2.9488
 24947 |     60 | 2019-04-19 19:24:08.5 |       13.1249 |       18.3074 |       11.4655 |            1.6882 |            3.8608 |            2.9676 |             2.949
 24947 |     61 | 2019-04-19 19:24:18   |       13.1294 |       18.3075 |       11.6598 |            1.7158 |            3.9261 |            3.0176 |            3.0003
 24947 |     62 | 2019-04-19 19:24:27.5 |       13.1282 |       18.3055 |       11.5933 |            1.7067 |            3.9038 |            2.9995 |            2.9833
 24947 |     63 | 2019-04-19 19:24:37   |       13.1276 |       18.3044 |       11.5715 |            1.7038 |            3.8968 |            2.9938 |            2.9771
 24947 |     64 | 2019-04-19 19:24:46.5 |       13.1282 |       18.3052 |       11.5928 |            1.7063 |             3.904 |            2.9994 |            2.9832
 24947 |     65 | 2019-04-19 19:24:56.5 |       13.1273 |       18.3067 |       11.4631 |            1.6886 |            3.8597 |            2.9668 |             2.948
 24947 |     66 | 2019-04-19 19:25:06   |       13.0155 |        18.295 |       11.2991 |            1.6583 |            3.8094 |            2.9141 |            2.9173
 24947 |     67 | 2019-04-19 19:25:16   |       13.1207 |       18.3064 |       11.2847 |            1.6642 |            3.7995 |            2.9201 |            2.9009
 24947 |     68 | 2019-04-19 19:25:25.5 |        13.122 |       18.3061 |       11.3326 |             1.671 |            3.8154 |            2.9328 |            2.9134
 24947 |     69 | 2019-04-19 19:25:34.5 |        13.127 |       18.3076 |       11.6055 |            1.7071 |            3.9081 |            3.0038 |            2.9865
 24947 |     70 | 2019-04-19 19:25:44   |       13.1281 |       18.3052 |       11.5883 |            1.7065 |            3.9019 |            2.9983 |            2.9816
 24947 |     71 | 2019-04-19 19:25:54   |       13.1264 |       18.3059 |       11.5274 |            1.6977 |            3.8811 |            2.9829 |            2.9657
 24947 |     72 | 2019-04-19 19:26:03.5 |       13.1271 |       18.3059 |       11.5407 |            1.6997 |            3.8861 |             2.986 |            2.9689
 24947 |     73 | 2019-04-19 19:26:13   |       13.1242 |       18.3059 |       11.4324 |            1.6852 |            3.8495 |            2.9577 |            2.9401
 24947 |     74 | 2019-04-19 19:26:22.5 |       13.1252 |       18.3059 |        11.479 |            1.6913 |            3.8651 |              2.97 |            2.9527
 24947 |     75 | 2019-04-19 19:26:32   |       13.1247 |       18.3058 |       11.4535 |            1.6876 |            3.8564 |            2.9639 |            2.9457
 24947 |     76 | 2019-04-19 19:26:41.5 |       13.1248 |       18.3061 |       11.4537 |            1.6873 |            3.8564 |             2.964 |            2.9459
 24947 |     77 | 2019-04-19 19:26:51   |       13.1259 |        18.306 |       11.5039 |            1.6939 |             3.874 |            2.9768 |            2.9592
 24947 |     78 | 2019-04-19 19:27:00.5 |       13.1255 |        18.306 |       11.4823 |             1.691 |            3.8664 |            2.9712 |            2.9537
 24947 |     79 | 2019-04-19 19:27:10.5 |        13.123 |       18.3059 |       11.3759 |            1.6775 |            3.8299 |            2.9437 |            2.9247
 24947 |     80 | 2019-04-19 19:27:19.5 |       13.1241 |        18.306 |       11.4336 |            1.6857 |            3.8497 |            2.9581 |            2.9401
 24947 |     81 | 2019-04-19 19:27:29   |       13.1229 |        18.306 |       11.3811 |             1.678 |            3.8318 |             2.945 |            2.9263
 24947 |     82 | 2019-04-19 19:27:38.5 |       13.1226 |       18.3056 |       11.3679 |            1.6759 |            3.8274 |            2.9417 |            2.9229
 24947 |     83 | 2019-04-19 19:27:48   |       13.1226 |       18.3058 |        11.381 |            1.6772 |            3.8321 |            2.9451 |            2.9266
 24947 |     84 | 2019-04-19 19:27:58   |       13.1216 |       18.3062 |       11.3395 |            1.6711 |             3.818 |            2.9345 |            2.9158
 24947 |     85 | 2019-04-19 19:28:07.5 |       13.1227 |       18.3052 |       11.3688 |            1.6756 |            3.8279 |            2.9422 |            2.9231
 24947 |     86 | 2019-04-19 19:28:17   |       13.1278 |       18.3061 |        11.591 |            1.7066 |            3.9034 |            2.9984 |            2.9825
 24947 |     87 | 2019-04-19 19:28:26.5 |       13.1265 |       18.3028 |       11.5347 |            1.6991 |            3.8842 |            2.9838 |            2.9676
 24947 |     88 | 2019-04-19 19:28:36   |       13.1257 |       18.3061 |        11.507 |            1.6951 |            3.8746 |            2.9774 |            2.9599
 24947 |     89 | 2019-04-19 19:28:46   |       13.1222 |       18.3058 |       11.3463 |            1.6726 |            3.8199 |            2.9362 |            2.9176
 24947 |     90 | 2019-04-19 19:28:55.5 |       13.1199 |       18.3058 |       11.3233 |            1.6688 |            3.8126 |            2.9304 |            2.9115
 24947 |     91 | 2019-04-19 19:29:05   |       13.0387 |       18.2893 |        11.291 |            1.6582 |            3.8063 |            2.9131 |            2.9135
 24947 |     92 | 2019-04-19 19:29:14.5 |       13.1343 |       18.3075 |       11.5555 |            1.7027 |            3.8912 |            2.9896 |            2.9719
 24947 |     93 | 2019-04-19 19:29:24   |        13.123 |       18.3057 |       11.3575 |            1.6739 |            3.8238 |            2.9393 |            2.9203
 24947 |     94 | 2019-04-19 19:29:33.5 |       13.1245 |       18.3063 |       11.4435 |            1.6862 |             3.853 |            2.9611 |            2.9432
 24947 |     95 | 2019-04-19 19:29:43   |       13.1244 |       18.3057 |       11.4437 |            1.6858 |            3.8534 |            2.9611 |            2.9434
 24947 |     96 | 2019-04-19 19:29:52.5 |       13.1233 |       18.3057 |       11.3864 |            1.6772 |             3.834 |            2.9469 |            2.9283
 24947 |     97 | 2019-04-19 19:30:02   |       13.1238 |       18.3066 |       11.4123 |            1.6809 |            3.8423 |            2.9537 |            2.9353
 24947 |     98 | 2019-04-19 19:30:11.5 |       13.1246 |       18.3062 |       11.4511 |            1.6873 |             3.856 |            2.9625 |            2.9453
 24947 |     99 | 2019-04-19 19:30:21   |        13.123 |       18.3059 |       11.3731 |            1.6765 |            3.8291 |            2.9432 |            2.9243
 24947 |    100 | 2019-04-19 19:30:30.5 |       13.1249 |       18.3054 |       11.4665 |            1.6894 |            3.8608 |            2.9671 |            2.9492
 24947 |    101 | 2019-04-19 19:30:40   |       13.1253 |       18.3054 |       11.4837 |            1.6913 |            3.8667 |            2.9715 |            2.9541
 24947 |    102 | 2019-04-19 19:30:50   |       13.1247 |       18.3057 |       11.4531 |            1.6873 |            3.8561 |            2.9638 |            2.9459
 24947 |    103 | 2019-04-19 19:30:59.5 |       13.1271 |       18.3041 |       11.5536 |            1.7009 |            3.8905 |             2.989 |            2.9731
 24947 |    104 | 2019-04-19 19:31:09   |       13.1237 |       18.3066 |       11.4143 |            1.6817 |            3.8432 |            2.9538 |            2.9355
 24947 |    105 | 2019-04-19 19:31:18.5 |       13.1264 |       18.3025 |       11.5302 |            1.6985 |            3.8828 |            2.9822 |            2.9667
 24947 |    106 | 2019-04-19 19:31:28   |       13.1281 |       18.3055 |       11.5929 |            1.7072 |            3.9032 |            2.9994 |            2.9831
 24947 |    107 | 2019-04-19 19:31:38   |       13.1257 |       18.3057 |       11.4976 |            1.6936 |            3.8714 |            2.9746 |            2.9581
 24947 |    108 | 2019-04-19 19:31:47.5 |        13.122 |       18.3061 |       11.3451 |            1.6719 |            3.8197 |             2.936 |            2.9175
 24947 |    109 | 2019-04-19 19:31:56.5 |       13.1244 |       18.3058 |       11.4442 |            1.6854 |            3.8535 |            2.9614 |            2.9439
 24947 |    110 | 2019-04-19 19:32:06   |       13.1244 |        18.306 |       11.4425 |            1.6853 |            3.8528 |            2.9608 |            2.9436
 24947 |    111 | 2019-04-19 19:32:16.5 |        13.128 |       18.3045 |       11.5957 |            1.7082 |            3.9048 |            2.9992 |            2.9836
 24947 |    112 | 2019-04-19 19:32:28   |       13.1269 |       18.3037 |       11.5513 |            1.7016 |            3.8898 |            2.9877 |            2.9722
 24947 |    113 | 2019-04-19 19:32:40   |       13.1272 |       18.3037 |       11.5719 |            1.7039 |            3.8969 |            2.9935 |            2.9778
 24947 |    114 | 2019-04-19 19:32:51.5 |       13.1246 |       18.3062 |       11.4457 |            1.6858 |            3.8539 |            2.9617 |            2.9443
 24947 |    115 | 2019-04-19 19:33:02.5 |       13.1246 |       18.3057 |       11.4488 |            1.6866 |            3.8547 |            2.9627 |            2.9448
 24947 |    116 | 2019-04-19 19:33:13.5 |       13.1269 |       18.3037 |       11.5407 |            1.7004 |            3.8859 |            2.9852 |            2.9692
 24947 |    117 | 2019-04-19 19:33:24.5 |       13.1274 |       18.3045 |       11.5804 |            1.7056 |            3.8993 |            2.9957 |            2.9798
 24947 |    118 | 2019-04-19 19:33:35.5 |       13.1264 |       18.3033 |        11.535 |            1.6989 |            3.8841 |            2.9841 |            2.9679
 24947 |    119 | 2019-04-19 19:33:46.5 |       13.1268 |       18.3033 |       11.5367 |            1.6997 |            3.8844 |            2.9845 |            2.9682
 24947 |    120 | 2019-04-19 19:33:57   |       13.1271 |       18.3037 |       11.5643 |            1.7031 |            3.8937 |            2.9918 |            2.9757
 24947 |    121 | 2019-04-19 19:34:07.5 |       13.1257 |       18.3063 |       11.4785 |            1.6909 |            3.8647 |            2.9703 |            2.9526
 24947 |    122 | 2019-04-19 19:34:18   |       13.1351 |       18.3078 |       11.7165 |            1.7196 |            3.9474 |            3.0321 |            3.0173
 24947 |    123 | 2019-04-19 19:34:28.5 |       13.1271 |       18.3039 |       11.5492 |            1.7007 |            3.8891 |            2.9875 |            2.9718
 24947 |    124 | 2019-04-19 19:34:39   |       13.1275 |       18.3041 |       11.5731 |            1.7041 |            3.8971 |            2.9939 |             2.978
 24947 |    125 | 2019-04-19 19:34:49.5 |       13.1261 |       18.3065 |       11.5144 |            1.6956 |            3.8772 |            2.9794 |            2.9623
 24947 |    126 | 2019-04-19 19:35:00   |       13.1269 |       18.3049 |       11.5644 |             1.703 |            3.8942 |            2.9916 |            2.9757
 24947 |    127 | 2019-04-19 19:35:10.5 |       13.1293 |       18.3065 |       11.5923 |            1.7077 |            3.9025 |            2.9999 |            2.9822
 24947 |    128 | 2019-04-19 19:35:21   |       13.1243 |        18.306 |       11.4375 |            1.6859 |            3.8507 |            2.9593 |            2.9415
 24947 |    129 | 2019-04-19 19:35:31   |       13.1245 |       18.3057 |       11.4317 |            1.6847 |            3.8489 |             2.958 |            2.9401
 24947 |    130 | 2019-04-19 19:35:41.5 |        13.121 |       18.3061 |       11.3007 |             1.666 |            3.8046 |            2.9246 |            2.9056
 24947 |    131 | 2019-04-19 19:35:51   |       13.1205 |       18.3106 |       11.2629 |            1.6607 |            3.7918 |            2.9151 |            2.8953
 24947 |    132 | 2019-04-19 19:36:01   |       13.1253 |       18.3073 |       11.2998 |            1.6669 |            3.8032 |            2.9259 |            2.9038
 24947 |    133 | 2019-04-19 19:36:11   |       13.1168 |       18.3025 |       11.3926 |            1.6769 |            3.8374 |             2.946 |            2.9323
 24947 |    134 | 2019-04-19 19:36:21.5 |         13.12 |        18.307 |       11.2618 |            1.6607 |            3.7917 |            2.9142 |            2.8952
 24947 |    135 | 2019-04-19 19:36:32   |         13.12 |       18.3065 |       11.2564 |            1.6599 |            3.7895 |            2.9134 |            2.8936
 24947 |    136 | 2019-04-19 19:36:41.5 |       13.1215 |       18.3063 |       11.3004 |            1.6656 |            3.8043 |             2.925 |            2.9054
 24947 |    137 | 2019-04-19 19:36:51.5 |       13.1197 |       18.3101 |        11.268 |             1.659 |            3.7936 |            2.9127 |            2.9028
 24947 |    138 | 2019-04-19 19:37:02   |       13.0856 |       18.2966 |       11.4303 |            1.6731 |            3.8547 |            2.9492 |            2.9533
 24947 |    139 | 2019-04-19 19:37:11.5 |       13.1269 |       18.3066 |       11.6557 |            1.7147 |            3.9255 |            3.0156 |            2.9998
 24947 |    140 | 2019-04-19 19:37:21   |       13.1271 |       18.3035 |       11.5604 |            1.7029 |            3.8928 |            2.9901 |            2.9746
 24947 |    141 | 2019-04-19 19:37:31   |       13.1272 |       18.3038 |       11.5548 |             1.702 |            3.8908 |            2.9893 |            2.9726
 24947 |    142 | 2019-04-19 19:37:41   |        13.127 |       18.3057 |       11.5389 |            1.6999 |            3.8851 |            2.9855 |            2.9684
 24947 |    143 | 2019-04-19 19:37:50.5 |       13.1259 |       18.3062 |       11.4998 |            1.6937 |            3.8721 |            2.9756 |            2.9583
 24947 |    144 | 2019-04-19 19:38:00   |        13.127 |       18.3034 |       11.5466 |            1.7004 |            3.8882 |            2.9873 |            2.9706
 24947 |    145 | 2019-04-19 19:38:10   |       13.1241 |       18.3043 |       11.4145 |            1.6825 |            3.8432 |            2.9536 |            2.9352
 24947 |    146 | 2019-04-19 19:38:20   |       13.1226 |       18.3058 |       11.3639 |            1.6753 |            3.8258 |            2.9409 |            2.9219
 24947 |    147 | 2019-04-19 19:38:30   |       13.1236 |       18.3053 |       11.3892 |            1.6785 |            3.8347 |            2.9474 |            2.9287
 24947 |    148 | 2019-04-19 19:38:40   |       13.1238 |       18.3058 |         11.47 |            1.6889 |            3.8626 |            2.9677 |            2.9508
 24947 |    149 | 2019-04-19 19:38:49.5 |       13.1155 |       18.3049 |       11.5174 |            1.6894 |            3.8825 |            2.9748 |            2.9707
 24947 |    150 | 2019-04-19 19:38:59   |       13.1318 |       18.3068 |         11.62 |            1.7111 |            3.9117 |            3.0086 |            2.9886
 24947 |    151 | 2019-04-19 19:39:09   |       13.1282 |        18.306 |        11.585 |            1.7055 |            3.9012 |            2.9973 |            2.9809
 24947 |    152 | 2019-04-19 19:39:18.5 |       13.1276 |       18.3037 |       11.5726 |             1.704 |             3.897 |             2.994 |            2.9776
 24947 |    153 | 2019-04-19 19:39:28   |       13.1255 |       18.3058 |       11.4721 |              1.69 |            3.8632 |            2.9681 |            2.9509
 24947 |    154 | 2019-04-19 19:39:38   |       13.1267 |       18.3053 |       11.5321 |             1.698 |            3.8835 |            2.9834 |            2.9673
 24947 |    155 | 2019-04-19 19:39:47.5 |       13.1273 |       18.3043 |       11.5572 |            1.7018 |            3.8916 |            2.9904 |            2.9734
 24947 |    156 | 2019-04-19 19:39:57   |       13.1271 |       18.3038 |       11.5434 |            1.6998 |             3.887 |            2.9864 |            2.9702
 24947 |    157 | 2019-04-19 19:40:07   |       13.1225 |       18.3062 |       11.3556 |            1.6734 |            3.8233 |             2.939 |            2.9199
 24947 |    158 | 2019-04-19 19:40:16.5 |       13.1236 |       18.3057 |       11.3888 |            1.6798 |            3.8342 |            2.9468 |             2.928
 24947 |    159 | 2019-04-19 19:40:26   |       13.1251 |       18.3058 |       11.4561 |            1.6882 |            3.8572 |            2.9644 |            2.9464
 24947 |    160 | 2019-04-19 19:40:35.5 |       13.1261 |       18.3062 |        11.491 |            1.6928 |            3.8688 |            2.9732 |            2.9561
 24947 |    161 | 2019-04-19 19:40:45.5 |       13.1356 |       18.3072 |       11.5097 |            1.6923 |             3.876 |            2.9803 |            2.9611
 24947 |    162 | 2019-04-19 19:40:55   |       13.1423 |       18.3094 |       11.4841 |            1.6899 |             3.866 |            2.9754 |            2.9528
 24947 |    163 | 2019-04-19 19:41:04.5 |       12.9989 |       18.2891 |       11.5036 |             1.685 |             3.881 |            2.9617 |            2.9759
 24947 |    164 | 2019-04-19 19:41:14   |       13.1364 |       18.3075 |       11.3601 |            1.6762 |            3.8242 |            2.9405 |            2.9192
 24947 |    165 | 2019-04-19 19:41:24   |       13.1225 |       18.3058 |       11.3116 |             1.668 |            3.8085 |            2.9272 |            2.9079
 24947 |    166 | 2019-04-19 19:41:33.5 |       13.1232 |        18.306 |       11.3764 |             1.677 |            3.8303 |             2.944 |            2.9251
 24947 |    167 | 2019-04-19 19:41:43   |       13.1251 |        18.306 |       11.4591 |            1.6875 |            3.8584 |            2.9653 |            2.9479
 24947 |    168 | 2019-04-19 19:41:53   |       13.1238 |        18.306 |       11.4073 |            1.6808 |            3.8408 |            2.9522 |            2.9335
 24947 |    169 | 2019-04-19 19:42:02.5 |       13.1221 |       18.3062 |       11.3227 |            1.6686 |            3.8119 |             2.931 |            2.9112
 24947 |    170 | 2019-04-19 19:42:11.5 |       13.1278 |       18.3047 |       11.5584 |             1.703 |            3.8922 |            2.9897 |            2.9735
 24947 |    171 | 2019-04-19 19:42:21   |       13.1278 |       18.3046 |       11.5701 |            1.7046 |             3.896 |            2.9928 |            2.9768
 24947 |    172 | 2019-04-19 19:42:31   |        13.127 |       18.3038 |       11.5463 |             1.701 |             3.888 |            2.9866 |            2.9707
 24947 |    173 | 2019-04-19 19:42:40.5 |        13.128 |       18.3048 |       11.5935 |            1.7071 |            3.9041 |            2.9992 |            2.9831
 24947 |    174 | 2019-04-19 19:42:50   |       13.1255 |       18.3062 |       11.4723 |            1.6899 |            3.8629 |            2.9683 |            2.9512
 24947 |    175 | 2019-04-19 19:42:59.5 |       13.1256 |       18.3041 |       11.4855 |            1.6919 |            3.8673 |            2.9718 |            2.9546
 24947 |    176 | 2019-04-19 19:43:09   |        13.124 |       18.3054 |       11.4191 |            1.6817 |            3.8452 |            2.9551 |            2.9372
 24947 |    177 | 2019-04-19 19:43:18.5 |       13.1225 |       18.3058 |       11.3545 |             1.674 |            3.8233 |            2.9378 |            2.9193
 24947 |    178 | 2019-04-19 19:43:28   |       13.1243 |       18.3056 |       11.4298 |             1.685 |            3.8483 |            2.9572 |            2.9394
 24947 |    179 | 2019-04-19 19:43:37.5 |       13.1229 |       18.3062 |       11.3718 |            1.6762 |            3.8287 |            2.9424 |            2.9245
 24947 |    180 | 2019-04-19 19:43:47   |       13.1215 |       18.3058 |        11.322 |            1.6689 |            3.8116 |            2.9303 |            2.9112
 24947 |    181 | 2019-04-19 19:43:56.5 |       13.1211 |       18.3063 |       11.2976 |            1.6655 |            3.8036 |            2.9241 |            2.9044
 24947 |    182 | 2019-04-19 19:44:06   |       13.1188 |       18.2972 |       11.1984 |            1.6495 |            3.7673 |            2.8958 |            2.8858
 24947 |    183 | 2019-04-19 19:44:16   |       13.1275 |       18.3038 |       11.5646 |            1.7036 |            3.8948 |            2.9911 |            2.9751
 24947 |    184 | 2019-04-19 19:44:25.5 |       13.1276 |        18.304 |       11.5742 |            1.7043 |            3.8973 |            2.9945 |            2.9781
 24947 |    185 | 2019-04-19 19:44:35   |       13.1258 |       18.3059 |        11.504 |            1.6941 |            3.8741 |            2.9761 |            2.9598
 24947 |    186 | 2019-04-19 19:44:44.5 |       13.1243 |       18.3059 |       11.4337 |            1.6844 |            3.8498 |            2.9589 |            2.9406
 24947 |    187 | 2019-04-19 19:44:54   |       13.1229 |       18.3062 |        11.409 |            1.6812 |            3.8415 |             2.952 |            2.9343
 24947 |    188 | 2019-04-19 19:45:03.5 |       13.1151 |       18.3077 |       11.4111 |            1.6782 |            3.8448 |            2.9486 |            2.9394
 24947 |    189 | 2019-04-19 19:45:13   |       13.1242 |       18.3048 |       11.3018 |            1.6684 |            3.8039 |             2.926 |            2.9036
 24947 |    190 | 2019-04-19 19:45:23   |       13.1221 |       18.3052 |       11.3385 |            1.6721 |            3.8174 |             2.934 |             2.915
