  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24582 |     73 | 2019-04-09 01:04:25.5 |       13.1315 |       18.3075 |       11.7019 |            1.7215 |            3.9405 |            3.0276 |            3.0123
 24582 |     74 | 2019-04-09 01:04:36   |       13.1297 |       18.3074 |        11.671 |            1.7171 |            3.9302 |            3.0184 |            3.0053
 24582 |     75 | 2019-04-09 01:04:46.5 |       13.1185 |       18.3012 |       11.6829 |             1.715 |            3.9367 |            3.0184 |            3.0127
 24582 |     76 | 2019-04-09 01:04:57   |       13.1337 |       18.3104 |       11.4827 |             1.691 |            3.8651 |            2.9728 |            2.9539
 24582 |     77 | 2019-04-09 01:05:07.5 |        13.122 |       18.3096 |       11.3189 |             1.669 |            3.8111 |            2.9281 |            2.9107
 24582 |     78 | 2019-04-09 01:05:18   |       13.1205 |       18.2841 |       11.2705 |            1.6589 |            3.7961 |            2.9077 |            2.9078
 24582 |     79 | 2019-04-09 01:05:28.5 |       13.1227 |       18.3068 |       11.3368 |            1.6714 |            3.8173 |            2.9319 |            2.9162
 24582 |     80 | 2019-04-09 01:05:39.5 |       13.1234 |       18.3057 |       11.3717 |            1.6758 |            3.8295 |            2.9407 |            2.9257
 24582 |     81 | 2019-04-09 01:05:50   |       13.1248 |       18.3065 |       11.4314 |             1.684 |            3.8494 |            2.9561 |            2.9419
 24582 |     82 | 2019-04-09 01:06:00.5 |       13.1259 |       18.3059 |        11.487 |            1.6912 |            3.8687 |            2.9706 |            2.9564
 24582 |     83 | 2019-04-09 01:06:11   |       13.1315 |        18.309 |       11.7311 |            1.7249 |            3.9512 |            3.0343 |            3.0208
 24582 |     84 | 2019-04-09 01:06:21.5 |       13.1298 |       18.3067 |       11.6539 |            1.7151 |            3.9246 |            3.0137 |            3.0004
 24582 |     85 | 2019-04-09 01:06:32   |       13.1305 |        18.308 |       11.6948 |            1.7196 |            3.9388 |             3.025 |            3.0114
 24582 |     86 | 2019-04-09 01:06:43   |       13.1268 |       18.3074 |       11.5272 |            1.6968 |            3.8819 |            2.9813 |            2.9672
 24582 |     87 | 2019-04-09 01:06:53.5 |       13.1273 |       18.3062 |       11.5332 |            1.6978 |            3.8844 |            2.9824 |            2.9687
 24582 |     88 | 2019-04-09 01:07:04   |       13.1253 |       18.3062 |       11.4426 |            1.6852 |            3.8537 |            2.9596 |            2.9441
 24582 |     89 | 2019-04-09 01:07:14.5 |       13.1237 |       18.3063 |       11.3862 |            1.6782 |             3.834 |            2.9446 |            2.9294
 24582 |     90 | 2019-04-09 01:07:25.5 |       13.1256 |       18.3061 |       11.4803 |            1.6909 |             3.866 |            2.9689 |            2.9545
 24582 |     91 | 2019-04-09 01:07:36.5 |       13.1276 |        18.305 |       11.5664 |            1.7026 |            3.8955 |            2.9905 |            2.9778
 24582 |     92 | 2019-04-09 01:07:47   |       13.1277 |       18.3051 |       11.5554 |            1.7007 |             3.892 |            2.9879 |            2.9747
 24582 |     93 | 2019-04-09 01:07:57.5 |        13.127 |       18.3053 |       11.5303 |            1.6972 |            3.8833 |            2.9815 |            2.9683
 24582 |     94 | 2019-04-09 01:08:08   |       13.1287 |       18.3056 |       11.6034 |            1.7078 |            3.9081 |            3.0001 |            2.9874
 24582 |     95 | 2019-04-09 01:08:18   |       13.1293 |       18.3053 |       11.6236 |            1.7113 |            3.9146 |            3.0054 |            2.9924
 24582 |     96 | 2019-04-09 01:08:29   |       13.1298 |        18.307 |       11.6572 |            1.7151 |             3.926 |            3.0147 |            3.0014
 24582 |     97 | 2019-04-09 01:08:40   |       13.1304 |       18.3076 |       11.6775 |            1.7176 |            3.9324 |            3.0204 |            3.0071
 24582 |     98 | 2019-04-09 01:08:50   |       13.1298 |       18.3071 |       11.6571 |            1.7151 |            3.9259 |            3.0147 |            3.0014
 24582 |     99 | 2019-04-09 01:09:00   |       13.1291 |       18.3057 |       11.6205 |            1.7103 |            3.9137 |            3.0047 |            2.9918
 24582 |    100 | 2019-04-09 01:09:11   |       13.1227 |       18.3038 |       11.3426 |            1.6721 |            3.8195 |            2.9331 |            2.9178
 24582 |    101 | 2019-04-09 01:09:21.5 |       13.1212 |       18.2942 |       11.2875 |            1.6644 |            3.8008 |            2.9192 |            2.9032
 24582 |    102 | 2019-04-09 01:09:32   |       13.1234 |       18.3053 |       11.3698 |            1.6751 |            3.8288 |            2.9408 |            2.9251
 24582 |    103 | 2019-04-09 01:09:42.5 |       13.1241 |       18.3063 |       11.4093 |             1.681 |            3.8422 |            2.9504 |            2.9356
 24582 |    104 | 2019-04-09 01:09:53   |       13.1223 |       18.3062 |       11.3441 |            1.6718 |            3.8199 |            2.9339 |            2.9185
 24582 |    105 | 2019-04-09 01:10:03.5 |        13.127 |        18.306 |       11.5301 |            1.6981 |            3.8829 |             2.981 |            2.9681
 24582 |    106 | 2019-04-09 01:10:14.5 |       13.1283 |       18.3055 |        11.597 |            1.7076 |            3.9057 |            2.9987 |             2.985
 24582 |    107 | 2019-04-09 01:10:25   |        13.127 |       18.3061 |       11.5474 |            1.7007 |            3.8891 |            2.9851 |            2.9725
 24582 |    108 | 2019-04-09 01:10:35.5 |       13.1269 |       18.3039 |       11.5416 |            1.6992 |            3.8874 |            2.9839 |            2.9712
 24582 |    109 | 2019-04-09 01:10:46.5 |       13.1235 |       18.3053 |       11.3956 |            1.6785 |            3.8374 |            2.9476 |             2.932
 24582 |    110 | 2019-04-09 01:10:57   |       13.1242 |       18.3063 |       11.4166 |            1.6813 |            3.8448 |            2.9527 |            2.9377
 24582 |    111 | 2019-04-09 01:11:07.5 |       13.1245 |       18.3057 |       11.4361 |            1.6849 |            3.8512 |            2.9575 |            2.9425
 24582 |    112 | 2019-04-09 01:11:18   |       13.1228 |       18.3064 |       11.3588 |             1.674 |            3.8249 |            2.9377 |            2.9221
 24582 |    113 | 2019-04-09 01:11:28.5 |       13.1247 |       18.3061 |       11.4287 |            1.6834 |            3.8489 |            2.9558 |            2.9406
 24582 |    114 | 2019-04-09 01:11:39.5 |       13.1255 |       18.3069 |       11.4749 |            1.6892 |            3.8645 |            2.9677 |            2.9535
 24582 |    115 | 2019-04-09 01:11:50   |       13.1231 |       18.3062 |       11.3732 |            1.6753 |            3.8299 |            2.9419 |            2.9261
 24582 |    116 | 2019-04-09 01:12:00.5 |       13.1255 |       18.3058 |       11.4705 |            1.6892 |            3.8629 |            2.9666 |            2.9518
 24582 |    117 | 2019-04-09 01:12:11   |       13.1217 |       18.3059 |       11.3154 |            1.6679 |            3.8106 |            2.9269 |              2.91
 24582 |    118 | 2019-04-09 01:12:21.5 |       13.1214 |       18.3058 |       11.2964 |            1.6651 |            3.8036 |            2.9223 |            2.9053
 24582 |    119 | 2019-04-09 01:12:32.5 |       13.1223 |       18.3062 |       11.3289 |            1.6695 |            3.8152 |            2.9299 |            2.9143
 24582 |    120 | 2019-04-09 01:12:43   |       13.1232 |       18.3062 |       11.3782 |             1.676 |            3.8314 |            2.9433 |            2.9274
 24582 |    121 | 2019-04-09 01:12:53.5 |       13.1254 |       18.3056 |       11.4723 |            1.6894 |            3.8634 |            2.9673 |            2.9521
 24582 |    122 | 2019-04-09 01:13:04   |        13.121 |       18.3061 |        11.288 |            1.6636 |            3.8009 |            2.9201 |            2.9034
 24582 |    123 | 2019-04-09 01:13:14.5 |       13.1252 |       18.3056 |       11.4531 |            1.6875 |            3.8571 |            2.9619 |            2.9465
 24582 |    124 | 2019-04-09 01:13:25   |       13.1265 |       18.3061 |       11.5021 |            1.6942 |            3.8735 |            2.9744 |              2.96
 24582 |    125 | 2019-04-09 01:13:35.5 |        13.127 |       18.3059 |       11.5323 |            1.6982 |            3.8837 |            2.9823 |             2.968
 24582 |    126 | 2019-04-09 01:13:46   |       13.1278 |        18.304 |       11.5618 |            1.7023 |            3.8938 |            2.9894 |            2.9763
 24582 |    127 | 2019-04-09 01:13:56.5 |       13.1289 |       18.3046 |       11.6108 |            1.7083 |            3.9107 |            3.0023 |            2.9895
 24582 |    128 | 2019-04-09 01:14:07   |       13.1281 |       18.3063 |       11.5775 |            1.7042 |            3.8994 |            2.9939 |            2.9801
 24582 |    129 | 2019-04-09 01:14:17.5 |        13.131 |       18.3084 |       11.6957 |            1.7199 |            3.9391 |             3.025 |            3.0117
 24582 |    130 | 2019-04-09 01:14:28.5 |       13.1292 |       18.3059 |       11.6249 |            1.7111 |            3.9153 |             3.006 |            2.9925
 24582 |    131 | 2019-04-09 01:14:39   |       13.1294 |       18.3064 |       11.6422 |             1.713 |            3.9208 |            3.0108 |            2.9977
 24582 |    132 | 2019-04-09 01:14:49.5 |       13.1292 |       18.3049 |       11.6027 |            1.7074 |            3.9074 |            3.0006 |            2.9873
 24582 |    133 | 2019-04-09 01:15:00   |        13.138 |       18.3036 |        11.616 |            1.7103 |            3.9116 |            3.0048 |            2.9892
 24582 |    134 | 2019-04-09 01:15:10.5 |       13.1217 |       18.3094 |        11.477 |            1.6891 |            3.8649 |            2.9686 |            2.9545
 24582 |    135 | 2019-04-09 01:15:21.5 |       13.1274 |       18.3062 |       11.5367 |            1.6992 |            3.8854 |            2.9825 |            2.9696
 24582 |    136 | 2019-04-09 01:15:32   |       13.1264 |       18.3055 |       11.4964 |            1.6935 |            3.8716 |             2.973 |            2.9583
 24582 |    137 | 2019-04-09 01:15:42.5 |       13.1273 |       18.3055 |        11.536 |            1.6985 |             3.885 |            2.9831 |            2.9695
 24582 |    138 | 2019-04-09 01:15:53   |       13.1292 |       18.3056 |         11.62 |            1.7102 |            3.9132 |            3.0048 |            2.9918
 24582 |    139 | 2019-04-09 01:16:03.5 |        13.123 |       18.3059 |       11.3649 |            1.6743 |            3.8272 |            2.9394 |            2.9241
 24582 |    140 | 2019-04-09 01:16:14   |       13.1282 |       18.3051 |         11.58 |            1.7053 |            3.9004 |            2.9935 |            2.9808
 24582 |    141 | 2019-04-09 01:16:24.5 |       13.1299 |       18.3071 |        11.649 |             1.714 |            3.9231 |            3.0127 |            2.9992
 24582 |    142 | 2019-04-09 01:16:35.5 |         13.13 |       18.3072 |       11.6658 |            1.7161 |            3.9287 |            3.0174 |            3.0036
 24582 |    143 | 2019-04-09 01:16:46   |       13.1305 |        18.308 |       11.6863 |            1.7185 |            3.9355 |             3.023 |            3.0093
 24582 |    144 | 2019-04-09 01:16:56.5 |       13.1043 |       18.3104 |       11.6715 |            1.7067 |            3.9389 |            3.0106 |            3.0154
 24582 |    145 | 2019-04-09 01:17:07   |        13.129 |        18.308 |       11.6773 |            1.7151 |            3.9336 |             3.021 |            3.0075
 24582 |    146 | 2019-04-09 01:17:17.5 |       13.1228 |       18.3062 |       11.3585 |            1.6741 |            3.8246 |            2.9375 |            2.9223
 24582 |    147 | 2019-04-09 01:17:28.5 |       13.1235 |       18.3056 |        11.378 |            1.6768 |            3.8316 |            2.9424 |            2.9272
 24582 |    148 | 2019-04-09 01:17:39   |       13.1235 |       18.3058 |       11.3884 |            1.6772 |            3.8351 |            2.9456 |            2.9305
 24582 |    149 | 2019-04-09 01:17:49.5 |       13.1229 |       18.3061 |       11.3661 |            1.6742 |            3.8279 |            2.9397 |            2.9243
 24582 |    150 | 2019-04-09 01:18:00.5 |       13.1251 |       18.3061 |       11.4515 |            1.6863 |            3.8565 |            2.9614 |            2.9472
 24582 |    151 | 2019-04-09 01:18:11   |       13.1229 |       18.3058 |       11.3524 |            1.6733 |            3.8226 |            2.9362 |            2.9203
 24582 |    152 | 2019-04-09 01:18:21.5 |       13.1223 |       18.3054 |       11.3338 |            1.6701 |            3.8168 |            2.9312 |            2.9156
 24582 |    153 | 2019-04-09 01:18:32   |       13.1229 |       18.3055 |       11.3649 |            1.6744 |            3.8274 |            2.9393 |            2.9238
 24582 |    154 | 2019-04-09 01:18:42.5 |       13.1236 |       18.3059 |       11.3815 |            1.6764 |            3.8328 |            2.9439 |            2.9284
 24582 |    155 | 2019-04-09 01:18:53.5 |       13.1217 |       18.3052 |       11.3153 |            1.6675 |            3.8101 |             2.927 |            2.9108
 24582 |    156 | 2019-04-09 01:19:04   |       13.1211 |       18.3063 |       11.2704 |            1.6609 |            3.7951 |            2.9154 |             2.899
 24582 |    157 | 2019-04-09 01:19:14.5 |       13.1308 |       18.3073 |       11.6953 |            1.7213 |            3.9389 |            3.0241 |             3.011
 24582 |    158 | 2019-04-09 01:19:25   |       13.1291 |       18.3059 |       11.6263 |             1.711 |            3.9161 |            3.0061 |            2.9931
 24582 |    159 | 2019-04-09 01:19:35.5 |       13.1266 |       18.3064 |       11.5127 |            1.6952 |            3.8776 |            2.9768 |            2.9631
 24582 |    160 | 2019-04-09 01:19:46   |        13.127 |       18.3061 |       11.5315 |            1.6982 |            3.8833 |            2.9821 |            2.9679
 24582 |    161 | 2019-04-09 01:19:56.5 |       13.1286 |       18.3048 |       11.6107 |            1.7086 |            3.9104 |            3.0025 |            2.9892
 24582 |    162 | 2019-04-09 01:20:07.5 |       13.1137 |       18.3025 |        11.498 |            1.6897 |            3.8746 |            2.9699 |            2.9638
 24582 |    163 | 2019-04-09 01:20:18   |       13.1265 |       18.3078 |       11.2885 |            1.6661 |            3.8002 |            2.9205 |            2.9017
 24582 |    164 | 2019-04-09 01:20:28.5 |       13.1224 |       18.3058 |        11.323 |            1.6693 |            3.8128 |            2.9287 |            2.9122
 24582 |    165 | 2019-04-09 01:20:39   |       13.1231 |       18.3051 |       11.3936 |            1.6787 |            3.8372 |            2.9459 |            2.9318
 24582 |    166 | 2019-04-09 01:20:49.5 |       13.1159 |       18.3044 |       11.5383 |            1.6916 |            3.8922 |             2.975 |            2.9796
 24582 |    167 | 2019-04-09 01:21:00   |       13.0949 |       18.3142 |       11.6927 |            1.7086 |            3.9475 |            3.0149 |            3.0217
 24582 |    168 | 2019-04-09 01:21:10.5 |        13.127 |       18.3057 |       11.4814 |            1.6919 |            3.8664 |             2.969 |            2.9541
 24582 |    169 | 2019-04-09 01:21:21.5 |       13.1227 |       18.3062 |       11.3481 |            1.6724 |            3.8217 |            2.9349 |            2.9191
 24582 |    170 | 2019-04-09 01:21:32.5 |        13.126 |       18.3064 |       11.4802 |            1.6903 |            3.8663 |             2.969 |            2.9546
 24582 |    171 | 2019-04-09 01:21:43   |       13.1259 |       18.3044 |       11.4828 |            1.6913 |            3.8671 |            2.9692 |            2.9552
 24582 |    172 | 2019-04-09 01:21:53   |        13.124 |       18.3056 |       11.4055 |            1.6804 |            3.8407 |            2.9499 |            2.9345
 24582 |    173 | 2019-04-09 01:22:03.5 |       13.1228 |       18.3062 |       11.3503 |            1.6722 |            3.8222 |             2.936 |              2.92
 24582 |    174 | 2019-04-09 01:22:14   |        13.126 |       18.3049 |       11.4531 |            1.6877 |            3.8567 |            2.9614 |            2.9473
 24582 |    175 | 2019-04-09 01:22:24.5 |        13.138 |       18.3063 |       11.4186 |            1.6833 |            3.8447 |            2.9544 |            2.9363
 24582 |    176 | 2019-04-09 01:22:35.5 |       13.1122 |       18.3048 |       11.3015 |            1.6649 |            3.8059 |            2.9223 |            2.9083
 24582 |    177 | 2019-04-09 01:22:46   |       13.1235 |        18.306 |       11.3773 |            1.6765 |            3.8311 |            2.9427 |             2.927
 24582 |    178 | 2019-04-09 01:22:56.5 |       13.1259 |       18.3061 |       11.4788 |              1.69 |            3.8654 |            2.9693 |            2.9542
 24582 |    179 | 2019-04-09 01:23:07   |       13.1263 |        18.306 |       11.4989 |            1.6929 |            3.8724 |            2.9737 |            2.9599
 24582 |    180 | 2019-04-09 01:23:17.5 |       13.1257 |       18.3058 |       11.4754 |            1.6906 |            3.8644 |            2.9675 |            2.9529
 24582 |    181 | 2019-04-09 01:23:28   |       13.1263 |       18.3064 |       11.4955 |            1.6927 |            3.8713 |             2.973 |            2.9586
 24582 |    182 | 2019-04-09 01:23:39   |       13.1256 |       18.3059 |       11.4771 |            1.6902 |            3.8648 |            2.9685 |            2.9536
 24582 |    183 | 2019-04-09 01:23:49.5 |        13.124 |        18.306 |       11.3906 |            1.6781 |            3.8359 |            2.9461 |            2.9305
 24582 |    184 | 2019-04-09 01:24:00   |        13.126 |       18.3062 |       11.4784 |            1.6904 |            3.8651 |            2.9687 |            2.9543
 24582 |    185 | 2019-04-09 01:24:10.5 |       13.1217 |        18.306 |       11.3043 |            1.6666 |            3.8066 |            2.9235 |            2.9076
 24582 |    186 | 2019-04-09 01:24:21   |       13.1217 |       18.3055 |       11.2932 |            1.6646 |            3.8028 |            2.9209 |            2.9049
 24582 |    187 | 2019-04-09 01:24:31.5 |       13.1231 |       18.3062 |       11.3552 |            1.6732 |            3.8234 |            2.9372 |            2.9215
 24582 |    188 | 2019-04-09 01:24:42.5 |       13.1221 |       18.3058 |       11.4796 |            1.6874 |            3.8678 |            2.9672 |            2.9572
 24582 |    189 | 2019-04-09 01:24:53   |       13.0864 |       18.3133 |       11.5463 |            1.6914 |             3.896 |             2.975 |            2.9839
 24582 |    190 | 2019-04-09 01:25:03.5 |       13.1289 |       18.3087 |       11.4333 |            1.6791 |            3.8534 |            2.9521 |            2.9486
