  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25897 |     43 | 2019-04-27 03:35:37   |       13.1271 |       18.3061 |       11.2543 |            1.6613 |            3.7847 |            2.9134 |             2.895
 25897 |     44 | 2019-04-27 03:35:46.5 |       13.1258 |       18.3064 |       11.5609 |            1.6928 |            3.8974 |            2.9832 |            2.9875
 25897 |     45 | 2019-04-27 03:35:59   |       13.1155 |        18.306 |        9.9205 |            1.4742 |            3.3305 |            2.5752 |            2.5406
 25897 |     46 | 2019-04-27 03:36:12   |       13.1314 |       18.3072 |       11.1476 |            1.6471 |            3.7465 |            2.8863 |            2.8677
 25897 |     47 | 2019-04-27 03:36:22   |       13.1269 |       18.3063 |       11.0988 |            1.6398 |            3.7317 |             2.873 |            2.8543
 25897 |     48 | 2019-04-27 03:36:31.5 |       13.1273 |       18.3066 |       11.2272 |            1.6571 |            3.7755 |            2.9061 |            2.8885
 25897 |     49 | 2019-04-27 03:36:40.5 |       13.1268 |       18.3062 |       11.2714 |            1.6634 |            3.7907 |            2.9176 |            2.8996
 25897 |     50 | 2019-04-27 03:36:52   |       13.1249 |       18.3065 |       11.2621 |            1.6618 |            3.7883 |            2.9157 |            2.8963
 25897 |     51 | 2019-04-27 03:37:04.5 |       13.1321 |       18.3081 |       10.4614 |            1.5494 |            3.5126 |             2.714 |            2.6855
 25897 |     52 | 2019-04-27 03:37:14.5 |        13.123 |       18.3057 |       10.8232 |            1.6018 |             3.637 |            2.8029 |            2.7814
 25897 |     53 | 2019-04-27 03:37:24.5 |       13.1231 |       18.3057 |       10.9556 |            1.6195 |            3.6825 |            2.8371 |            2.8165
 25897 |     54 | 2019-04-27 03:37:34   |       13.1248 |       18.3059 |       11.1411 |             1.645 |            3.7463 |            2.8841 |            2.8657
 25897 |     55 | 2019-04-27 03:37:44   |       13.1253 |       18.3064 |       11.2381 |            1.6582 |            3.7798 |            2.9092 |            2.8909
 25897 |     56 | 2019-04-27 03:37:56.5 |        13.109 |       18.3063 |       10.1338 |            1.5041 |            3.4047 |            2.6286 |            2.5963
 25897 |     57 | 2019-04-27 03:38:08.5 |       13.1281 |       18.3063 |       10.2906 |            1.5258 |            3.4553 |            2.6704 |            2.6391
 25897 |     58 | 2019-04-27 03:38:18.5 |       13.1274 |       18.3068 |       11.0263 |            1.6297 |            3.7065 |            2.8543 |            2.8357
 25897 |     59 | 2019-04-27 03:38:27.5 |       13.1296 |       18.3063 |       11.2731 |            1.6635 |            3.7904 |            2.9177 |            2.9015
 25897 |     60 | 2019-04-27 03:38:37   |       13.1298 |       18.3064 |       11.3908 |            1.6797 |            3.8311 |            2.9484 |            2.9316
 25897 |     61 | 2019-04-27 03:38:47   |       13.1297 |       18.3072 |       11.4591 |             1.689 |            3.8547 |            2.9658 |            2.9496
 25897 |     62 | 2019-04-27 03:38:59.5 |       13.1302 |       18.3094 |       10.0531 |            1.4907 |            3.3744 |            2.6133 |            2.5747
 25897 |     63 | 2019-04-27 03:39:11.5 |       13.1233 |       18.3071 |       10.5978 |            1.5695 |            3.5604 |            2.7466 |            2.7214
 25897 |     64 | 2019-04-27 03:39:21.5 |       13.1232 |       18.3061 |       10.8931 |            1.6109 |            3.6614 |            2.8206 |            2.8002
 25897 |     65 | 2019-04-27 03:39:31   |       13.1223 |        18.306 |       11.0025 |            1.6258 |            3.6991 |            2.8487 |            2.8289
 25897 |     66 | 2019-04-27 03:39:40.5 |       13.1243 |       18.3063 |       11.1783 |              1.65 |            3.7596 |            2.8936 |            2.8751
 25897 |     67 | 2019-04-27 03:39:52   |       13.1234 |       18.3067 |       11.2056 |            1.6535 |            3.7692 |            2.9013 |            2.8816
 25897 |     68 | 2019-04-27 03:40:04.5 |       13.1077 |       18.3126 |       10.3525 |            1.5295 |            3.4792 |            2.6816 |            2.6622
 25897 |     69 | 2019-04-27 03:40:15   |       13.1324 |       18.3081 |       11.0414 |            1.6286 |            3.7141 |            2.8548 |            2.8438
 25897 |     70 | 2019-04-27 03:40:25   |       13.1268 |        18.307 |       11.1059 |            1.6406 |            3.7343 |            2.8745 |            2.8566
 25897 |     71 | 2019-04-27 03:40:34.5 |       13.1282 |       18.3068 |       11.2823 |            1.6648 |            3.7949 |            2.9193 |            2.9033
 25897 |     72 | 2019-04-27 03:40:44   |       13.1271 |       18.3065 |       11.2981 |            1.6665 |            3.8005 |            2.9244 |            2.9068
 25897 |     73 | 2019-04-27 03:40:57   |       13.1093 |       18.3067 |        10.207 |            1.5148 |            3.4292 |            2.6473 |            2.6157
 25897 |     74 | 2019-04-27 03:41:09   |       13.0841 |       18.2998 |       10.5933 |            1.5673 |              3.56 |            2.7411 |            2.7249
 25897 |     75 | 2019-04-27 03:41:18.5 |        13.123 |       18.3124 |       11.2032 |            1.6475 |            3.7724 |             2.896 |            2.8874
 25897 |     76 | 2019-04-27 03:41:28   |       13.1287 |       18.3054 |       11.2315 |            1.6582 |            3.7769 |            2.9063 |            2.8901
 25897 |     77 | 2019-04-27 03:41:37.5 |       13.1288 |       18.3053 |       11.3342 |            1.6722 |             3.812 |            2.9331 |            2.9169
 25897 |     78 | 2019-04-27 03:41:47   |       13.1281 |       18.3063 |       11.3657 |            1.6767 |            3.8232 |            2.9413 |            2.9245
 25897 |     79 | 2019-04-27 03:41:59.5 |       13.0805 |       18.2976 |       10.1598 |             1.502 |            3.4162 |            2.6298 |            2.6119
 25897 |     80 | 2019-04-27 03:42:12   |       13.1277 |       18.3062 |       10.9054 |            1.6131 |            3.6649 |            2.8239 |            2.8035
 25897 |     81 | 2019-04-27 03:42:21.5 |       13.1272 |       18.3058 |       11.0976 |            1.6393 |            3.7307 |            2.8733 |            2.8544
 25897 |     82 | 2019-04-27 03:42:31.5 |        13.128 |       18.3066 |       11.2472 |            1.6602 |            3.7822 |            2.9112 |            2.8936
 25897 |     83 | 2019-04-27 03:42:41   |        13.126 |       18.3056 |       11.2951 |             1.667 |            3.7983 |            2.9244 |            2.9054
 25897 |     84 | 2019-04-27 03:42:52.5 |       13.0838 |       18.2973 |        11.206 |            1.6434 |            3.7753 |            2.8931 |            2.8942
 25897 |     85 | 2019-04-27 03:43:05   |       13.1248 |       18.3048 |       10.2708 |            1.5228 |            3.4485 |            2.6647 |            2.6348
 25897 |     86 | 2019-04-27 03:43:15.5 |       13.0949 |       18.2949 |       10.9842 |            1.6158 |            3.6971 |            2.8377 |            2.8337
 25897 |     87 | 2019-04-27 03:43:25   |        13.112 |       18.3017 |       11.0614 |            1.6242 |            3.7262 |             2.855 |             2.856
 25897 |     88 | 2019-04-27 03:43:35   |       13.1257 |       18.3083 |       11.1195 |            1.6376 |            3.7414 |            2.8763 |            2.8642
 25897 |     89 | 2019-04-27 03:43:44.5 |       13.1256 |       18.3081 |       11.1699 |            1.6481 |            3.7568 |            2.8921 |            2.8729
 25897 |     90 | 2019-04-27 03:43:57   |       13.1089 |       18.3063 |         9.988 |            1.4836 |            3.3545 |             2.592 |            2.5579
 25897 |     91 | 2019-04-27 03:44:09.5 |       13.1248 |       18.3066 |       10.4313 |            1.5462 |            3.5032 |            2.7049 |             2.677
 25897 |     92 | 2019-04-27 03:44:19   |       13.1244 |       18.3067 |       10.9156 |            1.6141 |            3.6689 |            2.8264 |            2.8061
 25897 |     93 | 2019-04-27 03:44:29   |       13.1246 |       18.3068 |       11.0724 |             1.636 |            3.7225 |            2.8665 |            2.8474
 25897 |     94 | 2019-04-27 03:44:38.5 |       13.1231 |       18.3062 |       11.1146 |            1.6416 |            3.7372 |            2.8776 |            2.8582
 25897 |     95 | 2019-04-27 03:44:47.5 |       13.1229 |       18.3066 |       11.1686 |            1.6488 |             3.756 |            2.8917 |            2.8721
 25897 |     96 | 2019-04-27 03:45:00   |       13.1189 |       18.3063 |        10.098 |            1.4991 |            3.3906 |             2.621 |            2.5873
 25897 |     97 | 2019-04-27 03:45:12.5 |        13.128 |       18.3044 |       10.9291 |             1.617 |            3.6726 |            2.8298 |            2.8097
 25897 |     98 | 2019-04-27 03:45:22   |       13.1254 |       18.3069 |       11.0026 |            1.6264 |            3.6982 |            2.8486 |            2.8294
 25897 |     99 | 2019-04-27 03:45:31.5 |       13.1241 |       18.3062 |       11.0555 |            1.6335 |            3.7165 |            2.8632 |            2.8423
 25897 |    100 | 2019-04-27 03:45:41   |       13.1021 |       18.3131 |       11.2783 |            1.6526 |            3.8028 |            2.9111 |            2.9118
 25897 |    101 | 2019-04-27 03:45:53   |       13.1046 |       18.3114 |       11.1244 |            1.6326 |            3.7502 |            2.8748 |            2.8668
 25897 |    102 | 2019-04-27 03:46:05.5 |       13.1239 |       18.3062 |        10.079 |            1.4956 |            3.3835 |            2.6169 |             2.583
 25897 |    103 | 2019-04-27 03:46:16.5 |       13.1252 |       18.3063 |       10.9099 |            1.6134 |            3.6666 |             2.825 |            2.8049
 25897 |    104 | 2019-04-27 03:46:25.5 |       13.1252 |       18.3068 |        11.053 |            1.6328 |             3.716 |            2.8615 |            2.8426
 25897 |    105 | 2019-04-27 03:46:35   |       13.1233 |       18.3065 |       11.0764 |            1.6361 |            3.7238 |            2.8676 |            2.8488
 25897 |    106 | 2019-04-27 03:46:45   |        13.122 |       18.3066 |       11.0838 |            1.6368 |            3.7273 |              2.87 |            2.8497
 25897 |    107 | 2019-04-27 03:46:57.5 |       13.1097 |       18.3061 |       10.0439 |            1.4915 |            3.3735 |            2.6063 |            2.5726
 25897 |    108 | 2019-04-27 03:47:09.5 |       13.1272 |       18.3055 |       10.6277 |            1.5737 |              3.57 |            2.7548 |            2.7292
 25897 |    109 | 2019-04-27 03:47:19   |        13.128 |       18.3054 |       11.0637 |             1.635 |             3.719 |            2.8641 |            2.8456
 25897 |    110 | 2019-04-27 03:47:29   |       13.1266 |       18.3062 |        11.164 |            1.6486 |            3.7534 |            2.8901 |            2.8719
 25897 |    111 | 2019-04-27 03:47:38.5 |       13.1264 |       18.3064 |       11.2444 |            1.6593 |            3.7816 |            2.9108 |            2.8927
 25897 |    112 | 2019-04-27 03:47:48   |       13.1278 |       18.3068 |        11.369 |            1.6763 |            3.8244 |            2.9427 |            2.9256
 25897 |    113 | 2019-04-27 03:48:00.5 |       13.1209 |       18.3059 |       10.2122 |            1.5148 |            3.4295 |            2.6496 |            2.6183
 25897 |    114 | 2019-04-27 03:48:13   |       13.1225 |       18.3063 |       10.7542 |            1.5915 |            3.6136 |            2.7854 |            2.7637
 25897 |    115 | 2019-04-27 03:48:22.5 |       13.1232 |       18.3066 |       10.9231 |            1.6146 |            3.6717 |            2.8285 |            2.8083
 25897 |    116 | 2019-04-27 03:48:32   |       13.1219 |       18.3062 |       10.9783 |            1.6221 |            3.6912 |            2.8425 |            2.8225
 25897 |    117 | 2019-04-27 03:48:41.5 |       13.1222 |       18.3064 |       11.1088 |            1.6404 |            3.7356 |            2.8767 |            2.8561
 25897 |    118 | 2019-04-27 03:48:53.5 |       13.1048 |       18.3109 |       10.9693 |            1.6132 |            3.6948 |            2.8379 |            2.8234
 25897 |    119 | 2019-04-27 03:49:05.5 |       13.1279 |       18.3064 |       10.2606 |            1.5212 |            3.4444 |            2.6637 |            2.6314
 25897 |    120 | 2019-04-27 03:49:16   |       13.1264 |       18.3064 |       10.9771 |            1.6231 |            3.6891 |            2.8424 |            2.8226
 25897 |    121 | 2019-04-27 03:49:26   |       13.1261 |       18.3063 |       11.1054 |            1.6405 |            3.7335 |            2.8749 |            2.8565
 25897 |    122 | 2019-04-27 03:49:35.5 |       13.1271 |       18.3046 |       11.1666 |            1.6502 |            3.7534 |             2.892 |             2.871
 25897 |    123 | 2019-04-27 03:49:45   |       13.1209 |        18.289 |       11.0894 |            1.6334 |            3.7327 |            2.8693 |             2.854
 25897 |    124 | 2019-04-27 03:49:57.5 |        13.112 |       18.3056 |        9.7825 |            1.4558 |            3.2838 |             2.541 |             2.502
 25897 |    125 | 2019-04-27 03:50:10   |       13.1318 |       18.3054 |       10.8117 |            1.5993 |            3.6323 |             2.802 |            2.7781
 25897 |    126 | 2019-04-27 03:50:20   |       13.1211 |        18.307 |       10.8043 |            1.5988 |            3.6312 |             2.798 |            2.7764
 25897 |    127 | 2019-04-27 03:50:29.5 |       13.1215 |       18.3053 |       10.9565 |            1.6196 |            3.6836 |            2.8366 |            2.8165
 25897 |    128 | 2019-04-27 03:50:39   |       13.1221 |       18.2951 |       11.0345 |            1.6305 |              3.71 |            2.8571 |            2.8368
 25897 |    129 | 2019-04-27 03:50:50.5 |        13.131 |       18.3122 |       11.5424 |            1.6969 |            3.8848 |            2.9887 |            2.9721
 25897 |    130 | 2019-04-27 03:51:03   |       13.1263 |       18.3068 |       10.1855 |            1.5107 |            3.4195 |            2.6442 |            2.6111
 25897 |    131 | 2019-04-27 03:51:14   |       13.1295 |       18.3052 |       11.1005 |            1.6403 |            3.7314 |            2.8732 |            2.8557
 25897 |    132 | 2019-04-27 03:51:23.5 |       13.1266 |       18.3058 |       11.0878 |            1.6377 |            3.7275 |            2.8706 |             2.852
 25897 |    133 | 2019-04-27 03:51:32.5 |       13.1268 |       18.3068 |       11.2197 |            1.6561 |            3.7725 |            2.9044 |            2.8866
 25897 |    134 | 2019-04-27 03:51:43   |       13.1253 |       18.3067 |       11.2364 |            1.6583 |            3.7791 |            2.9086 |            2.8905
 25897 |    135 | 2019-04-27 03:51:55.5 |       13.1117 |       18.3066 |       10.4758 |            1.5517 |            3.5213 |            2.7152 |            2.6875
 25897 |    136 | 2019-04-27 03:52:08   |       13.1292 |       18.3027 |       10.0513 |            1.4925 |            3.3734 |            2.6101 |            2.5753
 25897 |    137 | 2019-04-27 03:52:19.5 |       13.1292 |       18.3046 |        11.093 |            1.6389 |            3.7286 |            2.8719 |            2.8536
 25897 |    138 | 2019-04-27 03:52:29   |        13.128 |       18.3052 |       11.2171 |            1.6559 |            3.7718 |            2.9027 |            2.8868
 25897 |    139 | 2019-04-27 03:52:38.5 |       13.1275 |       18.3041 |       11.2913 |            1.6657 |            3.7977 |            2.9222 |            2.9056
 25897 |    140 | 2019-04-27 03:52:48   |       13.1262 |       18.3056 |       11.3076 |            1.6678 |            3.8033 |             2.927 |            2.9096
 25897 |    141 | 2019-04-27 03:53:00.5 |       13.1176 |       18.3057 |       10.1575 |            1.5073 |            3.4112 |            2.6353 |            2.6037
 25897 |    142 | 2019-04-27 03:53:13   |       13.1295 |        18.306 |       11.0212 |            1.6289 |            3.7039 |             2.854 |            2.8344
 25897 |    143 | 2019-04-27 03:53:23   |       13.1286 |       18.3043 |         11.16 |            1.6482 |            3.7517 |            2.8889 |            2.8712
 25897 |    144 | 2019-04-27 03:53:32.5 |       13.1276 |       18.3061 |       11.2359 |            1.6581 |            3.7783 |            2.9082 |            2.8913
 25897 |    145 | 2019-04-27 03:53:41.5 |        13.128 |        18.306 |       11.3279 |            1.6704 |            3.8101 |             2.932 |            2.9153
 25897 |    146 | 2019-04-27 03:53:53   |       13.1238 |        18.306 |       11.2238 |            1.6566 |            3.7751 |            2.9056 |            2.8865
 25897 |    147 | 2019-04-27 03:54:05.5 |       13.1285 |       18.3056 |       10.2925 |            1.5266 |            3.4548 |            2.6712 |            2.6398
 25897 |    148 | 2019-04-27 03:54:16   |       13.1303 |       18.3062 |       11.1458 |            1.6461 |            3.7462 |            2.8856 |            2.8679
 25897 |    149 | 2019-04-27 03:54:25.5 |       13.1278 |        18.304 |        11.166 |            1.6489 |            3.7545 |            2.8894 |            2.8732
 25897 |    150 | 2019-04-27 03:54:35.5 |       13.1287 |       18.3039 |       11.3175 |            1.6697 |            3.8063 |            2.9288 |            2.9127
 25897 |    151 | 2019-04-27 03:54:46   |       13.1261 |       18.3069 |        11.254 |            1.6599 |            3.7854 |            2.9128 |             2.896
 25897 |    152 | 2019-04-27 03:54:57.5 |       13.1234 |       18.3155 |       10.2326 |            1.5078 |            3.4442 |            2.6462 |            2.6344
 25897 |    153 | 2019-04-27 03:55:09   |       13.1264 |       18.3061 |       10.2862 |            1.5252 |            3.4538 |            2.6692 |             2.638
 25897 |    154 | 2019-04-27 03:55:19   |       13.1275 |       18.3033 |        11.028 |              1.63 |            3.7071 |            2.8546 |            2.8363
 25897 |    155 | 2019-04-27 03:55:29   |       13.1265 |       18.3064 |       11.1413 |            1.6456 |            3.7457 |            2.8841 |            2.8659
 25897 |    156 | 2019-04-27 03:55:38.5 |        13.126 |       18.3064 |        11.217 |            1.6557 |            3.7719 |            2.9035 |            2.8859
 25897 |    157 | 2019-04-27 03:55:48   |       13.1256 |       18.3064 |       11.2773 |            1.6639 |            3.7933 |            2.9188 |            2.9013
 25897 |    158 | 2019-04-27 03:56:00.5 |       13.1173 |       18.3055 |       10.1976 |             1.513 |            3.4249 |            2.6456 |            2.6142
 25897 |    159 | 2019-04-27 03:56:13   |       13.1303 |       18.3066 |       11.0514 |            1.6329 |            3.7142 |            2.8624 |            2.8419
 25897 |    160 | 2019-04-27 03:56:23   |       13.1266 |        18.307 |       11.0577 |            1.6337 |            3.7168 |            2.8631 |            2.8441
 25897 |    161 | 2019-04-27 03:56:32.5 |       13.1271 |        18.306 |       11.2219 |            1.6564 |            3.7736 |            2.9046 |            2.8873
 25897 |    162 | 2019-04-27 03:56:43   |       13.1274 |       18.3068 |       11.3223 |            1.6702 |            3.8081 |            2.9305 |            2.9135
 25897 |    163 | 2019-04-27 03:56:54   |       13.1213 |       18.3069 |       11.0693 |             1.635 |            3.7227 |            2.8663 |            2.8452
 25897 |    164 | 2019-04-27 03:57:05.5 |       13.1304 |       18.3031 |        10.351 |            1.5345 |            3.4759 |            2.6856 |             2.655
 25897 |    165 | 2019-04-27 03:57:16   |       13.1299 |       18.3055 |       11.1235 |            1.6434 |            3.7388 |            2.8793 |             2.862
 25897 |    166 | 2019-04-27 03:57:26   |       13.1275 |       18.3066 |       11.1576 |            1.6482 |            3.7512 |            2.8875 |            2.8708
 25897 |    167 | 2019-04-27 03:57:35.5 |       13.1275 |       18.3068 |       11.2572 |            1.6609 |            3.7857 |            2.9136 |             2.897
 25897 |    168 | 2019-04-27 03:57:45   |       13.1274 |       18.3067 |       11.3225 |            1.6697 |            3.8086 |            2.9306 |            2.9136
 25897 |    169 | 2019-04-27 03:57:57.5 |       13.1092 |       18.3055 |       10.2458 |            1.5192 |            3.4432 |            2.6569 |            2.6265
 25897 |    170 | 2019-04-27 03:58:10   |       13.1276 |       18.3068 |       10.1343 |            1.5034 |             3.402 |             2.632 |            2.5969
 25897 |    171 | 2019-04-27 03:58:19.5 |       13.1294 |       18.3058 |       11.0866 |            1.6377 |            3.7264 |            2.8704 |            2.8521
 25897 |    172 | 2019-04-27 03:58:29   |       13.1291 |        18.305 |       11.2552 |            1.6615 |            3.7842 |            2.9133 |            2.8962
 25897 |    173 | 2019-04-27 03:58:39   |       13.1286 |       18.3048 |       11.3413 |            1.6725 |            3.8147 |            2.9351 |             2.919
 25897 |    174 | 2019-04-27 03:58:48.5 |        13.125 |       18.3067 |       11.2639 |            1.6619 |            3.7884 |            2.9159 |            2.8976
 25897 |    175 | 2019-04-27 03:59:01   |       13.1205 |       18.3062 |       10.2025 |            1.5136 |            3.4261 |            2.6478 |             2.615
 25897 |    176 | 2019-04-27 03:59:13.5 |       13.1302 |       18.3086 |       10.9238 |             1.615 |            3.6705 |            2.8304 |            2.8079
 25897 |    177 | 2019-04-27 03:59:23   |       13.1324 |       18.3085 |       11.1081 |            1.6379 |            3.7342 |            2.8785 |            2.8575
 25897 |    178 | 2019-04-27 03:59:32.5 |       13.1308 |       18.3076 |       11.3716 |            1.6772 |            3.8236 |            2.9442 |            2.9266
 25897 |    179 | 2019-04-27 03:59:42.5 |       13.1283 |       18.3065 |        11.338 |            1.6718 |            3.8136 |            2.9345 |            2.9181
 25897 |    180 | 2019-04-27 03:59:54   |        13.119 |       18.3061 |       10.9797 |            1.6217 |             3.693 |             2.843 |             2.822
 25897 |    181 | 2019-04-27 04:00:06.5 |        13.106 |       18.2984 |        10.229 |            1.5085 |            3.4399 |            2.6466 |            2.6341
 25897 |    182 | 2019-04-27 04:00:16.5 |       13.1286 |       18.3073 |       10.9843 |             1.625 |            3.6914 |            2.8442 |            2.8237
 25897 |    183 | 2019-04-27 04:00:26   |       13.1255 |       18.3065 |       11.0628 |            1.6346 |            3.7192 |            2.8638 |            2.8453
 25897 |    184 | 2019-04-27 04:00:36   |       13.1271 |       18.3057 |       11.2507 |            1.6602 |            3.7834 |            2.9123 |            2.8948
 25897 |    185 | 2019-04-27 04:00:45.5 |       13.1228 |       18.3065 |       11.1332 |            1.6438 |            3.7442 |            2.8823 |            2.8629
 25897 |    186 | 2019-04-27 04:00:57.5 |       13.1089 |       18.3056 |       10.2097 |            1.5144 |            3.4307 |            2.6476 |            2.6171
 25897 |    187 | 2019-04-27 04:01:10   |       13.1261 |        18.306 |        10.428 |            1.5454 |             3.502 |            2.7045 |            2.6761
 25897 |    188 | 2019-04-27 04:01:19.5 |       13.1284 |        18.304 |       11.0705 |            1.6356 |            3.7214 |            2.8656 |            2.8478
 25897 |    189 | 2019-04-27 04:01:29.5 |       13.1245 |       18.3063 |        11.079 |            1.6362 |            3.7247 |            2.8684 |            2.8497
 25897 |    190 | 2019-04-27 04:01:39   |       13.1257 |       18.3062 |       11.2306 |            1.6579 |            3.7763 |            2.9074 |             2.889
